date,sp500,gold,net_liquidity_t,net_liquidity_13w_chg,net_liquidity_26w_chg,reserve_gdp,cp_sofr_bps,hy_spread,baa10y_spread,credit_spread_for_model,credit_spread_source,credit_stress,vix,vix3m,vix_term_inverted,move,dxy,tnx_irx_curve,t2108,sp_below_200dma,sp_200dma_diff,liquidity_score,liquidity_divergence,d1_market_regime_score,d1_bear_prob12,d1_bull_prob,d1_bull_score,d1_etf_rotation_warning,d1_200ma_state,d1_rwra_bearish_count,d1_rwra_bull_prob,d1_rwra_bear_prob,d1_rwra_crisis_prob,d1_gex_available,d1_market_pulse_available,d1_ml_meta_included,d2_sp500_overextension_status,d2_downward_momentum_status,d2_range_breakdown_status,d2_technical_deterioration_status,d2_breadth_worsening_status,d2_vix_spike_status,d2_breakout_failure_status,d2_theme_momentum_status,d2_sp500_overextension_score,d2_downward_momentum_score,d2_range_breakdown_score,d2_technical_deterioration_score,d2_breadth_worsening_score,d2_vix_spike_score,d2_breakout_failure_score,d2_theme_momentum_score,d2_score,d2_warning_count,d2_watch_count,d2_level,d2_rsi14,d2_dist50,d2_z20,d2_momentum_count,d2_technical_count,d2_pct_above_50dma,d2_pct_above_200dma,d2_breadth_drop5,d2_vix,d2_vix_chg5,d2_breakout_win_rate,d2_breakdown_rate,d2_theme_worst_underperf,d2_theme_worst_pct50,fwd_max_dd_4w,drop_5_4w,drop_10_4w,drop_15_4w,drop_20_4w,fwd_max_dd_8w,drop_5_8w,drop_10_8w,drop_15_8w,drop_20_8w,fwd_max_dd_13w,drop_5_13w,drop_10_13w,drop_15_13w,drop_20_13w,fwd_max_dd_26w,drop_5_26w,drop_10_26w,drop_15_26w,drop_20_26w,composite_risk_score,composite_risk_state,model_liquidity_only,model_correction_watch,model_confirmed_drop,model_crash_watch,model_crash_confirmed
2022-01-27,4326.509765625,1793.300048828125,6.661713,-0.2964929999999999,0.0057269999999993715,15.034145867381543,26.0,,1.86,1.86,BAA10Y,False,30.489999771118164,30.8700008392334,False,85.62000274658203,97.26000213623047,1.6220000386238098,16.0,True,-0.024178546992284833,35,False,40,49.39952011773438,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,24.64744729528067,-6.700786595118391,-1.7215715526605133,6.0,5.0,20.0,44.0,-8.000000000000004,30.489999771118164,19.14810312353492,29.26356589147287,30.0,-10.013820037308264,0.0,-0.0087390465665661,False,False,False,False,-0.015483553654725868,False,False,False,False,-0.015483553654725868,False,False,False,False,-0.15248775152098726,True,True,True,False,18.46968353024387,Normal,False,False,True,False,False
2022-02-03,4477.43994140625,1803.0,6.557041,-0.3890859999999998,-0.24102900000000016,15.008562060553068,24.0,,1.92,1.92,BAA10Y,False,24.350000381469727,26.670000076293945,False,85.73999786376953,95.37999725341797,1.6340000182390213,32.0,False,0.007892903268580165,30,True,15,41.45293769015797,20.0,3.0,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Watch,Warning,Warning,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,11.0,4.0,3.0,Critical,44.30206849028397,-3.0140137903059583,-0.4507905727239773,3.0,3.0,34.0,62.0,14.0,24.350000381469727,-20.137748231354824,25.850340136054424,6.0,-5.986621293861438,0.0,-0.04215349587346373,False,False,False,False,-0.048670652142026705,False,False,False,False,-0.07383009678404007,True,False,False,False,-0.18105657082703142,True,True,True,False,23.569778877746334,Normal,True,True,False,False,False
2022-02-10,4504.080078125,1836.199951171875,6.557479,-0.3977219999999999,-0.17741900000000044,14.938056098793414,31.0,,1.91,1.91,BAA10Y,False,23.90999984741211,26.06999969482422,False,88.5199966430664,95.55000305175781,1.6609998941421509,28.000000000000004,False,0.0119255774355842,50,True,15,40.121417501241666,20.0,3.5,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Watch,Watch,Watch,Warning,Watch,Warning,Warning,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,3.0,4.0,Critical,47.15087747872698,-2.190160935330432,0.11871955896397046,2.0,2.0,28.000000000000004,60.0,-5.9999999999999964,23.90999984741211,-1.806983684453889,26.0752688172043,4.0,-3.546279021742615,22.22222222222222,-0.054297449057690295,True,False,False,False,-0.054297449057690295,True,False,False,False,-0.12744000773604136,True,True,False,False,-0.1859003490324962,True,True,True,False,20.236644921811937,Normal,True,True,False,False,False
2022-02-17,4380.259765625,1900.699951171875,6.57129,-0.30812999999999935,-0.32256199999999957,15.049191205174328,37.0,,2.12,2.12,BAA10Y,False,28.110000610351562,29.31999969482422,False,96.16999816894531,95.80000305175781,1.6270000040531158,20.0,True,-0.01724984796824236,35,False,40,48.045255154430144,20.0,2.5,True,Caution,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,40.45581769425506,-4.563396075565129,-0.9648718254374805,6.0,5.0,22.0,50.0,-6.0000000000000036,28.110000610351562,17.565875323056666,25.069637883008355,24.0,0.38229897393754486,11.11111111111111,-0.027564517301298053,False,False,False,False,-0.027564517301298053,False,False,False,False,-0.10946148224478336,True,True,False,False,-0.16288754189717447,True,True,True,False,22.506576687119445,Normal,False,False,True,False,False
2022-02-24,4288.7001953125,1925.0999755859375,6.579892,-0.48489499999999985,-0.359629,14.929969081216981,39.0,,2.24,2.24,BAA10Y,False,30.31999969482422,30.049999237060547,True,100.75,97.13999938964844,1.6859999895095825,10.0,True,-0.03821615302282044,35,False,65,51.70152783072748,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,38.189283860740254,-5.848872202222111,-1.4683480398513995,6.0,5.0,12.0,36.0,-16.000000000000004,30.31999969482422,24.825024915673044,24.605678233438486,22.0,-4.3116305299486735,0.0,-0.006803967275013423,False,False,False,False,-0.006803967275013423,False,False,False,False,-0.09044935262063347,True,False,False,False,-0.14501600658889902,True,True,False,False,39.11645220187316,Watch,False,False,True,True,True
2022-03-03,4363.490234375,1934.4000244140625,6.68756,-0.3616059999999992,-0.3169759999999995,15.226388770023636,56.99999999999999,,2.24,2.24,BAA10Y,False,30.479999542236328,30.799999237060547,False,115.18000030517578,97.79000091552734,1.5089999735355377,22.0,True,-0.02273062831357675,50,False,55,50.486084789772676,20.0,3.5,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Watch,Watch,Warning,Warning,Warning,Warning,Warning,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,12.0,5.0,2.0,Critical,45.78599851749457,-3.6591710855211734,-0.4884596408047944,3.0,4.0,18.0,40.0,6.0,30.479999542236328,0.5277039875413392,25.938566552901023,8.0,-8.279902523397064,0.0,-0.023827305496111006,False,False,False,False,-0.023827305496111006,False,False,False,False,-0.10603901245553593,True,True,False,False,-0.15967039627018764,True,True,True,False,33.295711358293204,Watch,False,False,True,True,True
2022-03-10,4259.52001953125,1998.0999755859375,6.689974,-0.3594059999999999,-0.30618499999999926,15.681602316197871,50.0,,2.38,2.38,BAA10Y,False,30.229999542236328,31.520000457763672,False,105.30999755859375,98.51000213623047,1.650999903678894,22.0,True,-0.046467166797606096,35,False,55,54.89290695663097,20.0,3.5,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,42.714248999816604,-4.934295845189451,-0.9064678202965533,5.0,5.0,20.0,32.0,2.0,30.229999542236328,-0.8202099860715961,25.082508250825082,8.0,-9.165839184587565,0.0,0.03571996413823486,False,False,False,False,-0.026446618827289048,False,False,False,False,-0.08421840461457142,True,False,False,False,-0.13915887172311747,True,True,False,False,28.879823830731272,Normal,False,False,True,True,True
2022-03-17,4411.669921875,1942.0999755859375,6.723723,-0.2705190000000002,-0.3472249999999999,15.689768540606588,71.0,,2.17,2.17,BAA10Y,False,25.670000076293945,28.219999313354492,False,91.76000213623047,98.01000213623047,1.8319998979568481,56.00000000000001,True,-0.012847051957218913,50,False,30,44.017625751222425,40.0,5.5,True,Caution,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Watch,Watch,Warning,Warning,Warning,Warning,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,10.0,4.0,2.0,Critical,54.73142304478448,-0.3649513457746445,1.5235092975157518,1.0,2.0,42.0,44.0,22.0,25.670000076293945,-15.08435175320233,22.90909090909091,2.0,-7.529628102431696,22.22222222222222,-0.00432491062633511,False,False,False,False,-0.10916270987592835,True,True,False,False,-0.16884760544985666,True,True,True,False,-0.16884760544985666,True,True,True,False,34.67428235530272,Watch,False,False,True,True,False
2022-03-24,4520.16015625,1961.5999755859375,6.640203,-0.48755799999999994,-0.18911600000000028,15.053634708465587,43.99999999999999,,2.01,2.01,BAA10Y,False,21.670000076293945,25.299999237060547,False,113.13999938964844,98.79000091552734,1.8580000698566437,62.0,False,0.009941419519709616,50,True,20,37.31317019385517,65.0,6.5,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Watch,Warning,Watch,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,2.0,Guarded,59.51042032305227,2.5327972152057843,1.629023098390363,0.0,0.0,62.0,52.0,20.0,21.670000076293945,-15.582391850843702,24.647887323943664,0.0,-3.505206006593675,55.55555555555556,-0.02822252046171625,False,False,False,False,-0.13702393184699446,True,True,False,False,-0.18879643800646584,True,True,True,False,-0.18879643800646584,True,True,True,False,45.338979626334606,Watch,True,True,False,False,False
2022-03-31,4530.41015625,1949.199951171875,6.490107,-0.35902800000000035,-0.15524899999999953,15.16684107351079,55.00000000000001,,1.93,1.93,BAA10Y,False,20.559999465942383,24.459999084472656,False,106.87999725341797,98.30999755859375,1.833999902009964,68.0,False,0.010345529632785455,65,True,20,36.51849214860125,40.0,5.5,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Normal,Normal,Normal,Normal,Watch,Warning,Warning,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,1.0,Elevated,56.58952564382605,2.8923069128092393,0.8858448616728678,1.0,0.0,66.0,48.0,4.0,20.559999465942383,-5.122291677173807,30.54662379421222,4.0,-3.5736067139435557,33.33333333333333,-0.05361769638338143,True,False,False,False,-0.13897640510956777,True,True,False,False,-0.19063177657927977,True,True,True,False,-0.1964370012545429,True,True,True,False,54.810732812371896,Watch,True,True,False,False,False
2022-04-07,4500.2099609375,1933.800048828125,6.628717,-0.2366999999999999,-0.3238700000000003,14.82595301116433,55.00000000000001,,1.78,1.78,BAA10Y,False,21.549999237060547,25.229999542236328,False,122.66999816894531,99.75,1.9919999241828918,68.0,False,0.0018971422220661616,65,True,20,36.98767606998322,40.0,5.5,True,Caution,1,50.0,15.0,5.0,False,False,False,Normal,Warning,Normal,Normal,Warning,Watch,Warning,Warning,0.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,9.0,4.0,1.0,Critical,52.832714236256265,1.9115105135523391,0.2854863319304689,4.0,1.0,60.0,44.0,-6.0,21.549999237060547,4.815174109114628,28.273809523809522,4.0,-6.2488610838582375,11.11111111111111,-0.07851630186525582,True,False,False,False,-0.13319821232299278,True,True,False,False,-0.18520023479807257,True,True,True,False,-0.1910444174154201,True,True,True,False,51.10027504558226,Watch,True,True,False,True,False
2022-04-14,4392.58984375,1970.9000244140625,6.711244,0.01610900000000015,-0.24617999999999984,14.785200986864847,52.0,,1.93,1.93,BAA10Y,False,22.700000762939453,26.030000686645508,False,119.66000366210938,100.31999969482422,2.0800000429153442,44.0,True,-0.022835362599490816,35,False,35,40.71979190742534,40.0,4.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Watch,Warning,Warning,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,13.0,6.0,1.0,Critical,44.70366103728466,-0.4933260926982208,-1.6634063332287539,6.0,5.0,44.0,42.0,-16.0,22.700000762939453,5.33643418372467,26.586102719033235,34.0,-10.812048295682843,0.0,-0.10529318285500355,True,True,False,False,-0.11196123976547867,True,True,False,False,-0.16523733151445574,True,True,True,False,-0.17122469882250202,True,True,True,False,87.6401332506713,Stress,False,False,True,False,False
2022-04-21,4393.66015625,1944.9000244140625,6.389745,-0.3104610000000001,-0.6332070000000005,14.121881458977379,86.99999999999999,,1.93,1.93,BAA10Y,False,22.68000030517578,26.110000610351562,False,130.69000244140625,100.58000183105469,2.1170000433921814,46.0,True,-0.022959217199426507,50,False,35,40.680497172246376,20.0,3.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Watch,Warning,Warning,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,5.0,2.0,Critical,45.267277188531864,-0.3315617946341498,-1.3539977922073663,5.0,5.0,44.0,40.0,-6.0,22.68000030517578,3.9413410741502286,26.299694189602445,26.0,-9.715320559375694,0.0,-0.11217756942042734,True,True,False,False,-0.16544068290870106,True,True,True,False,-0.16544068290870106,True,True,True,False,-0.1714265916710601,True,True,True,False,89.38609723290406,Stress,False,False,True,True,False
2022-04-28,4287.5,1888.699951171875,6.176455,-0.48525799999999997,-0.7817509999999999,12.88405080457697,56.99999999999999,,2.06,2.06,BAA10Y,False,29.989999771118164,31.149999618530273,False,128.74000549316406,103.62000274658203,2.0779998898506165,24.0,True,-0.04592592013423469,50,False,55,49.1189036240989,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,43.342479742006965,-2.174887747855314,-1.0414343477308903,6.0,5.0,30.0,38.0,-14.0,29.989999771118164,32.231037775930616,25.07462686567164,2.0,-7.648420787870158,0.0,-0.09019474307580178,True,False,False,False,-0.1447766718294461,True,True,False,False,-0.1447766718294461,True,True,False,False,-0.150910794005102,True,True,True,False,80.52817819396853,Stress,False,False,True,True,True
2022-05-05,4146.8701171875,1874.0,6.149732,-0.4073089999999997,-0.7963949999999995,12.74524490114415,47.0,,2.1,2.1,BAA10Y,False,31.200000762939453,32.68000030517578,False,122.72000122070312,103.75,2.263000011444092,18.0,True,-0.07648217038359006,35,False,55,51.19149954191249,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,40.17772210552314,-5.041985528371351,-1.3790141595670318,5.0,5.0,22.0,28.000000000000004,-8.0,31.200000762939453,4.034681564041165,24.464831804281346,16.0,0.07241058555416124,0.0,-0.05934115879469526,True,False,False,False,-0.11577408601884653,True,True,False,False,-0.11577408601884653,True,True,False,False,-0.12211623035539554,True,True,False,False,76.20806847553133,Stress,False,False,True,True,True
2022-05-12,3930.080078125,1823.800048828125,6.096281,-0.46119799999999955,-0.8589199999999995,12.716116426047083,60.999999999999986,,2.2,2.2,BAA10Y,False,31.770000457763672,33.08000183105469,False,118.7300033569336,104.8499984741211,1.9119999408721924,6.0,True,-0.12278599956830027,50,False,55,55.78005975254767,20.0,2.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,31.856288219481343,-9.260226367577562,-1.681075175981895,6.0,5.0,14.000000000000002,26.0,-7.999999999999998,31.770000457763672,1.8269220541215159,24.761904761904763,44.0,0.9896974179853011,0.0,-0.0074527842894422935,False,False,False,False,-0.06699864973727776,True,False,False,False,-0.06699864973727776,True,False,False,False,-0.07369063776431872,True,False,False,False,84.76979716253541,Stress,False,False,True,True,True
2022-05-19,3900.7900390625,1841.199951171875,6.077929,-0.49336100000000016,-0.8014909999999995,12.978380971840075,60.999999999999986,,2.37,2.37,BAA10Y,False,29.350000381469727,30.790000915527344,False,115.05000305175781,102.72000122070312,1.8550000190734863,10.0,True,-0.1272957452067277,50,False,55,55.223828744721956,20.0,3.0,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,35.72851008032114,-9.369100955569321,-1.5236102048533406,5.0,5.0,10.0,16.0,-4.000000000000002,29.350000381469727,-7.617249107412483,25.649350649350648,38.0,5.040746641141924,0.0,-0.059992980188057876,True,False,False,False,-0.059992980188057876,True,False,False,False,-0.059992980188057876,True,False,False,False,-0.06673521664907123,True,False,False,False,83.26767190499527,Stress,False,False,True,True,True
2022-05-26,4057.840087890625,1847.4000244140625,6.085044,-0.4948480000000002,-0.979743,12.784280073864831,74.0,,2.25,2.25,BAA10Y,False,27.5,29.280000686645508,False,102.48999786376953,101.83000183105469,1.7280000448226929,34.0,True,-0.08979350349655724,50,False,55,50.37004055680505,40.0,4.0,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Normal,Watch,Warning,Warning,Warning,Warning,Warning,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,11.0,5.0,1.0,Critical,47.89667351139741,-5.085872054035168,0.24290351693599954,1.0,3.0,26.0,24.0,16.0,27.5,-6.303238015075918,26.282051282051285,0.0,1.1526566154898994,11.11111111111111,-0.09637394768867391,True,False,False,False,-0.09637394768867391,True,False,False,False,-0.09637394768867391,True,False,False,False,-0.1028552402626739,True,True,False,False,80.22180429216613,Stress,False,False,True,True,True
2022-06-02,4176.81982421875,1866.5,6.140279,-0.5472810000000008,-0.908887,12.845568581801714,75.0,,2.1,2.1,BAA10Y,False,24.719999313354492,27.059999465942383,False,99.2699966430664,101.7699966430664,1.8000000715255737,62.0,True,-0.061749848558731,50,False,20,47.14798720311838,40.0,5.5,True,Bearish,2,30.0,20.0,10.0,False,False,False,Normal,Normal,Watch,Watch,Warning,Watch,Warning,Warning,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,9.0,3.0,3.0,Critical,54.89051086954462,-1.6905267280963754,1.6927408978139407,1.0,2.0,52.0,28.000000000000004,38.0,24.719999313354492,-12.865708205518455,26.234567901234566,0.0,-0.5488580503926421,33.33333333333333,-0.12211438993131618,True,True,False,False,-0.12211438993131618,True,True,False,False,-0.12211438993131618,True,True,False,False,-0.12841105819448317,True,True,False,False,82.65377487574943,Stress,False,False,True,True,False
2022-06-09,4017.820068359375,1848.800048828125,6.052552,-0.6374219999999999,-0.9968279999999998,12.912753933562174,89.99999999999999,,2.07,2.07,BAA10Y,False,26.09000015258789,28.010000228881836,False,105.29000091552734,103.22000122070312,1.8059998750686646,28.000000000000004,True,-0.0957507422508157,50,False,55,50.574494142932416,40.0,5.5,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,44.3441076497535,-4.485726904991139,-0.2359295554779552,4.0,4.0,24.0,18.0,-28.0,26.09000015258789,5.5420747463099,26.047904191616766,10.0,2.2637896934930346,22.22222222222222,-0.08737326282793734,True,False,False,False,-0.08737326282793734,True,False,False,False,-0.08737326282793734,True,False,False,False,-0.09391911315987234,True,False,False,False,74.59805358573732,Warning,False,False,True,True,True
2022-06-16,3666.77001953125,1845.699951171875,6.097168,-0.6265549999999998,-0.8970739999999999,12.698336958571135,68.0,,2.13,2.13,BAA10Y,False,32.95000076293945,33.4900016784668,False,138.10000610351562,103.62999725341797,1.8239998817443848,2.0,True,-0.17132230476234134,50,False,55,57.51277055528089,20.0,2.5,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Warning,Warning,Warning,Warning,Warning,Warning,Warning,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,14.0,7.0,0.0,Critical,31.28927269111732,-11.128460472416036,-2.022470758042096,6.0,5.0,4.0,10.0,-20.0,32.95000076293945,26.293601265736722,23.006134969325153,56.00000000000001,-6.230279247308923,0.0,0.03234723275511375,False,False,False,False,0.03234723275511375,False,False,False,False,0.03234723275511375,False,False,False,False,-0.007172538416109098,False,False,False,False,86.54095578561089,Stress,False,False,True,True,True
2022-06-23,3795.72998046875,1825.699951171875,5.890621,-0.7495819999999993,-1.2371399999999992,12.170915513424465,79.0,,2.2,2.2,BAA10Y,False,29.049999237060547,30.190000534057617,False,125.9800033569336,104.43000030517578,1.508000135421753,24.0,True,-0.13914157395022975,50,False,55,56.091973677942896,20.0,2.5,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,41.20700059042007,-6.687030575709518,-0.8128320392537712,4.0,5.0,14.000000000000002,20.0,10.000000000000002,29.049999237060547,-1.9243807765793597,20.59925093632959,12.0,-4.495247141388747,0.0,-0.002726773956394979,False,False,False,False,-0.002726773956394979,False,False,False,False,-0.009942748938562396,False,False,False,False,-0.040903860539218684,False,False,False,False,82.6621619910932,Stress,False,False,True,True,True
2022-06-30,3785.3798828125,1804.0999755859375,5.827183,-0.6629240000000003,-1.0219520000000006,12.1033666840775,75.0,,2.31,2.31,BAA10Y,False,28.709999084472656,29.709999084472656,False,135.5,104.69000244140625,1.3719998598098755,26.0,True,-0.13842101401875673,50,False,55,60.09106272129141,20.0,2.5,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,41.91565472314877,-5.60072697114088,-0.6017140759126846,5.0,4.0,22.0,22.0,7.999999999999998,28.709999084472656,-1.1703964251886578,16.91542288557214,14.000000000000002,-9.71147379698336,0.0,0.0013208713933052785,False,False,False,False,0.0013208713933052785,False,False,False,False,-0.038281471502328634,False,False,False,False,-0.038281471502328634,False,False,False,False,87.19274397619598,Stress,False,False,True,True,True
2022-07-07,3902.6201171875,1737.9000244140625,6.018937,-0.6097799999999998,-0.8464799999999997,12.114938375559456,71.99999999999997,,2.33,2.33,BAA10Y,False,26.079999923706055,28.030000686645508,False,149.7100067138672,107.12999725341797,1.154999852180481,50.0,True,-0.10936378873132291,50,False,55,58.6720565344254,20.0,3.0,True,Bearish,3,10.0,40.0,15.0,False,False,False,Normal,Normal,Watch,Watch,Warning,Warning,Warning,Warning,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,10.0,4.0,2.0,Critical,51.048242775025344,-1.7067086079803895,0.6987594685052669,1.0,2.0,44.0,26.0,26.0,26.079999923706055,-7.3863634054572085,14.705882352941178,0.0,-10.958069765619104,0.0,-0.02876022543948964,False,False,False,False,-0.02876022543948964,False,False,False,False,-0.06717285787818328,True,False,False,False,-0.06717285787818328,True,False,False,False,88.19556665921388,Stress,False,False,True,True,True
2022-07-14,3790.3798828125,1704.5,6.036174,-0.6750699999999998,-0.6589609999999997,12.429367461736469,84.00000000000001,,2.31,2.31,BAA10Y,False,26.399999618530273,28.610000610351562,False,137.75999450683594,108.54000091552734,0.687000036239624,32.0,True,-0.132074303776752,50,False,65,65.54329541513712,20.0,3.0,True,Bearish,4,5.0,50.0,30.0,False,False,False,Normal,Warning,Watch,Warning,Warning,Warning,Warning,Warning,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,13.0,6.0,1.0,Critical,42.49632251161657,-3.6877354158640685,-0.30066462457530685,5.0,4.0,30.0,18.0,-14.0,26.399999618530273,1.226992698467555,16.546762589928058,16.0,-9.292581920140364,0.0,0.05502616487205869,False,False,False,False,0.04655739537980219,False,False,False,False,-0.039550102296907585,False,False,False,False,-0.039550102296907585,False,False,False,False,87.67180294127853,Stress,False,False,True,True,True
2022-07-21,3998.949951171875,1712.699951171875,6.013579,-0.37616599999999956,-0.6866269999999997,12.470709633363892,109.99999999999999,,2.23,2.23,BAA10Y,False,23.110000610351562,26.219999313354492,False,121.1500015258789,106.91000366210938,0.5500001907348633,76.0,True,-0.08212187655583869,50,False,45,62.22514514783506,65.0,6.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Warning,Normal,Normal,Normal,Warning,Watch,Warning,Normal,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,7.0,3.0,1.0,Critical,59.778257778686275,2.1907293448056198,2.330464461867069,0.0,1.0,74.0,24.0,44.0,23.110000610351562,-12.462117635295144,22.727272727272727,2.0,1.8119663042666545,77.77777777777779,0.01837481873140656,False,False,False,False,-0.024406370349052242,False,False,False,False,-0.08964352763747363,True,False,False,False,-0.08964352763747363,True,False,False,False,80.08451329768094,Stress,False,False,True,False,False
2022-07-28,4072.429931640625,1750.300048828125,6.047176,-0.12927899999999948,-0.6145369999999994,12.366484682133073,42.000000000000036,,2.42,2.42,BAA10Y,False,22.329999923706055,24.329999923706055,False,119.93000030517578,106.3499984741211,0.372999906539917,84.0,True,-0.06319609921069202,35,False,45,65.11302734882408,65.0,6.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Warning,Normal,Normal,Normal,Warning,Watch,Warning,Normal,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,7.0,3.0,1.0,Critical,62.736131128106976,3.996483836969289,2.1477597128293575,0.0,1.0,78.0,32.0,4.0,22.329999923706055,-3.3751651494813295,26.666666666666668,2.0,6.154379134058986,88.88888888888889,0.019523972444037474,False,False,False,False,-0.07721187268643182,True,False,False,False,-0.10606934144683489,True,True,False,False,-0.10606934144683489,True,True,False,False,79.97490370335673,Stress,False,False,True,False,False
2022-08-04,4151.93994140625,1788.5,6.088959,-0.06077300000000019,-0.4680819999999999,12.374595159594149,39.000000000000014,,2.32,2.32,BAA10Y,False,21.440000534057617,24.31999969482422,False,120.56999969482422,105.69000244140625,0.2980000972747803,80.0,True,-0.04329575748065406,35,False,45,62.658235893138084,65.0,6.0,True,Bearish,2,30.0,20.0,10.0,False,False,False,Watch,Normal,Normal,Normal,Warning,Watch,Warning,Normal,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,2.0,2.0,Elevated,65.46319523261661,5.5747778397512215,1.5255084285797404,1.0,1.0,76.0,32.0,-2.0,21.440000534057617,-3.9856667832031345,31.4878892733564,8.0,13.02972953129311,88.88888888888889,-0.04457912358127958,False,False,False,False,-0.12318819104350809,True,True,False,False,-0.12318819104350809,True,True,False,False,-0.12318819104350809,True,True,False,False,78.16464319783628,Stress,False,False,False,False,False
