date,Acceleration,Accumulation,Distribution,Deceleration
2020-01-17,70.52631578947368,16.842105263157894,3.1578947368421053,9.473684210526317
2020-01-21,70.52631578947368,17.894736842105264,3.1578947368421053,8.421052631578947
2020-01-22,72.63157894736842,15.789473684210526,3.1578947368421053,8.421052631578947
2020-01-23,72.63157894736842,14.736842105263156,2.1052631578947367,10.526315789473683
2020-01-24,67.36842105263158,18.947368421052637,2.1052631578947367,11.578947368421051
2020-01-27,66.3157894736842,17.894736842105264,3.1578947368421053,12.63157894736842
2020-01-28,65.26315789473685,15.789473684210526,4.2105263157894735,14.736842105263156
2020-01-29,62.10526315789474,15.789473684210526,4.2105263157894735,17.894736842105264
2020-01-30,56.84210526315789,20.0,2.1052631578947367,21.052631578947366
2020-01-31,51.578947368421055,20.0,4.2105263157894735,24.210526315789476
2020-02-03,48.42105263157895,18.947368421052637,5.263157894736842,27.368421052631582
2020-02-04,47.368421052631575,22.105263157894736,2.1052631578947367,28.421052631578945
2020-02-05,46.31578947368421,25.26315789473684,0.0,28.421052631578945
2020-02-06,49.47368421052632,22.105263157894736,1.0526315789473684,27.368421052631582
2020-02-07,46.31578947368421,24.210526315789476,2.1052631578947367,27.368421052631582
2020-02-10,49.47368421052632,23.157894736842103,1.0526315789473684,26.31578947368421
2020-02-11,52.63157894736842,20.0,1.0526315789473684,26.31578947368421
2020-02-12,61.05263157894737,12.63157894736842,2.1052631578947367,24.210526315789476
2020-02-13,64.21052631578948,14.736842105263156,2.1052631578947367,18.947368421052637
2020-02-14,66.3157894736842,14.736842105263156,3.1578947368421053,15.789473684210526
2020-02-18,62.10526315789474,17.894736842105264,4.2105263157894735,15.789473684210526
2020-02-19,60.0,20.0,6.315789473684211,13.684210526315791
2020-02-20,61.05263157894737,18.947368421052637,4.2105263157894735,15.789473684210526
2020-02-21,57.89473684210527,21.052631578947366,7.368421052631578,13.684210526315791
2020-02-24,53.68421052631579,17.894736842105264,10.526315789473683,17.894736842105264
2020-02-25,45.26315789473684,13.684210526315791,7.368421052631578,33.68421052631579
2020-02-26,34.73684210526316,21.052631578947366,5.263157894736842,38.94736842105263
2020-02-27,14.736842105263156,21.052631578947366,12.63157894736842,51.578947368421055
2020-02-28,4.2105263157894735,18.947368421052637,17.894736842105264,58.94736842105262
2020-03-02,4.2105263157894735,32.631578947368425,0.0,63.1578947368421
2020-03-03,1.0526315789473684,32.631578947368425,1.0526315789473684,65.26315789473685
2020-03-04,0.0,32.631578947368425,0.0,67.36842105263158
2020-03-05,0.0,27.368421052631582,4.2105263157894735,68.42105263157895
2020-03-06,0.0,22.105263157894736,4.2105263157894735,73.68421052631578
2020-03-09,0.0,7.368421052631578,9.473684210526317,83.15789473684211
2020-03-10,0.0,11.578947368421051,4.2105263157894735,84.21052631578947
2020-03-11,0.0,8.421052631578947,5.263157894736842,86.31578947368422
2020-03-12,0.0,0.0,6.315789473684211,93.6842105263158
2020-03-13,0.0,4.2105263157894735,2.1052631578947367,93.6842105263158
2020-03-16,0.0,0.0,2.1052631578947367,97.89473684210527
2020-03-17,0.0,2.1052631578947367,0.0,97.89473684210527
2020-03-18,0.0,2.1052631578947367,0.0,97.89473684210527
2020-03-19,0.0,0.0,1.0526315789473684,98.94736842105264
2020-03-20,0.0,0.0,0.0,100.0
2020-03-23,0.0,0.0,0.0,100.0
2020-03-24,0.0,0.0,0.0,100.0
2020-03-25,0.0,1.0526315789473684,0.0,98.94736842105264
2020-03-26,0.0,2.1052631578947367,0.0,97.89473684210527
2020-03-27,0.0,2.1052631578947367,1.0526315789473684,96.84210526315788
2020-03-30,0.0,3.1578947368421053,2.1052631578947367,94.73684210526316
2020-03-31,0.0,4.2105263157894735,6.315789473684211,89.47368421052632
2020-04-01,0.0,4.2105263157894735,12.63157894736842,83.15789473684211
2020-04-02,0.0,5.263157894736842,29.47368421052631,65.26315789473685
2020-04-03,0.0,5.263157894736842,46.31578947368421,48.42105263157895
2020-04-06,0.0,12.63157894736842,49.47368421052632,37.89473684210527
2020-04-07,0.0,11.578947368421051,56.84210526315789,31.57894736842105
2020-04-08,0.0,21.052631578947366,57.89473684210527,21.052631578947366
2020-04-09,1.0526315789473684,29.47368421052631,55.78947368421052,13.684210526315791
2020-04-13,3.1578947368421053,16.842105263157894,68.42105263157895,11.578947368421051
2020-04-14,4.2105263157894735,34.73684210526316,60.0,1.0526315789473684
2020-04-15,10.526315789473683,18.947368421052637,69.47368421052632,1.0526315789473684
2020-04-16,11.578947368421051,25.26315789473684,63.1578947368421,0.0
2020-04-17,16.842105263157894,31.57894736842105,51.578947368421055,0.0
2020-04-20,22.105263157894736,16.842105263157894,61.05263157894737,0.0
2020-04-21,43.15789473684211,6.315789473684211,49.47368421052632,1.0526315789473684
2020-04-22,66.3157894736842,4.2105263157894735,26.31578947368421,3.1578947368421053
2020-04-23,71.57894736842105,0.0,24.210526315789476,4.2105263157894735
2020-04-24,75.78947368421053,0.0,17.894736842105264,6.315789473684211
2020-04-27,81.05263157894737,0.0,14.736842105263156,4.2105263157894735
2020-04-28,85.26315789473684,0.0,12.63157894736842,2.1052631578947367
2020-04-29,83.15789473684211,0.0,14.736842105263156,2.1052631578947367
2020-04-30,87.36842105263159,0.0,10.526315789473683,2.1052631578947367
2020-05-01,83.15789473684211,1.0526315789473684,13.684210526315791,2.1052631578947367
2020-05-04,75.78947368421053,3.1578947368421053,20.0,1.0526315789473684
2020-05-05,73.68421052631578,3.1578947368421053,22.105263157894736,1.0526315789473684
2020-05-06,63.54166666666666,7.291666666666667,28.125,1.0416666666666663
2020-05-07,58.333333333333336,10.416666666666668,29.166666666666668,2.083333333333333
2020-05-08,60.41666666666666,10.416666666666668,27.08333333333333,2.083333333333333
2020-05-11,57.29166666666666,10.416666666666668,25.0,7.291666666666667
2020-05-12,50.0,12.5,29.166666666666668,8.333333333333332
2020-05-13,50.0,9.375,27.08333333333333,13.541666666666666
2020-05-14,50.0,9.375,26.041666666666668,14.583333333333334
2020-05-15,47.91666666666667,9.375,25.0,17.708333333333336
2020-05-18,52.083333333333336,11.458333333333332,17.708333333333336,18.75
2020-05-19,53.125,6.25,19.791666666666664,20.833333333333336
2020-05-20,48.95833333333333,4.166666666666666,18.75,28.125
2020-05-21,47.91666666666667,5.208333333333334,21.875,25.0
2020-05-22,45.83333333333333,5.208333333333334,18.75,30.20833333333333
2020-05-26,52.083333333333336,4.166666666666666,16.666666666666664,27.08333333333333
2020-05-27,57.29166666666666,7.291666666666667,15.625,19.791666666666664
2020-05-28,56.25,12.5,25.0,6.25
2020-05-29,55.208333333333336,14.583333333333334,22.916666666666664,7.291666666666667
2020-06-01,58.333333333333336,12.5,23.958333333333336,5.208333333333334
2020-06-02,59.375,15.625,19.791666666666664,5.208333333333334
2020-06-03,62.5,16.666666666666664,16.666666666666664,4.166666666666666
2020-06-04,66.66666666666666,11.458333333333332,17.708333333333336,4.166666666666666
2020-06-05,75.0,11.458333333333332,9.375,4.166666666666666
2020-06-08,79.16666666666666,14.583333333333334,5.208333333333334,1.0416666666666663
2020-06-09,80.20833333333334,9.375,9.375,1.0416666666666663
2020-06-10,82.29166666666666,7.291666666666667,7.291666666666667,3.125
2020-06-11,85.41666666666666,2.083333333333333,8.333333333333332,4.166666666666666
2020-06-12,88.54166666666666,2.083333333333333,4.166666666666666,5.208333333333334
2020-06-15,89.58333333333334,1.0416666666666663,4.166666666666666,5.208333333333334
2020-06-16,87.5,4.166666666666666,3.125,5.208333333333334
2020-06-17,79.16666666666666,11.458333333333332,4.166666666666666,5.208333333333334
2020-06-18,60.41666666666666,16.666666666666664,17.708333333333336,5.208333333333334
2020-06-19,44.79166666666667,22.916666666666664,28.125,4.166666666666666
2020-06-22,29.166666666666668,30.20833333333333,36.45833333333333,4.166666666666666
2020-06-23,36.45833333333333,25.0,33.33333333333333,5.208333333333334
2020-06-24,33.33333333333333,20.833333333333336,39.58333333333333,6.25
2020-06-25,30.20833333333333,21.875,41.66666666666667,6.25
2020-06-26,22.916666666666664,21.875,45.83333333333333,9.375
2020-06-29,19.791666666666664,31.25,38.54166666666667,10.416666666666668
2020-06-30,18.75,32.29166666666667,37.5,11.458333333333332
2020-07-01,19.791666666666664,31.25,38.54166666666667,10.416666666666668
2020-07-02,19.791666666666664,31.25,36.45833333333333,12.5
2020-07-06,20.833333333333336,35.41666666666667,25.0,18.75
2020-07-07,26.041666666666668,26.041666666666668,16.666666666666664,31.25
2020-07-08,27.08333333333333,21.875,11.458333333333332,39.58333333333333
2020-07-09,36.45833333333333,16.666666666666664,12.5,34.375
2020-07-10,31.25,20.833333333333336,15.625,32.29166666666667
2020-07-13,30.20833333333333,21.875,13.541666666666666,34.375
2020-07-14,34.375,22.916666666666664,10.416666666666668,32.29166666666667
2020-07-15,34.375,28.125,7.291666666666667,30.20833333333333
2020-07-16,32.29166666666667,31.25,9.375,27.08333333333333
2020-07-17,33.33333333333333,35.41666666666667,7.291666666666667,23.958333333333336
2020-07-20,34.375,27.08333333333333,13.541666666666666,25.0
2020-07-21,36.45833333333333,32.29166666666667,18.75,12.5
2020-07-22,40.625,31.25,18.75,9.375
2020-07-23,42.70833333333333,28.125,21.875,7.291666666666667
2020-07-24,50.0,21.875,21.875,6.25
2020-07-27,59.375,13.541666666666666,18.75,8.333333333333332
2020-07-28,69.79166666666666,7.291666666666667,14.583333333333334,8.333333333333332
2020-07-29,69.79166666666666,8.333333333333332,13.541666666666666,8.333333333333332
2020-07-30,63.54166666666666,13.541666666666666,14.583333333333334,8.333333333333332
2020-07-31,63.54166666666666,12.5,13.541666666666666,10.416666666666668
2020-08-03,59.375,15.625,11.458333333333332,13.541666666666666
2020-08-04,62.5,12.5,12.5,12.5
2020-08-05,63.54166666666666,12.5,9.375,14.583333333333334
2020-08-06,61.458333333333336,13.541666666666666,11.458333333333332,13.541666666666666
2020-08-07,61.458333333333336,18.75,9.375,10.416666666666668
2020-08-10,60.41666666666666,21.875,9.375,8.333333333333332
2020-08-11,59.375,20.833333333333336,11.458333333333332,8.333333333333332
2020-08-12,63.54166666666666,14.583333333333334,12.5,9.375
2020-08-13,64.58333333333334,14.583333333333334,12.5,8.333333333333332
2020-08-14,66.66666666666666,11.458333333333332,10.416666666666668,11.458333333333332
2020-08-17,66.66666666666666,10.416666666666668,11.458333333333332,11.458333333333332
2020-08-18,67.70833333333334,9.375,12.5,10.416666666666668
2020-08-19,61.458333333333336,12.5,14.583333333333334,11.458333333333332
2020-08-20,60.41666666666666,14.583333333333334,14.583333333333334,10.416666666666668
2020-08-21,57.29166666666666,14.583333333333334,15.625,12.5
2020-08-24,57.29166666666666,12.5,17.708333333333336,12.5
2020-08-25,54.16666666666666,17.708333333333336,15.625,12.5
2020-08-26,50.0,16.666666666666664,19.791666666666664,13.541666666666666
2020-08-27,53.125,15.625,13.541666666666666,17.708333333333336
2020-08-28,51.04166666666666,17.708333333333336,12.5,18.75
2020-08-31,48.95833333333333,19.791666666666664,12.5,18.75
2020-09-01,50.0,20.833333333333336,11.458333333333332,17.708333333333336
2020-09-02,54.16666666666666,17.708333333333336,10.416666666666668,17.708333333333336
2020-09-03,52.083333333333336,16.666666666666664,12.5,18.75
2020-09-04,57.29166666666666,13.541666666666666,8.333333333333332,20.833333333333336
2020-09-08,51.04166666666666,12.5,11.458333333333332,25.0
2020-09-09,45.83333333333333,16.666666666666664,9.375,28.125
2020-09-10,40.625,20.833333333333336,9.375,29.166666666666668
2020-09-11,31.25,26.041666666666668,11.458333333333332,31.25
2020-09-14,30.20833333333333,28.125,6.25,35.41666666666667
2020-09-15,21.875,34.375,8.333333333333332,35.41666666666667
2020-09-16,20.833333333333336,31.25,9.375,38.54166666666667
2020-09-17,20.833333333333336,28.125,10.416666666666668,40.625
2020-09-18,23.958333333333336,25.0,10.416666666666668,40.625
2020-09-21,22.916666666666664,23.958333333333336,10.416666666666668,42.70833333333333
2020-09-22,23.958333333333336,23.958333333333336,8.333333333333332,43.75
2020-09-23,17.708333333333336,22.916666666666664,12.5,46.875
2020-09-24,15.625,20.833333333333336,9.375,54.16666666666666
2020-09-25,13.541666666666666,20.833333333333336,7.291666666666667,58.333333333333336
2020-09-28,12.5,19.791666666666664,6.25,61.458333333333336
2020-09-29,10.416666666666668,19.791666666666664,5.208333333333334,64.58333333333334
2020-09-30,9.375,25.0,5.208333333333334,60.41666666666666
2020-10-01,12.5,29.166666666666668,2.083333333333333,56.25
2020-10-02,11.458333333333332,37.5,4.166666666666666,46.875
2020-10-05,15.625,41.66666666666667,7.291666666666667,35.41666666666667
2020-10-06,20.833333333333336,35.41666666666667,10.416666666666668,33.33333333333333
2020-10-07,25.0,36.45833333333333,11.458333333333332,27.08333333333333
2020-10-08,27.08333333333333,36.45833333333333,16.666666666666664,19.791666666666664
2020-10-09,30.20833333333333,37.5,16.666666666666664,15.625
2020-10-12,35.41666666666667,34.375,18.75,11.458333333333332
2020-10-13,40.625,28.125,20.833333333333336,10.416666666666668
2020-10-14,42.70833333333333,25.0,21.875,10.416666666666668
2020-10-15,40.625,29.166666666666668,21.875,8.333333333333332
2020-10-16,43.75,28.125,22.916666666666664,5.208333333333334
2020-10-19,50.0,18.75,25.0,6.25
2020-10-20,54.16666666666666,16.666666666666664,20.833333333333336,8.333333333333332
2020-10-21,59.375,14.583333333333334,16.666666666666664,9.375
2020-10-22,63.54166666666666,11.458333333333332,8.333333333333332,16.666666666666664
2020-10-23,67.70833333333334,9.375,6.25,16.666666666666664
2020-10-26,62.5,9.375,9.375,18.75
2020-10-27,52.083333333333336,16.666666666666664,12.5,18.75
2020-10-28,40.625,18.75,17.708333333333336,22.916666666666664
2020-10-29,32.29166666666667,22.916666666666664,21.875,22.916666666666664
2020-10-30,23.958333333333336,29.166666666666668,17.708333333333336,29.166666666666668
2020-11-02,19.791666666666664,34.375,15.625,30.20833333333333
2020-11-03,21.875,37.5,9.375,31.25
2020-11-04,21.875,40.625,9.375,28.125
2020-11-05,28.125,36.45833333333333,7.291666666666667,28.125
2020-11-06,32.29166666666667,31.25,6.25,30.20833333333333
2020-11-09,48.95833333333333,22.916666666666664,4.166666666666666,23.958333333333336
2020-11-10,55.208333333333336,22.916666666666664,5.208333333333334,16.666666666666664
2020-11-11,61.458333333333336,17.708333333333336,7.291666666666667,13.541666666666666
2020-11-12,64.58333333333334,16.666666666666664,11.458333333333332,7.291666666666667
2020-11-13,61.458333333333336,30.20833333333333,5.208333333333334,3.125
2020-11-16,62.5,28.125,6.25,3.125
2020-11-17,61.458333333333336,25.0,8.333333333333332,5.208333333333334
2020-11-18,65.625,17.708333333333336,11.458333333333332,5.208333333333334
2020-11-19,62.5,21.875,10.416666666666668,5.208333333333334
2020-11-20,64.58333333333334,20.833333333333336,8.333333333333332,6.25
2020-11-23,60.41666666666666,25.0,6.25,8.333333333333332
2020-11-24,62.5,23.958333333333336,2.083333333333333,11.458333333333332
2020-11-25,65.625,21.875,0.0,12.5
2020-11-27,70.83333333333334,14.583333333333334,1.0416666666666663,13.541666666666666
2020-11-30,72.91666666666666,14.583333333333334,2.083333333333333,10.416666666666668
2020-12-01,70.83333333333334,17.708333333333336,2.083333333333333,9.375
2020-12-02,69.79166666666666,18.75,2.083333333333333,9.375
2020-12-03,70.83333333333334,17.708333333333336,2.083333333333333,9.375
2020-12-04,70.83333333333334,18.75,1.0416666666666663,9.375
2020-12-07,67.70833333333334,20.833333333333336,4.166666666666666,7.291666666666667
2020-12-08,66.66666666666666,21.875,3.125,8.333333333333332
2020-12-09,64.58333333333334,22.916666666666664,2.083333333333333,10.416666666666668
2020-12-10,68.75,16.666666666666664,3.125,11.458333333333332
2020-12-11,67.70833333333334,18.75,2.083333333333333,11.458333333333332
2020-12-14,67.70833333333334,16.666666666666664,3.125,12.5
2020-12-15,67.70833333333334,19.791666666666664,2.083333333333333,10.416666666666668
2020-12-16,68.75,16.666666666666664,4.166666666666666,10.416666666666668
2020-12-17,63.54166666666666,21.875,3.125,11.458333333333332
2020-12-18,58.333333333333336,22.916666666666664,5.208333333333334,13.541666666666666
2020-12-21,54.16666666666666,27.08333333333333,5.208333333333334,13.541666666666666
2020-12-22,47.91666666666667,30.20833333333333,7.291666666666667,14.583333333333334
2020-12-23,48.95833333333333,30.20833333333333,4.166666666666666,16.666666666666664
2020-12-24,54.16666666666666,22.916666666666664,7.291666666666667,15.625
2020-12-28,52.083333333333336,23.958333333333336,5.208333333333334,18.75
2020-12-29,50.0,25.0,5.208333333333334,19.791666666666664
2020-12-30,48.95833333333333,27.08333333333333,4.166666666666666,19.791666666666664
2020-12-31,45.83333333333333,29.166666666666668,3.125,21.875
2021-01-04,42.70833333333333,29.166666666666668,4.166666666666666,23.958333333333336
2021-01-05,39.58333333333333,38.54166666666667,3.125,18.75
2021-01-06,43.75,39.58333333333333,1.0416666666666663,15.625
2021-01-07,46.875,37.5,1.0416666666666663,14.583333333333334
2021-01-08,50.0,33.33333333333333,1.0416666666666663,15.625
2021-01-11,53.125,29.166666666666668,1.0416666666666663,16.666666666666664
2021-01-12,51.04166666666666,31.25,2.083333333333333,15.625
2021-01-13,54.16666666666666,26.041666666666668,2.083333333333333,17.708333333333336
2021-01-14,56.25,25.0,1.0416666666666663,17.708333333333336
2021-01-15,56.25,26.041666666666668,0.0,17.708333333333336
2021-01-19,58.333333333333336,20.833333333333336,1.0416666666666663,19.791666666666664
2021-01-20,59.375,19.791666666666664,0.0,20.833333333333336
2021-01-21,61.458333333333336,12.5,0.0,26.041666666666668
2021-01-22,62.5,13.541666666666666,1.0416666666666663,22.916666666666664
2021-01-25,61.458333333333336,14.583333333333334,2.083333333333333,21.875
2021-01-26,58.333333333333336,20.833333333333336,2.083333333333333,18.75
2021-01-27,45.83333333333333,30.20833333333333,6.25,17.708333333333336
2021-01-28,40.625,33.33333333333333,6.25,19.791666666666664
2021-01-29,29.89690721649485,40.20618556701031,9.278350515463918,20.61855670103093
2021-02-01,28.865979381443296,43.29896907216495,6.185567010309279,21.649484536082475
2021-02-02,27.835051546391757,44.329896907216494,4.123711340206185,23.711340206185564
2021-02-03,23.711340206185564,51.546391752577314,4.123711340206185,20.61855670103093
2021-02-04,21.649484536082475,53.608247422680414,3.0927835051546397,21.649484536082475
2021-02-05,25.773195876288657,48.45360824742268,3.0927835051546397,22.68041237113402
2021-02-08,29.89690721649485,44.329896907216494,5.154639175257731,20.61855670103093
2021-02-09,38.144329896907216,35.051546391752574,5.154639175257731,21.649484536082475
2021-02-10,47.42268041237113,34.02061855670103,5.154639175257731,13.402061855670103
2021-02-11,50.51546391752577,27.835051546391757,6.185567010309279,15.463917525773196
2021-02-12,53.608247422680414,26.804123711340207,4.123711340206185,15.463917525773196
2021-02-16,52.57731958762887,30.927835051546392,3.0927835051546397,13.402061855670103
2021-02-17,51.546391752577314,31.95876288659793,3.0927835051546397,13.402061855670103
2021-02-18,48.45360824742268,30.927835051546392,6.185567010309279,14.432989690721648
2021-02-19,49.48453608247423,28.865979381443296,6.185567010309279,15.463917525773196
2021-02-22,45.36082474226804,31.95876288659793,6.185567010309279,16.49484536082474
2021-02-23,40.20618556701031,37.11340206185567,5.154639175257731,17.525773195876287
2021-02-24,40.20618556701031,35.051546391752574,6.185567010309279,18.55670103092784
2021-02-25,43.29896907216495,26.804123711340207,6.185567010309279,23.711340206185564
2021-02-26,49.48453608247423,18.55670103092784,6.185567010309279,25.773195876288657
2021-03-01,49.48453608247423,17.525773195876287,4.123711340206185,28.865979381443296
2021-03-02,48.45360824742268,19.587628865979383,5.154639175257731,26.804123711340207
2021-03-03,41.23711340206185,26.804123711340207,4.123711340206185,27.835051546391757
2021-03-04,38.144329896907216,25.773195876288657,6.185567010309279,29.89690721649485
2021-03-05,37.11340206185567,26.804123711340207,5.154639175257731,30.927835051546392
2021-03-08,37.11340206185567,29.89690721649485,3.0927835051546397,29.89690721649485
2021-03-09,39.175257731958766,28.865979381443296,3.0927835051546397,28.865979381443296
2021-03-10,43.29896907216495,23.711340206185564,4.123711340206185,28.865979381443296
2021-03-11,44.329896907216494,24.742268041237114,5.154639175257731,25.773195876288657
2021-03-12,44.329896907216494,24.742268041237114,3.0927835051546397,27.835051546391757
2021-03-15,47.42268041237113,20.61855670103093,3.0927835051546397,28.865979381443296
2021-03-16,52.57731958762887,16.49484536082474,2.061855670103093,28.865979381443296
2021-03-17,52.57731958762887,20.61855670103093,3.0927835051546397,23.711340206185564
2021-03-18,57.73195876288659,15.463917525773196,4.123711340206185,22.68041237113402
2021-03-19,55.67010309278351,20.61855670103093,4.123711340206185,19.587628865979383
2021-03-22,50.51546391752577,28.865979381443296,5.154639175257731,15.463917525773196
2021-03-23,47.42268041237113,32.98969072164948,4.123711340206185,15.463917525773196
2021-03-24,47.42268041237113,35.051546391752574,2.061855670103093,15.463917525773196
2021-03-25,47.42268041237113,31.95876288659793,1.0309278350515465,19.587628865979383
2021-03-26,46.39175257731959,32.98969072164948,0.0,20.61855670103093
2021-03-29,42.2680412371134,35.051546391752574,0.0,22.68041237113402
2021-03-30,41.23711340206185,36.08247422680412,2.061855670103093,20.61855670103093
2021-03-31,41.23711340206185,39.175257731958766,2.061855670103093,17.525773195876287
2021-04-01,45.36082474226804,38.144329896907216,1.0309278350515465,15.463917525773196
2021-04-05,54.63917525773196,29.89690721649485,1.0309278350515465,14.432989690721648
2021-04-06,62.88659793814433,21.649484536082475,1.0309278350515465,14.432989690721648
2021-04-07,69.0721649484536,18.55670103092784,1.0309278350515465,11.34020618556701
2021-04-08,70.10309278350515,18.55670103092784,2.061855670103093,9.278350515463918
2021-04-09,71.1340206185567,20.61855670103093,1.0309278350515465,7.216494845360824
2021-04-12,74.22680412371135,15.463917525773196,1.0309278350515465,9.278350515463918
2021-04-13,76.28865979381443,14.432989690721648,1.0309278350515465,8.24742268041237
2021-04-14,78.35051546391753,13.402061855670103,1.0309278350515465,7.216494845360824
2021-04-15,80.41237113402062,11.34020618556701,0.0,8.24742268041237
2021-04-16,77.31958762886599,14.432989690721648,0.0,8.24742268041237
2021-04-19,79.38144329896907,14.432989690721648,0.0,6.185567010309279
2021-04-20,82.4742268041237,10.309278350515465,0.0,7.216494845360824
2021-04-21,80.41237113402062,11.34020618556701,0.0,8.24742268041237
2021-04-22,77.31958762886599,13.402061855670103,0.0,9.278350515463918
2021-04-23,76.28865979381443,15.463917525773196,0.0,8.24742268041237
2021-04-26,76.28865979381443,15.463917525773196,0.0,8.24742268041237
2021-04-27,74.22680412371135,18.55670103092784,0.0,7.216494845360824
2021-04-28,67.0103092783505,23.711340206185564,1.0309278350515465,8.24742268041237
2021-04-29,71.1340206185567,18.55670103092784,1.0309278350515465,9.278350515463918
2021-04-30,74.22680412371135,16.49484536082474,1.0309278350515465,8.24742268041237
2021-05-03,71.1340206185567,23.711340206185564,1.0309278350515465,4.123711340206185
2021-05-04,70.10309278350515,22.68041237113402,1.0309278350515465,6.185567010309279
2021-05-05,65.97938144329896,26.804123711340207,1.0309278350515465,6.185567010309279
2021-05-06,61.855670103092784,26.804123711340207,4.123711340206185,7.216494845360824
2021-05-07,63.91752577319587,25.773195876288657,2.061855670103093,8.24742268041237
2021-05-10,63.91752577319587,20.61855670103093,4.123711340206185,11.34020618556701
2021-05-11,63.91752577319587,21.649484536082475,3.0927835051546397,11.34020618556701
2021-05-12,59.79381443298969,23.711340206185564,4.123711340206185,12.371134020618555
2021-05-13,54.63917525773196,26.804123711340207,2.061855670103093,16.49484536082474
2021-05-14,53.608247422680414,25.773195876288657,1.0309278350515465,19.587628865979383
2021-05-17,54.63917525773196,23.711340206185564,0.0,21.649484536082475
2021-05-18,53.608247422680414,22.68041237113402,0.0,23.711340206185564
2021-05-19,48.45360824742268,24.742268041237114,1.0309278350515465,25.773195876288657
2021-05-20,44.329896907216494,26.804123711340207,0.0,28.865979381443296
2021-05-21,43.29896907216495,26.804123711340207,0.0,29.89690721649485
2021-05-24,48.45360824742268,20.61855670103093,0.0,30.927835051546392
2021-05-25,46.39175257731959,26.804123711340207,0.0,26.804123711340207
2021-05-26,43.29896907216495,32.98969072164948,0.0,23.711340206185564
2021-05-27,43.29896907216495,35.051546391752574,0.0,21.649484536082475
2021-05-28,42.2680412371134,35.051546391752574,1.0309278350515465,21.649484536082475
2021-06-01,42.85714285714285,36.734693877551024,1.020408163265306,19.387755102040817
2021-06-02,42.42424242424242,36.36363636363637,1.0101010101010102,20.2020202020202
2021-06-03,46.464646464646464,33.33333333333333,2.0202020202020203,18.181818181818183
2021-06-04,46.464646464646464,33.33333333333333,1.0101010101010102,19.19191919191919
2021-06-07,48.48484848484848,31.313131313131315,2.0202020202020203,18.181818181818183
2021-06-08,47.474747474747474,36.36363636363637,1.0101010101010102,15.151515151515152
2021-06-09,47.474747474747474,34.34343434343434,2.0202020202020203,16.161616161616163
2021-06-10,47.474747474747474,35.35353535353536,1.0101010101010102,16.161616161616163
2021-06-11,50.505050505050505,32.323232323232325,1.0101010101010102,16.161616161616163
2021-06-14,50.505050505050505,32.323232323232325,2.0202020202020203,15.151515151515152
2021-06-15,47.474747474747474,34.34343434343434,3.0303030303030303,15.151515151515152
2021-06-16,44.44444444444444,35.35353535353536,3.0303030303030303,17.17171717171717
2021-06-17,47.474747474747474,33.33333333333333,2.0202020202020203,17.17171717171717
2021-06-18,41.41414141414141,29.29292929292929,3.0303030303030303,26.262626262626267
2021-06-21,42.42424242424242,27.27272727272727,3.0303030303030303,27.27272727272727
2021-06-22,41.41414141414141,26.262626262626267,1.0101010101010102,31.313131313131315
2021-06-23,35.35353535353536,30.303030303030305,2.0202020202020203,32.323232323232325
2021-06-24,29.29292929292929,37.37373737373738,1.0101010101010102,32.323232323232325
2021-06-25,30.303030303030305,33.33333333333333,0.0,36.36363636363637
2021-06-28,30.303030303030305,35.35353535353536,1.0101010101010102,33.33333333333333
2021-06-29,31.313131313131315,31.313131313131315,3.0303030303030303,34.34343434343434
2021-06-30,37.37373737373738,26.262626262626267,3.0303030303030303,33.33333333333333
2021-07-01,40.4040404040404,24.24242424242424,3.0303030303030303,32.323232323232325
2021-07-02,42.42424242424242,25.252525252525253,3.0303030303030303,29.29292929292929
2021-07-06,45.45454545454545,21.21212121212121,2.0202020202020203,31.313131313131315
2021-07-07,46.464646464646464,18.181818181818183,1.0101010101010102,34.34343434343434
2021-07-08,45.45454545454545,17.17171717171717,1.0101010101010102,36.36363636363637
2021-07-09,48.48484848484848,16.161616161616163,2.0202020202020203,33.33333333333333
2021-07-12,49.494949494949495,20.2020202020202,2.0202020202020203,28.28282828282828
2021-07-13,49.494949494949495,16.161616161616163,2.0202020202020203,32.323232323232325
2021-07-14,45.45454545454545,18.181818181818183,3.0303030303030303,33.33333333333333
2021-07-15,44.44444444444444,22.22222222222222,3.0303030303030303,30.303030303030305
2021-07-16,41.41414141414141,26.262626262626267,2.0202020202020203,30.303030303030305
2021-07-19,37.37373737373738,24.24242424242424,4.040404040404041,34.34343434343434
2021-07-20,39.39393939393939,23.232323232323232,2.0202020202020203,35.35353535353536
2021-07-21,38.38383838383838,24.24242424242424,2.0202020202020203,35.35353535353536
2021-07-22,35.35353535353536,26.262626262626267,2.0202020202020203,36.36363636363637
2021-07-23,42.42424242424242,21.21212121212121,1.0101010101010102,35.35353535353536
2021-07-26,44.44444444444444,18.181818181818183,4.040404040404041,33.33333333333333
2021-07-27,45.45454545454545,17.17171717171717,3.0303030303030303,34.34343434343434
2021-07-28,46.464646464646464,19.19191919191919,3.0303030303030303,31.313131313131315
2021-07-29,51.51515151515152,22.22222222222222,3.0303030303030303,23.232323232323232
2021-07-30,53.535353535353536,23.232323232323232,4.040404040404041,19.19191919191919
2021-08-02,55.55555555555556,24.24242424242424,4.040404040404041,16.161616161616163
2021-08-03,55.55555555555556,23.232323232323232,5.05050505050505,16.161616161616163
