Date,SPY,VIX,Yield_Curve,HYG_IEF,BT_YieldCurve,BT_VIX,BT_Credit,BT_Breadth,BT_Accum,BT_Liquidity,BullTrap_Score,BearTrap_Score,trap_regime_simple,trap_regime_full,orig_regime,breadth_pct,top3_picks
2012-05-25,103.08060455322266,21.76000022888184,1.665,0.5198,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.411,CAUTION,CAUTION,BULL,76.5,"REGN,MNST,ORLY"
2012-06-01,100.00611877441406,26.65999984741211,1.402,0.5024,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.476,CAUTION,CAUTION,BULL,73.5,"REGN,MNST,ORLY"
2012-06-08,103.86093139648438,21.229999542236328,1.557,0.5218,0.5,0.5,0.0,0.5,0.0,1.0,4.5,0.395,CAUTION,CAUTION,BULL,88.2,"REGN,MNST,ORLY"
2012-06-15,105.21479034423828,21.11000061035156,1.502,0.523,0.5,0.5,1.0,0.5,0.5,1.0,6.0,0.375,BULL,BULL,BULL,77.9,"REGN,MNST,ROST"
2012-06-22,104.68144989013672,18.11000061035156,1.597,0.5324,0.5,0.5,1.0,0.5,0.5,0.0,5.0,0.284,CAUTION,CAUTION,BULL,91.2,"REGN,ALGN,ROST"
2012-06-29,106.752197265625,17.079999923706055,1.579,0.5372,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.261,BULL,BULL,BULL,77.9,"REGN,ROST,ALGN"
2012-07-06,106.27371215820312,17.100000381469727,1.474,0.5346,0.5,0.5,1.0,0.5,1.0,0.0,5.5,0.191,CAUTION,CAUTION,BULL,86.8,"REGN,ALGN,ROST"
2012-07-13,106.4776382446289,16.739999771118164,1.409,0.5326,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.32,BULL,BULL,BULL,85.3,"ALGN,ROST,MNST"
2012-07-20,107.04237365722656,16.270000457763672,1.375,0.5325,0.5,0.5,0.0,0.5,0.5,1.0,5.0,0.274,CAUTION,CAUTION,BULL,77.9,"REGN,ALGN,ROST"
2012-07-27,108.77584075927734,16.700000762939453,1.455,0.5392,0.5,0.5,1.0,1.0,1.0,1.0,7.0,0.304,BULL,BULL,BULL,86.8,"ALGN,REGN,ROST"
2012-08-03,109.30136108398438,15.640000343322754,1.502,0.5417,0.5,0.5,1.0,1.0,0.5,1.0,6.5,0.152,BULL,BULL,BULL,89.7,"ALGN,REGN,ROST"
2012-08-10,110.47005462646484,14.739999771118164,1.554,0.5423,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.272,BULL,BULL,BULL,82.4,"ALGN,REGN,ROST"
2012-08-17,111.52108764648438,13.449999809265137,1.736,0.5493,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.164,BULL,BULL,BULL,77.9,"ALGN,REGN,ROST"
2012-08-24,110.99559783935548,15.18000030517578,1.588,0.5472,0.5,0.5,1.0,1.0,1.0,0.0,6.0,0.226,BULL,BULL,BULL,83.8,"REGN,ALGN,ROST"
2012-08-31,110.7210922241211,17.469999313354492,1.477,0.5425,0.5,0.0,0.0,1.0,1.0,0.0,4.5,0.219,CAUTION,CAUTION,BULL,76.5,"REGN,ROST,AAPL"
2012-09-07,113.20751953125,14.380000114440918,1.561,0.5512,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.268,BULL,BULL,BULL,77.9,"REGN,DXCM,AAPL"
2012-09-14,115.4899673461914,14.510000228881836,1.775,0.5665,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.224,BULL,BULL,BULL,83.8,"REGN,DXCM,VRTX"
2012-09-21,115.02618408203124,13.979999542236328,1.66,0.5567,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.247,BULL,BULL,BULL,86.8,"REGN,VRTX,DXCM"
2012-09-28,113.5279312133789,15.729999542236328,1.547,0.5473,0.5,0.0,0.0,1.0,1.0,1.0,5.5,0.213,CAUTION,CAUTION,BULL,86.8,"REGN,VRTX,DXCM"
2012-10-05,115.23910522460938,14.329999923706056,1.632,0.5546,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.25,BULL,BULL,BULL,83.8,"REGN,VRTX,DXCM"
2012-10-12,112.67626953125,16.139999389648438,1.563,0.5523,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.256,CAUTION,CAUTION,BULL,83.8,"REGN,VRTX,ILMN"
2012-10-19,113.07057189941406,17.059999465942383,1.678,0.5596,0.5,0.0,1.0,1.0,0.0,0.0,4.5,0.185,CAUTION,CAUTION,BULL,89.7,"REGN,GILD,ILMN"
2012-10-26,111.46197509765624,17.809999465942383,1.645,0.5557,0.5,0.0,1.0,0.5,0.0,0.0,4.0,0.303,CAUTION,CAUTION,BULL,80.9,"REGN,GILD,DXCM"
2012-11-02,111.62753295898438,17.59000015258789,1.636,0.5536,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.223,CAUTION,CAUTION,BULL,82.4,"REGN,GILD,NXPI"
2012-11-09,108.94645690917967,18.61000061035156,1.523,0.5417,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.298,CAUTION,CAUTION,BEAR,77.9,"REGN,ILMN,GILD"
2012-11-16,107.5349578857422,16.40999984741211,1.499,0.5377,0.5,0.5,0.0,0.0,0.0,1.0,4.0,0.235,CAUTION,CAUTION,BEAR,67.6,"REGN,EBAY,GILD"
2012-11-23,111.46197509765624,15.140000343322754,1.603,0.5507,0.5,0.5,1.0,0.5,0.0,1.0,5.5,0.226,CAUTION,CAUTION,BULL,66.2,"REGN,EBAY,GILD"
2012-11-30,112.0927963256836,15.869999885559082,1.531,0.5514,0.5,0.5,1.0,0.5,0.5,1.0,6.0,0.139,BULL,BULL,BULL,67.6,"REGN,EBAY,CMCSA"
2012-12-07,112.29782104492188,15.899999618530272,1.547,0.5553,0.5,0.5,1.0,0.5,0.0,1.0,5.5,0.159,CAUTION,CAUTION,BULL,61.8,"REGN,EBAY,CMCSA"
2012-12-14,112.05332946777344,17.0,1.683,0.5584,0.5,0.0,1.0,0.5,1.0,0.0,5.0,0.122,CAUTION,CAUTION,BULL,60.3,"REGN,EBAY,GILD"
2012-12-21,113.3960189819336,17.84000015258789,1.704,0.5631,0.5,0.0,1.0,0.5,1.0,1.0,6.0,0.102,BULL,BULL,BULL,58.8,"REGN,GILD,EBAY"
2012-12-28,111.20416259765624,22.71999931335449,1.701,0.5591,0.5,0.0,1.0,0.5,0.5,1.0,5.5,0.169,CAUTION,CAUTION,BULL,60.3,"REGN,GILD,EBAY"
2013-01-04,116.23907470703124,13.829999923706056,1.85,0.5737,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.058,BULL,BULL,BULL,57.4,"REGN,GILD,EBAY"
2013-01-11,116.79498291015624,13.359999656677246,1.812,0.5746,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.058,BULL,BULL,BULL,50.0,"REGN,GILD,EBAY"
2013-01-18,117.79561614990234,12.460000038146973,1.773,0.5749,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.074,BULL,BULL,BULL,52.9,"GILD,REGN,AMZN"
2013-01-25,119.32038879394533,12.890000343322754,1.877,0.5798,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.078,BULL,BULL,BULL,47.1,"GILD,REGN,EBAY"
2013-02-01,120.10658264160156,12.899999618530272,1.95,0.5777,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.058,BULL,BULL,BULL,56.5,"GILD,REGN,EBAY"
2013-02-08,120.55130767822266,13.020000457763672,1.889,0.571,0.5,1.0,0.0,1.0,1.0,0.0,5.5,0.068,CAUTION,CAUTION,BULL,55.1,"GILD,EBAY,REGN"
2013-02-15,120.79752349853516,12.460000038146973,1.912,0.5749,0.5,1.0,0.0,1.0,1.0,0.0,5.5,0.248,CAUTION,CAUTION,BULL,62.3,"GILD,DXCM,EBAY"
2013-02-22,120.62277221679688,14.170000076293944,1.847,0.5748,0.5,1.0,0.0,1.0,0.5,0.0,5.0,0.259,CAUTION,CAUTION,BULL,71.0,"NFLX,DXCM,GILD"
2013-03-01,120.79752349853516,15.359999656677246,1.753,0.5724,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.268,CAUTION,CAUTION,BULL,68.1,"NFLX,GILD,DXCM"
2013-03-08,123.4420166015625,12.59000015258789,1.969,0.5837,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.193,BULL,BULL,BULL,75.4,"NFLX,GILD,TMUS"
2013-03-15,124.3021240234375,11.300000190734863,1.913,0.5818,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.171,BULL,BULL,BULL,73.9,"NFLX,GILD,SIRI"
2013-03-22,124.11866760253906,13.56999969482422,1.85,0.5782,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.067,BULL,BULL,BULL,80.0,"NFLX,GILD,SIRI"
2013-03-29,124.97218322753906,12.699999809265137,1.787,0.576,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.076,BULL,BULL,BULL,77.1,"NFLX,GILD,SIRI"
2013-04-05,123.7676239013672,13.920000076293944,1.634,0.5701,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.079,BULL,BULL,BULL,82.9,"NFLX,GILD,TMUS"
2013-04-12,126.67122650146484,12.0600004196167,1.666,0.5747,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.069,BULL,BULL,BULL,78.6,"NFLX,GILD,TMUS"
2013-04-19,124.02288818359376,14.970000267028809,1.658,0.5722,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.077,BULL,BULL,BULL,78.6,"NFLX,GILD,TMUS"
2013-04-26,126.22452545166016,13.609999656677246,1.618,0.5762,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.069,BULL,BULL,BULL,74.3,"NFLX,GILD,TMUS"
2013-05-03,128.72117614746094,12.850000381469728,1.707,0.586,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.058,BULL,BULL,BULL,71.4,"NFLX,GILD,REGN"
2013-05-10,130.3484649658203,12.59000015258789,1.865,0.5875,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.058,BULL,BULL,BULL,75.7,"NFLX,GILD,REGN"
2013-05-17,133.164306640625,12.449999809265137,1.919,0.5895,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.058,BULL,BULL,BULL,75.7,"NFLX,GILD,REGN"
2013-05-24,131.8640899658203,13.989999771118164,1.974,0.5876,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.058,BULL,BULL,BULL,78.9,"NFLX,TSLA,GILD"
2013-05-31,130.3804473876953,16.299999237060547,2.134,0.5825,0.5,0.0,0.0,1.0,1.0,0.0,4.5,0.073,CAUTION,CAUTION,BULL,80.3,"NFLX,TSLA,GILD"
2013-06-07,131.457275390625,15.140000343322754,2.121,0.5835,0.5,0.0,0.0,1.0,0.5,0.0,4.0,0.068,CAUTION,CAUTION,BULL,81.7,"NFLX,TSLA,TTWO"
2013-06-14,130.16506958007812,17.149999618530273,2.086,0.5839,0.5,0.0,0.0,1.0,0.0,0.0,3.5,0.08,BULL,BEAR_TRAP,BULL,81.7,"NFLX,TSLA,GILD"
2013-06-21,127.55796813964844,18.89999961853028,2.474,0.5856,0.5,0.0,1.0,1.0,0.0,0.0,4.5,0.088,CAUTION,CAUTION,BULL,78.9,"NFLX,TSLA,MU"
2013-06-28,128.64051818847656,16.860000610351562,2.448,0.5876,0.5,0.5,1.0,1.0,0.0,0.0,5.0,0.076,CAUTION,CAUTION,BULL,83.1,"TSLA,NFLX,MU"
2013-07-05,130.7255096435547,14.890000343322754,2.68,0.5948,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.058,BULL,BULL,BULL,88.7,"TSLA,NFLX,MU"
2013-07-12,134.32603454589844,13.84000015258789,2.571,0.6047,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.058,BULL,BULL,BULL,81.7,"NFLX,TSLA,MU"
2013-07-19,135.6572265625,12.539999961853027,2.471,0.6081,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.058,BULL,BULL,BULL,81.7,"NFLX,TSLA,MU"
2013-07-26,135.60903930664062,12.720000267028809,2.546,0.6042,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.058,BULL,BULL,BULL,81.7,"TSLA,NFLX,MU"
2013-08-02,137.08450317382812,11.979999542236328,2.572,0.6047,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.058,BULL,BULL,BULL,85.9,"TSLA,NFLX,MU"
2013-08-09,135.76939392089844,13.40999984741211,2.532,0.5987,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.139,BULL,BULL,BULL,85.9,"TSLA,NFLX,MU"
2013-08-16,132.97877502441406,14.369999885559082,2.789,0.6036,0.5,1.0,0.0,1.0,0.0,0.0,4.5,0.081,CAUTION,CAUTION,BULL,89.0,"TSLA,NFLX,MU"
2013-08-23,133.6123046875,13.979999542236328,2.796,0.6088,0.5,1.0,1.0,1.0,0.0,0.0,5.5,0.058,CAUTION,CAUTION,BULL,90.4,"TSLA,NFLX,MU"
2013-08-30,131.23068237304688,17.010000228881836,2.729,0.6075,0.5,0.0,1.0,1.0,0.0,0.0,4.5,0.068,CAUTION,CAUTION,BULL,94.5,"TSLA,NFLX,MU"
2013-09-06,133.147216796875,15.850000381469728,2.923,0.6119,0.5,0.0,1.0,1.0,0.0,0.0,4.5,0.062,CAUTION,CAUTION,BULL,94.5,"TSLA,NFLX,MU"
2013-09-13,135.78543090820312,14.15999984741211,2.888,0.6129,0.5,1.0,1.0,1.0,0.0,0.0,5.5,0.058,CAUTION,CAUTION,BULL,95.9,"TSLA,NFLX,ENPH"
2013-09-20,137.5673828125,13.119999885559082,2.727,0.613,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.058,BULL,BULL,BULL,95.9,"TSLA,ENPH,NFLX"
2013-09-27,136.10891723632812,15.460000038146973,2.614,0.6038,0.5,0.0,0.0,1.0,1.0,1.0,5.5,0.069,CAUTION,CAUTION,BULL,94.5,"TSLA,NFLX,ENPH"
2013-10-04,136.09275817871094,16.739999771118164,2.634,0.6066,0.5,0.0,0.0,1.0,1.0,1.0,5.5,0.072,CAUTION,CAUTION,BULL,94.5,"TSLA,NFLX,ENPH"
2013-10-11,137.19671630859375,15.720000267028809,2.619,0.6105,0.5,0.0,1.0,1.0,0.5,1.0,6.0,0.261,BULL,BULL,BULL,94.5,"TSLA,NFLX,ENPH"
2013-10-18,140.52468872070312,13.039999961853027,2.564,0.6141,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.059,BULL,BULL,BULL,94.5,"TSLA,NFLX,FANG"
2013-10-25,141.78179931640625,13.09000015258789,2.473,0.6107,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.152,BULL,BULL,BULL,93.2,"TSLA,NFLX,MU"
2013-11-01,141.9912567138672,13.279999732971191,2.587,0.6139,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.199,BULL,BULL,BULL,93.2,"TSLA,NFLX,MU"
2013-11-08,142.8614959716797,12.899999618530272,2.694,0.6194,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.258,BULL,BULL,BULL,93.2,"TSLA,NFLX,MU"
2013-11-15,145.08558654785156,12.1899995803833,2.639,0.6171,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.258,BULL,BULL,BULL,94.5,"TSLA,NFLX,FANG"
2013-11-22,145.69796752929688,12.260000228881836,2.687,0.6182,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.258,BULL,BULL,BULL,93.2,"TSLA,NFLX,FANG"
2013-11-29,145.85107421875,13.699999809265137,2.686,0.6198,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.258,BULL,BULL,BULL,89.0,"TSLA,MU,FANG"
2013-12-06,145.80276489257812,13.789999961853027,2.831,0.6245,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.258,BULL,BULL,BULL,89.0,"TSLA,MU,DXCM"
2013-12-13,143.52232360839844,15.760000228881836,2.808,0.6247,0.5,0.0,1.0,1.0,0.5,0.0,5.0,0.261,CAUTION,CAUTION,BULL,87.7,"TSLA,MU,DXCM"
2013-12-20,147.0966339111328,13.789999961853027,2.832,0.6275,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.258,BULL,BULL,BULL,89.0,"TSLA,MU,DXCM"
2013-12-27,148.951904296875,12.460000038146973,2.948,0.6335,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.258,BULL,BULL,BULL,90.4,"TSLA,MU,FANG"
2014-01-03,148.1741180419922,13.760000228881836,2.937,0.6344,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.258,BULL,BULL,BULL,90.4,"TSLA,MU,DXCM"
2014-01-10,149.1868896484375,12.140000343322754,2.827,0.6316,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.082,BULL,BULL,BULL,87.7,"TSLA,MU,DXCM"
2014-01-17,148.78179931640625,12.4399995803833,2.797,0.6309,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.058,BULL,BULL,BULL,89.0,"TSLA,MU,ILMN"
2014-01-24,144.93345642089844,18.13999938964844,2.702,0.6214,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.109,CAUTION,CAUTION,BULL,91.8,"TSLA,ILMN,MU"
2014-01-31,144.35821533203125,18.40999984741211,2.658,0.6192,0.5,0.0,0.0,1.0,0.0,1.0,4.5,0.099,CAUTION,CAUTION,BULL,91.8,"TSLA,ILMN,META"
2014-02-07,145.57342529296875,15.289999961853027,2.603,0.6237,0.5,0.5,0.0,1.0,0.0,1.0,5.0,0.275,CAUTION,CAUTION,BULL,91.8,"TSLA,MU,ILMN"
2014-02-14,149.0896453857422,13.56999969482422,2.736,0.6284,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.066,BULL,BULL,BULL,91.8,"TSLA,ILMN,DXCM"
2014-02-21,148.98439025878906,14.68000030517578,2.699,0.6297,0.5,1.0,1.0,1.0,0.0,1.0,6.5,0.106,BULL,BULL,BULL,93.2,"TSLA,ILMN,DXCM"
2014-02-28,150.92877197265625,14.0,2.615,0.6312,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.194,BULL,BULL,BULL,90.4,"TSLA,DXCM,ILMN"
2014-03-07,152.52487182617188,14.109999656677246,2.745,0.635,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.194,BULL,BULL,BULL,87.7,"TSLA,MU,ILMN"
2014-03-14,149.60818481445312,17.81999969482422,2.605,0.6258,0.5,0.0,0.0,1.0,0.5,1.0,5.0,0.155,CAUTION,CAUTION,BULL,86.3,"TSLA,META,ILMN"
2014-03-21,151.5216827392578,15.0,2.705,0.6326,0.5,0.0,1.0,1.0,1.0,0.0,5.5,0.166,CAUTION,CAUTION,BULL,84.9,"META,TSLA,ILMN"
2014-03-28,150.94395446777344,14.40999984741211,2.679,0.6334,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.069,BULL,BULL,BULL,86.3,"META,TSLA,ILMN"
2014-04-04,151.6844482421875,13.960000038146973,2.706,0.6363,0.5,1.0,1.0,1.0,0.0,0.0,5.5,0.066,CAUTION,CAUTION,BULL,89.0,"META,TSLA,ILMN"
2014-04-11,147.70510864257812,17.030000686645508,2.589,0.6268,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.116,CAUTION,CAUTION,BULL,90.4,"META,TSLA,ILMN"
2014-04-18,151.67630004882812,13.359999656677246,2.696,0.6339,0.5,1.0,1.0,1.0,0.0,1.0,6.5,0.076,BULL,BULL,BULL,93.2,"META,TSLA,ILMN"
2014-04-25,151.5949249267578,14.0600004196167,2.659,0.6328,0.5,1.0,0.0,1.0,0.0,1.0,5.5,0.081,CAUTION,CAUTION,BULL,91.8,"META,FANG,TSLA"
2014-05-02,153.03526306152344,12.90999984741211,2.576,0.6302,0.5,1.0,0.0,1.0,0.0,1.0,5.5,0.088,CAUTION,CAUTION,BULL,87.7,"META,FANG,TSLA"
2014-05-09,152.95387268066406,12.920000076293944,2.601,0.6305,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.09,BULL,BULL,BULL,82.2,"META,FANG,ILMN"
2014-05-16,153.02716064453125,12.4399995803833,2.503,0.6286,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.096,BULL,BULL,BULL,79.5,"META,MU,FANG"
2014-05-23,154.89878845214844,11.359999656677246,2.508,0.6286,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.097,BULL,BULL,BULL,80.8,"META,ILMN,MU"
2014-05-30,156.7948455810547,11.399999618530272,2.427,0.6283,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.115,BULL,BULL,BULL,82.2,"MU,FANG,NXPI"
2014-06-06,158.99200439453125,10.729999542236328,2.569,0.6359,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.088,BULL,BULL,BULL,76.7,"MU,ILMN,AVGO"
2014-06-13,157.97476196289062,12.18000030517578,2.574,0.6366,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.132,BULL,BULL,BULL,83.6,"MU,ILMN,AVGO"
2014-06-20,160.21170043945312,10.850000381469728,2.614,0.6393,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.083,BULL,BULL,BULL,89.0,"ILMN,MU,AVGO"
2014-06-27,160.1136016845703,11.260000228881836,2.514,0.6346,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.095,BULL,BULL,BULL,84.9,"MU,ILMN,FANG"
2014-07-04,162.05963134765625,10.31999969482422,2.645,0.6392,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.087,BULL,BULL,BULL,90.4,"MU,ILMN,FANG"
2014-07-11,160.75955200195312,12.079999923706056,2.505,0.6305,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.107,BULL,BULL,BULL,90.4,"ILMN,MU,FANG"
2014-07-18,161.65896606445312,12.0600004196167,2.474,0.6252,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.119,BULL,BULL,BULL,84.9,"ILMN,MU,FANG"
2014-07-25,161.66712951660156,12.6899995803833,2.449,0.6255,0.5,1.0,0.0,1.0,0.5,1.0,6.0,0.119,BULL,BULL,BULL,84.9,"ILMN,FANG,MU"
2014-08-01,157.39898681640625,17.030000686645508,2.487,0.6158,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.161,CAUTION,CAUTION,BULL,89.0,"ILMN,FANG,MU"
2014-08-08,158.00404357910156,15.770000457763672,2.395,0.6187,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.148,CAUTION,CAUTION,BULL,86.3,"ILMN,FANG,MU"
2014-08-15,160.03182983398438,13.149999618530272,2.323,0.6212,0.5,1.0,0.0,1.0,0.0,1.0,5.5,0.163,CAUTION,CAUTION,BULL,84.9,"ILMN,MU,FANG"
2014-08-22,162.86912536621094,11.470000267028809,2.388,0.6248,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.124,BULL,BULL,BULL,86.3,"ILMN,MU,PANW"
2014-08-29,164.11192321777344,12.09000015258789,2.325,0.6225,0.5,1.0,1.0,1.0,0.5,1.0,7.0,0.13,BULL,BULL,BULL,83.6,"MU,PANW,ILMN"
2014-09-05,164.43893432617188,12.09000015258789,2.441,0.624,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.165,BULL,BULL,BULL,84.9,"PANW,ILMN,MU"
2014-09-12,162.82003784179688,13.3100004196167,2.604,0.6269,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.121,BULL,BULL,BULL,82.2,"PANW,TSLA,AVGO"
2014-09-19,164.870849609375,12.109999656677246,2.58,0.6288,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.118,BULL,BULL,BULL,82.2,"PANW,ENPH,TSLA"
2014-09-26,162.57073974609375,14.850000381469728,2.53,0.6154,0.5,1.0,0.0,1.0,0.0,0.0,4.5,0.147,CAUTION,CAUTION,BULL,86.3,"TSLA,ENPH,PANW"
2014-10-03,161.43707275390625,14.550000190734863,2.437,0.6175,0.5,1.0,0.0,0.5,0.0,0.0,4.0,0.155,CAUTION,CAUTION,BULL,86.3,"TSLA,AVGO,PANW"
2014-10-10,156.52464294433594,21.239999771118164,2.302,0.5993,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.276,CAUTION,CAUTION,BULL,84.9,"ENPH,PANW,TSLA"
2014-10-17,154.82415771484375,21.989999771118164,2.177,0.6025,0.5,0.0,0.0,0.0,0.0,1.0,3.5,0.488,BEAR,BEAR,BEAR,91.8,"ENPH,AVGO,PANW"
2014-10-24,161.36312866210938,16.110000610351562,2.268,0.6122,0.5,0.5,1.0,0.5,0.0,1.0,5.5,0.179,CAUTION,CAUTION,BULL,82.2,"ENPH,PANW,TSLA"
2014-10-31,165.65945434570312,14.029999732971191,2.332,0.6138,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.15,BULL,BULL,BULL,75.3,"ENPH,PANW,TSLA"
2014-11-07,167.03955078125,13.119999885559082,2.294,0.6133,0.5,1.0,1.0,1.0,1.0,1.0,7.5,0.263,BULL,BULL,BULL,65.8,"PANW,TSLA,ENPH"
2014-11-14,167.7788848876953,13.3100004196167,2.317,0.6078,0.5,1.0,0.0,1.0,1.0,0.0,5.5,0.163,CAUTION,CAUTION,BULL,65.8,"PANW,TSLA,AVGO"
2014-11-21,169.78329467773438,12.899999618530272,2.312,0.6091,0.5,1.0,0.0,1.0,1.0,0.0,5.5,0.16,CAUTION,CAUTION,BULL,71.2,"PANW,ENPH,AVGO"
2014-11-28,170.21043395996094,13.329999923706056,2.189,0.5994,0.5,1.0,0.0,1.0,1.0,1.0,6.5,0.18,BULL,BULL,BULL,82.2,"PANW,ENPH,AVGO"
2014-12-05,170.86766052246094,11.890000343322754,2.297,0.6019,0.5,1.0,0.0,1.0,1.0,0.0,5.5,0.174,CAUTION,CAUTION,BULL,80.8,"PANW,AVGO,ENPH"
2014-12-12,165.0269317626953,21.07999992370605,2.088,0.5711,0.5,0.0,0.0,0.5,0.0,0.0,3.0,0.393,BULL,BEAR_TRAP,BULL,80.8,"ENPH,PANW,AVGO"
2014-12-19,170.58819580078125,16.489999771118164,2.151,0.5951,0.5,0.0,1.0,1.0,0.5,0.0,5.0,0.392,CAUTION,CAUTION,BULL,78.1,"ENPH,AVGO,PANW"
2014-12-26,172.1741485595703,14.5,2.24,0.5997,0.5,1.0,1.0,1.0,0.5,0.0,6.0,0.174,BULL,BULL,BULL,80.8,"PANW,AVGO,ENPH"
2015-01-02,169.6878204345703,17.790000915527344,2.108,0.5908,0.5,0.0,0.0,1.0,0.5,0.0,4.0,0.298,CAUTION,CAUTION,BULL,78.1,"PANW,AVGO,ENPH"
2015-01-09,168.7131805419922,17.549999237060547,1.956,0.5862,0.5,0.5,0.0,0.5,0.0,1.0,4.5,0.303,CAUTION,CAUTION,BULL,74.0,"AVGO,PANW,INTC"
2015-01-16,166.5489959716797,20.950000762939453,1.797,0.5769,0.5,0.0,0.0,0.5,0.5,1.0,4.5,0.46,CAUTION,CAUTION,BULL,82.2,"AVGO,MNST,NTES"
2015-01-23,169.30787658691406,16.65999984741211,1.804,0.5788,0.5,0.5,0.0,0.5,0.0,1.0,4.5,0.256,CAUTION,CAUTION,BULL,80.8,"MNST,NTES,PANW"
2015-01-30,164.7482452392578,20.96999931335449,1.67,0.5733,0.5,0.0,0.0,0.5,0.0,1.0,4.0,0.299,CAUTION,CAUTION,BULL,82.2,"ENPH,PANW,VRTX"
2015-02-06,169.78701782226562,17.290000915527344,1.923,0.5937,0.5,0.5,1.0,0.5,1.0,1.0,6.5,0.333,BULL,BULL,BULL,79.5,"PANW,VRTX,MNST"
2015-02-13,173.28103637695312,14.6899995803833,2.016,0.5986,0.5,1.0,1.0,1.0,1.0,0.0,6.5,0.164,BULL,BULL,BULL,80.8,"PANW,VRTX,MNST"
