Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,396.73,8.96,11.58,0.626,0.812,-20.33,0.441,64.89,24.16,-12.62,497202.24,22.0,24.0,54.0
grid,2007-12-05,2026-08-18,18.68,408.89,9.1,11.62,0.636,0.824,-20.26,0.449,64.89,24.25,-12.96,509380.9,22.0,26.0,52.0
grid,2007-12-05,2026-08-18,18.68,421.32,9.24,11.67,0.645,0.836,-20.19,0.458,63.56,24.35,-13.3,521821.0,22.0,28.0,50.0
grid,2007-12-05,2026-08-18,18.68,434.02,9.38,11.71,0.654,0.848,-20.11,0.467,63.56,24.44,-13.63,534527.17,22.0,30.0,48.0
grid,2007-12-05,2026-08-18,18.68,446.98,9.52,11.76,0.662,0.859,-20.04,0.475,64.0,24.53,-13.97,547504.08,22.0,32.0,46.0
grid,2007-12-05,2026-08-18,18.68,460.22,9.66,11.82,0.671,0.869,-19.96,0.484,64.0,24.63,-14.3,560756.47,22.0,34.0,44.0
grid,2007-12-05,2026-08-18,18.68,473.74,9.8,11.87,0.679,0.879,-19.89,0.493,64.0,24.72,-14.64,574289.15,22.0,36.0,42.0
grid,2007-12-05,2026-08-18,18.68,487.54,9.94,11.93,0.687,0.889,-19.81,0.502,64.0,24.81,-14.97,588106.95,22.0,38.0,40.0
grid,2007-12-05,2026-08-18,18.68,501.64,10.08,12.0,0.694,0.898,-19.74,0.511,64.0,24.9,-15.3,602214.78,22.0,40.0,38.0
grid,2007-12-05,2026-08-18,18.68,516.03,10.22,12.06,0.702,0.906,-19.67,0.52,64.44,25.22,-15.63,616617.61,22.0,42.0,36.0
grid,2007-12-05,2026-08-18,18.68,530.72,10.36,12.13,0.709,0.914,-19.59,0.529,64.0,25.8,-15.97,631320.47,22.0,44.0,34.0
grid,2007-12-05,2026-08-18,18.68,545.71,10.5,12.2,0.716,0.922,-19.52,0.538,64.0,26.38,-16.29,646328.42,22.0,46.0,32.0
grid,2007-12-05,2026-08-18,18.68,561.01,10.64,12.28,0.722,0.929,-19.45,0.547,64.44,26.96,-16.62,661646.6,22.0,48.0,30.0
grid,2007-12-05,2026-08-18,18.68,576.63,10.78,12.36,0.729,0.935,-19.37,0.556,64.44,27.54,-16.95,677280.21,22.0,50.0,28.0
grid,2007-12-05,2026-08-18,18.68,592.57,10.92,12.44,0.735,0.942,-19.3,0.566,63.11,28.13,-17.28,693234.49,22.0,52.0,26.0
grid,2007-12-05,2026-08-18,18.68,608.83,11.05,12.52,0.741,0.948,-19.23,0.575,62.67,28.72,-17.61,709514.74,22.0,54.0,24.0
grid,2007-12-05,2026-08-18,18.68,625.43,11.19,12.61,0.746,0.953,-19.44,0.576,62.67,29.31,-17.93,726126.33,22.0,56.0,22.0
grid,2007-12-05,2026-08-18,18.68,642.36,11.33,12.69,0.752,0.958,-19.81,0.572,62.67,29.9,-18.26,743074.67,22.0,58.0,20.0
grid,2007-12-05,2026-08-18,18.68,659.64,11.47,12.79,0.757,0.963,-20.17,0.568,63.11,30.5,-18.58,760365.22,22.0,60.0,18.0
grid,2007-12-05,2026-08-18,18.68,677.26,11.6,12.88,0.762,0.967,-20.53,0.565,63.11,31.09,-18.91,778003.53,22.0,62.0,16.0
grid,2007-12-05,2026-08-18,18.68,695.23,11.74,12.98,0.767,0.971,-20.9,0.562,62.67,31.69,-19.23,795995.16,22.0,64.0,14.0
grid,2007-12-05,2026-08-18,18.68,713.57,11.88,13.07,0.771,0.975,-21.26,0.559,62.67,32.29,-19.55,814345.76,22.0,66.0,12.0
grid,2007-12-05,2026-08-18,18.68,732.26,12.01,13.18,0.775,0.979,-21.62,0.556,62.67,32.89,-19.87,833061.02,22.0,68.0,10.0
grid,2007-12-05,2026-08-18,18.68,751.33,12.15,13.28,0.78,0.982,-21.98,0.553,62.67,33.5,-20.19,852146.67,22.0,70.0,8.0
grid,2007-12-05,2026-08-18,18.68,770.77,12.28,13.38,0.784,0.984,-22.34,0.55,62.67,34.1,-20.51,871608.53,22.0,72.0,6.0
grid,2007-12-05,2026-08-18,18.68,790.6,12.42,13.49,0.787,0.986,-22.69,0.547,62.67,34.71,-20.83,891452.44,22.0,74.0,4.0
grid,2007-12-05,2026-08-18,18.68,810.81,12.56,13.6,0.791,0.989,-23.05,0.545,63.11,35.32,-21.15,911684.31,22.0,76.0,2.0
grid,2007-12-05,2026-08-18,18.68,831.42,12.69,13.71,0.794,0.991,-23.4,0.542,63.11,35.94,-21.46,932310.1,22.0,78.0,0.0
grid,2007-12-05,2026-08-18,18.68,272.46,7.29,11.35,0.501,0.639,-24.86,0.293,62.67,22.63,-13.91,372849.29,24.0,0.0,76.0
grid,2007-12-05,2026-08-18,18.68,281.91,7.44,11.35,0.513,0.655,-24.49,0.304,62.67,22.73,-13.62,382304.97,24.0,2.0,74.0
grid,2007-12-05,2026-08-18,18.68,291.56,7.58,11.35,0.525,0.672,-24.12,0.314,62.67,22.83,-13.33,391972.58,24.0,4.0,72.0
grid,2007-12-05,2026-08-18,18.68,301.44,7.72,11.35,0.536,0.688,-23.74,0.325,62.22,22.92,-13.04,401856.11,24.0,6.0,70.0
grid,2007-12-05,2026-08-18,18.68,311.53,7.87,11.36,0.548,0.704,-23.37,0.337,63.11,23.02,-12.75,411959.6,24.0,8.0,68.0
grid,2007-12-05,2026-08-18,18.68,321.85,8.01,11.37,0.559,0.72,-22.99,0.348,63.11,23.11,-12.46,422287.14,24.0,10.0,66.0
grid,2007-12-05,2026-08-18,18.68,332.39,8.15,11.39,0.57,0.735,-22.61,0.361,64.0,23.21,-12.17,432842.89,24.0,12.0,64.0
grid,2007-12-05,2026-08-18,18.68,343.17,8.3,11.41,0.581,0.75,-22.23,0.373,64.44,23.3,-11.87,443631.04,24.0,14.0,62.0
grid,2007-12-05,2026-08-18,18.68,354.18,8.44,11.43,0.591,0.765,-21.85,0.386,64.44,23.4,-11.58,454655.86,24.0,16.0,60.0
grid,2007-12-05,2026-08-18,18.68,365.43,8.58,11.46,0.602,0.779,-21.47,0.4,64.44,23.49,-11.7,465921.67,24.0,18.0,58.0
grid,2007-12-05,2026-08-18,18.68,376.93,8.72,11.49,0.612,0.793,-21.09,0.414,64.44,23.59,-12.04,477432.84,24.0,20.0,56.0
grid,2007-12-05,2026-08-18,18.68,388.68,8.87,11.52,0.621,0.806,-20.7,0.428,64.89,23.68,-12.38,489193.79,24.0,22.0,54.0
grid,2007-12-05,2026-08-18,18.68,400.69,9.01,11.56,0.631,0.819,-20.32,0.443,64.89,23.78,-12.72,501209.02,24.0,24.0,52.0
grid,2007-12-05,2026-08-18,18.68,412.95,9.15,11.6,0.64,0.832,-20.25,0.452,64.44,23.87,-13.06,513483.08,24.0,26.0,50.0
grid,2007-12-05,2026-08-18,18.68,425.47,9.29,11.64,0.65,0.844,-20.17,0.46,63.56,23.96,-13.39,526020.55,24.0,28.0,48.0
grid,2007-12-05,2026-08-18,18.68,438.26,9.43,11.69,0.659,0.855,-20.1,0.469,63.56,24.06,-13.73,538826.09,24.0,30.0,46.0
grid,2007-12-05,2026-08-18,18.68,451.33,9.57,11.74,0.667,0.866,-20.03,0.478,63.56,24.15,-14.06,551904.43,24.0,32.0,44.0
grid,2007-12-05,2026-08-18,18.68,464.67,9.71,11.79,0.676,0.877,-19.95,0.487,64.0,24.24,-14.4,565260.33,24.0,34.0,42.0
grid,2007-12-05,2026-08-18,18.68,478.29,9.85,11.85,0.684,0.887,-19.88,0.496,63.56,24.34,-14.73,578898.62,24.0,36.0,40.0
grid,2007-12-05,2026-08-18,18.68,492.2,9.99,11.91,0.691,0.896,-19.81,0.504,63.56,24.43,-15.07,592824.18,24.0,38.0,38.0
grid,2007-12-05,2026-08-18,18.68,506.41,10.13,11.97,0.699,0.905,-19.74,0.513,64.0,24.63,-15.4,607041.96,24.0,40.0,36.0
grid,2007-12-05,2026-08-18,18.68,520.91,10.27,12.04,0.706,0.914,-19.67,0.522,64.0,25.2,-15.73,621556.96,24.0,42.0,34.0
grid,2007-12-05,2026-08-18,18.68,535.71,10.41,12.11,0.713,0.922,-19.59,0.531,64.0,25.78,-16.06,636374.23,24.0,44.0,32.0
grid,2007-12-05,2026-08-18,18.68,550.82,10.55,12.18,0.72,0.929,-19.52,0.54,64.0,26.36,-16.39,651498.89,24.0,46.0,30.0
grid,2007-12-05,2026-08-18,18.68,566.24,10.69,12.25,0.727,0.936,-19.45,0.549,64.0,26.94,-16.72,666936.11,24.0,48.0,28.0
grid,2007-12-05,2026-08-18,18.68,581.98,10.83,12.33,0.733,0.943,-19.38,0.558,64.44,27.53,-17.05,682691.12,24.0,50.0,26.0
grid,2007-12-05,2026-08-18,18.68,598.04,10.96,12.41,0.739,0.949,-19.31,0.568,64.44,28.12,-17.37,698769.2,24.0,52.0,24.0
grid,2007-12-05,2026-08-18,18.68,614.43,11.1,12.5,0.745,0.954,-19.24,0.577,63.56,28.7,-17.7,715175.69,24.0,54.0,22.0
grid,2007-12-05,2026-08-18,18.68,631.15,11.24,12.58,0.751,0.96,-19.55,0.575,62.67,29.29,-18.03,731915.99,24.0,56.0,20.0
grid,2007-12-05,2026-08-18,18.68,648.21,11.38,12.67,0.756,0.965,-19.92,0.571,63.11,29.89,-18.35,748995.56,24.0,58.0,18.0
grid,2007-12-05,2026-08-18,18.68,665.62,11.51,12.76,0.761,0.969,-20.28,0.568,63.11,30.48,-18.67,766419.89,24.0,60.0,16.0
grid,2007-12-05,2026-08-18,18.68,683.37,11.65,12.86,0.766,0.974,-20.64,0.564,63.11,31.08,-19.0,784194.57,24.0,62.0,14.0
grid,2007-12-05,2026-08-18,18.68,701.49,11.79,12.95,0.771,0.978,-21.01,0.561,63.11,31.68,-19.32,802325.21,24.0,64.0,12.0
grid,2007-12-05,2026-08-18,18.68,719.96,11.92,13.05,0.775,0.981,-21.37,0.558,62.67,32.28,-19.64,820817.48,24.0,66.0,10.0
grid,2007-12-05,2026-08-18,18.68,738.8,12.06,13.15,0.78,0.985,-21.73,0.555,62.67,32.88,-19.96,839677.12,24.0,68.0,8.0
grid,2007-12-05,2026-08-18,18.68,758.01,12.2,13.26,0.784,0.987,-22.09,0.552,62.67,33.48,-20.28,858909.92,24.0,70.0,6.0
grid,2007-12-05,2026-08-18,18.68,777.6,12.33,13.36,0.788,0.99,-22.44,0.549,62.67,34.09,-20.6,878521.7,24.0,72.0,4.0
grid,2007-12-05,2026-08-18,18.68,797.58,12.47,13.47,0.791,0.992,-22.8,0.547,63.11,34.7,-20.92,898518.37,24.0,74.0,2.0
grid,2007-12-05,2026-08-18,18.68,817.95,12.6,13.58,0.795,0.995,-23.16,0.544,63.56,35.31,-21.24,918905.88,24.0,76.0,0.0
grid,2007-12-05,2026-08-18,18.68,275.44,7.34,11.33,0.505,0.646,-25.01,0.293,62.67,22.25,-13.85,375862.8,26.0,0.0,74.0
grid,2007-12-05,2026-08-18,18.68,284.96,7.48,11.33,0.517,0.662,-24.64,0.304,62.67,22.35,-13.56,385392.79,26.0,2.0,72.0
grid,2007-12-05,2026-08-18,18.68,294.69,7.63,11.33,0.529,0.679,-24.27,0.314,63.11,22.44,-13.27,395136.33,26.0,4.0,70.0
grid,2007-12-05,2026-08-18,18.68,304.64,7.77,11.33,0.541,0.695,-23.9,0.325,63.11,22.54,-12.98,405097.44,26.0,6.0,68.0
grid,2007-12-05,2026-08-18,18.68,314.81,7.91,11.34,0.552,0.711,-23.52,0.336,63.11,22.64,-12.69,415280.17,26.0,8.0,66.0
grid,2007-12-05,2026-08-18,18.68,325.21,8.06,11.35,0.563,0.727,-23.15,0.348,63.56,22.73,-12.4,425688.65,26.0,10.0,64.0
grid,2007-12-05,2026-08-18,18.68,335.83,8.2,11.37,0.574,0.742,-22.77,0.36,63.56,22.83,-12.1,436327.06,26.0,12.0,62.0
grid,2007-12-05,2026-08-18,18.68,346.69,8.34,11.39,0.585,0.758,-22.39,0.373,64.0,22.92,-11.81,447199.64,26.0,14.0,60.0
grid,2007-12-05,2026-08-18,18.68,357.79,8.49,11.41,0.596,0.772,-22.01,0.385,64.44,23.02,-11.52,458310.68,26.0,16.0,58.0
grid,2007-12-05,2026-08-18,18.68,369.13,8.63,11.44,0.606,0.787,-21.63,0.399,64.44,23.11,-11.8,469664.53,26.0,18.0,56.0
grid,2007-12-05,2026-08-18,18.68,380.72,8.77,11.47,0.616,0.801,-21.24,0.413,64.0,23.21,-12.14,481265.58,26.0,20.0,54.0
grid,2007-12-05,2026-08-18,18.68,392.56,8.91,11.5,0.626,0.814,-20.86,0.427,64.89,23.3,-12.48,493118.32,26.0,22.0,52.0
grid,2007-12-05,2026-08-18,18.68,404.66,9.05,11.54,0.636,0.827,-20.47,0.442,64.89,23.39,-12.81,505227.24,26.0,24.0,50.0
grid,2007-12-05,2026-08-18,18.68,417.01,9.19,11.58,0.645,0.839,-20.25,0.454,63.56,23.49,-13.15,517596.93,26.0,26.0,48.0
grid,2007-12-05,2026-08-18,18.68,429.63,9.34,11.62,0.654,0.851,-20.18,0.463,63.11,23.58,-13.49,530232.03,26.0,28.0,46.0
grid,2007-12-05,2026-08-18,18.68,442.52,9.48,11.67,0.663,0.863,-20.11,0.471,63.11,23.67,-13.83,543137.21,26.0,30.0,44.0
grid,2007-12-05,2026-08-18,18.68,455.69,9.62,11.72,0.672,0.874,-20.04,0.48,63.11,23.83,-14.16,556317.23,26.0,32.0,42.0
grid,2007-12-05,2026-08-18,18.68,469.13,9.76,11.77,0.68,0.884,-19.97,0.489,63.56,23.99,-14.49,569776.9,26.0,34.0,40.0
grid,2007-12-05,2026-08-18,18.68,482.86,9.9,11.83,0.688,0.894,-19.89,0.497,63.56,24.16,-14.83,583521.08,26.0,36.0,38.0
grid,2007-12-05,2026-08-18,18.68,496.88,10.04,11.89,0.696,0.904,-19.82,0.506,63.56,24.32,-15.16,597554.68,26.0,38.0,36.0
grid,2007-12-05,2026-08-18,18.68,511.19,10.18,11.95,0.704,0.913,-19.75,0.515,64.0,24.61,-15.49,611882.69,26.0,40.0,34.0
grid,2007-12-05,2026-08-18,18.68,525.8,10.32,12.02,0.711,0.921,-19.68,0.524,64.0,25.19,-15.82,626510.14,26.0,42.0,32.0
grid,2007-12-05,2026-08-18,18.68,540.72,10.46,12.09,0.718,0.929,-19.61,0.533,64.0,25.77,-16.15,641442.13,26.0,44.0,30.0
grid,2007-12-05,2026-08-18,18.68,555.94,10.59,12.16,0.725,0.936,-19.54,0.542,64.0,26.35,-16.48,656683.79,26.0,46.0,28.0
grid,2007-12-05,2026-08-18,18.68,571.48,10.73,12.23,0.731,0.943,-19.47,0.551,64.0,26.93,-16.81,672240.35,26.0,48.0,26.0
grid,2007-12-05,2026-08-18,18.68,587.34,10.87,12.31,0.738,0.95,-19.4,0.56,64.44,27.51,-17.14,688117.06,26.0,50.0,24.0
grid,2007-12-05,2026-08-18,18.68,603.52,11.01,12.39,0.744,0.956,-19.33,0.57,64.0,28.1,-17.47,704319.25,26.0,52.0,22.0
grid,2007-12-05,2026-08-18,18.68,620.04,11.15,12.48,0.75,0.961,-19.29,0.578,64.0,28.69,-17.79,720852.3,26.0,54.0,20.0
grid,2007-12-05,2026-08-18,18.68,636.89,11.29,12.56,0.755,0.966,-19.66,0.574,64.44,29.28,-18.12,737721.63,26.0,56.0,18.0
grid,2007-12-05,2026-08-18,18.68,654.08,11.42,12.65,0.76,0.971,-20.03,0.57,63.56,29.87,-18.44,754932.75,26.0,58.0,16.0
grid,2007-12-05,2026-08-18,18.68,671.62,11.56,12.74,0.766,0.976,-20.39,0.567,63.11,30.46,-18.77,772491.2,26.0,60.0,14.0
grid,2007-12-05,2026-08-18,18.68,689.51,11.7,12.84,0.77,0.98,-20.75,0.564,63.11,31.06,-19.09,790402.59,26.0,62.0,12.0
grid,2007-12-05,2026-08-18,18.68,707.76,11.83,12.93,0.775,0.984,-21.12,0.56,63.11,31.66,-19.41,808672.58,26.0,64.0,10.0
grid,2007-12-05,2026-08-18,18.68,726.37,11.97,13.03,0.78,0.987,-21.48,0.557,62.67,32.26,-19.73,827306.87,26.0,66.0,8.0
grid,2007-12-05,2026-08-18,18.68,745.35,12.11,13.13,0.784,0.991,-21.84,0.554,62.67,32.86,-20.05,846311.26,26.0,68.0,6.0
grid,2007-12-05,2026-08-18,18.68,764.71,12.24,13.24,0.788,0.993,-22.19,0.552,63.11,33.46,-20.37,865691.55,26.0,70.0,4.0
grid,2007-12-05,2026-08-18,18.68,784.45,12.38,13.34,0.792,0.996,-22.55,0.549,63.56,34.07,-20.69,885453.63,26.0,72.0,2.0
grid,2007-12-05,2026-08-18,18.68,804.58,12.51,13.45,0.796,0.998,-22.91,0.546,63.56,34.68,-21.01,905603.43,26.0,74.0,0.0
grid,2007-12-05,2026-08-18,18.68,278.42,7.38,11.31,0.51,0.653,-25.16,0.293,63.56,21.87,-13.78,378884.91,28.0,0.0,72.0
grid,2007-12-05,2026-08-18,18.68,288.02,7.53,11.31,0.522,0.669,-24.8,0.304,63.56,21.97,-13.5,388489.42,28.0,2.0,70.0
grid,2007-12-05,2026-08-18,18.68,297.82,7.67,11.31,0.534,0.686,-24.42,0.314,64.0,22.06,-13.21,398309.09,28.0,4.0,68.0
grid,2007-12-05,2026-08-18,18.68,307.85,7.82,11.31,0.545,0.702,-24.05,0.325,63.56,22.16,-12.92,408347.97,28.0,6.0,66.0
grid,2007-12-05,2026-08-18,18.68,318.1,7.96,11.32,0.557,0.718,-23.68,0.336,64.0,22.25,-12.63,418610.15,28.0,8.0,64.0
grid,2007-12-05,2026-08-18,18.68,328.58,8.1,11.34,0.568,0.734,-23.3,0.348,64.0,22.35,-12.33,429099.78,28.0,10.0,62.0
grid,2007-12-05,2026-08-18,18.68,339.28,8.25,11.35,0.579,0.75,-22.93,0.36,64.0,22.45,-12.04,439821.07,28.0,12.0,60.0
grid,2007-12-05,2026-08-18,18.68,350.23,8.39,11.37,0.59,0.765,-22.55,0.372,64.44,22.54,-11.75,450778.3,28.0,14.0,58.0
grid,2007-12-05,2026-08-18,18.68,361.41,8.53,11.39,0.6,0.78,-22.17,0.385,64.0,22.64,-11.56,461975.78,28.0,16.0,56.0
grid,2007-12-05,2026-08-18,18.68,372.84,8.67,11.42,0.611,0.794,-21.79,0.398,64.44,22.73,-11.9,473417.89,28.0,18.0,54.0
grid,2007-12-05,2026-08-18,18.68,384.52,8.82,11.45,0.621,0.808,-21.4,0.412,64.44,22.82,-12.24,485109.07,28.0,20.0,52.0
grid,2007-12-05,2026-08-18,18.68,396.45,8.96,11.48,0.631,0.821,-21.02,0.426,64.89,22.92,-12.57,497053.81,28.0,22.0,50.0
grid,2007-12-05,2026-08-18,18.68,408.64,9.1,11.52,0.64,0.834,-20.63,0.441,64.0,23.07,-12.91,509256.66,28.0,24.0,48.0
grid,2007-12-05,2026-08-18,18.68,421.09,9.24,11.56,0.65,0.847,-20.27,0.456,63.56,23.24,-13.25,521722.24,28.0,26.0,46.0
grid,2007-12-05,2026-08-18,18.68,433.8,9.38,11.6,0.659,0.859,-20.2,0.464,63.56,23.4,-13.59,534455.2,28.0,28.0,44.0
grid,2007-12-05,2026-08-18,18.68,446.79,9.52,11.65,0.668,0.87,-20.13,0.473,63.56,23.56,-13.92,547460.27,28.0,30.0,42.0
grid,2007-12-05,2026-08-18,18.68,460.06,9.66,11.7,0.676,0.881,-20.05,0.482,63.56,23.73,-14.26,560742.24,28.0,32.0,40.0
grid,2007-12-05,2026-08-18,18.68,473.61,9.8,11.75,0.685,0.892,-19.98,0.491,63.56,23.89,-14.59,574305.94,28.0,34.0,38.0
grid,2007-12-05,2026-08-18,18.68,487.44,9.94,11.81,0.693,0.902,-19.91,0.499,63.56,24.06,-14.92,588156.27,28.0,36.0,36.0
grid,2007-12-05,2026-08-18,18.68,501.56,10.08,11.87,0.7,0.911,-19.84,0.508,63.56,24.22,-15.26,602298.19,28.0,38.0,34.0
grid,2007-12-05,2026-08-18,18.68,515.98,10.22,11.93,0.708,0.92,-19.77,0.517,64.0,24.59,-15.59,616736.7,28.0,40.0,32.0
grid,2007-12-05,2026-08-18,18.68,530.71,10.36,12.0,0.715,0.928,-19.7,0.526,64.0,25.17,-15.92,631476.88,28.0,42.0,30.0
grid,2007-12-05,2026-08-18,18.68,545.74,10.5,12.07,0.722,0.936,-19.63,0.535,64.0,25.75,-16.25,646523.86,28.0,44.0,28.0
grid,2007-12-05,2026-08-18,18.68,561.08,10.64,12.14,0.729,0.943,-19.56,0.544,64.0,26.33,-16.58,661882.82,28.0,46.0,26.0
grid,2007-12-05,2026-08-18,18.68,576.73,10.78,12.22,0.736,0.95,-19.49,0.553,64.0,26.91,-16.91,677559.0,28.0,48.0,24.0
grid,2007-12-05,2026-08-18,18.68,592.71,10.92,12.29,0.742,0.956,-19.42,0.562,64.0,27.5,-17.23,693557.72,28.0,50.0,22.0
grid,2007-12-05,2026-08-18,18.68,609.02,11.06,12.37,0.748,0.962,-19.35,0.571,64.0,28.08,-17.56,709884.32,28.0,52.0,20.0
grid,2007-12-05,2026-08-18,18.68,625.66,11.19,12.46,0.754,0.968,-19.41,0.577,64.44,28.67,-17.89,726544.23,28.0,54.0,18.0
grid,2007-12-05,2026-08-18,18.68,642.64,11.33,12.54,0.759,0.973,-19.77,0.573,64.44,29.26,-18.21,743542.92,28.0,56.0,16.0
grid,2007-12-05,2026-08-18,18.68,659.96,11.47,12.63,0.765,0.977,-20.14,0.57,64.44,29.85,-18.54,760885.91,28.0,58.0,14.0
grid,2007-12-05,2026-08-18,18.68,677.63,11.61,12.72,0.77,0.982,-20.5,0.566,63.56,30.45,-18.86,778578.8,28.0,60.0,12.0
grid,2007-12-05,2026-08-18,18.68,695.66,11.74,12.82,0.775,0.986,-20.86,0.563,63.11,31.04,-19.18,796627.23,28.0,62.0,10.0
grid,2007-12-05,2026-08-18,18.68,714.04,11.88,12.91,0.779,0.99,-21.22,0.56,63.11,31.64,-19.5,815036.9,28.0,64.0,8.0
grid,2007-12-05,2026-08-18,18.68,732.8,12.02,13.01,0.784,0.993,-21.58,0.557,64.0,32.24,-19.83,833813.56,28.0,66.0,6.0
grid,2007-12-05,2026-08-18,18.68,751.92,12.15,13.12,0.788,0.997,-21.94,0.554,63.11,32.84,-20.15,852963.03,28.0,68.0,4.0
grid,2007-12-05,2026-08-18,18.68,771.43,12.29,13.22,0.792,0.999,-22.3,0.551,63.56,33.45,-20.47,872491.17,28.0,70.0,2.0
grid,2007-12-05,2026-08-18,18.68,791.32,12.42,13.32,0.796,1.002,-22.66,0.548,63.56,34.05,-20.78,892403.9,28.0,72.0,0.0
grid,2007-12-05,2026-08-18,18.68,281.42,7.43,11.3,0.514,0.659,-25.32,0.293,64.0,21.49,-13.72,381915.46,30.0,0.0,70.0
grid,2007-12-05,2026-08-18,18.68,291.08,7.57,11.29,0.526,0.676,-24.95,0.304,64.0,21.59,-13.43,391594.68,30.0,2.0,68.0
grid,2007-12-05,2026-08-18,18.68,300.97,7.72,11.29,0.538,0.693,-24.58,0.314,64.0,21.68,-13.14,401490.68,30.0,4.0,66.0
grid,2007-12-05,2026-08-18,18.68,311.07,7.86,11.3,0.549,0.709,-24.21,0.325,64.0,21.78,-12.85,411607.52,30.0,6.0,64.0
grid,2007-12-05,2026-08-18,18.68,321.4,8.01,11.31,0.561,0.725,-23.83,0.336,64.0,21.87,-12.56,421949.35,30.0,8.0,62.0
grid,2007-12-05,2026-08-18,18.68,331.96,8.15,11.32,0.572,0.741,-23.46,0.347,64.0,21.97,-12.27,432520.33,30.0,10.0,60.0
grid,2007-12-05,2026-08-18,18.68,342.75,8.29,11.33,0.583,0.757,-23.08,0.359,64.0,22.07,-11.98,443324.72,30.0,12.0,58.0
grid,2007-12-05,2026-08-18,18.68,353.77,8.43,11.35,0.594,0.772,-22.71,0.371,63.56,22.16,-11.69,454366.8,30.0,14.0,56.0
grid,2007-12-05,2026-08-18,18.68,365.04,8.58,11.38,0.605,0.787,-22.33,0.384,63.56,22.32,-11.65,465650.94,30.0,16.0,54.0
grid,2007-12-05,2026-08-18,18.68,376.56,8.72,11.4,0.615,0.801,-21.95,0.397,63.56,22.48,-11.99,477181.53,30.0,18.0,52.0
grid,2007-12-05,2026-08-18,18.68,388.32,8.86,11.43,0.625,0.815,-21.56,0.411,64.0,22.64,-12.33,488963.06,30.0,20.0,50.0
grid,2007-12-05,2026-08-18,18.68,400.35,9.0,11.47,0.635,0.829,-21.18,0.425,64.44,22.81,-12.67,501000.04,30.0,22.0,48.0
grid,2007-12-05,2026-08-18,18.68,412.63,9.14,11.5,0.645,0.842,-20.79,0.44,63.56,22.97,-13.01,513297.05,30.0,24.0,46.0
grid,2007-12-05,2026-08-18,18.68,425.17,9.29,11.54,0.654,0.854,-20.41,0.455,63.56,23.13,-13.35,525858.75,30.0,26.0,44.0
grid,2007-12-05,2026-08-18,18.68,437.99,9.43,11.59,0.663,0.866,-20.22,0.466,63.56,23.3,-13.68,538689.83,30.0,28.0,42.0
grid,2007-12-05,2026-08-18,18.68,451.07,9.57,11.63,0.672,0.878,-20.14,0.475,63.56,23.46,-14.02,551795.04,30.0,30.0,40.0
grid,2007-12-05,2026-08-18,18.68,464.44,9.71,11.68,0.681,0.889,-20.07,0.484,63.56,23.63,-14.35,565179.2,30.0,32.0,38.0
grid,2007-12-05,2026-08-18,18.68,478.09,9.85,11.74,0.689,0.899,-20.0,0.492,63.56,23.79,-14.69,578847.18,30.0,34.0,36.0
grid,2007-12-05,2026-08-18,18.68,492.03,9.99,11.79,0.697,0.909,-19.93,0.501,64.0,23.95,-15.02,592803.93,30.0,36.0,34.0
grid,2007-12-05,2026-08-18,18.68,506.26,10.13,11.85,0.705,0.918,-19.86,0.51,64.0,24.12,-15.35,607054.41,30.0,38.0,32.0
grid,2007-12-05,2026-08-18,18.68,520.79,10.27,11.92,0.712,0.927,-19.79,0.519,64.44,24.58,-15.68,621603.7,30.0,40.0,30.0
grid,2007-12-05,2026-08-18,18.68,535.63,10.41,11.98,0.72,0.935,-19.72,0.528,64.44,25.16,-16.02,636456.88,30.0,42.0,28.0
grid,2007-12-05,2026-08-18,18.68,550.77,10.55,12.05,0.727,0.943,-19.65,0.537,64.44,25.73,-16.34,651619.13,30.0,44.0,26.0
grid,2007-12-05,2026-08-18,18.68,566.22,10.69,12.12,0.733,0.95,-19.58,0.546,64.44,26.31,-16.67,667095.66,30.0,46.0,24.0
grid,2007-12-05,2026-08-18,18.68,582.0,10.83,12.2,0.74,0.957,-19.51,0.555,64.44,26.9,-17.0,682891.77,30.0,48.0,22.0
grid,2007-12-05,2026-08-18,18.68,598.1,10.96,12.28,0.746,0.963,-19.44,0.564,64.0,27.48,-17.33,699012.78,30.0,50.0,20.0
grid,2007-12-05,2026-08-18,18.68,614.53,11.1,12.36,0.752,0.969,-19.37,0.573,64.44,28.07,-17.66,715464.1,30.0,52.0,18.0
grid,2007-12-05,2026-08-18,18.68,631.29,11.24,12.44,0.758,0.974,-19.52,0.576,64.89,28.65,-17.98,732251.17,30.0,54.0,16.0
grid,2007-12-05,2026-08-18,18.68,648.4,11.38,12.53,0.763,0.979,-19.88,0.572,64.89,29.24,-18.31,749379.51,30.0,56.0,14.0
grid,2007-12-05,2026-08-18,18.68,665.85,11.52,12.62,0.769,0.984,-20.25,0.569,64.89,29.84,-18.63,766854.7,30.0,58.0,12.0
grid,2007-12-05,2026-08-18,18.68,683.66,11.65,12.71,0.774,0.988,-20.61,0.565,64.89,30.43,-18.95,784682.34,30.0,60.0,10.0
