Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-13,18.67,402.35,9.03,11.58,0.632,0.819,-20.33,0.444,64.89,24.15,-12.62,502829.43,22.0,24.0,54.0
grid,2007-12-05,2026-08-13,18.67,414.69,9.17,11.63,0.641,0.832,-20.26,0.453,64.89,24.24,-12.96,515183.12,22.0,26.0,52.0
grid,2007-12-05,2026-08-13,18.67,427.3,9.32,11.67,0.651,0.844,-20.19,0.462,63.56,24.34,-13.3,527803.01,22.0,28.0,50.0
grid,2007-12-05,2026-08-13,18.67,440.18,9.46,11.72,0.659,0.855,-20.11,0.47,63.56,24.43,-13.63,540693.85,22.0,30.0,48.0
grid,2007-12-05,2026-08-13,18.67,453.33,9.6,11.77,0.668,0.866,-20.04,0.479,64.0,24.52,-13.97,553860.42,22.0,32.0,46.0
grid,2007-12-05,2026-08-13,18.67,466.76,9.74,11.82,0.676,0.877,-19.96,0.488,64.0,24.62,-14.3,567307.59,22.0,34.0,44.0
grid,2007-12-05,2026-08-13,18.67,480.48,9.88,11.88,0.685,0.887,-19.89,0.497,64.0,24.71,-14.64,581040.25,22.0,36.0,42.0
grid,2007-12-05,2026-08-13,18.67,494.49,10.02,11.94,0.692,0.896,-19.81,0.506,64.0,24.8,-14.97,595063.37,22.0,38.0,40.0
grid,2007-12-05,2026-08-13,18.67,508.8,10.16,12.0,0.7,0.905,-19.74,0.515,64.0,24.89,-15.3,609381.99,22.0,40.0,38.0
grid,2007-12-05,2026-08-13,18.67,523.4,10.3,12.06,0.707,0.914,-19.67,0.524,64.44,25.22,-15.63,624001.19,22.0,42.0,36.0
grid,2007-12-05,2026-08-13,18.67,538.31,10.44,12.13,0.715,0.922,-19.59,0.533,64.0,25.8,-15.97,638926.12,22.0,44.0,34.0
grid,2007-12-05,2026-08-13,18.67,553.54,10.58,12.21,0.721,0.929,-19.52,0.542,64.0,26.38,-16.3,654161.98,22.0,46.0,32.0
grid,2007-12-05,2026-08-13,18.67,569.07,10.72,12.28,0.728,0.936,-19.45,0.551,64.44,26.96,-16.62,669714.04,22.0,48.0,30.0
grid,2007-12-05,2026-08-13,18.67,584.93,10.86,12.36,0.734,0.943,-19.37,0.56,64.44,27.54,-16.95,685587.6,22.0,50.0,28.0
grid,2007-12-05,2026-08-13,18.67,601.12,11.0,12.44,0.74,0.949,-19.3,0.57,63.11,28.13,-17.28,701788.07,22.0,52.0,26.0
grid,2007-12-05,2026-08-13,18.67,617.63,11.14,12.52,0.746,0.955,-19.23,0.579,62.67,28.72,-17.61,718320.87,22.0,54.0,24.0
grid,2007-12-05,2026-08-13,18.67,634.49,11.27,12.61,0.752,0.96,-19.44,0.58,62.67,29.31,-17.93,735191.5,22.0,56.0,22.0
grid,2007-12-05,2026-08-13,18.67,651.68,11.41,12.7,0.757,0.965,-19.81,0.576,62.67,29.9,-18.26,752405.52,22.0,58.0,20.0
grid,2007-12-05,2026-08-13,18.67,669.23,11.55,12.79,0.763,0.97,-20.17,0.573,63.11,30.5,-18.58,769968.53,22.0,60.0,18.0
grid,2007-12-05,2026-08-13,18.67,687.13,11.69,12.88,0.767,0.975,-20.53,0.569,63.11,31.09,-18.91,787886.22,22.0,62.0,16.0
grid,2007-12-05,2026-08-13,18.67,705.39,11.82,12.98,0.772,0.979,-20.9,0.566,62.67,31.69,-19.23,806164.31,22.0,64.0,14.0
grid,2007-12-05,2026-08-13,18.67,724.02,11.96,13.08,0.777,0.982,-21.26,0.563,62.67,32.29,-19.55,824808.59,22.0,66.0,12.0
grid,2007-12-05,2026-08-13,18.67,743.02,12.1,13.18,0.781,0.986,-21.62,0.56,62.67,32.89,-19.87,843824.89,22.0,68.0,10.0
grid,2007-12-05,2026-08-13,18.67,762.39,12.23,13.28,0.785,0.989,-21.98,0.557,62.67,33.5,-20.19,863219.11,22.0,70.0,8.0
grid,2007-12-05,2026-08-13,18.67,782.15,12.37,13.39,0.789,0.991,-22.34,0.554,62.67,34.1,-20.51,882997.22,22.0,72.0,6.0
grid,2007-12-05,2026-08-13,18.67,802.3,12.51,13.5,0.793,0.994,-22.69,0.551,62.67,34.71,-20.83,903165.22,22.0,74.0,4.0
grid,2007-12-05,2026-08-13,18.67,822.84,12.64,13.61,0.796,0.996,-23.05,0.549,63.11,35.32,-21.15,923729.18,22.0,76.0,2.0
grid,2007-12-05,2026-08-13,18.67,843.79,12.78,13.72,0.8,0.998,-23.4,0.546,63.11,35.94,-21.46,944695.21,22.0,78.0,0.0
grid,2007-12-05,2026-08-13,18.67,276.29,7.36,11.35,0.506,0.645,-24.86,0.296,62.67,22.62,-13.91,376685.96,24.0,0.0,76.0
grid,2007-12-05,2026-08-13,18.67,285.86,7.5,11.35,0.518,0.662,-24.49,0.306,62.67,22.71,-13.62,386266.92,24.0,2.0,74.0
grid,2007-12-05,2026-08-13,18.67,295.65,7.65,11.35,0.53,0.679,-24.12,0.317,62.67,22.81,-13.33,396063.41,24.0,4.0,72.0
grid,2007-12-05,2026-08-13,18.67,305.66,7.79,11.36,0.541,0.695,-23.74,0.328,62.22,22.91,-13.04,406079.49,24.0,6.0,70.0
grid,2007-12-05,2026-08-13,18.67,315.88,7.93,11.37,0.553,0.711,-23.37,0.34,63.11,23.0,-12.75,416319.31,24.0,8.0,68.0
grid,2007-12-05,2026-08-13,18.67,326.34,8.08,11.38,0.564,0.727,-22.99,0.351,63.11,23.1,-12.46,426787.04,24.0,10.0,66.0
grid,2007-12-05,2026-08-13,18.67,337.03,8.22,11.39,0.575,0.742,-22.61,0.364,64.0,23.2,-12.17,437486.92,24.0,12.0,64.0
grid,2007-12-05,2026-08-13,18.67,347.95,8.36,11.41,0.586,0.757,-22.23,0.376,64.44,23.29,-11.87,448423.26,24.0,14.0,62.0
grid,2007-12-05,2026-08-13,18.67,359.12,8.51,11.43,0.597,0.772,-21.85,0.389,64.44,23.39,-11.58,459600.41,24.0,16.0,60.0
grid,2007-12-05,2026-08-13,18.67,370.53,8.65,11.46,0.607,0.786,-21.47,0.403,64.44,23.48,-11.7,471022.8,24.0,18.0,58.0
grid,2007-12-05,2026-08-13,18.67,382.19,8.79,11.49,0.617,0.8,-21.09,0.417,64.44,23.58,-12.04,482694.89,24.0,20.0,56.0
grid,2007-12-05,2026-08-13,18.67,394.1,8.94,11.52,0.627,0.814,-20.7,0.432,64.89,23.67,-12.38,494621.21,24.0,22.0,54.0
grid,2007-12-05,2026-08-13,18.67,406.28,9.08,11.56,0.637,0.827,-20.32,0.447,64.89,23.77,-12.72,506806.36,24.0,24.0,52.0
grid,2007-12-05,2026-08-13,18.67,418.71,9.22,11.6,0.646,0.839,-20.25,0.455,64.44,23.86,-13.06,519254.99,24.0,26.0,50.0
grid,2007-12-05,2026-08-13,18.67,431.42,9.36,11.65,0.655,0.851,-20.17,0.464,63.56,23.95,-13.39,531971.81,24.0,28.0,48.0
grid,2007-12-05,2026-08-13,18.67,444.39,9.5,11.69,0.664,0.863,-20.1,0.473,63.56,24.05,-13.73,544961.58,24.0,30.0,46.0
grid,2007-12-05,2026-08-13,18.67,457.65,9.64,11.74,0.673,0.874,-20.03,0.482,63.56,24.14,-14.06,558229.12,24.0,32.0,44.0
grid,2007-12-05,2026-08-13,18.67,471.18,9.78,11.8,0.681,0.884,-19.95,0.49,64.0,24.23,-14.4,571779.34,24.0,34.0,42.0
grid,2007-12-05,2026-08-13,18.67,485.01,9.93,11.85,0.689,0.894,-19.88,0.499,63.56,24.33,-14.73,585617.16,24.0,36.0,40.0
grid,2007-12-05,2026-08-13,18.67,499.12,10.07,11.91,0.697,0.904,-19.81,0.508,63.56,24.42,-15.07,599747.59,24.0,38.0,38.0
grid,2007-12-05,2026-08-13,18.67,513.53,10.21,11.98,0.705,0.913,-19.74,0.517,64.0,24.63,-15.4,614175.7,24.0,40.0,36.0
grid,2007-12-05,2026-08-13,18.67,528.25,10.35,12.04,0.712,0.921,-19.67,0.526,64.0,25.2,-15.73,628906.61,24.0,42.0,34.0
grid,2007-12-05,2026-08-13,18.67,543.27,10.49,12.11,0.719,0.929,-19.59,0.535,64.0,25.78,-16.06,643945.49,24.0,44.0,32.0
grid,2007-12-05,2026-08-13,18.67,558.61,10.63,12.18,0.726,0.937,-19.52,0.544,64.0,26.36,-16.39,659297.6,24.0,46.0,30.0
grid,2007-12-05,2026-08-13,18.67,574.26,10.76,12.26,0.732,0.943,-19.45,0.553,64.0,26.94,-16.72,674968.22,24.0,48.0,28.0
grid,2007-12-05,2026-08-13,18.67,590.24,10.9,12.34,0.739,0.95,-19.38,0.563,64.44,27.53,-17.05,690962.73,24.0,50.0,26.0
grid,2007-12-05,2026-08-13,18.67,606.55,11.04,12.42,0.745,0.956,-19.31,0.572,64.44,28.12,-17.37,707286.53,24.0,52.0,24.0
grid,2007-12-05,2026-08-13,18.67,623.19,11.18,12.5,0.751,0.962,-19.24,0.581,63.56,28.7,-17.7,723945.11,24.0,54.0,22.0
grid,2007-12-05,2026-08-13,18.67,640.17,11.32,12.59,0.756,0.967,-19.55,0.579,62.67,29.29,-18.03,740943.99,24.0,56.0,20.0
grid,2007-12-05,2026-08-13,18.67,657.5,11.46,12.67,0.762,0.972,-19.92,0.575,63.11,29.89,-18.35,758288.77,24.0,58.0,18.0
grid,2007-12-05,2026-08-13,18.67,675.17,11.6,12.77,0.767,0.977,-20.28,0.572,63.11,30.48,-18.67,775985.11,24.0,60.0,16.0
grid,2007-12-05,2026-08-13,18.67,693.21,11.73,12.86,0.772,0.981,-20.64,0.568,63.11,31.08,-19.0,794038.71,24.0,62.0,14.0
grid,2007-12-05,2026-08-13,18.67,711.61,11.87,12.96,0.777,0.985,-21.01,0.565,63.11,31.67,-19.32,812455.35,24.0,64.0,12.0
grid,2007-12-05,2026-08-13,18.67,730.37,12.01,13.06,0.781,0.988,-21.37,0.562,62.67,32.28,-19.64,831240.84,24.0,66.0,10.0
grid,2007-12-05,2026-08-13,18.67,749.51,12.14,13.16,0.785,0.992,-21.73,0.559,62.67,32.88,-19.96,850401.07,24.0,68.0,8.0
grid,2007-12-05,2026-08-13,18.67,769.03,12.28,13.26,0.789,0.995,-22.09,0.556,62.67,33.48,-20.28,869941.98,24.0,70.0,6.0
grid,2007-12-05,2026-08-13,18.67,788.94,12.42,13.37,0.793,0.997,-22.44,0.553,62.67,34.09,-20.6,889869.56,24.0,72.0,4.0
grid,2007-12-05,2026-08-13,18.67,809.24,12.55,13.47,0.797,0.999,-22.8,0.551,63.11,34.7,-20.92,910189.87,24.0,74.0,2.0
grid,2007-12-05,2026-08-13,18.67,829.94,12.69,13.58,0.801,1.002,-23.16,0.548,63.56,35.31,-21.24,930909.02,24.0,76.0,0.0
grid,2007-12-05,2026-08-13,18.67,279.24,7.4,11.33,0.511,0.652,-25.01,0.296,62.67,22.24,-13.85,379673.9,26.0,0.0,74.0
grid,2007-12-05,2026-08-13,18.67,288.89,7.55,11.33,0.522,0.669,-24.64,0.306,62.67,22.33,-13.56,389328.75,26.0,2.0,72.0
grid,2007-12-05,2026-08-13,18.67,298.75,7.69,11.33,0.534,0.686,-24.27,0.317,63.11,22.43,-13.27,399200.73,26.0,4.0,70.0
grid,2007-12-05,2026-08-13,18.67,308.83,7.84,11.34,0.546,0.702,-23.9,0.328,63.11,22.53,-12.98,409293.95,26.0,6.0,68.0
grid,2007-12-05,2026-08-13,18.67,319.14,7.98,11.34,0.557,0.718,-23.52,0.339,63.11,22.62,-12.69,419612.56,26.0,8.0,66.0
grid,2007-12-05,2026-08-13,18.67,329.67,8.12,11.36,0.569,0.734,-23.15,0.351,63.56,22.72,-12.4,430160.78,26.0,10.0,64.0
grid,2007-12-05,2026-08-13,18.67,340.44,8.27,11.37,0.58,0.749,-22.77,0.363,63.56,22.81,-12.1,440942.88,26.0,12.0,62.0
grid,2007-12-05,2026-08-13,18.67,351.45,8.41,11.39,0.59,0.765,-22.39,0.376,64.0,22.91,-11.81,451963.2,26.0,14.0,60.0
grid,2007-12-05,2026-08-13,18.67,362.7,8.55,11.41,0.601,0.779,-22.01,0.389,64.44,23.01,-11.52,463226.11,26.0,16.0,58.0
grid,2007-12-05,2026-08-13,18.67,374.2,8.7,11.44,0.611,0.794,-21.63,0.402,64.44,23.1,-11.8,474736.07,26.0,18.0,56.0
grid,2007-12-05,2026-08-13,18.67,385.95,8.84,11.47,0.622,0.808,-21.24,0.416,64.0,23.2,-12.14,486497.59,26.0,20.0,54.0
grid,2007-12-05,2026-08-13,18.67,397.95,8.98,11.5,0.631,0.821,-20.86,0.431,64.89,23.29,-12.48,498515.22,26.0,22.0,52.0
grid,2007-12-05,2026-08-13,18.67,410.22,9.12,11.54,0.641,0.834,-20.47,0.446,64.89,23.38,-12.81,510793.6,26.0,24.0,50.0
grid,2007-12-05,2026-08-13,18.67,422.74,9.26,11.58,0.651,0.847,-20.25,0.458,63.56,23.48,-13.15,523337.4,26.0,26.0,48.0
grid,2007-12-05,2026-08-13,18.67,435.54,9.41,11.62,0.66,0.859,-20.18,0.466,63.11,23.57,-13.49,536151.36,26.0,28.0,46.0
grid,2007-12-05,2026-08-13,18.67,448.62,9.55,11.67,0.669,0.87,-20.11,0.475,63.11,23.67,-13.83,549240.29,26.0,30.0,44.0
grid,2007-12-05,2026-08-13,18.67,461.97,9.69,11.72,0.677,0.881,-20.04,0.484,63.11,23.83,-14.16,562609.04,26.0,32.0,42.0
grid,2007-12-05,2026-08-13,18.67,475.61,9.83,11.78,0.686,0.892,-19.97,0.492,63.56,23.99,-14.49,576262.54,26.0,34.0,40.0
grid,2007-12-05,2026-08-13,18.67,489.54,9.97,11.83,0.694,0.902,-19.89,0.501,63.56,24.16,-14.83,590205.76,26.0,36.0,38.0
grid,2007-12-05,2026-08-13,18.67,503.76,10.11,11.89,0.702,0.911,-19.82,0.51,63.56,24.32,-15.16,604443.75,26.0,38.0,36.0
grid,2007-12-05,2026-08-13,18.67,518.28,10.25,11.95,0.709,0.92,-19.75,0.519,64.0,24.61,-15.49,618981.6,26.0,40.0,34.0
grid,2007-12-05,2026-08-13,18.67,533.11,10.39,12.02,0.716,0.928,-19.68,0.528,64.0,25.19,-15.82,633824.47,26.0,42.0,32.0
grid,2007-12-05,2026-08-13,18.67,548.24,10.53,12.09,0.724,0.936,-19.61,0.537,64.0,25.77,-16.15,648977.57,26.0,44.0,30.0
grid,2007-12-05,2026-08-13,18.67,563.69,10.67,12.16,0.73,0.944,-19.54,0.546,64.0,26.35,-16.48,664446.19,26.0,46.0,28.0
grid,2007-12-05,2026-08-13,18.67,579.47,10.81,12.24,0.737,0.95,-19.47,0.555,64.0,26.93,-16.81,680235.66,26.0,48.0,26.0
grid,2007-12-05,2026-08-13,18.67,595.56,10.95,12.32,0.743,0.957,-19.4,0.564,64.44,27.51,-17.14,696351.37,26.0,50.0,24.0
grid,2007-12-05,2026-08-13,18.67,611.99,11.09,12.4,0.749,0.963,-19.33,0.574,64.0,28.1,-17.47,712798.79,26.0,52.0,22.0
grid,2007-12-05,2026-08-13,18.67,628.76,11.23,12.48,0.755,0.968,-19.29,0.582,64.0,28.69,-17.79,729583.42,26.0,54.0,20.0
grid,2007-12-05,2026-08-13,18.67,645.87,11.37,12.57,0.761,0.974,-19.66,0.578,64.44,29.28,-18.12,746710.84,26.0,56.0,18.0
grid,2007-12-05,2026-08-13,18.67,663.32,11.5,12.65,0.766,0.979,-20.03,0.574,63.56,29.87,-18.44,764186.68,26.0,58.0,16.0
grid,2007-12-05,2026-08-13,18.67,681.13,11.64,12.75,0.771,0.983,-20.39,0.571,63.11,30.46,-18.77,782016.64,26.0,60.0,14.0
grid,2007-12-05,2026-08-13,18.67,699.3,11.78,12.84,0.776,0.987,-20.75,0.568,63.11,31.06,-19.09,800206.46,26.0,62.0,12.0
grid,2007-12-05,2026-08-13,18.67,717.84,11.92,12.94,0.781,0.991,-21.12,0.564,63.11,31.66,-19.41,818761.94,26.0,64.0,10.0
grid,2007-12-05,2026-08-13,18.67,736.74,12.05,13.04,0.785,0.995,-21.48,0.561,62.67,32.26,-19.73,837688.96,26.0,66.0,8.0
grid,2007-12-05,2026-08-13,18.67,756.02,12.19,13.14,0.789,0.998,-21.84,0.558,62.67,32.86,-20.05,856993.44,26.0,68.0,6.0
grid,2007-12-05,2026-08-13,18.67,775.69,12.33,13.24,0.793,1.0,-22.19,0.555,63.11,33.46,-20.37,876681.35,26.0,70.0,4.0
grid,2007-12-05,2026-08-13,18.67,795.74,12.46,13.35,0.797,1.003,-22.55,0.553,63.56,34.07,-20.69,896758.74,26.0,72.0,2.0
grid,2007-12-05,2026-08-13,18.67,816.19,12.6,13.45,0.801,1.005,-22.91,0.55,63.56,34.68,-21.01,917231.69,26.0,74.0,0.0
grid,2007-12-05,2026-08-13,18.67,282.2,7.45,11.31,0.515,0.659,-25.16,0.296,63.56,21.86,-13.78,382669.58,28.0,0.0,72.0
grid,2007-12-05,2026-08-13,18.67,291.92,7.59,11.31,0.527,0.676,-24.8,0.306,63.56,21.95,-13.5,392398.5,28.0,2.0,70.0
grid,2007-12-05,2026-08-13,18.67,301.86,7.74,11.31,0.539,0.693,-24.42,0.317,64.0,22.05,-13.21,402346.16,28.0,4.0,68.0
grid,2007-12-05,2026-08-13,18.67,312.01,7.88,11.32,0.55,0.709,-24.05,0.328,63.56,22.15,-12.92,412516.69,28.0,6.0,66.0
grid,2007-12-05,2026-08-13,18.67,322.4,8.02,11.33,0.562,0.725,-23.68,0.339,64.0,22.24,-12.63,422914.28,28.0,8.0,64.0
grid,2007-12-05,2026-08-13,18.67,333.01,8.17,11.34,0.573,0.741,-23.3,0.35,64.0,22.34,-12.33,433543.18,28.0,10.0,62.0
grid,2007-12-05,2026-08-13,18.67,343.87,8.31,11.35,0.584,0.757,-22.93,0.363,64.0,22.43,-12.04,444407.69,28.0,12.0,60.0
grid,2007-12-05,2026-08-13,18.67,354.96,8.45,11.37,0.595,0.772,-22.55,0.375,64.44,22.53,-11.75,455512.18,28.0,14.0,58.0
grid,2007-12-05,2026-08-13,18.67,366.29,8.6,11.4,0.605,0.787,-22.17,0.388,64.0,22.62,-11.56,466861.05,28.0,16.0,56.0
grid,2007-12-05,2026-08-13,18.67,377.88,8.74,11.42,0.616,0.801,-21.79,0.401,64.44,22.72,-11.9,478458.79,28.0,18.0,54.0
grid,2007-12-05,2026-08-13,18.67,389.71,8.88,11.45,0.626,0.815,-21.4,0.415,64.44,22.81,-12.24,490309.94,28.0,20.0,52.0
grid,2007-12-05,2026-08-13,18.67,401.81,9.03,11.49,0.636,0.829,-21.02,0.429,64.89,22.91,-12.57,502419.09,28.0,22.0,50.0
grid,2007-12-05,2026-08-13,18.67,414.16,9.17,11.52,0.646,0.842,-20.63,0.444,64.0,23.07,-12.91,514790.9,28.0,24.0,48.0
grid,2007-12-05,2026-08-13,18.67,426.79,9.31,11.56,0.655,0.854,-20.27,0.459,63.56,23.24,-13.25,527430.08,28.0,26.0,46.0
grid,2007-12-05,2026-08-13,18.67,439.68,9.45,11.61,0.664,0.866,-20.2,0.468,63.56,23.4,-13.59,540341.41,28.0,28.0,44.0
grid,2007-12-05,2026-08-13,18.67,452.85,9.59,11.65,0.673,0.878,-20.13,0.477,63.56,23.56,-13.92,553529.72,28.0,30.0,42.0
grid,2007-12-05,2026-08-13,18.67,466.31,9.73,11.7,0.682,0.889,-20.05,0.485,63.56,23.73,-14.26,566999.91,28.0,32.0,40.0
grid,2007-12-05,2026-08-13,18.67,480.05,9.88,11.76,0.69,0.899,-19.98,0.494,63.56,23.89,-14.59,580756.93,28.0,34.0,38.0
grid,2007-12-05,2026-08-13,18.67,494.08,10.02,11.81,0.698,0.909,-19.91,0.503,63.56,24.06,-14.92,594805.8,28.0,36.0,36.0
grid,2007-12-05,2026-08-13,18.67,508.41,10.16,11.87,0.706,0.918,-19.84,0.512,63.56,24.22,-15.26,609151.58,28.0,38.0,34.0
grid,2007-12-05,2026-08-13,18.67,523.04,10.3,11.94,0.713,0.927,-19.77,0.521,64.0,24.59,-15.59,623799.41,28.0,40.0,32.0
grid,2007-12-05,2026-08-13,18.67,537.98,10.44,12.0,0.721,0.935,-19.7,0.53,64.0,25.17,-15.92,638754.49,28.0,42.0,30.0
grid,2007-12-05,2026-08-13,18.67,553.22,10.58,12.07,0.728,0.943,-19.63,0.539,64.0,25.75,-16.25,654022.06,28.0,44.0,28.0
grid,2007-12-05,2026-08-13,18.67,568.79,10.72,12.14,0.735,0.95,-19.56,0.548,64.0,26.33,-16.58,669607.45,28.0,46.0,26.0
grid,2007-12-05,2026-08-13,18.67,584.68,10.86,12.22,0.741,0.957,-19.49,0.557,64.0,26.91,-16.91,685516.02,28.0,48.0,24.0
grid,2007-12-05,2026-08-13,18.67,600.9,10.99,12.3,0.747,0.964,-19.42,0.566,64.0,27.5,-17.23,701753.21,28.0,50.0,22.0
grid,2007-12-05,2026-08-13,18.67,617.45,11.13,12.38,0.753,0.97,-19.35,0.575,64.0,28.08,-17.56,718324.51,28.0,52.0,20.0
grid,2007-12-05,2026-08-13,18.67,634.34,11.27,12.46,0.759,0.975,-19.41,0.581,64.44,28.67,-17.89,735235.47,28.0,54.0,18.0
grid,2007-12-05,2026-08-13,18.67,651.57,11.41,12.55,0.765,0.98,-19.77,0.577,64.44,29.26,-18.21,752491.71,28.0,56.0,16.0
grid,2007-12-05,2026-08-13,18.67,669.16,11.55,12.64,0.77,0.985,-20.14,0.574,64.44,29.85,-18.54,770098.9,28.0,58.0,14.0
grid,2007-12-05,2026-08-13,18.67,687.1,11.69,12.73,0.775,0.989,-20.5,0.57,63.56,30.45,-18.86,788062.76,28.0,60.0,12.0
grid,2007-12-05,2026-08-13,18.67,705.41,11.82,12.82,0.78,0.993,-20.86,0.567,63.11,31.04,-19.18,806389.08,28.0,62.0,10.0
grid,2007-12-05,2026-08-13,18.67,724.08,11.96,12.92,0.785,0.997,-21.22,0.564,63.11,31.64,-19.5,825083.72,28.0,64.0,8.0
grid,2007-12-05,2026-08-13,18.67,743.12,12.1,13.02,0.789,1.0,-21.58,0.561,64.0,32.24,-19.83,844152.57,28.0,66.0,6.0
grid,2007-12-05,2026-08-13,18.67,762.55,12.24,13.12,0.793,1.004,-21.94,0.558,63.11,32.84,-20.15,863601.6,28.0,68.0,4.0
grid,2007-12-05,2026-08-13,18.67,782.36,12.37,13.22,0.797,1.006,-22.3,0.555,63.56,33.45,-20.47,883436.83,28.0,70.0,2.0
grid,2007-12-05,2026-08-13,18.67,802.56,12.51,13.33,0.801,1.009,-22.66,0.552,63.56,34.05,-20.78,903664.33,28.0,72.0,0.0
grid,2007-12-05,2026-08-13,18.67,285.17,7.49,11.3,0.519,0.666,-25.32,0.296,64.0,21.48,-13.72,385672.84,30.0,0.0,70.0
grid,2007-12-05,2026-08-13,18.67,294.96,7.64,11.3,0.531,0.683,-24.95,0.306,64.0,21.57,-13.43,395475.99,30.0,2.0,68.0
grid,2007-12-05,2026-08-13,18.67,304.97,7.78,11.3,0.543,0.699,-24.58,0.317,64.0,21.67,-13.14,405499.49,30.0,4.0,66.0
grid,2007-12-05,2026-08-13,18.67,315.2,7.92,11.3,0.555,0.716,-24.21,0.327,64.0,21.77,-12.85,415747.51,30.0,6.0,64.0
grid,2007-12-05,2026-08-13,18.67,325.67,8.07,11.31,0.566,0.732,-23.83,0.339,64.0,21.86,-12.56,426224.27,30.0,8.0,62.0
grid,2007-12-05,2026-08-13,18.67,336.36,8.21,11.32,0.577,0.748,-23.46,0.35,64.0,21.96,-12.27,436934.03,30.0,10.0,60.0
grid,2007-12-05,2026-08-13,18.67,347.3,8.36,11.34,0.588,0.764,-23.08,0.362,64.0,22.05,-11.98,447881.14,30.0,12.0,58.0
grid,2007-12-05,2026-08-13,18.67,358.47,8.5,11.36,0.599,0.779,-22.71,0.374,63.56,22.15,-11.69,459069.98,30.0,14.0,56.0
grid,2007-12-05,2026-08-13,18.67,369.89,8.64,11.38,0.61,0.794,-22.33,0.387,63.56,22.32,-11.65,470505.0,30.0,16.0,54.0
grid,2007-12-05,2026-08-13,18.67,381.56,8.79,11.41,0.62,0.808,-21.95,0.4,63.56,22.48,-11.99,482190.72,30.0,18.0,52.0
grid,2007-12-05,2026-08-13,18.67,393.49,8.93,11.44,0.63,0.822,-21.56,0.414,64.0,22.64,-12.33,494131.7,30.0,20.0,50.0
grid,2007-12-05,2026-08-13,18.67,405.67,9.07,11.47,0.64,0.836,-21.18,0.428,64.44,22.81,-12.67,506332.57,30.0,22.0,48.0
grid,2007-12-05,2026-08-13,18.67,418.12,9.21,11.51,0.65,0.849,-20.79,0.443,63.56,22.97,-13.01,518798.02,30.0,24.0,46.0
grid,2007-12-05,2026-08-13,18.67,430.84,9.35,11.55,0.659,0.861,-20.41,0.458,63.56,23.13,-13.35,531532.8,30.0,26.0,44.0
grid,2007-12-05,2026-08-13,18.67,443.83,9.5,11.59,0.668,0.873,-20.22,0.47,63.56,23.3,-13.68,544541.71,30.0,28.0,42.0
grid,2007-12-05,2026-08-13,18.67,457.1,9.64,11.64,0.677,0.885,-20.14,0.478,63.56,23.46,-14.02,557829.63,30.0,30.0,40.0
grid,2007-12-05,2026-08-13,18.67,470.66,9.78,11.69,0.686,0.896,-20.07,0.487,63.56,23.63,-14.35,571401.47,30.0,32.0,38.0
grid,2007-12-05,2026-08-13,18.67,484.5,9.92,11.74,0.694,0.906,-20.0,0.496,63.56,23.79,-14.69,585262.24,30.0,34.0,36.0
grid,2007-12-05,2026-08-13,18.67,498.63,10.06,11.8,0.702,0.916,-19.93,0.505,64.0,23.95,-15.02,599416.97,30.0,36.0,34.0
grid,2007-12-05,2026-08-13,18.67,513.07,10.2,11.86,0.71,0.925,-19.86,0.514,64.0,24.12,-15.35,613870.78,30.0,38.0,32.0
grid,2007-12-05,2026-08-13,18.67,527.81,10.34,11.92,0.718,0.934,-19.79,0.523,64.44,24.58,-15.68,628628.83,30.0,40.0,30.0
grid,2007-12-05,2026-08-13,18.67,542.86,10.48,11.99,0.725,0.942,-19.72,0.532,64.44,25.16,-16.02,643696.36,30.0,42.0,28.0
grid,2007-12-05,2026-08-13,18.67,558.22,10.62,12.06,0.732,0.95,-19.65,0.541,64.44,25.73,-16.34,659078.65,30.0,44.0,26.0
grid,2007-12-05,2026-08-13,18.67,573.9,10.76,12.13,0.739,0.957,-19.58,0.55,64.44,26.31,-16.67,674781.06,30.0,46.0,24.0
grid,2007-12-05,2026-08-13,18.67,589.91,10.9,12.2,0.745,0.964,-19.51,0.559,64.44,26.9,-17.0,690808.99,30.0,48.0,22.0
grid,2007-12-05,2026-08-13,18.67,606.24,11.04,12.28,0.752,0.97,-19.44,0.568,64.0,27.48,-17.33,707167.91,30.0,50.0,20.0
grid,2007-12-05,2026-08-13,18.67,622.92,11.18,12.36,0.758,0.976,-19.37,0.577,64.44,28.07,-17.66,723863.36,30.0,52.0,18.0
grid,2007-12-05,2026-08-13,18.67,639.93,11.32,12.44,0.763,0.981,-19.52,0.58,64.89,28.65,-17.98,740900.92,30.0,54.0,16.0
grid,2007-12-05,2026-08-13,18.67,657.3,11.46,12.53,0.769,0.986,-19.88,0.576,64.89,29.24,-18.31,758286.25,30.0,56.0,14.0
grid,2007-12-05,2026-08-13,18.67,675.01,11.59,12.62,0.774,0.991,-20.25,0.573,64.89,29.84,-18.63,776025.05,30.0,58.0,12.0
grid,2007-12-05,2026-08-13,18.67,693.09,11.73,12.71,0.779,0.995,-20.61,0.569,64.89,30.43,-18.95,794123.1,30.0,60.0,10.0
