Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-09,18.74,398.61,8.95,11.57,0.626,0.812,-20.33,0.44,65.04,24.15,-12.62,499091.17,22.0,24.0,54.0
grid,2007-12-05,2026-09-09,18.74,410.87,9.09,11.61,0.636,0.824,-20.26,0.449,65.04,24.24,-12.96,511364.13,22.0,26.0,52.0
grid,2007-12-05,2026-09-09,18.74,423.4,9.23,11.65,0.645,0.836,-20.19,0.457,63.72,24.34,-13.3,523901.88,22.0,28.0,50.0
grid,2007-12-05,2026-09-09,18.74,436.19,9.37,11.7,0.654,0.848,-20.11,0.466,63.72,24.43,-13.63,536709.12,22.0,30.0,48.0
grid,2007-12-05,2026-09-09,18.74,449.26,9.51,11.75,0.662,0.859,-20.04,0.475,64.16,24.52,-13.97,549790.64,22.0,32.0,46.0
grid,2007-12-05,2026-09-09,18.74,462.61,9.65,11.8,0.671,0.869,-19.96,0.484,64.16,24.62,-14.3,563151.26,22.0,34.0,44.0
grid,2007-12-05,2026-09-09,18.74,476.24,9.8,11.86,0.679,0.879,-19.89,0.492,64.16,24.71,-14.64,576795.88,22.0,36.0,42.0
grid,2007-12-05,2026-09-09,18.74,490.16,9.93,11.92,0.687,0.889,-19.81,0.501,64.16,24.8,-14.97,590729.45,22.0,38.0,40.0
grid,2007-12-05,2026-09-09,18.74,504.38,10.07,11.98,0.694,0.898,-19.74,0.51,64.16,24.89,-15.3,604956.99,22.0,40.0,38.0
grid,2007-12-05,2026-09-09,18.74,518.89,10.21,12.05,0.702,0.906,-19.67,0.519,64.6,25.22,-15.63,619483.55,22.0,42.0,36.0
grid,2007-12-05,2026-09-09,18.74,533.71,10.35,12.12,0.709,0.914,-19.59,0.528,64.16,25.8,-15.97,634314.27,22.0,44.0,34.0
grid,2007-12-05,2026-09-09,18.74,548.83,10.49,12.19,0.716,0.922,-19.52,0.538,64.16,26.38,-16.3,649454.33,22.0,46.0,32.0
grid,2007-12-05,2026-09-09,18.74,564.27,10.63,12.27,0.722,0.929,-19.45,0.547,64.6,26.96,-16.62,664908.99,22.0,48.0,30.0
grid,2007-12-05,2026-09-09,18.74,580.03,10.77,12.34,0.729,0.935,-19.37,0.556,64.6,27.54,-16.95,680683.54,22.0,50.0,28.0
grid,2007-12-05,2026-09-09,18.74,596.12,10.91,12.42,0.735,0.942,-19.3,0.565,63.27,28.13,-17.28,696783.35,22.0,52.0,26.0
grid,2007-12-05,2026-09-09,18.74,612.53,11.05,12.51,0.741,0.948,-19.23,0.575,62.83,28.72,-17.61,713213.84,22.0,54.0,24.0
grid,2007-12-05,2026-09-09,18.74,629.28,11.18,12.59,0.746,0.953,-19.44,0.575,62.83,29.31,-17.93,729980.5,22.0,56.0,22.0
grid,2007-12-05,2026-09-09,18.74,646.37,11.32,12.68,0.752,0.958,-19.81,0.572,62.83,29.9,-18.26,747088.85,22.0,58.0,20.0
grid,2007-12-05,2026-09-09,18.74,663.81,11.46,12.77,0.757,0.963,-20.17,0.568,63.27,30.5,-18.58,764544.5,22.0,60.0,18.0
grid,2007-12-05,2026-09-09,18.74,681.6,11.6,12.87,0.762,0.967,-20.53,0.565,63.27,31.09,-18.91,782353.1,22.0,62.0,16.0
grid,2007-12-05,2026-09-09,18.74,699.75,11.73,12.96,0.767,0.972,-20.9,0.561,62.83,31.69,-19.23,800520.36,22.0,64.0,14.0
grid,2007-12-05,2026-09-09,18.74,718.27,11.87,13.06,0.771,0.975,-21.26,0.558,62.83,32.29,-19.55,819052.05,22.0,66.0,12.0
grid,2007-12-05,2026-09-09,18.74,737.15,12.0,13.16,0.775,0.979,-21.62,0.555,62.83,32.89,-19.87,837954.0,22.0,68.0,10.0
grid,2007-12-05,2026-09-09,18.74,756.41,12.14,13.27,0.78,0.982,-21.98,0.552,62.83,33.5,-20.19,857232.09,22.0,70.0,8.0
grid,2007-12-05,2026-09-09,18.74,776.05,12.28,13.37,0.784,0.984,-22.34,0.55,62.83,34.1,-20.51,876892.26,22.0,72.0,6.0
grid,2007-12-05,2026-09-09,18.74,796.08,12.41,13.48,0.787,0.987,-22.69,0.547,62.83,34.71,-20.83,896940.5,22.0,74.0,4.0
grid,2007-12-05,2026-09-09,18.74,816.5,12.55,13.59,0.791,0.989,-23.05,0.544,63.27,35.32,-21.15,917382.86,22.0,76.0,2.0
grid,2007-12-05,2026-09-09,18.74,837.33,12.68,13.7,0.794,0.991,-23.4,0.542,63.27,35.94,-21.46,938225.46,22.0,78.0,0.0
grid,2007-12-05,2026-09-09,18.74,273.5,7.28,11.34,0.501,0.639,-24.86,0.293,62.83,22.62,-13.91,373895.61,24.0,0.0,76.0
grid,2007-12-05,2026-09-09,18.74,283.01,7.43,11.33,0.513,0.655,-24.49,0.303,62.83,22.71,-13.62,383413.89,24.0,2.0,74.0
grid,2007-12-05,2026-09-09,18.74,292.74,7.57,11.33,0.524,0.672,-24.12,0.314,62.83,22.81,-13.33,393146.52,24.0,4.0,72.0
grid,2007-12-05,2026-09-09,18.74,302.68,7.72,11.34,0.536,0.688,-23.74,0.325,62.39,22.91,-13.04,403097.56,24.0,6.0,70.0
grid,2007-12-05,2026-09-09,18.74,312.84,7.86,11.35,0.547,0.704,-23.37,0.336,63.27,23.0,-12.75,413271.12,24.0,8.0,68.0
grid,2007-12-05,2026-09-09,18.74,323.23,8.0,11.36,0.559,0.72,-22.99,0.348,63.27,23.1,-12.46,423671.38,24.0,10.0,66.0
grid,2007-12-05,2026-09-09,18.74,333.85,8.14,11.38,0.57,0.735,-22.61,0.36,64.16,23.2,-12.17,434302.55,24.0,12.0,64.0
grid,2007-12-05,2026-09-09,18.74,344.7,8.29,11.4,0.58,0.75,-22.23,0.373,64.6,23.29,-11.87,445168.93,24.0,14.0,62.0
grid,2007-12-05,2026-09-09,18.74,355.8,8.43,11.42,0.591,0.765,-21.85,0.386,64.6,23.39,-11.58,456274.86,24.0,16.0,60.0
grid,2007-12-05,2026-09-09,18.74,367.14,8.57,11.45,0.601,0.779,-21.47,0.399,64.6,23.48,-11.7,467624.73,24.0,18.0,58.0
grid,2007-12-05,2026-09-09,18.74,378.72,8.71,11.48,0.611,0.793,-21.09,0.413,64.6,23.58,-12.04,479223.0,24.0,20.0,56.0
grid,2007-12-05,2026-09-09,18.74,390.56,8.86,11.51,0.621,0.806,-20.7,0.428,65.04,23.67,-12.38,491074.19,24.0,22.0,54.0
grid,2007-12-05,2026-09-09,18.74,402.66,9.0,11.55,0.631,0.819,-20.32,0.443,65.04,23.77,-12.72,503182.88,24.0,24.0,52.0
grid,2007-12-05,2026-09-09,18.74,415.01,9.14,11.59,0.64,0.832,-20.25,0.451,64.6,23.86,-13.06,515553.7,24.0,26.0,50.0
grid,2007-12-05,2026-09-09,18.74,427.64,9.28,11.63,0.649,0.844,-20.17,0.46,63.72,23.95,-13.39,528191.34,24.0,28.0,48.0
grid,2007-12-05,2026-09-09,18.74,440.54,9.42,11.68,0.658,0.855,-20.1,0.469,63.72,24.05,-13.73,541100.55,24.0,30.0,46.0
grid,2007-12-05,2026-09-09,18.74,453.71,9.56,11.73,0.667,0.866,-20.03,0.477,63.72,24.14,-14.06,554286.14,24.0,32.0,44.0
grid,2007-12-05,2026-09-09,18.74,467.16,9.7,11.78,0.675,0.877,-19.95,0.486,64.16,24.23,-14.4,567752.99,24.0,34.0,42.0
grid,2007-12-05,2026-09-09,18.74,480.9,9.84,11.84,0.684,0.887,-19.88,0.495,63.72,24.33,-14.73,581506.01,24.0,36.0,40.0
grid,2007-12-05,2026-09-09,18.74,494.93,9.98,11.9,0.691,0.896,-19.81,0.504,63.72,24.42,-15.07,595550.2,24.0,38.0,38.0
grid,2007-12-05,2026-09-09,18.74,509.25,10.12,11.96,0.699,0.905,-19.74,0.513,64.16,24.63,-15.4,609890.6,24.0,40.0,36.0
grid,2007-12-05,2026-09-09,18.74,523.88,10.26,12.03,0.706,0.914,-19.67,0.522,64.16,25.2,-15.73,624532.33,24.0,42.0,34.0
grid,2007-12-05,2026-09-09,18.74,538.81,10.4,12.1,0.713,0.922,-19.59,0.531,64.16,25.78,-16.06,639480.54,24.0,44.0,32.0
grid,2007-12-05,2026-09-09,18.74,554.06,10.54,12.17,0.72,0.929,-19.52,0.54,64.16,26.36,-16.39,654740.46,24.0,46.0,30.0
grid,2007-12-05,2026-09-09,18.74,569.62,10.68,12.24,0.727,0.936,-19.45,0.549,64.16,26.94,-16.72,670317.38,24.0,48.0,28.0
grid,2007-12-05,2026-09-09,18.74,585.5,10.82,12.32,0.733,0.943,-19.38,0.558,64.6,27.53,-17.05,686216.64,24.0,50.0,26.0
grid,2007-12-05,2026-09-09,18.74,601.71,10.96,12.4,0.739,0.949,-19.31,0.567,64.6,28.12,-17.37,702443.63,24.0,52.0,24.0
grid,2007-12-05,2026-09-09,18.74,618.25,11.09,12.49,0.745,0.955,-19.24,0.576,63.72,28.7,-17.7,719003.83,24.0,54.0,22.0
grid,2007-12-05,2026-09-09,18.74,635.13,11.23,12.57,0.751,0.96,-19.55,0.574,62.83,29.29,-18.03,735902.75,24.0,56.0,20.0
grid,2007-12-05,2026-09-09,18.74,652.36,11.37,12.66,0.756,0.965,-19.92,0.571,63.27,29.89,-18.35,753145.96,24.0,58.0,18.0
grid,2007-12-05,2026-09-09,18.74,669.93,11.51,12.75,0.761,0.97,-20.28,0.567,63.27,30.48,-18.67,770739.11,24.0,60.0,16.0
grid,2007-12-05,2026-09-09,18.74,687.86,11.64,12.85,0.766,0.974,-20.64,0.564,63.27,31.08,-19.0,788687.9,24.0,62.0,14.0
grid,2007-12-05,2026-09-09,18.74,706.15,11.78,12.94,0.771,0.978,-21.01,0.561,63.27,31.68,-19.32,806998.06,24.0,64.0,12.0
grid,2007-12-05,2026-09-09,18.74,724.81,11.92,13.04,0.776,0.981,-21.37,0.558,62.83,32.28,-19.64,825675.42,24.0,66.0,10.0
grid,2007-12-05,2026-09-09,18.74,743.84,12.05,13.14,0.78,0.985,-21.73,0.555,62.83,32.88,-19.96,844725.85,24.0,68.0,8.0
grid,2007-12-05,2026-09-09,18.74,763.25,12.19,13.25,0.784,0.988,-22.09,0.552,62.83,33.48,-20.28,864155.25,24.0,70.0,6.0
grid,2007-12-05,2026-09-09,18.74,783.05,12.32,13.35,0.788,0.99,-22.44,0.549,62.83,34.09,-20.6,883969.63,24.0,72.0,4.0
grid,2007-12-05,2026-09-09,18.74,803.23,12.46,13.46,0.792,0.993,-22.8,0.546,63.27,34.7,-20.92,904175.01,24.0,74.0,2.0
grid,2007-12-05,2026-09-09,18.74,823.81,12.6,13.57,0.795,0.995,-23.16,0.544,63.72,35.31,-21.24,924777.49,24.0,76.0,0.0
grid,2007-12-05,2026-09-09,18.74,276.54,7.33,11.32,0.505,0.646,-25.01,0.293,62.83,22.24,-13.85,376969.85,26.0,0.0,74.0
grid,2007-12-05,2026-09-09,18.74,286.13,7.47,11.31,0.517,0.662,-24.64,0.303,62.83,22.33,-13.56,386564.28,26.0,2.0,72.0
grid,2007-12-05,2026-09-09,18.74,295.93,7.62,11.31,0.529,0.679,-24.27,0.314,63.27,22.43,-13.27,396374.71,26.0,4.0,70.0
grid,2007-12-05,2026-09-09,18.74,305.95,7.76,11.32,0.541,0.695,-23.9,0.325,63.27,22.53,-12.98,406405.25,26.0,6.0,68.0
grid,2007-12-05,2026-09-09,18.74,316.19,7.91,11.33,0.552,0.711,-23.52,0.336,63.27,22.62,-12.69,416660.03,26.0,8.0,66.0
grid,2007-12-05,2026-09-09,18.74,326.66,8.05,11.34,0.563,0.727,-23.15,0.348,63.72,22.72,-12.4,427143.25,26.0,10.0,64.0
grid,2007-12-05,2026-09-09,18.74,337.36,8.19,11.36,0.574,0.742,-22.77,0.36,63.72,22.81,-12.1,437859.18,26.0,12.0,62.0
grid,2007-12-05,2026-09-09,18.74,348.3,8.33,11.38,0.585,0.758,-22.39,0.372,64.16,22.91,-11.81,448812.12,26.0,14.0,60.0
grid,2007-12-05,2026-09-09,18.74,359.49,8.48,11.4,0.596,0.772,-22.01,0.385,64.6,23.01,-11.52,460006.45,26.0,16.0,58.0
grid,2007-12-05,2026-09-09,18.74,370.91,8.62,11.42,0.606,0.787,-21.63,0.398,64.6,23.1,-11.8,471446.61,26.0,18.0,56.0
grid,2007-12-05,2026-09-09,18.74,382.59,8.76,11.45,0.616,0.801,-21.24,0.412,64.16,23.2,-12.14,483137.08,26.0,20.0,54.0
grid,2007-12-05,2026-09-09,18.74,394.52,8.9,11.49,0.626,0.814,-20.86,0.427,65.04,23.29,-12.48,495082.42,26.0,22.0,52.0
grid,2007-12-05,2026-09-09,18.74,406.71,9.04,11.52,0.636,0.827,-20.47,0.442,65.04,23.38,-12.81,507287.23,26.0,24.0,50.0
grid,2007-12-05,2026-09-09,18.74,419.17,9.19,11.57,0.645,0.84,-20.25,0.454,63.72,23.48,-13.15,519756.17,26.0,26.0,48.0
grid,2007-12-05,2026-09-09,18.74,431.89,9.33,11.61,0.654,0.852,-20.18,0.462,63.27,23.57,-13.49,532493.99,26.0,28.0,46.0
grid,2007-12-05,2026-09-09,18.74,444.89,9.47,11.66,0.663,0.863,-20.11,0.471,63.27,23.67,-13.83,545505.45,26.0,30.0,44.0
grid,2007-12-05,2026-09-09,18.74,458.16,9.61,11.71,0.672,0.874,-20.04,0.48,63.27,23.83,-14.16,558795.41,26.0,32.0,42.0
grid,2007-12-05,2026-09-09,18.74,471.72,9.75,11.76,0.68,0.884,-19.97,0.488,63.72,23.99,-14.49,572368.78,26.0,34.0,40.0
grid,2007-12-05,2026-09-09,18.74,485.57,9.89,11.82,0.688,0.894,-19.89,0.497,63.72,24.16,-14.83,586230.51,26.0,36.0,38.0
grid,2007-12-05,2026-09-09,18.74,499.71,10.03,11.88,0.696,0.904,-19.82,0.506,63.72,24.32,-15.16,600385.63,26.0,38.0,36.0
grid,2007-12-05,2026-09-09,18.74,514.14,10.17,11.94,0.704,0.913,-19.75,0.515,64.16,24.61,-15.49,614839.22,26.0,40.0,34.0
grid,2007-12-05,2026-09-09,18.74,528.88,10.31,12.01,0.711,0.921,-19.68,0.524,64.16,25.19,-15.82,629596.43,26.0,42.0,32.0
grid,2007-12-05,2026-09-09,18.74,543.93,10.45,12.08,0.718,0.929,-19.61,0.533,64.16,25.77,-16.15,644662.46,26.0,44.0,30.0
grid,2007-12-05,2026-09-09,18.74,559.3,10.59,12.15,0.725,0.936,-19.54,0.542,64.16,26.35,-16.48,660042.57,26.0,46.0,28.0
grid,2007-12-05,2026-09-09,18.74,574.98,10.73,12.22,0.731,0.943,-19.47,0.551,64.16,26.93,-16.81,675742.09,26.0,48.0,26.0
grid,2007-12-05,2026-09-09,18.74,590.98,10.86,12.3,0.738,0.95,-19.4,0.56,64.6,27.51,-17.14,691766.39,26.0,50.0,24.0
grid,2007-12-05,2026-09-09,18.74,607.32,11.0,12.38,0.744,0.956,-19.33,0.569,64.16,28.1,-17.47,708120.92,26.0,52.0,22.0
grid,2007-12-05,2026-09-09,18.74,623.99,11.14,12.46,0.75,0.961,-19.29,0.577,64.16,28.69,-17.79,724811.17,26.0,54.0,20.0
grid,2007-12-05,2026-09-09,18.74,641.0,11.28,12.55,0.755,0.967,-19.66,0.574,64.6,29.28,-18.12,741842.72,26.0,56.0,18.0
grid,2007-12-05,2026-09-09,18.74,658.36,11.42,12.64,0.761,0.971,-20.03,0.57,63.72,29.87,-18.44,759221.17,26.0,58.0,16.0
grid,2007-12-05,2026-09-09,18.74,676.07,11.55,12.73,0.766,0.976,-20.39,0.567,63.27,30.46,-18.77,776952.2,26.0,60.0,14.0
grid,2007-12-05,2026-09-09,18.74,694.14,11.69,12.82,0.771,0.98,-20.75,0.563,63.27,31.06,-19.09,795041.54,26.0,62.0,12.0
grid,2007-12-05,2026-09-09,18.74,712.57,11.83,12.92,0.775,0.984,-21.12,0.56,63.27,31.66,-19.41,813495.0,26.0,64.0,10.0
grid,2007-12-05,2026-09-09,18.74,731.38,11.96,13.02,0.78,0.988,-21.48,0.557,62.83,32.26,-19.73,832318.42,26.0,66.0,8.0
grid,2007-12-05,2026-09-09,18.74,750.55,12.1,13.12,0.784,0.991,-21.84,0.554,62.83,32.86,-20.05,851517.72,26.0,68.0,6.0
grid,2007-12-05,2026-09-09,18.74,770.11,12.24,13.22,0.788,0.993,-22.19,0.551,63.27,33.46,-20.37,871098.85,26.0,70.0,4.0
grid,2007-12-05,2026-09-09,18.74,790.06,12.37,13.33,0.792,0.996,-22.55,0.549,63.72,34.07,-20.69,891067.85,26.0,72.0,2.0
grid,2007-12-05,2026-09-09,18.74,810.4,12.51,13.44,0.796,0.999,-22.91,0.546,63.72,34.68,-21.01,911430.79,26.0,74.0,0.0
grid,2007-12-05,2026-09-09,18.74,279.59,7.38,11.3,0.51,0.653,-25.16,0.293,63.72,21.86,-13.78,380053.59,28.0,0.0,72.0
grid,2007-12-05,2026-09-09,18.74,289.25,7.52,11.3,0.522,0.669,-24.8,0.303,63.72,21.95,-13.5,389724.38,28.0,2.0,70.0
grid,2007-12-05,2026-09-09,18.74,299.13,7.66,11.3,0.533,0.686,-24.42,0.314,64.16,22.05,-13.21,399612.84,28.0,4.0,68.0
grid,2007-12-05,2026-09-09,18.74,309.22,7.81,11.3,0.545,0.702,-24.05,0.325,63.72,22.15,-12.92,409723.11,28.0,6.0,66.0
grid,2007-12-05,2026-09-09,18.74,319.55,7.95,11.31,0.556,0.718,-23.68,0.336,64.16,22.24,-12.63,420059.33,28.0,8.0,64.0
grid,2007-12-05,2026-09-09,18.74,330.1,8.09,11.32,0.568,0.734,-23.3,0.347,64.16,22.34,-12.33,430625.76,28.0,10.0,62.0
grid,2007-12-05,2026-09-09,18.74,340.89,8.24,11.34,0.579,0.75,-22.93,0.359,64.16,22.43,-12.04,441426.67,28.0,12.0,60.0
grid,2007-12-05,2026-09-09,18.74,351.91,8.38,11.36,0.59,0.765,-22.55,0.372,64.6,22.53,-11.75,452466.42,28.0,14.0,58.0
grid,2007-12-05,2026-09-09,18.74,363.18,8.52,11.38,0.6,0.78,-22.17,0.384,64.16,22.62,-11.56,463749.41,28.0,16.0,56.0
grid,2007-12-05,2026-09-09,18.74,374.7,8.67,11.41,0.61,0.794,-21.79,0.398,64.6,22.72,-11.9,475280.11,28.0,18.0,54.0
grid,2007-12-05,2026-09-09,18.74,386.47,8.81,11.44,0.621,0.808,-21.4,0.411,64.6,22.81,-12.24,487063.04,28.0,20.0,52.0
grid,2007-12-05,2026-09-09,18.74,398.49,8.95,11.47,0.631,0.822,-21.02,0.426,65.04,22.91,-12.57,499102.78,28.0,22.0,50.0
grid,2007-12-05,2026-09-09,18.74,410.78,9.09,11.51,0.64,0.835,-20.63,0.441,64.16,23.07,-12.91,511403.97,28.0,24.0,48.0
grid,2007-12-05,2026-09-09,18.74,423.33,9.23,11.55,0.65,0.847,-20.27,0.456,63.72,23.24,-13.25,523971.32,28.0,26.0,46.0
grid,2007-12-05,2026-09-09,18.74,436.16,9.37,11.59,0.659,0.859,-20.2,0.464,63.72,23.4,-13.59,536809.58,28.0,28.0,44.0
grid,2007-12-05,2026-09-09,18.74,449.25,9.51,11.64,0.668,0.87,-20.13,0.473,63.72,23.56,-13.92,549923.58,28.0,30.0,42.0
grid,2007-12-05,2026-09-09,18.74,462.63,9.66,11.69,0.676,0.881,-20.05,0.481,63.72,23.73,-14.26,563318.2,28.0,32.0,40.0
grid,2007-12-05,2026-09-09,18.74,476.29,9.8,11.74,0.685,0.892,-19.98,0.49,63.72,23.89,-14.59,576998.38,28.0,34.0,38.0
grid,2007-12-05,2026-09-09,18.74,490.25,9.94,11.8,0.693,0.902,-19.91,0.499,63.72,24.06,-14.92,590969.11,28.0,36.0,36.0
grid,2007-12-05,2026-09-09,18.74,504.5,10.08,11.86,0.7,0.911,-19.84,0.508,63.72,24.22,-15.26,605235.47,28.0,38.0,34.0
grid,2007-12-05,2026-09-09,18.74,519.05,10.22,11.92,0.708,0.92,-19.77,0.517,64.16,24.59,-15.59,619802.56,28.0,40.0,32.0
grid,2007-12-05,2026-09-09,18.74,533.9,10.36,11.99,0.715,0.928,-19.7,0.526,64.16,25.17,-15.92,634675.56,28.0,42.0,30.0
grid,2007-12-05,2026-09-09,18.74,549.07,10.49,12.06,0.722,0.936,-19.63,0.535,64.16,25.75,-16.25,649859.73,28.0,44.0,28.0
grid,2007-12-05,2026-09-09,18.74,564.55,10.63,12.13,0.729,0.943,-19.56,0.544,64.16,26.33,-16.58,665360.36,28.0,46.0,26.0
grid,2007-12-05,2026-09-09,18.74,580.35,10.77,12.2,0.736,0.95,-19.49,0.553,64.16,26.91,-16.91,681182.81,28.0,48.0,24.0
grid,2007-12-05,2026-09-09,18.74,596.48,10.91,12.28,0.742,0.957,-19.42,0.562,64.16,27.5,-17.23,697332.49,28.0,50.0,22.0
grid,2007-12-05,2026-09-09,18.74,612.94,11.05,12.36,0.748,0.963,-19.35,0.571,64.16,28.08,-17.56,713814.9,28.0,52.0,20.0
grid,2007-12-05,2026-09-09,18.74,629.74,11.19,12.45,0.754,0.968,-19.41,0.577,64.6,28.67,-17.89,730635.56,28.0,54.0,18.0
grid,2007-12-05,2026-09-09,18.74,646.89,11.33,12.53,0.759,0.973,-19.77,0.573,64.6,29.26,-18.21,747800.09,28.0,56.0,16.0
grid,2007-12-05,2026-09-09,18.74,664.38,11.46,12.62,0.765,0.978,-20.14,0.569,64.6,29.85,-18.54,765314.13,28.0,58.0,14.0
grid,2007-12-05,2026-09-09,18.74,682.23,11.6,12.71,0.77,0.982,-20.5,0.566,63.72,30.45,-18.86,783183.4,28.0,60.0,12.0
grid,2007-12-05,2026-09-09,18.74,700.44,11.74,12.81,0.775,0.986,-20.86,0.563,63.27,31.04,-19.18,801413.68,28.0,62.0,10.0
grid,2007-12-05,2026-09-09,18.74,719.01,11.87,12.9,0.779,0.99,-21.22,0.559,63.27,31.64,-19.5,820010.81,28.0,64.0,8.0
grid,2007-12-05,2026-09-09,18.74,737.96,12.01,13.0,0.784,0.994,-21.58,0.556,64.16,32.24,-19.83,838980.68,28.0,66.0,6.0
grid,2007-12-05,2026-09-09,18.74,757.28,12.15,13.1,0.788,0.997,-21.94,0.554,63.27,32.84,-20.15,858329.24,28.0,68.0,4.0
grid,2007-12-05,2026-09-09,18.74,776.99,12.28,13.21,0.792,1.0,-22.3,0.551,63.72,33.45,-20.47,878062.5,28.0,70.0,2.0
grid,2007-12-05,2026-09-09,18.74,797.09,12.42,13.31,0.796,1.002,-22.66,0.548,63.72,34.05,-20.78,898186.52,28.0,72.0,0.0
grid,2007-12-05,2026-09-09,18.74,282.65,7.42,11.28,0.514,0.659,-25.32,0.293,64.16,21.48,-13.72,383146.65,30.0,0.0,70.0
grid,2007-12-05,2026-09-09,18.74,292.38,7.57,11.28,0.526,0.676,-24.95,0.303,64.16,21.57,-13.43,392894.02,30.0,2.0,68.0
grid,2007-12-05,2026-09-09,18.74,302.33,7.71,11.28,0.538,0.693,-24.58,0.314,64.16,21.67,-13.14,402860.74,30.0,4.0,66.0
grid,2007-12-05,2026-09-09,18.74,312.51,7.85,11.29,0.549,0.709,-24.21,0.324,64.16,21.77,-12.85,413050.94,30.0,6.0,64.0
grid,2007-12-05,2026-09-09,18.74,322.92,8.0,11.29,0.561,0.726,-23.83,0.336,64.16,21.86,-12.56,423468.84,30.0,8.0,62.0
grid,2007-12-05,2026-09-09,18.74,333.55,8.14,11.31,0.572,0.741,-23.46,0.347,64.16,21.96,-12.27,434118.7,30.0,10.0,60.0
grid,2007-12-05,2026-09-09,18.74,344.42,8.28,11.32,0.583,0.757,-23.08,0.359,64.16,22.05,-11.98,445004.84,30.0,12.0,58.0
grid,2007-12-05,2026-09-09,18.74,355.54,8.43,11.34,0.594,0.772,-22.71,0.371,63.72,22.15,-11.69,456131.63,30.0,14.0,56.0
grid,2007-12-05,2026-09-09,18.74,366.89,8.57,11.36,0.605,0.787,-22.33,0.384,63.72,22.32,-11.65,467503.53,30.0,16.0,54.0
grid,2007-12-05,2026-09-09,18.74,378.5,8.71,11.39,0.615,0.801,-21.95,0.397,63.72,22.48,-11.99,479125.01,30.0,18.0,52.0
grid,2007-12-05,2026-09-09,18.74,390.36,8.85,11.42,0.625,0.815,-21.56,0.411,64.16,22.64,-12.33,491000.64,30.0,20.0,50.0
grid,2007-12-05,2026-09-09,18.74,402.48,9.0,11.45,0.635,0.829,-21.18,0.425,64.6,22.81,-12.67,503135.04,30.0,22.0,48.0
grid,2007-12-05,2026-09-09,18.74,414.86,9.14,11.49,0.645,0.842,-20.79,0.439,63.72,22.97,-13.01,515532.88,30.0,24.0,46.0
grid,2007-12-05,2026-09-09,18.74,427.51,9.28,11.53,0.654,0.854,-20.41,0.455,63.72,23.13,-13.35,528198.9,30.0,26.0,44.0
grid,2007-12-05,2026-09-09,18.74,440.43,9.42,11.57,0.663,0.866,-20.22,0.466,63.72,23.3,-13.68,541137.89,30.0,28.0,42.0
grid,2007-12-05,2026-09-09,18.74,453.63,9.56,11.62,0.672,0.878,-20.14,0.475,63.72,23.46,-14.02,554354.7,30.0,30.0,40.0
grid,2007-12-05,2026-09-09,18.74,467.11,9.7,11.67,0.681,0.889,-20.07,0.483,63.72,23.63,-14.35,567854.26,30.0,32.0,38.0
grid,2007-12-05,2026-09-09,18.74,480.88,9.84,11.72,0.689,0.899,-20.0,0.492,63.72,23.79,-14.69,581641.54,30.0,34.0,36.0
grid,2007-12-05,2026-09-09,18.74,494.94,9.98,11.78,0.697,0.909,-19.93,0.501,64.16,23.95,-15.02,595721.57,30.0,36.0,34.0
grid,2007-12-05,2026-09-09,18.74,509.3,10.12,11.84,0.705,0.918,-19.86,0.51,64.16,24.12,-15.35,610099.45,30.0,38.0,32.0
grid,2007-12-05,2026-09-09,18.74,523.96,10.26,11.9,0.712,0.927,-19.79,0.519,64.6,24.58,-15.68,624780.34,30.0,40.0,30.0
grid,2007-12-05,2026-09-09,18.74,538.93,10.4,11.97,0.72,0.935,-19.72,0.527,64.6,25.16,-16.02,639769.46,30.0,42.0,28.0
grid,2007-12-05,2026-09-09,18.74,554.22,10.54,12.04,0.727,0.943,-19.65,0.536,64.6,25.73,-16.34,655072.07,30.0,44.0,26.0
grid,2007-12-05,2026-09-09,18.74,569.82,10.68,12.11,0.734,0.95,-19.58,0.546,64.6,26.31,-16.67,670693.53,30.0,46.0,24.0
grid,2007-12-05,2026-09-09,18.74,585.74,10.82,12.19,0.74,0.957,-19.51,0.555,64.6,26.9,-17.0,686639.24,30.0,48.0,22.0
grid,2007-12-05,2026-09-09,18.74,602.0,10.96,12.27,0.746,0.963,-19.44,0.564,64.16,27.48,-17.33,702914.63,30.0,50.0,20.0
grid,2007-12-05,2026-09-09,18.74,618.59,11.1,12.35,0.752,0.969,-19.37,0.573,64.6,28.07,-17.66,719525.25,30.0,52.0,18.0
grid,2007-12-05,2026-09-09,18.74,635.51,11.23,12.43,0.758,0.975,-19.52,0.576,65.04,28.65,-17.98,736476.67,30.0,54.0,16.0
grid,2007-12-05,2026-09-09,18.74,652.79,11.37,12.52,0.764,0.98,-19.88,0.572,65.04,29.24,-18.31,753774.52,30.0,56.0,14.0
grid,2007-12-05,2026-09-09,18.74,670.42,11.51,12.6,0.769,0.984,-20.25,0.568,65.04,29.84,-18.63,771424.5,30.0,58.0,12.0
grid,2007-12-05,2026-09-09,18.74,688.4,11.65,12.7,0.774,0.988,-20.61,0.565,65.04,30.43,-18.95,789432.38,30.0,60.0,10.0
