Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-25,18.79,405.86,9.01,11.57,0.631,0.819,-20.33,0.443,65.04,24.15,-12.62,506340.77,22.0,24.0,54.0
grid,2007-12-05,2026-09-25,18.79,418.5,9.15,11.61,0.64,0.831,-20.26,0.452,65.04,24.24,-12.96,518999.78,22.0,26.0,52.0
grid,2007-12-05,2026-09-25,18.79,431.43,9.3,11.66,0.65,0.844,-20.19,0.461,63.72,24.34,-13.3,531937.58,22.0,28.0,50.0
grid,2007-12-05,2026-09-25,18.79,444.64,9.44,11.7,0.659,0.855,-20.11,0.469,63.72,24.43,-13.63,545159.28,22.0,30.0,48.0
grid,2007-12-05,2026-09-25,18.79,458.13,9.58,11.75,0.667,0.867,-20.04,0.478,64.16,24.52,-13.97,558670.06,22.0,32.0,46.0
grid,2007-12-05,2026-09-25,18.79,471.93,9.73,11.81,0.676,0.877,-19.96,0.487,64.16,24.62,-14.3,572475.17,22.0,34.0,44.0
grid,2007-12-05,2026-09-25,18.79,486.02,9.87,11.86,0.684,0.887,-19.89,0.496,64.16,24.71,-14.64,586579.92,22.0,36.0,42.0
grid,2007-12-05,2026-09-25,18.79,500.41,10.01,11.92,0.692,0.897,-19.81,0.505,64.16,24.8,-14.97,600989.69,22.0,38.0,40.0
grid,2007-12-05,2026-09-25,18.79,515.12,10.15,11.99,0.7,0.906,-19.74,0.514,64.16,24.89,-15.3,615709.94,22.0,40.0,38.0
grid,2007-12-05,2026-09-25,18.79,530.14,10.29,12.05,0.707,0.915,-19.67,0.523,64.6,25.22,-15.63,630746.17,22.0,42.0,36.0
grid,2007-12-05,2026-09-25,18.79,545.48,10.43,12.12,0.715,0.923,-19.59,0.533,64.16,25.8,-15.97,646103.97,22.0,44.0,34.0
grid,2007-12-05,2026-09-25,18.79,561.15,10.58,12.2,0.721,0.931,-19.52,0.542,64.16,26.38,-16.3,661789.01,22.0,46.0,32.0
grid,2007-12-05,2026-09-25,18.79,577.16,10.72,12.27,0.728,0.938,-19.45,0.551,64.6,26.96,-16.62,677806.99,22.0,48.0,30.0
grid,2007-12-05,2026-09-25,18.79,593.5,10.86,12.35,0.735,0.944,-19.37,0.56,64.6,27.54,-16.95,694163.72,22.0,50.0,28.0
grid,2007-12-05,2026-09-25,18.79,610.18,11.0,12.43,0.741,0.951,-19.3,0.57,63.27,28.13,-17.28,710865.04,22.0,52.0,26.0
grid,2007-12-05,2026-09-25,18.79,627.22,11.14,12.51,0.747,0.957,-19.23,0.579,62.83,28.72,-17.61,727916.89,22.0,54.0,24.0
grid,2007-12-05,2026-09-25,18.79,644.61,11.28,12.6,0.753,0.962,-19.44,0.58,62.83,29.31,-17.93,745325.27,22.0,56.0,22.0
grid,2007-12-05,2026-09-25,18.79,662.37,11.42,12.69,0.758,0.968,-19.81,0.576,62.83,29.9,-18.26,763096.23,22.0,58.0,20.0
grid,2007-12-05,2026-09-25,18.79,680.49,11.56,12.78,0.763,0.972,-20.17,0.573,63.27,30.5,-18.58,781235.9,22.0,60.0,18.0
grid,2007-12-05,2026-09-25,18.79,698.98,11.69,12.88,0.768,0.977,-20.53,0.57,63.27,31.09,-18.91,799750.5,22.0,62.0,16.0
grid,2007-12-05,2026-09-25,18.79,717.86,11.83,12.97,0.773,0.981,-20.9,0.566,62.83,31.69,-19.23,818646.28,22.0,64.0,14.0
grid,2007-12-05,2026-09-25,18.79,737.13,11.97,13.07,0.778,0.985,-21.26,0.563,62.83,32.29,-19.55,837929.58,22.0,66.0,12.0
grid,2007-12-05,2026-09-25,18.79,756.79,12.11,13.17,0.782,0.989,-21.62,0.56,62.83,32.89,-19.87,857606.8,22.0,68.0,10.0
grid,2007-12-05,2026-09-25,18.79,776.84,12.25,13.28,0.786,0.992,-21.98,0.557,62.83,33.5,-20.19,877684.42,22.0,70.0,8.0
grid,2007-12-05,2026-09-25,18.79,797.31,12.39,13.38,0.79,0.994,-22.34,0.555,62.83,34.1,-20.51,898168.97,22.0,72.0,6.0
grid,2007-12-05,2026-09-25,18.79,818.19,12.52,13.49,0.794,0.997,-22.69,0.552,62.83,34.71,-20.83,919067.06,22.0,74.0,4.0
grid,2007-12-05,2026-09-25,18.79,839.48,12.66,13.6,0.798,0.999,-23.05,0.549,63.27,35.32,-21.15,940385.35,22.0,76.0,2.0
grid,2007-12-05,2026-09-25,18.79,861.21,12.8,13.71,0.801,1.001,-23.4,0.547,63.27,35.94,-21.46,962130.59,22.0,78.0,0.0
grid,2007-12-05,2026-09-25,18.79,276.98,7.32,11.33,0.504,0.643,-24.86,0.294,62.83,22.62,-13.91,377379.15,24.0,0.0,76.0
grid,2007-12-05,2026-09-25,18.79,286.74,7.46,11.33,0.516,0.66,-24.49,0.305,62.83,22.71,-13.62,387142.11,24.0,2.0,74.0
grid,2007-12-05,2026-09-25,18.79,296.71,7.61,11.33,0.528,0.677,-24.12,0.316,62.83,22.81,-13.33,397129.33,24.0,4.0,72.0
grid,2007-12-05,2026-09-25,18.79,306.92,7.76,11.34,0.539,0.693,-23.74,0.327,62.39,22.91,-13.04,407345.15,24.0,6.0,70.0
grid,2007-12-05,2026-09-25,18.79,317.36,7.9,11.35,0.551,0.709,-23.37,0.338,63.27,23.0,-12.75,417794.02,24.0,8.0,68.0
grid,2007-12-05,2026-09-25,18.79,328.03,8.05,11.36,0.562,0.725,-22.99,0.35,63.27,23.1,-12.46,428480.4,24.0,10.0,66.0
grid,2007-12-05,2026-09-25,18.79,338.95,8.19,11.38,0.573,0.741,-22.61,0.362,64.16,23.2,-12.17,439408.86,24.0,12.0,64.0
grid,2007-12-05,2026-09-25,18.79,350.11,8.34,11.4,0.584,0.756,-22.23,0.375,64.6,23.29,-11.87,450584.01,24.0,14.0,62.0
grid,2007-12-05,2026-09-25,18.79,361.53,8.48,11.42,0.595,0.771,-21.85,0.388,64.6,23.39,-11.58,462010.52,24.0,16.0,60.0
grid,2007-12-05,2026-09-25,18.79,373.2,8.62,11.45,0.605,0.785,-21.47,0.402,64.6,23.48,-11.7,473693.16,24.0,18.0,58.0
grid,2007-12-05,2026-09-25,18.79,385.13,8.77,11.48,0.616,0.799,-21.09,0.416,64.6,23.58,-12.04,485636.73,24.0,20.0,56.0
grid,2007-12-05,2026-09-25,18.79,397.33,8.91,11.51,0.626,0.813,-20.7,0.431,65.04,23.67,-12.38,497846.12,24.0,22.0,54.0
grid,2007-12-05,2026-09-25,18.79,409.79,9.06,11.55,0.636,0.826,-20.32,0.446,65.04,23.77,-12.72,510326.26,24.0,24.0,52.0
grid,2007-12-05,2026-09-25,18.79,422.54,9.2,11.59,0.645,0.839,-20.25,0.454,64.6,23.86,-13.06,523082.18,24.0,26.0,50.0
grid,2007-12-05,2026-09-25,18.79,435.56,9.34,11.63,0.654,0.851,-20.17,0.463,63.72,23.95,-13.39,536118.94,24.0,28.0,48.0
grid,2007-12-05,2026-09-25,18.79,448.87,9.49,11.68,0.663,0.863,-20.1,0.472,63.72,24.05,-13.73,549441.71,24.0,30.0,46.0
grid,2007-12-05,2026-09-25,18.79,462.47,9.63,11.73,0.672,0.874,-20.03,0.481,63.72,24.14,-14.06,563055.7,24.0,32.0,44.0
grid,2007-12-05,2026-09-25,18.79,476.36,9.77,11.78,0.681,0.885,-19.95,0.49,64.16,24.23,-14.4,576966.18,24.0,34.0,42.0
grid,2007-12-05,2026-09-25,18.79,490.56,9.91,11.84,0.689,0.895,-19.88,0.499,63.72,24.33,-14.73,591178.51,24.0,36.0,40.0
grid,2007-12-05,2026-09-25,18.79,505.07,10.05,11.9,0.697,0.905,-19.81,0.508,63.72,24.42,-15.07,605698.11,24.0,38.0,38.0
grid,2007-12-05,2026-09-25,18.79,519.88,10.2,11.96,0.704,0.914,-19.74,0.517,64.16,24.63,-15.4,620530.47,24.0,40.0,36.0
grid,2007-12-05,2026-09-25,18.79,535.02,10.34,12.03,0.712,0.922,-19.67,0.526,64.16,25.2,-15.73,635681.15,24.0,42.0,34.0
grid,2007-12-05,2026-09-25,18.79,550.48,10.48,12.1,0.719,0.93,-19.59,0.535,64.16,25.78,-16.06,651155.76,24.0,44.0,32.0
grid,2007-12-05,2026-09-25,18.79,566.26,10.62,12.17,0.726,0.938,-19.52,0.544,64.16,26.36,-16.39,666960.0,24.0,46.0,30.0
grid,2007-12-05,2026-09-25,18.79,582.39,10.76,12.25,0.733,0.945,-19.45,0.553,64.16,26.94,-16.72,683099.64,24.0,48.0,28.0
grid,2007-12-05,2026-09-25,18.79,598.85,10.9,12.33,0.739,0.952,-19.38,0.562,64.6,27.53,-17.05,699580.5,24.0,50.0,26.0
grid,2007-12-05,2026-09-25,18.79,615.66,11.04,12.41,0.745,0.958,-19.31,0.572,64.6,28.12,-17.37,716408.48,24.0,52.0,24.0
grid,2007-12-05,2026-09-25,18.79,632.82,11.18,12.49,0.751,0.964,-19.24,0.581,63.72,28.7,-17.7,733589.56,24.0,54.0,22.0
grid,2007-12-05,2026-09-25,18.79,650.34,11.32,12.58,0.757,0.969,-19.55,0.579,62.83,29.29,-18.03,751129.76,24.0,56.0,20.0
grid,2007-12-05,2026-09-25,18.79,668.23,11.46,12.67,0.762,0.974,-19.92,0.576,63.27,29.89,-18.35,769035.2,24.0,58.0,18.0
grid,2007-12-05,2026-09-25,18.79,686.49,11.6,12.76,0.768,0.979,-20.28,0.572,63.27,30.48,-18.67,787312.05,24.0,60.0,16.0
grid,2007-12-05,2026-09-25,18.79,705.12,11.74,12.85,0.773,0.983,-20.64,0.569,63.27,31.08,-19.0,805966.55,24.0,62.0,14.0
grid,2007-12-05,2026-09-25,18.79,724.14,11.88,12.95,0.777,0.987,-21.01,0.566,63.27,31.68,-19.32,825005.01,24.0,64.0,12.0
grid,2007-12-05,2026-09-25,18.79,743.55,12.02,13.05,0.782,0.991,-21.37,0.562,62.83,32.28,-19.64,844433.82,24.0,66.0,10.0
grid,2007-12-05,2026-09-25,18.79,763.36,12.16,13.15,0.786,0.995,-21.73,0.56,62.83,32.88,-19.96,864259.41,24.0,68.0,8.0
grid,2007-12-05,2026-09-25,18.79,783.56,12.29,13.25,0.791,0.997,-22.09,0.557,62.83,33.48,-20.28,884488.31,24.0,70.0,6.0
grid,2007-12-05,2026-09-25,18.79,804.18,12.43,13.36,0.795,1.0,-22.44,0.554,62.83,34.09,-20.6,905127.1,24.0,72.0,4.0
grid,2007-12-05,2026-09-25,18.79,825.21,12.57,13.47,0.798,1.003,-22.8,0.551,63.27,34.7,-20.92,926182.42,24.0,74.0,2.0
grid,2007-12-05,2026-09-25,18.79,846.67,12.71,13.58,0.802,1.005,-23.16,0.549,63.72,35.31,-21.24,947660.99,24.0,76.0,0.0
grid,2007-12-05,2026-09-25,18.79,279.93,7.36,11.31,0.508,0.65,-25.01,0.294,62.83,22.24,-13.85,380357.92,26.0,0.0,74.0
grid,2007-12-05,2026-09-25,18.79,289.75,7.51,11.31,0.52,0.667,-24.64,0.305,62.83,22.33,-13.56,390195.87,26.0,2.0,72.0
grid,2007-12-05,2026-09-25,18.79,299.81,7.65,11.31,0.532,0.684,-24.27,0.315,63.27,22.43,-13.27,400259.73,26.0,4.0,70.0
grid,2007-12-05,2026-09-25,18.79,310.09,7.8,11.32,0.544,0.7,-23.9,0.326,63.27,22.53,-12.98,410553.91,26.0,6.0,68.0
grid,2007-12-05,2026-09-25,18.79,320.61,7.95,11.33,0.555,0.716,-23.52,0.338,63.27,22.62,-12.69,421082.85,26.0,8.0,66.0
grid,2007-12-05,2026-09-25,18.79,331.36,8.09,11.34,0.567,0.732,-23.15,0.349,63.72,22.72,-12.4,431851.07,26.0,10.0,64.0
grid,2007-12-05,2026-09-25,18.79,342.36,8.24,11.35,0.578,0.748,-22.77,0.362,63.72,22.81,-12.1,442863.16,26.0,12.0,62.0
grid,2007-12-05,2026-09-25,18.79,353.61,8.38,11.37,0.589,0.763,-22.39,0.374,64.16,22.91,-11.81,454123.76,26.0,14.0,60.0
grid,2007-12-05,2026-09-25,18.79,365.11,8.52,11.4,0.599,0.778,-22.01,0.387,64.6,23.01,-11.52,465637.6,26.0,16.0,58.0
grid,2007-12-05,2026-09-25,18.79,376.87,8.67,11.42,0.61,0.793,-21.63,0.401,64.6,23.1,-11.8,477409.45,26.0,18.0,56.0
grid,2007-12-05,2026-09-25,18.79,388.89,8.81,11.45,0.62,0.807,-21.24,0.415,64.16,23.2,-12.14,489444.15,26.0,20.0,54.0
grid,2007-12-05,2026-09-25,18.79,401.18,8.96,11.49,0.63,0.821,-20.86,0.429,65.04,23.29,-12.48,501746.64,26.0,22.0,52.0
grid,2007-12-05,2026-09-25,18.79,413.74,9.1,11.53,0.64,0.834,-20.47,0.445,65.04,23.38,-12.81,514321.87,26.0,24.0,50.0
grid,2007-12-05,2026-09-25,18.79,426.58,9.24,11.57,0.65,0.846,-20.25,0.456,63.72,23.48,-13.15,527174.92,26.0,26.0,48.0
grid,2007-12-05,2026-09-25,18.79,439.7,9.39,11.61,0.659,0.859,-20.18,0.465,63.27,23.57,-13.49,540310.88,26.0,28.0,46.0
grid,2007-12-05,2026-09-25,18.79,453.11,9.53,11.66,0.668,0.87,-20.11,0.474,63.27,23.67,-13.83,553734.94,26.0,30.0,44.0
grid,2007-12-05,2026-09-25,18.79,466.81,9.67,11.71,0.677,0.881,-20.04,0.483,63.27,23.83,-14.16,567452.36,26.0,32.0,42.0
grid,2007-12-05,2026-09-25,18.79,480.81,9.82,11.76,0.685,0.892,-19.97,0.492,63.72,23.99,-14.49,581468.46,26.0,34.0,40.0
grid,2007-12-05,2026-09-25,18.79,495.11,9.96,11.82,0.693,0.902,-19.89,0.501,63.72,24.16,-14.83,595788.62,26.0,36.0,38.0
grid,2007-12-05,2026-09-25,18.79,509.73,10.1,11.88,0.701,0.912,-19.82,0.509,63.72,24.32,-15.16,610418.3,26.0,38.0,36.0
grid,2007-12-05,2026-09-25,18.79,524.66,10.24,11.94,0.709,0.921,-19.75,0.518,64.16,24.61,-15.49,625363.03,26.0,40.0,34.0
grid,2007-12-05,2026-09-25,18.79,539.9,10.38,12.01,0.716,0.929,-19.68,0.528,64.16,25.19,-15.82,640628.4,26.0,42.0,32.0
grid,2007-12-05,2026-09-25,18.79,555.48,10.52,12.08,0.723,0.937,-19.61,0.537,64.16,25.77,-16.15,656220.08,26.0,44.0,30.0
grid,2007-12-05,2026-09-25,18.79,571.38,10.67,12.15,0.73,0.945,-19.54,0.546,64.16,26.35,-16.48,672143.8,26.0,46.0,28.0
grid,2007-12-05,2026-09-25,18.79,587.63,10.81,12.23,0.737,0.952,-19.47,0.555,64.16,26.93,-16.81,688405.36,26.0,48.0,26.0
grid,2007-12-05,2026-09-25,18.79,604.21,10.95,12.31,0.743,0.958,-19.4,0.564,64.6,27.51,-17.14,705010.63,26.0,50.0,24.0
grid,2007-12-05,2026-09-25,18.79,621.15,11.09,12.39,0.75,0.965,-19.33,0.574,64.16,28.1,-17.47,721965.55,26.0,52.0,22.0
grid,2007-12-05,2026-09-25,18.79,638.44,11.23,12.47,0.756,0.97,-19.29,0.582,64.16,28.69,-17.79,739276.13,26.0,54.0,20.0
grid,2007-12-05,2026-09-25,18.79,656.09,11.37,12.56,0.761,0.976,-19.66,0.578,64.6,29.28,-18.12,756948.46,26.0,56.0,18.0
grid,2007-12-05,2026-09-25,18.79,674.11,11.51,12.65,0.767,0.981,-20.03,0.575,63.72,29.87,-18.44,774988.67,26.0,58.0,16.0
grid,2007-12-05,2026-09-25,18.79,692.5,11.65,12.74,0.772,0.985,-20.39,0.571,63.27,30.46,-18.77,793402.99,26.0,60.0,14.0
grid,2007-12-05,2026-09-25,18.79,711.28,11.79,12.83,0.777,0.989,-20.75,0.568,63.27,31.06,-19.09,812197.71,26.0,62.0,12.0
grid,2007-12-05,2026-09-25,18.79,730.44,11.92,12.93,0.782,0.993,-21.12,0.565,63.27,31.66,-19.41,831379.16,26.0,64.0,10.0
grid,2007-12-05,2026-09-25,18.79,749.99,12.06,13.03,0.786,0.997,-21.48,0.562,62.83,32.26,-19.73,850953.79,26.0,66.0,8.0
grid,2007-12-05,2026-09-25,18.79,769.94,12.2,13.13,0.791,1.0,-21.84,0.559,62.83,32.86,-20.05,870928.07,26.0,68.0,6.0
grid,2007-12-05,2026-09-25,18.79,790.3,12.34,13.23,0.795,1.003,-22.19,0.556,63.27,33.46,-20.37,891308.58,26.0,70.0,4.0
grid,2007-12-05,2026-09-25,18.79,811.07,12.48,13.34,0.799,1.006,-22.55,0.553,63.72,34.07,-20.69,912101.93,26.0,72.0,2.0
grid,2007-12-05,2026-09-25,18.79,832.26,12.62,13.45,0.802,1.008,-22.91,0.551,63.72,34.68,-21.01,933314.82,26.0,74.0,0.0
grid,2007-12-05,2026-09-25,18.79,282.88,7.41,11.29,0.512,0.656,-25.16,0.294,63.72,21.86,-13.78,383344.26,28.0,0.0,72.0
grid,2007-12-05,2026-09-25,18.79,292.78,7.55,11.29,0.524,0.673,-24.8,0.305,63.72,21.95,-13.5,393257.36,28.0,2.0,70.0
grid,2007-12-05,2026-09-25,18.79,302.91,7.7,11.29,0.536,0.69,-24.42,0.315,64.16,22.05,-13.21,403398.05,28.0,4.0,68.0
grid,2007-12-05,2026-09-25,18.79,313.27,7.84,11.3,0.548,0.707,-24.05,0.326,63.72,22.15,-12.92,413770.76,28.0,6.0,66.0
grid,2007-12-05,2026-09-25,18.79,323.86,7.99,11.31,0.56,0.723,-23.68,0.337,64.16,22.24,-12.63,424379.96,28.0,8.0,64.0
grid,2007-12-05,2026-09-25,18.79,334.7,8.13,11.32,0.571,0.739,-23.3,0.349,64.16,22.34,-12.33,435230.2,28.0,10.0,62.0
grid,2007-12-05,2026-09-25,18.79,345.78,8.28,11.34,0.582,0.755,-22.93,0.361,64.16,22.43,-12.04,446326.11,28.0,12.0,60.0
grid,2007-12-05,2026-09-25,18.79,357.11,8.42,11.36,0.593,0.77,-22.55,0.374,64.6,22.53,-11.75,457672.37,28.0,14.0,58.0
grid,2007-12-05,2026-09-25,18.79,368.7,8.57,11.38,0.604,0.785,-22.17,0.387,64.16,22.62,-11.56,469273.72,28.0,16.0,56.0
grid,2007-12-05,2026-09-25,18.79,380.55,8.71,11.41,0.614,0.8,-21.79,0.4,64.6,22.72,-11.9,481134.98,28.0,18.0,54.0
grid,2007-12-05,2026-09-25,18.79,392.66,8.86,11.44,0.625,0.814,-21.4,0.414,64.6,22.81,-12.24,493261.03,28.0,20.0,52.0
grid,2007-12-05,2026-09-25,18.79,405.04,9.0,11.47,0.635,0.828,-21.02,0.428,65.04,22.91,-12.57,505656.82,28.0,22.0,50.0
grid,2007-12-05,2026-09-25,18.79,417.7,9.14,11.51,0.644,0.841,-20.63,0.443,64.16,23.07,-12.91,518327.37,28.0,24.0,48.0
grid,2007-12-05,2026-09-25,18.79,430.63,9.29,11.55,0.654,0.854,-20.27,0.458,63.72,23.24,-13.25,531277.75,28.0,26.0,46.0
grid,2007-12-05,2026-09-25,18.79,443.85,9.43,11.59,0.663,0.866,-20.2,0.467,63.72,23.4,-13.59,544513.13,28.0,28.0,44.0
grid,2007-12-05,2026-09-25,18.79,457.36,9.57,11.64,0.672,0.878,-20.13,0.476,63.72,23.56,-13.92,558038.72,28.0,30.0,42.0
grid,2007-12-05,2026-09-25,18.79,471.16,9.72,11.69,0.681,0.889,-20.05,0.485,63.72,23.73,-14.26,571859.8,28.0,32.0,40.0
grid,2007-12-05,2026-09-25,18.79,485.27,9.86,11.74,0.689,0.899,-19.98,0.493,63.72,23.89,-14.59,585981.74,28.0,34.0,38.0
grid,2007-12-05,2026-09-25,18.79,499.68,10.0,11.8,0.698,0.909,-19.91,0.502,63.72,24.06,-14.92,600409.97,28.0,36.0,36.0
grid,2007-12-05,2026-09-25,18.79,514.4,10.14,11.86,0.706,0.919,-19.84,0.511,63.72,24.22,-15.26,615149.97,28.0,38.0,34.0
grid,2007-12-05,2026-09-25,18.79,529.44,10.29,11.92,0.713,0.928,-19.77,0.52,64.16,24.59,-15.59,630207.32,28.0,40.0,32.0
grid,2007-12-05,2026-09-25,18.79,544.8,10.43,11.99,0.721,0.936,-19.7,0.529,64.16,25.17,-15.92,645587.64,28.0,42.0,30.0
grid,2007-12-05,2026-09-25,18.79,560.49,10.57,12.06,0.728,0.944,-19.63,0.538,64.16,25.75,-16.25,661296.64,28.0,44.0,28.0
grid,2007-12-05,2026-09-25,18.79,576.51,10.71,12.13,0.735,0.952,-19.56,0.548,64.16,26.33,-16.58,677340.09,28.0,46.0,26.0
grid,2007-12-05,2026-09-25,18.79,592.88,10.85,12.21,0.741,0.959,-19.49,0.557,64.16,26.91,-16.91,693723.83,28.0,48.0,24.0
grid,2007-12-05,2026-09-25,18.79,609.59,10.99,12.29,0.748,0.965,-19.42,0.566,64.16,27.5,-17.23,710453.78,28.0,50.0,22.0
grid,2007-12-05,2026-09-25,18.79,626.65,11.13,12.37,0.754,0.971,-19.35,0.575,64.16,28.08,-17.56,727535.92,28.0,52.0,20.0
grid,2007-12-05,2026-09-25,18.79,644.07,11.27,12.45,0.76,0.977,-19.41,0.581,64.6,28.67,-17.89,744976.29,28.0,54.0,18.0
grid,2007-12-05,2026-09-25,18.79,661.85,11.41,12.54,0.765,0.982,-19.77,0.577,64.6,29.26,-18.21,762781.01,28.0,56.0,16.0
grid,2007-12-05,2026-09-25,18.79,680.0,11.55,12.63,0.771,0.987,-20.14,0.574,64.6,29.85,-18.54,780956.29,28.0,58.0,14.0
grid,2007-12-05,2026-09-25,18.79,698.53,11.69,12.72,0.776,0.991,-20.5,0.57,63.72,30.45,-18.86,799508.37,28.0,60.0,12.0
grid,2007-12-05,2026-09-25,18.79,717.45,11.83,12.81,0.781,0.995,-20.86,0.567,63.27,31.04,-19.18,818443.59,28.0,62.0,10.0
grid,2007-12-05,2026-09-25,18.79,736.75,11.97,12.91,0.786,0.999,-21.22,0.564,63.27,31.64,-19.5,837768.34,28.0,64.0,8.0
grid,2007-12-05,2026-09-25,18.79,756.44,12.11,13.01,0.79,1.003,-21.58,0.561,64.16,32.24,-19.83,857489.09,28.0,66.0,6.0
grid,2007-12-05,2026-09-25,18.79,776.54,12.25,13.11,0.795,1.006,-21.94,0.558,63.27,32.84,-20.15,877612.38,28.0,68.0,4.0
grid,2007-12-05,2026-09-25,18.79,797.05,12.39,13.21,0.799,1.009,-22.3,0.555,63.72,33.45,-20.47,898144.8,28.0,70.0,2.0
grid,2007-12-05,2026-09-25,18.79,817.97,12.52,13.32,0.803,1.011,-22.66,0.553,63.72,34.05,-20.78,919093.04,28.0,72.0,0.0
grid,2007-12-05,2026-09-25,18.79,285.83,7.45,11.28,0.516,0.663,-25.32,0.294,64.16,21.48,-13.72,386337.99,30.0,0.0,70.0
grid,2007-12-05,2026-09-25,18.79,295.81,7.6,11.28,0.529,0.68,-24.95,0.304,64.16,21.57,-13.43,396326.42,30.0,2.0,68.0
grid,2007-12-05,2026-09-25,18.79,306.01,7.74,11.28,0.54,0.697,-24.58,0.315,64.16,21.67,-13.14,406544.11,30.0,4.0,66.0
grid,2007-12-05,2026-09-25,18.79,316.45,7.89,11.28,0.552,0.714,-24.21,0.326,64.16,21.77,-12.85,416995.51,30.0,6.0,64.0
grid,2007-12-05,2026-09-25,18.79,327.13,8.03,11.29,0.564,0.73,-23.83,0.337,64.16,21.86,-12.56,427685.15,30.0,8.0,62.0
grid,2007-12-05,2026-09-25,18.79,338.04,8.18,11.3,0.575,0.746,-23.46,0.349,64.16,21.96,-12.27,438617.6,30.0,10.0,60.0
grid,2007-12-05,2026-09-25,18.79,349.21,8.32,11.32,0.586,0.762,-23.08,0.361,64.16,22.05,-11.98,449797.52,30.0,12.0,58.0
grid,2007-12-05,2026-09-25,18.79,360.63,8.47,11.34,0.597,0.778,-22.71,0.373,63.72,22.15,-11.69,461229.62,30.0,14.0,56.0
grid,2007-12-05,2026-09-25,18.79,372.3,8.61,11.36,0.608,0.793,-22.33,0.386,63.72,22.32,-11.65,472918.68,30.0,16.0,54.0
grid,2007-12-05,2026-09-25,18.79,384.24,8.76,11.39,0.619,0.807,-21.95,0.399,63.72,22.48,-11.99,484869.55,30.0,18.0,52.0
grid,2007-12-05,2026-09-25,18.79,396.44,8.9,11.42,0.629,0.821,-21.56,0.413,64.16,22.64,-12.33,497087.14,30.0,20.0,50.0
grid,2007-12-05,2026-09-25,18.79,408.91,9.05,11.45,0.639,0.835,-21.18,0.427,64.6,22.81,-12.67,509576.44,30.0,22.0,48.0
grid,2007-12-05,2026-09-25,18.79,421.66,9.19,11.49,0.649,0.848,-20.79,0.442,63.72,22.97,-13.01,522342.5,30.0,24.0,46.0
grid,2007-12-05,2026-09-25,18.79,434.69,9.33,11.53,0.658,0.861,-20.41,0.457,63.72,23.13,-13.35,535390.44,30.0,26.0,44.0
grid,2007-12-05,2026-09-25,18.79,448.01,9.48,11.58,0.667,0.873,-20.22,0.469,63.72,23.3,-13.68,548725.45,30.0,28.0,42.0
grid,2007-12-05,2026-09-25,18.79,461.62,9.62,11.62,0.676,0.885,-20.14,0.477,63.72,23.46,-14.02,562352.77,30.0,30.0,40.0
grid,2007-12-05,2026-09-25,18.79,475.53,9.76,11.67,0.685,0.896,-20.07,0.486,63.72,23.63,-14.35,576277.75,30.0,32.0,38.0
grid,2007-12-05,2026-09-25,18.79,489.73,9.9,11.73,0.694,0.906,-20.0,0.495,63.72,23.79,-14.69,590505.76,30.0,34.0,36.0
grid,2007-12-05,2026-09-25,18.79,504.25,10.05,11.78,0.702,0.916,-19.93,0.504,64.16,23.95,-15.02,605042.28,30.0,36.0,34.0
grid,2007-12-05,2026-09-25,18.79,519.08,10.19,11.84,0.71,0.926,-19.86,0.513,64.16,24.12,-15.35,619892.84,30.0,38.0,32.0
grid,2007-12-05,2026-09-25,18.79,534.23,10.33,11.91,0.717,0.935,-19.79,0.522,64.6,24.58,-15.68,635063.04,30.0,40.0,30.0
grid,2007-12-05,2026-09-25,18.79,549.71,10.47,11.97,0.725,0.943,-19.72,0.531,64.6,25.16,-16.02,650558.55,30.0,42.0,28.0
grid,2007-12-05,2026-09-25,18.79,565.51,10.61,12.04,0.732,0.951,-19.65,0.54,64.6,25.73,-16.34,666385.12,30.0,44.0,26.0
grid,2007-12-05,2026-09-25,18.79,581.66,10.75,12.12,0.739,0.958,-19.58,0.549,64.6,26.31,-16.67,682548.56,30.0,46.0,24.0
grid,2007-12-05,2026-09-25,18.79,598.14,10.9,12.19,0.745,0.965,-19.51,0.559,64.6,26.9,-17.0,699054.74,30.0,48.0,22.0
grid,2007-12-05,2026-09-25,18.79,614.97,11.04,12.27,0.752,0.972,-19.44,0.568,64.16,27.48,-17.33,715909.63,30.0,50.0,20.0
grid,2007-12-05,2026-09-25,18.79,632.16,11.18,12.35,0.758,0.978,-19.37,0.577,64.6,28.07,-17.66,733119.24,30.0,52.0,18.0
grid,2007-12-05,2026-09-25,18.79,649.71,11.32,12.44,0.764,0.983,-19.52,0.58,65.04,28.65,-17.98,750689.66,30.0,54.0,16.0
grid,2007-12-05,2026-09-25,18.79,667.62,11.46,12.52,0.769,0.988,-19.88,0.576,65.04,29.24,-18.31,768627.07,30.0,56.0,14.0
grid,2007-12-05,2026-09-25,18.79,685.91,11.6,12.61,0.775,0.993,-20.25,0.573,65.04,29.84,-18.63,786937.69,30.0,58.0,12.0
grid,2007-12-05,2026-09-25,18.79,704.58,11.74,12.7,0.78,0.997,-20.61,0.569,65.04,30.43,-18.95,805627.81,30.0,60.0,10.0
