Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-27,18.71,400.68,8.99,11.58,0.629,0.815,-20.33,0.442,64.89,24.15,-12.62,501155.23,22.0,24.0,54.0
grid,2007-12-05,2026-08-27,18.71,413.02,9.13,11.62,0.639,0.828,-20.26,0.451,64.89,24.24,-12.96,513515.92,22.0,26.0,52.0
grid,2007-12-05,2026-08-27,18.71,425.64,9.28,11.66,0.648,0.84,-20.19,0.46,63.56,24.34,-13.3,526144.28,22.0,28.0,50.0
grid,2007-12-05,2026-08-27,18.71,438.53,9.42,11.71,0.657,0.852,-20.11,0.468,63.56,24.43,-13.63,539045.1,22.0,30.0,48.0
grid,2007-12-05,2026-08-27,18.71,451.69,9.56,11.76,0.665,0.863,-20.04,0.477,64.0,24.52,-13.97,552223.24,22.0,32.0,46.0
grid,2007-12-05,2026-08-27,18.71,465.14,9.7,11.81,0.674,0.873,-19.96,0.486,64.0,24.62,-14.3,565683.6,22.0,34.0,44.0
grid,2007-12-05,2026-08-27,18.71,478.88,9.84,11.87,0.682,0.883,-19.89,0.495,64.0,24.71,-14.64,579431.16,22.0,36.0,42.0
grid,2007-12-05,2026-08-27,18.71,492.9,9.98,11.93,0.69,0.893,-19.81,0.504,64.0,24.8,-14.97,593470.96,22.0,38.0,40.0
grid,2007-12-05,2026-08-27,18.71,507.23,10.12,11.99,0.698,0.902,-19.74,0.513,64.0,24.89,-15.3,607808.09,22.0,40.0,38.0
grid,2007-12-05,2026-08-27,18.71,521.85,10.26,12.06,0.705,0.911,-19.67,0.522,64.44,25.22,-15.63,622447.71,22.0,42.0,36.0
grid,2007-12-05,2026-08-27,18.71,536.78,10.4,12.13,0.712,0.919,-19.59,0.531,64.0,25.8,-15.97,637395.02,22.0,44.0,34.0
grid,2007-12-05,2026-08-27,18.71,552.03,10.54,12.2,0.719,0.926,-19.52,0.54,64.0,26.38,-16.29,652655.32,22.0,46.0,32.0
grid,2007-12-05,2026-08-27,18.71,567.59,10.68,12.27,0.726,0.933,-19.45,0.549,64.44,26.96,-16.62,668233.93,22.0,48.0,30.0
grid,2007-12-05,2026-08-27,18.71,583.48,10.82,12.35,0.732,0.94,-19.37,0.559,64.44,27.54,-16.95,684136.25,22.0,50.0,28.0
grid,2007-12-05,2026-08-27,18.71,599.7,10.96,12.43,0.738,0.946,-19.3,0.568,63.11,28.13,-17.28,700367.74,22.0,52.0,26.0
grid,2007-12-05,2026-08-27,18.71,616.25,11.1,12.52,0.744,0.952,-19.23,0.577,62.67,28.72,-17.61,716933.93,22.0,54.0,24.0
grid,2007-12-05,2026-08-27,18.71,633.14,11.24,12.6,0.75,0.958,-19.44,0.578,62.67,29.31,-17.93,733840.37,22.0,56.0,22.0
grid,2007-12-05,2026-08-27,18.71,650.37,11.38,12.69,0.755,0.963,-19.81,0.574,62.67,29.9,-18.26,751092.73,22.0,58.0,20.0
grid,2007-12-05,2026-08-27,18.71,667.96,11.51,12.78,0.76,0.967,-20.17,0.571,63.11,30.5,-18.58,768696.69,22.0,60.0,18.0
grid,2007-12-05,2026-08-27,18.71,685.9,11.65,12.88,0.765,0.972,-20.53,0.567,63.11,31.09,-18.91,786658.01,22.0,62.0,16.0
grid,2007-12-05,2026-08-27,18.71,704.21,11.79,12.97,0.77,0.976,-20.9,0.564,62.67,31.69,-19.23,804982.51,22.0,64.0,14.0
grid,2007-12-05,2026-08-27,18.71,722.89,11.93,13.07,0.775,0.98,-21.26,0.561,62.67,32.29,-19.55,823676.07,22.0,66.0,12.0
grid,2007-12-05,2026-08-27,18.71,741.94,12.06,13.17,0.779,0.983,-21.62,0.558,62.67,32.89,-19.87,842744.61,22.0,68.0,10.0
grid,2007-12-05,2026-08-27,18.71,761.37,12.2,13.27,0.783,0.986,-21.98,0.555,62.67,33.5,-20.19,862194.14,22.0,70.0,8.0
grid,2007-12-05,2026-08-27,18.71,781.19,12.34,13.38,0.787,0.989,-22.34,0.552,62.67,34.1,-20.51,882030.71,22.0,72.0,6.0
grid,2007-12-05,2026-08-27,18.71,801.4,12.47,13.49,0.791,0.991,-22.69,0.55,62.67,34.71,-20.83,902260.43,22.0,74.0,4.0
grid,2007-12-05,2026-08-27,18.71,822.01,12.61,13.6,0.795,0.994,-23.05,0.547,63.11,35.32,-21.15,922889.46,22.0,76.0,2.0
grid,2007-12-05,2026-08-27,18.71,843.02,12.74,13.71,0.798,0.996,-23.4,0.545,63.11,35.94,-21.46,943924.02,22.0,78.0,0.0
grid,2007-12-05,2026-08-27,18.71,274.7,7.32,11.34,0.503,0.641,-24.86,0.294,62.67,22.62,-13.91,375088.56,24.0,0.0,76.0
grid,2007-12-05,2026-08-27,18.71,284.26,7.46,11.34,0.515,0.658,-24.49,0.305,62.67,22.71,-13.62,384665.13,24.0,2.0,74.0
grid,2007-12-05,2026-08-27,18.71,294.05,7.61,11.34,0.527,0.675,-24.12,0.315,62.67,22.81,-13.33,394458.13,24.0,4.0,72.0
grid,2007-12-05,2026-08-27,18.71,304.05,7.75,11.35,0.539,0.691,-23.74,0.326,62.22,22.91,-13.04,404471.68,24.0,6.0,70.0
grid,2007-12-05,2026-08-27,18.71,314.28,7.89,11.36,0.55,0.707,-23.37,0.338,63.11,23.0,-12.75,414709.97,24.0,8.0,68.0
grid,2007-12-05,2026-08-27,18.71,324.73,8.04,11.37,0.561,0.723,-22.99,0.35,63.11,23.1,-12.46,425177.22,24.0,10.0,66.0
grid,2007-12-05,2026-08-27,18.71,335.42,8.18,11.38,0.572,0.738,-22.61,0.362,64.0,23.2,-12.17,435877.71,24.0,12.0,64.0
grid,2007-12-05,2026-08-27,18.71,346.35,8.33,11.4,0.583,0.753,-22.23,0.374,64.44,23.29,-11.87,446815.81,24.0,14.0,62.0
grid,2007-12-05,2026-08-27,18.71,357.52,8.47,11.43,0.594,0.768,-21.85,0.388,64.44,23.39,-11.58,457995.92,24.0,16.0,60.0
grid,2007-12-05,2026-08-27,18.71,368.93,8.61,11.45,0.604,0.783,-21.47,0.401,64.44,23.48,-11.7,469422.5,24.0,18.0,58.0
grid,2007-12-05,2026-08-27,18.71,380.6,8.75,11.48,0.614,0.797,-21.09,0.415,64.44,23.58,-12.04,481100.08,24.0,20.0,56.0
grid,2007-12-05,2026-08-27,18.71,392.52,8.9,11.52,0.624,0.81,-20.7,0.43,64.89,23.67,-12.38,493033.26,24.0,22.0,54.0
grid,2007-12-05,2026-08-27,18.71,404.7,9.04,11.55,0.634,0.823,-20.32,0.445,64.89,23.77,-12.72,505226.67,24.0,24.0,52.0
grid,2007-12-05,2026-08-27,18.71,417.14,9.18,11.59,0.643,0.836,-20.25,0.453,64.44,23.86,-13.06,517685.03,24.0,26.0,50.0
grid,2007-12-05,2026-08-27,18.71,429.86,9.32,11.64,0.653,0.848,-20.17,0.462,63.56,23.95,-13.39,530413.09,24.0,28.0,48.0
grid,2007-12-05,2026-08-27,18.71,442.85,9.46,11.68,0.661,0.859,-20.1,0.471,63.56,24.05,-13.73,543415.7,24.0,30.0,46.0
grid,2007-12-05,2026-08-27,18.71,456.12,9.61,11.74,0.67,0.87,-20.03,0.48,63.56,24.14,-14.06,556697.74,24.0,32.0,44.0
grid,2007-12-05,2026-08-27,18.71,469.67,9.75,11.79,0.679,0.881,-19.95,0.489,64.0,24.23,-14.4,570264.15,24.0,34.0,42.0
grid,2007-12-05,2026-08-27,18.71,483.51,9.89,11.85,0.687,0.891,-19.88,0.497,63.56,24.33,-14.73,584119.95,24.0,36.0,40.0
grid,2007-12-05,2026-08-27,18.71,497.64,10.03,11.91,0.695,0.901,-19.81,0.506,63.56,24.42,-15.07,598270.2,24.0,38.0,38.0
grid,2007-12-05,2026-08-27,18.71,512.08,10.17,11.97,0.702,0.91,-19.74,0.515,64.0,24.63,-15.4,612720.05,24.0,40.0,36.0
grid,2007-12-05,2026-08-27,18.71,526.82,10.31,12.03,0.71,0.918,-19.67,0.524,64.0,25.2,-15.73,627474.68,24.0,42.0,34.0
grid,2007-12-05,2026-08-27,18.71,541.87,10.45,12.1,0.717,0.926,-19.59,0.533,64.0,25.78,-16.06,642539.34,24.0,44.0,32.0
grid,2007-12-05,2026-08-27,18.71,557.23,10.59,12.18,0.724,0.933,-19.52,0.542,64.0,26.36,-16.39,657919.35,24.0,46.0,30.0
grid,2007-12-05,2026-08-27,18.71,572.92,10.73,12.25,0.73,0.94,-19.45,0.552,64.0,26.94,-16.72,673620.09,24.0,48.0,28.0
grid,2007-12-05,2026-08-27,18.71,588.93,10.87,12.33,0.737,0.947,-19.38,0.561,64.44,27.53,-17.05,689646.99,24.0,50.0,26.0
grid,2007-12-05,2026-08-27,18.71,605.27,11.01,12.41,0.743,0.953,-19.31,0.57,64.44,28.12,-17.37,706005.55,24.0,52.0,24.0
grid,2007-12-05,2026-08-27,18.71,621.95,11.15,12.49,0.749,0.959,-19.24,0.579,63.56,28.7,-17.7,722701.33,24.0,54.0,22.0
grid,2007-12-05,2026-08-27,18.71,638.97,11.28,12.58,0.754,0.964,-19.55,0.577,62.67,29.29,-18.03,739739.94,24.0,56.0,20.0
grid,2007-12-05,2026-08-27,18.71,656.34,11.42,12.67,0.76,0.969,-19.92,0.574,63.11,29.89,-18.35,757127.07,24.0,58.0,18.0
grid,2007-12-05,2026-08-27,18.71,674.06,11.56,12.76,0.765,0.974,-20.28,0.57,63.11,30.48,-18.67,774868.45,24.0,60.0,16.0
grid,2007-12-05,2026-08-27,18.71,692.14,11.7,12.85,0.77,0.978,-20.64,0.567,63.11,31.08,-19.0,792969.88,24.0,62.0,14.0
grid,2007-12-05,2026-08-27,18.71,710.59,11.84,12.95,0.775,0.982,-21.01,0.563,63.11,31.68,-19.32,811437.22,24.0,64.0,12.0
grid,2007-12-05,2026-08-27,18.71,729.41,11.97,13.05,0.779,0.986,-21.37,0.56,62.67,32.28,-19.64,830276.39,24.0,66.0,10.0
grid,2007-12-05,2026-08-27,18.71,748.61,12.11,13.15,0.783,0.989,-21.73,0.557,62.67,32.88,-19.96,849493.37,24.0,68.0,8.0
grid,2007-12-05,2026-08-27,18.71,768.19,12.25,13.25,0.787,0.992,-22.09,0.555,62.67,33.48,-20.28,869094.18,24.0,70.0,6.0
grid,2007-12-05,2026-08-27,18.71,788.16,12.38,13.36,0.791,0.995,-22.44,0.552,62.67,34.09,-20.6,889084.94,24.0,72.0,4.0
grid,2007-12-05,2026-08-27,18.71,808.52,12.52,13.47,0.795,0.997,-22.8,0.549,63.11,34.7,-20.92,909471.78,24.0,74.0,2.0
grid,2007-12-05,2026-08-27,18.71,829.29,12.66,13.58,0.799,1.0,-23.16,0.547,63.56,35.31,-21.24,930260.93,24.0,76.0,0.0
grid,2007-12-05,2026-08-27,18.71,277.72,7.36,11.32,0.508,0.648,-25.01,0.294,62.67,22.24,-13.85,378144.59,26.0,0.0,74.0
grid,2007-12-05,2026-08-27,18.71,287.36,7.51,11.32,0.52,0.665,-24.64,0.305,62.67,22.33,-13.56,387797.07,26.0,2.0,72.0
grid,2007-12-05,2026-08-27,18.71,297.22,7.65,11.32,0.531,0.682,-24.27,0.315,63.11,22.43,-13.27,397667.65,26.0,4.0,70.0
grid,2007-12-05,2026-08-27,18.71,307.3,7.8,11.33,0.543,0.698,-23.9,0.326,63.11,22.53,-12.98,407760.48,26.0,6.0,68.0
grid,2007-12-05,2026-08-27,18.71,317.61,7.94,11.34,0.555,0.714,-23.52,0.338,63.11,22.62,-12.69,418079.76,26.0,8.0,66.0
grid,2007-12-05,2026-08-27,18.71,328.14,8.08,11.35,0.566,0.73,-23.15,0.349,63.56,22.72,-12.4,428629.75,26.0,10.0,64.0
grid,2007-12-05,2026-08-27,18.71,338.92,8.23,11.36,0.577,0.746,-22.77,0.361,63.56,22.81,-12.1,439414.78,26.0,12.0,62.0
grid,2007-12-05,2026-08-27,18.71,349.93,8.37,11.38,0.588,0.761,-22.39,0.374,64.0,22.91,-11.81,450439.22,26.0,14.0,60.0
grid,2007-12-05,2026-08-27,18.71,361.18,8.51,11.41,0.598,0.776,-22.01,0.387,64.44,23.01,-11.52,461707.52,26.0,16.0,58.0
grid,2007-12-05,2026-08-27,18.71,372.69,8.66,11.43,0.609,0.79,-21.63,0.4,64.44,23.1,-11.8,473224.17,26.0,18.0,56.0
grid,2007-12-05,2026-08-27,18.71,384.44,8.8,11.46,0.619,0.804,-21.24,0.414,64.0,23.2,-12.14,484993.75,26.0,20.0,54.0
grid,2007-12-05,2026-08-27,18.71,396.46,8.94,11.5,0.629,0.818,-20.86,0.429,64.89,23.29,-12.48,497020.85,26.0,22.0,52.0
grid,2007-12-05,2026-08-27,18.71,408.73,9.09,11.53,0.639,0.831,-20.47,0.444,64.89,23.38,-12.81,509310.18,26.0,24.0,50.0
grid,2007-12-05,2026-08-27,18.71,421.28,9.23,11.57,0.648,0.843,-20.25,0.456,63.56,23.48,-13.15,521866.46,26.0,26.0,48.0
grid,2007-12-05,2026-08-27,18.71,434.09,9.37,11.62,0.657,0.855,-20.18,0.464,63.11,23.57,-13.49,534694.51,26.0,28.0,46.0
grid,2007-12-05,2026-08-27,18.71,447.18,9.51,11.66,0.666,0.867,-20.11,0.473,63.11,23.67,-13.83,547799.18,26.0,30.0,44.0
grid,2007-12-05,2026-08-27,18.71,460.55,9.65,11.71,0.675,0.878,-20.04,0.482,63.11,23.83,-14.16,561185.39,26.0,32.0,42.0
grid,2007-12-05,2026-08-27,18.71,474.21,9.79,11.77,0.683,0.888,-19.97,0.491,63.56,23.99,-14.49,574858.14,26.0,34.0,40.0
grid,2007-12-05,2026-08-27,18.71,488.16,9.93,11.82,0.691,0.898,-19.89,0.499,63.56,24.16,-14.83,588822.46,26.0,36.0,38.0
grid,2007-12-05,2026-08-27,18.71,502.4,10.08,11.88,0.699,0.908,-19.82,0.508,63.56,24.32,-15.16,603083.47,26.0,38.0,36.0
grid,2007-12-05,2026-08-27,18.71,516.95,10.22,11.95,0.707,0.917,-19.75,0.517,64.0,24.61,-15.49,617646.34,26.0,40.0,34.0
grid,2007-12-05,2026-08-27,18.71,531.8,10.36,12.01,0.714,0.925,-19.68,0.526,64.0,25.19,-15.82,632516.28,26.0,42.0,32.0
grid,2007-12-05,2026-08-27,18.71,546.97,10.5,12.08,0.721,0.933,-19.61,0.535,64.0,25.77,-16.15,647698.61,26.0,44.0,30.0
grid,2007-12-05,2026-08-27,18.71,562.45,10.64,12.16,0.728,0.941,-19.54,0.544,64.0,26.35,-16.48,663198.66,26.0,46.0,28.0
grid,2007-12-05,2026-08-27,18.71,578.25,10.78,12.23,0.735,0.948,-19.47,0.553,64.0,26.93,-16.81,679021.85,26.0,48.0,26.0
grid,2007-12-05,2026-08-27,18.71,594.39,10.91,12.31,0.741,0.954,-19.4,0.563,64.44,27.51,-17.14,695173.66,26.0,50.0,24.0
grid,2007-12-05,2026-08-27,18.71,610.85,11.05,12.39,0.747,0.96,-19.33,0.572,64.0,28.1,-17.47,711659.62,26.0,52.0,22.0
grid,2007-12-05,2026-08-27,18.71,627.66,11.19,12.47,0.753,0.966,-19.29,0.58,64.0,28.69,-17.79,728485.33,26.0,54.0,20.0
grid,2007-12-05,2026-08-27,18.71,644.81,11.33,12.56,0.759,0.971,-19.66,0.576,64.44,29.28,-18.12,745656.45,26.0,56.0,18.0
grid,2007-12-05,2026-08-27,18.71,662.31,11.47,12.65,0.764,0.976,-20.03,0.573,63.56,29.87,-18.44,763178.7,26.0,58.0,16.0
grid,2007-12-05,2026-08-27,18.71,680.17,11.61,12.74,0.769,0.98,-20.39,0.569,63.11,30.46,-18.77,781057.86,26.0,60.0,14.0
grid,2007-12-05,2026-08-27,18.71,698.39,11.75,12.83,0.774,0.985,-20.75,0.566,63.11,31.06,-19.09,799299.76,26.0,62.0,12.0
grid,2007-12-05,2026-08-27,18.71,716.98,11.88,12.93,0.779,0.989,-21.12,0.563,63.11,31.66,-19.41,817910.32,26.0,64.0,10.0
grid,2007-12-05,2026-08-27,18.71,735.95,12.02,13.03,0.783,0.992,-21.48,0.56,62.67,32.26,-19.73,836895.48,26.0,66.0,8.0
grid,2007-12-05,2026-08-27,18.71,755.29,12.16,13.13,0.788,0.995,-21.84,0.557,62.67,32.86,-20.05,856261.26,26.0,68.0,6.0
grid,2007-12-05,2026-08-27,18.71,775.02,12.29,13.23,0.792,0.998,-22.19,0.554,63.11,33.46,-20.37,876013.75,26.0,70.0,4.0
grid,2007-12-05,2026-08-27,18.71,795.14,12.43,13.34,0.796,1.001,-22.55,0.551,63.56,34.07,-20.69,896159.09,26.0,72.0,2.0
grid,2007-12-05,2026-08-27,18.71,815.67,12.57,13.45,0.799,1.003,-22.91,0.549,63.56,34.68,-21.01,916703.47,26.0,74.0,0.0
grid,2007-12-05,2026-08-27,18.71,280.74,7.41,11.31,0.512,0.655,-25.16,0.294,63.56,21.86,-13.78,381209.68,28.0,0.0,72.0
grid,2007-12-05,2026-08-27,18.71,290.46,7.55,11.3,0.524,0.672,-24.8,0.305,63.56,21.95,-13.5,390938.29,28.0,2.0,70.0
grid,2007-12-05,2026-08-27,18.71,300.4,7.7,11.3,0.536,0.689,-24.42,0.315,64.0,22.05,-13.21,400886.66,28.0,4.0,68.0
grid,2007-12-05,2026-08-27,18.71,310.56,7.84,11.31,0.548,0.705,-24.05,0.326,63.56,22.15,-12.92,411058.98,28.0,6.0,66.0
grid,2007-12-05,2026-08-27,18.71,320.95,7.99,11.32,0.559,0.722,-23.68,0.337,64.0,22.24,-12.63,421459.47,28.0,8.0,64.0
grid,2007-12-05,2026-08-27,18.71,331.57,8.13,11.33,0.57,0.737,-23.3,0.349,64.0,22.34,-12.33,432092.43,28.0,10.0,62.0
grid,2007-12-05,2026-08-27,18.71,342.42,8.27,11.35,0.581,0.753,-22.93,0.361,64.0,22.43,-12.04,442962.22,28.0,12.0,60.0
grid,2007-12-05,2026-08-27,18.71,353.52,8.42,11.37,0.592,0.768,-22.55,0.373,64.44,22.53,-11.75,454073.24,28.0,14.0,58.0
grid,2007-12-05,2026-08-27,18.71,364.86,8.56,11.39,0.603,0.783,-22.17,0.386,64.0,22.62,-11.56,465429.97,28.0,16.0,56.0
grid,2007-12-05,2026-08-27,18.71,376.46,8.7,11.41,0.613,0.798,-21.79,0.399,64.44,22.72,-11.9,477036.94,28.0,18.0,54.0
grid,2007-12-05,2026-08-27,18.71,388.3,8.85,11.44,0.623,0.812,-21.4,0.413,64.44,22.81,-12.24,488898.74,28.0,20.0,52.0
grid,2007-12-05,2026-08-27,18.71,400.41,8.99,11.48,0.633,0.825,-21.02,0.428,64.89,22.91,-12.57,501020.03,28.0,22.0,50.0
grid,2007-12-05,2026-08-27,18.71,412.78,9.13,11.51,0.643,0.838,-20.63,0.443,64.0,23.07,-12.91,513405.53,28.0,24.0,48.0
grid,2007-12-05,2026-08-27,18.71,425.42,9.27,11.55,0.652,0.851,-20.27,0.458,63.56,23.24,-13.25,526060.0,28.0,26.0,46.0
grid,2007-12-05,2026-08-27,18.71,438.33,9.42,11.6,0.662,0.863,-20.2,0.466,63.56,23.4,-13.59,538988.29,28.0,28.0,44.0
grid,2007-12-05,2026-08-27,18.71,451.52,9.56,11.65,0.671,0.874,-20.13,0.475,63.56,23.56,-13.92,552195.28,28.0,30.0,42.0
grid,2007-12-05,2026-08-27,18.71,465.0,9.7,11.7,0.679,0.885,-20.05,0.484,63.56,23.73,-14.26,565685.95,28.0,32.0,40.0
grid,2007-12-05,2026-08-27,18.71,478.76,9.84,11.75,0.688,0.896,-19.98,0.492,63.56,23.89,-14.59,579465.31,28.0,34.0,38.0
grid,2007-12-05,2026-08-27,18.71,492.81,9.98,11.81,0.696,0.906,-19.91,0.501,63.56,24.06,-14.92,593538.45,28.0,36.0,36.0
grid,2007-12-05,2026-08-27,18.71,507.17,10.12,11.87,0.704,0.915,-19.84,0.51,63.56,24.22,-15.26,607910.5,28.0,38.0,34.0
grid,2007-12-05,2026-08-27,18.71,521.83,10.26,11.93,0.711,0.924,-19.77,0.519,64.0,24.59,-15.59,622586.68,28.0,40.0,32.0
grid,2007-12-05,2026-08-27,18.71,536.79,10.4,12.0,0.719,0.932,-19.7,0.528,64.0,25.17,-15.92,637572.25,28.0,42.0,30.0
grid,2007-12-05,2026-08-27,18.71,552.08,10.54,12.06,0.726,0.94,-19.63,0.537,64.0,25.75,-16.25,652872.53,28.0,44.0,28.0
grid,2007-12-05,2026-08-27,18.71,567.68,10.68,12.14,0.732,0.948,-19.56,0.546,64.0,26.33,-16.58,668492.93,28.0,46.0,26.0
grid,2007-12-05,2026-08-27,18.71,583.6,10.82,12.21,0.739,0.955,-19.49,0.555,64.0,26.91,-16.91,684438.89,28.0,48.0,24.0
grid,2007-12-05,2026-08-27,18.71,599.86,10.96,12.29,0.745,0.961,-19.42,0.564,64.0,27.5,-17.23,700715.93,28.0,50.0,22.0
grid,2007-12-05,2026-08-27,18.71,616.46,11.1,12.37,0.751,0.967,-19.35,0.574,64.0,28.08,-17.56,717329.62,28.0,52.0,20.0
grid,2007-12-05,2026-08-27,18.71,633.39,11.24,12.45,0.757,0.972,-19.41,0.579,64.44,28.67,-17.89,734285.6,28.0,54.0,18.0
grid,2007-12-05,2026-08-27,18.71,650.67,11.38,12.54,0.763,0.977,-19.77,0.575,64.44,29.26,-18.21,751589.57,28.0,56.0,16.0
grid,2007-12-05,2026-08-27,18.71,668.31,11.52,12.63,0.768,0.982,-20.14,0.572,64.44,29.85,-18.54,769247.29,28.0,58.0,14.0
grid,2007-12-05,2026-08-27,18.71,686.3,11.65,12.72,0.773,0.987,-20.5,0.569,63.56,30.45,-18.86,787264.57,28.0,60.0,12.0
grid,2007-12-05,2026-08-27,18.71,704.67,11.79,12.81,0.778,0.991,-20.86,0.565,63.11,31.04,-19.18,805647.3,28.0,62.0,10.0
grid,2007-12-05,2026-08-27,18.71,723.4,11.93,12.91,0.783,0.994,-21.22,0.562,63.11,31.64,-19.5,824401.43,28.0,64.0,8.0
grid,2007-12-05,2026-08-27,18.71,742.5,12.07,13.01,0.787,0.998,-21.58,0.559,64.0,32.24,-19.83,843532.95,28.0,66.0,6.0
grid,2007-12-05,2026-08-27,18.71,762.0,12.2,13.11,0.792,1.001,-21.94,0.556,63.11,32.84,-20.15,863047.92,28.0,68.0,4.0
grid,2007-12-05,2026-08-27,18.71,781.88,12.34,13.21,0.796,1.004,-22.3,0.553,63.56,33.45,-20.47,882952.47,28.0,70.0,2.0
grid,2007-12-05,2026-08-27,18.71,802.15,12.48,13.32,0.8,1.006,-22.66,0.551,63.56,34.05,-20.78,903252.77,28.0,72.0,0.0
grid,2007-12-05,2026-08-27,18.71,283.78,7.45,11.29,0.516,0.662,-25.32,0.294,64.0,21.48,-13.72,384283.66,30.0,0.0,70.0
grid,2007-12-05,2026-08-27,18.71,293.57,7.6,11.29,0.528,0.679,-24.95,0.305,64.0,21.57,-13.43,394088.6,30.0,2.0,68.0
grid,2007-12-05,2026-08-27,18.71,303.59,7.74,11.29,0.54,0.696,-24.58,0.315,64.0,21.67,-13.14,404114.98,30.0,4.0,66.0
grid,2007-12-05,2026-08-27,18.71,313.83,7.89,11.29,0.552,0.712,-24.21,0.326,64.0,21.77,-12.85,414367.0,30.0,6.0,64.0
grid,2007-12-05,2026-08-27,18.71,324.29,8.03,11.3,0.563,0.729,-23.83,0.337,64.0,21.86,-12.56,424848.92,30.0,8.0,62.0
grid,2007-12-05,2026-08-27,18.71,335.0,8.18,11.31,0.575,0.745,-23.46,0.349,64.0,21.96,-12.27,435565.07,30.0,10.0,60.0
grid,2007-12-05,2026-08-27,18.71,345.94,8.32,11.33,0.586,0.76,-23.08,0.36,64.0,22.05,-11.98,446519.84,30.0,12.0,58.0
grid,2007-12-05,2026-08-27,18.71,357.12,8.46,11.35,0.597,0.776,-22.71,0.373,63.56,22.15,-11.69,457717.66,30.0,14.0,56.0
grid,2007-12-05,2026-08-27,18.71,368.55,8.61,11.37,0.607,0.79,-22.33,0.385,63.56,22.32,-11.65,469163.05,30.0,16.0,54.0
grid,2007-12-05,2026-08-27,18.71,380.23,8.75,11.4,0.618,0.805,-21.95,0.399,63.56,22.48,-11.99,480860.57,30.0,18.0,52.0
grid,2007-12-05,2026-08-27,18.71,392.17,8.89,11.43,0.628,0.819,-21.56,0.412,64.0,22.64,-12.33,492814.85,30.0,20.0,50.0
grid,2007-12-05,2026-08-27,18.71,404.37,9.04,11.46,0.638,0.833,-21.18,0.427,64.44,22.81,-12.67,505030.57,30.0,22.0,48.0
grid,2007-12-05,2026-08-27,18.71,416.84,9.18,11.5,0.647,0.846,-20.79,0.441,63.56,22.97,-13.01,517512.48,30.0,24.0,46.0
grid,2007-12-05,2026-08-27,18.71,429.57,9.32,11.54,0.657,0.858,-20.41,0.457,63.56,23.13,-13.35,530265.4,30.0,26.0,44.0
grid,2007-12-05,2026-08-27,18.71,442.58,9.46,11.58,0.666,0.87,-20.22,0.468,63.56,23.3,-13.68,543294.18,30.0,28.0,42.0
grid,2007-12-05,2026-08-27,18.71,455.88,9.6,11.63,0.675,0.882,-20.14,0.477,63.56,23.46,-14.02,556603.78,30.0,30.0,40.0
grid,2007-12-05,2026-08-27,18.71,469.45,9.75,11.68,0.684,0.893,-20.07,0.485,63.56,23.63,-14.35,570199.17,30.0,32.0,38.0
grid,2007-12-05,2026-08-27,18.71,483.32,9.89,11.73,0.692,0.903,-20.0,0.494,63.56,23.79,-14.69,584085.42,30.0,34.0,36.0
grid,2007-12-05,2026-08-27,18.71,497.49,10.03,11.79,0.7,0.913,-19.93,0.503,64.0,23.95,-15.02,598267.64,30.0,36.0,34.0
grid,2007-12-05,2026-08-27,18.71,511.95,10.17,11.85,0.708,0.922,-19.86,0.512,64.0,24.12,-15.35,612751.02,30.0,38.0,32.0
grid,2007-12-05,2026-08-27,18.71,526.72,10.31,11.91,0.716,0.931,-19.79,0.521,64.44,24.58,-15.68,627540.8,30.0,40.0,30.0
grid,2007-12-05,2026-08-27,18.71,541.8,10.45,11.98,0.723,0.939,-19.72,0.53,64.44,25.16,-16.02,642642.28,30.0,42.0,28.0
grid,2007-12-05,2026-08-27,18.71,557.2,10.59,12.05,0.73,0.947,-19.65,0.539,64.44,25.73,-16.34,658060.83,30.0,44.0,26.0
grid,2007-12-05,2026-08-27,18.71,572.92,10.73,12.12,0.737,0.954,-19.58,0.548,64.44,26.31,-16.67,673801.88,30.0,46.0,24.0
grid,2007-12-05,2026-08-27,18.71,588.97,10.87,12.2,0.743,0.961,-19.51,0.557,64.44,26.9,-17.0,689870.92,30.0,48.0,22.0
grid,2007-12-05,2026-08-27,18.71,605.35,11.01,12.27,0.75,0.968,-19.44,0.566,64.0,27.48,-17.33,706273.5,30.0,50.0,20.0
grid,2007-12-05,2026-08-27,18.71,622.07,11.15,12.35,0.756,0.974,-19.37,0.576,64.44,28.07,-17.66,723015.24,30.0,52.0,18.0
grid,2007-12-05,2026-08-27,18.71,639.14,11.29,12.44,0.761,0.979,-19.52,0.578,64.89,28.65,-17.98,740101.81,30.0,54.0,16.0
grid,2007-12-05,2026-08-27,18.71,656.55,11.42,12.52,0.767,0.984,-19.88,0.575,64.89,29.24,-18.31,757538.96,30.0,56.0,14.0
grid,2007-12-05,2026-08-27,18.71,674.32,11.56,12.61,0.772,0.989,-20.25,0.571,64.89,29.84,-18.63,775332.48,30.0,58.0,12.0
grid,2007-12-05,2026-08-27,18.71,692.45,11.7,12.7,0.777,0.993,-20.61,0.568,64.89,30.43,-18.95,793488.23,30.0,60.0,10.0
