Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-17,18.67,400.7,9.01,11.58,0.63,0.817,-20.33,0.443,64.89,24.15,-12.62,501179.4,22.0,24.0,54.0
grid,2007-12-05,2026-08-17,18.67,413.02,9.15,11.62,0.64,0.829,-20.26,0.452,64.89,24.24,-12.96,513508.38,22.0,26.0,52.0
grid,2007-12-05,2026-08-17,18.67,425.6,9.29,11.67,0.649,0.841,-20.19,0.46,63.56,24.34,-13.3,526103.47,22.0,28.0,50.0
grid,2007-12-05,2026-08-17,18.67,438.45,9.43,11.71,0.658,0.853,-20.11,0.469,63.56,24.43,-13.63,538969.41,22.0,30.0,48.0
grid,2007-12-05,2026-08-17,18.67,451.58,9.58,11.76,0.666,0.864,-20.04,0.478,64.0,24.52,-13.97,552110.99,22.0,32.0,46.0
grid,2007-12-05,2026-08-17,18.67,464.99,9.72,11.82,0.675,0.875,-19.96,0.487,64.0,24.62,-14.3,565533.09,22.0,34.0,44.0
grid,2007-12-05,2026-08-17,18.67,478.69,9.86,11.87,0.683,0.885,-19.89,0.496,64.0,24.71,-14.64,579240.63,22.0,36.0,42.0
grid,2007-12-05,2026-08-17,18.67,492.67,10.0,11.93,0.691,0.894,-19.81,0.505,64.0,24.8,-14.97,593238.58,22.0,38.0,40.0
grid,2007-12-05,2026-08-17,18.67,506.95,10.14,12.0,0.698,0.903,-19.74,0.514,64.0,24.89,-15.3,607531.98,22.0,40.0,38.0
grid,2007-12-05,2026-08-17,18.67,521.53,10.28,12.06,0.706,0.912,-19.67,0.523,64.44,25.22,-15.63,622125.92,22.0,42.0,36.0
grid,2007-12-05,2026-08-17,18.67,536.42,10.42,12.13,0.713,0.92,-19.59,0.532,64.0,25.8,-15.97,637025.58,22.0,44.0,34.0
grid,2007-12-05,2026-08-17,18.67,551.61,10.56,12.2,0.72,0.927,-19.52,0.541,64.0,26.38,-16.3,652236.16,22.0,46.0,32.0
grid,2007-12-05,2026-08-17,18.67,567.12,10.7,12.28,0.726,0.934,-19.45,0.55,64.44,26.96,-16.62,667762.94,22.0,48.0,30.0
grid,2007-12-05,2026-08-17,18.67,582.96,10.84,12.36,0.733,0.941,-19.37,0.559,64.44,27.54,-16.95,683611.25,22.0,50.0,28.0
grid,2007-12-05,2026-08-17,18.67,599.12,10.97,12.44,0.739,0.947,-19.3,0.569,63.11,28.13,-17.28,699786.5,22.0,52.0,26.0
grid,2007-12-05,2026-08-17,18.67,615.61,11.11,12.52,0.745,0.953,-19.23,0.578,62.67,28.72,-17.61,716294.12,22.0,54.0,24.0
grid,2007-12-05,2026-08-17,18.67,632.44,11.25,12.61,0.751,0.959,-19.44,0.579,62.67,29.31,-17.93,733139.64,22.0,56.0,22.0
grid,2007-12-05,2026-08-17,18.67,649.61,11.39,12.69,0.756,0.964,-19.81,0.575,62.67,29.9,-18.26,750328.62,22.0,58.0,20.0
grid,2007-12-05,2026-08-17,18.67,667.13,11.53,12.79,0.761,0.968,-20.17,0.572,63.11,30.5,-18.58,767866.7,22.0,60.0,18.0
grid,2007-12-05,2026-08-17,18.67,685.01,11.67,12.88,0.766,0.973,-20.53,0.568,63.11,31.09,-18.91,785759.56,22.0,62.0,16.0
grid,2007-12-05,2026-08-17,18.67,703.24,11.8,12.98,0.771,0.977,-20.9,0.565,62.67,31.69,-19.23,804012.94,22.0,64.0,14.0
grid,2007-12-05,2026-08-17,18.67,721.84,11.94,13.07,0.775,0.981,-21.26,0.562,62.67,32.29,-19.55,822632.65,22.0,66.0,12.0
grid,2007-12-05,2026-08-17,18.67,740.82,12.08,13.18,0.78,0.984,-21.62,0.559,62.67,32.89,-19.87,841624.54,22.0,68.0,10.0
grid,2007-12-05,2026-08-17,18.67,760.17,12.21,13.28,0.784,0.987,-21.98,0.556,62.67,33.5,-20.19,860994.54,22.0,70.0,8.0
grid,2007-12-05,2026-08-17,18.67,779.9,12.35,13.38,0.788,0.99,-22.34,0.553,62.67,34.1,-20.51,880748.62,22.0,72.0,6.0
grid,2007-12-05,2026-08-17,18.67,800.03,12.49,13.49,0.792,0.992,-22.69,0.55,62.67,34.71,-20.83,900892.81,22.0,74.0,4.0
grid,2007-12-05,2026-08-17,18.67,820.55,12.62,13.6,0.795,0.994,-23.05,0.548,63.11,35.32,-21.15,921433.19,22.0,76.0,2.0
grid,2007-12-05,2026-08-17,18.67,841.47,12.76,13.71,0.799,0.997,-23.4,0.545,63.11,35.94,-21.46,942375.91,22.0,78.0,0.0
grid,2007-12-05,2026-08-17,18.67,274.92,7.33,11.35,0.504,0.643,-24.86,0.295,62.67,22.62,-13.91,375314.99,24.0,0.0,76.0
grid,2007-12-05,2026-08-17,18.67,284.47,7.48,11.35,0.516,0.66,-24.49,0.305,62.67,22.71,-13.62,384873.0,24.0,2.0,74.0
grid,2007-12-05,2026-08-17,18.67,294.23,7.62,11.35,0.528,0.676,-24.12,0.316,62.67,22.81,-13.33,394646.36,24.0,4.0,72.0
grid,2007-12-05,2026-08-17,18.67,304.22,7.77,11.35,0.54,0.693,-23.74,0.327,62.22,22.91,-13.04,404639.13,24.0,6.0,70.0
grid,2007-12-05,2026-08-17,18.67,314.42,7.91,11.36,0.551,0.709,-23.37,0.338,63.11,23.0,-12.75,414855.46,24.0,8.0,68.0
grid,2007-12-05,2026-08-17,18.67,324.86,8.05,11.37,0.562,0.724,-22.99,0.35,63.11,23.1,-12.46,425299.54,24.0,10.0,66.0
grid,2007-12-05,2026-08-17,18.67,335.52,8.2,11.39,0.573,0.74,-22.61,0.362,64.0,23.2,-12.17,435975.61,24.0,12.0,64.0
grid,2007-12-05,2026-08-17,18.67,346.42,8.34,11.41,0.584,0.755,-22.23,0.375,64.44,23.29,-11.87,446887.98,24.0,14.0,62.0
grid,2007-12-05,2026-08-17,18.67,357.56,8.48,11.43,0.595,0.77,-21.85,0.388,64.44,23.39,-11.58,458041.02,24.0,16.0,60.0
grid,2007-12-05,2026-08-17,18.67,368.95,8.63,11.46,0.605,0.784,-21.47,0.402,64.44,23.48,-11.7,469439.15,24.0,18.0,58.0
grid,2007-12-05,2026-08-17,18.67,380.58,8.77,11.49,0.615,0.798,-21.09,0.416,64.44,23.58,-12.04,481086.85,24.0,20.0,56.0
grid,2007-12-05,2026-08-17,18.67,392.47,8.91,11.52,0.625,0.811,-20.7,0.431,64.89,23.67,-12.38,492988.66,24.0,22.0,54.0
grid,2007-12-05,2026-08-17,18.67,404.62,9.05,11.56,0.635,0.824,-20.32,0.446,64.89,23.77,-12.72,505149.19,24.0,24.0,52.0
grid,2007-12-05,2026-08-17,18.67,417.03,9.2,11.6,0.644,0.837,-20.25,0.454,64.44,23.86,-13.06,517573.08,24.0,26.0,50.0
grid,2007-12-05,2026-08-17,18.67,429.71,9.34,11.64,0.653,0.849,-20.17,0.463,63.56,23.95,-13.39,530265.05,24.0,28.0,48.0
grid,2007-12-05,2026-08-17,18.67,442.66,9.48,11.69,0.662,0.861,-20.1,0.472,63.56,24.05,-13.73,543229.89,24.0,30.0,46.0
grid,2007-12-05,2026-08-17,18.67,455.89,9.62,11.74,0.671,0.872,-20.03,0.48,63.56,24.14,-14.06,556472.42,24.0,32.0,44.0
grid,2007-12-05,2026-08-17,18.67,469.4,9.76,11.79,0.679,0.882,-19.95,0.489,64.0,24.23,-14.4,569997.55,24.0,34.0,42.0
grid,2007-12-05,2026-08-17,18.67,483.2,9.9,11.85,0.688,0.892,-19.88,0.498,63.56,24.33,-14.73,583810.23,24.0,36.0,40.0
grid,2007-12-05,2026-08-17,18.67,497.29,10.04,11.91,0.695,0.902,-19.81,0.507,63.56,24.42,-15.07,597915.46,24.0,38.0,38.0
grid,2007-12-05,2026-08-17,18.67,511.68,10.18,11.97,0.703,0.911,-19.74,0.516,64.0,24.63,-15.4,612318.34,24.0,40.0,36.0
grid,2007-12-05,2026-08-17,18.67,526.37,10.32,12.04,0.71,0.919,-19.67,0.525,64.0,25.2,-15.73,627023.99,24.0,42.0,34.0
grid,2007-12-05,2026-08-17,18.67,541.37,10.46,12.11,0.718,0.927,-19.59,0.534,64.0,25.78,-16.06,642037.6,24.0,44.0,32.0
grid,2007-12-05,2026-08-17,18.67,556.68,10.6,12.18,0.724,0.935,-19.52,0.543,64.0,26.36,-16.39,657364.42,24.0,46.0,30.0
grid,2007-12-05,2026-08-17,18.67,572.31,10.74,12.26,0.731,0.941,-19.45,0.552,64.0,26.94,-16.72,673009.78,24.0,48.0,28.0
grid,2007-12-05,2026-08-17,18.67,588.26,10.88,12.33,0.737,0.948,-19.38,0.561,64.44,27.53,-17.05,688979.04,24.0,50.0,26.0
grid,2007-12-05,2026-08-17,18.67,604.54,11.02,12.41,0.743,0.954,-19.31,0.571,64.44,28.12,-17.37,705277.64,24.0,52.0,24.0
grid,2007-12-05,2026-08-17,18.67,621.16,11.16,12.5,0.749,0.96,-19.24,0.58,63.56,28.7,-17.7,721911.06,24.0,54.0,22.0
grid,2007-12-05,2026-08-17,18.67,638.11,11.3,12.58,0.755,0.965,-19.55,0.578,62.67,29.29,-18.03,738884.85,24.0,56.0,20.0
grid,2007-12-05,2026-08-17,18.67,655.41,11.44,12.67,0.76,0.97,-19.92,0.574,63.11,29.89,-18.35,756204.63,24.0,58.0,18.0
grid,2007-12-05,2026-08-17,18.67,673.07,11.57,12.76,0.765,0.975,-20.28,0.571,63.11,30.48,-18.67,773876.06,24.0,60.0,16.0
grid,2007-12-05,2026-08-17,18.67,691.08,11.71,12.86,0.77,0.979,-20.64,0.567,63.11,31.08,-19.0,791904.87,24.0,62.0,14.0
grid,2007-12-05,2026-08-17,18.67,709.45,11.85,12.95,0.775,0.983,-21.01,0.564,63.11,31.67,-19.32,810296.85,24.0,64.0,12.0
grid,2007-12-05,2026-08-17,18.67,728.19,11.99,13.05,0.78,0.987,-21.37,0.561,62.67,32.28,-19.64,829057.82,24.0,66.0,10.0
grid,2007-12-05,2026-08-17,18.67,747.31,12.12,13.15,0.784,0.99,-21.73,0.558,62.67,32.88,-19.96,848193.71,24.0,68.0,8.0
grid,2007-12-05,2026-08-17,18.67,766.8,12.26,13.26,0.788,0.993,-22.09,0.555,62.67,33.48,-20.28,867710.46,24.0,70.0,6.0
grid,2007-12-05,2026-08-17,18.67,786.69,12.4,13.36,0.792,0.995,-22.44,0.552,62.67,34.09,-20.6,887614.09,24.0,72.0,4.0
grid,2007-12-05,2026-08-17,18.67,806.96,12.53,13.47,0.796,0.998,-22.8,0.55,63.11,34.7,-20.92,907910.67,24.0,74.0,2.0
grid,2007-12-05,2026-08-17,18.67,827.64,12.67,13.58,0.799,1.0,-23.16,0.547,63.56,35.31,-21.24,928606.33,24.0,76.0,0.0
grid,2007-12-05,2026-08-17,18.67,277.87,7.38,11.33,0.509,0.65,-25.01,0.295,62.67,22.24,-13.85,378296.42,26.0,0.0,74.0
grid,2007-12-05,2026-08-17,18.67,287.49,7.52,11.33,0.521,0.667,-24.64,0.305,62.67,22.33,-13.56,387928.26,26.0,2.0,72.0
grid,2007-12-05,2026-08-17,18.67,297.33,7.67,11.33,0.532,0.683,-24.27,0.316,63.11,22.43,-13.27,397777.06,26.0,4.0,70.0
grid,2007-12-05,2026-08-17,18.67,307.39,7.81,11.33,0.544,0.7,-23.9,0.327,63.11,22.53,-12.98,407846.91,26.0,6.0,68.0
grid,2007-12-05,2026-08-17,18.67,317.67,7.96,11.34,0.555,0.716,-23.52,0.338,63.11,22.62,-12.69,418141.98,26.0,8.0,66.0
grid,2007-12-05,2026-08-17,18.67,328.18,8.1,11.35,0.567,0.732,-23.15,0.35,63.56,22.72,-12.4,428666.5,26.0,10.0,64.0
grid,2007-12-05,2026-08-17,18.67,338.93,8.24,11.37,0.578,0.747,-22.77,0.362,63.56,22.81,-12.1,439424.74,26.0,12.0,62.0
grid,2007-12-05,2026-08-17,18.67,349.91,8.39,11.39,0.589,0.762,-22.39,0.375,64.0,22.91,-11.81,450421.04,26.0,14.0,60.0
grid,2007-12-05,2026-08-17,18.67,361.14,8.53,11.41,0.599,0.777,-22.01,0.388,64.44,23.01,-11.52,461659.8,26.0,16.0,58.0
grid,2007-12-05,2026-08-17,18.67,372.61,8.67,11.44,0.61,0.791,-21.63,0.401,64.44,23.1,-11.8,473145.46,26.0,18.0,56.0
grid,2007-12-05,2026-08-17,18.67,384.33,8.81,11.47,0.62,0.805,-21.24,0.415,64.0,23.2,-12.14,484882.55,26.0,20.0,54.0
grid,2007-12-05,2026-08-17,18.67,396.31,8.96,11.5,0.63,0.819,-20.86,0.429,64.89,23.29,-12.48,496875.63,26.0,22.0,52.0
grid,2007-12-05,2026-08-17,18.67,408.55,9.1,11.54,0.639,0.832,-20.47,0.444,64.89,23.38,-12.81,509129.33,26.0,24.0,50.0
grid,2007-12-05,2026-08-17,18.67,421.06,9.24,11.58,0.649,0.844,-20.25,0.456,63.56,23.48,-13.15,521648.36,26.0,26.0,48.0
grid,2007-12-05,2026-08-17,18.67,433.83,9.38,11.62,0.658,0.857,-20.18,0.465,63.11,23.57,-13.49,534437.45,26.0,28.0,46.0
grid,2007-12-05,2026-08-17,18.67,446.88,9.52,11.67,0.667,0.868,-20.11,0.474,63.11,23.67,-13.83,547501.42,26.0,30.0,44.0
grid,2007-12-05,2026-08-17,18.67,460.21,9.67,11.72,0.676,0.879,-20.04,0.482,63.11,23.83,-14.16,560845.14,26.0,32.0,42.0
grid,2007-12-05,2026-08-17,18.67,473.82,9.81,11.77,0.684,0.89,-19.97,0.491,63.56,23.99,-14.49,574473.54,26.0,34.0,40.0
grid,2007-12-05,2026-08-17,18.67,487.73,9.95,11.83,0.692,0.899,-19.89,0.5,63.56,24.16,-14.83,588391.6,26.0,36.0,38.0
grid,2007-12-05,2026-08-17,18.67,501.92,10.09,11.89,0.7,0.909,-19.82,0.509,63.56,24.32,-15.16,602604.38,26.0,38.0,36.0
grid,2007-12-05,2026-08-17,18.67,516.42,10.23,11.95,0.708,0.918,-19.75,0.518,64.0,24.61,-15.49,617116.98,26.0,40.0,34.0
grid,2007-12-05,2026-08-17,18.67,531.22,10.37,12.02,0.715,0.926,-19.68,0.527,64.0,25.19,-15.82,631934.58,26.0,42.0,32.0
grid,2007-12-05,2026-08-17,18.67,546.33,10.51,12.09,0.722,0.934,-19.61,0.536,64.0,25.77,-16.15,647062.41,26.0,44.0,30.0
grid,2007-12-05,2026-08-17,18.67,561.76,10.65,12.16,0.729,0.942,-19.54,0.545,64.0,26.35,-16.48,662505.75,26.0,46.0,28.0
grid,2007-12-05,2026-08-17,18.67,577.5,10.79,12.23,0.735,0.949,-19.47,0.554,64.0,26.93,-16.81,678269.96,26.0,48.0,26.0
grid,2007-12-05,2026-08-17,18.67,593.57,10.93,12.31,0.742,0.955,-19.4,0.563,64.44,27.51,-17.14,694360.44,26.0,50.0,24.0
grid,2007-12-05,2026-08-17,18.67,609.98,11.07,12.39,0.748,0.961,-19.33,0.572,64.0,28.1,-17.47,710782.67,26.0,52.0,22.0
grid,2007-12-05,2026-08-17,18.67,626.72,11.21,12.48,0.754,0.967,-19.29,0.581,64.0,28.69,-17.79,727542.17,26.0,54.0,20.0
grid,2007-12-05,2026-08-17,18.67,643.8,11.34,12.56,0.759,0.972,-19.66,0.577,64.44,29.28,-18.12,744644.53,26.0,56.0,18.0
grid,2007-12-05,2026-08-17,18.67,661.23,11.48,12.65,0.765,0.977,-20.03,0.573,63.56,29.87,-18.44,762095.4,26.0,58.0,16.0
grid,2007-12-05,2026-08-17,18.67,679.02,11.62,12.74,0.77,0.981,-20.39,0.57,63.11,30.46,-18.77,779900.49,26.0,60.0,14.0
grid,2007-12-05,2026-08-17,18.67,697.16,11.76,12.84,0.775,0.985,-20.75,0.567,63.11,31.06,-19.09,798065.56,26.0,62.0,12.0
grid,2007-12-05,2026-08-17,18.67,715.67,11.89,12.93,0.779,0.989,-21.12,0.563,63.11,31.66,-19.41,816596.43,26.0,64.0,10.0
grid,2007-12-05,2026-08-17,18.67,734.55,12.03,13.03,0.784,0.993,-21.48,0.56,62.67,32.26,-19.73,835499.0,26.0,66.0,8.0
grid,2007-12-05,2026-08-17,18.67,753.81,12.17,13.13,0.788,0.996,-21.84,0.557,62.67,32.86,-20.05,854779.19,26.0,68.0,6.0
grid,2007-12-05,2026-08-17,18.67,773.45,12.31,13.24,0.792,0.999,-22.19,0.554,63.11,33.46,-20.37,874443.01,26.0,70.0,4.0
grid,2007-12-05,2026-08-17,18.67,793.48,12.44,13.34,0.796,1.001,-22.55,0.552,63.56,34.07,-20.69,894496.52,26.0,72.0,2.0
grid,2007-12-05,2026-08-17,18.67,813.91,12.58,13.45,0.8,1.004,-22.91,0.549,63.56,34.68,-21.01,914945.83,26.0,74.0,0.0
grid,2007-12-05,2026-08-17,18.67,280.82,7.42,11.31,0.513,0.657,-25.16,0.295,63.56,21.86,-13.78,381285.64,28.0,0.0,72.0
grid,2007-12-05,2026-08-17,18.67,290.51,7.57,11.31,0.525,0.673,-24.8,0.305,63.56,21.95,-13.5,390991.49,28.0,2.0,70.0
grid,2007-12-05,2026-08-17,18.67,300.43,7.71,11.31,0.537,0.69,-24.42,0.316,64.0,22.05,-13.21,400915.91,28.0,4.0,68.0
grid,2007-12-05,2026-08-17,18.67,310.56,7.86,11.32,0.548,0.707,-24.05,0.327,63.56,22.15,-12.92,411063.02,28.0,6.0,66.0
grid,2007-12-05,2026-08-17,18.67,320.92,8.0,11.32,0.56,0.723,-23.68,0.338,64.0,22.24,-12.63,421437.02,28.0,8.0,64.0
grid,2007-12-05,2026-08-17,18.67,331.52,8.14,11.34,0.571,0.739,-23.3,0.349,64.0,22.34,-12.33,432042.17,28.0,10.0,62.0
grid,2007-12-05,2026-08-17,18.67,342.34,8.29,11.35,0.582,0.754,-22.93,0.361,64.0,22.43,-12.04,442882.77,28.0,12.0,60.0
grid,2007-12-05,2026-08-17,18.67,353.41,8.43,11.37,0.593,0.769,-22.55,0.374,64.44,22.53,-11.75,453963.19,28.0,14.0,58.0
grid,2007-12-05,2026-08-17,18.67,364.72,8.57,11.39,0.604,0.784,-22.17,0.387,64.0,22.62,-11.56,465287.86,28.0,16.0,56.0
grid,2007-12-05,2026-08-17,18.67,376.28,8.72,11.42,0.614,0.799,-21.79,0.4,64.44,22.72,-11.9,476861.26,28.0,18.0,54.0
grid,2007-12-05,2026-08-17,18.67,388.09,8.86,11.45,0.624,0.813,-21.4,0.414,64.44,22.81,-12.24,488687.94,28.0,20.0,52.0
grid,2007-12-05,2026-08-17,18.67,400.16,9.0,11.48,0.634,0.826,-21.02,0.428,64.89,22.91,-12.57,500772.51,28.0,22.0,50.0
grid,2007-12-05,2026-08-17,18.67,412.49,9.14,11.52,0.644,0.839,-20.63,0.443,64.0,23.07,-12.91,513119.62,28.0,24.0,48.0
grid,2007-12-05,2026-08-17,18.67,425.09,9.29,11.56,0.653,0.852,-20.27,0.458,63.56,23.24,-13.25,525733.99,28.0,26.0,46.0
grid,2007-12-05,2026-08-17,18.67,437.96,9.43,11.6,0.662,0.864,-20.2,0.467,63.56,23.4,-13.59,538620.43,28.0,28.0,44.0
grid,2007-12-05,2026-08-17,18.67,451.11,9.57,11.65,0.671,0.875,-20.13,0.476,63.56,23.56,-13.92,551783.76,28.0,30.0,42.0
grid,2007-12-05,2026-08-17,18.67,464.54,9.71,11.7,0.68,0.886,-20.05,0.484,63.56,23.73,-14.26,565228.89,28.0,32.0,40.0
grid,2007-12-05,2026-08-17,18.67,478.25,9.85,11.75,0.688,0.897,-19.98,0.493,63.56,23.89,-14.59,578960.79,28.0,34.0,38.0
grid,2007-12-05,2026-08-17,18.67,492.26,9.99,11.81,0.696,0.907,-19.91,0.502,63.56,24.06,-14.92,592984.47,28.0,36.0,36.0
grid,2007-12-05,2026-08-17,18.67,506.56,10.13,11.87,0.704,0.916,-19.84,0.511,63.56,24.22,-15.26,607305.04,28.0,38.0,34.0
grid,2007-12-05,2026-08-17,18.67,521.17,10.27,11.93,0.712,0.925,-19.77,0.52,64.0,24.59,-15.59,621927.62,28.0,40.0,32.0
grid,2007-12-05,2026-08-17,18.67,536.08,10.41,12.0,0.719,0.933,-19.7,0.529,64.0,25.17,-15.92,636857.43,28.0,42.0,30.0
grid,2007-12-05,2026-08-17,18.67,551.3,10.55,12.07,0.726,0.941,-19.63,0.538,64.0,25.75,-16.25,652099.72,28.0,44.0,28.0
grid,2007-12-05,2026-08-17,18.67,566.85,10.69,12.14,0.733,0.948,-19.56,0.547,64.0,26.33,-16.58,667659.84,28.0,46.0,26.0
grid,2007-12-05,2026-08-17,18.67,582.71,10.83,12.22,0.74,0.955,-19.49,0.556,64.0,26.91,-16.91,683543.16,28.0,48.0,24.0
grid,2007-12-05,2026-08-17,18.67,598.9,10.97,12.29,0.746,0.962,-19.42,0.565,64.0,27.5,-17.23,699755.14,28.0,50.0,22.0
grid,2007-12-05,2026-08-17,18.67,615.43,11.11,12.38,0.752,0.968,-19.35,0.574,64.0,28.08,-17.56,716301.27,28.0,52.0,20.0
grid,2007-12-05,2026-08-17,18.67,632.29,11.25,12.46,0.758,0.973,-19.41,0.58,64.44,28.67,-17.89,733187.12,28.0,54.0,18.0
grid,2007-12-05,2026-08-17,18.67,649.5,11.39,12.54,0.763,0.978,-19.77,0.576,64.44,29.26,-18.21,750418.33,28.0,56.0,16.0
grid,2007-12-05,2026-08-17,18.67,667.06,11.53,12.63,0.769,0.983,-20.14,0.572,64.44,29.85,-18.54,768000.58,28.0,58.0,14.0
grid,2007-12-05,2026-08-17,18.67,684.98,11.67,12.73,0.774,0.987,-20.5,0.569,63.56,30.45,-18.86,785939.61,28.0,60.0,12.0
grid,2007-12-05,2026-08-17,18.67,703.26,11.8,12.82,0.779,0.991,-20.86,0.566,63.11,31.04,-19.18,804241.24,28.0,62.0,10.0
grid,2007-12-05,2026-08-17,18.67,721.91,11.94,12.92,0.783,0.995,-21.22,0.563,63.11,31.64,-19.5,822911.31,28.0,64.0,8.0
grid,2007-12-05,2026-08-17,18.67,740.93,12.08,13.01,0.788,0.999,-21.58,0.56,64.0,32.24,-19.83,841955.77,28.0,66.0,6.0
grid,2007-12-05,2026-08-17,18.67,760.33,12.21,13.12,0.792,1.002,-21.94,0.557,63.11,32.84,-20.15,861380.59,28.0,68.0,4.0
grid,2007-12-05,2026-08-17,18.67,780.12,12.35,13.22,0.796,1.005,-22.3,0.554,63.56,33.45,-20.47,881191.8,28.0,70.0,2.0
grid,2007-12-05,2026-08-17,18.67,800.3,12.49,13.33,0.8,1.007,-22.66,0.551,63.56,34.05,-20.78,901395.51,28.0,72.0,0.0
grid,2007-12-05,2026-08-17,18.67,283.78,7.47,11.3,0.517,0.663,-25.32,0.295,64.0,21.48,-13.72,384282.48,30.0,0.0,70.0
grid,2007-12-05,2026-08-17,18.67,293.55,7.61,11.29,0.529,0.68,-24.95,0.305,64.0,21.57,-13.43,394062.51,30.0,2.0,68.0
grid,2007-12-05,2026-08-17,18.67,303.53,7.76,11.3,0.541,0.697,-24.58,0.316,64.0,21.67,-13.14,404062.72,30.0,4.0,66.0
grid,2007-12-05,2026-08-17,18.67,313.75,7.9,11.3,0.553,0.713,-24.21,0.326,64.0,21.77,-12.85,414287.27,30.0,6.0,64.0
grid,2007-12-05,2026-08-17,18.67,324.19,8.05,11.31,0.564,0.73,-23.83,0.338,64.0,21.86,-12.56,424740.38,30.0,8.0,62.0
grid,2007-12-05,2026-08-17,18.67,334.86,8.19,11.32,0.575,0.746,-23.46,0.349,64.0,21.96,-12.27,435426.35,30.0,10.0,60.0
grid,2007-12-05,2026-08-17,18.67,345.77,8.33,11.34,0.586,0.761,-23.08,0.361,64.0,22.05,-11.98,446349.49,30.0,12.0,58.0
grid,2007-12-05,2026-08-17,18.67,356.92,8.48,11.36,0.597,0.777,-22.71,0.373,63.56,22.15,-11.69,457514.23,30.0,14.0,56.0
grid,2007-12-05,2026-08-17,18.67,368.31,8.62,11.38,0.608,0.791,-22.33,0.386,63.56,22.32,-11.65,468925.01,30.0,16.0,54.0
grid,2007-12-05,2026-08-17,18.67,379.96,8.76,11.4,0.618,0.806,-21.95,0.399,63.56,22.48,-11.99,480586.34,30.0,18.0,52.0
grid,2007-12-05,2026-08-17,18.67,391.86,8.9,11.43,0.629,0.82,-21.56,0.413,64.0,22.64,-12.33,492502.82,30.0,20.0,50.0
grid,2007-12-05,2026-08-17,18.67,404.02,9.05,11.47,0.638,0.834,-21.18,0.427,64.44,22.81,-12.67,504679.07,30.0,22.0,48.0
grid,2007-12-05,2026-08-17,18.67,416.44,9.19,11.5,0.648,0.847,-20.79,0.442,63.56,22.97,-13.01,517119.79,30.0,24.0,46.0
grid,2007-12-05,2026-08-17,18.67,429.14,9.33,11.54,0.658,0.859,-20.41,0.457,63.56,23.13,-13.35,529829.73,30.0,26.0,44.0
grid,2007-12-05,2026-08-17,18.67,442.1,9.47,11.59,0.667,0.871,-20.22,0.469,63.56,23.3,-13.68,542813.72,30.0,28.0,42.0
grid,2007-12-05,2026-08-17,18.67,455.35,9.62,11.63,0.676,0.883,-20.14,0.477,63.56,23.46,-14.02,556076.63,30.0,30.0,40.0
grid,2007-12-05,2026-08-17,18.67,468.88,9.76,11.68,0.684,0.894,-20.07,0.486,63.56,23.63,-14.35,569623.4,30.0,32.0,38.0
grid,2007-12-05,2026-08-17,18.67,482.7,9.9,11.74,0.693,0.904,-20.0,0.495,63.56,23.79,-14.69,583459.03,30.0,34.0,36.0
grid,2007-12-05,2026-08-17,18.67,496.81,10.04,11.79,0.701,0.914,-19.93,0.504,64.0,23.95,-15.02,597588.58,30.0,36.0,34.0
grid,2007-12-05,2026-08-17,18.67,511.22,10.18,11.85,0.709,0.923,-19.86,0.513,64.0,24.12,-15.35,612017.16,30.0,38.0,32.0
grid,2007-12-05,2026-08-17,18.67,525.93,10.32,11.92,0.716,0.932,-19.79,0.521,64.44,24.58,-15.68,626749.96,30.0,40.0,30.0
grid,2007-12-05,2026-08-17,18.67,540.95,10.46,11.98,0.723,0.94,-19.72,0.53,64.44,25.16,-16.02,641792.21,30.0,42.0,28.0
grid,2007-12-05,2026-08-17,18.67,556.29,10.6,12.05,0.73,0.948,-19.65,0.539,64.44,25.73,-16.34,657149.23,30.0,44.0,26.0
grid,2007-12-05,2026-08-17,18.67,571.95,10.74,12.13,0.737,0.955,-19.58,0.549,64.44,26.31,-16.67,672826.38,30.0,46.0,24.0
grid,2007-12-05,2026-08-17,18.67,587.93,10.88,12.2,0.744,0.962,-19.51,0.558,64.44,26.9,-17.0,688829.07,30.0,48.0,22.0
grid,2007-12-05,2026-08-17,18.67,604.24,11.02,12.28,0.75,0.968,-19.44,0.567,64.0,27.48,-17.33,705162.79,30.0,50.0,20.0
grid,2007-12-05,2026-08-17,18.67,620.89,11.16,12.36,0.756,0.974,-19.37,0.576,64.44,28.07,-17.66,721833.09,30.0,52.0,18.0
grid,2007-12-05,2026-08-17,18.67,637.88,11.3,12.44,0.762,0.979,-19.52,0.579,64.89,28.65,-17.98,738845.58,30.0,54.0,16.0
grid,2007-12-05,2026-08-17,18.67,655.22,11.43,12.53,0.767,0.984,-19.88,0.575,64.89,29.24,-18.31,756205.91,30.0,56.0,14.0
grid,2007-12-05,2026-08-17,18.67,672.91,11.57,12.62,0.773,0.989,-20.25,0.572,64.89,29.84,-18.63,773919.81,30.0,58.0,12.0
grid,2007-12-05,2026-08-17,18.67,690.96,11.71,12.71,0.778,0.993,-20.61,0.568,64.89,30.43,-18.95,791993.08,30.0,60.0,10.0
