Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-01,18.72,395.01,8.92,11.58,0.624,0.808,-20.33,0.439,64.6,24.15,-12.62,495486.81,22.0,24.0,54.0
grid,2007-12-05,2026-09-01,18.72,407.08,9.06,11.62,0.633,0.821,-20.26,0.447,64.6,24.24,-12.96,507570.24,22.0,26.0,52.0
grid,2007-12-05,2026-09-01,18.72,419.41,9.2,11.66,0.642,0.833,-20.19,0.456,63.27,24.34,-13.3,519911.61,22.0,28.0,50.0
grid,2007-12-05,2026-09-01,18.72,432.01,9.34,11.71,0.651,0.844,-20.11,0.464,63.27,24.43,-13.63,532515.43,22.0,30.0,48.0
grid,2007-12-05,2026-09-01,18.72,444.86,9.48,11.76,0.659,0.855,-20.04,0.473,63.72,24.52,-13.97,545386.28,22.0,32.0,46.0
grid,2007-12-05,2026-09-01,18.72,457.99,9.62,11.81,0.668,0.866,-19.96,0.482,63.72,24.62,-14.3,558528.81,22.0,34.0,44.0
grid,2007-12-05,2026-09-01,18.72,471.4,9.76,11.87,0.676,0.876,-19.89,0.491,63.72,24.71,-14.64,571947.69,22.0,36.0,42.0
grid,2007-12-05,2026-09-01,18.72,485.09,9.9,11.93,0.684,0.885,-19.81,0.5,63.72,24.8,-14.97,585647.67,22.0,38.0,40.0
grid,2007-12-05,2026-09-01,18.72,499.06,10.04,11.99,0.691,0.894,-19.74,0.508,63.72,24.89,-15.3,599633.54,22.0,40.0,38.0
grid,2007-12-05,2026-09-01,18.72,513.32,10.17,12.06,0.698,0.902,-19.67,0.517,64.16,25.22,-15.63,613910.15,22.0,42.0,36.0
grid,2007-12-05,2026-09-01,18.72,527.88,10.31,12.13,0.705,0.91,-19.59,0.526,63.72,25.8,-15.97,628482.42,22.0,44.0,34.0
grid,2007-12-05,2026-09-01,18.72,542.74,10.45,12.2,0.712,0.918,-19.52,0.535,63.72,26.38,-16.29,643355.29,22.0,46.0,32.0
grid,2007-12-05,2026-09-01,18.72,557.9,10.59,12.27,0.719,0.925,-19.45,0.544,64.16,26.96,-16.62,658533.79,22.0,48.0,30.0
grid,2007-12-05,2026-09-01,18.72,573.38,10.73,12.35,0.725,0.931,-19.37,0.554,64.16,27.54,-16.95,674022.98,22.0,50.0,28.0
grid,2007-12-05,2026-09-01,18.72,589.17,10.86,12.43,0.731,0.937,-19.3,0.563,62.83,28.13,-17.28,689827.98,22.0,52.0,26.0
grid,2007-12-05,2026-09-01,18.72,605.28,11.0,12.51,0.737,0.943,-19.23,0.572,62.39,28.72,-17.61,705953.97,22.0,54.0,24.0
grid,2007-12-05,2026-09-01,18.72,621.71,11.14,12.6,0.743,0.949,-19.44,0.573,62.39,29.31,-17.93,722406.18,22.0,56.0,22.0
grid,2007-12-05,2026-09-01,18.72,638.48,11.27,12.69,0.748,0.954,-19.81,0.569,62.39,29.9,-18.26,739189.89,22.0,58.0,20.0
grid,2007-12-05,2026-09-01,18.72,655.59,11.41,12.78,0.753,0.958,-20.17,0.566,62.83,30.5,-18.58,756310.43,22.0,60.0,18.0
grid,2007-12-05,2026-09-01,18.72,673.03,11.55,12.87,0.758,0.963,-20.53,0.562,62.83,31.09,-18.91,773773.2,22.0,62.0,16.0
grid,2007-12-05,2026-09-01,18.72,690.83,11.68,12.97,0.763,0.967,-20.9,0.559,62.39,31.69,-19.23,791583.63,22.0,64.0,14.0
grid,2007-12-05,2026-09-01,18.72,708.97,11.82,13.07,0.767,0.971,-21.26,0.556,62.39,32.29,-19.55,809747.22,22.0,66.0,12.0
grid,2007-12-05,2026-09-01,18.72,727.48,11.95,13.17,0.772,0.974,-21.62,0.553,62.39,32.89,-19.87,828269.51,22.0,68.0,10.0
grid,2007-12-05,2026-09-01,18.72,746.34,12.09,13.27,0.776,0.977,-21.98,0.55,62.39,33.5,-20.19,847156.1,22.0,70.0,8.0
grid,2007-12-05,2026-09-01,18.72,765.58,12.22,13.38,0.78,0.979,-22.34,0.547,62.39,34.1,-20.51,866412.64,22.0,72.0,6.0
grid,2007-12-05,2026-09-01,18.72,785.2,12.36,13.49,0.783,0.982,-22.69,0.544,62.39,34.71,-20.83,886044.82,22.0,74.0,4.0
grid,2007-12-05,2026-09-01,18.72,805.19,12.49,13.6,0.787,0.984,-23.05,0.542,62.83,35.32,-21.15,906058.39,22.0,76.0,2.0
grid,2007-12-05,2026-09-01,18.72,825.57,12.62,13.71,0.79,0.986,-23.4,0.539,62.83,35.94,-21.46,926459.15,22.0,78.0,0.0
grid,2007-12-05,2026-09-01,18.72,271.75,7.27,11.34,0.499,0.636,-24.86,0.292,62.39,22.62,-13.91,372135.08,24.0,0.0,76.0
grid,2007-12-05,2026-09-01,18.72,281.13,7.41,11.34,0.511,0.653,-24.49,0.303,62.39,22.71,-13.62,381532.77,24.0,2.0,74.0
grid,2007-12-05,2026-09-01,18.72,290.73,7.55,11.34,0.523,0.669,-24.12,0.313,62.39,22.81,-13.33,391139.96,24.0,4.0,72.0
grid,2007-12-05,2026-09-01,18.72,300.54,7.7,11.35,0.534,0.686,-23.74,0.324,61.95,22.91,-13.04,400960.57,24.0,6.0,70.0
grid,2007-12-05,2026-09-01,18.72,310.57,7.84,11.35,0.545,0.701,-23.37,0.335,62.83,23.0,-12.75,410998.56,24.0,8.0,68.0
grid,2007-12-05,2026-09-01,18.72,320.82,7.98,11.37,0.557,0.717,-22.99,0.347,62.83,23.1,-12.46,421257.94,24.0,10.0,66.0
grid,2007-12-05,2026-09-01,18.72,331.29,8.12,11.38,0.567,0.732,-22.61,0.359,63.72,23.2,-12.17,431742.78,24.0,12.0,64.0
grid,2007-12-05,2026-09-01,18.72,341.99,8.26,11.4,0.578,0.747,-22.23,0.372,64.16,23.29,-11.87,442457.2,24.0,14.0,62.0
grid,2007-12-05,2026-09-01,18.72,352.93,8.4,11.42,0.589,0.762,-21.85,0.385,64.16,23.39,-11.58,453405.38,24.0,16.0,60.0
grid,2007-12-05,2026-09-01,18.72,364.11,8.55,11.45,0.599,0.776,-21.47,0.398,64.16,23.48,-11.7,464591.55,24.0,18.0,58.0
grid,2007-12-05,2026-09-01,18.72,375.52,8.69,11.48,0.609,0.79,-21.09,0.412,64.16,23.58,-12.04,476020.0,24.0,20.0,56.0
grid,2007-12-05,2026-09-01,18.72,387.19,8.83,11.51,0.619,0.803,-20.7,0.426,64.6,23.67,-12.38,487695.05,24.0,22.0,54.0
grid,2007-12-05,2026-09-01,18.72,399.1,8.97,11.55,0.628,0.816,-20.32,0.441,64.6,23.77,-12.72,499621.11,24.0,24.0,52.0
grid,2007-12-05,2026-09-01,18.72,411.27,9.11,11.59,0.638,0.829,-20.25,0.45,64.16,23.86,-13.06,511802.63,24.0,26.0,50.0
grid,2007-12-05,2026-09-01,18.72,423.7,9.25,11.64,0.647,0.84,-20.17,0.458,63.27,23.95,-13.39,524244.1,24.0,28.0,48.0
grid,2007-12-05,2026-09-01,18.72,436.39,9.39,11.68,0.656,0.852,-20.1,0.467,63.27,24.05,-13.73,536950.09,24.0,30.0,46.0
grid,2007-12-05,2026-09-01,18.72,449.35,9.53,11.73,0.664,0.863,-20.03,0.476,63.27,24.14,-14.06,549925.21,24.0,32.0,44.0
grid,2007-12-05,2026-09-01,18.72,462.59,9.67,11.79,0.672,0.873,-19.95,0.485,63.72,24.23,-14.4,563174.12,24.0,34.0,42.0
grid,2007-12-05,2026-09-01,18.72,476.1,9.81,11.84,0.68,0.883,-19.88,0.493,63.27,24.33,-14.73,576701.54,24.0,36.0,40.0
grid,2007-12-05,2026-09-01,18.72,489.9,9.95,11.9,0.688,0.893,-19.81,0.502,63.27,24.42,-15.07,590512.26,24.0,38.0,38.0
grid,2007-12-05,2026-09-01,18.72,503.98,10.08,11.97,0.696,0.902,-19.74,0.511,63.72,24.63,-15.4,604611.11,24.0,40.0,36.0
grid,2007-12-05,2026-09-01,18.72,518.36,10.22,12.03,0.703,0.91,-19.67,0.52,63.72,25.2,-15.73,619002.97,24.0,42.0,34.0
grid,2007-12-05,2026-09-01,18.72,533.03,10.36,12.1,0.71,0.918,-19.59,0.529,63.72,25.78,-16.06,633692.78,24.0,44.0,32.0
grid,2007-12-05,2026-09-01,18.72,548.01,10.5,12.17,0.717,0.925,-19.52,0.538,63.72,26.36,-16.39,648685.55,24.0,46.0,30.0
grid,2007-12-05,2026-09-01,18.72,563.29,10.64,12.25,0.723,0.932,-19.45,0.547,63.72,26.94,-16.72,663986.31,24.0,48.0,28.0
grid,2007-12-05,2026-09-01,18.72,578.89,10.77,12.33,0.73,0.939,-19.38,0.556,64.16,27.53,-17.05,679600.19,24.0,50.0,26.0
grid,2007-12-05,2026-09-01,18.72,594.81,10.91,12.41,0.736,0.945,-19.31,0.565,64.16,28.12,-17.37,695532.33,24.0,52.0,24.0
grid,2007-12-05,2026-09-01,18.72,611.04,11.05,12.49,0.742,0.95,-19.24,0.574,63.27,28.7,-17.7,711787.95,24.0,54.0,22.0
grid,2007-12-05,2026-09-01,18.72,627.61,11.18,12.58,0.747,0.956,-19.55,0.572,62.39,29.29,-18.03,728372.32,24.0,56.0,20.0
grid,2007-12-05,2026-09-01,18.72,644.51,11.32,12.67,0.752,0.961,-19.92,0.568,62.83,29.89,-18.35,745290.76,24.0,58.0,18.0
grid,2007-12-05,2026-09-01,18.72,661.75,11.46,12.76,0.758,0.965,-20.28,0.565,62.83,30.48,-18.67,762548.64,24.0,60.0,16.0
grid,2007-12-05,2026-09-01,18.72,679.34,11.59,12.85,0.762,0.969,-20.64,0.562,62.83,31.08,-19.0,780151.39,24.0,62.0,14.0
grid,2007-12-05,2026-09-01,18.72,697.27,11.73,12.95,0.767,0.973,-21.01,0.558,62.83,31.68,-19.32,798104.49,24.0,64.0,12.0
grid,2007-12-05,2026-09-01,18.72,715.56,11.86,13.05,0.772,0.977,-21.37,0.555,62.39,32.28,-19.64,816413.48,24.0,66.0,10.0
grid,2007-12-05,2026-09-01,18.72,734.21,12.0,13.15,0.776,0.98,-21.73,0.552,62.39,32.88,-19.96,835083.94,24.0,68.0,8.0
grid,2007-12-05,2026-09-01,18.72,753.23,12.13,13.25,0.78,0.983,-22.09,0.549,62.39,33.48,-20.28,854121.51,24.0,70.0,6.0
grid,2007-12-05,2026-09-01,18.72,772.62,12.27,13.36,0.784,0.986,-22.44,0.547,62.39,34.09,-20.6,873531.87,24.0,72.0,4.0
grid,2007-12-05,2026-09-01,18.72,792.39,12.4,13.47,0.788,0.988,-22.8,0.544,62.83,34.7,-20.92,893320.76,24.0,74.0,2.0
grid,2007-12-05,2026-09-01,18.72,812.54,12.54,13.58,0.791,0.99,-23.16,0.541,63.27,35.31,-21.24,913493.98,24.0,76.0,0.0
grid,2007-12-05,2026-09-01,18.72,274.82,7.31,11.32,0.504,0.644,-25.01,0.292,62.39,22.24,-13.85,375248.96,26.0,0.0,74.0
grid,2007-12-05,2026-09-01,18.72,284.29,7.46,11.32,0.516,0.66,-24.64,0.303,62.39,22.33,-13.56,384723.18,26.0,2.0,72.0
grid,2007-12-05,2026-09-01,18.72,293.96,7.6,11.32,0.527,0.677,-24.27,0.313,62.83,22.43,-13.27,394408.57,26.0,4.0,70.0
grid,2007-12-05,2026-09-01,18.72,303.85,7.74,11.33,0.539,0.693,-23.9,0.324,62.83,22.53,-12.98,404309.05,26.0,6.0,68.0
grid,2007-12-05,2026-09-01,18.72,313.96,7.88,11.33,0.55,0.709,-23.52,0.335,62.83,22.62,-12.69,414428.62,26.0,8.0,66.0
grid,2007-12-05,2026-09-01,18.72,324.29,8.03,11.35,0.561,0.724,-23.15,0.347,63.27,22.72,-12.4,424771.33,26.0,10.0,64.0
grid,2007-12-05,2026-09-01,18.72,334.85,8.17,11.36,0.572,0.74,-22.77,0.359,63.27,22.81,-12.1,435341.26,26.0,12.0,62.0
grid,2007-12-05,2026-09-01,18.72,345.64,8.31,11.38,0.583,0.755,-22.39,0.371,63.72,22.91,-11.81,446142.58,26.0,14.0,60.0
grid,2007-12-05,2026-09-01,18.72,356.66,8.45,11.4,0.593,0.769,-22.01,0.384,64.16,23.01,-11.52,457179.5,26.0,16.0,58.0
grid,2007-12-05,2026-09-01,18.72,367.93,8.59,11.43,0.604,0.784,-21.63,0.397,64.16,23.1,-11.8,468456.27,26.0,18.0,56.0
grid,2007-12-05,2026-09-01,18.72,379.43,8.73,11.46,0.614,0.798,-21.24,0.411,63.72,23.2,-12.14,479977.21,26.0,20.0,54.0
grid,2007-12-05,2026-09-01,18.72,391.19,8.88,11.49,0.624,0.811,-20.86,0.425,64.6,23.29,-12.48,491746.69,26.0,22.0,52.0
grid,2007-12-05,2026-09-01,18.72,403.2,9.02,11.53,0.633,0.824,-20.47,0.44,64.6,23.38,-12.81,503769.14,26.0,24.0,50.0
grid,2007-12-05,2026-09-01,18.72,415.46,9.16,11.57,0.642,0.836,-20.25,0.452,63.27,23.48,-13.15,516049.04,26.0,26.0,48.0
grid,2007-12-05,2026-09-01,18.72,427.99,9.3,11.61,0.651,0.848,-20.18,0.461,62.83,23.57,-13.49,528590.93,26.0,28.0,46.0
grid,2007-12-05,2026-09-01,18.72,440.79,9.44,11.66,0.66,0.86,-20.11,0.469,62.83,23.67,-13.83,541399.4,26.0,30.0,44.0
grid,2007-12-05,2026-09-01,18.72,453.85,9.58,11.71,0.669,0.871,-20.04,0.478,62.83,23.83,-14.16,554479.09,26.0,32.0,42.0
grid,2007-12-05,2026-09-01,18.72,467.19,9.72,11.77,0.677,0.881,-19.97,0.487,63.27,23.99,-14.49,567834.71,26.0,34.0,40.0
grid,2007-12-05,2026-09-01,18.72,480.81,9.85,11.82,0.685,0.891,-19.89,0.495,63.27,24.16,-14.83,581471.01,26.0,36.0,38.0
grid,2007-12-05,2026-09-01,18.72,494.72,9.99,11.88,0.693,0.9,-19.82,0.504,63.27,24.32,-15.16,595392.81,26.0,38.0,36.0
grid,2007-12-05,2026-09-01,18.72,508.91,10.13,11.95,0.7,0.909,-19.75,0.513,63.72,24.61,-15.49,609604.98,26.0,40.0,34.0
grid,2007-12-05,2026-09-01,18.72,523.41,10.27,12.01,0.708,0.917,-19.68,0.522,63.72,25.19,-15.82,624112.43,26.0,42.0,32.0
grid,2007-12-05,2026-09-01,18.72,538.2,10.41,12.08,0.715,0.925,-19.61,0.531,63.72,25.77,-16.15,638920.15,26.0,44.0,30.0
grid,2007-12-05,2026-09-01,18.72,553.29,10.55,12.15,0.722,0.932,-19.54,0.54,63.72,26.35,-16.48,654033.16,26.0,46.0,28.0
grid,2007-12-05,2026-09-01,18.72,568.7,10.68,12.23,0.728,0.939,-19.47,0.549,63.72,26.93,-16.81,669456.56,26.0,48.0,26.0
grid,2007-12-05,2026-09-01,18.72,584.42,10.82,12.31,0.734,0.946,-19.4,0.558,64.16,27.51,-17.14,685195.5,26.0,50.0,24.0
grid,2007-12-05,2026-09-01,18.72,600.46,10.96,12.39,0.74,0.952,-19.33,0.567,63.72,28.1,-17.47,701255.16,26.0,52.0,22.0
grid,2007-12-05,2026-09-01,18.72,616.83,11.1,12.47,0.746,0.957,-19.29,0.575,63.72,28.69,-17.79,717640.79,26.0,54.0,20.0
grid,2007-12-05,2026-09-01,18.72,633.53,11.23,12.56,0.752,0.962,-19.66,0.571,64.16,29.28,-18.12,734357.71,26.0,56.0,18.0
grid,2007-12-05,2026-09-01,18.72,650.56,11.37,12.65,0.757,0.967,-20.03,0.568,63.27,29.87,-18.44,751411.28,26.0,58.0,16.0
grid,2007-12-05,2026-09-01,18.72,667.94,11.51,12.74,0.762,0.972,-20.39,0.564,62.83,30.46,-18.77,768806.9,26.0,60.0,14.0
grid,2007-12-05,2026-09-01,18.72,685.66,11.64,12.83,0.767,0.976,-20.75,0.561,62.83,31.06,-19.09,786550.06,26.0,62.0,12.0
grid,2007-12-05,2026-09-01,18.72,703.74,11.78,12.93,0.771,0.98,-21.12,0.558,62.83,31.66,-19.41,804646.25,26.0,64.0,10.0
grid,2007-12-05,2026-09-01,18.72,722.17,11.91,13.03,0.776,0.983,-21.48,0.555,62.39,32.26,-19.73,823101.07,26.0,66.0,8.0
grid,2007-12-05,2026-09-01,18.72,740.97,12.05,13.13,0.78,0.986,-21.84,0.552,62.39,32.86,-20.05,841920.13,26.0,68.0,6.0
grid,2007-12-05,2026-09-01,18.72,760.13,12.18,13.23,0.784,0.989,-22.19,0.549,62.83,33.46,-20.37,861109.11,26.0,70.0,4.0
grid,2007-12-05,2026-09-01,18.72,779.68,12.32,13.34,0.788,0.992,-22.55,0.546,63.27,34.07,-20.69,880673.75,26.0,72.0,2.0
grid,2007-12-05,2026-09-01,18.72,799.6,12.45,13.45,0.792,0.994,-22.91,0.544,63.27,34.68,-21.01,900619.81,26.0,74.0,0.0
grid,2007-12-05,2026-09-01,18.72,277.91,7.36,11.3,0.508,0.651,-25.16,0.293,63.27,21.86,-13.78,378373.18,28.0,0.0,72.0
grid,2007-12-05,2026-09-01,18.72,287.45,7.5,11.3,0.52,0.667,-24.8,0.303,63.27,21.95,-13.5,387924.18,28.0,2.0,70.0
grid,2007-12-05,2026-09-01,18.72,297.2,7.65,11.3,0.532,0.684,-24.42,0.313,63.72,22.05,-13.21,397688.0,28.0,4.0,68.0
grid,2007-12-05,2026-09-01,18.72,307.17,7.79,11.31,0.543,0.7,-24.05,0.324,63.27,22.15,-12.92,407668.6,28.0,6.0,66.0
grid,2007-12-05,2026-09-01,18.72,317.36,7.93,11.32,0.555,0.716,-23.68,0.335,63.72,22.24,-12.63,417870.01,28.0,8.0,64.0
grid,2007-12-05,2026-09-01,18.72,327.77,8.07,11.33,0.566,0.732,-23.3,0.346,63.72,22.34,-12.33,428296.29,28.0,10.0,62.0
grid,2007-12-05,2026-09-01,18.72,338.42,8.22,11.34,0.577,0.747,-22.93,0.358,63.72,22.43,-12.04,438951.58,28.0,12.0,60.0
grid,2007-12-05,2026-09-01,18.72,349.29,8.36,11.36,0.587,0.762,-22.55,0.371,64.16,22.53,-11.75,449840.07,28.0,14.0,58.0
grid,2007-12-05,2026-09-01,18.72,360.4,8.5,11.39,0.598,0.777,-22.17,0.383,63.72,22.62,-11.56,460965.99,28.0,16.0,56.0
grid,2007-12-05,2026-09-01,18.72,371.76,8.64,11.41,0.608,0.791,-21.79,0.397,64.16,22.72,-11.9,472333.63,28.0,18.0,54.0
grid,2007-12-05,2026-09-01,18.72,383.36,8.78,11.44,0.618,0.805,-21.4,0.41,64.16,22.81,-12.24,483947.35,28.0,20.0,52.0
grid,2007-12-05,2026-09-01,18.72,395.21,8.92,11.48,0.628,0.819,-21.02,0.425,64.6,22.91,-12.57,495811.54,28.0,22.0,50.0
grid,2007-12-05,2026-09-01,18.72,407.31,9.06,11.51,0.638,0.831,-20.63,0.439,63.72,23.07,-12.91,507930.68,28.0,24.0,48.0
grid,2007-12-05,2026-09-01,18.72,419.67,9.2,11.55,0.647,0.844,-20.27,0.454,63.27,23.24,-13.25,520309.26,28.0,26.0,46.0
grid,2007-12-05,2026-09-01,18.72,432.3,9.34,11.6,0.656,0.856,-20.2,0.463,63.27,23.4,-13.59,532951.87,28.0,28.0,44.0
grid,2007-12-05,2026-09-01,18.72,445.2,9.48,11.64,0.665,0.867,-20.13,0.471,63.27,23.56,-13.92,545863.12,28.0,30.0,42.0
grid,2007-12-05,2026-09-01,18.72,458.37,9.62,11.69,0.673,0.878,-20.05,0.48,63.27,23.73,-14.26,559047.7,28.0,32.0,40.0
grid,2007-12-05,2026-09-01,18.72,471.81,9.76,11.75,0.682,0.888,-19.98,0.489,63.27,23.89,-14.59,572510.35,28.0,34.0,38.0
grid,2007-12-05,2026-09-01,18.72,485.54,9.9,11.8,0.69,0.898,-19.91,0.497,63.27,24.06,-14.92,586255.85,28.0,36.0,36.0
grid,2007-12-05,2026-09-01,18.72,499.56,10.04,11.86,0.698,0.908,-19.84,0.506,63.27,24.22,-15.26,600289.06,28.0,38.0,34.0
grid,2007-12-05,2026-09-01,18.72,513.87,10.18,11.93,0.705,0.916,-19.77,0.515,63.72,24.59,-15.59,614614.88,28.0,40.0,32.0
grid,2007-12-05,2026-09-01,18.72,528.47,10.32,11.99,0.712,0.925,-19.7,0.524,63.72,25.17,-15.92,629238.26,28.0,42.0,30.0
grid,2007-12-05,2026-09-01,18.72,543.38,10.46,12.06,0.719,0.932,-19.63,0.533,63.72,25.75,-16.25,644164.23,28.0,44.0,28.0
grid,2007-12-05,2026-09-01,18.72,558.59,10.59,12.14,0.726,0.94,-19.56,0.542,63.72,26.33,-16.58,659397.85,28.0,46.0,26.0
grid,2007-12-05,2026-09-01,18.72,574.12,10.73,12.21,0.732,0.946,-19.49,0.551,63.72,26.91,-16.91,674944.25,28.0,48.0,24.0
grid,2007-12-05,2026-09-01,18.72,589.97,10.87,12.29,0.739,0.953,-19.42,0.56,63.72,27.5,-17.23,690808.61,28.0,50.0,22.0
grid,2007-12-05,2026-09-01,18.72,606.13,11.01,12.37,0.745,0.959,-19.35,0.569,63.72,28.08,-17.56,706996.16,28.0,52.0,20.0
grid,2007-12-05,2026-09-01,18.72,622.63,11.14,12.45,0.75,0.964,-19.41,0.574,64.16,28.67,-17.89,723512.19,28.0,54.0,18.0
grid,2007-12-05,2026-09-01,18.72,639.46,11.28,12.54,0.756,0.969,-19.77,0.571,64.16,29.26,-18.21,740362.05,28.0,56.0,16.0
grid,2007-12-05,2026-09-01,18.72,656.63,11.42,12.63,0.761,0.974,-20.14,0.567,64.16,29.85,-18.54,757551.14,28.0,58.0,14.0
grid,2007-12-05,2026-09-01,18.72,674.14,11.55,12.72,0.766,0.978,-20.5,0.564,63.27,30.45,-18.86,775084.91,28.0,60.0,12.0
grid,2007-12-05,2026-09-01,18.72,692.0,11.69,12.81,0.771,0.982,-20.86,0.56,62.83,31.04,-19.18,792968.86,28.0,62.0,10.0
grid,2007-12-05,2026-09-01,18.72,710.22,11.83,12.91,0.776,0.986,-21.22,0.557,62.83,31.64,-19.5,811208.56,28.0,64.0,8.0
grid,2007-12-05,2026-09-01,18.72,728.8,11.96,13.01,0.78,0.989,-21.58,0.554,63.72,32.24,-19.83,829809.62,28.0,66.0,6.0
grid,2007-12-05,2026-09-01,18.72,747.74,12.1,13.11,0.784,0.992,-21.94,0.551,62.83,32.84,-20.15,848777.71,28.0,68.0,4.0
grid,2007-12-05,2026-09-01,18.72,767.06,12.23,13.21,0.788,0.995,-22.3,0.548,63.27,33.45,-20.47,868118.55,28.0,70.0,2.0
grid,2007-12-05,2026-09-01,18.72,786.76,12.37,13.32,0.792,0.997,-22.66,0.546,63.27,34.05,-20.78,887837.89,28.0,72.0,0.0
grid,2007-12-05,2026-09-01,18.72,281.01,7.41,11.29,0.513,0.657,-25.32,0.293,63.72,21.48,-13.72,381507.59,30.0,0.0,70.0
grid,2007-12-05,2026-09-01,18.72,290.62,7.55,11.29,0.524,0.674,-24.95,0.303,63.72,21.57,-13.43,391135.6,30.0,2.0,68.0
grid,2007-12-05,2026-09-01,18.72,300.45,7.69,11.29,0.536,0.691,-24.58,0.313,63.72,21.67,-13.14,400978.09,30.0,4.0,66.0
grid,2007-12-05,2026-09-01,18.72,310.5,7.84,11.29,0.548,0.707,-24.21,0.324,63.72,21.77,-12.85,411039.05,30.0,6.0,64.0
grid,2007-12-05,2026-09-01,18.72,320.77,7.98,11.3,0.559,0.723,-23.83,0.335,63.72,21.86,-12.56,421322.53,30.0,8.0,62.0
grid,2007-12-05,2026-09-01,18.72,331.27,8.12,11.31,0.57,0.739,-23.46,0.346,63.72,21.96,-12.27,431832.65,30.0,10.0,60.0
grid,2007-12-05,2026-09-01,18.72,342.0,8.26,11.33,0.581,0.755,-23.08,0.358,63.72,22.05,-11.98,442573.55,30.0,12.0,58.0
grid,2007-12-05,2026-09-01,18.72,352.96,8.4,11.35,0.592,0.77,-22.71,0.37,63.27,22.15,-11.69,453549.46,30.0,14.0,56.0
grid,2007-12-05,2026-09-01,18.72,364.16,8.55,11.37,0.602,0.784,-22.33,0.383,63.27,22.32,-11.65,464764.65,30.0,16.0,54.0
grid,2007-12-05,2026-09-01,18.72,375.6,8.69,11.4,0.613,0.799,-21.95,0.396,63.27,22.48,-11.99,476223.44,30.0,18.0,52.0
grid,2007-12-05,2026-09-01,18.72,387.29,8.83,11.43,0.623,0.813,-21.56,0.409,63.72,22.64,-12.33,487930.21,30.0,20.0,50.0
grid,2007-12-05,2026-09-01,18.72,399.24,8.97,11.46,0.633,0.826,-21.18,0.424,64.16,22.81,-12.67,499889.39,30.0,22.0,48.0
grid,2007-12-05,2026-09-01,18.72,411.44,9.11,11.5,0.642,0.839,-20.79,0.438,63.27,22.97,-13.01,512105.49,30.0,24.0,46.0
grid,2007-12-05,2026-09-01,18.72,423.9,9.25,11.54,0.652,0.851,-20.41,0.453,63.27,23.13,-13.35,524583.05,30.0,26.0,44.0
grid,2007-12-05,2026-09-01,18.72,436.62,9.39,11.58,0.661,0.863,-20.22,0.465,63.27,23.3,-13.68,537326.67,30.0,28.0,42.0
grid,2007-12-05,2026-09-01,18.72,449.62,9.53,11.63,0.669,0.875,-20.14,0.473,63.27,23.46,-14.02,550341.01,30.0,30.0,40.0
grid,2007-12-05,2026-09-01,18.72,462.89,9.67,11.68,0.678,0.885,-20.07,0.482,63.27,23.63,-14.35,563630.79,30.0,32.0,38.0
grid,2007-12-05,2026-09-01,18.72,476.45,9.81,11.73,0.686,0.896,-20.0,0.49,63.27,23.79,-14.69,577200.78,30.0,34.0,36.0
grid,2007-12-05,2026-09-01,18.72,490.28,9.95,11.79,0.694,0.906,-19.93,0.499,63.72,23.95,-15.02,591055.8,30.0,36.0,34.0
grid,2007-12-05,2026-09-01,18.72,504.41,10.09,11.85,0.702,0.915,-19.86,0.508,63.72,24.12,-15.35,605200.74,30.0,38.0,32.0
grid,2007-12-05,2026-09-01,18.72,518.83,10.23,11.91,0.709,0.923,-19.79,0.517,64.16,24.58,-15.68,619640.55,30.0,40.0,30.0
grid,2007-12-05,2026-09-01,18.72,533.55,10.37,11.98,0.717,0.932,-19.72,0.526,64.16,25.16,-16.02,634380.2,30.0,42.0,28.0
grid,2007-12-05,2026-09-01,18.72,548.58,10.5,12.05,0.724,0.939,-19.65,0.535,64.16,25.73,-16.34,649424.76,30.0,44.0,26.0
grid,2007-12-05,2026-09-01,18.72,563.91,10.64,12.12,0.73,0.946,-19.58,0.544,64.16,26.31,-16.67,664779.34,30.0,46.0,24.0
grid,2007-12-05,2026-09-01,18.72,579.56,10.78,12.19,0.737,0.953,-19.51,0.553,64.16,26.9,-17.0,680449.09,30.0,48.0,22.0
grid,2007-12-05,2026-09-01,18.72,595.53,10.92,12.27,0.743,0.959,-19.44,0.562,63.72,27.48,-17.33,696439.23,30.0,50.0,20.0
grid,2007-12-05,2026-09-01,18.72,611.82,11.05,12.35,0.749,0.965,-19.37,0.571,64.16,28.07,-17.66,712755.03,30.0,52.0,18.0
grid,2007-12-05,2026-09-01,18.72,628.45,11.19,12.44,0.755,0.971,-19.52,0.573,64.6,28.65,-17.98,729401.83,30.0,54.0,16.0
grid,2007-12-05,2026-09-01,18.72,645.41,11.33,12.52,0.76,0.975,-19.88,0.57,64.6,29.24,-18.31,746385.01,30.0,56.0,14.0
grid,2007-12-05,2026-09-01,18.72,662.71,11.47,12.61,0.765,0.98,-20.25,0.566,64.6,29.84,-18.63,763710.01,30.0,58.0,12.0
grid,2007-12-05,2026-09-01,18.72,680.36,11.6,12.7,0.77,0.984,-20.61,0.563,64.6,30.43,-18.95,781382.31,30.0,60.0,10.0
