Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-26,18.7,396.05,8.94,11.58,0.625,0.81,-20.33,0.44,64.89,24.15,-12.62,496523.91,22.0,24.0,54.0
grid,2007-12-05,2026-08-26,18.7,408.2,9.08,11.62,0.634,0.823,-20.26,0.448,64.89,24.24,-12.96,508683.4,22.0,26.0,52.0
grid,2007-12-05,2026-08-26,18.7,420.6,9.22,11.66,0.644,0.835,-20.19,0.457,63.56,24.34,-13.3,521103.85,22.0,28.0,50.0
grid,2007-12-05,2026-08-26,18.7,433.28,9.36,11.71,0.652,0.846,-20.11,0.466,63.56,24.43,-13.63,533789.88,22.0,30.0,48.0
grid,2007-12-05,2026-08-26,18.7,446.22,9.5,11.76,0.661,0.857,-20.04,0.474,64.0,24.52,-13.97,546746.14,22.0,32.0,46.0
grid,2007-12-05,2026-08-26,18.7,459.44,9.64,11.81,0.669,0.868,-19.96,0.483,64.0,24.62,-14.3,559977.38,22.0,34.0,44.0
grid,2007-12-05,2026-08-26,18.7,472.94,9.78,11.87,0.678,0.878,-19.89,0.492,64.0,24.71,-14.64,573488.38,22.0,36.0,42.0
grid,2007-12-05,2026-08-26,18.7,486.72,9.92,11.93,0.685,0.887,-19.81,0.501,64.0,24.8,-14.97,587283.97,22.0,38.0,40.0
grid,2007-12-05,2026-08-26,18.7,500.79,10.06,11.99,0.693,0.896,-19.74,0.51,64.0,24.89,-15.3,601369.04,22.0,40.0,38.0
grid,2007-12-05,2026-08-26,18.7,515.16,10.2,12.06,0.7,0.905,-19.67,0.519,64.44,25.22,-15.63,615748.56,22.0,42.0,36.0
grid,2007-12-05,2026-08-26,18.7,529.82,10.34,12.13,0.707,0.913,-19.59,0.528,64.0,25.8,-15.97,630427.53,22.0,44.0,34.0
grid,2007-12-05,2026-08-26,18.7,544.79,10.48,12.2,0.714,0.92,-19.52,0.537,64.0,26.38,-16.29,645411.02,22.0,46.0,32.0
grid,2007-12-05,2026-08-26,18.7,560.07,10.62,12.27,0.721,0.927,-19.45,0.546,64.44,26.96,-16.62,660704.15,22.0,48.0,30.0
grid,2007-12-05,2026-08-26,18.7,575.66,10.76,12.35,0.727,0.934,-19.37,0.555,64.44,27.54,-16.95,676312.11,22.0,50.0,28.0
grid,2007-12-05,2026-08-26,18.7,591.58,10.89,12.43,0.733,0.94,-19.3,0.564,63.11,28.13,-17.28,692240.11,22.0,52.0,26.0
grid,2007-12-05,2026-08-26,18.7,607.81,11.03,12.51,0.739,0.946,-19.23,0.574,62.67,28.72,-17.61,708493.46,22.0,54.0,24.0
grid,2007-12-05,2026-08-26,18.7,624.38,11.17,12.6,0.745,0.951,-19.44,0.575,62.67,29.31,-17.93,725077.51,22.0,56.0,22.0
grid,2007-12-05,2026-08-26,18.7,641.29,11.31,12.69,0.75,0.956,-19.81,0.571,62.67,29.9,-18.26,741997.65,22.0,58.0,20.0
grid,2007-12-05,2026-08-26,18.7,658.53,11.44,12.78,0.755,0.961,-20.17,0.567,63.11,30.5,-18.58,759259.34,22.0,60.0,18.0
grid,2007-12-05,2026-08-26,18.7,676.12,11.58,12.87,0.76,0.966,-20.53,0.564,63.11,31.09,-18.91,776868.1,22.0,62.0,16.0
grid,2007-12-05,2026-08-26,18.7,694.07,11.72,12.97,0.765,0.97,-20.9,0.561,62.67,31.69,-19.23,794829.5,22.0,64.0,14.0
grid,2007-12-05,2026-08-26,18.7,712.37,11.85,13.07,0.77,0.973,-21.26,0.558,62.67,32.29,-19.55,813149.16,22.0,66.0,12.0
grid,2007-12-05,2026-08-26,18.7,731.04,11.99,13.17,0.774,0.977,-21.62,0.555,62.67,32.89,-19.87,831832.75,22.0,68.0,10.0
grid,2007-12-05,2026-08-26,18.7,750.07,12.12,13.27,0.778,0.98,-21.98,0.552,62.67,33.5,-20.19,850886.01,22.0,70.0,8.0
grid,2007-12-05,2026-08-26,18.7,769.48,12.26,13.38,0.782,0.982,-22.34,0.549,62.67,34.1,-20.51,870314.72,22.0,72.0,6.0
grid,2007-12-05,2026-08-26,18.7,789.27,12.39,13.49,0.786,0.985,-22.69,0.546,62.67,34.71,-20.83,890124.73,22.0,74.0,4.0
grid,2007-12-05,2026-08-26,18.7,809.45,12.53,13.6,0.789,0.987,-23.05,0.544,63.11,35.32,-21.15,910321.91,22.0,76.0,2.0
grid,2007-12-05,2026-08-26,18.7,830.02,12.66,13.71,0.793,0.989,-23.4,0.541,63.11,35.94,-21.46,930912.22,22.0,78.0,0.0
grid,2007-12-05,2026-08-26,18.7,272.01,7.28,11.34,0.5,0.637,-24.86,0.293,62.67,22.62,-13.91,372402.64,24.0,0.0,76.0
grid,2007-12-05,2026-08-26,18.7,281.45,7.42,11.34,0.512,0.654,-24.49,0.303,62.67,22.71,-13.62,381845.06,24.0,2.0,74.0
grid,2007-12-05,2026-08-26,18.7,291.09,7.56,11.34,0.523,0.67,-24.12,0.314,62.67,22.81,-13.33,391499.07,24.0,4.0,72.0
grid,2007-12-05,2026-08-26,18.7,300.95,7.71,11.35,0.535,0.687,-23.74,0.325,62.22,22.91,-13.04,401368.64,24.0,6.0,70.0
grid,2007-12-05,2026-08-26,18.7,311.03,7.85,11.36,0.546,0.703,-23.37,0.336,63.11,23.0,-12.75,411457.8,24.0,8.0,68.0
grid,2007-12-05,2026-08-26,18.7,321.33,7.99,11.37,0.558,0.718,-22.99,0.348,63.11,23.1,-12.46,421770.63,24.0,10.0,66.0
grid,2007-12-05,2026-08-26,18.7,331.86,8.14,11.38,0.569,0.734,-22.61,0.36,64.0,23.2,-12.17,432311.29,24.0,12.0,64.0
grid,2007-12-05,2026-08-26,18.7,342.62,8.28,11.4,0.579,0.749,-22.23,0.372,64.44,23.29,-11.87,443083.96,24.0,14.0,62.0
grid,2007-12-05,2026-08-26,18.7,353.62,8.42,11.43,0.59,0.763,-21.85,0.385,64.44,23.39,-11.58,454092.9,24.0,16.0,60.0
grid,2007-12-05,2026-08-26,18.7,364.86,8.56,11.45,0.6,0.778,-21.47,0.399,64.44,23.48,-11.7,465342.41,24.0,18.0,58.0
grid,2007-12-05,2026-08-26,18.7,376.34,8.7,11.48,0.61,0.791,-21.09,0.413,64.44,23.58,-12.04,476836.87,24.0,20.0,56.0
grid,2007-12-05,2026-08-26,18.7,388.07,8.85,11.52,0.62,0.805,-20.7,0.427,64.89,23.67,-12.38,488580.68,24.0,22.0,54.0
grid,2007-12-05,2026-08-26,18.7,400.06,8.99,11.55,0.63,0.818,-20.32,0.442,64.89,23.77,-12.72,500578.33,24.0,24.0,52.0
grid,2007-12-05,2026-08-26,18.7,412.3,9.13,11.59,0.639,0.83,-20.25,0.451,64.44,23.86,-13.06,512834.36,24.0,26.0,50.0
grid,2007-12-05,2026-08-26,18.7,424.8,9.27,11.64,0.648,0.842,-20.17,0.459,63.56,23.95,-13.39,525353.34,24.0,28.0,48.0
grid,2007-12-05,2026-08-26,18.7,437.58,9.41,11.68,0.657,0.854,-20.1,0.468,63.56,24.05,-13.73,538139.94,24.0,30.0,46.0
grid,2007-12-05,2026-08-26,18.7,450.62,9.55,11.73,0.666,0.865,-20.03,0.477,63.56,24.14,-14.06,551198.85,24.0,32.0,44.0
grid,2007-12-05,2026-08-26,18.7,463.94,9.69,11.79,0.674,0.875,-19.95,0.486,64.0,24.23,-14.4,564534.83,24.0,34.0,42.0
grid,2007-12-05,2026-08-26,18.7,477.55,9.83,11.84,0.682,0.885,-19.88,0.495,63.56,24.33,-14.73,578152.71,24.0,36.0,40.0
grid,2007-12-05,2026-08-26,18.7,491.44,9.97,11.9,0.69,0.895,-19.81,0.503,63.56,24.42,-15.07,592057.35,24.0,38.0,38.0
grid,2007-12-05,2026-08-26,18.7,505.62,10.11,11.97,0.698,0.904,-19.74,0.512,64.0,24.63,-15.4,606253.69,24.0,40.0,36.0
grid,2007-12-05,2026-08-26,18.7,520.1,10.25,12.03,0.705,0.912,-19.67,0.521,64.0,25.2,-15.73,620746.72,24.0,42.0,34.0
grid,2007-12-05,2026-08-26,18.7,534.88,10.39,12.1,0.712,0.92,-19.59,0.53,64.0,25.78,-16.06,635541.48,24.0,44.0,32.0
grid,2007-12-05,2026-08-26,18.7,549.96,10.53,12.17,0.719,0.927,-19.52,0.539,64.0,26.36,-16.39,650643.08,24.0,46.0,30.0
grid,2007-12-05,2026-08-26,18.7,565.36,10.66,12.25,0.726,0.934,-19.45,0.548,64.0,26.94,-16.72,666056.67,24.0,48.0,28.0
grid,2007-12-05,2026-08-26,18.7,581.07,10.8,12.33,0.732,0.941,-19.38,0.557,64.44,27.53,-17.05,681787.48,24.0,50.0,26.0
grid,2007-12-05,2026-08-26,18.7,597.11,10.94,12.41,0.738,0.947,-19.31,0.566,64.44,28.12,-17.37,697840.77,24.0,52.0,24.0
grid,2007-12-05,2026-08-26,18.7,613.48,11.08,12.49,0.744,0.953,-19.24,0.576,63.56,28.7,-17.7,714221.87,24.0,54.0,22.0
grid,2007-12-05,2026-08-26,18.7,630.17,11.22,12.58,0.749,0.958,-19.55,0.574,62.67,29.29,-18.03,730936.17,24.0,56.0,20.0
grid,2007-12-05,2026-08-26,18.7,647.21,11.35,12.67,0.755,0.963,-19.92,0.57,63.11,29.89,-18.35,747989.12,24.0,58.0,18.0
grid,2007-12-05,2026-08-26,18.7,664.59,11.49,12.76,0.76,0.968,-20.28,0.567,63.11,30.48,-18.67,765386.2,24.0,60.0,16.0
grid,2007-12-05,2026-08-26,18.7,682.31,11.63,12.85,0.765,0.972,-20.64,0.563,63.11,31.08,-19.0,783132.97,24.0,62.0,14.0
grid,2007-12-05,2026-08-26,18.7,700.4,11.76,12.95,0.77,0.976,-21.01,0.56,63.11,31.68,-19.32,801235.04,24.0,64.0,12.0
grid,2007-12-05,2026-08-26,18.7,718.84,11.9,13.05,0.774,0.979,-21.37,0.557,62.67,32.28,-19.64,819698.07,24.0,66.0,10.0
grid,2007-12-05,2026-08-26,18.7,737.65,12.04,13.15,0.778,0.983,-21.73,0.554,62.67,32.88,-19.96,838527.78,24.0,68.0,8.0
grid,2007-12-05,2026-08-26,18.7,756.83,12.17,13.25,0.782,0.986,-22.09,0.551,62.67,33.48,-20.28,857729.94,24.0,70.0,6.0
grid,2007-12-05,2026-08-26,18.7,776.39,12.31,13.36,0.786,0.988,-22.44,0.548,62.67,34.09,-20.6,877310.38,24.0,72.0,4.0
grid,2007-12-05,2026-08-26,18.7,796.34,12.44,13.46,0.79,0.991,-22.8,0.546,63.11,34.7,-20.92,897274.98,24.0,74.0,2.0
grid,2007-12-05,2026-08-26,18.7,816.67,12.58,13.57,0.794,0.993,-23.16,0.543,63.56,35.31,-21.24,917629.67,24.0,76.0,0.0
grid,2007-12-05,2026-08-26,18.7,275.03,7.32,11.32,0.504,0.644,-25.01,0.293,62.67,22.24,-13.85,375452.45,26.0,0.0,74.0
grid,2007-12-05,2026-08-26,18.7,284.53,7.47,11.32,0.516,0.661,-24.64,0.303,62.67,22.33,-13.56,384970.1,26.0,2.0,72.0
grid,2007-12-05,2026-08-26,18.7,294.25,7.61,11.32,0.528,0.678,-24.27,0.314,63.11,22.43,-13.27,394700.96,26.0,4.0,70.0
grid,2007-12-05,2026-08-26,18.7,304.19,7.75,11.33,0.54,0.694,-23.9,0.324,63.11,22.53,-12.98,404649.04,26.0,6.0,68.0
grid,2007-12-05,2026-08-26,18.7,314.35,7.9,11.34,0.551,0.71,-23.52,0.336,63.11,22.62,-12.69,414818.4,26.0,8.0,66.0
grid,2007-12-05,2026-08-26,18.7,324.73,8.04,11.35,0.562,0.726,-23.15,0.347,63.56,22.72,-12.4,425213.16,26.0,10.0,64.0
grid,2007-12-05,2026-08-26,18.7,335.34,8.18,11.36,0.573,0.741,-22.77,0.359,63.56,22.81,-12.1,435837.49,26.0,12.0,62.0
grid,2007-12-05,2026-08-26,18.7,346.19,8.33,11.38,0.584,0.756,-22.39,0.372,64.0,22.91,-11.81,446695.61,26.0,14.0,60.0
grid,2007-12-05,2026-08-26,18.7,357.27,8.47,11.41,0.595,0.771,-22.01,0.385,64.44,23.01,-11.52,457791.81,26.0,16.0,58.0
grid,2007-12-05,2026-08-26,18.7,368.6,8.61,11.43,0.605,0.785,-21.63,0.398,64.44,23.1,-11.8,469130.43,26.0,18.0,56.0
grid,2007-12-05,2026-08-26,18.7,380.17,8.75,11.46,0.615,0.799,-21.24,0.412,64.0,23.2,-12.14,480715.87,26.0,20.0,54.0
grid,2007-12-05,2026-08-26,18.7,391.99,8.89,11.5,0.625,0.812,-20.86,0.426,64.89,23.29,-12.48,492552.57,26.0,22.0,52.0
grid,2007-12-05,2026-08-26,18.7,404.07,9.03,11.53,0.634,0.825,-20.47,0.441,64.89,23.38,-12.81,504645.06,26.0,24.0,50.0
grid,2007-12-05,2026-08-26,18.7,416.41,9.18,11.57,0.644,0.838,-20.25,0.453,63.56,23.48,-13.15,516997.88,26.0,26.0,48.0
grid,2007-12-05,2026-08-26,18.7,429.02,9.32,11.62,0.653,0.85,-20.18,0.462,63.11,23.57,-13.49,529615.68,26.0,28.0,46.0
grid,2007-12-05,2026-08-26,18.7,441.89,9.46,11.66,0.662,0.861,-20.11,0.47,63.11,23.67,-13.83,542503.12,26.0,30.0,44.0
grid,2007-12-05,2026-08-26,18.7,455.04,9.6,11.71,0.67,0.872,-20.04,0.479,63.11,23.83,-14.16,555664.96,26.0,32.0,42.0
grid,2007-12-05,2026-08-26,18.7,468.46,9.74,11.77,0.679,0.883,-19.97,0.488,63.56,23.99,-14.49,569105.97,26.0,34.0,40.0
grid,2007-12-05,2026-08-26,18.7,482.17,9.88,11.82,0.687,0.893,-19.89,0.496,63.56,24.16,-14.83,582831.02,26.0,36.0,38.0
grid,2007-12-05,2026-08-26,18.7,496.17,10.02,11.88,0.695,0.902,-19.82,0.505,63.56,24.32,-15.16,596845.02,26.0,38.0,36.0
grid,2007-12-05,2026-08-26,18.7,510.46,10.16,11.95,0.702,0.911,-19.75,0.514,64.0,24.61,-15.49,611152.93,26.0,40.0,34.0
grid,2007-12-05,2026-08-26,18.7,525.05,10.3,12.01,0.71,0.919,-19.68,0.523,64.0,25.19,-15.82,625759.78,26.0,42.0,32.0
grid,2007-12-05,2026-08-26,18.7,539.95,10.43,12.08,0.717,0.927,-19.61,0.532,64.0,25.77,-16.15,640670.64,26.0,44.0,30.0
grid,2007-12-05,2026-08-26,18.7,555.15,10.57,12.15,0.723,0.935,-19.54,0.541,64.0,26.35,-16.48,655890.67,26.0,46.0,28.0
grid,2007-12-05,2026-08-26,18.7,570.66,10.71,12.23,0.73,0.941,-19.47,0.55,64.0,26.93,-16.81,671425.05,26.0,48.0,26.0
grid,2007-12-05,2026-08-26,18.7,586.5,10.85,12.31,0.736,0.948,-19.4,0.559,64.44,27.51,-17.14,687279.04,26.0,50.0,24.0
grid,2007-12-05,2026-08-26,18.7,602.66,10.99,12.39,0.742,0.954,-19.33,0.568,64.0,28.1,-17.47,703457.96,26.0,52.0,22.0
grid,2007-12-05,2026-08-26,18.7,619.15,11.13,12.47,0.748,0.959,-19.29,0.577,64.0,28.69,-17.79,719967.15,26.0,54.0,20.0
grid,2007-12-05,2026-08-26,18.7,635.98,11.26,12.56,0.754,0.965,-19.66,0.573,64.44,29.28,-18.12,736812.06,26.0,56.0,18.0
grid,2007-12-05,2026-08-26,18.7,653.14,11.4,12.65,0.759,0.97,-20.03,0.569,63.56,29.87,-18.44,753998.16,26.0,58.0,16.0
grid,2007-12-05,2026-08-26,18.7,670.66,11.54,12.74,0.764,0.974,-20.39,0.566,63.11,30.46,-18.77,771530.99,26.0,60.0,14.0
grid,2007-12-05,2026-08-26,18.7,688.52,11.67,12.83,0.769,0.978,-20.75,0.563,63.11,31.06,-19.09,789416.14,26.0,62.0,12.0
grid,2007-12-05,2026-08-26,18.7,706.74,11.81,12.93,0.774,0.982,-21.12,0.559,63.11,31.66,-19.41,807659.25,26.0,64.0,10.0
grid,2007-12-05,2026-08-26,18.7,725.33,11.95,13.03,0.778,0.986,-21.48,0.556,62.67,32.26,-19.73,826266.04,26.0,66.0,8.0
grid,2007-12-05,2026-08-26,18.7,744.29,12.08,13.13,0.783,0.989,-21.84,0.553,62.67,32.86,-20.05,845242.26,26.0,68.0,6.0
grid,2007-12-05,2026-08-26,18.7,763.61,12.22,13.23,0.787,0.991,-22.19,0.551,63.11,33.46,-20.37,864593.71,26.0,70.0,4.0
grid,2007-12-05,2026-08-26,18.7,783.33,12.35,13.34,0.791,0.994,-22.55,0.548,63.56,34.07,-20.69,884326.28,26.0,72.0,2.0
grid,2007-12-05,2026-08-26,18.7,803.42,12.49,13.44,0.794,0.997,-22.91,0.545,63.56,34.68,-21.01,904445.88,26.0,74.0,0.0
grid,2007-12-05,2026-08-26,18.7,278.05,7.37,11.31,0.509,0.651,-25.16,0.293,63.56,21.86,-13.78,378511.53,28.0,0.0,72.0
grid,2007-12-05,2026-08-26,18.7,287.63,7.51,11.3,0.521,0.668,-24.8,0.303,63.56,21.95,-13.5,388104.61,28.0,2.0,70.0
grid,2007-12-05,2026-08-26,18.7,297.43,7.66,11.3,0.532,0.684,-24.42,0.313,64.0,22.05,-13.21,397912.54,28.0,4.0,68.0
grid,2007-12-05,2026-08-26,18.7,307.44,7.8,11.31,0.544,0.701,-24.05,0.324,63.56,22.15,-12.92,407939.35,28.0,6.0,66.0
grid,2007-12-05,2026-08-26,18.7,317.68,7.94,11.32,0.555,0.717,-23.68,0.335,64.0,22.24,-12.63,418189.14,28.0,8.0,64.0
grid,2007-12-05,2026-08-26,18.7,328.14,8.09,11.33,0.567,0.733,-23.3,0.347,64.0,22.34,-12.33,428666.04,28.0,10.0,62.0
grid,2007-12-05,2026-08-26,18.7,338.84,8.23,11.35,0.578,0.748,-22.93,0.359,64.0,22.43,-12.04,439374.27,28.0,12.0,60.0
grid,2007-12-05,2026-08-26,18.7,349.77,8.37,11.36,0.588,0.763,-22.55,0.371,64.44,22.53,-11.75,450318.09,28.0,14.0,58.0
grid,2007-12-05,2026-08-26,18.7,360.94,8.51,11.39,0.599,0.778,-22.17,0.384,64.0,22.62,-11.56,461501.79,28.0,16.0,56.0
grid,2007-12-05,2026-08-26,18.7,372.35,8.66,11.41,0.609,0.793,-21.79,0.397,64.44,22.72,-11.9,472929.77,28.0,18.0,54.0
grid,2007-12-05,2026-08-26,18.7,384.02,8.8,11.44,0.619,0.806,-21.4,0.411,64.44,22.81,-12.24,484606.43,28.0,20.0,52.0
grid,2007-12-05,2026-08-26,18.7,395.93,8.94,11.48,0.629,0.82,-21.02,0.425,64.89,22.91,-12.57,496536.28,28.0,22.0,50.0
grid,2007-12-05,2026-08-26,18.7,408.1,9.08,11.51,0.639,0.833,-20.63,0.44,64.0,23.07,-12.91,508723.85,28.0,24.0,48.0
grid,2007-12-05,2026-08-26,18.7,420.54,9.22,11.55,0.648,0.845,-20.27,0.455,63.56,23.24,-13.25,521173.75,28.0,26.0,46.0
grid,2007-12-05,2026-08-26,18.7,433.24,9.36,11.6,0.657,0.857,-20.2,0.464,63.56,23.4,-13.59,533890.62,28.0,28.0,44.0
grid,2007-12-05,2026-08-26,18.7,446.21,9.5,11.64,0.666,0.869,-20.13,0.472,63.56,23.56,-13.92,546879.19,28.0,30.0,42.0
grid,2007-12-05,2026-08-26,18.7,459.46,9.64,11.69,0.675,0.88,-20.05,0.481,63.56,23.73,-14.26,560144.22,28.0,32.0,40.0
grid,2007-12-05,2026-08-26,18.7,472.99,9.78,11.75,0.683,0.89,-19.98,0.49,63.56,23.89,-14.59,573690.55,28.0,34.0,38.0
grid,2007-12-05,2026-08-26,18.7,486.81,9.92,11.8,0.691,0.9,-19.91,0.498,63.56,24.06,-14.92,587523.07,28.0,36.0,36.0
grid,2007-12-05,2026-08-26,18.7,500.91,10.06,11.86,0.699,0.909,-19.84,0.507,63.56,24.22,-15.26,601646.71,28.0,38.0,34.0
grid,2007-12-05,2026-08-26,18.7,515.32,10.2,11.93,0.707,0.918,-19.77,0.516,64.0,24.59,-15.59,616066.49,28.0,40.0,32.0
grid,2007-12-05,2026-08-26,18.7,530.02,10.34,11.99,0.714,0.926,-19.7,0.525,64.0,25.17,-15.92,630787.46,28.0,42.0,30.0
grid,2007-12-05,2026-08-26,18.7,545.03,10.48,12.06,0.721,0.934,-19.63,0.534,64.0,25.75,-16.25,645814.74,28.0,44.0,28.0
grid,2007-12-05,2026-08-26,18.7,560.35,10.62,12.14,0.728,0.942,-19.56,0.543,64.0,26.33,-16.58,661153.51,28.0,46.0,26.0
grid,2007-12-05,2026-08-26,18.7,575.98,10.76,12.21,0.734,0.948,-19.49,0.552,64.0,26.91,-16.91,676809.0,28.0,48.0,24.0
grid,2007-12-05,2026-08-26,18.7,591.94,10.9,12.29,0.741,0.955,-19.42,0.561,64.0,27.5,-17.23,692786.5,28.0,50.0,22.0
grid,2007-12-05,2026-08-26,18.7,608.23,11.03,12.37,0.747,0.961,-19.35,0.57,64.0,28.08,-17.56,709091.37,28.0,52.0,20.0
grid,2007-12-05,2026-08-26,18.7,624.84,11.17,12.45,0.752,0.966,-19.41,0.576,64.44,28.67,-17.89,725729.0,28.0,54.0,18.0
grid,2007-12-05,2026-08-26,18.7,641.8,11.31,12.54,0.758,0.971,-19.77,0.572,64.44,29.26,-18.21,742704.85,28.0,56.0,16.0
grid,2007-12-05,2026-08-26,18.7,659.1,11.45,12.63,0.763,0.976,-20.14,0.568,64.44,29.85,-18.54,760024.46,28.0,58.0,14.0
grid,2007-12-05,2026-08-26,18.7,676.75,11.58,12.72,0.768,0.98,-20.5,0.565,63.56,30.45,-18.86,777693.39,28.0,60.0,12.0
grid,2007-12-05,2026-08-26,18.7,694.75,11.72,12.81,0.773,0.984,-20.86,0.562,63.11,31.04,-19.18,795717.27,28.0,62.0,10.0
grid,2007-12-05,2026-08-26,18.7,713.11,11.86,12.91,0.778,0.988,-21.22,0.559,63.11,31.64,-19.5,814101.8,28.0,64.0,8.0
grid,2007-12-05,2026-08-26,18.7,731.84,11.99,13.01,0.782,0.992,-21.58,0.556,64.0,32.24,-19.83,832852.71,28.0,66.0,6.0
grid,2007-12-05,2026-08-26,18.7,750.94,12.13,13.11,0.787,0.995,-21.94,0.553,63.11,32.84,-20.15,851975.81,28.0,68.0,4.0
grid,2007-12-05,2026-08-26,18.7,770.41,12.27,13.21,0.791,0.998,-22.3,0.55,63.56,33.45,-20.47,871476.94,28.0,70.0,2.0
grid,2007-12-05,2026-08-26,18.7,790.28,12.4,13.32,0.795,1.0,-22.66,0.547,63.56,34.05,-20.78,891362.03,28.0,72.0,0.0
grid,2007-12-05,2026-08-26,18.7,281.08,7.42,11.29,0.513,0.658,-25.32,0.293,64.0,21.48,-13.72,381579.7,30.0,0.0,70.0
grid,2007-12-05,2026-08-26,18.7,290.74,7.56,11.29,0.525,0.675,-24.95,0.303,64.0,21.57,-13.43,391248.42,30.0,2.0,68.0
grid,2007-12-05,2026-08-26,18.7,300.61,7.7,11.29,0.537,0.691,-24.58,0.313,64.0,21.67,-13.14,401133.63,30.0,4.0,66.0
grid,2007-12-05,2026-08-26,18.7,310.7,7.85,11.29,0.548,0.708,-24.21,0.324,64.0,21.77,-12.85,411239.39,30.0,6.0,64.0
grid,2007-12-05,2026-08-26,18.7,321.02,7.99,11.3,0.56,0.724,-23.83,0.335,64.0,21.86,-12.56,421569.82,30.0,8.0,62.0
grid,2007-12-05,2026-08-26,18.7,331.56,8.13,11.31,0.571,0.74,-23.46,0.347,64.0,21.96,-12.27,432129.1,30.0,10.0,60.0
grid,2007-12-05,2026-08-26,18.7,342.34,8.27,11.33,0.582,0.755,-23.08,0.358,64.0,22.05,-11.98,442921.46,30.0,12.0,58.0
grid,2007-12-05,2026-08-26,18.7,353.36,8.42,11.35,0.593,0.771,-22.71,0.371,63.56,22.15,-11.69,453951.19,30.0,14.0,56.0
grid,2007-12-05,2026-08-26,18.7,364.62,8.56,11.37,0.603,0.785,-22.33,0.383,63.56,22.32,-11.65,465222.63,30.0,16.0,54.0
grid,2007-12-05,2026-08-26,18.7,376.12,8.7,11.4,0.614,0.8,-21.95,0.397,63.56,22.48,-11.99,476740.2,30.0,18.0,52.0
grid,2007-12-05,2026-08-26,18.7,387.87,8.84,11.43,0.624,0.814,-21.56,0.41,64.0,22.64,-12.33,488508.34,30.0,20.0,50.0
grid,2007-12-05,2026-08-26,18.7,399.88,8.99,11.46,0.634,0.827,-21.18,0.424,64.44,22.81,-12.67,500531.58,30.0,22.0,48.0
grid,2007-12-05,2026-08-26,18.7,412.14,9.13,11.5,0.643,0.84,-20.79,0.439,63.56,22.97,-13.01,512814.5,30.0,24.0,46.0
grid,2007-12-05,2026-08-26,18.7,424.68,9.27,11.54,0.653,0.853,-20.41,0.454,63.56,23.13,-13.35,525361.71,30.0,26.0,44.0
grid,2007-12-05,2026-08-26,18.7,437.48,9.41,11.58,0.662,0.865,-20.22,0.465,63.56,23.3,-13.68,538177.93,30.0,28.0,42.0
grid,2007-12-05,2026-08-26,18.7,450.55,9.55,11.63,0.671,0.876,-20.14,0.474,63.56,23.46,-14.02,551267.88,30.0,30.0,40.0
grid,2007-12-05,2026-08-26,18.7,463.9,9.69,11.68,0.679,0.887,-20.07,0.483,63.56,23.63,-14.35,564636.39,30.0,32.0,38.0
grid,2007-12-05,2026-08-26,18.7,477.53,9.83,11.73,0.688,0.897,-20.0,0.491,63.56,23.79,-14.69,578288.31,30.0,34.0,36.0
grid,2007-12-05,2026-08-26,18.7,491.46,9.97,11.79,0.696,0.907,-19.93,0.5,64.0,23.95,-15.02,592228.57,30.0,36.0,34.0
grid,2007-12-05,2026-08-26,18.7,505.67,10.11,11.85,0.704,0.916,-19.86,0.509,64.0,24.12,-15.35,606462.15,30.0,38.0,32.0
grid,2007-12-05,2026-08-26,18.7,520.18,10.25,11.91,0.711,0.925,-19.79,0.518,64.44,24.58,-15.68,620994.09,30.0,40.0,30.0
grid,2007-12-05,2026-08-26,18.7,535.0,10.39,11.98,0.718,0.933,-19.72,0.527,64.44,25.16,-16.02,635829.48,30.0,42.0,28.0
grid,2007-12-05,2026-08-26,18.7,550.12,10.53,12.05,0.725,0.941,-19.65,0.536,64.44,25.73,-16.34,650973.47,30.0,44.0,26.0
grid,2007-12-05,2026-08-26,18.7,565.56,10.67,12.12,0.732,0.948,-19.58,0.545,64.44,26.31,-16.67,666431.29,30.0,46.0,24.0
grid,2007-12-05,2026-08-26,18.7,581.32,10.8,12.19,0.739,0.955,-19.51,0.554,64.44,26.9,-17.0,682208.21,30.0,48.0,22.0
grid,2007-12-05,2026-08-26,18.7,597.4,10.94,12.27,0.745,0.961,-19.44,0.563,64.0,27.48,-17.33,698309.54,30.0,50.0,20.0
grid,2007-12-05,2026-08-26,18.7,613.81,11.08,12.35,0.751,0.967,-19.37,0.572,64.44,28.07,-17.66,714740.68,30.0,52.0,18.0
grid,2007-12-05,2026-08-26,18.7,630.55,11.22,12.44,0.757,0.973,-19.52,0.575,64.89,28.65,-17.98,731507.07,30.0,54.0,16.0
grid,2007-12-05,2026-08-26,18.7,647.64,11.36,12.52,0.762,0.978,-19.88,0.571,64.89,29.24,-18.31,748614.21,30.0,56.0,14.0
grid,2007-12-05,2026-08-26,18.7,665.07,11.49,12.61,0.767,0.982,-20.25,0.568,64.89,29.84,-18.63,766067.66,30.0,58.0,12.0
grid,2007-12-05,2026-08-26,18.7,682.85,11.63,12.7,0.773,0.986,-20.61,0.564,64.89,30.43,-18.95,783873.04,30.0,60.0,10.0
