Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,396.65,8.95,11.58,0.626,0.811,-20.33,0.44,64.89,24.15,-12.62,497125.06,22.0,24.0,54.0
grid,2007-12-05,2026-08-21,18.69,408.83,9.09,11.62,0.635,0.824,-20.26,0.449,64.89,24.24,-12.96,509315.03,22.0,26.0,52.0
grid,2007-12-05,2026-08-21,18.69,421.27,9.24,11.66,0.645,0.836,-20.19,0.458,63.56,24.34,-13.3,521767.04,22.0,28.0,50.0
grid,2007-12-05,2026-08-21,18.69,433.97,9.38,11.71,0.653,0.847,-20.11,0.466,63.56,24.43,-13.63,534485.73,22.0,30.0,48.0
grid,2007-12-05,2026-08-21,18.69,446.95,9.52,11.76,0.662,0.858,-20.04,0.475,64.0,24.52,-13.97,547475.82,22.0,32.0,46.0
grid,2007-12-05,2026-08-21,18.69,460.2,9.66,11.81,0.67,0.869,-19.96,0.484,64.0,24.62,-14.3,560742.04,22.0,34.0,44.0
grid,2007-12-05,2026-08-21,18.69,473.74,9.8,11.87,0.679,0.879,-19.89,0.493,64.0,24.71,-14.64,574289.23,22.0,36.0,42.0
grid,2007-12-05,2026-08-21,18.69,487.56,9.94,11.93,0.686,0.888,-19.81,0.502,64.0,24.8,-14.97,588122.26,22.0,38.0,40.0
grid,2007-12-05,2026-08-21,18.69,501.67,10.08,11.99,0.694,0.897,-19.74,0.51,64.0,24.89,-15.3,602246.04,22.0,40.0,38.0
grid,2007-12-05,2026-08-21,18.69,516.07,10.22,12.06,0.701,0.906,-19.67,0.519,64.44,25.22,-15.63,616665.58,22.0,42.0,36.0
grid,2007-12-05,2026-08-21,18.69,530.78,10.36,12.13,0.709,0.914,-19.59,0.529,64.0,25.8,-15.97,631385.91,22.0,44.0,34.0
grid,2007-12-05,2026-08-21,18.69,545.79,10.49,12.2,0.715,0.921,-19.52,0.538,64.0,26.38,-16.29,646412.13,22.0,46.0,32.0
grid,2007-12-05,2026-08-21,18.69,561.12,10.63,12.27,0.722,0.928,-19.45,0.547,64.44,26.96,-16.62,661749.41,22.0,48.0,30.0
grid,2007-12-05,2026-08-21,18.69,576.75,10.77,12.35,0.728,0.935,-19.37,0.556,64.44,27.54,-16.95,677402.96,22.0,50.0,28.0
grid,2007-12-05,2026-08-21,18.69,592.71,10.91,12.43,0.734,0.941,-19.3,0.565,63.11,28.13,-17.28,693378.05,22.0,52.0,26.0
grid,2007-12-05,2026-08-21,18.69,609.0,11.05,12.52,0.74,0.947,-19.23,0.575,62.67,28.72,-17.61,709680.01,22.0,54.0,24.0
grid,2007-12-05,2026-08-21,18.69,625.62,11.19,12.6,0.746,0.953,-19.44,0.575,62.67,29.31,-17.93,726314.23,22.0,56.0,22.0
grid,2007-12-05,2026-08-21,18.69,642.57,11.32,12.69,0.751,0.958,-19.81,0.572,62.67,29.9,-18.26,743286.15,22.0,58.0,20.0
grid,2007-12-05,2026-08-21,18.69,659.87,11.46,12.78,0.757,0.962,-20.17,0.568,63.11,30.5,-18.58,760601.28,22.0,60.0,18.0
grid,2007-12-05,2026-08-21,18.69,677.52,11.6,12.88,0.762,0.967,-20.53,0.565,63.11,31.09,-18.91,778265.15,22.0,62.0,16.0
grid,2007-12-05,2026-08-21,18.69,695.52,11.73,12.97,0.766,0.971,-20.9,0.562,62.67,31.69,-19.23,796283.39,22.0,64.0,14.0
grid,2007-12-05,2026-08-21,18.69,713.88,11.87,13.07,0.771,0.975,-21.26,0.558,62.67,32.29,-19.55,814661.66,22.0,66.0,12.0
grid,2007-12-05,2026-08-21,18.69,732.61,12.01,13.17,0.775,0.978,-21.62,0.555,62.67,32.89,-19.87,833405.68,22.0,68.0,10.0
grid,2007-12-05,2026-08-21,18.69,751.7,12.14,13.28,0.779,0.981,-21.98,0.553,62.67,33.5,-20.19,852521.23,22.0,70.0,8.0
grid,2007-12-05,2026-08-21,18.69,771.18,12.28,13.38,0.783,0.984,-22.34,0.55,62.67,34.1,-20.51,872014.13,22.0,72.0,6.0
grid,2007-12-05,2026-08-21,18.69,791.04,12.41,13.49,0.787,0.986,-22.69,0.547,62.67,34.71,-20.83,891890.28,22.0,74.0,4.0
grid,2007-12-05,2026-08-21,18.69,811.28,12.55,13.6,0.791,0.989,-23.05,0.544,63.11,35.32,-21.15,912155.61,22.0,76.0,2.0
grid,2007-12-05,2026-08-21,18.69,831.92,12.68,13.71,0.794,0.991,-23.4,0.542,63.11,35.94,-21.46,932816.11,22.0,78.0,0.0
grid,2007-12-05,2026-08-21,18.69,272.29,7.29,11.35,0.501,0.638,-24.86,0.293,62.67,22.62,-13.91,372680.25,24.0,0.0,76.0
grid,2007-12-05,2026-08-21,18.69,281.74,7.43,11.34,0.512,0.655,-24.49,0.303,62.67,22.71,-13.62,382141.57,24.0,2.0,74.0
grid,2007-12-05,2026-08-21,18.69,291.41,7.57,11.35,0.524,0.671,-24.12,0.314,62.67,22.81,-13.33,391815.22,24.0,4.0,72.0
grid,2007-12-05,2026-08-21,18.69,301.29,7.72,11.35,0.536,0.687,-23.74,0.325,62.22,22.91,-13.04,401705.22,24.0,6.0,70.0
grid,2007-12-05,2026-08-21,18.69,311.39,7.86,11.36,0.547,0.703,-23.37,0.336,63.11,23.0,-12.75,411815.6,24.0,8.0,68.0
grid,2007-12-05,2026-08-21,18.69,321.71,8.0,11.37,0.558,0.719,-22.99,0.348,63.11,23.1,-12.46,422150.49,24.0,10.0,66.0
grid,2007-12-05,2026-08-21,18.69,332.26,8.15,11.39,0.569,0.735,-22.61,0.36,64.0,23.2,-12.17,432714.05,24.0,12.0,64.0
grid,2007-12-05,2026-08-21,18.69,343.05,8.29,11.41,0.58,0.75,-22.23,0.373,64.44,23.29,-11.87,443510.5,24.0,14.0,62.0
grid,2007-12-05,2026-08-21,18.69,354.07,8.43,11.43,0.591,0.764,-21.85,0.386,64.44,23.39,-11.58,454544.11,24.0,16.0,60.0
grid,2007-12-05,2026-08-21,18.69,365.33,8.57,11.46,0.601,0.779,-21.47,0.399,64.44,23.48,-11.7,465819.23,24.0,18.0,58.0
grid,2007-12-05,2026-08-21,18.69,376.84,8.72,11.49,0.611,0.792,-21.09,0.413,64.44,23.58,-12.04,477340.25,24.0,20.0,56.0
grid,2007-12-05,2026-08-21,18.69,388.6,8.86,11.52,0.621,0.806,-20.7,0.428,64.89,23.67,-12.38,489111.6,24.0,22.0,54.0
grid,2007-12-05,2026-08-21,18.69,400.61,9.0,11.56,0.631,0.819,-20.32,0.443,64.89,23.77,-12.72,501137.8,24.0,24.0,52.0
grid,2007-12-05,2026-08-21,18.69,412.89,9.14,11.6,0.64,0.831,-20.25,0.451,64.44,23.86,-13.06,513423.42,24.0,26.0,50.0
grid,2007-12-05,2026-08-21,18.69,425.42,9.28,11.64,0.649,0.843,-20.17,0.46,63.56,23.95,-13.39,525973.06,24.0,28.0,48.0
grid,2007-12-05,2026-08-21,18.69,438.23,9.42,11.69,0.658,0.855,-20.1,0.469,63.56,24.05,-13.73,538791.4,24.0,30.0,46.0
grid,2007-12-05,2026-08-21,18.69,451.31,9.56,11.74,0.667,0.866,-20.03,0.478,63.56,24.14,-14.06,551883.19,24.0,32.0,44.0
grid,2007-12-05,2026-08-21,18.69,464.66,9.7,11.79,0.675,0.876,-19.95,0.486,64.0,24.23,-14.4,565253.21,24.0,34.0,42.0
grid,2007-12-05,2026-08-21,18.69,478.3,9.84,11.85,0.683,0.886,-19.88,0.495,63.56,24.33,-14.73,578906.31,24.0,36.0,40.0
grid,2007-12-05,2026-08-21,18.69,492.23,9.98,11.91,0.691,0.896,-19.81,0.504,63.56,24.42,-15.07,592847.41,24.0,38.0,38.0
grid,2007-12-05,2026-08-21,18.69,506.45,10.12,11.97,0.699,0.905,-19.74,0.513,64.0,24.63,-15.4,607081.46,24.0,40.0,36.0
grid,2007-12-05,2026-08-21,18.69,520.96,10.26,12.04,0.706,0.913,-19.67,0.522,64.0,25.2,-15.73,621613.48,24.0,42.0,34.0
grid,2007-12-05,2026-08-21,18.69,535.78,10.4,12.1,0.713,0.921,-19.59,0.531,64.0,25.78,-16.06,636448.56,24.0,44.0,32.0
grid,2007-12-05,2026-08-21,18.69,550.91,10.54,12.18,0.72,0.929,-19.52,0.54,64.0,26.36,-16.39,651591.84,24.0,46.0,30.0
grid,2007-12-05,2026-08-21,18.69,566.35,10.68,12.25,0.727,0.936,-19.45,0.549,64.0,26.94,-16.72,667048.51,24.0,48.0,28.0
grid,2007-12-05,2026-08-21,18.69,582.11,10.82,12.33,0.733,0.942,-19.38,0.558,64.44,27.53,-17.05,682823.83,24.0,50.0,26.0
grid,2007-12-05,2026-08-21,18.69,598.19,10.96,12.41,0.739,0.948,-19.31,0.567,64.44,28.12,-17.37,698923.1,24.0,52.0,24.0
grid,2007-12-05,2026-08-21,18.69,614.6,11.1,12.49,0.745,0.954,-19.24,0.577,63.56,28.7,-17.7,715351.69,24.0,54.0,22.0
grid,2007-12-05,2026-08-21,18.69,631.35,11.23,12.58,0.75,0.96,-19.55,0.575,62.67,29.29,-18.03,732115.02,24.0,56.0,20.0
grid,2007-12-05,2026-08-21,18.69,648.44,11.37,12.67,0.756,0.964,-19.92,0.571,63.11,29.89,-18.35,749218.59,24.0,58.0,18.0
grid,2007-12-05,2026-08-21,18.69,665.87,11.51,12.76,0.761,0.969,-20.28,0.567,63.11,30.48,-18.67,766667.91,24.0,60.0,16.0
grid,2007-12-05,2026-08-21,18.69,683.65,11.64,12.85,0.766,0.973,-20.64,0.564,63.11,31.08,-19.0,784468.6,24.0,62.0,14.0
grid,2007-12-05,2026-08-21,18.69,701.79,11.78,12.95,0.771,0.977,-21.01,0.561,63.11,31.68,-19.32,802626.29,24.0,64.0,12.0
grid,2007-12-05,2026-08-21,18.69,720.29,11.92,13.05,0.775,0.981,-21.37,0.558,62.67,32.28,-19.64,821146.7,24.0,66.0,10.0
grid,2007-12-05,2026-08-21,18.69,739.16,12.05,13.15,0.78,0.984,-21.73,0.555,62.67,32.88,-19.96,840035.58,24.0,68.0,8.0
grid,2007-12-05,2026-08-21,18.69,758.4,12.19,13.25,0.784,0.987,-22.09,0.552,62.67,33.48,-20.28,859298.76,24.0,70.0,6.0
grid,2007-12-05,2026-08-21,18.69,778.02,12.33,13.36,0.788,0.99,-22.44,0.549,62.67,34.09,-20.6,878942.09,24.0,72.0,4.0
grid,2007-12-05,2026-08-21,18.69,798.03,12.46,13.47,0.791,0.992,-22.8,0.547,63.11,34.7,-20.92,898971.52,24.0,74.0,2.0
grid,2007-12-05,2026-08-21,18.69,818.43,12.6,13.58,0.795,0.994,-23.16,0.544,63.56,35.31,-21.24,919393.01,24.0,76.0,0.0
grid,2007-12-05,2026-08-21,18.69,275.27,7.33,11.33,0.505,0.645,-25.01,0.293,62.67,22.24,-13.85,375697.32,26.0,0.0,74.0
grid,2007-12-05,2026-08-21,18.69,284.8,7.48,11.32,0.517,0.662,-24.64,0.303,62.67,22.33,-13.56,385233.13,26.0,2.0,72.0
grid,2007-12-05,2026-08-21,18.69,294.54,7.62,11.33,0.529,0.678,-24.27,0.314,63.11,22.43,-13.27,394982.89,26.0,4.0,70.0
grid,2007-12-05,2026-08-21,18.69,304.49,7.76,11.33,0.54,0.695,-23.9,0.325,63.11,22.53,-12.98,404950.64,26.0,6.0,68.0
grid,2007-12-05,2026-08-21,18.69,314.67,7.91,11.34,0.552,0.711,-23.52,0.336,63.11,22.62,-12.69,415140.46,26.0,8.0,66.0
grid,2007-12-05,2026-08-21,18.69,325.07,8.05,11.35,0.563,0.726,-23.15,0.348,63.56,22.72,-12.4,425556.48,26.0,10.0,64.0
grid,2007-12-05,2026-08-21,18.69,335.71,8.19,11.37,0.574,0.742,-22.77,0.36,63.56,22.81,-12.1,436202.91,26.0,12.0,62.0
grid,2007-12-05,2026-08-21,18.69,346.58,8.34,11.39,0.585,0.757,-22.39,0.372,64.0,22.91,-11.81,447084.0,26.0,14.0,60.0
grid,2007-12-05,2026-08-21,18.69,357.69,8.48,11.41,0.595,0.772,-22.01,0.385,64.44,23.01,-11.52,458204.05,26.0,16.0,58.0
grid,2007-12-05,2026-08-21,18.69,369.04,8.62,11.43,0.606,0.786,-21.63,0.399,64.44,23.1,-11.8,469567.43,26.0,18.0,56.0
grid,2007-12-05,2026-08-21,18.69,380.63,8.76,11.46,0.616,0.8,-21.24,0.412,64.0,23.2,-12.14,481178.57,26.0,20.0,54.0
grid,2007-12-05,2026-08-21,18.69,392.48,8.9,11.5,0.626,0.813,-20.86,0.427,64.89,23.29,-12.48,493041.94,26.0,22.0,52.0
grid,2007-12-05,2026-08-21,18.69,404.59,9.05,11.53,0.635,0.826,-20.47,0.442,64.89,23.38,-12.81,505162.08,26.0,24.0,50.0
grid,2007-12-05,2026-08-21,18.69,416.96,9.19,11.58,0.645,0.839,-20.25,0.454,63.56,23.48,-13.15,517543.59,26.0,26.0,48.0
grid,2007-12-05,2026-08-21,18.69,429.59,9.33,11.62,0.654,0.851,-20.18,0.462,63.11,23.57,-13.49,530191.12,26.0,28.0,46.0
grid,2007-12-05,2026-08-21,18.69,442.49,9.47,11.67,0.663,0.862,-20.11,0.471,63.11,23.67,-13.83,543109.38,26.0,30.0,44.0
grid,2007-12-05,2026-08-21,18.69,455.67,9.61,11.72,0.671,0.873,-20.04,0.48,63.11,23.83,-14.16,556303.14,26.0,32.0,42.0
grid,2007-12-05,2026-08-21,18.69,469.13,9.75,11.77,0.68,0.884,-19.97,0.488,63.56,23.99,-14.49,569777.22,26.0,34.0,40.0
grid,2007-12-05,2026-08-21,18.69,482.88,9.89,11.83,0.688,0.894,-19.89,0.497,63.56,24.16,-14.83,583536.51,26.0,36.0,38.0
grid,2007-12-05,2026-08-21,18.69,496.91,10.03,11.89,0.696,0.903,-19.82,0.506,63.56,24.32,-15.16,597585.95,26.0,38.0,36.0
grid,2007-12-05,2026-08-21,18.69,511.24,10.17,11.95,0.703,0.912,-19.75,0.515,64.0,24.61,-15.49,611930.55,26.0,40.0,34.0
grid,2007-12-05,2026-08-21,18.69,525.87,10.31,12.02,0.711,0.921,-19.68,0.524,64.0,25.19,-15.82,626575.35,26.0,42.0,32.0
grid,2007-12-05,2026-08-21,18.69,540.8,10.45,12.08,0.718,0.928,-19.61,0.533,64.0,25.77,-16.15,641525.48,26.0,44.0,30.0
grid,2007-12-05,2026-08-21,18.69,556.04,10.59,12.16,0.724,0.936,-19.54,0.542,64.0,26.35,-16.48,656786.12,26.0,46.0,28.0
grid,2007-12-05,2026-08-21,18.69,571.6,10.73,12.23,0.731,0.943,-19.47,0.551,64.0,26.93,-16.81,672362.48,26.0,48.0,26.0
grid,2007-12-05,2026-08-21,18.69,587.48,10.87,12.31,0.737,0.949,-19.4,0.56,64.44,27.51,-17.14,688259.87,26.0,50.0,24.0
grid,2007-12-05,2026-08-21,18.69,603.69,11.0,12.39,0.743,0.955,-19.33,0.569,64.0,28.1,-17.47,704483.64,26.0,52.0,22.0
grid,2007-12-05,2026-08-21,18.69,620.22,11.14,12.47,0.749,0.961,-19.29,0.577,64.0,28.69,-17.79,721039.17,26.0,54.0,20.0
grid,2007-12-05,2026-08-21,18.69,637.1,11.28,12.56,0.755,0.966,-19.66,0.574,64.44,29.28,-18.12,737931.95,26.0,56.0,18.0
grid,2007-12-05,2026-08-21,18.69,654.31,11.42,12.65,0.76,0.971,-20.03,0.57,63.56,29.87,-18.44,755167.48,26.0,58.0,16.0
grid,2007-12-05,2026-08-21,18.69,671.88,11.55,12.74,0.765,0.975,-20.39,0.567,63.11,30.46,-18.77,772751.35,26.0,60.0,14.0
grid,2007-12-05,2026-08-21,18.69,689.79,11.69,12.83,0.77,0.98,-20.75,0.563,63.11,31.06,-19.09,790689.19,26.0,62.0,12.0
grid,2007-12-05,2026-08-21,18.69,708.07,11.83,12.93,0.775,0.983,-21.12,0.56,63.11,31.66,-19.41,808986.69,26.0,64.0,10.0
grid,2007-12-05,2026-08-21,18.69,726.71,11.96,13.03,0.779,0.987,-21.48,0.557,62.67,32.26,-19.73,827649.59,26.0,66.0,8.0
grid,2007-12-05,2026-08-21,18.69,745.73,12.1,13.13,0.784,0.99,-21.84,0.554,62.67,32.86,-20.05,846683.69,26.0,68.0,6.0
grid,2007-12-05,2026-08-21,18.69,765.11,12.24,13.23,0.788,0.993,-22.19,0.551,63.11,33.46,-20.37,866094.86,26.0,70.0,4.0
grid,2007-12-05,2026-08-21,18.69,784.89,12.37,13.34,0.792,0.996,-22.55,0.549,63.56,34.07,-20.69,885889.0,26.0,72.0,2.0
grid,2007-12-05,2026-08-21,18.69,805.05,12.51,13.45,0.795,0.998,-22.91,0.546,63.56,34.68,-21.01,906072.08,26.0,74.0,0.0
grid,2007-12-05,2026-08-21,18.69,278.26,7.38,11.31,0.509,0.652,-25.16,0.293,63.56,21.86,-13.78,378723.07,28.0,0.0,72.0
grid,2007-12-05,2026-08-21,18.69,287.86,7.52,11.31,0.521,0.669,-24.8,0.303,63.56,21.95,-13.5,388333.57,28.0,2.0,70.0
grid,2007-12-05,2026-08-21,18.69,297.67,7.67,11.31,0.533,0.685,-24.42,0.314,64.0,22.05,-13.21,398159.64,28.0,4.0,68.0
grid,2007-12-05,2026-08-21,18.69,307.71,7.81,11.31,0.545,0.702,-24.05,0.325,63.56,22.15,-12.92,408205.35,28.0,6.0,66.0
grid,2007-12-05,2026-08-21,18.69,317.96,7.95,11.32,0.556,0.718,-23.68,0.336,64.0,22.24,-12.63,418474.81,28.0,8.0,64.0
grid,2007-12-05,2026-08-21,18.69,328.45,8.1,11.33,0.567,0.734,-23.3,0.347,64.0,22.34,-12.33,428972.18,28.0,10.0,62.0
grid,2007-12-05,2026-08-21,18.69,339.17,8.24,11.35,0.578,0.749,-22.93,0.359,64.0,22.43,-12.04,439701.7,28.0,12.0,60.0
grid,2007-12-05,2026-08-21,18.69,350.12,8.38,11.37,0.589,0.764,-22.55,0.372,64.44,22.53,-11.75,450667.65,28.0,14.0,58.0
grid,2007-12-05,2026-08-21,18.69,361.31,8.52,11.39,0.6,0.779,-22.17,0.385,64.0,22.62,-11.56,461874.36,28.0,16.0,56.0
grid,2007-12-05,2026-08-21,18.69,372.75,8.67,11.42,0.61,0.793,-21.79,0.398,64.44,22.72,-11.9,473326.23,28.0,18.0,54.0
grid,2007-12-05,2026-08-21,18.69,384.44,8.81,11.45,0.62,0.807,-21.4,0.412,64.44,22.81,-12.24,485027.72,28.0,20.0,52.0
grid,2007-12-05,2026-08-21,18.69,396.38,8.95,11.48,0.63,0.821,-21.02,0.426,64.89,22.91,-12.57,496983.35,28.0,22.0,50.0
grid,2007-12-05,2026-08-21,18.69,408.58,9.09,11.52,0.64,0.834,-20.63,0.441,64.0,23.07,-12.91,509197.67,28.0,24.0,48.0
grid,2007-12-05,2026-08-21,18.69,421.04,9.23,11.56,0.649,0.846,-20.27,0.456,63.56,23.24,-13.25,521675.32,28.0,26.0,46.0
grid,2007-12-05,2026-08-21,18.69,433.77,9.37,11.6,0.658,0.858,-20.2,0.464,63.56,23.4,-13.59,534420.99,28.0,28.0,44.0
grid,2007-12-05,2026-08-21,18.69,446.77,9.52,11.65,0.667,0.87,-20.13,0.473,63.56,23.56,-13.92,547439.41,28.0,30.0,42.0
grid,2007-12-05,2026-08-21,18.69,460.05,9.66,11.7,0.676,0.881,-20.05,0.481,63.56,23.73,-14.26,560735.4,28.0,32.0,40.0
grid,2007-12-05,2026-08-21,18.69,473.61,9.8,11.75,0.684,0.891,-19.98,0.49,63.56,23.89,-14.59,574313.8,28.0,34.0,38.0
grid,2007-12-05,2026-08-21,18.69,487.46,9.94,11.81,0.692,0.901,-19.91,0.499,63.56,24.06,-14.92,588179.55,28.0,36.0,36.0
grid,2007-12-05,2026-08-21,18.69,501.6,10.08,11.87,0.7,0.91,-19.84,0.508,63.56,24.22,-15.26,602337.62,28.0,38.0,34.0
grid,2007-12-05,2026-08-21,18.69,516.04,10.22,11.93,0.708,0.919,-19.77,0.517,64.0,24.59,-15.59,616793.04,28.0,40.0,32.0
grid,2007-12-05,2026-08-21,18.69,530.78,10.36,12.0,0.715,0.928,-19.7,0.526,64.0,25.17,-15.92,631550.9,28.0,42.0,30.0
grid,2007-12-05,2026-08-21,18.69,545.83,10.5,12.07,0.722,0.935,-19.63,0.535,64.0,25.75,-16.25,646616.37,28.0,44.0,28.0
grid,2007-12-05,2026-08-21,18.69,561.19,10.63,12.14,0.729,0.943,-19.56,0.544,64.0,26.33,-16.58,661994.65,28.0,46.0,26.0
grid,2007-12-05,2026-08-21,18.69,576.86,10.77,12.21,0.735,0.95,-19.49,0.553,64.0,26.91,-16.91,677691.01,28.0,48.0,24.0
grid,2007-12-05,2026-08-21,18.69,592.87,10.91,12.29,0.742,0.956,-19.42,0.562,64.0,27.5,-17.23,693710.78,28.0,50.0,22.0
grid,2007-12-05,2026-08-21,18.69,609.19,11.05,12.37,0.748,0.962,-19.35,0.571,64.0,28.08,-17.56,710059.34,28.0,52.0,20.0
grid,2007-12-05,2026-08-21,18.69,625.86,11.19,12.45,0.754,0.967,-19.41,0.577,64.44,28.67,-17.89,726742.14,28.0,54.0,18.0
grid,2007-12-05,2026-08-21,18.69,642.86,11.33,12.54,0.759,0.972,-19.77,0.573,64.44,29.26,-18.21,743764.68,28.0,56.0,16.0
grid,2007-12-05,2026-08-21,18.69,660.2,11.46,12.63,0.764,0.977,-20.14,0.569,64.44,29.85,-18.54,761132.51,28.0,58.0,14.0
grid,2007-12-05,2026-08-21,18.69,677.9,11.6,12.72,0.77,0.982,-20.5,0.566,63.56,30.45,-18.86,778851.25,28.0,60.0,12.0
grid,2007-12-05,2026-08-21,18.69,695.96,11.74,12.82,0.774,0.986,-20.86,0.563,63.11,31.04,-19.18,796926.57,28.0,62.0,10.0
grid,2007-12-05,2026-08-21,18.69,714.37,11.87,12.91,0.779,0.989,-21.22,0.559,63.11,31.64,-19.5,815364.21,28.0,64.0,8.0
grid,2007-12-05,2026-08-21,18.69,733.15,12.01,13.01,0.784,0.993,-21.58,0.556,64.0,32.24,-19.83,834169.95,28.0,66.0,6.0
grid,2007-12-05,2026-08-21,18.69,752.31,12.15,13.11,0.788,0.996,-21.94,0.554,63.11,32.84,-20.15,853349.62,28.0,68.0,4.0
grid,2007-12-05,2026-08-21,18.69,771.84,12.28,13.22,0.792,0.999,-22.3,0.551,63.56,33.45,-20.47,872909.14,28.0,70.0,2.0
grid,2007-12-05,2026-08-21,18.69,791.77,12.42,13.32,0.796,1.001,-22.66,0.548,63.56,34.05,-20.78,892854.44,28.0,72.0,0.0
grid,2007-12-05,2026-08-21,18.69,281.26,7.42,11.29,0.514,0.659,-25.32,0.293,64.0,21.48,-13.72,381757.33,30.0,0.0,70.0
grid,2007-12-05,2026-08-21,18.69,290.93,7.57,11.29,0.526,0.675,-24.95,0.303,64.0,21.57,-13.43,391442.71,30.0,2.0,68.0
grid,2007-12-05,2026-08-21,18.69,300.82,7.71,11.29,0.537,0.692,-24.58,0.314,64.0,21.67,-13.14,401345.29,30.0,4.0,66.0
grid,2007-12-05,2026-08-21,18.69,310.93,7.85,11.3,0.549,0.709,-24.21,0.324,64.0,21.77,-12.85,411469.16,30.0,6.0,64.0
grid,2007-12-05,2026-08-21,18.69,321.27,8.0,11.31,0.56,0.725,-23.83,0.336,64.0,21.86,-12.56,421818.46,30.0,8.0,62.0
grid,2007-12-05,2026-08-21,18.69,331.83,8.14,11.32,0.572,0.741,-23.46,0.347,64.0,21.96,-12.27,432397.4,30.0,10.0,60.0
grid,2007-12-05,2026-08-21,18.69,342.63,8.28,11.33,0.583,0.756,-23.08,0.359,64.0,22.05,-11.98,443210.21,30.0,12.0,58.0
grid,2007-12-05,2026-08-21,18.69,353.67,8.43,11.35,0.594,0.771,-22.71,0.371,63.56,22.15,-11.69,454261.23,30.0,14.0,56.0
grid,2007-12-05,2026-08-21,18.69,364.95,8.57,11.37,0.604,0.786,-22.33,0.384,63.56,22.32,-11.65,465554.82,30.0,16.0,54.0
grid,2007-12-05,2026-08-21,18.69,376.47,8.71,11.4,0.615,0.801,-21.95,0.397,63.56,22.48,-11.99,477095.41,30.0,18.0,52.0
grid,2007-12-05,2026-08-21,18.69,388.25,8.85,11.43,0.625,0.815,-21.56,0.411,64.0,22.64,-12.33,488887.49,30.0,20.0,50.0
grid,2007-12-05,2026-08-21,18.69,400.28,9.0,11.46,0.635,0.828,-21.18,0.425,64.44,22.81,-12.67,500935.59,30.0,22.0,48.0
grid,2007-12-05,2026-08-21,18.69,412.57,9.14,11.5,0.644,0.841,-20.79,0.439,63.56,22.97,-13.01,513244.33,30.0,24.0,46.0
grid,2007-12-05,2026-08-21,18.69,425.13,9.28,11.54,0.654,0.854,-20.41,0.455,63.56,23.13,-13.35,525818.37,30.0,26.0,44.0
grid,2007-12-05,2026-08-21,18.69,437.96,9.42,11.58,0.663,0.866,-20.22,0.466,63.56,23.3,-13.68,538662.42,30.0,28.0,42.0
grid,2007-12-05,2026-08-21,18.69,451.06,9.56,11.63,0.672,0.877,-20.14,0.475,63.56,23.46,-14.02,551781.25,30.0,30.0,40.0
grid,2007-12-05,2026-08-21,18.69,464.44,9.7,11.68,0.68,0.888,-20.07,0.483,63.56,23.63,-14.35,565179.72,30.0,32.0,38.0
grid,2007-12-05,2026-08-21,18.69,478.11,9.84,11.73,0.689,0.898,-20.0,0.492,63.56,23.79,-14.69,578862.71,30.0,34.0,36.0
grid,2007-12-05,2026-08-21,18.69,492.06,9.98,11.79,0.697,0.908,-19.93,0.501,64.0,23.95,-15.02,592835.18,30.0,36.0,34.0
grid,2007-12-05,2026-08-21,18.69,506.31,10.12,11.85,0.704,0.918,-19.86,0.51,64.0,24.12,-15.35,607102.13,30.0,38.0,32.0
grid,2007-12-05,2026-08-21,18.69,520.86,10.26,11.91,0.712,0.926,-19.79,0.519,64.44,24.58,-15.68,621668.65,30.0,40.0,30.0
grid,2007-12-05,2026-08-21,18.69,535.71,10.4,11.98,0.719,0.935,-19.72,0.528,64.44,25.16,-16.02,636539.85,30.0,42.0,28.0
grid,2007-12-05,2026-08-21,18.69,550.87,10.54,12.05,0.726,0.942,-19.65,0.536,64.44,25.73,-16.34,651720.94,30.0,44.0,26.0
grid,2007-12-05,2026-08-21,18.69,566.35,10.68,12.12,0.733,0.95,-19.58,0.546,64.44,26.31,-16.67,667217.15,30.0,46.0,24.0
grid,2007-12-05,2026-08-21,18.69,582.14,10.82,12.2,0.74,0.956,-19.51,0.555,64.44,26.9,-17.0,683033.8,30.0,48.0,22.0
grid,2007-12-05,2026-08-21,18.69,598.26,10.96,12.27,0.746,0.963,-19.44,0.564,64.0,27.48,-17.33,699176.24,30.0,50.0,20.0
grid,2007-12-05,2026-08-21,18.69,614.72,11.1,12.36,0.752,0.969,-19.37,0.573,64.44,28.07,-17.66,715649.9,30.0,52.0,18.0
grid,2007-12-05,2026-08-21,18.69,631.5,11.23,12.44,0.758,0.974,-19.52,0.576,64.89,28.65,-17.98,732460.27,30.0,54.0,16.0
grid,2007-12-05,2026-08-21,18.69,648.63,11.37,12.52,0.763,0.979,-19.88,0.572,64.89,29.24,-18.31,749612.87,30.0,56.0,14.0
grid,2007-12-05,2026-08-21,18.69,666.11,11.51,12.61,0.769,0.984,-20.25,0.568,64.89,29.84,-18.63,767113.31,30.0,58.0,12.0
grid,2007-12-05,2026-08-21,18.69,683.94,11.65,12.71,0.774,0.988,-20.61,0.565,64.89,30.43,-18.95,784967.25,30.0,60.0,10.0
