Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-12,18.66,399.02,9.0,11.58,0.629,0.815,-20.33,0.442,64.89,24.15,-12.62,499495.76,22.0,24.0,54.0
grid,2007-12-05,2026-08-12,18.66,411.3,9.14,11.62,0.639,0.828,-20.26,0.451,64.89,24.24,-12.96,511793.82,22.0,26.0,52.0
grid,2007-12-05,2026-08-12,18.66,423.86,9.28,11.67,0.648,0.84,-20.19,0.46,63.56,24.34,-13.3,524357.61,22.0,28.0,50.0
grid,2007-12-05,2026-08-12,18.66,436.68,9.42,11.71,0.657,0.852,-20.11,0.468,63.56,24.43,-13.63,537191.87,22.0,30.0,48.0
grid,2007-12-05,2026-08-12,18.66,449.77,9.56,11.76,0.665,0.863,-20.04,0.477,64.0,24.52,-13.97,550301.39,22.0,32.0,46.0
grid,2007-12-05,2026-08-12,18.66,463.15,9.7,11.82,0.674,0.873,-19.96,0.486,64.0,24.62,-14.3,563691.05,22.0,34.0,44.0
grid,2007-12-05,2026-08-12,18.66,476.81,9.84,11.87,0.682,0.883,-19.89,0.495,64.0,24.71,-14.64,577365.76,22.0,36.0,42.0
grid,2007-12-05,2026-08-12,18.66,490.76,9.99,11.93,0.69,0.893,-19.81,0.504,64.0,24.8,-14.97,591330.51,22.0,38.0,40.0
grid,2007-12-05,2026-08-12,18.66,505.01,10.13,12.0,0.697,0.902,-19.74,0.513,64.0,24.89,-15.3,605590.33,22.0,40.0,38.0
grid,2007-12-05,2026-08-12,18.66,519.56,10.27,12.06,0.705,0.91,-19.67,0.522,64.44,25.22,-15.63,620150.32,22.0,42.0,36.0
grid,2007-12-05,2026-08-12,18.66,534.41,10.41,12.13,0.712,0.918,-19.59,0.531,64.0,25.8,-15.97,635015.65,22.0,44.0,34.0
grid,2007-12-05,2026-08-12,18.66,549.57,10.55,12.2,0.719,0.926,-19.52,0.54,64.0,26.38,-16.3,650191.53,22.0,46.0,32.0
grid,2007-12-05,2026-08-12,18.66,565.05,10.69,12.28,0.726,0.933,-19.45,0.549,64.44,26.96,-16.62,665683.23,22.0,48.0,30.0
grid,2007-12-05,2026-08-12,18.66,580.84,10.82,12.36,0.732,0.94,-19.37,0.559,64.44,27.54,-16.95,681496.11,22.0,50.0,28.0
grid,2007-12-05,2026-08-12,18.66,596.97,10.96,12.44,0.738,0.946,-19.3,0.568,63.11,28.13,-17.28,697635.55,22.0,52.0,26.0
grid,2007-12-05,2026-08-12,18.66,613.42,11.1,12.52,0.744,0.952,-19.23,0.577,62.67,28.72,-17.61,714107.01,22.0,54.0,24.0
grid,2007-12-05,2026-08-12,18.66,630.22,11.24,12.61,0.75,0.957,-19.44,0.578,62.67,29.31,-17.93,730916.0,22.0,56.0,22.0
grid,2007-12-05,2026-08-12,18.66,647.35,11.38,12.7,0.755,0.962,-19.81,0.575,62.67,29.9,-18.26,748068.1,22.0,58.0,20.0
grid,2007-12-05,2026-08-12,18.66,664.84,11.52,12.79,0.76,0.967,-20.17,0.571,63.11,30.5,-18.58,765568.95,22.0,60.0,18.0
grid,2007-12-05,2026-08-12,18.66,682.67,11.66,12.88,0.765,0.972,-20.53,0.568,63.11,31.09,-18.91,783424.22,22.0,62.0,16.0
grid,2007-12-05,2026-08-12,18.66,700.87,11.79,12.98,0.77,0.976,-20.9,0.564,62.67,31.69,-19.23,801639.68,22.0,64.0,14.0
grid,2007-12-05,2026-08-12,18.66,719.44,11.93,13.08,0.775,0.98,-21.26,0.561,62.67,32.29,-19.55,820221.13,22.0,66.0,12.0
grid,2007-12-05,2026-08-12,18.66,738.37,12.07,13.18,0.779,0.983,-21.62,0.558,62.67,32.89,-19.87,839174.43,22.0,68.0,10.0
grid,2007-12-05,2026-08-12,18.66,757.68,12.2,13.28,0.783,0.986,-21.98,0.555,62.67,33.5,-20.19,858505.5,22.0,70.0,8.0
grid,2007-12-05,2026-08-12,18.66,777.38,12.34,13.39,0.787,0.989,-22.34,0.553,62.67,34.1,-20.51,878220.33,22.0,72.0,6.0
grid,2007-12-05,2026-08-12,18.66,797.46,12.48,13.49,0.791,0.991,-22.69,0.55,62.67,34.71,-20.83,898324.96,22.0,74.0,4.0
grid,2007-12-05,2026-08-12,18.66,817.95,12.61,13.6,0.795,0.994,-23.05,0.547,63.11,35.32,-21.15,918825.46,22.0,76.0,2.0
grid,2007-12-05,2026-08-12,18.66,838.83,12.75,13.72,0.798,0.996,-23.4,0.545,63.11,35.94,-21.46,939728.0,22.0,78.0,0.0
grid,2007-12-05,2026-08-12,18.66,273.58,7.32,11.35,0.503,0.641,-24.86,0.294,62.67,22.62,-13.91,373971.01,24.0,0.0,76.0
grid,2007-12-05,2026-08-12,18.66,283.1,7.46,11.35,0.515,0.658,-24.49,0.305,62.67,22.71,-13.62,383502.7,24.0,2.0,74.0
grid,2007-12-05,2026-08-12,18.66,292.84,7.61,11.35,0.527,0.674,-24.12,0.315,62.67,22.81,-13.33,393249.37,24.0,4.0,72.0
grid,2007-12-05,2026-08-12,18.66,302.79,7.75,11.36,0.538,0.691,-23.74,0.326,62.22,22.91,-13.04,403215.08,24.0,6.0,70.0
grid,2007-12-05,2026-08-12,18.66,312.97,7.9,11.36,0.55,0.707,-23.37,0.338,63.11,23.0,-12.75,413403.97,24.0,8.0,68.0
grid,2007-12-05,2026-08-12,18.66,323.38,8.04,11.38,0.561,0.723,-22.99,0.35,63.11,23.1,-12.46,423820.24,24.0,10.0,66.0
grid,2007-12-05,2026-08-12,18.66,334.01,8.18,11.39,0.572,0.738,-22.61,0.362,64.0,23.2,-12.17,434468.12,24.0,12.0,64.0
grid,2007-12-05,2026-08-12,18.66,344.89,8.33,11.41,0.583,0.753,-22.23,0.374,64.44,23.29,-11.87,445351.92,24.0,14.0,62.0
grid,2007-12-05,2026-08-12,18.66,356.0,8.47,11.43,0.594,0.768,-21.85,0.388,64.44,23.39,-11.58,456476.01,24.0,16.0,60.0
grid,2007-12-05,2026-08-12,18.66,367.36,8.61,11.46,0.604,0.782,-21.47,0.401,64.44,23.48,-11.7,467844.82,24.0,18.0,58.0
grid,2007-12-05,2026-08-12,18.66,378.96,8.76,11.49,0.614,0.796,-21.09,0.415,64.44,23.58,-12.04,479462.81,24.0,20.0,56.0
grid,2007-12-05,2026-08-12,18.66,390.82,8.9,11.52,0.624,0.81,-20.7,0.43,64.89,23.67,-12.38,491334.54,24.0,22.0,54.0
grid,2007-12-05,2026-08-12,18.66,402.94,9.04,11.56,0.634,0.823,-20.32,0.445,64.89,23.77,-12.72,503464.59,24.0,24.0,52.0
grid,2007-12-05,2026-08-12,18.66,415.32,9.18,11.6,0.643,0.835,-20.25,0.454,64.44,23.86,-13.06,515857.64,24.0,26.0,50.0
grid,2007-12-05,2026-08-12,18.66,427.97,9.32,11.64,0.652,0.847,-20.17,0.462,63.56,23.95,-13.39,528518.39,24.0,28.0,48.0
grid,2007-12-05,2026-08-12,18.66,440.89,9.47,11.69,0.661,0.859,-20.1,0.471,63.56,24.05,-13.73,541451.63,24.0,30.0,46.0
grid,2007-12-05,2026-08-12,18.66,454.08,9.61,11.74,0.67,0.87,-20.03,0.48,63.56,24.14,-14.06,554662.19,24.0,32.0,44.0
grid,2007-12-05,2026-08-12,18.66,467.56,9.75,11.79,0.678,0.881,-19.95,0.489,64.0,24.23,-14.4,568154.96,24.0,34.0,42.0
grid,2007-12-05,2026-08-12,18.66,481.33,9.89,11.85,0.687,0.891,-19.88,0.498,63.56,24.33,-14.73,581934.91,24.0,36.0,40.0
grid,2007-12-05,2026-08-12,18.66,495.38,10.03,11.91,0.694,0.9,-19.81,0.506,63.56,24.42,-15.07,596007.04,24.0,38.0,38.0
grid,2007-12-05,2026-08-12,18.66,509.74,10.17,11.97,0.702,0.909,-19.74,0.515,64.0,24.63,-15.4,610376.44,24.0,40.0,36.0
grid,2007-12-05,2026-08-12,18.66,524.39,10.31,12.04,0.709,0.918,-19.67,0.524,64.0,25.2,-15.73,625048.24,24.0,42.0,34.0
grid,2007-12-05,2026-08-12,18.66,539.36,10.45,12.11,0.717,0.926,-19.59,0.533,64.0,25.78,-16.06,640027.63,24.0,44.0,32.0
grid,2007-12-05,2026-08-12,18.66,554.63,10.59,12.18,0.723,0.933,-19.52,0.543,64.0,26.36,-16.39,655319.87,24.0,46.0,30.0
grid,2007-12-05,2026-08-12,18.66,570.23,10.73,12.26,0.73,0.94,-19.45,0.552,64.0,26.94,-16.72,670930.28,24.0,48.0,28.0
grid,2007-12-05,2026-08-12,18.66,586.15,10.87,12.33,0.736,0.947,-19.38,0.561,64.44,27.53,-17.05,686864.23,24.0,50.0,26.0
grid,2007-12-05,2026-08-12,18.66,602.39,11.01,12.42,0.743,0.953,-19.31,0.57,64.44,28.12,-17.37,703127.15,24.0,52.0,24.0
grid,2007-12-05,2026-08-12,18.66,618.97,11.15,12.5,0.748,0.959,-19.24,0.579,63.56,28.7,-17.7,719724.55,24.0,54.0,22.0
grid,2007-12-05,2026-08-12,18.66,635.89,11.29,12.59,0.754,0.964,-19.55,0.577,62.67,29.29,-18.03,736661.96,24.0,56.0,20.0
grid,2007-12-05,2026-08-12,18.66,653.16,11.43,12.67,0.76,0.969,-19.92,0.574,63.11,29.89,-18.35,753945.01,24.0,58.0,18.0
grid,2007-12-05,2026-08-12,18.66,670.77,11.56,12.77,0.765,0.974,-20.28,0.57,63.11,30.48,-18.67,771579.37,24.0,60.0,16.0
grid,2007-12-05,2026-08-12,18.66,688.75,11.7,12.86,0.77,0.978,-20.64,0.567,63.11,31.08,-19.0,789570.77,24.0,62.0,14.0
grid,2007-12-05,2026-08-12,18.66,707.08,11.84,12.96,0.774,0.982,-21.01,0.564,63.11,31.67,-19.32,807924.99,24.0,64.0,12.0
grid,2007-12-05,2026-08-12,18.66,725.78,11.98,13.05,0.779,0.986,-21.37,0.561,62.67,32.28,-19.64,826647.89,24.0,66.0,10.0
grid,2007-12-05,2026-08-12,18.66,744.86,12.11,13.16,0.783,0.989,-21.73,0.558,62.67,32.88,-19.96,845745.36,24.0,68.0,8.0
grid,2007-12-05,2026-08-12,18.66,764.32,12.25,13.26,0.787,0.992,-22.09,0.555,62.67,33.48,-20.28,865223.38,24.0,70.0,6.0
grid,2007-12-05,2026-08-12,18.66,784.16,12.39,13.36,0.791,0.995,-22.44,0.552,62.67,34.09,-20.6,885087.97,24.0,72.0,4.0
grid,2007-12-05,2026-08-12,18.66,804.4,12.52,13.47,0.795,0.997,-22.8,0.549,63.11,34.7,-20.92,905345.19,24.0,74.0,2.0
grid,2007-12-05,2026-08-12,18.66,825.03,12.66,13.58,0.799,0.999,-23.16,0.547,63.56,35.31,-21.24,926001.19,24.0,76.0,0.0
grid,2007-12-05,2026-08-12,18.66,276.52,7.36,11.33,0.507,0.648,-25.01,0.294,62.67,22.24,-13.85,376951.03,26.0,0.0,74.0
grid,2007-12-05,2026-08-12,18.66,286.12,7.51,11.33,0.519,0.665,-24.64,0.305,62.67,22.33,-13.56,386556.59,26.0,2.0,72.0
grid,2007-12-05,2026-08-12,18.66,295.93,7.65,11.33,0.531,0.682,-24.27,0.315,63.11,22.43,-13.27,396378.74,26.0,4.0,70.0
grid,2007-12-05,2026-08-12,18.66,305.96,7.8,11.33,0.543,0.698,-23.9,0.326,63.11,22.53,-12.98,406421.57,26.0,6.0,68.0
grid,2007-12-05,2026-08-12,18.66,316.22,7.94,11.34,0.554,0.714,-23.52,0.338,63.11,22.62,-12.69,416689.25,26.0,8.0,66.0
grid,2007-12-05,2026-08-12,18.66,326.7,8.08,11.36,0.566,0.73,-23.15,0.349,63.56,22.72,-12.4,427186.0,26.0,10.0,64.0
grid,2007-12-05,2026-08-12,18.66,337.42,8.23,11.37,0.577,0.745,-22.77,0.361,63.56,22.81,-12.1,437916.1,26.0,12.0,62.0
grid,2007-12-05,2026-08-12,18.66,348.38,8.37,11.39,0.587,0.761,-22.39,0.374,64.0,22.91,-11.81,448883.88,26.0,14.0,60.0
grid,2007-12-05,2026-08-12,18.66,359.57,8.52,11.41,0.598,0.775,-22.01,0.387,64.44,23.01,-11.52,460093.75,26.0,16.0,58.0
grid,2007-12-05,2026-08-12,18.66,371.02,8.66,11.44,0.608,0.79,-21.63,0.4,64.44,23.1,-11.8,471550.14,26.0,18.0,56.0
grid,2007-12-05,2026-08-12,18.66,382.71,8.8,11.47,0.619,0.804,-21.24,0.414,64.0,23.2,-12.14,483257.59,26.0,20.0,54.0
grid,2007-12-05,2026-08-12,18.66,394.66,8.94,11.5,0.629,0.817,-20.86,0.429,64.89,23.29,-12.48,495220.65,26.0,22.0,52.0
grid,2007-12-05,2026-08-12,18.66,406.87,9.09,11.54,0.638,0.83,-20.47,0.444,64.89,23.38,-12.81,507443.97,26.0,24.0,50.0
grid,2007-12-05,2026-08-12,18.66,419.34,9.23,11.58,0.648,0.843,-20.25,0.456,63.56,23.48,-13.15,519932.23,26.0,26.0,48.0
grid,2007-12-05,2026-08-12,18.66,432.09,9.37,11.62,0.657,0.855,-20.18,0.464,63.11,23.57,-13.49,532690.18,26.0,28.0,46.0
grid,2007-12-05,2026-08-12,18.66,445.1,9.51,11.67,0.666,0.867,-20.11,0.473,63.11,23.67,-13.83,545722.63,26.0,30.0,44.0
grid,2007-12-05,2026-08-12,18.66,458.4,9.65,11.72,0.675,0.878,-20.04,0.482,63.11,23.83,-14.16,559034.46,26.0,32.0,42.0
grid,2007-12-05,2026-08-12,18.66,471.98,9.8,11.77,0.683,0.888,-19.97,0.491,63.56,23.99,-14.49,572630.6,26.0,34.0,40.0
grid,2007-12-05,2026-08-12,18.66,485.85,9.94,11.83,0.691,0.898,-19.89,0.499,63.56,24.16,-14.83,586516.03,26.0,36.0,38.0
grid,2007-12-05,2026-08-12,18.66,500.02,10.08,11.89,0.699,0.908,-19.82,0.508,63.56,24.32,-15.16,600695.8,26.0,38.0,36.0
grid,2007-12-05,2026-08-12,18.66,514.48,10.22,11.95,0.707,0.917,-19.75,0.517,64.0,24.61,-15.49,615175.04,26.0,40.0,34.0
grid,2007-12-05,2026-08-12,18.66,529.25,10.36,12.02,0.714,0.925,-19.68,0.526,64.0,25.19,-15.82,629958.9,26.0,42.0,32.0
grid,2007-12-05,2026-08-12,18.66,544.32,10.5,12.09,0.721,0.933,-19.61,0.535,64.0,25.77,-16.15,645052.63,26.0,44.0,30.0
grid,2007-12-05,2026-08-12,18.66,559.71,10.64,12.16,0.728,0.94,-19.54,0.544,64.0,26.35,-16.48,660461.51,26.0,46.0,28.0
grid,2007-12-05,2026-08-12,18.66,575.43,10.78,12.24,0.734,0.947,-19.47,0.553,64.0,26.93,-16.81,676190.9,26.0,48.0,26.0
grid,2007-12-05,2026-08-12,18.66,591.46,10.92,12.31,0.741,0.954,-19.4,0.563,64.44,27.51,-17.14,692246.2,26.0,50.0,24.0
grid,2007-12-05,2026-08-12,18.66,607.83,11.06,12.39,0.747,0.96,-19.33,0.572,64.0,28.1,-17.47,708632.9,26.0,52.0,22.0
grid,2007-12-05,2026-08-12,18.66,624.54,11.19,12.48,0.753,0.965,-19.29,0.58,64.0,28.69,-17.79,725356.52,26.0,54.0,20.0
grid,2007-12-05,2026-08-12,18.66,641.58,11.33,12.56,0.758,0.971,-19.66,0.576,64.44,29.28,-18.12,742422.65,26.0,56.0,18.0
grid,2007-12-05,2026-08-12,18.66,658.98,11.47,12.65,0.764,0.976,-20.03,0.573,63.56,29.87,-18.44,759836.95,26.0,58.0,16.0
grid,2007-12-05,2026-08-12,18.66,676.72,11.61,12.74,0.769,0.98,-20.39,0.569,63.11,30.46,-18.77,777605.13,26.0,60.0,14.0
grid,2007-12-05,2026-08-12,18.66,694.83,11.75,12.84,0.774,0.984,-20.75,0.566,63.11,31.06,-19.09,795732.96,26.0,62.0,12.0
grid,2007-12-05,2026-08-12,18.66,713.3,11.89,12.94,0.779,0.988,-21.12,0.563,63.11,31.66,-19.41,814226.26,26.0,64.0,10.0
grid,2007-12-05,2026-08-12,18.66,732.15,12.02,13.03,0.783,0.992,-21.48,0.56,62.67,32.26,-19.73,833090.93,26.0,66.0,8.0
grid,2007-12-05,2026-08-12,18.66,751.37,12.16,13.14,0.787,0.995,-21.84,0.557,62.67,32.86,-20.05,852332.91,26.0,68.0,6.0
grid,2007-12-05,2026-08-12,18.66,770.97,12.3,13.24,0.792,0.998,-22.19,0.554,63.11,33.46,-20.37,871958.2,26.0,70.0,4.0
grid,2007-12-05,2026-08-12,18.66,790.96,12.43,13.34,0.795,1.0,-22.55,0.551,63.56,34.07,-20.69,891972.87,26.0,72.0,2.0
grid,2007-12-05,2026-08-12,18.66,811.35,12.57,13.45,0.799,1.003,-22.91,0.549,63.56,34.68,-21.01,912383.04,26.0,74.0,0.0
grid,2007-12-05,2026-08-12,18.66,279.48,7.41,11.31,0.512,0.655,-25.16,0.294,63.56,21.86,-13.78,379938.97,28.0,0.0,72.0
grid,2007-12-05,2026-08-12,18.66,289.14,7.55,11.31,0.524,0.672,-24.8,0.305,63.56,21.95,-13.5,389618.58,28.0,2.0,70.0
grid,2007-12-05,2026-08-12,18.66,299.03,7.7,11.31,0.535,0.688,-24.42,0.315,64.0,22.05,-13.21,399516.38,28.0,4.0,68.0
grid,2007-12-05,2026-08-12,18.66,309.14,7.84,11.32,0.547,0.705,-24.05,0.326,63.56,22.15,-12.92,409636.52,28.0,6.0,66.0
grid,2007-12-05,2026-08-12,18.66,319.47,7.99,11.33,0.559,0.721,-23.68,0.337,64.0,22.24,-12.63,419983.18,28.0,8.0,64.0
grid,2007-12-05,2026-08-12,18.66,330.04,8.13,11.34,0.57,0.737,-23.3,0.349,64.0,22.34,-12.33,430560.61,28.0,10.0,62.0
grid,2007-12-05,2026-08-12,18.66,340.84,8.27,11.35,0.581,0.752,-22.93,0.361,64.0,22.43,-12.04,441373.13,28.0,12.0,60.0
grid,2007-12-05,2026-08-12,18.66,351.87,8.42,11.37,0.592,0.768,-22.55,0.373,64.44,22.53,-11.75,452425.09,28.0,14.0,58.0
grid,2007-12-05,2026-08-12,18.66,363.16,8.56,11.39,0.603,0.783,-22.17,0.386,64.0,22.62,-11.56,463720.93,28.0,16.0,56.0
grid,2007-12-05,2026-08-12,18.66,374.69,8.7,11.42,0.613,0.797,-21.79,0.399,64.44,22.72,-11.9,475265.13,28.0,18.0,54.0
grid,2007-12-05,2026-08-12,18.66,386.47,8.85,11.45,0.623,0.811,-21.4,0.413,64.44,22.81,-12.24,487062.24,28.0,20.0,52.0
grid,2007-12-05,2026-08-12,18.66,398.51,8.99,11.48,0.633,0.825,-21.02,0.428,64.89,22.91,-12.57,499116.86,28.0,22.0,50.0
grid,2007-12-05,2026-08-12,18.66,410.81,9.13,11.52,0.643,0.838,-20.63,0.443,64.0,23.07,-12.91,511433.65,28.0,24.0,48.0
grid,2007-12-05,2026-08-12,18.66,423.38,9.27,11.56,0.652,0.85,-20.27,0.458,63.56,23.24,-13.25,524017.34,28.0,26.0,46.0
grid,2007-12-05,2026-08-12,18.66,436.22,9.42,11.6,0.661,0.862,-20.2,0.466,63.56,23.4,-13.59,536872.72,28.0,28.0,44.0
grid,2007-12-05,2026-08-12,18.66,449.33,9.56,11.65,0.67,0.874,-20.13,0.475,63.56,23.56,-13.92,550004.62,28.0,30.0,42.0
grid,2007-12-05,2026-08-12,18.66,462.73,9.7,11.7,0.679,0.885,-20.05,0.484,63.56,23.73,-14.26,563417.96,28.0,32.0,40.0
grid,2007-12-05,2026-08-12,18.66,476.41,9.84,11.76,0.687,0.895,-19.98,0.492,63.56,23.89,-14.59,577117.69,28.0,34.0,38.0
grid,2007-12-05,2026-08-12,18.66,490.39,9.98,11.81,0.695,0.905,-19.91,0.501,63.56,24.06,-14.92,591108.85,28.0,36.0,36.0
grid,2007-12-05,2026-08-12,18.66,504.66,10.12,11.87,0.703,0.915,-19.84,0.51,63.56,24.22,-15.26,605396.52,28.0,38.0,34.0
grid,2007-12-05,2026-08-12,18.66,519.23,10.26,11.94,0.711,0.924,-19.77,0.519,64.0,24.59,-15.59,619985.84,28.0,40.0,32.0
grid,2007-12-05,2026-08-12,18.66,534.11,10.4,12.0,0.718,0.932,-19.7,0.528,64.0,25.17,-15.92,634882.03,28.0,42.0,30.0
grid,2007-12-05,2026-08-12,18.66,549.3,10.54,12.07,0.725,0.94,-19.63,0.537,64.0,25.75,-16.25,650090.35,28.0,44.0,28.0
grid,2007-12-05,2026-08-12,18.66,564.8,10.68,12.14,0.732,0.947,-19.56,0.546,64.0,26.33,-16.58,665616.14,28.0,46.0,26.0
grid,2007-12-05,2026-08-12,18.66,580.63,10.82,12.22,0.739,0.954,-19.49,0.555,64.0,26.91,-16.91,681464.77,28.0,48.0,24.0
grid,2007-12-05,2026-08-12,18.66,596.79,10.96,12.3,0.745,0.961,-19.42,0.565,64.0,27.5,-17.23,697641.71,28.0,50.0,22.0
grid,2007-12-05,2026-08-12,18.66,613.28,11.1,12.38,0.751,0.967,-19.35,0.574,64.0,28.08,-17.56,714152.45,28.0,52.0,20.0
grid,2007-12-05,2026-08-12,18.66,630.11,11.24,12.46,0.757,0.972,-19.41,0.579,64.44,28.67,-17.89,731002.58,28.0,54.0,18.0
grid,2007-12-05,2026-08-12,18.66,647.29,11.38,12.55,0.763,0.977,-19.77,0.576,64.44,29.26,-18.21,748197.72,28.0,56.0,16.0
grid,2007-12-05,2026-08-12,18.66,664.81,11.52,12.64,0.768,0.982,-20.14,0.572,64.44,29.85,-18.54,765743.57,28.0,58.0,14.0
grid,2007-12-05,2026-08-12,18.66,682.69,11.66,12.73,0.773,0.986,-20.5,0.569,63.56,30.45,-18.86,783645.86,28.0,60.0,12.0
grid,2007-12-05,2026-08-12,18.66,700.93,11.79,12.82,0.778,0.99,-20.86,0.565,63.11,31.04,-19.18,801910.42,28.0,62.0,10.0
grid,2007-12-05,2026-08-12,18.66,719.54,11.93,12.92,0.783,0.994,-21.22,0.562,63.11,31.64,-19.5,820543.11,28.0,64.0,8.0
grid,2007-12-05,2026-08-12,18.66,738.53,12.07,13.02,0.787,0.998,-21.58,0.559,64.0,32.24,-19.83,839549.87,28.0,66.0,6.0
grid,2007-12-05,2026-08-12,18.66,757.89,12.21,13.12,0.791,1.001,-21.94,0.556,63.11,32.84,-20.15,858936.66,28.0,68.0,4.0
grid,2007-12-05,2026-08-12,18.66,777.64,12.34,13.22,0.796,1.004,-22.3,0.553,63.56,33.45,-20.47,878709.56,28.0,70.0,2.0
grid,2007-12-05,2026-08-12,18.66,797.78,12.48,13.33,0.799,1.006,-22.66,0.551,63.56,34.05,-20.78,898874.64,28.0,72.0,0.0
grid,2007-12-05,2026-08-12,18.66,282.43,7.45,11.3,0.516,0.661,-25.32,0.294,64.0,21.48,-13.72,382934.66,30.0,0.0,70.0
grid,2007-12-05,2026-08-12,18.66,292.18,7.6,11.3,0.528,0.678,-24.95,0.305,64.0,21.57,-13.43,392688.49,30.0,2.0,68.0
grid,2007-12-05,2026-08-12,18.66,302.14,7.74,11.3,0.54,0.695,-24.58,0.315,64.0,21.67,-13.14,402662.13,30.0,4.0,66.0
grid,2007-12-05,2026-08-12,18.66,312.32,7.89,11.3,0.551,0.712,-24.21,0.326,64.0,21.77,-12.85,412859.75,30.0,6.0,64.0
grid,2007-12-05,2026-08-12,18.66,322.73,8.03,11.31,0.563,0.728,-23.83,0.337,64.0,21.86,-12.56,423285.57,30.0,8.0,62.0
grid,2007-12-05,2026-08-12,18.66,333.38,8.17,11.32,0.574,0.744,-23.46,0.348,64.0,21.96,-12.27,433943.88,30.0,10.0,60.0
grid,2007-12-05,2026-08-12,18.66,344.26,8.32,11.34,0.585,0.76,-23.08,0.36,64.0,22.05,-11.98,444839.0,30.0,12.0,58.0
grid,2007-12-05,2026-08-12,18.66,355.38,8.46,11.36,0.596,0.775,-22.71,0.373,63.56,22.15,-11.69,455975.34,30.0,14.0,56.0
grid,2007-12-05,2026-08-12,18.66,366.75,8.61,11.38,0.607,0.79,-22.33,0.385,63.56,22.32,-11.65,467357.35,30.0,16.0,54.0
grid,2007-12-05,2026-08-12,18.66,378.36,8.75,11.41,0.617,0.804,-21.95,0.399,63.56,22.48,-11.99,478989.56,30.0,18.0,52.0
grid,2007-12-05,2026-08-12,18.66,390.24,8.89,11.43,0.627,0.818,-21.56,0.412,64.0,22.64,-12.33,490876.53,30.0,20.0,50.0
grid,2007-12-05,2026-08-12,18.66,402.37,9.03,11.47,0.637,0.832,-21.18,0.427,64.44,22.81,-12.67,503022.91,30.0,22.0,48.0
grid,2007-12-05,2026-08-12,18.66,414.76,9.18,11.5,0.647,0.845,-20.79,0.441,63.56,22.97,-13.01,515433.4,30.0,24.0,46.0
grid,2007-12-05,2026-08-12,18.66,427.42,9.32,11.54,0.656,0.857,-20.41,0.457,63.56,23.13,-13.35,528112.74,30.0,26.0,44.0
grid,2007-12-05,2026-08-12,18.66,440.36,9.46,11.59,0.666,0.87,-20.22,0.468,63.56,23.3,-13.68,541065.76,30.0,28.0,42.0
grid,2007-12-05,2026-08-12,18.66,453.57,9.6,11.64,0.675,0.881,-20.14,0.477,63.56,23.46,-14.02,554297.34,30.0,30.0,40.0
grid,2007-12-05,2026-08-12,18.66,467.07,9.74,11.69,0.683,0.892,-20.07,0.485,63.56,23.63,-14.35,567812.41,30.0,32.0,38.0
grid,2007-12-05,2026-08-12,18.66,480.86,9.89,11.74,0.692,0.903,-20.0,0.494,63.56,23.79,-14.69,581615.98,30.0,34.0,36.0
grid,2007-12-05,2026-08-12,18.66,494.94,10.03,11.8,0.7,0.912,-19.93,0.503,64.0,23.95,-15.02,595713.1,30.0,36.0,34.0
grid,2007-12-05,2026-08-12,18.66,509.31,10.17,11.86,0.708,0.922,-19.86,0.512,64.0,24.12,-15.35,610108.9,30.0,38.0,32.0
grid,2007-12-05,2026-08-12,18.66,523.99,10.31,11.92,0.715,0.931,-19.79,0.521,64.44,24.58,-15.68,624808.56,30.0,40.0,30.0
grid,2007-12-05,2026-08-12,18.66,538.98,10.45,11.99,0.723,0.939,-19.72,0.53,64.44,25.16,-16.02,639817.32,30.0,42.0,28.0
grid,2007-12-05,2026-08-12,18.66,554.28,10.59,12.05,0.73,0.947,-19.65,0.539,64.44,25.73,-16.34,655140.49,30.0,44.0,26.0
grid,2007-12-05,2026-08-12,18.66,569.91,10.73,12.13,0.736,0.954,-19.58,0.548,64.44,26.31,-16.67,670783.44,30.0,46.0,24.0
grid,2007-12-05,2026-08-12,18.66,585.85,10.87,12.2,0.743,0.961,-19.51,0.557,64.44,26.9,-17.0,686751.58,30.0,48.0,22.0
grid,2007-12-05,2026-08-12,18.66,602.13,11.01,12.28,0.749,0.967,-19.44,0.566,64.0,27.48,-17.33,703050.42,30.0,50.0,20.0
grid,2007-12-05,2026-08-12,18.66,618.75,11.15,12.36,0.755,0.973,-19.37,0.576,64.44,28.07,-17.66,719685.49,30.0,52.0,18.0
grid,2007-12-05,2026-08-12,18.66,635.7,11.29,12.44,0.761,0.978,-19.52,0.578,64.89,28.65,-17.98,736662.4,30.0,54.0,16.0
grid,2007-12-05,2026-08-12,18.66,653.0,11.42,12.53,0.767,0.983,-19.88,0.575,64.89,29.24,-18.31,753986.83,30.0,56.0,14.0
grid,2007-12-05,2026-08-12,18.66,670.66,11.56,12.62,0.772,0.988,-20.25,0.571,64.89,29.84,-18.63,771664.5,30.0,58.0,12.0
grid,2007-12-05,2026-08-12,18.66,688.67,11.7,12.71,0.777,0.992,-20.61,0.568,64.89,30.43,-18.95,789701.21,30.0,60.0,10.0
