Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-21,18.77,406.62,9.03,11.57,0.632,0.82,-20.33,0.444,65.04,24.15,-12.62,507105.14,22.0,24.0,54.0
grid,2007-12-05,2026-09-21,18.77,419.24,9.17,11.61,0.642,0.833,-20.26,0.453,65.04,24.24,-12.96,519735.2,22.0,26.0,52.0
grid,2007-12-05,2026-09-21,18.77,432.13,9.31,11.66,0.651,0.845,-20.19,0.461,63.72,24.34,-13.3,532642.13,22.0,28.0,50.0
grid,2007-12-05,2026-09-21,18.77,445.31,9.46,11.71,0.66,0.857,-20.11,0.47,63.72,24.43,-13.63,545830.97,22.0,30.0,48.0
grid,2007-12-05,2026-09-21,18.77,458.77,9.6,11.76,0.668,0.868,-20.04,0.479,64.16,24.52,-13.97,559306.81,22.0,32.0,46.0
grid,2007-12-05,2026-09-21,18.77,472.53,9.74,11.81,0.677,0.878,-19.96,0.488,64.16,24.62,-14.3,573074.85,22.0,34.0,44.0
grid,2007-12-05,2026-09-21,18.77,486.58,9.88,11.87,0.685,0.889,-19.89,0.497,64.16,24.71,-14.64,587140.31,22.0,36.0,42.0
grid,2007-12-05,2026-09-21,18.77,500.93,10.02,11.93,0.693,0.898,-19.81,0.506,64.16,24.8,-14.97,601508.51,22.0,38.0,40.0
grid,2007-12-05,2026-09-21,18.77,515.59,10.16,11.99,0.701,0.907,-19.74,0.515,64.16,24.89,-15.3,616184.82,22.0,40.0,38.0
grid,2007-12-05,2026-09-21,18.77,530.57,10.31,12.06,0.708,0.916,-19.67,0.524,64.6,25.22,-15.63,631174.67,22.0,42.0,36.0
grid,2007-12-05,2026-09-21,18.77,545.86,10.45,12.13,0.715,0.924,-19.59,0.533,64.16,25.8,-15.97,646483.58,22.0,44.0,34.0
grid,2007-12-05,2026-09-21,18.77,561.48,10.59,12.2,0.722,0.932,-19.52,0.542,64.16,26.38,-16.3,662117.12,22.0,46.0,32.0
grid,2007-12-05,2026-09-21,18.77,577.43,10.73,12.27,0.729,0.939,-19.45,0.552,64.6,26.96,-16.62,678080.92,22.0,48.0,30.0
grid,2007-12-05,2026-09-21,18.77,593.72,10.87,12.35,0.735,0.945,-19.37,0.561,64.6,27.54,-16.95,694380.69,22.0,50.0,28.0
grid,2007-12-05,2026-09-21,18.77,610.34,11.01,12.43,0.742,0.952,-19.3,0.57,63.27,28.13,-17.28,711022.19,22.0,52.0,26.0
grid,2007-12-05,2026-09-21,18.77,627.31,11.15,12.52,0.747,0.958,-19.23,0.58,62.83,28.72,-17.61,728011.28,22.0,54.0,24.0
grid,2007-12-05,2026-09-21,18.77,644.64,11.29,12.6,0.753,0.963,-19.44,0.581,62.83,29.31,-17.93,745353.84,22.0,56.0,22.0
grid,2007-12-05,2026-09-21,18.77,662.32,11.43,12.69,0.759,0.968,-19.81,0.577,62.83,29.9,-18.26,763055.86,22.0,58.0,20.0
grid,2007-12-05,2026-09-21,18.77,680.37,11.57,12.78,0.764,0.973,-20.17,0.573,63.27,30.5,-18.58,781123.36,22.0,60.0,18.0
grid,2007-12-05,2026-09-21,18.77,698.8,11.7,12.88,0.769,0.978,-20.53,0.57,63.27,31.09,-18.91,799562.45,22.0,62.0,16.0
grid,2007-12-05,2026-09-21,18.77,717.6,11.84,12.97,0.774,0.982,-20.9,0.567,62.83,31.69,-19.23,818379.3,22.0,64.0,14.0
grid,2007-12-05,2026-09-21,18.77,736.78,11.98,13.07,0.778,0.985,-21.26,0.564,62.83,32.29,-19.55,837580.14,22.0,66.0,12.0
grid,2007-12-05,2026-09-21,18.77,756.35,12.12,13.17,0.783,0.989,-21.62,0.561,62.83,32.89,-19.87,857171.26,22.0,68.0,10.0
grid,2007-12-05,2026-09-21,18.77,776.32,12.26,13.28,0.787,0.992,-21.98,0.558,62.83,33.5,-20.19,877159.04,22.0,70.0,8.0
grid,2007-12-05,2026-09-21,18.77,796.69,12.39,13.38,0.791,0.994,-22.34,0.555,62.83,34.1,-20.51,897549.9,22.0,72.0,6.0
grid,2007-12-05,2026-09-21,18.77,817.47,12.53,13.49,0.795,0.997,-22.69,0.552,62.83,34.71,-20.83,918350.34,22.0,74.0,4.0
grid,2007-12-05,2026-09-21,18.77,838.67,12.67,13.6,0.798,0.999,-23.05,0.55,63.27,35.32,-21.15,939566.91,22.0,76.0,2.0
grid,2007-12-05,2026-09-21,18.77,860.29,12.8,13.71,0.802,1.002,-23.4,0.547,63.27,35.94,-21.46,961206.23,22.0,78.0,0.0
grid,2007-12-05,2026-09-21,18.77,278.04,7.34,11.34,0.505,0.645,-24.86,0.295,62.83,22.62,-13.91,378437.77,24.0,0.0,76.0
grid,2007-12-05,2026-09-21,18.77,287.79,7.49,11.33,0.517,0.662,-24.49,0.306,62.83,22.71,-13.62,388191.84,24.0,2.0,74.0
grid,2007-12-05,2026-09-21,18.77,297.75,7.63,11.34,0.529,0.679,-24.12,0.316,62.83,22.81,-13.33,398168.95,24.0,4.0,72.0
grid,2007-12-05,2026-09-21,18.77,307.95,7.78,11.34,0.541,0.695,-23.74,0.328,62.39,22.91,-13.04,408373.41,24.0,6.0,70.0
grid,2007-12-05,2026-09-21,18.77,318.37,7.92,11.35,0.552,0.711,-23.37,0.339,63.27,23.0,-12.75,418809.6,24.0,8.0,68.0
grid,2007-12-05,2026-09-21,18.77,329.03,8.07,11.36,0.564,0.727,-22.99,0.351,63.27,23.1,-12.46,429481.95,24.0,10.0,66.0
grid,2007-12-05,2026-09-21,18.77,339.93,8.21,11.38,0.575,0.743,-22.61,0.363,64.16,23.2,-12.17,440394.96,24.0,12.0,64.0
grid,2007-12-05,2026-09-21,18.77,351.08,8.36,11.4,0.586,0.758,-22.23,0.376,64.6,23.29,-11.87,451553.18,24.0,14.0,62.0
grid,2007-12-05,2026-09-21,18.77,362.48,8.5,11.42,0.596,0.773,-21.85,0.389,64.6,23.39,-11.58,462961.26,24.0,16.0,60.0
grid,2007-12-05,2026-09-21,18.77,374.13,8.64,11.45,0.607,0.787,-21.47,0.403,64.6,23.48,-11.7,474623.87,24.0,18.0,58.0
grid,2007-12-05,2026-09-21,18.77,386.04,8.79,11.48,0.617,0.801,-21.09,0.417,64.6,23.58,-12.04,486545.76,24.0,20.0,56.0
grid,2007-12-05,2026-09-21,18.77,398.21,8.93,11.51,0.627,0.815,-20.7,0.431,65.04,23.67,-12.38,498731.77,24.0,22.0,54.0
grid,2007-12-05,2026-09-21,18.77,410.65,9.07,11.55,0.637,0.828,-20.32,0.446,65.04,23.77,-12.72,511186.76,24.0,24.0,52.0
grid,2007-12-05,2026-09-21,18.77,423.37,9.22,11.59,0.646,0.841,-20.25,0.455,64.6,23.86,-13.06,523915.7,24.0,26.0,50.0
grid,2007-12-05,2026-09-21,18.77,436.36,9.36,11.63,0.655,0.853,-20.17,0.464,63.72,23.95,-13.39,536923.59,24.0,28.0,48.0
grid,2007-12-05,2026-09-21,18.77,449.64,9.5,11.68,0.664,0.864,-20.1,0.473,63.72,24.05,-13.73,550215.52,24.0,30.0,46.0
grid,2007-12-05,2026-09-21,18.77,463.21,9.64,11.73,0.673,0.875,-20.03,0.482,63.72,24.14,-14.06,563796.63,24.0,32.0,44.0
grid,2007-12-05,2026-09-21,18.77,477.07,9.79,11.79,0.682,0.886,-19.95,0.491,64.16,24.23,-14.4,577672.13,24.0,34.0,42.0
grid,2007-12-05,2026-09-21,18.77,491.23,9.93,11.84,0.69,0.896,-19.88,0.499,63.72,24.33,-14.73,591847.31,24.0,36.0,40.0
grid,2007-12-05,2026-09-21,18.77,505.69,10.07,11.9,0.698,0.906,-19.81,0.508,63.72,24.42,-15.07,606327.5,24.0,38.0,38.0
grid,2007-12-05,2026-09-21,18.77,520.47,10.21,11.97,0.705,0.915,-19.74,0.517,64.16,24.63,-15.4,621118.12,24.0,40.0,36.0
grid,2007-12-05,2026-09-21,18.77,535.56,10.35,12.03,0.713,0.923,-19.67,0.526,64.16,25.2,-15.73,636224.65,24.0,42.0,34.0
grid,2007-12-05,2026-09-21,18.77,550.97,10.49,12.1,0.72,0.931,-19.59,0.536,64.16,25.78,-16.06,651652.63,24.0,44.0,32.0
grid,2007-12-05,2026-09-21,18.77,566.71,10.63,12.18,0.727,0.939,-19.52,0.545,64.16,26.36,-16.39,667407.67,24.0,46.0,30.0
grid,2007-12-05,2026-09-21,18.77,582.78,10.77,12.25,0.734,0.946,-19.45,0.554,64.16,26.94,-16.72,683495.46,24.0,48.0,28.0
grid,2007-12-05,2026-09-21,18.77,599.19,10.91,12.33,0.74,0.952,-19.38,0.563,64.6,27.53,-17.05,699921.73,24.0,50.0,26.0
grid,2007-12-05,2026-09-21,18.77,615.94,11.05,12.41,0.746,0.959,-19.31,0.572,64.6,28.12,-17.37,716692.3,24.0,52.0,24.0
grid,2007-12-05,2026-09-21,18.77,633.05,11.19,12.49,0.752,0.965,-19.24,0.582,63.72,28.7,-17.7,733813.05,24.0,54.0,22.0
grid,2007-12-05,2026-09-21,18.77,650.5,11.33,12.58,0.758,0.97,-19.55,0.58,62.83,29.29,-18.03,751289.92,24.0,56.0,20.0
grid,2007-12-05,2026-09-21,18.77,668.33,11.47,12.67,0.763,0.975,-19.92,0.576,63.27,29.89,-18.35,769128.93,24.0,58.0,18.0
grid,2007-12-05,2026-09-21,18.77,686.51,11.61,12.76,0.768,0.98,-20.28,0.573,63.27,30.48,-18.67,787336.16,24.0,60.0,16.0
grid,2007-12-05,2026-09-21,18.77,705.08,11.75,12.86,0.773,0.984,-20.64,0.569,63.27,31.08,-19.0,805917.74,24.0,62.0,14.0
grid,2007-12-05,2026-09-21,18.77,724.02,11.89,12.95,0.778,0.988,-21.01,0.566,63.27,31.68,-19.32,824879.9,24.0,64.0,12.0
grid,2007-12-05,2026-09-21,18.77,743.35,12.03,13.05,0.783,0.992,-21.37,0.563,62.83,32.28,-19.64,844228.9,24.0,66.0,10.0
grid,2007-12-05,2026-09-21,18.77,763.07,12.17,13.15,0.787,0.995,-21.73,0.56,62.83,32.88,-19.96,863971.1,24.0,68.0,8.0
grid,2007-12-05,2026-09-21,18.77,783.19,12.3,13.26,0.791,0.998,-22.09,0.557,62.83,33.48,-20.28,884112.89,24.0,70.0,6.0
grid,2007-12-05,2026-09-21,18.77,803.72,12.44,13.36,0.795,1.0,-22.44,0.554,62.83,34.09,-20.6,904660.77,24.0,72.0,4.0
grid,2007-12-05,2026-09-21,18.77,824.65,12.58,13.47,0.799,1.003,-22.8,0.552,63.27,34.7,-20.92,925621.25,24.0,74.0,2.0
grid,2007-12-05,2026-09-21,18.77,846.01,12.72,13.58,0.802,1.005,-23.16,0.549,63.72,35.31,-21.24,947000.96,24.0,76.0,0.0
grid,2007-12-05,2026-09-21,18.77,281.06,7.39,11.32,0.51,0.652,-25.01,0.295,62.83,22.24,-13.85,381492.6,26.0,0.0,74.0
grid,2007-12-05,2026-09-21,18.77,290.88,7.53,11.31,0.522,0.669,-24.64,0.306,62.83,22.33,-13.56,391323.28,26.0,2.0,72.0
grid,2007-12-05,2026-09-21,18.77,300.92,7.68,11.32,0.534,0.686,-24.27,0.316,63.27,22.43,-13.27,401378.7,26.0,4.0,70.0
grid,2007-12-05,2026-09-21,18.77,311.2,7.82,11.32,0.545,0.702,-23.9,0.327,63.27,22.53,-12.98,411663.2,26.0,6.0,68.0
grid,2007-12-05,2026-09-21,18.77,321.7,7.97,11.33,0.557,0.718,-23.52,0.339,63.27,22.62,-12.69,422181.19,26.0,8.0,66.0
grid,2007-12-05,2026-09-21,18.77,332.45,8.11,11.34,0.568,0.734,-23.15,0.35,63.72,22.72,-12.4,432937.12,26.0,10.0,64.0
grid,2007-12-05,2026-09-21,18.77,343.43,8.26,11.36,0.579,0.75,-22.77,0.363,63.72,22.81,-12.1,443935.54,26.0,12.0,62.0
grid,2007-12-05,2026-09-21,18.77,354.67,8.4,11.38,0.59,0.765,-22.39,0.375,64.16,22.91,-11.81,455181.04,26.0,14.0,60.0
grid,2007-12-05,2026-09-21,18.77,366.15,8.54,11.4,0.601,0.78,-22.01,0.388,64.6,23.01,-11.52,466678.27,26.0,16.0,58.0
grid,2007-12-05,2026-09-21,18.77,377.89,8.69,11.43,0.611,0.795,-21.63,0.402,64.6,23.1,-11.8,478431.96,26.0,18.0,56.0
grid,2007-12-05,2026-09-21,18.77,389.89,8.83,11.46,0.622,0.809,-21.24,0.416,64.16,23.2,-12.14,490446.89,26.0,20.0,54.0
grid,2007-12-05,2026-09-21,18.77,402.16,8.98,11.49,0.632,0.822,-20.86,0.43,65.04,23.29,-12.48,502727.93,26.0,22.0,52.0
grid,2007-12-05,2026-09-21,18.77,414.7,9.12,11.53,0.641,0.835,-20.47,0.445,65.04,23.38,-12.81,515279.99,26.0,24.0,50.0
grid,2007-12-05,2026-09-21,18.77,427.51,9.26,11.57,0.651,0.848,-20.25,0.457,63.72,23.48,-13.15,528108.05,26.0,26.0,48.0
grid,2007-12-05,2026-09-21,18.77,440.6,9.41,11.61,0.66,0.86,-20.18,0.466,63.27,23.57,-13.49,541217.17,26.0,28.0,46.0
grid,2007-12-05,2026-09-21,18.77,453.98,9.55,11.66,0.669,0.872,-20.11,0.475,63.27,23.67,-13.83,554612.46,26.0,30.0,44.0
grid,2007-12-05,2026-09-21,18.77,467.66,9.69,11.71,0.678,0.883,-20.04,0.484,63.27,23.83,-14.16,568299.1,26.0,32.0,42.0
grid,2007-12-05,2026-09-21,18.77,481.62,9.83,11.77,0.686,0.893,-19.97,0.492,63.72,23.99,-14.49,582282.35,26.0,34.0,40.0
grid,2007-12-05,2026-09-21,18.77,495.89,9.97,11.82,0.694,0.904,-19.89,0.501,63.72,24.16,-14.83,596567.52,26.0,36.0,38.0
grid,2007-12-05,2026-09-21,18.77,510.47,10.12,11.88,0.702,0.913,-19.82,0.51,63.72,24.32,-15.16,611159.99,26.0,38.0,36.0
grid,2007-12-05,2026-09-21,18.77,525.36,10.26,11.95,0.71,0.922,-19.75,0.519,64.16,24.61,-15.49,626065.21,26.0,40.0,34.0
grid,2007-12-05,2026-09-21,18.77,540.56,10.4,12.01,0.717,0.931,-19.68,0.528,64.16,25.19,-15.82,641288.71,26.0,42.0,32.0
grid,2007-12-05,2026-09-21,18.77,556.09,10.54,12.08,0.724,0.938,-19.61,0.537,64.16,25.77,-16.15,656836.06,26.0,44.0,30.0
grid,2007-12-05,2026-09-21,18.77,571.95,10.68,12.15,0.731,0.946,-19.54,0.547,64.16,26.35,-16.48,672712.92,26.0,46.0,28.0
grid,2007-12-05,2026-09-21,18.77,588.15,10.82,12.23,0.738,0.953,-19.47,0.556,64.16,26.93,-16.81,688925.0,26.0,48.0,26.0
grid,2007-12-05,2026-09-21,18.77,604.68,10.96,12.31,0.744,0.959,-19.4,0.565,64.6,27.51,-17.14,705478.1,26.0,50.0,24.0
grid,2007-12-05,2026-09-21,18.77,621.56,11.1,12.39,0.75,0.965,-19.33,0.574,64.16,28.1,-17.47,722378.05,26.0,52.0,22.0
grid,2007-12-05,2026-09-21,18.77,638.79,11.24,12.47,0.756,0.971,-19.29,0.583,64.16,28.69,-17.79,739630.8,26.0,54.0,20.0
grid,2007-12-05,2026-09-21,18.77,656.39,11.38,12.56,0.762,0.976,-19.66,0.579,64.6,29.28,-18.12,757242.32,26.0,56.0,18.0
grid,2007-12-05,2026-09-21,18.77,674.34,11.52,12.65,0.767,0.981,-20.03,0.575,63.72,29.87,-18.44,775218.66,26.0,58.0,16.0
grid,2007-12-05,2026-09-21,18.77,692.67,11.66,12.74,0.773,0.986,-20.39,0.572,63.27,30.46,-18.77,793565.95,26.0,60.0,14.0
grid,2007-12-05,2026-09-21,18.77,711.37,11.8,12.83,0.778,0.99,-20.75,0.568,63.27,31.06,-19.09,812290.38,26.0,62.0,12.0
grid,2007-12-05,2026-09-21,18.77,730.46,11.94,12.93,0.782,0.994,-21.12,0.565,63.27,31.66,-19.41,831398.21,26.0,64.0,10.0
grid,2007-12-05,2026-09-21,18.77,749.93,12.07,13.03,0.787,0.998,-21.48,0.562,62.83,32.26,-19.73,850895.74,26.0,66.0,8.0
grid,2007-12-05,2026-09-21,18.77,769.8,12.21,13.13,0.791,1.001,-21.84,0.559,62.83,32.86,-20.05,870789.38,26.0,68.0,6.0
grid,2007-12-05,2026-09-21,18.77,790.08,12.35,13.24,0.795,1.003,-22.19,0.556,63.27,33.46,-20.37,891085.57,26.0,70.0,4.0
grid,2007-12-05,2026-09-21,18.77,810.76,12.49,13.34,0.799,1.006,-22.55,0.554,63.72,34.07,-20.69,911790.84,26.0,72.0,2.0
grid,2007-12-05,2026-09-21,18.77,831.86,12.62,13.45,0.803,1.009,-22.91,0.551,63.72,34.68,-21.01,932911.77,26.0,74.0,0.0
grid,2007-12-05,2026-09-21,18.77,284.09,7.43,11.3,0.514,0.659,-25.16,0.295,63.72,21.86,-13.78,384556.12,28.0,0.0,72.0
grid,2007-12-05,2026-09-21,18.77,293.98,7.58,11.3,0.526,0.676,-24.8,0.306,63.72,21.95,-13.5,394463.62,28.0,2.0,70.0
grid,2007-12-05,2026-09-21,18.77,304.1,7.72,11.3,0.538,0.693,-24.42,0.316,64.16,22.05,-13.21,404597.55,28.0,4.0,68.0
grid,2007-12-05,2026-09-21,18.77,314.46,7.87,11.3,0.55,0.709,-24.05,0.327,63.72,22.15,-12.92,414962.3,28.0,6.0,66.0
grid,2007-12-05,2026-09-21,18.77,325.04,8.01,11.31,0.561,0.725,-23.68,0.338,64.16,22.24,-12.63,425562.29,28.0,8.0,64.0
grid,2007-12-05,2026-09-21,18.77,335.87,8.16,11.32,0.573,0.741,-23.3,0.35,64.16,22.34,-12.33,436402.03,28.0,10.0,62.0
grid,2007-12-05,2026-09-21,18.77,346.94,8.3,11.34,0.584,0.757,-22.93,0.362,64.16,22.43,-12.04,447486.08,28.0,12.0,60.0
grid,2007-12-05,2026-09-21,18.77,358.26,8.45,11.36,0.595,0.773,-22.55,0.375,64.6,22.53,-11.75,458819.07,28.0,14.0,58.0
grid,2007-12-05,2026-09-21,18.77,369.83,8.59,11.38,0.605,0.787,-22.17,0.387,64.16,22.62,-11.56,470405.68,28.0,16.0,56.0
grid,2007-12-05,2026-09-21,18.77,381.66,8.73,11.41,0.616,0.802,-21.79,0.401,64.6,22.72,-11.9,482250.69,28.0,18.0,54.0
grid,2007-12-05,2026-09-21,18.77,393.76,8.88,11.44,0.626,0.816,-21.4,0.415,64.6,22.81,-12.24,494358.9,28.0,20.0,52.0
grid,2007-12-05,2026-09-21,18.77,406.12,9.02,11.47,0.636,0.83,-21.02,0.429,65.04,22.91,-12.57,506735.22,28.0,22.0,50.0
grid,2007-12-05,2026-09-21,18.77,418.75,9.16,11.51,0.646,0.843,-20.63,0.444,64.16,23.07,-12.91,519384.58,28.0,24.0,48.0
grid,2007-12-05,2026-09-21,18.77,431.66,9.31,11.55,0.655,0.855,-20.27,0.459,63.72,23.24,-13.25,532312.02,28.0,26.0,46.0
grid,2007-12-05,2026-09-21,18.77,444.86,9.45,11.59,0.665,0.868,-20.2,0.468,63.72,23.4,-13.59,545522.62,28.0,28.0,44.0
grid,2007-12-05,2026-09-21,18.77,458.34,9.59,11.64,0.674,0.879,-20.13,0.477,63.72,23.56,-13.92,559021.53,28.0,30.0,42.0
grid,2007-12-05,2026-09-21,18.77,472.12,9.74,11.69,0.682,0.89,-20.05,0.485,63.72,23.73,-14.26,572813.97,28.0,32.0,40.0
grid,2007-12-05,2026-09-21,18.77,486.19,9.88,11.75,0.691,0.901,-19.98,0.494,63.72,23.89,-14.59,586905.23,28.0,34.0,38.0
grid,2007-12-05,2026-09-21,18.77,500.57,10.02,11.8,0.699,0.911,-19.91,0.503,63.72,24.06,-14.92,601300.67,28.0,36.0,36.0
grid,2007-12-05,2026-09-21,18.77,515.25,10.16,11.86,0.707,0.92,-19.84,0.512,63.72,24.22,-15.26,616005.7,28.0,38.0,34.0
grid,2007-12-05,2026-09-21,18.77,530.26,10.3,11.93,0.714,0.929,-19.77,0.521,64.16,24.59,-15.59,631025.81,28.0,40.0,32.0
grid,2007-12-05,2026-09-21,18.77,545.58,10.44,11.99,0.722,0.938,-19.7,0.53,64.16,25.17,-15.92,646366.57,28.0,42.0,30.0
grid,2007-12-05,2026-09-21,18.77,561.23,10.59,12.06,0.729,0.945,-19.63,0.539,64.16,25.75,-16.25,662033.58,28.0,44.0,28.0
grid,2007-12-05,2026-09-21,18.77,577.21,10.73,12.14,0.736,0.953,-19.56,0.548,64.16,26.33,-16.58,678032.56,28.0,46.0,26.0
grid,2007-12-05,2026-09-21,18.77,593.52,10.87,12.21,0.742,0.96,-19.49,0.558,64.16,26.91,-16.91,694369.24,28.0,48.0,24.0
grid,2007-12-05,2026-09-21,18.77,610.18,11.01,12.29,0.749,0.966,-19.42,0.567,64.16,27.5,-17.23,711049.47,28.0,50.0,22.0
grid,2007-12-05,2026-09-21,18.77,627.19,11.15,12.37,0.755,0.972,-19.35,0.576,64.16,28.08,-17.56,728079.14,28.0,52.0,20.0
grid,2007-12-05,2026-09-21,18.77,644.56,11.29,12.45,0.761,0.978,-19.41,0.582,64.6,28.67,-17.89,745464.2,28.0,54.0,18.0
grid,2007-12-05,2026-09-21,18.77,662.28,11.43,12.54,0.766,0.983,-19.77,0.578,64.6,29.26,-18.21,763210.68,28.0,56.0,16.0
grid,2007-12-05,2026-09-21,18.77,680.37,11.57,12.63,0.772,0.988,-20.14,0.574,64.6,29.85,-18.54,781324.7,28.0,58.0,14.0
grid,2007-12-05,2026-09-21,18.77,698.84,11.7,12.72,0.777,0.992,-20.5,0.571,63.72,30.45,-18.86,799812.4,28.0,60.0,12.0
grid,2007-12-05,2026-09-21,18.77,717.68,11.84,12.82,0.782,0.996,-20.86,0.568,63.27,31.04,-19.18,818680.02,28.0,62.0,10.0
grid,2007-12-05,2026-09-21,18.77,736.91,11.98,12.91,0.786,1.0,-21.22,0.565,63.27,31.64,-19.5,837933.86,28.0,64.0,8.0
grid,2007-12-05,2026-09-21,18.77,756.53,12.12,13.01,0.791,1.004,-21.58,0.562,64.16,32.24,-19.83,857580.28,28.0,66.0,6.0
grid,2007-12-05,2026-09-21,18.77,776.56,12.26,13.11,0.795,1.007,-21.94,0.559,63.27,32.84,-20.15,877625.72,28.0,68.0,4.0
grid,2007-12-05,2026-09-21,18.77,796.98,12.4,13.22,0.799,1.01,-22.3,0.556,63.72,33.45,-20.47,898076.68,28.0,70.0,2.0
grid,2007-12-05,2026-09-21,18.77,817.82,12.53,13.32,0.803,1.012,-22.66,0.553,63.72,34.05,-20.78,918939.71,28.0,72.0,0.0
grid,2007-12-05,2026-09-21,18.77,287.12,7.48,11.28,0.518,0.666,-25.32,0.295,64.16,21.48,-13.72,387628.16,30.0,0.0,70.0
grid,2007-12-05,2026-09-21,18.77,297.09,7.62,11.28,0.53,0.683,-24.95,0.306,64.16,21.57,-13.43,397612.66,30.0,2.0,68.0
grid,2007-12-05,2026-09-21,18.77,307.29,7.77,11.28,0.542,0.7,-24.58,0.316,64.16,21.67,-13.14,407825.31,30.0,4.0,66.0
grid,2007-12-05,2026-09-21,18.77,317.72,7.91,11.29,0.554,0.716,-24.21,0.327,64.16,21.77,-12.85,418270.5,30.0,6.0,64.0
grid,2007-12-05,2026-09-21,18.77,328.39,8.06,11.3,0.566,0.732,-23.83,0.338,64.16,21.86,-12.56,428952.71,30.0,8.0,62.0
grid,2007-12-05,2026-09-21,18.77,339.3,8.2,11.31,0.577,0.749,-23.46,0.35,64.16,21.96,-12.27,439876.47,30.0,10.0,60.0
grid,2007-12-05,2026-09-21,18.77,350.46,8.35,11.32,0.588,0.764,-23.08,0.362,64.16,22.05,-11.98,451046.36,30.0,12.0,58.0
grid,2007-12-05,2026-09-21,18.77,361.86,8.49,11.34,0.599,0.78,-22.71,0.374,63.72,22.15,-11.69,462467.06,30.0,14.0,56.0
grid,2007-12-05,2026-09-21,18.77,373.52,8.64,11.37,0.61,0.795,-22.33,0.387,63.72,22.32,-11.65,474143.29,30.0,16.0,54.0
grid,2007-12-05,2026-09-21,18.77,385.44,8.78,11.39,0.62,0.809,-21.95,0.4,63.72,22.48,-11.99,486079.84,30.0,18.0,52.0
grid,2007-12-05,2026-09-21,18.77,397.63,8.92,11.42,0.631,0.823,-21.56,0.414,64.16,22.64,-12.33,498281.56,30.0,20.0,50.0
grid,2007-12-05,2026-09-21,18.77,410.09,9.07,11.46,0.641,0.837,-21.18,0.428,64.6,22.81,-12.67,510753.38,30.0,22.0,48.0
grid,2007-12-05,2026-09-21,18.77,422.82,9.21,11.49,0.65,0.85,-20.79,0.443,63.72,22.97,-13.01,523500.3,30.0,24.0,46.0
grid,2007-12-05,2026-09-21,18.77,435.83,9.35,11.53,0.66,0.863,-20.41,0.458,63.72,23.13,-13.35,536527.36,30.0,26.0,44.0
grid,2007-12-05,2026-09-21,18.77,449.12,9.5,11.58,0.669,0.875,-20.22,0.47,63.72,23.3,-13.68,549839.69,30.0,28.0,42.0
grid,2007-12-05,2026-09-21,18.77,462.71,9.64,11.63,0.678,0.886,-20.14,0.478,63.72,23.46,-14.02,563442.47,30.0,30.0,40.0
grid,2007-12-05,2026-09-21,18.77,476.59,9.78,11.68,0.687,0.898,-20.07,0.487,63.72,23.63,-14.35,577340.97,30.0,32.0,38.0
grid,2007-12-05,2026-09-21,18.77,490.77,9.92,11.73,0.695,0.908,-20.0,0.496,63.72,23.79,-14.69,591540.51,30.0,34.0,36.0
grid,2007-12-05,2026-09-21,18.77,505.25,10.07,11.79,0.703,0.918,-19.93,0.505,64.16,23.95,-15.02,606046.49,30.0,36.0,34.0
grid,2007-12-05,2026-09-21,18.77,520.05,10.21,11.85,0.711,0.927,-19.86,0.514,64.16,24.12,-15.35,620864.35,30.0,38.0,32.0
grid,2007-12-05,2026-09-21,18.77,535.17,10.35,11.91,0.719,0.936,-19.79,0.523,64.6,24.58,-15.68,635999.63,30.0,40.0,30.0
grid,2007-12-05,2026-09-21,18.77,550.61,10.49,11.98,0.726,0.945,-19.72,0.532,64.6,25.16,-16.02,651457.93,30.0,42.0,28.0
grid,2007-12-05,2026-09-21,18.77,566.37,10.63,12.05,0.733,0.952,-19.65,0.541,64.6,25.73,-16.34,667244.9,30.0,44.0,26.0
grid,2007-12-05,2026-09-21,18.77,582.47,10.77,12.12,0.74,0.96,-19.58,0.55,64.6,26.31,-16.67,683366.28,30.0,46.0,24.0
grid,2007-12-05,2026-09-21,18.77,598.91,10.91,12.19,0.747,0.967,-19.51,0.559,64.6,26.9,-17.0,699827.87,30.0,48.0,22.0
grid,2007-12-05,2026-09-21,18.77,615.7,11.05,12.27,0.753,0.973,-19.44,0.569,64.16,27.48,-17.33,716635.53,30.0,50.0,20.0
grid,2007-12-05,2026-09-21,18.77,632.84,11.19,12.35,0.759,0.979,-19.37,0.578,64.6,28.07,-17.66,733795.21,30.0,52.0,18.0
grid,2007-12-05,2026-09-21,18.77,650.33,11.33,12.44,0.765,0.984,-19.52,0.581,65.04,28.65,-17.98,751312.9,30.0,54.0,16.0
grid,2007-12-05,2026-09-21,18.77,668.19,11.47,12.52,0.77,0.989,-19.88,0.577,65.04,29.24,-18.31,769194.68,30.0,56.0,14.0
grid,2007-12-05,2026-09-21,18.77,686.42,11.61,12.61,0.776,0.994,-20.25,0.573,65.04,29.84,-18.63,787446.69,30.0,58.0,12.0
grid,2007-12-05,2026-09-21,18.77,705.02,11.75,12.71,0.781,0.998,-20.61,0.57,65.04,30.43,-18.95,806075.12,30.0,60.0,10.0
