Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-15,18.76,392.36,8.87,11.57,0.62,0.804,-20.33,0.436,64.6,24.15,-12.62,492832.04,22.0,24.0,54.0
grid,2007-12-05,2026-09-15,18.76,404.32,9.01,11.61,0.629,0.816,-20.26,0.445,64.6,24.24,-12.96,504798.75,22.0,26.0,52.0
grid,2007-12-05,2026-09-15,18.76,416.52,9.15,11.65,0.638,0.828,-20.19,0.453,63.27,24.34,-13.3,517019.48,22.0,28.0,50.0
grid,2007-12-05,2026-09-15,18.76,428.99,9.29,11.7,0.647,0.839,-20.11,0.462,63.27,24.43,-13.63,529498.63,22.0,30.0,48.0
grid,2007-12-05,2026-09-15,18.76,441.72,9.43,11.75,0.655,0.85,-20.04,0.47,63.72,24.52,-13.97,542240.67,22.0,32.0,46.0
grid,2007-12-05,2026-09-15,18.76,454.72,9.56,11.8,0.664,0.861,-19.96,0.479,63.72,24.62,-14.3,555250.14,22.0,34.0,44.0
grid,2007-12-05,2026-09-15,18.76,467.99,9.7,11.86,0.672,0.871,-19.89,0.488,63.72,24.71,-14.64,568531.6,22.0,36.0,42.0
grid,2007-12-05,2026-09-15,18.76,481.53,9.84,11.92,0.679,0.88,-19.81,0.497,63.72,24.8,-14.97,582089.68,22.0,38.0,40.0
grid,2007-12-05,2026-09-15,18.76,495.36,9.98,11.98,0.687,0.889,-19.74,0.505,63.72,24.89,-15.3,595929.06,22.0,40.0,38.0
grid,2007-12-05,2026-09-15,18.76,509.47,10.11,12.05,0.694,0.897,-19.67,0.514,64.16,25.22,-15.63,610054.47,22.0,42.0,36.0
grid,2007-12-05,2026-09-15,18.76,523.87,10.25,12.12,0.701,0.905,-19.59,0.523,63.72,25.8,-15.97,624470.69,22.0,44.0,34.0
grid,2007-12-05,2026-09-15,18.76,538.57,10.39,12.19,0.708,0.912,-19.52,0.532,63.72,26.38,-16.3,639182.56,22.0,46.0,32.0
grid,2007-12-05,2026-09-15,18.76,553.57,10.53,12.27,0.714,0.919,-19.45,0.541,64.16,26.96,-16.62,654194.97,22.0,48.0,30.0
grid,2007-12-05,2026-09-15,18.76,568.87,10.66,12.35,0.721,0.926,-19.37,0.55,64.16,27.54,-16.95,669512.86,22.0,50.0,28.0
grid,2007-12-05,2026-09-15,18.76,584.48,10.8,12.43,0.727,0.932,-19.3,0.56,62.83,28.13,-17.28,685141.2,22.0,52.0,26.0
grid,2007-12-05,2026-09-15,18.76,600.41,10.93,12.51,0.733,0.938,-19.23,0.569,62.39,28.72,-17.61,701085.05,22.0,54.0,24.0
grid,2007-12-05,2026-09-15,18.76,616.66,11.07,12.6,0.738,0.943,-19.44,0.569,62.39,29.31,-17.93,717349.5,22.0,56.0,22.0
grid,2007-12-05,2026-09-15,18.76,633.24,11.21,12.68,0.743,0.948,-19.81,0.566,62.39,29.9,-18.26,733939.69,22.0,58.0,20.0
grid,2007-12-05,2026-09-15,18.76,650.14,11.34,12.78,0.749,0.953,-20.17,0.562,62.83,30.5,-18.58,750860.82,22.0,60.0,18.0
grid,2007-12-05,2026-09-15,18.76,667.38,11.48,12.87,0.753,0.957,-20.53,0.559,62.83,31.09,-18.91,768118.12,22.0,62.0,16.0
grid,2007-12-05,2026-09-15,18.76,684.96,11.61,12.97,0.758,0.961,-20.9,0.556,62.39,31.69,-19.23,785716.88,22.0,64.0,14.0
grid,2007-12-05,2026-09-15,18.76,702.89,11.74,13.06,0.763,0.965,-21.26,0.552,62.39,32.29,-19.55,803662.47,22.0,66.0,12.0
grid,2007-12-05,2026-09-15,18.76,721.17,11.88,13.17,0.767,0.968,-21.62,0.549,62.39,32.89,-19.87,821960.25,22.0,68.0,10.0
grid,2007-12-05,2026-09-15,18.76,739.81,12.01,13.27,0.771,0.971,-21.98,0.547,62.39,33.5,-20.19,840615.69,22.0,70.0,8.0
grid,2007-12-05,2026-09-15,18.76,758.81,12.15,13.37,0.775,0.974,-22.34,0.544,62.39,34.1,-20.51,859634.25,22.0,72.0,6.0
grid,2007-12-05,2026-09-15,18.76,778.18,12.28,13.48,0.779,0.976,-22.69,0.541,62.39,34.71,-20.83,879021.49,22.0,74.0,4.0
grid,2007-12-05,2026-09-15,18.76,797.92,12.41,13.59,0.782,0.978,-23.05,0.539,62.83,35.32,-21.15,898782.98,22.0,76.0,2.0
grid,2007-12-05,2026-09-15,18.76,818.04,12.55,13.7,0.785,0.98,-23.4,0.536,62.83,35.94,-21.46,918924.35,22.0,78.0,0.0
grid,2007-12-05,2026-09-15,18.76,270.21,7.23,11.33,0.496,0.633,-24.86,0.291,62.39,22.62,-13.91,370597.11,24.0,0.0,76.0
grid,2007-12-05,2026-09-15,18.76,279.52,7.37,11.33,0.508,0.649,-24.49,0.301,62.39,22.71,-13.62,379917.04,24.0,2.0,74.0
grid,2007-12-05,2026-09-15,18.76,289.04,7.51,11.33,0.519,0.666,-24.12,0.311,62.39,22.81,-13.33,389443.64,24.0,4.0,72.0
grid,2007-12-05,2026-09-15,18.76,298.76,7.65,11.34,0.531,0.682,-23.74,0.322,61.95,22.91,-13.04,399180.73,24.0,6.0,70.0
grid,2007-12-05,2026-09-15,18.76,308.7,7.79,11.35,0.542,0.698,-23.37,0.334,62.83,23.0,-12.75,409132.19,24.0,8.0,68.0
grid,2007-12-05,2026-09-15,18.76,318.86,7.94,11.36,0.553,0.713,-22.99,0.345,62.83,23.1,-12.46,419301.96,24.0,10.0,66.0
grid,2007-12-05,2026-09-15,18.76,329.24,8.08,11.38,0.564,0.728,-22.61,0.357,63.72,23.2,-12.17,429694.01,24.0,12.0,64.0
grid,2007-12-05,2026-09-15,18.76,339.85,8.22,11.39,0.575,0.743,-22.23,0.37,64.16,23.29,-11.87,440312.37,24.0,14.0,62.0
grid,2007-12-05,2026-09-15,18.76,350.69,8.36,11.42,0.585,0.758,-21.85,0.382,64.16,23.39,-11.58,451161.14,24.0,16.0,60.0
grid,2007-12-05,2026-09-15,18.76,361.76,8.5,11.44,0.595,0.772,-21.47,0.396,64.16,23.48,-11.7,462244.43,24.0,18.0,58.0
grid,2007-12-05,2026-09-15,18.76,373.07,8.64,11.47,0.605,0.785,-21.09,0.41,64.16,23.58,-12.04,473566.46,24.0,20.0,56.0
grid,2007-12-05,2026-09-15,18.76,384.62,8.78,11.51,0.615,0.799,-20.7,0.424,64.6,23.67,-12.38,485131.44,24.0,22.0,54.0
grid,2007-12-05,2026-09-15,18.76,396.42,8.92,11.55,0.625,0.812,-20.32,0.439,64.6,23.77,-12.72,496943.68,24.0,24.0,52.0
grid,2007-12-05,2026-09-15,18.76,408.48,9.06,11.59,0.634,0.824,-20.25,0.447,64.16,23.86,-13.06,509007.53,24.0,26.0,50.0
grid,2007-12-05,2026-09-15,18.76,420.78,9.2,11.63,0.643,0.836,-20.17,0.456,63.27,23.95,-13.39,521327.38,24.0,28.0,48.0
grid,2007-12-05,2026-09-15,18.76,433.35,9.33,11.68,0.652,0.847,-20.1,0.464,63.27,24.05,-13.73,533907.68,24.0,30.0,46.0
grid,2007-12-05,2026-09-15,18.76,446.18,9.47,11.73,0.66,0.858,-20.03,0.473,63.27,24.14,-14.06,546752.93,24.0,32.0,44.0
grid,2007-12-05,2026-09-15,18.76,459.28,9.61,11.78,0.668,0.868,-19.95,0.482,63.72,24.23,-14.4,559867.7,24.0,34.0,42.0
grid,2007-12-05,2026-09-15,18.76,472.66,9.75,11.84,0.676,0.878,-19.88,0.491,63.27,24.33,-14.73,573256.59,24.0,36.0,40.0
grid,2007-12-05,2026-09-15,18.76,486.31,9.89,11.9,0.684,0.887,-19.81,0.499,63.27,24.42,-15.07,586924.26,24.0,38.0,38.0
grid,2007-12-05,2026-09-15,18.76,500.25,10.03,11.96,0.692,0.896,-19.74,0.508,63.72,24.63,-15.4,600875.42,24.0,40.0,36.0
grid,2007-12-05,2026-09-15,18.76,514.47,10.16,12.03,0.699,0.905,-19.67,0.517,63.72,25.2,-15.73,615114.85,24.0,42.0,34.0
grid,2007-12-05,2026-09-15,18.76,528.99,10.3,12.1,0.706,0.912,-19.59,0.526,63.72,25.78,-16.06,629647.36,24.0,44.0,32.0
grid,2007-12-05,2026-09-15,18.76,543.8,10.44,12.17,0.713,0.92,-19.52,0.535,63.72,26.36,-16.39,644477.82,24.0,46.0,30.0
grid,2007-12-05,2026-09-15,18.76,558.92,10.57,12.24,0.719,0.927,-19.45,0.544,63.72,26.94,-16.72,659611.16,24.0,48.0,28.0
grid,2007-12-05,2026-09-15,18.76,574.35,10.71,12.32,0.725,0.933,-19.38,0.553,64.16,27.53,-17.05,675052.34,24.0,50.0,26.0
grid,2007-12-05,2026-09-15,18.76,590.08,10.85,12.4,0.731,0.939,-19.31,0.562,64.16,28.12,-17.37,690806.41,24.0,52.0,24.0
grid,2007-12-05,2026-09-15,18.76,606.14,10.98,12.49,0.737,0.945,-19.24,0.571,63.27,28.7,-17.7,706878.42,24.0,54.0,22.0
grid,2007-12-05,2026-09-15,18.76,622.52,11.12,12.57,0.743,0.95,-19.55,0.569,62.39,29.29,-18.03,723273.52,24.0,56.0,20.0
grid,2007-12-05,2026-09-15,18.76,639.22,11.25,12.66,0.748,0.955,-19.92,0.565,62.83,29.89,-18.35,739996.88,24.0,58.0,18.0
grid,2007-12-05,2026-09-15,18.76,656.26,11.39,12.75,0.753,0.959,-20.28,0.562,62.83,30.48,-18.67,757053.74,24.0,60.0,16.0
grid,2007-12-05,2026-09-15,18.76,673.64,11.52,12.85,0.758,0.964,-20.64,0.558,62.83,31.08,-19.0,774449.38,24.0,62.0,14.0
grid,2007-12-05,2026-09-15,18.76,691.36,11.66,12.94,0.763,0.968,-21.01,0.555,62.83,31.68,-19.32,792189.13,24.0,64.0,12.0
grid,2007-12-05,2026-09-15,18.76,709.43,11.79,13.04,0.767,0.971,-21.37,0.552,62.39,32.28,-19.64,810278.36,24.0,66.0,10.0
grid,2007-12-05,2026-09-15,18.76,727.86,11.93,13.14,0.771,0.974,-21.73,0.549,62.39,32.88,-19.96,828722.52,24.0,68.0,8.0
grid,2007-12-05,2026-09-15,18.76,746.64,12.06,13.25,0.775,0.977,-22.09,0.546,62.39,33.48,-20.28,847527.09,24.0,70.0,6.0
grid,2007-12-05,2026-09-15,18.76,765.79,12.2,13.35,0.779,0.98,-22.44,0.543,62.39,34.09,-20.6,866697.58,24.0,72.0,4.0
grid,2007-12-05,2026-09-15,18.76,785.31,12.33,13.46,0.783,0.982,-22.8,0.541,62.83,34.7,-20.92,886239.58,24.0,74.0,2.0
grid,2007-12-05,2026-09-15,18.76,805.21,12.46,13.57,0.786,0.984,-23.16,0.538,63.27,35.31,-21.24,906158.71,24.0,76.0,0.0
grid,2007-12-05,2026-09-15,18.76,273.27,7.27,11.31,0.501,0.64,-25.01,0.291,62.39,22.24,-13.85,373697.58,26.0,0.0,74.0
grid,2007-12-05,2026-09-15,18.76,282.66,7.42,11.31,0.512,0.657,-24.64,0.301,62.39,22.33,-13.56,383093.4,26.0,2.0,72.0
grid,2007-12-05,2026-09-15,18.76,292.25,7.56,11.31,0.524,0.673,-24.27,0.311,62.83,22.43,-13.27,392697.53,26.0,4.0,70.0
grid,2007-12-05,2026-09-15,18.76,302.06,7.7,11.32,0.536,0.689,-23.9,0.322,62.83,22.53,-12.98,402513.8,26.0,6.0,68.0
grid,2007-12-05,2026-09-15,18.76,312.08,7.84,11.33,0.547,0.705,-23.52,0.333,62.83,22.62,-12.69,412546.14,26.0,8.0,66.0
grid,2007-12-05,2026-09-15,18.76,322.32,7.98,11.34,0.558,0.721,-23.15,0.345,63.27,22.72,-12.4,422798.49,26.0,10.0,64.0
grid,2007-12-05,2026-09-15,18.76,332.78,8.12,11.35,0.569,0.736,-22.77,0.357,63.27,22.81,-12.1,433274.88,26.0,12.0,62.0
grid,2007-12-05,2026-09-15,18.76,343.48,8.26,11.37,0.579,0.751,-22.39,0.369,63.72,22.91,-11.81,443979.35,26.0,14.0,60.0
grid,2007-12-05,2026-09-15,18.76,354.4,8.4,11.4,0.59,0.765,-22.01,0.382,64.16,23.01,-11.52,454916.03,26.0,16.0,58.0
grid,2007-12-05,2026-09-15,18.76,365.56,8.55,11.42,0.6,0.779,-21.63,0.395,64.16,23.1,-11.8,466089.09,26.0,18.0,56.0
grid,2007-12-05,2026-09-15,18.76,376.96,8.69,11.45,0.61,0.793,-21.24,0.409,63.72,23.2,-12.14,477502.73,26.0,20.0,54.0
grid,2007-12-05,2026-09-15,18.76,388.61,8.83,11.49,0.62,0.806,-20.86,0.423,64.6,23.29,-12.48,489161.25,26.0,22.0,52.0
grid,2007-12-05,2026-09-15,18.76,400.5,8.96,11.52,0.629,0.819,-20.47,0.438,64.6,23.38,-12.81,501068.95,26.0,24.0,50.0
grid,2007-12-05,2026-09-15,18.76,412.65,9.1,11.56,0.639,0.832,-20.25,0.45,63.27,23.48,-13.15,513230.23,26.0,26.0,48.0
grid,2007-12-05,2026-09-15,18.76,425.05,9.24,11.61,0.648,0.843,-20.18,0.458,62.83,23.57,-13.49,525649.5,26.0,28.0,46.0
grid,2007-12-05,2026-09-15,18.76,437.72,9.38,11.66,0.656,0.855,-20.11,0.467,62.83,23.67,-13.83,538331.26,26.0,30.0,44.0
grid,2007-12-05,2026-09-15,18.76,450.66,9.52,11.71,0.665,0.866,-20.04,0.475,62.83,23.83,-14.16,551280.04,26.0,32.0,42.0
grid,2007-12-05,2026-09-15,18.76,463.86,9.66,11.76,0.673,0.876,-19.97,0.484,63.27,23.99,-14.49,564500.43,26.0,34.0,40.0
grid,2007-12-05,2026-09-15,18.76,477.34,9.8,11.82,0.681,0.886,-19.89,0.492,63.27,24.16,-14.83,577997.07,26.0,36.0,38.0
grid,2007-12-05,2026-09-15,18.76,491.1,9.94,11.88,0.689,0.895,-19.82,0.501,63.27,24.32,-15.16,591774.66,26.0,38.0,36.0
grid,2007-12-05,2026-09-15,18.76,505.15,10.07,11.94,0.696,0.904,-19.75,0.51,63.72,24.61,-15.49,605837.95,26.0,40.0,34.0
grid,2007-12-05,2026-09-15,18.76,519.49,10.21,12.01,0.704,0.912,-19.68,0.519,63.72,25.19,-15.82,620191.75,26.0,42.0,32.0
grid,2007-12-05,2026-09-15,18.76,534.12,10.35,12.08,0.71,0.92,-19.61,0.528,63.72,25.77,-16.15,634840.89,26.0,44.0,30.0
grid,2007-12-05,2026-09-15,18.76,549.05,10.49,12.15,0.717,0.927,-19.54,0.537,63.72,26.35,-16.48,649790.3,26.0,46.0,28.0
grid,2007-12-05,2026-09-15,18.76,564.29,10.62,12.22,0.724,0.934,-19.47,0.546,63.72,26.93,-16.81,665044.92,26.0,48.0,26.0
grid,2007-12-05,2026-09-15,18.76,579.84,10.76,12.3,0.73,0.94,-19.4,0.555,64.16,27.51,-17.14,680609.78,26.0,50.0,24.0
grid,2007-12-05,2026-09-15,18.76,595.7,10.89,12.38,0.736,0.946,-19.33,0.564,63.72,28.1,-17.47,696489.93,26.0,52.0,22.0
grid,2007-12-05,2026-09-15,18.76,611.88,11.03,12.47,0.742,0.952,-19.29,0.572,63.72,28.69,-17.79,712690.49,26.0,54.0,20.0
grid,2007-12-05,2026-09-15,18.76,628.39,11.17,12.55,0.747,0.957,-19.66,0.568,64.16,29.28,-18.12,729216.63,26.0,56.0,18.0
grid,2007-12-05,2026-09-15,18.76,645.23,11.3,12.64,0.752,0.961,-20.03,0.564,63.27,29.87,-18.44,746073.56,26.0,58.0,16.0
grid,2007-12-05,2026-09-15,18.76,662.4,11.44,12.73,0.757,0.966,-20.39,0.561,62.83,30.46,-18.77,763266.56,26.0,60.0,14.0
grid,2007-12-05,2026-09-15,18.76,679.92,11.57,12.83,0.762,0.97,-20.75,0.558,62.83,31.06,-19.09,780800.94,26.0,62.0,12.0
grid,2007-12-05,2026-09-15,18.76,697.78,11.71,12.92,0.767,0.974,-21.12,0.554,62.83,31.66,-19.41,798682.08,26.0,64.0,10.0
grid,2007-12-05,2026-09-15,18.76,715.99,11.84,13.02,0.771,0.977,-21.48,0.551,62.39,32.26,-19.73,816915.39,26.0,66.0,8.0
grid,2007-12-05,2026-09-15,18.76,734.56,11.98,13.12,0.775,0.98,-21.84,0.548,62.39,32.86,-20.05,835506.35,26.0,68.0,6.0
grid,2007-12-05,2026-09-15,18.76,753.49,12.11,13.23,0.78,0.983,-22.19,0.546,62.83,33.46,-20.37,854460.48,26.0,70.0,4.0
grid,2007-12-05,2026-09-15,18.76,772.79,12.24,13.33,0.783,0.986,-22.55,0.543,63.27,34.07,-20.69,873783.34,26.0,72.0,2.0
grid,2007-12-05,2026-09-15,18.76,792.47,12.38,13.44,0.787,0.988,-22.91,0.54,63.27,34.68,-21.01,893480.56,26.0,74.0,0.0
grid,2007-12-05,2026-09-15,18.76,276.35,7.32,11.3,0.505,0.647,-25.16,0.291,63.27,21.86,-13.78,376808.33,28.0,0.0,72.0
grid,2007-12-05,2026-09-15,18.76,285.81,7.46,11.29,0.517,0.664,-24.8,0.301,63.27,21.95,-13.5,386280.29,28.0,2.0,70.0
grid,2007-12-05,2026-09-15,18.76,295.48,7.61,11.29,0.529,0.68,-24.42,0.311,63.72,22.05,-13.21,395962.17,28.0,4.0,68.0
grid,2007-12-05,2026-09-15,18.76,305.36,7.75,11.3,0.54,0.696,-24.05,0.322,63.27,22.15,-12.92,405857.87,28.0,6.0,66.0
grid,2007-12-05,2026-09-15,18.76,315.46,7.89,11.31,0.551,0.712,-23.68,0.333,63.72,22.24,-12.63,415971.33,28.0,8.0,64.0
grid,2007-12-05,2026-09-15,18.76,325.79,8.03,11.32,0.562,0.728,-23.3,0.345,63.72,22.34,-12.33,426306.52,28.0,10.0,62.0
grid,2007-12-05,2026-09-15,18.76,336.33,8.17,11.34,0.573,0.743,-22.93,0.356,63.72,22.43,-12.04,436867.5,28.0,12.0,60.0
grid,2007-12-05,2026-09-15,18.76,347.11,8.31,11.36,0.584,0.758,-22.55,0.369,64.16,22.53,-11.75,447658.35,28.0,14.0,58.0
grid,2007-12-05,2026-09-15,18.76,358.12,8.45,11.38,0.594,0.773,-22.17,0.381,63.72,22.62,-11.56,458683.21,28.0,16.0,56.0
grid,2007-12-05,2026-09-15,18.76,369.37,8.59,11.41,0.605,0.787,-21.79,0.394,64.16,22.72,-11.9,469946.3,28.0,18.0,54.0
grid,2007-12-05,2026-09-15,18.76,380.86,8.73,11.44,0.615,0.801,-21.4,0.408,64.16,22.81,-12.24,481451.85,28.0,20.0,52.0
grid,2007-12-05,2026-09-15,18.76,392.6,8.87,11.47,0.624,0.814,-21.02,0.422,64.6,22.91,-12.57,493204.17,28.0,22.0,50.0
grid,2007-12-05,2026-09-15,18.76,404.59,9.01,11.51,0.634,0.827,-20.63,0.437,63.72,23.07,-12.91,505207.63,28.0,24.0,48.0
grid,2007-12-05,2026-09-15,18.76,416.84,9.15,11.55,0.643,0.839,-20.27,0.452,63.27,23.24,-13.25,517466.62,28.0,26.0,46.0
grid,2007-12-05,2026-09-15,18.76,429.34,9.29,11.59,0.652,0.851,-20.2,0.46,63.27,23.4,-13.59,529985.62,28.0,28.0,44.0
grid,2007-12-05,2026-09-15,18.76,442.11,9.43,11.64,0.661,0.862,-20.13,0.469,63.27,23.56,-13.92,542769.14,28.0,30.0,42.0
grid,2007-12-05,2026-09-15,18.76,455.14,9.57,11.69,0.669,0.873,-20.05,0.477,63.27,23.73,-14.26,555821.75,28.0,32.0,40.0
grid,2007-12-05,2026-09-15,18.76,468.45,9.71,11.74,0.678,0.883,-19.98,0.486,63.27,23.89,-14.59,569148.08,28.0,34.0,38.0
grid,2007-12-05,2026-09-15,18.76,482.04,9.85,11.8,0.686,0.893,-19.91,0.494,63.27,24.06,-14.92,582752.8,28.0,36.0,36.0
grid,2007-12-05,2026-09-15,18.76,495.91,9.98,11.86,0.693,0.902,-19.84,0.503,63.27,24.22,-15.26,596640.64,28.0,38.0,34.0
grid,2007-12-05,2026-09-15,18.76,510.07,10.12,11.92,0.701,0.911,-19.77,0.512,63.72,24.59,-15.59,610816.39,28.0,40.0,32.0
grid,2007-12-05,2026-09-15,18.76,524.52,10.26,11.99,0.708,0.919,-19.7,0.521,63.72,25.17,-15.92,625284.88,28.0,42.0,30.0
grid,2007-12-05,2026-09-15,18.76,539.27,10.4,12.06,0.715,0.927,-19.63,0.53,63.72,25.75,-16.25,640051.01,28.0,44.0,28.0
grid,2007-12-05,2026-09-15,18.76,554.32,10.53,12.13,0.722,0.934,-19.56,0.538,63.72,26.33,-16.58,655119.71,28.0,46.0,26.0
grid,2007-12-05,2026-09-15,18.76,569.68,10.67,12.2,0.728,0.941,-19.49,0.547,63.72,26.91,-16.91,670495.98,28.0,48.0,24.0
grid,2007-12-05,2026-09-15,18.76,585.35,10.81,12.28,0.734,0.947,-19.42,0.556,63.72,27.5,-17.23,686184.87,28.0,50.0,22.0
grid,2007-12-05,2026-09-15,18.76,601.34,10.94,12.36,0.74,0.953,-19.35,0.566,63.72,28.08,-17.56,702191.48,28.0,52.0,20.0
grid,2007-12-05,2026-09-15,18.76,617.65,11.08,12.45,0.746,0.958,-19.41,0.571,64.16,28.67,-17.89,718520.96,28.0,54.0,18.0
grid,2007-12-05,2026-09-15,18.76,634.28,11.21,12.53,0.751,0.963,-19.77,0.567,64.16,29.26,-18.21,735178.51,28.0,56.0,16.0
grid,2007-12-05,2026-09-15,18.76,651.25,11.35,12.62,0.757,0.968,-20.14,0.564,64.16,29.85,-18.54,752169.4,28.0,58.0,14.0
grid,2007-12-05,2026-09-15,18.76,668.56,11.48,12.71,0.762,0.972,-20.5,0.56,63.27,30.45,-18.86,769498.93,28.0,60.0,12.0
grid,2007-12-05,2026-09-15,18.76,686.21,11.62,12.81,0.767,0.976,-20.86,0.557,62.83,31.04,-19.18,787172.46,28.0,62.0,10.0
grid,2007-12-05,2026-09-15,18.76,704.21,11.75,12.9,0.771,0.98,-21.22,0.554,62.83,31.64,-19.5,805195.39,28.0,64.0,8.0
grid,2007-12-05,2026-09-15,18.76,722.57,11.89,13.0,0.775,0.983,-21.58,0.551,63.72,32.24,-19.83,823573.2,28.0,66.0,6.0
grid,2007-12-05,2026-09-15,18.76,741.28,12.02,13.1,0.78,0.987,-21.94,0.548,62.83,32.84,-20.15,842311.38,28.0,68.0,4.0
grid,2007-12-05,2026-09-15,18.76,760.37,12.16,13.21,0.784,0.989,-22.3,0.545,63.27,33.45,-20.47,861415.5,28.0,70.0,2.0
grid,2007-12-05,2026-09-15,18.76,779.82,12.29,13.31,0.787,0.991,-22.66,0.542,63.27,34.05,-20.78,880891.17,28.0,72.0,0.0
grid,2007-12-05,2026-09-15,18.76,279.43,7.37,11.28,0.51,0.654,-25.32,0.291,63.72,21.48,-13.72,379929.2,30.0,0.0,70.0
grid,2007-12-05,2026-09-15,18.76,288.97,7.51,11.28,0.521,0.671,-24.95,0.301,63.72,21.57,-13.43,389477.52,30.0,2.0,68.0
grid,2007-12-05,2026-09-15,18.76,298.72,7.65,11.28,0.533,0.687,-24.58,0.311,63.72,21.67,-13.14,399237.4,30.0,4.0,66.0
grid,2007-12-05,2026-09-15,18.76,308.68,7.79,11.28,0.544,0.703,-24.21,0.322,63.72,21.77,-12.85,409212.77,30.0,6.0,64.0
grid,2007-12-05,2026-09-15,18.76,318.86,7.94,11.29,0.556,0.719,-23.83,0.333,63.72,21.86,-12.56,419407.58,30.0,8.0,62.0
grid,2007-12-05,2026-09-15,18.76,329.26,8.08,11.3,0.567,0.735,-23.46,0.344,63.72,21.96,-12.27,429825.87,30.0,10.0,60.0
grid,2007-12-05,2026-09-15,18.76,339.9,8.22,11.32,0.578,0.75,-23.08,0.356,63.72,22.05,-11.98,440471.69,30.0,12.0,58.0
grid,2007-12-05,2026-09-15,18.76,350.76,8.36,11.34,0.588,0.765,-22.71,0.368,63.27,22.15,-11.69,451349.17,30.0,14.0,56.0
grid,2007-12-05,2026-09-15,18.76,361.86,8.5,11.36,0.599,0.78,-22.33,0.381,63.27,22.32,-11.65,462462.48,30.0,16.0,54.0
grid,2007-12-05,2026-09-15,18.76,373.2,8.64,11.39,0.609,0.794,-21.95,0.394,63.27,22.48,-11.99,473815.86,30.0,18.0,52.0
grid,2007-12-05,2026-09-15,18.76,384.78,8.78,11.42,0.619,0.808,-21.56,0.407,63.72,22.64,-12.33,485413.59,30.0,20.0,50.0
grid,2007-12-05,2026-09-15,18.76,396.61,8.92,11.45,0.629,0.821,-21.18,0.421,64.16,22.81,-12.67,497260.0,30.0,22.0,48.0
grid,2007-12-05,2026-09-15,18.76,408.69,9.06,11.49,0.638,0.834,-20.79,0.436,63.27,22.97,-13.01,509359.49,30.0,24.0,46.0
grid,2007-12-05,2026-09-15,18.76,421.04,9.2,11.53,0.648,0.847,-20.41,0.451,63.27,23.13,-13.35,521716.49,30.0,26.0,44.0
grid,2007-12-05,2026-09-15,18.76,433.64,9.34,11.57,0.657,0.858,-20.22,0.462,63.27,23.3,-13.68,534335.51,30.0,28.0,42.0
grid,2007-12-05,2026-09-15,18.76,446.51,9.48,11.62,0.665,0.87,-20.14,0.47,63.27,23.46,-14.02,547221.09,30.0,30.0,40.0
grid,2007-12-05,2026-09-15,18.76,459.65,9.62,11.67,0.674,0.88,-20.07,0.479,63.27,23.63,-14.35,560377.84,30.0,32.0,38.0
grid,2007-12-05,2026-09-15,18.76,473.06,9.75,11.72,0.682,0.891,-20.0,0.488,63.27,23.79,-14.69,573810.41,30.0,34.0,36.0
grid,2007-12-05,2026-09-15,18.76,486.76,9.89,11.78,0.69,0.9,-19.93,0.496,63.72,23.95,-15.02,587523.52,30.0,36.0,34.0
grid,2007-12-05,2026-09-15,18.76,500.74,10.03,11.84,0.698,0.91,-19.86,0.505,63.72,24.12,-15.35,601521.93,30.0,38.0,32.0
grid,2007-12-05,2026-09-15,18.76,515.01,10.17,11.9,0.705,0.918,-19.79,0.514,64.16,24.58,-15.68,615810.46,30.0,40.0,30.0
grid,2007-12-05,2026-09-15,18.76,529.57,10.31,11.97,0.712,0.926,-19.72,0.523,64.16,25.16,-16.02,630393.99,30.0,42.0,28.0
grid,2007-12-05,2026-09-15,18.76,544.43,10.44,12.04,0.719,0.934,-19.65,0.531,64.16,25.73,-16.34,645277.43,30.0,44.0,26.0
grid,2007-12-05,2026-09-15,18.76,559.6,10.58,12.11,0.726,0.941,-19.58,0.54,64.16,26.31,-16.67,660465.77,30.0,46.0,24.0
grid,2007-12-05,2026-09-15,18.76,575.08,10.72,12.19,0.732,0.948,-19.51,0.549,64.16,26.9,-17.0,675964.03,30.0,48.0,22.0
grid,2007-12-05,2026-09-15,18.76,590.87,10.85,12.27,0.739,0.954,-19.44,0.558,63.72,27.48,-17.33,691777.31,30.0,50.0,20.0
grid,2007-12-05,2026-09-15,18.76,606.99,10.99,12.35,0.745,0.96,-19.37,0.567,64.16,28.07,-17.66,707910.74,30.0,52.0,18.0
grid,2007-12-05,2026-09-15,18.76,623.42,11.13,12.43,0.75,0.965,-19.52,0.57,64.6,28.65,-17.98,724369.5,30.0,54.0,16.0
grid,2007-12-05,2026-09-15,18.76,640.19,11.26,12.52,0.756,0.97,-19.88,0.566,64.6,29.24,-18.31,741158.85,30.0,56.0,14.0
grid,2007-12-05,2026-09-15,18.76,657.29,11.4,12.61,0.761,0.974,-20.25,0.563,64.6,29.84,-18.63,758284.08,30.0,58.0,12.0
grid,2007-12-05,2026-09-15,18.76,674.74,11.53,12.7,0.766,0.978,-20.61,0.56,64.6,30.43,-18.95,775750.53,30.0,60.0,10.0
