Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-14,18.75,393.99,8.89,11.57,0.621,0.806,-20.33,0.437,64.6,24.15,-12.62,494460.84,22.0,24.0,54.0
grid,2007-12-05,2026-09-14,18.75,405.98,9.03,11.61,0.631,0.818,-20.26,0.446,64.6,24.24,-12.96,506462.63,22.0,26.0,52.0
grid,2007-12-05,2026-09-14,18.75,418.22,9.17,11.65,0.64,0.83,-20.19,0.454,63.27,24.34,-13.3,518719.05,22.0,28.0,50.0
grid,2007-12-05,2026-09-14,18.75,430.73,9.31,11.7,0.648,0.841,-20.11,0.463,63.27,24.43,-13.63,531234.53,22.0,30.0,48.0
grid,2007-12-05,2026-09-14,18.75,443.49,9.45,11.75,0.657,0.852,-20.04,0.471,63.72,24.52,-13.97,544013.53,22.0,32.0,46.0
grid,2007-12-05,2026-09-14,18.75,456.53,9.58,11.81,0.665,0.863,-19.96,0.48,63.72,24.62,-14.3,557060.6,22.0,34.0,44.0
grid,2007-12-05,2026-09-14,18.75,469.83,9.72,11.86,0.673,0.873,-19.89,0.489,63.72,24.71,-14.64,570380.31,22.0,36.0,42.0
grid,2007-12-05,2026-09-14,18.75,483.42,9.86,11.92,0.681,0.882,-19.81,0.498,63.72,24.8,-14.97,583977.3,22.0,38.0,40.0
grid,2007-12-05,2026-09-14,18.75,497.28,10.0,11.99,0.688,0.891,-19.74,0.506,63.72,24.89,-15.3,597856.26,22.0,40.0,38.0
grid,2007-12-05,2026-09-14,18.75,511.44,10.14,12.05,0.696,0.899,-19.67,0.515,64.16,25.22,-15.63,612021.92,22.0,42.0,36.0
grid,2007-12-05,2026-09-14,18.75,525.88,10.27,12.12,0.703,0.907,-19.59,0.524,63.72,25.8,-15.97,626479.08,22.0,44.0,34.0
grid,2007-12-05,2026-09-14,18.75,540.62,10.41,12.19,0.709,0.914,-19.52,0.533,63.72,26.38,-16.3,641232.57,22.0,46.0,32.0
grid,2007-12-05,2026-09-14,18.75,555.66,10.55,12.27,0.716,0.921,-19.45,0.542,64.16,26.96,-16.62,656287.3,22.0,48.0,30.0
grid,2007-12-05,2026-09-14,18.75,571.0,10.68,12.35,0.722,0.928,-19.37,0.551,64.16,27.54,-16.95,671648.2,22.0,50.0,28.0
grid,2007-12-05,2026-09-14,18.75,586.66,10.82,12.43,0.728,0.934,-19.3,0.561,62.83,28.13,-17.28,687320.28,22.0,52.0,26.0
grid,2007-12-05,2026-09-14,18.75,602.63,10.96,12.51,0.734,0.94,-19.23,0.57,62.39,28.72,-17.61,703308.58,22.0,54.0,24.0
grid,2007-12-05,2026-09-14,18.75,618.93,11.09,12.6,0.74,0.945,-19.44,0.571,62.39,29.31,-17.93,719618.21,22.0,56.0,22.0
grid,2007-12-05,2026-09-14,18.75,635.55,11.23,12.69,0.745,0.95,-19.81,0.567,62.39,29.9,-18.26,736254.31,22.0,58.0,20.0
grid,2007-12-05,2026-09-14,18.75,652.5,11.36,12.78,0.75,0.954,-20.17,0.563,62.83,30.5,-18.58,753222.09,22.0,60.0,18.0
grid,2007-12-05,2026-09-14,18.75,669.79,11.5,12.87,0.755,0.959,-20.53,0.56,62.83,31.09,-18.91,770526.79,22.0,62.0,16.0
grid,2007-12-05,2026-09-14,18.75,687.42,11.63,12.97,0.76,0.963,-20.9,0.557,62.39,31.69,-19.23,788173.71,22.0,64.0,14.0
grid,2007-12-05,2026-09-14,18.75,705.4,11.77,13.07,0.764,0.966,-21.26,0.553,62.39,32.29,-19.55,806168.21,22.0,66.0,12.0
grid,2007-12-05,2026-09-14,18.75,723.73,11.9,13.17,0.768,0.97,-21.62,0.55,62.39,32.89,-19.87,824515.69,22.0,68.0,10.0
grid,2007-12-05,2026-09-14,18.75,742.41,12.03,13.27,0.772,0.973,-21.98,0.548,62.39,33.5,-20.19,843221.58,22.0,70.0,8.0
grid,2007-12-05,2026-09-14,18.75,761.47,12.17,13.38,0.776,0.975,-22.34,0.545,62.39,34.1,-20.51,862291.4,22.0,72.0,6.0
grid,2007-12-05,2026-09-14,18.75,780.89,12.3,13.48,0.78,0.977,-22.69,0.542,62.39,34.71,-20.83,881730.68,22.0,74.0,4.0
grid,2007-12-05,2026-09-14,18.75,800.68,12.43,13.59,0.783,0.98,-23.05,0.539,62.83,35.32,-21.15,901545.01,22.0,76.0,2.0
grid,2007-12-05,2026-09-14,18.75,820.86,12.57,13.71,0.787,0.982,-23.4,0.537,62.83,35.94,-21.46,921740.03,22.0,78.0,0.0
grid,2007-12-05,2026-09-14,18.75,271.47,7.25,11.33,0.498,0.635,-24.86,0.292,62.39,22.62,-13.91,371853.98,24.0,0.0,76.0
grid,2007-12-05,2026-09-14,18.75,280.8,7.39,11.33,0.51,0.652,-24.49,0.302,62.39,22.71,-13.62,381202.17,24.0,2.0,74.0
grid,2007-12-05,2026-09-14,18.75,290.35,7.53,11.33,0.521,0.668,-24.12,0.312,62.39,22.81,-13.33,390757.55,24.0,4.0,72.0
grid,2007-12-05,2026-09-14,18.75,300.11,7.67,11.34,0.533,0.684,-23.74,0.323,61.95,22.91,-13.04,400523.97,24.0,6.0,70.0
grid,2007-12-05,2026-09-14,18.75,310.08,7.82,11.35,0.544,0.7,-23.37,0.334,62.83,23.0,-12.75,410505.31,24.0,8.0,68.0
grid,2007-12-05,2026-09-14,18.75,320.27,7.96,11.36,0.555,0.715,-22.99,0.346,62.83,23.1,-12.46,420705.51,24.0,10.0,66.0
grid,2007-12-05,2026-09-14,18.75,330.68,8.1,11.38,0.566,0.73,-22.61,0.358,63.72,23.2,-12.17,431128.54,24.0,12.0,64.0
grid,2007-12-05,2026-09-14,18.75,341.32,8.24,11.4,0.576,0.745,-22.23,0.37,64.16,23.29,-11.87,441778.46,24.0,14.0,62.0
grid,2007-12-05,2026-09-14,18.75,352.19,8.38,11.42,0.587,0.76,-21.85,0.383,64.16,23.39,-11.58,452659.36,24.0,16.0,60.0
grid,2007-12-05,2026-09-14,18.75,363.29,8.52,11.45,0.597,0.774,-21.47,0.397,64.16,23.48,-11.7,463775.37,24.0,18.0,58.0
grid,2007-12-05,2026-09-14,18.75,374.63,8.66,11.48,0.607,0.788,-21.09,0.411,64.16,23.58,-12.04,475130.69,24.0,20.0,56.0
grid,2007-12-05,2026-09-14,18.75,386.22,8.8,11.51,0.617,0.801,-20.7,0.425,64.6,23.67,-12.38,486729.58,24.0,22.0,54.0
grid,2007-12-05,2026-09-14,18.75,398.06,8.94,11.55,0.626,0.814,-20.32,0.44,64.6,23.77,-12.72,498576.33,24.0,24.0,52.0
grid,2007-12-05,2026-09-14,18.75,410.14,9.08,11.59,0.635,0.826,-20.25,0.448,64.16,23.86,-13.06,510675.3,24.0,26.0,50.0
grid,2007-12-05,2026-09-14,18.75,422.48,9.22,11.63,0.644,0.838,-20.17,0.457,63.27,23.95,-13.39,523030.88,24.0,28.0,48.0
grid,2007-12-05,2026-09-14,18.75,435.09,9.36,11.68,0.653,0.849,-20.1,0.465,63.27,24.05,-13.73,535647.55,24.0,30.0,46.0
grid,2007-12-05,2026-09-14,18.75,447.96,9.49,11.73,0.662,0.86,-20.03,0.474,63.27,24.14,-14.06,548529.81,24.0,32.0,44.0
grid,2007-12-05,2026-09-14,18.75,461.1,9.63,11.78,0.67,0.87,-19.95,0.483,63.72,24.23,-14.4,561682.22,24.0,34.0,42.0
grid,2007-12-05,2026-09-14,18.75,474.51,9.77,11.84,0.678,0.88,-19.88,0.492,63.27,24.33,-14.73,575109.41,24.0,36.0,40.0
grid,2007-12-05,2026-09-14,18.75,488.2,9.91,11.9,0.686,0.889,-19.81,0.5,63.27,24.42,-15.07,588816.04,24.0,38.0,38.0
grid,2007-12-05,2026-09-14,18.75,502.18,10.05,11.96,0.693,0.898,-19.74,0.509,63.72,24.63,-15.4,602806.82,24.0,40.0,36.0
grid,2007-12-05,2026-09-14,18.75,516.44,10.18,12.03,0.7,0.906,-19.67,0.518,63.72,25.2,-15.73,617086.54,24.0,42.0,34.0
grid,2007-12-05,2026-09-14,18.75,531.0,10.32,12.1,0.707,0.914,-19.59,0.527,63.72,25.78,-16.06,631660.03,24.0,44.0,32.0
grid,2007-12-05,2026-09-14,18.75,545.86,10.46,12.17,0.714,0.922,-19.52,0.536,63.72,26.36,-16.39,646532.15,24.0,46.0,30.0
grid,2007-12-05,2026-09-14,18.75,561.02,10.59,12.24,0.721,0.928,-19.45,0.545,63.72,26.94,-16.72,661707.84,24.0,48.0,28.0
grid,2007-12-05,2026-09-14,18.75,576.48,10.73,12.32,0.727,0.935,-19.38,0.554,64.16,27.53,-17.05,677192.09,24.0,50.0,26.0
grid,2007-12-05,2026-09-14,18.75,592.27,10.87,12.4,0.733,0.941,-19.31,0.563,64.16,28.12,-17.37,692989.92,24.0,52.0,24.0
grid,2007-12-05,2026-09-14,18.75,608.37,11.0,12.49,0.739,0.947,-19.24,0.572,63.27,28.7,-17.7,709106.43,24.0,54.0,22.0
grid,2007-12-05,2026-09-14,18.75,624.79,11.14,12.57,0.744,0.952,-19.55,0.57,62.39,29.29,-18.03,725546.74,24.0,56.0,20.0
grid,2007-12-05,2026-09-14,18.75,641.54,11.27,12.66,0.749,0.957,-19.92,0.566,62.83,29.89,-18.35,742316.05,24.0,58.0,18.0
grid,2007-12-05,2026-09-14,18.75,658.63,11.41,12.75,0.754,0.961,-20.28,0.563,62.83,30.48,-18.67,759419.6,24.0,60.0,16.0
grid,2007-12-05,2026-09-14,18.75,676.05,11.55,12.85,0.759,0.965,-20.64,0.559,62.83,31.08,-19.0,776862.67,24.0,62.0,14.0
grid,2007-12-05,2026-09-14,18.75,693.82,11.68,12.94,0.764,0.969,-21.01,0.556,62.83,31.68,-19.32,794650.6,24.0,64.0,12.0
grid,2007-12-05,2026-09-14,18.75,711.94,11.81,13.04,0.768,0.973,-21.37,0.553,62.39,32.28,-19.64,812788.79,24.0,66.0,10.0
grid,2007-12-05,2026-09-14,18.75,730.41,11.95,13.14,0.773,0.976,-21.73,0.55,62.39,32.88,-19.96,831282.67,24.0,68.0,8.0
grid,2007-12-05,2026-09-14,18.75,749.25,12.08,13.25,0.777,0.979,-22.09,0.547,62.39,33.48,-20.28,850137.73,24.0,70.0,6.0
grid,2007-12-05,2026-09-14,18.75,768.45,12.22,13.35,0.78,0.981,-22.44,0.544,62.39,34.09,-20.6,869359.5,24.0,72.0,4.0
grid,2007-12-05,2026-09-14,18.75,788.02,12.35,13.46,0.784,0.984,-22.8,0.542,62.83,34.7,-20.92,888953.56,24.0,74.0,2.0
grid,2007-12-05,2026-09-14,18.75,807.98,12.48,13.57,0.788,0.986,-23.16,0.539,63.27,35.31,-21.24,908925.56,24.0,76.0,0.0
grid,2007-12-05,2026-09-14,18.75,274.53,7.3,11.31,0.502,0.642,-25.01,0.292,62.39,22.24,-13.85,374957.65,26.0,0.0,74.0
grid,2007-12-05,2026-09-14,18.75,283.95,7.44,11.31,0.514,0.659,-24.64,0.302,62.39,22.33,-13.56,384381.78,26.0,2.0,72.0
grid,2007-12-05,2026-09-14,18.75,293.57,7.58,11.31,0.526,0.675,-24.27,0.312,62.83,22.43,-13.27,394014.73,26.0,4.0,70.0
grid,2007-12-05,2026-09-14,18.75,303.4,7.72,11.32,0.537,0.691,-23.9,0.323,62.83,22.53,-12.98,403860.38,26.0,6.0,68.0
grid,2007-12-05,2026-09-14,18.75,313.45,7.86,11.33,0.548,0.707,-23.52,0.334,62.83,22.62,-12.69,413922.64,26.0,8.0,66.0
grid,2007-12-05,2026-09-14,18.75,323.73,8.0,11.34,0.56,0.723,-23.15,0.346,63.27,22.72,-12.4,424205.46,26.0,10.0,64.0
grid,2007-12-05,2026-09-14,18.75,334.22,8.14,11.36,0.57,0.738,-22.77,0.358,63.27,22.81,-12.1,434712.88,26.0,12.0,62.0
grid,2007-12-05,2026-09-14,18.75,344.94,8.29,11.37,0.581,0.753,-22.39,0.37,63.72,22.91,-11.81,445448.95,26.0,14.0,60.0
grid,2007-12-05,2026-09-14,18.75,355.9,8.43,11.4,0.591,0.767,-22.01,0.383,64.16,23.01,-11.52,456417.81,26.0,16.0,58.0
grid,2007-12-05,2026-09-14,18.75,367.09,8.57,11.42,0.602,0.781,-21.63,0.396,64.16,23.1,-11.8,467623.62,26.0,18.0,56.0
grid,2007-12-05,2026-09-14,18.75,378.53,8.71,11.45,0.612,0.795,-21.24,0.41,63.72,23.2,-12.14,479070.62,26.0,20.0,54.0
grid,2007-12-05,2026-09-14,18.75,390.21,8.85,11.49,0.621,0.808,-20.86,0.424,64.6,23.29,-12.48,490763.07,26.0,22.0,52.0
grid,2007-12-05,2026-09-14,18.75,402.14,8.99,11.53,0.631,0.821,-20.47,0.439,64.6,23.38,-12.81,502705.33,26.0,24.0,50.0
grid,2007-12-05,2026-09-14,18.75,414.32,9.13,11.57,0.64,0.834,-20.25,0.451,63.27,23.48,-13.15,514901.77,26.0,26.0,48.0
grid,2007-12-05,2026-09-14,18.75,426.76,9.26,11.61,0.649,0.845,-20.18,0.459,62.83,23.57,-13.49,527356.82,26.0,28.0,46.0
grid,2007-12-05,2026-09-14,18.75,439.46,9.4,11.66,0.658,0.857,-20.11,0.468,62.83,23.67,-13.83,540074.99,26.0,30.0,44.0
grid,2007-12-05,2026-09-14,18.75,452.43,9.54,11.71,0.666,0.868,-20.04,0.476,62.83,23.83,-14.16,553060.81,26.0,32.0,42.0
grid,2007-12-05,2026-09-14,18.75,465.68,9.68,11.76,0.675,0.878,-19.97,0.485,63.27,23.99,-14.49,566318.89,26.0,34.0,40.0
grid,2007-12-05,2026-09-14,18.75,479.2,9.82,11.82,0.683,0.888,-19.89,0.494,63.27,24.16,-14.83,579853.87,26.0,36.0,38.0
grid,2007-12-05,2026-09-14,18.75,493.0,9.96,11.88,0.69,0.897,-19.82,0.502,63.27,24.32,-15.16,593670.46,26.0,38.0,36.0
grid,2007-12-05,2026-09-14,18.75,507.09,10.09,11.94,0.698,0.906,-19.75,0.511,63.72,24.61,-15.49,607773.41,26.0,40.0,34.0
grid,2007-12-05,2026-09-14,18.75,521.46,10.23,12.01,0.705,0.914,-19.68,0.52,63.72,25.19,-15.82,622167.53,26.0,42.0,32.0
grid,2007-12-05,2026-09-14,18.75,536.14,10.37,12.08,0.712,0.922,-19.61,0.529,63.72,25.77,-16.15,636857.69,26.0,44.0,30.0
grid,2007-12-05,2026-09-14,18.75,551.11,10.51,12.15,0.719,0.929,-19.54,0.538,63.72,26.35,-16.48,651848.8,26.0,46.0,28.0
grid,2007-12-05,2026-09-14,18.75,566.39,10.64,12.22,0.725,0.936,-19.47,0.547,63.72,26.93,-16.81,667145.82,26.0,48.0,26.0
grid,2007-12-05,2026-09-14,18.75,581.98,10.78,12.3,0.731,0.942,-19.4,0.556,64.16,27.51,-17.14,682753.77,26.0,50.0,24.0
grid,2007-12-05,2026-09-14,18.75,597.89,10.92,12.38,0.737,0.948,-19.33,0.565,63.72,28.1,-17.47,698677.72,26.0,52.0,22.0
grid,2007-12-05,2026-09-14,18.75,614.11,11.05,12.47,0.743,0.953,-19.29,0.573,63.72,28.69,-17.79,714922.81,26.0,54.0,20.0
grid,2007-12-05,2026-09-14,18.75,630.67,11.19,12.55,0.749,0.958,-19.66,0.569,64.16,29.28,-18.12,731494.19,26.0,56.0,18.0
grid,2007-12-05,2026-09-14,18.75,647.55,11.32,12.64,0.754,0.963,-20.03,0.565,63.27,29.87,-18.44,748397.1,26.0,58.0,16.0
grid,2007-12-05,2026-09-14,18.75,664.77,11.46,12.73,0.759,0.968,-20.39,0.562,62.83,30.46,-18.77,765636.82,26.0,60.0,14.0
grid,2007-12-05,2026-09-14,18.75,682.33,11.59,12.83,0.764,0.972,-20.75,0.559,62.83,31.06,-19.09,783218.67,26.0,62.0,12.0
grid,2007-12-05,2026-09-14,18.75,700.24,11.73,12.92,0.768,0.975,-21.12,0.555,62.83,31.66,-19.41,801148.02,26.0,64.0,10.0
grid,2007-12-05,2026-09-14,18.75,718.5,11.86,13.02,0.773,0.979,-21.48,0.552,62.39,32.26,-19.73,819430.31,26.0,66.0,8.0
grid,2007-12-05,2026-09-14,18.75,737.12,12.0,13.12,0.777,0.982,-21.84,0.549,62.39,32.86,-20.05,838071.02,26.0,68.0,6.0
grid,2007-12-05,2026-09-14,18.75,756.11,12.13,13.23,0.781,0.985,-22.19,0.547,62.83,33.46,-20.37,857075.66,26.0,70.0,4.0
grid,2007-12-05,2026-09-14,18.75,775.46,12.26,13.33,0.785,0.987,-22.55,0.544,63.27,34.07,-20.69,876449.83,26.0,72.0,2.0
grid,2007-12-05,2026-09-14,18.75,795.18,12.4,13.44,0.788,0.99,-22.91,0.541,63.27,34.68,-21.01,896199.13,26.0,74.0,0.0
grid,2007-12-05,2026-09-14,18.75,277.61,7.34,11.3,0.507,0.649,-25.16,0.292,63.27,21.86,-13.78,378071.52,28.0,0.0,72.0
grid,2007-12-05,2026-09-14,18.75,287.1,7.48,11.29,0.519,0.666,-24.8,0.302,63.27,21.95,-13.5,387571.82,28.0,2.0,70.0
grid,2007-12-05,2026-09-14,18.75,296.8,7.63,11.3,0.53,0.682,-24.42,0.312,63.72,22.05,-13.21,397282.58,28.0,4.0,68.0
grid,2007-12-05,2026-09-14,18.75,306.71,7.77,11.3,0.542,0.698,-24.05,0.323,63.27,22.15,-12.92,407207.7,28.0,6.0,66.0
grid,2007-12-05,2026-09-14,18.75,316.84,7.91,11.31,0.553,0.714,-23.68,0.334,63.72,22.24,-12.63,417351.11,28.0,8.0,64.0
grid,2007-12-05,2026-09-14,18.75,327.2,8.05,11.32,0.564,0.73,-23.3,0.345,63.72,22.34,-12.33,427716.82,28.0,10.0,62.0
grid,2007-12-05,2026-09-14,18.75,337.77,8.19,11.34,0.575,0.745,-22.93,0.357,63.72,22.43,-12.04,438308.87,28.0,12.0,60.0
grid,2007-12-05,2026-09-14,18.75,348.58,8.33,11.36,0.586,0.76,-22.55,0.37,64.16,22.53,-11.75,449131.36,28.0,14.0,58.0
grid,2007-12-05,2026-09-14,18.75,359.63,8.47,11.38,0.596,0.775,-22.17,0.382,63.72,22.62,-11.56,460188.44,28.0,16.0,56.0
grid,2007-12-05,2026-09-14,18.75,370.91,8.61,11.41,0.606,0.789,-21.79,0.395,64.16,22.72,-11.9,471484.32,28.0,18.0,54.0
grid,2007-12-05,2026-09-14,18.75,382.43,8.75,11.44,0.616,0.803,-21.4,0.409,64.16,22.81,-12.24,483023.26,28.0,20.0,52.0
grid,2007-12-05,2026-09-14,18.75,394.21,8.89,11.47,0.626,0.816,-21.02,0.423,64.6,22.91,-12.57,494809.57,28.0,22.0,50.0
grid,2007-12-05,2026-09-14,18.75,406.23,9.03,11.51,0.636,0.829,-20.63,0.438,63.72,23.07,-12.91,506847.62,28.0,24.0,48.0
grid,2007-12-05,2026-09-14,18.75,418.51,9.17,11.55,0.645,0.841,-20.27,0.453,63.27,23.24,-13.25,519141.82,28.0,26.0,46.0
grid,2007-12-05,2026-09-14,18.75,431.05,9.31,11.59,0.654,0.853,-20.2,0.461,63.27,23.4,-13.59,531696.64,28.0,28.0,44.0
grid,2007-12-05,2026-09-14,18.75,443.85,9.45,11.64,0.663,0.864,-20.13,0.47,63.27,23.56,-13.92,544516.6,28.0,30.0,42.0
grid,2007-12-05,2026-09-14,18.75,456.93,9.59,11.69,0.671,0.875,-20.05,0.478,63.27,23.73,-14.26,557606.3,28.0,32.0,40.0
grid,2007-12-05,2026-09-14,18.75,470.27,9.73,11.74,0.679,0.885,-19.98,0.487,63.27,23.89,-14.59,570970.35,28.0,34.0,38.0
grid,2007-12-05,2026-09-14,18.75,483.9,9.87,11.8,0.687,0.895,-19.91,0.495,63.27,24.06,-14.92,584613.45,28.0,36.0,36.0
grid,2007-12-05,2026-09-14,18.75,497.81,10.0,11.86,0.695,0.904,-19.84,0.504,63.27,24.22,-15.26,598540.32,28.0,38.0,34.0
grid,2007-12-05,2026-09-14,18.75,512.01,10.14,11.92,0.702,0.913,-19.77,0.513,63.72,24.59,-15.59,612755.76,28.0,40.0,32.0
grid,2007-12-05,2026-09-14,18.75,526.5,10.28,11.99,0.71,0.921,-19.7,0.522,63.72,25.17,-15.92,627264.62,28.0,42.0,30.0
grid,2007-12-05,2026-09-14,18.75,541.29,10.42,12.06,0.716,0.929,-19.63,0.531,63.72,25.75,-16.25,642071.79,28.0,44.0,28.0
grid,2007-12-05,2026-09-14,18.75,556.38,10.55,12.13,0.723,0.936,-19.56,0.54,63.72,26.33,-16.58,657182.23,28.0,46.0,26.0
grid,2007-12-05,2026-09-14,18.75,571.78,10.69,12.21,0.73,0.943,-19.49,0.549,63.72,26.91,-16.91,672600.92,28.0,48.0,24.0
grid,2007-12-05,2026-09-14,18.75,587.49,10.83,12.28,0.736,0.949,-19.42,0.558,63.72,27.5,-17.23,688332.94,28.0,50.0,22.0
grid,2007-12-05,2026-09-14,18.75,603.52,10.96,12.36,0.742,0.955,-19.35,0.567,63.72,28.08,-17.56,704383.39,28.0,52.0,20.0
grid,2007-12-05,2026-09-14,18.75,619.88,11.1,12.45,0.747,0.96,-19.41,0.572,64.16,28.67,-17.89,720757.42,28.0,54.0,18.0
grid,2007-12-05,2026-09-14,18.75,636.56,11.23,12.53,0.753,0.965,-19.77,0.568,64.16,29.26,-18.21,737460.25,28.0,56.0,16.0
grid,2007-12-05,2026-09-14,18.75,653.58,11.37,12.62,0.758,0.97,-20.14,0.565,64.16,29.85,-18.54,754497.15,28.0,58.0,14.0
grid,2007-12-05,2026-09-14,18.75,670.93,11.51,12.71,0.763,0.974,-20.5,0.561,63.27,30.45,-18.86,771873.42,28.0,60.0,12.0
grid,2007-12-05,2026-09-14,18.75,688.63,11.64,12.81,0.768,0.978,-20.86,0.558,62.83,31.04,-19.18,789594.44,28.0,62.0,10.0
grid,2007-12-05,2026-09-14,18.75,706.68,11.78,12.91,0.773,0.982,-21.22,0.555,62.83,31.64,-19.5,807665.61,28.0,64.0,8.0
grid,2007-12-05,2026-09-14,18.75,725.09,11.91,13.0,0.777,0.985,-21.58,0.552,63.72,32.24,-19.83,826092.42,28.0,66.0,6.0
grid,2007-12-05,2026-09-14,18.75,743.85,12.04,13.11,0.781,0.988,-21.94,0.549,62.83,32.84,-20.15,844880.37,28.0,68.0,4.0
grid,2007-12-05,2026-09-14,18.75,762.98,12.18,13.21,0.785,0.991,-22.3,0.546,63.27,33.45,-20.47,864035.03,28.0,70.0,2.0
grid,2007-12-05,2026-09-14,18.75,782.48,12.31,13.32,0.789,0.993,-22.66,0.543,63.27,34.05,-20.78,883562.01,28.0,72.0,0.0
grid,2007-12-05,2026-09-14,18.75,280.7,7.39,11.28,0.511,0.656,-25.32,0.292,63.72,21.48,-13.72,381195.43,30.0,0.0,70.0
grid,2007-12-05,2026-09-14,18.75,290.26,7.53,11.28,0.523,0.673,-24.95,0.302,63.72,21.57,-13.43,390772.12,30.0,2.0,68.0
grid,2007-12-05,2026-09-14,18.75,300.04,7.67,11.28,0.535,0.689,-24.58,0.312,63.72,21.67,-13.14,400560.92,30.0,4.0,66.0
grid,2007-12-05,2026-09-14,18.75,310.03,7.81,11.28,0.546,0.705,-24.21,0.323,63.72,21.77,-12.85,410565.74,30.0,6.0,64.0
grid,2007-12-05,2026-09-14,18.75,320.24,7.96,11.29,0.557,0.721,-23.83,0.334,63.72,21.86,-12.56,420790.56,30.0,8.0,62.0
grid,2007-12-05,2026-09-14,18.75,330.68,8.1,11.31,0.569,0.737,-23.46,0.345,63.72,21.96,-12.27,431239.4,30.0,10.0,60.0
grid,2007-12-05,2026-09-14,18.75,341.34,8.24,11.32,0.579,0.752,-23.08,0.357,63.72,22.05,-11.98,441916.33,30.0,12.0,58.0
grid,2007-12-05,2026-09-14,18.75,352.23,8.38,11.34,0.59,0.768,-22.71,0.369,63.27,22.15,-11.69,452825.49,30.0,14.0,56.0
grid,2007-12-05,2026-09-14,18.75,363.37,8.52,11.36,0.601,0.782,-22.33,0.382,63.27,22.32,-11.65,463971.06,30.0,16.0,54.0
grid,2007-12-05,2026-09-14,18.75,374.74,8.66,11.39,0.611,0.796,-21.95,0.395,63.27,22.48,-11.99,475357.27,30.0,18.0,52.0
grid,2007-12-05,2026-09-14,18.75,386.35,8.8,11.42,0.621,0.81,-21.56,0.408,63.72,22.64,-12.33,486988.43,30.0,20.0,50.0
grid,2007-12-05,2026-09-14,18.75,398.22,8.94,11.45,0.631,0.823,-21.18,0.422,64.16,22.81,-12.67,498868.87,30.0,22.0,48.0
grid,2007-12-05,2026-09-14,18.75,410.34,9.08,11.49,0.64,0.836,-20.79,0.437,63.27,22.97,-13.01,511002.98,30.0,24.0,46.0
grid,2007-12-05,2026-09-14,18.75,422.71,9.22,11.53,0.649,0.849,-20.41,0.452,63.27,23.13,-13.35,523395.22,30.0,26.0,44.0
grid,2007-12-05,2026-09-14,18.75,435.35,9.36,11.57,0.658,0.86,-20.22,0.463,63.27,23.3,-13.68,536050.1,30.0,28.0,42.0
grid,2007-12-05,2026-09-14,18.75,448.26,9.5,11.62,0.667,0.872,-20.14,0.471,63.27,23.46,-14.02,548972.16,30.0,30.0,40.0
grid,2007-12-05,2026-09-14,18.75,461.43,9.64,11.67,0.675,0.882,-20.07,0.48,63.27,23.63,-14.35,562166.03,30.0,32.0,38.0
grid,2007-12-05,2026-09-14,18.75,474.88,9.77,11.73,0.684,0.893,-20.0,0.489,63.27,23.79,-14.69,575636.36,30.0,34.0,36.0
grid,2007-12-05,2026-09-14,18.75,488.62,9.91,11.78,0.692,0.902,-19.93,0.497,63.72,23.95,-15.02,589387.88,30.0,36.0,34.0
grid,2007-12-05,2026-09-14,18.75,502.64,10.05,11.84,0.699,0.911,-19.86,0.506,63.72,24.12,-15.35,603425.35,30.0,38.0,32.0
grid,2007-12-05,2026-09-14,18.75,516.95,10.19,11.91,0.707,0.92,-19.79,0.515,64.16,24.58,-15.68,617753.61,30.0,40.0,30.0
grid,2007-12-05,2026-09-14,18.75,531.55,10.33,11.97,0.714,0.928,-19.72,0.524,64.16,25.16,-16.02,632377.54,30.0,42.0,28.0
grid,2007-12-05,2026-09-14,18.75,546.46,10.46,12.04,0.721,0.936,-19.65,0.533,64.16,25.73,-16.34,647302.05,30.0,44.0,26.0
grid,2007-12-05,2026-09-14,18.75,561.67,10.6,12.11,0.728,0.943,-19.58,0.541,64.16,26.31,-16.67,662532.15,30.0,46.0,24.0
grid,2007-12-05,2026-09-14,18.75,577.19,10.74,12.19,0.734,0.95,-19.51,0.55,64.16,26.9,-17.0,678072.88,30.0,48.0,22.0
grid,2007-12-05,2026-09-14,18.75,593.02,10.87,12.27,0.74,0.956,-19.44,0.559,63.72,27.48,-17.33,693929.31,30.0,50.0,20.0
grid,2007-12-05,2026-09-14,18.75,609.18,11.01,12.35,0.746,0.961,-19.37,0.569,64.16,28.07,-17.66,710106.6,30.0,52.0,18.0
grid,2007-12-05,2026-09-14,18.75,625.66,11.15,12.43,0.752,0.967,-19.52,0.571,64.6,28.65,-17.98,726609.95,30.0,54.0,16.0
grid,2007-12-05,2026-09-14,18.75,642.47,11.28,12.52,0.757,0.972,-19.88,0.567,64.6,29.24,-18.31,743444.6,30.0,56.0,14.0
grid,2007-12-05,2026-09-14,18.75,659.62,11.42,12.61,0.762,0.976,-20.25,0.564,64.6,29.84,-18.63,760615.85,30.0,58.0,12.0
grid,2007-12-05,2026-09-14,18.75,677.11,11.55,12.7,0.767,0.98,-20.61,0.561,64.6,30.43,-18.95,778129.07,30.0,60.0,10.0
