Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,397.97,8.94,11.57,0.625,0.811,-20.33,0.44,64.6,24.15,-12.62,498444.49,22.0,24.0,54.0
grid,2007-12-05,2026-09-11,18.75,410.14,9.08,11.61,0.635,0.823,-20.26,0.448,64.6,24.24,-12.96,510630.13,22.0,26.0,52.0
grid,2007-12-05,2026-09-11,18.75,422.58,9.22,11.65,0.644,0.835,-20.19,0.457,63.27,24.34,-13.3,523076.72,22.0,28.0,50.0
grid,2007-12-05,2026-09-11,18.75,435.28,9.36,11.7,0.653,0.846,-20.11,0.465,63.27,24.43,-13.63,535788.85,22.0,30.0,48.0
grid,2007-12-05,2026-09-11,18.75,448.25,9.5,11.75,0.661,0.857,-20.04,0.474,63.72,24.52,-13.97,548771.17,22.0,32.0,46.0
grid,2007-12-05,2026-09-11,18.75,461.49,9.64,11.8,0.669,0.868,-19.96,0.483,63.72,24.62,-14.3,562028.4,22.0,34.0,44.0
grid,2007-12-05,2026-09-11,18.75,475.01,9.78,11.86,0.677,0.878,-19.89,0.492,63.72,24.71,-14.64,575565.31,22.0,36.0,42.0
grid,2007-12-05,2026-09-11,18.75,488.82,9.92,11.92,0.685,0.887,-19.81,0.501,63.72,24.8,-14.97,589386.7,22.0,38.0,40.0
grid,2007-12-05,2026-09-11,18.75,502.92,10.06,11.98,0.693,0.896,-19.74,0.509,63.72,24.89,-15.3,603497.47,22.0,40.0,38.0
grid,2007-12-05,2026-09-11,18.75,517.31,10.19,12.05,0.7,0.905,-19.67,0.518,64.16,25.22,-15.63,617902.55,22.0,42.0,36.0
grid,2007-12-05,2026-09-11,18.75,532.0,10.33,12.12,0.707,0.913,-19.59,0.527,63.72,25.8,-15.97,632606.92,22.0,44.0,34.0
grid,2007-12-05,2026-09-11,18.75,547.0,10.47,12.19,0.714,0.92,-19.52,0.536,63.72,26.38,-16.3,647615.63,22.0,46.0,32.0
grid,2007-12-05,2026-09-11,18.75,562.3,10.61,12.27,0.721,0.927,-19.45,0.546,64.16,26.96,-16.62,662933.79,22.0,48.0,30.0
grid,2007-12-05,2026-09-11,18.75,577.92,10.75,12.34,0.727,0.933,-19.37,0.555,64.16,27.54,-16.95,678566.55,22.0,50.0,28.0
grid,2007-12-05,2026-09-11,18.75,593.85,10.88,12.43,0.733,0.94,-19.3,0.564,62.83,28.13,-17.28,694519.12,22.0,52.0,26.0
grid,2007-12-05,2026-09-11,18.75,610.12,11.02,12.51,0.739,0.945,-19.23,0.573,62.39,28.72,-17.61,710796.78,22.0,54.0,24.0
grid,2007-12-05,2026-09-11,18.75,626.71,11.16,12.59,0.744,0.951,-19.44,0.574,62.39,29.31,-17.93,727404.84,22.0,56.0,22.0
grid,2007-12-05,2026-09-11,18.75,643.64,11.29,12.68,0.75,0.956,-19.81,0.57,62.39,29.9,-18.26,744348.68,22.0,58.0,20.0
grid,2007-12-05,2026-09-11,18.75,660.9,11.43,12.78,0.755,0.961,-20.17,0.567,62.83,30.5,-18.58,761633.74,22.0,60.0,18.0
grid,2007-12-05,2026-09-11,18.75,678.52,11.57,12.87,0.76,0.965,-20.53,0.563,62.83,31.09,-18.91,779265.5,22.0,62.0,16.0
grid,2007-12-05,2026-09-11,18.75,696.49,11.7,12.97,0.764,0.969,-20.9,0.56,62.39,31.69,-19.23,797249.51,22.0,64.0,14.0
grid,2007-12-05,2026-09-11,18.75,714.81,11.84,13.06,0.769,0.973,-21.26,0.557,62.39,32.29,-19.55,815591.36,22.0,66.0,12.0
grid,2007-12-05,2026-09-11,18.75,733.5,11.97,13.16,0.773,0.976,-21.62,0.554,62.39,32.89,-19.87,834296.7,22.0,68.0,10.0
grid,2007-12-05,2026-09-11,18.75,752.55,12.11,13.27,0.777,0.979,-21.98,0.551,62.39,33.5,-20.19,853371.23,22.0,70.0,8.0
grid,2007-12-05,2026-09-11,18.75,771.98,12.24,13.37,0.781,0.981,-22.34,0.548,62.39,34.1,-20.51,872820.72,22.0,72.0,6.0
grid,2007-12-05,2026-09-11,18.75,791.8,12.38,13.48,0.785,0.984,-22.69,0.545,62.39,34.71,-20.83,892650.95,22.0,74.0,4.0
grid,2007-12-05,2026-09-11,18.75,811.99,12.51,13.59,0.789,0.986,-23.05,0.543,62.83,35.32,-21.15,912867.8,22.0,76.0,2.0
grid,2007-12-05,2026-09-11,18.75,832.58,12.65,13.7,0.792,0.988,-23.4,0.54,62.83,35.94,-21.46,933477.18,22.0,78.0,0.0
grid,2007-12-05,2026-09-11,18.75,273.68,7.28,11.33,0.501,0.639,-24.86,0.293,62.83,22.62,-13.91,374065.98,24.0,0.0,76.0
grid,2007-12-05,2026-09-11,18.75,283.13,7.43,11.33,0.513,0.655,-24.49,0.303,62.83,22.71,-13.62,383534.96,24.0,2.0,74.0
grid,2007-12-05,2026-09-11,18.75,292.8,7.57,11.33,0.524,0.672,-24.12,0.314,62.83,22.81,-13.33,393215.69,24.0,4.0,72.0
grid,2007-12-05,2026-09-11,18.75,302.69,7.71,11.34,0.536,0.688,-23.74,0.325,62.39,22.91,-13.04,403112.11,24.0,6.0,70.0
grid,2007-12-05,2026-09-11,18.75,312.8,7.85,11.35,0.547,0.704,-23.37,0.336,63.27,23.0,-12.75,413228.26,24.0,8.0,68.0
grid,2007-12-05,2026-09-11,18.75,323.13,8.0,11.36,0.558,0.719,-22.99,0.348,63.27,23.1,-12.46,423568.21,24.0,10.0,66.0
grid,2007-12-05,2026-09-11,18.75,333.68,8.14,11.38,0.569,0.735,-22.61,0.36,64.16,23.2,-12.17,434136.09,24.0,12.0,64.0
grid,2007-12-05,2026-09-11,18.75,344.47,8.28,11.4,0.58,0.75,-22.23,0.372,64.6,23.29,-11.87,444936.08,24.0,14.0,62.0
grid,2007-12-05,2026-09-11,18.75,355.5,8.42,11.42,0.59,0.764,-21.85,0.385,64.6,23.39,-11.58,455972.43,24.0,16.0,60.0
grid,2007-12-05,2026-09-11,18.75,366.76,8.56,11.45,0.601,0.778,-21.47,0.399,64.6,23.48,-11.7,467249.44,24.0,18.0,58.0
grid,2007-12-05,2026-09-11,18.75,378.27,8.7,11.48,0.611,0.792,-21.09,0.413,64.6,23.58,-12.04,478771.45,24.0,20.0,56.0
grid,2007-12-05,2026-09-11,18.75,390.03,8.85,11.51,0.621,0.806,-20.7,0.427,65.04,23.67,-12.38,490542.88,24.0,22.0,54.0
grid,2007-12-05,2026-09-11,18.75,402.04,8.99,11.55,0.63,0.818,-20.32,0.442,65.04,23.77,-12.72,502568.18,24.0,24.0,52.0
grid,2007-12-05,2026-09-11,18.75,414.31,9.13,11.59,0.639,0.831,-20.25,0.451,64.6,23.86,-13.06,514851.88,24.0,26.0,50.0
grid,2007-12-05,2026-09-11,18.75,426.85,9.27,11.63,0.648,0.843,-20.17,0.459,63.27,23.95,-13.39,527398.55,24.0,28.0,48.0
grid,2007-12-05,2026-09-11,18.75,439.65,9.41,11.68,0.657,0.854,-20.1,0.468,63.27,24.05,-13.73,540212.83,24.0,30.0,46.0
grid,2007-12-05,2026-09-11,18.75,452.72,9.55,11.73,0.666,0.865,-20.03,0.477,63.27,24.14,-14.06,553299.41,24.0,32.0,44.0
grid,2007-12-05,2026-09-11,18.75,466.07,9.69,11.78,0.674,0.876,-19.95,0.486,63.72,24.23,-14.4,566663.02,24.0,34.0,42.0
grid,2007-12-05,2026-09-11,18.75,479.7,9.83,11.84,0.682,0.885,-19.88,0.494,63.27,24.33,-14.73,580308.47,24.0,36.0,40.0
grid,2007-12-05,2026-09-11,18.75,493.62,9.96,11.9,0.69,0.895,-19.81,0.503,63.27,24.42,-15.07,594240.62,24.0,38.0,38.0
grid,2007-12-05,2026-09-11,18.75,507.83,10.1,11.96,0.698,0.904,-19.74,0.512,63.72,24.63,-15.4,608464.38,24.0,40.0,36.0
grid,2007-12-05,2026-09-11,18.75,522.33,10.24,12.03,0.705,0.912,-19.67,0.521,63.72,25.2,-15.73,622984.73,24.0,42.0,34.0
grid,2007-12-05,2026-09-11,18.75,537.14,10.38,12.1,0.712,0.92,-19.59,0.53,63.72,25.78,-16.06,637806.68,24.0,44.0,32.0
grid,2007-12-05,2026-09-11,18.75,552.25,10.52,12.17,0.719,0.927,-19.52,0.539,63.72,26.36,-16.39,652935.32,24.0,46.0,30.0
grid,2007-12-05,2026-09-11,18.75,567.68,10.66,12.24,0.725,0.934,-19.45,0.548,63.72,26.94,-16.72,668375.79,24.0,48.0,28.0
grid,2007-12-05,2026-09-11,18.75,583.42,10.79,12.32,0.731,0.941,-19.38,0.557,64.16,27.53,-17.05,684133.29,24.0,50.0,26.0
grid,2007-12-05,2026-09-11,18.75,599.48,10.93,12.4,0.738,0.947,-19.31,0.566,64.16,28.12,-17.37,700213.07,24.0,52.0,24.0
grid,2007-12-05,2026-09-11,18.75,615.87,11.07,12.49,0.743,0.952,-19.24,0.575,63.27,28.7,-17.7,716620.42,24.0,54.0,22.0
grid,2007-12-05,2026-09-11,18.75,632.59,11.21,12.57,0.749,0.958,-19.55,0.573,62.39,29.29,-18.03,733360.73,24.0,56.0,20.0
grid,2007-12-05,2026-09-11,18.75,649.66,11.34,12.66,0.754,0.963,-19.92,0.569,62.83,29.89,-18.35,750439.39,24.0,58.0,18.0
grid,2007-12-05,2026-09-11,18.75,667.06,11.48,12.75,0.759,0.967,-20.28,0.566,62.83,30.48,-18.67,767861.89,24.0,60.0,16.0
grid,2007-12-05,2026-09-11,18.75,684.81,11.61,12.85,0.764,0.971,-20.64,0.563,62.83,31.08,-19.0,785633.75,24.0,62.0,14.0
grid,2007-12-05,2026-09-11,18.75,702.92,11.75,12.94,0.769,0.975,-21.01,0.559,62.83,31.68,-19.32,803760.56,24.0,64.0,12.0
grid,2007-12-05,2026-09-11,18.75,721.39,11.89,13.04,0.773,0.979,-21.37,0.556,62.39,32.28,-19.64,822247.94,24.0,66.0,10.0
grid,2007-12-05,2026-09-11,18.75,740.22,12.02,13.14,0.778,0.982,-21.73,0.553,62.39,32.88,-19.96,841101.6,24.0,68.0,8.0
grid,2007-12-05,2026-09-11,18.75,759.43,12.16,13.25,0.782,0.985,-22.09,0.55,62.39,33.48,-20.28,860327.27,24.0,70.0,6.0
grid,2007-12-05,2026-09-11,18.75,779.01,12.29,13.35,0.786,0.987,-22.44,0.548,62.39,34.09,-20.6,879930.75,24.0,72.0,4.0
grid,2007-12-05,2026-09-11,18.75,798.98,12.43,13.46,0.789,0.99,-22.8,0.545,62.83,34.7,-20.92,899917.89,24.0,74.0,2.0
grid,2007-12-05,2026-09-11,18.75,819.33,12.56,13.57,0.793,0.992,-23.16,0.542,63.27,35.31,-21.24,920294.58,24.0,76.0,0.0
grid,2007-12-05,2026-09-11,18.75,276.74,7.33,11.31,0.505,0.646,-25.01,0.293,62.83,22.24,-13.85,377169.54,26.0,0.0,74.0
grid,2007-12-05,2026-09-11,18.75,286.28,7.47,11.31,0.517,0.662,-24.64,0.303,62.83,22.33,-13.56,386714.98,26.0,2.0,72.0
grid,2007-12-05,2026-09-11,18.75,296.02,7.62,11.31,0.529,0.679,-24.27,0.314,63.27,22.43,-13.27,396473.81,26.0,4.0,70.0
grid,2007-12-05,2026-09-11,18.75,305.99,7.76,11.32,0.54,0.695,-23.9,0.325,63.27,22.53,-12.98,406450.02,26.0,6.0,68.0
grid,2007-12-05,2026-09-11,18.75,316.18,7.9,11.33,0.552,0.711,-23.52,0.336,63.27,22.62,-12.69,416647.68,26.0,8.0,66.0
grid,2007-12-05,2026-09-11,18.75,326.59,8.04,11.34,0.563,0.727,-23.15,0.347,63.72,22.72,-12.4,427070.88,26.0,10.0,64.0
grid,2007-12-05,2026-09-11,18.75,337.23,8.19,11.36,0.574,0.742,-22.77,0.359,63.72,22.81,-12.1,437723.78,26.0,12.0,62.0
grid,2007-12-05,2026-09-11,18.75,348.1,8.33,11.37,0.585,0.757,-22.39,0.372,64.16,22.91,-11.81,448610.61,26.0,14.0,60.0
grid,2007-12-05,2026-09-11,18.75,359.22,8.47,11.4,0.595,0.772,-22.01,0.385,64.6,23.01,-11.52,459735.64,26.0,16.0,58.0
grid,2007-12-05,2026-09-11,18.75,370.57,8.61,11.42,0.605,0.786,-21.63,0.398,64.6,23.1,-11.8,471103.18,26.0,18.0,56.0
grid,2007-12-05,2026-09-11,18.75,382.17,8.75,11.45,0.615,0.8,-21.24,0.412,64.16,23.2,-12.14,482717.64,26.0,20.0,54.0
grid,2007-12-05,2026-09-11,18.75,394.02,8.89,11.49,0.625,0.813,-20.86,0.426,65.04,23.29,-12.48,494583.44,26.0,22.0,52.0
grid,2007-12-05,2026-09-11,18.75,406.13,9.03,11.52,0.635,0.826,-20.47,0.441,65.04,23.38,-12.81,506705.09,26.0,24.0,50.0
grid,2007-12-05,2026-09-11,18.75,418.5,9.17,11.57,0.644,0.838,-20.25,0.453,63.72,23.48,-13.15,519087.14,26.0,26.0,48.0
grid,2007-12-05,2026-09-11,18.75,431.13,9.31,11.61,0.653,0.85,-20.18,0.462,63.27,23.57,-13.49,531734.19,26.0,28.0,46.0
grid,2007-12-05,2026-09-11,18.75,444.03,9.45,11.66,0.662,0.862,-20.11,0.47,62.83,23.67,-13.83,544650.92,26.0,30.0,44.0
grid,2007-12-05,2026-09-11,18.75,457.21,9.59,11.71,0.671,0.873,-20.04,0.479,62.83,23.83,-14.16,557842.05,26.0,32.0,42.0
grid,2007-12-05,2026-09-11,18.75,470.67,9.73,11.76,0.679,0.883,-19.97,0.488,63.27,23.99,-14.49,571312.35,26.0,34.0,40.0
grid,2007-12-05,2026-09-11,18.75,484.4,9.87,11.82,0.687,0.893,-19.89,0.496,63.27,24.16,-14.83,585066.67,26.0,36.0,38.0
grid,2007-12-05,2026-09-11,18.75,498.43,10.01,11.88,0.695,0.902,-19.82,0.505,63.27,24.32,-15.16,599109.9,26.0,38.0,36.0
grid,2007-12-05,2026-09-11,18.75,512.75,10.15,11.94,0.702,0.911,-19.75,0.514,63.72,24.61,-15.49,613446.98,26.0,40.0,34.0
grid,2007-12-05,2026-09-11,18.75,527.37,10.29,12.01,0.709,0.919,-19.68,0.523,63.72,25.19,-15.82,628082.92,26.0,42.0,32.0
grid,2007-12-05,2026-09-11,18.75,542.29,10.43,12.08,0.716,0.927,-19.61,0.532,63.72,25.77,-16.15,643022.8,26.0,44.0,30.0
grid,2007-12-05,2026-09-11,18.75,557.53,10.57,12.15,0.723,0.935,-19.54,0.541,63.72,26.35,-16.48,658271.72,26.0,46.0,28.0
grid,2007-12-05,2026-09-11,18.75,573.07,10.7,12.22,0.73,0.941,-19.47,0.55,63.72,26.93,-16.81,673834.86,26.0,48.0,26.0
grid,2007-12-05,2026-09-11,18.75,588.94,10.84,12.3,0.736,0.948,-19.4,0.559,64.16,27.51,-17.14,689717.46,26.0,50.0,24.0
grid,2007-12-05,2026-09-11,18.75,605.13,10.98,12.38,0.742,0.954,-19.33,0.568,63.72,28.1,-17.47,705924.8,26.0,52.0,22.0
grid,2007-12-05,2026-09-11,18.75,621.64,11.12,12.47,0.748,0.959,-19.29,0.576,63.72,28.69,-17.79,722462.23,26.0,54.0,20.0
grid,2007-12-05,2026-09-11,18.75,638.5,11.25,12.55,0.753,0.964,-19.66,0.572,64.16,29.28,-18.12,739335.15,26.0,56.0,18.0
grid,2007-12-05,2026-09-11,18.75,655.69,11.39,12.64,0.759,0.969,-20.03,0.569,63.27,29.87,-18.44,756549.03,26.0,58.0,16.0
grid,2007-12-05,2026-09-11,18.75,673.23,11.53,12.73,0.764,0.974,-20.39,0.565,62.83,30.46,-18.77,774109.36,26.0,60.0,14.0
grid,2007-12-05,2026-09-11,18.75,691.13,11.66,12.83,0.769,0.978,-20.75,0.562,62.83,31.06,-19.09,792021.71,26.0,62.0,12.0
grid,2007-12-05,2026-09-11,18.75,709.37,11.8,12.92,0.773,0.982,-21.12,0.559,62.83,31.66,-19.41,810291.72,26.0,64.0,10.0
grid,2007-12-05,2026-09-11,18.75,727.99,11.93,13.02,0.778,0.985,-21.48,0.556,62.39,32.26,-19.73,828925.05,26.0,66.0,8.0
grid,2007-12-05,2026-09-11,18.75,746.97,12.07,13.12,0.782,0.988,-21.84,0.553,62.39,32.86,-20.05,847927.44,26.0,68.0,6.0
grid,2007-12-05,2026-09-11,18.75,766.32,12.2,13.23,0.786,0.991,-22.19,0.55,62.83,33.46,-20.37,867304.67,26.0,70.0,4.0
grid,2007-12-05,2026-09-11,18.75,786.06,12.34,13.33,0.79,0.993,-22.55,0.547,63.27,34.07,-20.69,887062.58,26.0,72.0,2.0
grid,2007-12-05,2026-09-11,18.75,806.18,12.47,13.44,0.793,0.996,-22.91,0.545,63.27,34.68,-21.01,907207.05,26.0,74.0,0.0
grid,2007-12-05,2026-09-11,18.75,279.82,7.38,11.3,0.51,0.653,-25.16,0.293,63.72,21.86,-13.78,380283.05,28.0,0.0,72.0
grid,2007-12-05,2026-09-11,18.75,289.43,7.52,11.29,0.522,0.669,-24.8,0.303,63.72,21.95,-13.5,389905.17,28.0,2.0,70.0
grid,2007-12-05,2026-09-11,18.75,299.26,7.66,11.3,0.533,0.686,-24.42,0.314,64.16,22.05,-13.21,399742.34,28.0,4.0,68.0
grid,2007-12-05,2026-09-11,18.75,309.3,7.81,11.3,0.545,0.702,-24.05,0.325,63.72,22.15,-12.92,409798.59,28.0,6.0,66.0
grid,2007-12-05,2026-09-11,18.75,319.57,7.95,11.31,0.556,0.718,-23.68,0.336,64.16,22.24,-12.63,420077.99,28.0,8.0,64.0
grid,2007-12-05,2026-09-11,18.75,330.06,8.09,11.32,0.567,0.734,-23.3,0.347,64.16,22.34,-12.33,430584.69,28.0,10.0,62.0
grid,2007-12-05,2026-09-11,18.75,340.78,8.23,11.34,0.578,0.749,-22.93,0.359,64.16,22.43,-12.04,441322.87,28.0,12.0,60.0
grid,2007-12-05,2026-09-11,18.75,351.75,8.37,11.36,0.589,0.764,-22.55,0.371,64.6,22.53,-11.75,452296.79,28.0,14.0,58.0
grid,2007-12-05,2026-09-11,18.75,362.95,8.52,11.38,0.6,0.779,-22.17,0.384,64.16,22.62,-11.56,463510.74,28.0,16.0,56.0
grid,2007-12-05,2026-09-11,18.75,374.39,8.66,11.41,0.61,0.794,-21.79,0.397,64.6,22.72,-11.9,474969.09,28.0,18.0,54.0
grid,2007-12-05,2026-09-11,18.75,386.08,8.8,11.44,0.62,0.807,-21.4,0.411,64.6,22.81,-12.24,486676.26,28.0,20.0,52.0
grid,2007-12-05,2026-09-11,18.75,398.03,8.94,11.47,0.63,0.821,-21.02,0.425,65.04,22.91,-12.57,498636.72,28.0,22.0,50.0
grid,2007-12-05,2026-09-11,18.75,410.23,9.08,11.51,0.639,0.834,-20.63,0.44,64.16,23.07,-12.91,510854.99,28.0,24.0,48.0
grid,2007-12-05,2026-09-11,18.75,422.7,9.22,11.55,0.649,0.846,-20.27,0.455,63.72,23.24,-13.25,523335.67,28.0,26.0,46.0
grid,2007-12-05,2026-09-11,18.75,435.43,9.36,11.59,0.658,0.858,-20.2,0.464,63.72,23.4,-13.59,536083.4,28.0,28.0,44.0
grid,2007-12-05,2026-09-11,18.75,448.43,9.5,11.64,0.667,0.869,-20.13,0.472,63.72,23.56,-13.92,549102.87,28.0,30.0,42.0
grid,2007-12-05,2026-09-11,18.75,461.71,9.64,11.69,0.675,0.88,-20.05,0.481,63.72,23.73,-14.26,562398.85,28.0,32.0,40.0
grid,2007-12-05,2026-09-11,18.75,475.27,9.78,11.74,0.683,0.891,-19.98,0.489,63.27,23.89,-14.59,575976.16,28.0,34.0,38.0
grid,2007-12-05,2026-09-11,18.75,489.12,9.92,11.8,0.691,0.9,-19.91,0.498,63.27,24.06,-14.92,589839.65,28.0,36.0,36.0
grid,2007-12-05,2026-09-11,18.75,503.26,10.06,11.86,0.699,0.91,-19.84,0.507,63.27,24.22,-15.26,603994.27,28.0,38.0,34.0
grid,2007-12-05,2026-09-11,18.75,517.69,10.2,11.92,0.707,0.918,-19.77,0.516,63.72,24.59,-15.59,618445.0,28.0,40.0,32.0
grid,2007-12-05,2026-09-11,18.75,532.42,10.34,11.99,0.714,0.927,-19.7,0.525,63.72,25.17,-15.92,633196.87,28.0,42.0,30.0
grid,2007-12-05,2026-09-11,18.75,547.46,10.48,12.06,0.721,0.934,-19.63,0.534,63.72,25.75,-16.25,648255.0,28.0,44.0,28.0
grid,2007-12-05,2026-09-11,18.75,562.82,10.61,12.13,0.728,0.942,-19.56,0.543,63.72,26.33,-16.58,663624.54,28.0,46.0,26.0
grid,2007-12-05,2026-09-11,18.75,578.48,10.75,12.2,0.734,0.948,-19.49,0.552,63.72,26.91,-16.91,679310.69,28.0,48.0,24.0
grid,2007-12-05,2026-09-11,18.75,594.47,10.89,12.28,0.74,0.955,-19.42,0.561,63.72,27.5,-17.23,695318.74,28.0,50.0,22.0
grid,2007-12-05,2026-09-11,18.75,610.79,11.03,12.36,0.746,0.961,-19.35,0.57,63.72,28.08,-17.56,711654.01,28.0,52.0,20.0
grid,2007-12-05,2026-09-11,18.75,627.43,11.16,12.45,0.752,0.966,-19.41,0.575,64.16,28.67,-17.89,728321.88,28.0,54.0,18.0
grid,2007-12-05,2026-09-11,18.75,644.42,11.3,12.53,0.758,0.971,-19.77,0.572,64.16,29.26,-18.21,745327.8,28.0,56.0,16.0
grid,2007-12-05,2026-09-11,18.75,661.75,11.44,12.62,0.763,0.976,-20.14,0.568,64.16,29.85,-18.54,762677.25,28.0,58.0,14.0
grid,2007-12-05,2026-09-11,18.75,679.42,11.57,12.71,0.768,0.98,-20.5,0.565,63.27,30.45,-18.86,780375.8,28.0,60.0,12.0
grid,2007-12-05,2026-09-11,18.75,697.46,11.71,12.81,0.773,0.984,-20.86,0.561,62.83,31.04,-19.18,798429.04,28.0,62.0,10.0
grid,2007-12-05,2026-09-11,18.75,715.85,11.85,12.9,0.777,0.988,-21.22,0.558,62.83,31.64,-19.5,816842.64,28.0,64.0,8.0
grid,2007-12-05,2026-09-11,18.75,734.6,11.98,13.0,0.782,0.991,-21.58,0.555,63.72,32.24,-19.83,835622.32,28.0,66.0,6.0
grid,2007-12-05,2026-09-11,18.75,753.73,12.12,13.1,0.786,0.994,-21.94,0.552,62.83,32.84,-20.15,854773.85,28.0,68.0,4.0
grid,2007-12-05,2026-09-11,18.75,773.24,12.25,13.21,0.79,0.997,-22.3,0.549,63.27,33.45,-20.47,874303.06,28.0,70.0,2.0
grid,2007-12-05,2026-09-11,18.75,793.13,12.39,13.31,0.794,0.999,-22.66,0.547,63.27,34.05,-20.78,894215.82,28.0,72.0,0.0
grid,2007-12-05,2026-09-11,18.75,282.91,7.42,11.28,0.514,0.659,-25.32,0.293,64.16,21.48,-13.72,383406.36,30.0,0.0,70.0
grid,2007-12-05,2026-09-11,18.75,292.59,7.57,11.28,0.526,0.676,-24.95,0.303,64.16,21.57,-13.43,393105.38,30.0,2.0,68.0
grid,2007-12-05,2026-09-11,18.75,302.49,7.71,11.28,0.538,0.693,-24.58,0.314,64.16,21.67,-13.14,403021.12,30.0,4.0,66.0
grid,2007-12-05,2026-09-11,18.75,312.62,7.85,11.28,0.549,0.709,-24.21,0.324,64.16,21.77,-12.85,413157.63,30.0,6.0,64.0
grid,2007-12-05,2026-09-11,18.75,322.97,7.99,11.29,0.561,0.725,-23.83,0.335,64.16,21.86,-12.56,423519.02,30.0,8.0,62.0
grid,2007-12-05,2026-09-11,18.75,333.54,8.14,11.31,0.572,0.741,-23.46,0.347,64.16,21.96,-12.27,434109.45,30.0,10.0,60.0
grid,2007-12-05,2026-09-11,18.75,344.35,8.28,11.32,0.583,0.757,-23.08,0.359,64.16,22.05,-11.98,444933.15,30.0,12.0,58.0
grid,2007-12-05,2026-09-11,18.75,355.4,8.42,11.34,0.594,0.772,-22.71,0.371,63.72,22.15,-11.69,455994.41,30.0,14.0,56.0
grid,2007-12-05,2026-09-11,18.75,366.69,8.56,11.36,0.604,0.787,-22.33,0.384,63.72,22.32,-11.65,467297.55,30.0,16.0,54.0
grid,2007-12-05,2026-09-11,18.75,378.22,8.7,11.39,0.614,0.801,-21.95,0.397,63.72,22.48,-11.99,478846.96,30.0,18.0,52.0
grid,2007-12-05,2026-09-11,18.75,390.01,8.85,11.42,0.624,0.815,-21.56,0.41,64.16,22.64,-12.33,490647.11,30.0,20.0,50.0
grid,2007-12-05,2026-09-11,18.75,402.05,8.99,11.45,0.634,0.828,-21.18,0.424,64.6,22.81,-12.67,502702.49,30.0,22.0,48.0
grid,2007-12-05,2026-09-11,18.75,414.35,9.13,11.49,0.644,0.841,-20.79,0.439,63.72,22.97,-13.01,515017.66,30.0,24.0,46.0
grid,2007-12-05,2026-09-11,18.75,426.91,9.27,11.53,0.653,0.853,-20.41,0.454,63.72,23.13,-13.35,527597.25,30.0,26.0,44.0
grid,2007-12-05,2026-09-11,18.75,439.74,9.41,11.57,0.662,0.865,-20.22,0.465,63.72,23.3,-13.68,540445.93,30.0,28.0,42.0
grid,2007-12-05,2026-09-11,18.75,452.85,9.55,11.62,0.671,0.877,-20.14,0.474,63.72,23.46,-14.02,553568.44,30.0,30.0,40.0
grid,2007-12-05,2026-09-11,18.75,466.23,9.69,11.67,0.68,0.888,-20.07,0.483,63.72,23.63,-14.35,566969.58,30.0,32.0,38.0
grid,2007-12-05,2026-09-11,18.75,479.9,9.83,11.72,0.688,0.898,-20.0,0.491,63.72,23.79,-14.69,580654.18,30.0,34.0,36.0
grid,2007-12-05,2026-09-11,18.75,493.85,9.97,11.78,0.696,0.908,-19.93,0.5,63.72,23.95,-15.02,594627.16,30.0,36.0,34.0
grid,2007-12-05,2026-09-11,18.75,508.1,10.11,11.84,0.704,0.917,-19.86,0.509,63.72,24.12,-15.35,608893.48,30.0,38.0,32.0
grid,2007-12-05,2026-09-11,18.75,522.64,10.25,11.9,0.711,0.926,-19.79,0.518,64.16,24.58,-15.68,623458.16,30.0,40.0,30.0
grid,2007-12-05,2026-09-11,18.75,537.49,10.38,11.97,0.718,0.934,-19.72,0.527,64.16,25.16,-16.02,638326.29,30.0,42.0,28.0
grid,2007-12-05,2026-09-11,18.75,552.65,10.52,12.04,0.725,0.941,-19.65,0.536,64.16,25.73,-16.34,653503.0,30.0,44.0,26.0
grid,2007-12-05,2026-09-11,18.75,568.12,10.66,12.11,0.732,0.948,-19.58,0.545,64.16,26.31,-16.67,668993.49,30.0,46.0,24.0
grid,2007-12-05,2026-09-11,18.75,583.91,10.8,12.19,0.738,0.955,-19.51,0.554,64.16,26.9,-17.0,684803.0,30.0,48.0,22.0
grid,2007-12-05,2026-09-11,18.75,600.02,10.94,12.27,0.745,0.961,-19.44,0.563,63.72,27.48,-17.33,700936.84,30.0,50.0,20.0
grid,2007-12-05,2026-09-11,18.75,616.46,11.07,12.35,0.751,0.967,-19.37,0.572,64.16,28.07,-17.66,717400.39,30.0,52.0,18.0
grid,2007-12-05,2026-09-11,18.75,633.24,11.21,12.43,0.756,0.973,-19.52,0.574,64.6,28.65,-17.98,734199.06,30.0,54.0,16.0
grid,2007-12-05,2026-09-11,18.75,650.36,11.35,12.52,0.762,0.977,-19.88,0.571,64.6,29.24,-18.31,751338.33,30.0,56.0,14.0
grid,2007-12-05,2026-09-11,18.75,667.82,11.48,12.61,0.767,0.982,-20.25,0.567,64.6,29.84,-18.63,768823.73,30.0,58.0,12.0
grid,2007-12-05,2026-09-11,18.75,685.63,11.62,12.7,0.772,0.986,-20.61,0.564,64.6,30.43,-18.95,786660.87,30.0,60.0,10.0
