Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-08,18.74,399.29,8.96,11.57,0.627,0.813,-20.33,0.441,65.04,24.15,-12.62,499771.21,22.0,24.0,54.0
grid,2007-12-05,2026-09-08,18.74,411.53,9.1,11.61,0.636,0.825,-20.26,0.449,65.04,24.24,-12.96,512023.11,22.0,26.0,52.0
grid,2007-12-05,2026-09-08,18.74,424.04,9.24,11.65,0.645,0.837,-20.19,0.458,63.72,24.34,-13.3,524538.3,22.0,28.0,50.0
grid,2007-12-05,2026-09-08,18.74,436.81,9.38,11.7,0.654,0.849,-20.11,0.467,63.72,24.43,-13.63,537321.45,22.0,30.0,48.0
grid,2007-12-05,2026-09-08,18.74,449.85,9.52,11.75,0.663,0.86,-20.04,0.475,64.16,24.52,-13.97,550377.28,22.0,32.0,46.0
grid,2007-12-05,2026-09-08,18.74,463.17,9.66,11.81,0.671,0.87,-19.96,0.484,64.16,24.62,-14.3,563710.56,22.0,34.0,44.0
grid,2007-12-05,2026-09-08,18.74,476.77,9.8,11.86,0.679,0.88,-19.89,0.493,64.16,24.71,-14.64,577326.13,22.0,36.0,42.0
grid,2007-12-05,2026-09-08,18.74,490.66,9.94,11.92,0.687,0.89,-19.81,0.502,64.16,24.8,-14.97,591228.88,22.0,38.0,40.0
grid,2007-12-05,2026-09-08,18.74,504.84,10.08,11.99,0.695,0.898,-19.74,0.511,64.16,24.89,-15.3,605423.77,22.0,40.0,38.0
grid,2007-12-05,2026-09-08,18.74,519.32,10.22,12.05,0.702,0.907,-19.67,0.52,64.6,25.22,-15.63,619915.81,22.0,42.0,36.0
grid,2007-12-05,2026-09-08,18.74,534.1,10.36,12.12,0.709,0.915,-19.59,0.529,64.16,25.8,-15.97,634710.05,22.0,44.0,34.0
grid,2007-12-05,2026-09-08,18.74,549.19,10.5,12.19,0.716,0.922,-19.52,0.538,64.16,26.38,-16.3,649811.62,22.0,46.0,32.0
grid,2007-12-05,2026-09-08,18.74,564.59,10.64,12.27,0.723,0.929,-19.45,0.547,64.6,26.96,-16.62,665225.71,22.0,48.0,30.0
grid,2007-12-05,2026-09-08,18.74,580.31,10.77,12.35,0.729,0.936,-19.37,0.556,64.6,27.54,-16.95,680957.54,22.0,50.0,28.0
grid,2007-12-05,2026-09-08,18.74,596.34,10.91,12.43,0.735,0.942,-19.3,0.565,63.27,28.13,-17.28,697012.42,22.0,52.0,26.0
grid,2007-12-05,2026-09-08,18.74,612.71,11.05,12.51,0.741,0.948,-19.23,0.575,62.83,28.72,-17.61,713395.69,22.0,54.0,24.0
grid,2007-12-05,2026-09-08,18.74,629.41,11.19,12.6,0.746,0.953,-19.44,0.575,62.83,29.31,-17.93,730112.77,22.0,56.0,22.0
grid,2007-12-05,2026-09-08,18.74,646.45,11.32,12.68,0.752,0.958,-19.81,0.572,62.83,29.9,-18.26,747169.12,22.0,58.0,20.0
grid,2007-12-05,2026-09-08,18.74,663.84,11.46,12.78,0.757,0.963,-20.17,0.568,63.27,30.5,-18.58,764570.25,22.0,60.0,18.0
grid,2007-12-05,2026-09-08,18.74,681.57,11.6,12.87,0.762,0.968,-20.53,0.565,63.27,31.09,-18.91,782321.76,22.0,62.0,16.0
grid,2007-12-05,2026-09-08,18.74,699.66,11.73,12.97,0.767,0.972,-20.9,0.562,62.83,31.69,-19.23,800429.27,22.0,64.0,14.0
grid,2007-12-05,2026-09-08,18.74,718.11,11.87,13.06,0.771,0.975,-21.26,0.558,62.83,32.29,-19.55,818898.47,22.0,66.0,12.0
grid,2007-12-05,2026-09-08,18.74,736.93,12.01,13.17,0.775,0.979,-21.62,0.555,62.83,32.89,-19.87,837735.1,22.0,68.0,10.0
grid,2007-12-05,2026-09-08,18.74,756.12,12.14,13.27,0.78,0.982,-21.98,0.552,62.83,33.5,-20.19,856944.97,22.0,70.0,8.0
grid,2007-12-05,2026-09-08,18.74,775.69,12.28,13.37,0.784,0.984,-22.34,0.55,62.83,34.1,-20.51,876533.92,22.0,72.0,6.0
grid,2007-12-05,2026-09-08,18.74,795.65,12.41,13.48,0.787,0.987,-22.69,0.547,62.83,34.71,-20.83,896507.87,22.0,74.0,4.0
grid,2007-12-05,2026-09-08,18.74,815.99,12.55,13.59,0.791,0.989,-23.05,0.544,63.27,35.32,-21.15,916872.78,22.0,76.0,2.0
grid,2007-12-05,2026-09-08,18.74,836.74,12.68,13.7,0.794,0.991,-23.4,0.542,63.27,35.94,-21.46,937634.66,22.0,78.0,0.0
grid,2007-12-05,2026-09-08,18.74,274.33,7.3,11.34,0.502,0.64,-24.86,0.294,62.83,22.62,-13.91,374720.82,24.0,0.0,76.0
grid,2007-12-05,2026-09-08,18.74,283.83,7.44,11.33,0.514,0.657,-24.49,0.304,62.83,22.71,-13.62,384231.73,24.0,2.0,74.0
grid,2007-12-05,2026-09-08,18.74,293.54,7.59,11.34,0.525,0.673,-24.12,0.315,62.83,22.81,-13.33,393956.03,24.0,4.0,72.0
grid,2007-12-05,2026-09-08,18.74,303.48,7.73,11.34,0.537,0.689,-23.74,0.325,62.39,22.91,-13.04,403897.74,24.0,6.0,70.0
grid,2007-12-05,2026-09-08,18.74,313.63,7.87,11.35,0.548,0.705,-23.37,0.337,63.27,23.0,-12.75,414060.93,24.0,8.0,68.0
grid,2007-12-05,2026-09-08,18.74,324.01,8.01,11.36,0.56,0.721,-22.99,0.349,63.27,23.1,-12.46,424449.72,24.0,10.0,66.0
grid,2007-12-05,2026-09-08,18.74,334.61,8.16,11.38,0.571,0.736,-22.61,0.361,64.16,23.2,-12.17,435068.31,24.0,12.0,64.0
grid,2007-12-05,2026-09-08,18.74,345.45,8.3,11.4,0.581,0.751,-22.23,0.373,64.6,23.29,-11.87,445920.92,24.0,14.0,62.0
grid,2007-12-05,2026-09-08,18.74,356.53,8.44,11.42,0.592,0.766,-21.85,0.386,64.6,23.39,-11.58,457011.87,24.0,16.0,60.0
grid,2007-12-05,2026-09-08,18.74,367.86,8.58,11.45,0.602,0.78,-21.47,0.4,64.6,23.48,-11.7,468345.5,24.0,18.0,58.0
grid,2007-12-05,2026-09-08,18.74,379.42,8.72,11.48,0.612,0.794,-21.09,0.414,64.6,23.58,-12.04,479926.23,24.0,20.0,56.0
grid,2007-12-05,2026-09-08,18.74,391.24,8.87,11.51,0.622,0.807,-20.7,0.428,65.04,23.67,-12.38,491758.52,24.0,22.0,54.0
grid,2007-12-05,2026-09-08,18.74,403.32,9.01,11.55,0.632,0.82,-20.32,0.443,65.04,23.77,-12.72,503846.9,24.0,24.0,52.0
grid,2007-12-05,2026-09-08,18.74,415.66,9.15,11.59,0.641,0.833,-20.25,0.452,64.6,23.86,-13.06,516195.94,24.0,26.0,50.0
grid,2007-12-05,2026-09-08,18.74,428.26,9.29,11.63,0.65,0.845,-20.17,0.46,63.72,23.95,-13.39,528810.3,24.0,28.0,48.0
grid,2007-12-05,2026-09-08,18.74,441.13,9.43,11.68,0.659,0.856,-20.1,0.469,63.72,24.05,-13.73,541694.66,24.0,30.0,46.0
grid,2007-12-05,2026-09-08,18.74,454.27,9.57,11.73,0.668,0.867,-20.03,0.478,63.72,24.14,-14.06,554853.78,24.0,32.0,44.0
grid,2007-12-05,2026-09-08,18.74,467.7,9.71,11.78,0.676,0.878,-19.95,0.487,64.16,24.23,-14.4,568292.48,24.0,34.0,42.0
grid,2007-12-05,2026-09-08,18.74,481.41,9.85,11.84,0.684,0.888,-19.88,0.496,63.72,24.33,-14.73,582015.63,24.0,36.0,40.0
grid,2007-12-05,2026-09-08,18.74,495.41,9.99,11.9,0.692,0.897,-19.81,0.504,63.72,24.42,-15.07,596028.15,24.0,38.0,38.0
grid,2007-12-05,2026-09-08,18.74,509.7,10.13,11.96,0.699,0.906,-19.74,0.513,64.16,24.63,-15.4,610335.03,24.0,40.0,36.0
grid,2007-12-05,2026-09-08,18.74,524.29,10.27,12.03,0.707,0.914,-19.67,0.522,64.16,25.2,-15.73,624941.32,24.0,42.0,34.0
grid,2007-12-05,2026-09-08,18.74,539.18,10.41,12.1,0.714,0.922,-19.59,0.531,64.16,25.78,-16.06,639852.12,24.0,44.0,32.0
grid,2007-12-05,2026-09-08,18.74,554.39,10.54,12.17,0.721,0.93,-19.52,0.54,64.16,26.36,-16.39,655072.58,24.0,46.0,30.0
grid,2007-12-05,2026-09-08,18.74,569.91,10.68,12.24,0.727,0.937,-19.45,0.549,64.16,26.94,-16.72,670607.93,24.0,48.0,28.0
grid,2007-12-05,2026-09-08,18.74,585.75,10.82,12.32,0.733,0.943,-19.38,0.558,64.6,27.53,-17.05,686463.44,24.0,50.0,26.0
grid,2007-12-05,2026-09-08,18.74,601.91,10.96,12.4,0.74,0.949,-19.31,0.567,64.6,28.12,-17.37,702644.45,24.0,52.0,24.0
grid,2007-12-05,2026-09-08,18.74,618.4,11.1,12.49,0.745,0.955,-19.24,0.577,63.72,28.7,-17.7,719156.33,24.0,54.0,22.0
grid,2007-12-05,2026-09-08,18.74,635.24,11.23,12.57,0.751,0.96,-19.55,0.575,62.83,29.29,-18.03,736004.55,24.0,56.0,20.0
grid,2007-12-05,2026-09-08,18.74,652.41,11.37,12.66,0.756,0.965,-19.92,0.571,63.27,29.89,-18.35,753194.61,24.0,58.0,18.0
grid,2007-12-05,2026-09-08,18.74,669.93,11.51,12.75,0.761,0.97,-20.28,0.567,63.27,30.48,-18.67,770732.05,24.0,60.0,16.0
grid,2007-12-05,2026-09-08,18.74,687.8,11.64,12.85,0.766,0.974,-20.64,0.564,63.27,31.08,-19.0,788622.52,24.0,62.0,14.0
grid,2007-12-05,2026-09-08,18.74,706.03,11.78,12.94,0.771,0.978,-21.01,0.561,63.27,31.68,-19.32,806871.67,24.0,64.0,12.0
grid,2007-12-05,2026-09-08,18.74,724.62,11.92,13.04,0.776,0.982,-21.37,0.558,62.83,32.28,-19.64,825485.23,24.0,66.0,10.0
grid,2007-12-05,2026-09-08,18.74,743.59,12.05,13.14,0.78,0.985,-21.73,0.555,62.83,32.88,-19.96,844469.0,24.0,68.0,8.0
grid,2007-12-05,2026-09-08,18.74,762.93,12.19,13.25,0.784,0.988,-22.09,0.552,62.83,33.48,-20.28,863828.81,24.0,70.0,6.0
grid,2007-12-05,2026-09-08,18.74,782.65,12.32,13.35,0.788,0.99,-22.44,0.549,62.83,34.09,-20.6,883570.55,24.0,72.0,4.0
grid,2007-12-05,2026-09-08,18.74,802.76,12.46,13.46,0.791,0.993,-22.8,0.546,63.27,34.7,-20.92,903700.19,24.0,74.0,2.0
grid,2007-12-05,2026-09-08,18.74,823.26,12.59,13.57,0.795,0.995,-23.16,0.544,63.72,35.31,-21.24,924223.71,24.0,76.0,0.0
grid,2007-12-05,2026-09-08,18.74,277.36,7.34,11.32,0.506,0.647,-25.01,0.294,62.83,22.24,-13.85,377785.63,26.0,0.0,74.0
grid,2007-12-05,2026-09-08,18.74,286.93,7.49,11.31,0.518,0.664,-24.64,0.304,62.83,22.33,-13.56,387372.21,26.0,2.0,72.0
grid,2007-12-05,2026-09-08,18.74,296.72,7.63,11.32,0.53,0.68,-24.27,0.314,63.27,22.43,-13.27,397173.83,26.0,4.0,70.0
grid,2007-12-05,2026-09-08,18.74,306.73,7.77,11.32,0.542,0.697,-23.9,0.325,63.27,22.53,-12.98,407194.52,26.0,6.0,68.0
grid,2007-12-05,2026-09-08,18.74,316.97,7.92,11.33,0.553,0.713,-23.52,0.337,63.27,22.62,-12.69,417438.4,26.0,8.0,66.0
grid,2007-12-05,2026-09-08,18.74,327.43,8.06,11.34,0.564,0.728,-23.15,0.348,63.72,22.72,-12.4,427909.61,26.0,10.0,64.0
grid,2007-12-05,2026-09-08,18.74,338.12,8.2,11.36,0.575,0.744,-22.77,0.36,63.72,22.81,-12.1,438612.39,26.0,12.0,62.0
grid,2007-12-05,2026-09-08,18.74,349.04,8.35,11.38,0.586,0.759,-22.39,0.373,64.16,22.91,-11.81,449550.98,26.0,14.0,60.0
grid,2007-12-05,2026-09-08,18.74,360.21,8.49,11.4,0.596,0.773,-22.01,0.386,64.6,23.01,-11.52,460729.73,26.0,16.0,58.0
grid,2007-12-05,2026-09-08,18.74,371.62,8.63,11.43,0.607,0.788,-21.63,0.399,64.6,23.1,-11.8,472153.03,26.0,18.0,56.0
grid,2007-12-05,2026-09-08,18.74,383.28,8.77,11.46,0.617,0.802,-21.24,0.413,64.16,23.2,-12.14,483825.3,26.0,20.0,54.0
grid,2007-12-05,2026-09-08,18.74,395.19,8.91,11.49,0.627,0.815,-20.86,0.427,65.04,23.29,-12.48,495751.07,26.0,22.0,52.0
grid,2007-12-05,2026-09-08,18.74,407.36,9.05,11.53,0.636,0.828,-20.47,0.442,65.04,23.38,-12.81,507934.87,26.0,24.0,50.0
grid,2007-12-05,2026-09-08,18.74,419.79,9.19,11.57,0.646,0.84,-20.25,0.454,63.72,23.48,-13.15,520381.33,26.0,26.0,48.0
grid,2007-12-05,2026-09-08,18.74,432.49,9.34,11.61,0.655,0.852,-20.18,0.463,63.27,23.57,-13.49,533095.12,26.0,28.0,46.0
grid,2007-12-05,2026-09-08,18.74,445.46,9.48,11.66,0.664,0.864,-20.11,0.471,63.27,23.67,-13.83,546080.98,26.0,30.0,44.0
grid,2007-12-05,2026-09-08,18.74,458.71,9.62,11.71,0.672,0.875,-20.04,0.48,63.27,23.83,-14.16,559343.69,26.0,32.0,42.0
grid,2007-12-05,2026-09-08,18.74,472.24,9.76,11.76,0.681,0.885,-19.97,0.489,63.72,23.99,-14.49,572888.1,26.0,34.0,40.0
grid,2007-12-05,2026-09-08,18.74,486.05,9.9,11.82,0.689,0.895,-19.89,0.497,63.72,24.16,-14.83,586719.11,26.0,36.0,38.0
grid,2007-12-05,2026-09-08,18.74,500.16,10.04,11.88,0.696,0.904,-19.82,0.506,63.72,24.32,-15.16,600841.7,26.0,38.0,36.0
grid,2007-12-05,2026-09-08,18.74,514.56,10.18,11.94,0.704,0.913,-19.75,0.515,64.16,24.61,-15.49,615260.88,26.0,40.0,34.0
grid,2007-12-05,2026-09-08,18.74,529.27,10.31,12.01,0.711,0.922,-19.68,0.524,64.16,25.19,-15.82,629981.73,26.0,42.0,32.0
grid,2007-12-05,2026-09-08,18.74,544.28,10.45,12.08,0.718,0.929,-19.61,0.533,64.16,25.77,-16.15,645009.4,26.0,44.0,30.0
grid,2007-12-05,2026-09-08,18.74,559.6,10.59,12.15,0.725,0.937,-19.54,0.542,64.16,26.35,-16.48,660349.07,26.0,46.0,28.0
grid,2007-12-05,2026-09-08,18.74,575.24,10.73,12.22,0.732,0.944,-19.47,0.551,64.16,26.93,-16.81,676006.01,26.0,48.0,26.0
grid,2007-12-05,2026-09-08,18.74,591.2,10.87,12.3,0.738,0.95,-19.4,0.56,64.6,27.51,-17.14,691985.53,26.0,50.0,24.0
grid,2007-12-05,2026-09-08,18.74,607.49,11.01,12.38,0.744,0.956,-19.33,0.569,64.16,28.1,-17.47,708293.0,26.0,52.0,22.0
grid,2007-12-05,2026-09-08,18.74,624.11,11.14,12.47,0.75,0.962,-19.29,0.578,64.16,28.69,-17.79,724933.85,26.0,54.0,20.0
grid,2007-12-05,2026-09-08,18.74,641.07,11.28,12.55,0.755,0.967,-19.66,0.574,64.6,29.28,-18.12,741913.56,26.0,56.0,18.0
grid,2007-12-05,2026-09-08,18.74,658.38,11.42,12.64,0.761,0.972,-20.03,0.57,63.72,29.87,-18.44,759237.67,26.0,58.0,16.0
grid,2007-12-05,2026-09-08,18.74,676.03,11.56,12.73,0.766,0.976,-20.39,0.567,63.27,30.46,-18.77,776911.79,26.0,60.0,14.0
grid,2007-12-05,2026-09-08,18.74,694.04,11.69,12.83,0.771,0.98,-20.75,0.563,63.27,31.06,-19.09,794941.58,26.0,62.0,12.0
grid,2007-12-05,2026-09-08,18.74,712.41,11.83,12.92,0.775,0.984,-21.12,0.56,63.27,31.66,-19.41,813332.74,26.0,64.0,10.0
grid,2007-12-05,2026-09-08,18.74,731.15,11.96,13.02,0.78,0.988,-21.48,0.557,62.83,32.26,-19.73,832091.06,26.0,66.0,8.0
grid,2007-12-05,2026-09-08,18.74,750.26,12.1,13.12,0.784,0.991,-21.84,0.554,62.83,32.86,-20.05,851222.34,26.0,68.0,6.0
grid,2007-12-05,2026-09-08,18.74,769.75,12.24,13.23,0.788,0.993,-22.19,0.551,63.27,33.46,-20.37,870732.49,26.0,70.0,4.0
grid,2007-12-05,2026-09-08,18.74,789.62,12.37,13.33,0.792,0.996,-22.55,0.549,63.72,34.07,-20.69,890627.42,26.0,72.0,2.0
grid,2007-12-05,2026-09-08,18.74,809.88,12.51,13.44,0.796,0.998,-22.91,0.546,63.72,34.68,-21.01,910913.14,26.0,74.0,0.0
grid,2007-12-05,2026-09-08,18.74,280.4,7.39,11.3,0.511,0.654,-25.16,0.294,63.72,21.86,-13.78,380859.7,28.0,0.0,72.0
grid,2007-12-05,2026-09-08,18.74,290.05,7.53,11.3,0.523,0.671,-24.8,0.304,63.72,21.95,-13.5,390522.16,28.0,2.0,70.0
grid,2007-12-05,2026-09-08,18.74,299.91,7.68,11.3,0.534,0.687,-24.42,0.314,64.16,22.05,-13.21,400401.31,28.0,4.0,68.0
grid,2007-12-05,2026-09-08,18.74,310.0,7.82,11.3,0.546,0.704,-24.05,0.325,63.72,22.15,-12.92,410501.21,28.0,6.0,66.0
grid,2007-12-05,2026-09-08,18.74,320.31,7.96,11.31,0.557,0.72,-23.68,0.336,64.16,22.24,-12.63,420826.0,28.0,8.0,64.0
grid,2007-12-05,2026-09-08,18.74,330.85,8.11,11.32,0.569,0.735,-23.3,0.348,64.16,22.34,-12.33,431379.86,28.0,10.0,62.0
grid,2007-12-05,2026-09-08,18.74,341.63,8.25,11.34,0.58,0.751,-22.93,0.36,64.16,22.43,-12.04,442167.05,28.0,12.0,60.0
grid,2007-12-05,2026-09-08,18.74,352.64,8.39,11.36,0.59,0.766,-22.55,0.372,64.6,22.53,-11.75,453191.86,28.0,14.0,58.0
grid,2007-12-05,2026-09-08,18.74,363.89,8.53,11.38,0.601,0.781,-22.17,0.385,64.16,22.62,-11.56,464458.66,28.0,16.0,56.0
grid,2007-12-05,2026-09-08,18.74,375.39,8.68,11.41,0.611,0.795,-21.79,0.398,64.6,22.72,-11.9,475971.85,28.0,18.0,54.0
grid,2007-12-05,2026-09-08,18.74,387.14,8.82,11.44,0.621,0.809,-21.4,0.412,64.6,22.81,-12.24,487735.93,28.0,20.0,52.0
grid,2007-12-05,2026-09-08,18.74,399.15,8.96,11.47,0.631,0.822,-21.02,0.426,65.04,22.91,-12.57,499755.42,28.0,22.0,50.0
grid,2007-12-05,2026-09-08,18.74,411.41,9.1,11.51,0.641,0.835,-20.63,0.441,64.16,23.07,-12.91,512034.91,28.0,24.0,48.0
grid,2007-12-05,2026-09-08,18.74,423.94,9.24,11.55,0.65,0.848,-20.27,0.456,63.72,23.24,-13.25,524579.05,28.0,26.0,46.0
grid,2007-12-05,2026-09-08,18.74,436.74,9.38,11.59,0.659,0.86,-20.2,0.465,63.72,23.4,-13.59,537392.55,28.0,28.0,44.0
grid,2007-12-05,2026-09-08,18.74,449.81,9.52,11.64,0.668,0.871,-20.13,0.473,63.72,23.56,-13.92,550480.17,28.0,30.0,42.0
grid,2007-12-05,2026-09-08,18.74,463.16,9.66,11.69,0.677,0.882,-20.05,0.482,63.72,23.73,-14.26,563846.74,28.0,32.0,40.0
grid,2007-12-05,2026-09-08,18.74,476.79,9.8,11.74,0.685,0.893,-19.98,0.491,63.72,23.89,-14.59,577497.14,28.0,34.0,38.0
grid,2007-12-05,2026-09-08,18.74,490.72,9.94,11.8,0.693,0.902,-19.91,0.499,63.72,24.06,-14.92,591436.31,28.0,36.0,36.0
grid,2007-12-05,2026-09-08,18.74,504.93,10.08,11.86,0.701,0.912,-19.84,0.508,63.72,24.22,-15.26,605669.26,28.0,38.0,34.0
grid,2007-12-05,2026-09-08,18.74,519.44,10.22,11.92,0.708,0.921,-19.77,0.517,64.16,24.59,-15.59,620201.03,28.0,40.0,32.0
grid,2007-12-05,2026-09-08,18.74,534.26,10.36,11.99,0.716,0.929,-19.7,0.526,64.16,25.17,-15.92,635036.75,28.0,42.0,30.0
grid,2007-12-05,2026-09-08,18.74,549.39,10.5,12.06,0.723,0.937,-19.63,0.535,64.16,25.75,-16.25,650181.6,28.0,44.0,28.0
grid,2007-12-05,2026-09-08,18.74,564.83,10.64,12.13,0.73,0.944,-19.56,0.544,64.16,26.33,-16.58,665640.8,28.0,46.0,26.0
grid,2007-12-05,2026-09-08,18.74,580.59,10.78,12.21,0.736,0.951,-19.49,0.553,64.16,26.91,-16.91,681419.65,28.0,48.0,24.0
grid,2007-12-05,2026-09-08,18.74,596.67,10.91,12.28,0.742,0.957,-19.42,0.562,64.16,27.5,-17.23,697523.51,28.0,50.0,22.0
grid,2007-12-05,2026-09-08,18.74,613.09,11.05,12.36,0.748,0.963,-19.35,0.571,64.16,28.08,-17.56,713957.77,28.0,52.0,20.0
grid,2007-12-05,2026-09-08,18.74,629.84,11.19,12.45,0.754,0.968,-19.41,0.577,64.6,28.67,-17.89,730727.91,28.0,54.0,18.0
grid,2007-12-05,2026-09-08,18.74,646.93,11.33,12.53,0.76,0.973,-19.77,0.573,64.6,29.26,-18.21,747839.45,28.0,56.0,16.0
grid,2007-12-05,2026-09-08,18.74,664.37,11.47,12.62,0.765,0.978,-20.14,0.569,64.6,29.85,-18.54,765297.97,28.0,58.0,14.0
grid,2007-12-05,2026-09-08,18.74,682.15,11.6,12.71,0.77,0.982,-20.5,0.566,63.72,30.45,-18.86,783109.12,28.0,60.0,12.0
grid,2007-12-05,2026-09-08,18.74,700.3,11.74,12.81,0.775,0.986,-20.86,0.563,63.27,31.04,-19.18,801278.59,28.0,62.0,10.0
grid,2007-12-05,2026-09-08,18.74,718.81,11.88,12.9,0.779,0.99,-21.22,0.56,63.27,31.64,-19.5,819812.14,28.0,64.0,8.0
grid,2007-12-05,2026-09-08,18.74,737.69,12.01,13.0,0.784,0.994,-21.58,0.556,64.16,32.24,-19.83,838715.57,28.0,66.0,6.0
grid,2007-12-05,2026-09-08,18.74,756.95,12.15,13.1,0.788,0.997,-21.94,0.554,63.27,32.84,-20.15,857994.75,28.0,68.0,4.0
grid,2007-12-05,2026-09-08,18.74,776.59,12.28,13.21,0.792,1.0,-22.3,0.551,63.72,33.45,-20.47,877655.61,28.0,70.0,2.0
grid,2007-12-05,2026-09-08,18.74,796.61,12.42,13.31,0.796,1.002,-22.66,0.548,63.72,34.05,-20.78,897704.13,28.0,72.0,0.0
grid,2007-12-05,2026-09-08,18.74,283.44,7.44,11.28,0.515,0.661,-25.32,0.294,64.16,21.48,-13.72,383942.85,30.0,0.0,70.0
grid,2007-12-05,2026-09-08,18.74,293.17,7.58,11.28,0.527,0.677,-24.95,0.304,64.16,21.57,-13.43,393681.4,30.0,2.0,68.0
grid,2007-12-05,2026-09-08,18.74,303.11,7.72,11.28,0.539,0.694,-24.58,0.314,64.16,21.67,-13.14,403638.29,30.0,4.0,66.0
grid,2007-12-05,2026-09-08,18.74,313.28,7.87,11.29,0.55,0.711,-24.21,0.325,64.16,21.77,-12.85,413817.61,30.0,6.0,64.0
grid,2007-12-05,2026-09-08,18.74,323.67,8.01,11.3,0.562,0.727,-23.83,0.336,64.16,21.86,-12.56,424223.53,30.0,8.0,62.0
grid,2007-12-05,2026-09-08,18.74,334.29,8.15,11.31,0.573,0.743,-23.46,0.348,64.16,21.96,-12.27,434860.26,30.0,10.0,60.0
grid,2007-12-05,2026-09-08,18.74,345.15,8.3,11.32,0.584,0.758,-23.08,0.359,64.16,22.05,-11.98,445732.09,30.0,12.0,58.0
grid,2007-12-05,2026-09-08,18.74,356.25,8.44,11.34,0.595,0.773,-22.71,0.372,63.72,22.15,-11.69,456843.35,30.0,14.0,56.0
grid,2007-12-05,2026-09-08,18.74,367.59,8.58,11.36,0.605,0.788,-22.33,0.384,63.72,22.32,-11.65,468198.43,30.0,16.0,54.0
grid,2007-12-05,2026-09-08,18.74,379.18,8.72,11.39,0.616,0.802,-21.95,0.397,63.72,22.48,-11.99,479801.77,30.0,18.0,52.0
grid,2007-12-05,2026-09-08,18.74,391.02,8.86,11.42,0.626,0.816,-21.56,0.411,64.16,22.64,-12.33,491657.89,30.0,20.0,50.0
grid,2007-12-05,2026-09-08,18.74,403.11,9.0,11.45,0.636,0.83,-21.18,0.425,64.6,22.81,-12.67,503771.35,30.0,22.0,48.0
grid,2007-12-05,2026-09-08,18.74,415.47,9.15,11.49,0.645,0.843,-20.79,0.44,63.72,22.97,-13.01,516146.78,30.0,24.0,46.0
grid,2007-12-05,2026-09-08,18.74,428.1,9.29,11.53,0.655,0.855,-20.41,0.455,63.72,23.13,-13.35,528788.86,30.0,26.0,44.0
grid,2007-12-05,2026-09-08,18.74,440.99,9.43,11.58,0.664,0.867,-20.22,0.466,63.72,23.3,-13.68,541702.32,30.0,28.0,42.0
grid,2007-12-05,2026-09-08,18.74,454.17,9.57,11.62,0.673,0.879,-20.14,0.475,63.72,23.46,-14.02,554891.98,30.0,30.0,40.0
grid,2007-12-05,2026-09-08,18.74,467.62,9.71,11.67,0.681,0.889,-20.07,0.484,63.72,23.63,-14.35,568362.68,30.0,32.0,38.0
grid,2007-12-05,2026-09-08,18.74,481.36,9.85,11.73,0.689,0.9,-20.0,0.492,63.72,23.79,-14.69,582119.35,30.0,34.0,36.0
grid,2007-12-05,2026-09-08,18.74,495.39,9.99,11.78,0.697,0.91,-19.93,0.501,64.16,23.95,-15.02,596166.97,30.0,36.0,34.0
grid,2007-12-05,2026-09-08,18.74,509.71,10.13,11.84,0.705,0.919,-19.86,0.51,64.16,24.12,-15.35,610510.56,30.0,38.0,32.0
grid,2007-12-05,2026-09-08,18.74,524.34,10.27,11.91,0.713,0.928,-19.79,0.519,64.6,24.58,-15.68,625155.22,30.0,40.0,30.0
grid,2007-12-05,2026-09-08,18.74,539.27,10.41,11.97,0.72,0.936,-19.72,0.528,64.6,25.16,-16.02,640106.11,30.0,42.0,28.0
grid,2007-12-05,2026-09-08,18.74,554.51,10.55,12.04,0.727,0.943,-19.65,0.537,64.6,25.73,-16.34,655368.43,30.0,44.0,26.0
grid,2007-12-05,2026-09-08,18.74,570.07,10.68,12.11,0.734,0.951,-19.58,0.546,64.6,26.31,-16.67,670947.47,30.0,46.0,24.0
grid,2007-12-05,2026-09-08,18.74,585.95,10.82,12.19,0.74,0.957,-19.51,0.555,64.6,26.9,-17.0,686848.55,30.0,48.0,22.0
grid,2007-12-05,2026-09-08,18.74,602.16,10.96,12.27,0.747,0.964,-19.44,0.564,64.16,27.48,-17.33,703077.05,30.0,50.0,20.0
grid,2007-12-05,2026-09-08,18.74,618.7,11.1,12.35,0.753,0.97,-19.37,0.573,64.6,28.07,-17.66,719638.43,30.0,52.0,18.0
grid,2007-12-05,2026-09-08,18.74,635.58,11.24,12.43,0.758,0.975,-19.52,0.576,65.04,28.65,-17.98,736538.19,30.0,54.0,16.0
grid,2007-12-05,2026-09-08,18.74,652.8,11.37,12.52,0.764,0.98,-19.88,0.572,65.04,29.24,-18.31,753781.9,30.0,56.0,14.0
grid,2007-12-05,2026-09-08,18.74,670.37,11.51,12.61,0.769,0.984,-20.25,0.569,65.04,29.84,-18.63,771375.17,30.0,58.0,12.0
grid,2007-12-05,2026-09-08,18.74,688.29,11.65,12.7,0.774,0.989,-20.61,0.565,65.04,30.43,-18.95,789323.69,30.0,60.0,10.0
