Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-24,18.69,393.79,8.92,11.58,0.623,0.808,-20.33,0.439,64.89,24.15,-12.62,494264.22,22.0,24.0,54.0
grid,2007-12-05,2026-08-24,18.69,405.85,9.06,11.62,0.633,0.82,-20.26,0.447,64.89,24.24,-12.96,506332.17,22.0,26.0,52.0
grid,2007-12-05,2026-08-24,18.69,418.16,9.2,11.66,0.642,0.832,-20.19,0.456,63.56,24.34,-13.3,518658.12,22.0,28.0,50.0
grid,2007-12-05,2026-08-24,18.69,430.74,9.34,11.71,0.65,0.844,-20.11,0.464,63.56,24.43,-13.63,531246.62,22.0,30.0,48.0
grid,2007-12-05,2026-08-24,18.69,443.58,9.48,11.76,0.659,0.855,-20.04,0.473,64.0,24.52,-13.97,544102.26,22.0,32.0,46.0
grid,2007-12-05,2026-08-24,18.69,456.7,9.62,11.81,0.667,0.865,-19.96,0.482,64.0,24.62,-14.3,557229.68,22.0,34.0,44.0
grid,2007-12-05,2026-08-24,18.69,470.09,9.76,11.87,0.676,0.875,-19.89,0.491,64.0,24.71,-14.64,570633.59,22.0,36.0,42.0
grid,2007-12-05,2026-08-24,18.69,483.76,9.9,11.93,0.683,0.885,-19.81,0.499,64.0,24.8,-14.97,584318.73,22.0,38.0,40.0
grid,2007-12-05,2026-08-24,18.69,497.72,10.04,11.99,0.691,0.894,-19.74,0.508,64.0,24.89,-15.3,598289.93,22.0,40.0,38.0
grid,2007-12-05,2026-08-24,18.69,511.97,10.18,12.06,0.698,0.902,-19.67,0.517,64.44,25.22,-15.63,612552.05,22.0,42.0,36.0
grid,2007-12-05,2026-08-24,18.69,526.51,10.31,12.13,0.705,0.91,-19.59,0.526,64.0,25.8,-15.97,627110.01,22.0,44.0,34.0
grid,2007-12-05,2026-08-24,18.69,541.35,10.45,12.2,0.712,0.918,-19.52,0.535,64.0,26.38,-16.29,641968.78,22.0,46.0,32.0
grid,2007-12-05,2026-08-24,18.69,556.5,10.59,12.27,0.719,0.924,-19.45,0.545,64.44,26.96,-16.62,657133.4,22.0,48.0,30.0
grid,2007-12-05,2026-08-24,18.69,571.96,10.73,12.35,0.725,0.931,-19.37,0.554,64.44,27.54,-16.95,672608.94,22.0,50.0,28.0
grid,2007-12-05,2026-08-24,18.69,587.74,10.87,12.43,0.731,0.937,-19.3,0.563,63.11,28.13,-17.28,688400.56,22.0,52.0,26.0
grid,2007-12-05,2026-08-24,18.69,603.84,11.0,12.52,0.737,0.943,-19.23,0.572,62.67,28.72,-17.61,704513.44,22.0,54.0,24.0
grid,2007-12-05,2026-08-24,18.69,620.26,11.14,12.6,0.743,0.949,-19.44,0.573,62.67,29.31,-17.93,720952.83,22.0,56.0,22.0
grid,2007-12-05,2026-08-24,18.69,637.02,11.28,12.69,0.748,0.954,-19.81,0.569,62.67,29.9,-18.26,737724.04,22.0,58.0,20.0
grid,2007-12-05,2026-08-24,18.69,654.11,11.41,12.78,0.753,0.958,-20.17,0.566,63.11,30.5,-18.58,754832.41,22.0,60.0,18.0
grid,2007-12-05,2026-08-24,18.69,671.54,11.55,12.88,0.758,0.963,-20.53,0.562,63.11,31.09,-18.91,772283.36,22.0,62.0,16.0
grid,2007-12-05,2026-08-24,18.69,689.33,11.69,12.97,0.763,0.967,-20.9,0.559,62.67,31.69,-19.23,790082.34,22.0,64.0,14.0
grid,2007-12-05,2026-08-24,18.69,707.46,11.82,13.07,0.767,0.971,-21.26,0.556,62.67,32.29,-19.55,808234.88,22.0,66.0,12.0
grid,2007-12-05,2026-08-24,18.69,725.95,11.96,13.17,0.772,0.974,-21.62,0.553,62.67,32.89,-19.87,826746.54,22.0,68.0,10.0
grid,2007-12-05,2026-08-24,18.69,744.81,12.09,13.28,0.776,0.977,-21.98,0.55,62.67,33.5,-20.19,845622.94,22.0,70.0,8.0
grid,2007-12-05,2026-08-24,18.69,764.04,12.23,13.38,0.78,0.98,-22.34,0.547,62.67,34.1,-20.51,864869.76,22.0,72.0,6.0
grid,2007-12-05,2026-08-24,18.69,783.65,12.36,13.49,0.784,0.982,-22.69,0.545,62.67,34.71,-20.83,884492.7,22.0,74.0,4.0
grid,2007-12-05,2026-08-24,18.69,803.63,12.5,13.6,0.787,0.984,-23.05,0.542,63.11,35.32,-21.15,904497.55,22.0,76.0,2.0
grid,2007-12-05,2026-08-24,18.69,824.0,12.63,13.71,0.791,0.987,-23.4,0.54,63.11,35.94,-21.46,924890.12,22.0,78.0,0.0
grid,2007-12-05,2026-08-24,18.69,270.63,7.26,11.35,0.498,0.635,-24.86,0.292,62.67,22.62,-13.91,371014.93,24.0,0.0,76.0
grid,2007-12-05,2026-08-24,18.69,280.0,7.4,11.34,0.51,0.652,-24.49,0.302,62.67,22.71,-13.62,380394.93,24.0,2.0,74.0
grid,2007-12-05,2026-08-24,18.69,289.58,7.55,11.35,0.522,0.668,-24.12,0.313,62.67,22.81,-13.33,389984.35,24.0,4.0,72.0
grid,2007-12-05,2026-08-24,18.69,299.37,7.69,11.35,0.533,0.685,-23.74,0.324,62.22,22.91,-13.04,399787.11,24.0,6.0,70.0
grid,2007-12-05,2026-08-24,18.69,309.38,7.83,11.36,0.545,0.7,-23.37,0.335,63.11,23.0,-12.75,409807.18,24.0,8.0,68.0
grid,2007-12-05,2026-08-24,18.69,319.61,7.97,11.37,0.556,0.716,-22.99,0.347,63.11,23.1,-12.46,420048.58,24.0,10.0,66.0
grid,2007-12-05,2026-08-24,18.69,330.07,8.12,11.39,0.567,0.731,-22.61,0.359,64.0,23.2,-12.17,430515.39,24.0,12.0,64.0
grid,2007-12-05,2026-08-24,18.69,340.75,8.26,11.41,0.578,0.746,-22.23,0.371,64.44,23.29,-11.87,441211.73,24.0,14.0,62.0
grid,2007-12-05,2026-08-24,18.69,351.67,8.4,11.43,0.588,0.761,-21.85,0.384,64.44,23.39,-11.58,452141.8,24.0,16.0,60.0
grid,2007-12-05,2026-08-24,18.69,362.83,8.54,11.46,0.598,0.775,-21.47,0.398,64.44,23.48,-11.7,463309.82,24.0,18.0,58.0
grid,2007-12-05,2026-08-24,18.69,374.22,8.68,11.49,0.608,0.789,-21.09,0.412,64.44,23.58,-12.04,474720.1,24.0,20.0,56.0
grid,2007-12-05,2026-08-24,18.69,385.87,8.82,11.52,0.618,0.802,-20.7,0.426,64.89,23.67,-12.38,486376.99,24.0,22.0,54.0
grid,2007-12-05,2026-08-24,18.69,397.76,8.96,11.56,0.628,0.815,-20.32,0.441,64.89,23.77,-12.72,498284.88,24.0,24.0,52.0
grid,2007-12-05,2026-08-24,18.69,409.91,9.11,11.6,0.637,0.828,-20.25,0.45,64.44,23.86,-13.06,510448.24,24.0,26.0,50.0
grid,2007-12-05,2026-08-24,18.69,422.33,9.25,11.64,0.646,0.84,-20.17,0.458,63.56,23.95,-13.39,522871.58,24.0,28.0,48.0
grid,2007-12-05,2026-08-24,18.69,435.0,9.39,11.69,0.655,0.851,-20.1,0.467,63.56,24.05,-13.73,535559.48,24.0,30.0,46.0
grid,2007-12-05,2026-08-24,18.69,447.94,9.53,11.74,0.664,0.862,-20.03,0.476,63.56,24.14,-14.06,548516.54,24.0,32.0,44.0
grid,2007-12-05,2026-08-24,18.69,461.16,9.67,11.79,0.672,0.873,-19.95,0.484,64.0,24.23,-14.4,561747.46,24.0,34.0,42.0
grid,2007-12-05,2026-08-24,18.69,474.66,9.8,11.85,0.68,0.883,-19.88,0.493,63.56,24.33,-14.73,575256.97,24.0,36.0,40.0
grid,2007-12-05,2026-08-24,18.69,488.43,9.94,11.91,0.688,0.892,-19.81,0.502,63.56,24.42,-15.07,589049.85,24.0,38.0,38.0
grid,2007-12-05,2026-08-24,18.69,502.5,10.08,11.97,0.696,0.901,-19.74,0.511,64.0,24.63,-15.4,603130.96,24.0,40.0,36.0
grid,2007-12-05,2026-08-24,18.69,516.86,10.22,12.04,0.703,0.909,-19.67,0.52,64.0,25.2,-15.73,617505.2,24.0,42.0,34.0
grid,2007-12-05,2026-08-24,18.69,531.52,10.36,12.1,0.71,0.917,-19.59,0.529,64.0,25.78,-16.06,632177.52,24.0,44.0,32.0
grid,2007-12-05,2026-08-24,18.69,546.48,10.5,12.18,0.717,0.925,-19.52,0.538,64.0,26.36,-16.39,647152.94,24.0,46.0,30.0
grid,2007-12-05,2026-08-24,18.69,561.74,10.64,12.25,0.723,0.932,-19.45,0.547,64.0,26.94,-16.72,662436.51,24.0,48.0,28.0
grid,2007-12-05,2026-08-24,18.69,577.32,10.77,12.33,0.73,0.938,-19.38,0.556,64.44,27.53,-17.05,678033.37,24.0,50.0,26.0
grid,2007-12-05,2026-08-24,18.69,593.22,10.91,12.41,0.736,0.944,-19.31,0.565,64.44,28.12,-17.37,693948.68,24.0,52.0,24.0
grid,2007-12-05,2026-08-24,18.69,609.45,11.05,12.49,0.742,0.95,-19.24,0.574,63.56,28.7,-17.7,710187.68,24.0,54.0,22.0
grid,2007-12-05,2026-08-24,18.69,626.0,11.19,12.58,0.747,0.956,-19.55,0.572,62.67,29.29,-18.03,726755.66,24.0,56.0,20.0
grid,2007-12-05,2026-08-24,18.69,642.88,11.32,12.67,0.753,0.96,-19.92,0.569,63.11,29.89,-18.35,743657.95,24.0,58.0,18.0
grid,2007-12-05,2026-08-24,18.69,660.1,11.46,12.76,0.758,0.965,-20.28,0.565,63.11,30.48,-18.67,760899.95,24.0,60.0,16.0
grid,2007-12-05,2026-08-24,18.69,677.67,11.6,12.85,0.763,0.969,-20.64,0.562,63.11,31.08,-19.0,778487.1,24.0,62.0,14.0
grid,2007-12-05,2026-08-24,18.69,695.59,11.73,12.95,0.767,0.973,-21.01,0.559,63.11,31.68,-19.32,796424.91,24.0,64.0,12.0
grid,2007-12-05,2026-08-24,18.69,713.87,11.87,13.05,0.772,0.977,-21.37,0.555,62.67,32.28,-19.64,814718.92,24.0,66.0,10.0
grid,2007-12-05,2026-08-24,18.69,732.5,12.0,13.15,0.776,0.98,-21.73,0.552,62.67,32.88,-19.96,833374.75,24.0,68.0,8.0
grid,2007-12-05,2026-08-24,18.69,751.51,12.14,13.25,0.78,0.983,-22.09,0.55,62.67,33.48,-20.28,852398.06,24.0,70.0,6.0
grid,2007-12-05,2026-08-24,18.69,770.88,12.27,13.36,0.784,0.986,-22.44,0.547,62.67,34.09,-20.6,871794.54,24.0,72.0,4.0
grid,2007-12-05,2026-08-24,18.69,790.64,12.41,13.47,0.788,0.988,-22.8,0.544,63.11,34.7,-20.92,891569.98,24.0,74.0,2.0
grid,2007-12-05,2026-08-24,18.69,810.78,12.54,13.58,0.791,0.99,-23.16,0.542,63.56,35.31,-21.24,911730.17,24.0,76.0,0.0
grid,2007-12-05,2026-08-24,18.69,273.62,7.31,11.33,0.503,0.642,-25.01,0.292,62.67,22.24,-13.85,374041.95,26.0,0.0,74.0
grid,2007-12-05,2026-08-24,18.69,283.06,7.45,11.32,0.515,0.659,-24.64,0.302,62.67,22.33,-13.56,383496.37,26.0,2.0,72.0
grid,2007-12-05,2026-08-24,18.69,292.72,7.59,11.32,0.526,0.676,-24.27,0.313,63.11,22.43,-13.27,393161.82,26.0,4.0,70.0
grid,2007-12-05,2026-08-24,18.69,302.59,7.73,11.33,0.538,0.692,-23.9,0.324,63.11,22.53,-12.98,403042.25,26.0,6.0,68.0
grid,2007-12-05,2026-08-24,18.69,312.67,7.88,11.34,0.549,0.708,-23.52,0.335,63.11,22.62,-12.69,413141.65,26.0,8.0,66.0
grid,2007-12-05,2026-08-24,18.69,322.98,8.02,11.35,0.56,0.723,-23.15,0.346,63.56,22.72,-12.4,423464.08,26.0,10.0,64.0
grid,2007-12-05,2026-08-24,18.69,333.52,8.16,11.37,0.571,0.739,-22.77,0.358,63.56,22.81,-12.1,434013.63,26.0,12.0,62.0
grid,2007-12-05,2026-08-24,18.69,344.29,8.3,11.39,0.582,0.754,-22.39,0.371,64.0,22.91,-11.81,444794.48,26.0,14.0,60.0
grid,2007-12-05,2026-08-24,18.69,355.29,8.45,11.41,0.593,0.769,-22.01,0.384,64.44,23.01,-11.52,455810.83,26.0,16.0,58.0
grid,2007-12-05,2026-08-24,18.69,366.54,8.59,11.43,0.603,0.783,-21.63,0.397,64.44,23.1,-11.8,467066.96,26.0,18.0,56.0
grid,2007-12-05,2026-08-24,18.69,378.03,8.73,11.46,0.613,0.797,-21.24,0.411,64.0,23.2,-12.14,478567.19,26.0,20.0,54.0
grid,2007-12-05,2026-08-24,18.69,389.76,8.87,11.5,0.623,0.81,-20.86,0.425,64.89,23.29,-12.48,490315.9,26.0,22.0,52.0
grid,2007-12-05,2026-08-24,18.69,401.75,9.01,11.53,0.633,0.823,-20.47,0.44,64.89,23.38,-12.81,502317.53,26.0,24.0,50.0
grid,2007-12-05,2026-08-24,18.69,413.99,9.15,11.57,0.642,0.835,-20.25,0.452,63.56,23.48,-13.15,514576.57,26.0,26.0,48.0
grid,2007-12-05,2026-08-24,18.69,426.5,9.29,11.62,0.651,0.847,-20.18,0.461,63.11,23.57,-13.49,527097.56,26.0,28.0,46.0
grid,2007-12-05,2026-08-24,18.69,439.27,9.43,11.67,0.66,0.859,-20.11,0.469,63.11,23.67,-13.83,539885.11,26.0,30.0,44.0
grid,2007-12-05,2026-08-24,18.69,452.32,9.57,11.72,0.668,0.87,-20.04,0.478,63.11,23.83,-14.16,552943.88,26.0,32.0,42.0
grid,2007-12-05,2026-08-24,18.69,465.64,9.71,11.77,0.677,0.88,-19.97,0.486,63.56,23.99,-14.49,566278.58,26.0,34.0,40.0
grid,2007-12-05,2026-08-24,18.69,479.24,9.85,11.83,0.685,0.89,-19.89,0.495,63.56,24.16,-14.83,579893.97,26.0,36.0,38.0
grid,2007-12-05,2026-08-24,18.69,493.12,9.99,11.89,0.693,0.9,-19.82,0.504,63.56,24.32,-15.16,593794.88,26.0,38.0,36.0
grid,2007-12-05,2026-08-24,18.69,507.3,10.13,11.95,0.7,0.908,-19.75,0.513,64.0,24.61,-15.49,607986.2,26.0,40.0,34.0
grid,2007-12-05,2026-08-24,18.69,521.77,10.27,12.01,0.707,0.917,-19.68,0.522,64.0,25.19,-15.82,622472.86,26.0,42.0,32.0
grid,2007-12-05,2026-08-24,18.69,536.54,10.41,12.08,0.715,0.925,-19.61,0.531,64.0,25.77,-16.15,637259.85,26.0,44.0,30.0
grid,2007-12-05,2026-08-24,18.69,551.61,10.55,12.16,0.721,0.932,-19.54,0.54,64.0,26.35,-16.48,652352.22,26.0,46.0,28.0
grid,2007-12-05,2026-08-24,18.69,567.0,10.68,12.23,0.728,0.939,-19.47,0.549,64.0,26.93,-16.81,667755.06,26.0,48.0,26.0
grid,2007-12-05,2026-08-24,18.69,582.7,10.82,12.31,0.734,0.945,-19.4,0.558,64.44,27.51,-17.14,683473.55,26.0,50.0,24.0
grid,2007-12-05,2026-08-24,18.69,598.72,10.96,12.39,0.74,0.951,-19.33,0.567,64.0,28.1,-17.47,699512.89,26.0,52.0,22.0
grid,2007-12-05,2026-08-24,18.69,615.07,11.1,12.47,0.746,0.957,-19.29,0.575,64.0,28.69,-17.79,715878.35,26.0,54.0,20.0
grid,2007-12-05,2026-08-24,18.69,631.75,11.23,12.56,0.752,0.962,-19.66,0.571,64.44,29.28,-18.12,732575.25,26.0,56.0,18.0
grid,2007-12-05,2026-08-24,18.69,648.76,11.37,12.65,0.757,0.967,-20.03,0.568,63.56,29.87,-18.44,749608.97,26.0,58.0,16.0
grid,2007-12-05,2026-08-24,18.69,666.12,11.51,12.74,0.762,0.971,-20.39,0.564,63.11,30.46,-18.77,766984.94,26.0,60.0,14.0
grid,2007-12-05,2026-08-24,18.69,683.82,11.64,12.83,0.767,0.976,-20.75,0.561,63.11,31.06,-19.09,784708.65,26.0,62.0,12.0
grid,2007-12-05,2026-08-24,18.69,701.88,11.78,12.93,0.772,0.979,-21.12,0.558,63.11,31.66,-19.41,802785.64,26.0,64.0,10.0
grid,2007-12-05,2026-08-24,18.69,720.29,11.92,13.03,0.776,0.983,-21.48,0.555,62.67,32.26,-19.73,821221.49,26.0,66.0,8.0
grid,2007-12-05,2026-08-24,18.69,739.07,12.05,13.13,0.78,0.986,-21.84,0.552,62.67,32.86,-20.05,840021.86,26.0,68.0,6.0
grid,2007-12-05,2026-08-24,18.69,758.22,12.19,13.23,0.784,0.989,-22.19,0.549,63.11,33.46,-20.37,859192.45,26.0,70.0,4.0
grid,2007-12-05,2026-08-24,18.69,777.74,12.32,13.34,0.788,0.991,-22.55,0.546,63.56,34.07,-20.69,878739.0,26.0,72.0,2.0
grid,2007-12-05,2026-08-24,18.69,797.65,12.46,13.45,0.792,0.994,-22.91,0.544,63.56,34.68,-21.01,898667.31,26.0,74.0,0.0
grid,2007-12-05,2026-08-24,18.69,276.62,7.35,11.31,0.507,0.649,-25.16,0.292,63.56,21.86,-13.78,377078.0,28.0,0.0,72.0
grid,2007-12-05,2026-08-24,18.69,286.14,7.49,11.31,0.519,0.666,-24.8,0.302,63.56,21.95,-13.5,386607.05,28.0,2.0,70.0
grid,2007-12-05,2026-08-24,18.69,295.87,7.64,11.31,0.531,0.682,-24.42,0.313,64.0,22.05,-13.21,396348.75,28.0,4.0,68.0
grid,2007-12-05,2026-08-24,18.69,305.81,7.78,11.31,0.542,0.699,-24.05,0.323,63.56,22.15,-12.92,406307.06,28.0,6.0,66.0
grid,2007-12-05,2026-08-24,18.69,315.98,7.92,11.32,0.554,0.715,-23.68,0.335,64.0,22.24,-12.63,416486.0,28.0,8.0,64.0
grid,2007-12-05,2026-08-24,18.69,326.37,8.07,11.33,0.565,0.731,-23.3,0.346,64.0,22.34,-12.33,426889.67,28.0,10.0,62.0
grid,2007-12-05,2026-08-24,18.69,336.99,8.21,11.35,0.576,0.746,-22.93,0.358,64.0,22.43,-12.04,437522.2,28.0,12.0,60.0
grid,2007-12-05,2026-08-24,18.69,347.84,8.35,11.37,0.587,0.761,-22.55,0.37,64.44,22.53,-11.75,448387.78,28.0,14.0,58.0
grid,2007-12-05,2026-08-24,18.69,358.93,8.49,11.39,0.597,0.776,-22.17,0.383,64.0,22.62,-11.56,459490.65,28.0,16.0,56.0
grid,2007-12-05,2026-08-24,18.69,370.26,8.63,11.42,0.608,0.79,-21.79,0.396,64.44,22.72,-11.9,470835.12,28.0,18.0,54.0
grid,2007-12-05,2026-08-24,18.69,381.84,8.78,11.45,0.618,0.804,-21.4,0.41,64.44,22.81,-12.24,482425.54,28.0,20.0,52.0
grid,2007-12-05,2026-08-24,18.69,393.66,8.92,11.48,0.627,0.818,-21.02,0.424,64.89,22.91,-12.57,494266.32,28.0,22.0,50.0
grid,2007-12-05,2026-08-24,18.69,405.74,9.06,11.52,0.637,0.83,-20.63,0.439,64.0,23.07,-12.91,506361.94,28.0,24.0,48.0
grid,2007-12-05,2026-08-24,18.69,418.08,9.2,11.56,0.646,0.843,-20.27,0.454,63.56,23.24,-13.25,518716.91,28.0,26.0,46.0
grid,2007-12-05,2026-08-24,18.69,430.69,9.34,11.6,0.655,0.855,-20.2,0.462,63.56,23.4,-13.59,531335.82,28.0,28.0,44.0
grid,2007-12-05,2026-08-24,18.69,443.56,9.48,11.65,0.664,0.866,-20.13,0.471,63.56,23.56,-13.92,544223.3,28.0,30.0,42.0
grid,2007-12-05,2026-08-24,18.69,456.7,9.62,11.7,0.673,0.877,-20.05,0.48,63.56,23.73,-14.26,557384.03,28.0,32.0,40.0
grid,2007-12-05,2026-08-24,18.69,470.13,9.76,11.75,0.681,0.888,-19.98,0.488,63.56,23.89,-14.59,570822.78,28.0,34.0,38.0
grid,2007-12-05,2026-08-24,18.69,483.83,9.9,11.81,0.689,0.897,-19.91,0.497,63.56,24.06,-14.92,584544.33,28.0,36.0,36.0
grid,2007-12-05,2026-08-24,18.69,497.82,10.04,11.87,0.697,0.907,-19.84,0.506,63.56,24.22,-15.26,598553.56,28.0,38.0,34.0
grid,2007-12-05,2026-08-24,18.69,512.11,10.18,11.93,0.705,0.916,-19.77,0.515,64.0,24.59,-15.59,612855.38,28.0,40.0,32.0
grid,2007-12-05,2026-08-24,18.69,526.69,10.32,12.0,0.712,0.924,-19.7,0.524,64.0,25.17,-15.92,627454.75,28.0,42.0,30.0
grid,2007-12-05,2026-08-24,18.69,541.57,10.45,12.07,0.719,0.932,-19.63,0.533,64.0,25.75,-16.25,642356.7,28.0,44.0,28.0
grid,2007-12-05,2026-08-24,18.69,556.76,10.59,12.14,0.726,0.939,-19.56,0.542,64.0,26.33,-16.58,657566.33,28.0,46.0,26.0
grid,2007-12-05,2026-08-24,18.69,572.27,10.73,12.21,0.732,0.946,-19.49,0.551,64.0,26.91,-16.91,673088.75,28.0,48.0,24.0
grid,2007-12-05,2026-08-24,18.69,588.09,10.87,12.29,0.738,0.952,-19.42,0.56,64.0,27.5,-17.23,688929.19,28.0,50.0,22.0
grid,2007-12-05,2026-08-24,18.69,604.23,11.01,12.37,0.744,0.958,-19.35,0.569,64.0,28.08,-17.56,705092.87,28.0,52.0,20.0
grid,2007-12-05,2026-08-24,18.69,620.71,11.14,12.45,0.75,0.963,-19.41,0.574,64.44,28.67,-17.89,721585.11,28.0,54.0,18.0
grid,2007-12-05,2026-08-24,18.69,637.51,11.28,12.54,0.756,0.968,-19.77,0.571,64.44,29.26,-18.21,738411.26,28.0,56.0,16.0
grid,2007-12-05,2026-08-24,18.69,654.66,11.42,12.63,0.761,0.973,-20.14,0.567,64.44,29.85,-18.54,755576.75,28.0,58.0,14.0
grid,2007-12-05,2026-08-24,18.69,672.14,11.55,12.72,0.766,0.978,-20.5,0.564,63.56,30.45,-18.86,773087.04,28.0,60.0,12.0
grid,2007-12-05,2026-08-24,18.69,689.98,11.69,12.82,0.771,0.982,-20.86,0.56,63.11,31.04,-19.18,790947.65,28.0,62.0,10.0
grid,2007-12-05,2026-08-24,18.69,708.18,11.83,12.91,0.776,0.985,-21.22,0.557,63.11,31.64,-19.5,809164.17,28.0,64.0,8.0
grid,2007-12-05,2026-08-24,18.69,726.73,11.96,13.01,0.78,0.989,-21.58,0.554,64.0,32.24,-19.83,827742.22,28.0,66.0,6.0
grid,2007-12-05,2026-08-24,18.69,745.66,12.1,13.11,0.784,0.992,-21.94,0.551,63.11,32.84,-20.15,846687.5,28.0,68.0,4.0
grid,2007-12-05,2026-08-24,18.69,764.95,12.23,13.22,0.788,0.995,-22.3,0.549,63.56,33.45,-20.47,866005.74,28.0,70.0,2.0
grid,2007-12-05,2026-08-24,18.69,784.62,12.37,13.32,0.792,0.997,-22.66,0.546,63.56,34.05,-20.78,885702.73,28.0,72.0,0.0
grid,2007-12-05,2026-08-24,18.69,279.63,7.4,11.29,0.511,0.656,-25.32,0.292,64.0,21.48,-13.72,380122.93,30.0,0.0,70.0
grid,2007-12-05,2026-08-24,18.69,289.22,7.54,11.29,0.523,0.673,-24.95,0.302,64.0,21.57,-13.43,389726.81,30.0,2.0,68.0
grid,2007-12-05,2026-08-24,18.69,299.02,7.68,11.29,0.535,0.689,-24.58,0.313,64.0,21.67,-13.14,399544.94,30.0,4.0,66.0
grid,2007-12-05,2026-08-24,18.69,309.05,7.83,11.3,0.547,0.706,-24.21,0.323,64.0,21.77,-12.85,409581.34,30.0,6.0,64.0
grid,2007-12-05,2026-08-24,18.69,319.29,7.97,11.3,0.558,0.722,-23.83,0.334,64.0,21.86,-12.56,419840.05,30.0,8.0,62.0
grid,2007-12-05,2026-08-24,18.69,329.76,8.11,11.32,0.569,0.738,-23.46,0.346,64.0,21.96,-12.27,430325.18,30.0,10.0,60.0
grid,2007-12-05,2026-08-24,18.69,340.46,8.25,11.33,0.58,0.753,-23.08,0.358,64.0,22.05,-11.98,441040.9,30.0,12.0,58.0
grid,2007-12-05,2026-08-24,18.69,351.4,8.4,11.35,0.591,0.768,-22.71,0.37,63.56,22.15,-11.69,451991.43,30.0,14.0,56.0
grid,2007-12-05,2026-08-24,18.69,362.58,8.54,11.37,0.602,0.783,-22.33,0.382,63.56,22.32,-11.65,463181.05,30.0,16.0,54.0
grid,2007-12-05,2026-08-24,18.69,373.99,8.68,11.4,0.612,0.798,-21.95,0.396,63.56,22.48,-11.99,474614.09,30.0,18.0,52.0
grid,2007-12-05,2026-08-24,18.69,385.66,8.82,11.43,0.622,0.811,-21.56,0.409,64.0,22.64,-12.33,486294.94,30.0,20.0,50.0
grid,2007-12-05,2026-08-24,18.69,397.58,8.96,11.46,0.632,0.825,-21.18,0.423,64.44,22.81,-12.67,498228.04,30.0,22.0,48.0
grid,2007-12-05,2026-08-24,18.69,409.75,9.1,11.5,0.641,0.838,-20.79,0.438,63.56,22.97,-13.01,510417.88,30.0,24.0,46.0
grid,2007-12-05,2026-08-24,18.69,422.19,9.24,11.54,0.651,0.85,-20.41,0.453,63.56,23.13,-13.35,522869.04,30.0,26.0,44.0
grid,2007-12-05,2026-08-24,18.69,434.89,9.38,11.58,0.66,0.862,-20.22,0.464,63.56,23.3,-13.68,535586.11,30.0,28.0,42.0
grid,2007-12-05,2026-08-24,18.69,447.86,9.52,11.63,0.669,0.874,-20.14,0.473,63.56,23.46,-14.02,548573.77,30.0,30.0,40.0
grid,2007-12-05,2026-08-24,18.69,461.1,9.66,11.68,0.677,0.884,-20.07,0.481,63.56,23.63,-14.35,561836.74,30.0,32.0,38.0
grid,2007-12-05,2026-08-24,18.69,474.63,9.8,11.73,0.686,0.895,-20.0,0.49,63.56,23.79,-14.69,575379.81,30.0,34.0,36.0
grid,2007-12-05,2026-08-24,18.69,488.44,9.94,11.79,0.694,0.905,-19.93,0.499,64.0,23.95,-15.02,589207.8,30.0,36.0,34.0
grid,2007-12-05,2026-08-24,18.69,502.54,10.08,11.85,0.701,0.914,-19.86,0.508,64.0,24.12,-15.35,603325.62,30.0,38.0,32.0
grid,2007-12-05,2026-08-24,18.69,516.93,10.22,11.91,0.709,0.923,-19.79,0.517,64.44,24.58,-15.68,617738.21,30.0,40.0,30.0
grid,2007-12-05,2026-08-24,18.69,531.62,10.36,11.98,0.716,0.931,-19.72,0.525,64.44,25.16,-16.02,632450.58,30.0,42.0,28.0
grid,2007-12-05,2026-08-24,18.69,546.62,10.5,12.05,0.723,0.939,-19.65,0.534,64.44,25.73,-16.34,647467.79,30.0,44.0,26.0
grid,2007-12-05,2026-08-24,18.69,561.93,10.64,12.12,0.73,0.946,-19.58,0.543,64.44,26.31,-16.67,662794.97,30.0,46.0,24.0
grid,2007-12-05,2026-08-24,18.69,577.55,10.78,12.2,0.736,0.953,-19.51,0.552,64.44,26.9,-17.0,678437.28,30.0,48.0,22.0
grid,2007-12-05,2026-08-24,18.69,593.49,10.91,12.27,0.743,0.959,-19.44,0.562,64.0,27.48,-17.33,694399.97,30.0,50.0,20.0
grid,2007-12-05,2026-08-24,18.69,609.76,11.05,12.36,0.749,0.965,-19.37,0.571,64.44,28.07,-17.66,710688.31,30.0,52.0,18.0
grid,2007-12-05,2026-08-24,18.69,626.36,11.19,12.44,0.754,0.97,-19.52,0.573,64.89,28.65,-17.98,727307.64,30.0,54.0,16.0
grid,2007-12-05,2026-08-24,18.69,643.29,11.33,12.52,0.76,0.975,-19.88,0.57,64.89,29.24,-18.31,744263.37,30.0,56.0,14.0
grid,2007-12-05,2026-08-24,18.69,660.57,11.46,12.61,0.765,0.98,-20.25,0.566,64.89,29.84,-18.63,761560.95,30.0,58.0,12.0
grid,2007-12-05,2026-08-24,18.69,678.19,11.6,12.71,0.77,0.984,-20.61,0.563,64.89,30.43,-18.95,779205.89,30.0,60.0,10.0
