Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-07-10,18.57,392.34,8.96,11.57,0.627,0.811,-20.33,0.441,64.73,24.0,-12.62,492812.78,22.0,24.0,54.0
grid,2007-12-05,2026-07-10,18.57,404.73,9.11,11.61,0.637,0.824,-20.25,0.45,64.73,24.1,-12.96,505209.36,22.0,26.0,52.0
grid,2007-12-05,2026-07-10,18.57,417.39,9.25,11.65,0.647,0.836,-20.18,0.459,63.39,24.2,-13.3,517881.98,22.0,28.0,50.0
grid,2007-12-05,2026-07-10,18.57,430.33,9.4,11.7,0.656,0.848,-20.11,0.467,63.39,24.3,-13.63,530835.82,22.0,30.0,48.0
grid,2007-12-05,2026-07-10,18.57,443.55,9.54,11.74,0.665,0.86,-20.03,0.476,63.84,24.4,-13.97,544076.11,22.0,32.0,46.0
grid,2007-12-05,2026-07-10,18.57,457.07,9.69,11.8,0.674,0.871,-19.96,0.485,63.84,24.5,-14.3,557608.18,22.0,34.0,44.0
grid,2007-12-05,2026-07-10,18.57,470.89,9.83,11.85,0.682,0.881,-19.88,0.495,63.84,24.59,-14.64,571437.41,22.0,36.0,42.0
grid,2007-12-05,2026-07-10,18.57,485.01,9.98,11.91,0.69,0.891,-19.81,0.504,63.84,24.69,-14.97,585569.26,22.0,38.0,40.0
grid,2007-12-05,2026-07-10,18.57,499.43,10.12,11.97,0.698,0.901,-19.74,0.513,63.84,24.79,-15.3,600009.26,22.0,40.0,38.0
grid,2007-12-05,2026-07-10,18.57,514.17,10.27,12.04,0.706,0.91,-19.66,0.522,64.29,25.22,-15.63,614763.02,22.0,42.0,36.0
grid,2007-12-05,2026-07-10,18.57,529.23,10.41,12.11,0.714,0.918,-19.59,0.531,63.84,25.8,-15.97,629836.22,22.0,44.0,34.0
grid,2007-12-05,2026-07-10,18.57,544.62,10.55,12.18,0.721,0.926,-19.52,0.541,63.84,26.38,-16.3,645234.61,22.0,46.0,32.0
grid,2007-12-05,2026-07-10,18.57,560.33,10.7,12.25,0.728,0.933,-19.44,0.55,64.29,26.96,-16.62,660964.02,22.0,48.0,30.0
grid,2007-12-05,2026-07-10,18.57,576.38,10.84,12.33,0.735,0.94,-19.37,0.56,64.29,27.54,-16.95,677030.35,22.0,50.0,28.0
grid,2007-12-05,2026-07-10,18.57,592.78,10.98,12.41,0.741,0.947,-19.3,0.569,63.39,28.13,-17.28,693439.58,22.0,52.0,26.0
grid,2007-12-05,2026-07-10,18.57,609.52,11.13,12.49,0.747,0.953,-19.23,0.579,62.5,28.72,-17.61,710197.76,22.0,54.0,24.0
grid,2007-12-05,2026-07-10,18.57,626.61,11.27,12.58,0.753,0.959,-19.44,0.58,62.5,29.31,-17.93,727311.02,22.0,56.0,22.0
grid,2007-12-05,2026-07-10,18.57,644.07,11.41,12.66,0.759,0.965,-19.81,0.576,62.5,29.9,-18.26,744785.56,22.0,58.0,20.0
grid,2007-12-05,2026-07-10,18.57,661.9,11.55,12.75,0.765,0.97,-20.17,0.573,62.95,30.5,-18.58,762627.65,22.0,60.0,18.0
grid,2007-12-05,2026-07-10,18.57,680.1,11.7,12.85,0.77,0.975,-20.53,0.57,62.95,31.09,-18.91,780843.64,22.0,62.0,16.0
grid,2007-12-05,2026-07-10,18.57,698.67,11.84,12.94,0.775,0.979,-20.9,0.566,62.5,31.69,-19.23,799439.96,22.0,64.0,14.0
grid,2007-12-05,2026-07-10,18.57,717.64,11.98,13.04,0.78,0.983,-21.26,0.564,62.5,32.29,-19.55,818423.12,22.0,66.0,12.0
grid,2007-12-05,2026-07-10,18.57,737.0,12.12,13.14,0.785,0.987,-21.62,0.561,62.5,32.89,-19.87,837799.69,22.0,68.0,10.0
grid,2007-12-05,2026-07-10,18.57,756.75,12.26,13.24,0.789,0.99,-21.98,0.558,62.5,33.5,-20.19,857576.32,22.0,70.0,8.0
grid,2007-12-05,2026-07-10,18.57,776.92,12.4,13.35,0.793,0.993,-22.34,0.555,62.5,34.1,-20.51,877759.74,22.0,72.0,6.0
grid,2007-12-05,2026-07-10,18.57,797.5,12.54,13.45,0.797,0.996,-22.69,0.553,62.5,34.71,-20.83,898356.76,22.0,74.0,4.0
grid,2007-12-05,2026-07-10,18.57,818.49,12.68,13.56,0.801,0.999,-23.05,0.55,62.95,35.32,-21.15,919374.24,22.0,76.0,2.0
grid,2007-12-05,2026-07-10,18.57,839.92,12.82,13.67,0.805,1.001,-23.4,0.548,62.95,35.94,-21.46,940819.15,22.0,78.0,0.0
grid,2007-12-05,2026-07-10,18.57,266.35,7.24,11.35,0.497,0.632,-24.84,0.292,62.95,22.41,-13.89,366731.02,24.0,0.0,76.0
grid,2007-12-05,2026-07-10,18.57,275.87,7.39,11.34,0.509,0.649,-24.47,0.302,62.95,22.51,-13.6,376266.87,24.0,2.0,74.0
grid,2007-12-05,2026-07-10,18.57,285.62,7.54,11.34,0.521,0.666,-24.1,0.313,62.95,22.62,-13.31,386023.81,24.0,4.0,72.0
grid,2007-12-05,2026-07-10,18.57,295.59,7.69,11.35,0.533,0.683,-23.73,0.324,62.5,22.72,-13.03,396006.21,24.0,6.0,70.0
grid,2007-12-05,2026-07-10,18.57,305.79,7.83,11.36,0.545,0.699,-23.35,0.335,63.39,22.82,-12.73,406218.51,24.0,8.0,68.0
grid,2007-12-05,2026-07-10,18.57,316.23,7.98,11.37,0.557,0.716,-22.98,0.347,63.39,22.92,-12.44,416665.23,24.0,10.0,66.0
grid,2007-12-05,2026-07-10,18.57,326.9,8.13,11.38,0.568,0.731,-22.6,0.36,63.84,23.02,-12.15,427350.94,24.0,12.0,64.0
grid,2007-12-05,2026-07-10,18.57,337.82,8.28,11.4,0.579,0.747,-22.22,0.372,64.29,23.12,-11.86,438280.29,24.0,14.0,62.0
grid,2007-12-05,2026-07-10,18.57,348.99,8.42,11.42,0.59,0.762,-21.84,0.386,64.29,23.22,-11.57,449457.99,24.0,16.0,60.0
grid,2007-12-05,2026-07-10,18.57,360.41,8.57,11.45,0.601,0.777,-21.46,0.399,64.29,23.32,-11.7,460888.82,24.0,18.0,58.0
grid,2007-12-05,2026-07-10,18.57,372.08,8.72,11.48,0.611,0.791,-21.07,0.414,64.29,23.42,-12.04,472577.64,24.0,20.0,56.0
grid,2007-12-05,2026-07-10,18.57,384.02,8.86,11.51,0.622,0.805,-20.69,0.428,64.73,23.52,-12.38,484529.37,24.0,22.0,54.0
grid,2007-12-05,2026-07-10,18.57,396.23,9.01,11.55,0.632,0.819,-20.32,0.443,64.73,23.62,-12.72,496749.0,24.0,24.0,52.0
grid,2007-12-05,2026-07-10,18.57,408.71,9.15,11.58,0.642,0.831,-20.24,0.452,64.29,23.72,-13.06,509241.6,24.0,26.0,50.0
grid,2007-12-05,2026-07-10,18.57,421.47,9.3,11.63,0.651,0.844,-20.17,0.461,63.39,23.82,-13.39,522012.3,24.0,28.0,48.0
grid,2007-12-05,2026-07-10,18.57,434.51,9.45,11.67,0.66,0.856,-20.1,0.47,63.39,23.92,-13.73,535066.32,24.0,30.0,46.0
grid,2007-12-05,2026-07-10,18.57,447.84,9.59,11.72,0.67,0.867,-20.02,0.479,63.39,24.02,-14.06,548408.92,24.0,32.0,44.0
grid,2007-12-05,2026-07-10,18.57,461.46,9.74,11.78,0.678,0.878,-19.95,0.488,63.84,24.12,-14.4,562045.47,24.0,34.0,42.0
grid,2007-12-05,2026-07-10,18.57,475.38,9.88,11.83,0.687,0.889,-19.87,0.497,63.39,24.26,-14.73,575981.38,24.0,36.0,40.0
grid,2007-12-05,2026-07-10,18.57,489.61,10.03,11.89,0.695,0.899,-19.8,0.506,63.39,24.42,-15.07,590222.16,24.0,38.0,38.0
grid,2007-12-05,2026-07-10,18.57,504.14,10.17,11.95,0.703,0.908,-19.73,0.515,63.39,24.63,-15.4,604773.38,24.0,40.0,36.0
grid,2007-12-05,2026-07-10,18.57,518.99,10.31,12.02,0.711,0.917,-19.66,0.525,63.84,25.2,-15.73,619640.68,24.0,42.0,34.0
grid,2007-12-05,2026-07-10,18.57,534.17,10.46,12.09,0.718,0.925,-19.59,0.534,63.84,25.78,-16.06,634829.79,24.0,44.0,32.0
grid,2007-12-05,2026-07-10,18.57,549.67,10.6,12.16,0.725,0.933,-19.52,0.543,63.84,26.36,-16.39,650346.49,24.0,46.0,30.0
grid,2007-12-05,2026-07-10,18.57,565.5,10.74,12.23,0.732,0.941,-19.45,0.552,63.84,26.94,-16.72,666196.66,24.0,48.0,28.0
grid,2007-12-05,2026-07-10,18.57,581.67,10.89,12.31,0.739,0.948,-19.38,0.562,64.29,27.53,-17.05,682386.23,24.0,50.0,26.0
grid,2007-12-05,2026-07-10,18.57,598.19,11.03,12.39,0.746,0.954,-19.31,0.571,64.29,28.12,-17.37,698921.23,24.0,52.0,24.0
grid,2007-12-05,2026-07-10,18.57,615.06,11.17,12.47,0.752,0.96,-19.24,0.581,63.39,28.7,-17.7,715807.76,24.0,54.0,22.0
grid,2007-12-05,2026-07-10,18.57,632.29,11.32,12.55,0.758,0.966,-19.55,0.579,62.5,29.29,-18.03,733051.97,24.0,56.0,20.0
grid,2007-12-05,2026-07-10,18.57,649.88,11.46,12.64,0.763,0.971,-19.92,0.575,62.95,29.89,-18.35,750660.11,24.0,58.0,18.0
grid,2007-12-05,2026-07-10,18.57,667.84,11.6,12.73,0.769,0.976,-20.28,0.572,62.95,30.48,-18.67,768638.51,24.0,60.0,16.0
grid,2007-12-05,2026-07-10,18.57,686.17,11.74,12.83,0.774,0.981,-20.64,0.569,62.95,31.08,-19.0,786993.55,24.0,62.0,14.0
grid,2007-12-05,2026-07-10,18.57,704.89,11.88,12.92,0.779,0.985,-21.01,0.566,62.95,31.68,-19.32,805731.71,24.0,64.0,12.0
grid,2007-12-05,2026-07-10,18.57,724.0,12.03,13.02,0.784,0.989,-21.37,0.563,62.5,32.28,-19.64,824859.54,24.0,66.0,10.0
grid,2007-12-05,2026-07-10,18.57,743.5,12.17,13.12,0.789,0.993,-21.73,0.56,62.5,32.88,-19.96,844383.66,24.0,68.0,8.0
grid,2007-12-05,2026-07-10,18.57,763.41,12.31,13.22,0.793,0.996,-22.09,0.557,62.5,33.48,-20.28,864310.76,24.0,70.0,6.0
grid,2007-12-05,2026-07-10,18.57,783.72,12.45,13.33,0.797,0.999,-22.44,0.555,62.5,34.09,-20.6,884647.62,24.0,72.0,4.0
grid,2007-12-05,2026-07-10,18.57,804.45,12.59,13.43,0.801,1.002,-22.8,0.552,62.95,34.7,-20.92,905401.09,24.0,74.0,2.0
grid,2007-12-05,2026-07-10,18.57,825.61,12.73,13.54,0.805,1.004,-23.16,0.55,63.39,35.31,-21.24,926578.09,24.0,76.0,0.0
grid,2007-12-05,2026-07-10,18.57,269.25,7.29,11.33,0.501,0.639,-25.0,0.292,62.95,22.04,-13.83,369671.23,26.0,0.0,74.0
grid,2007-12-05,2026-07-10,18.57,278.85,7.44,11.32,0.514,0.656,-24.63,0.302,62.95,22.14,-13.54,379281.27,26.0,2.0,72.0
grid,2007-12-05,2026-07-10,18.57,288.67,7.58,11.33,0.526,0.673,-24.26,0.313,63.39,22.24,-13.25,389114.06,26.0,4.0,70.0
grid,2007-12-05,2026-07-10,18.57,298.72,7.73,11.33,0.538,0.69,-23.88,0.324,63.39,22.34,-12.96,399174.0,26.0,6.0,68.0
grid,2007-12-05,2026-07-10,18.57,309.0,7.88,11.34,0.55,0.707,-23.51,0.335,63.39,22.44,-12.67,409465.57,26.0,8.0,66.0
grid,2007-12-05,2026-07-10,18.57,319.52,8.03,11.35,0.561,0.723,-23.13,0.347,63.84,22.55,-12.38,419993.3,26.0,10.0,64.0
grid,2007-12-05,2026-07-10,18.57,330.27,8.17,11.36,0.573,0.739,-22.76,0.359,63.39,22.65,-12.09,430761.82,26.0,12.0,62.0
grid,2007-12-05,2026-07-10,18.57,341.28,8.32,11.38,0.584,0.754,-22.38,0.372,63.84,22.75,-11.8,441775.79,26.0,14.0,60.0
grid,2007-12-05,2026-07-10,18.57,352.53,8.47,11.4,0.595,0.769,-22.0,0.385,64.29,22.85,-11.5,453039.96,26.0,16.0,58.0
grid,2007-12-05,2026-07-10,18.57,364.03,8.62,11.43,0.606,0.784,-21.62,0.399,64.29,22.95,-11.8,464559.16,26.0,18.0,56.0
grid,2007-12-05,2026-07-10,18.57,375.8,8.76,11.46,0.616,0.799,-21.23,0.413,63.84,23.05,-12.14,476338.26,26.0,20.0,54.0
grid,2007-12-05,2026-07-10,18.57,387.83,8.91,11.49,0.626,0.813,-20.85,0.427,64.73,23.15,-12.48,488382.23,26.0,22.0,52.0
grid,2007-12-05,2026-07-10,18.57,400.13,9.05,11.53,0.636,0.826,-20.46,0.443,64.73,23.25,-12.81,500696.1,26.0,24.0,50.0
grid,2007-12-05,2026-07-10,18.57,412.7,9.2,11.56,0.646,0.839,-20.25,0.454,63.39,23.35,-13.15,513284.96,26.0,26.0,48.0
grid,2007-12-05,2026-07-10,18.57,425.56,9.35,11.61,0.656,0.851,-20.18,0.463,62.95,23.5,-13.49,526153.98,26.0,28.0,46.0
grid,2007-12-05,2026-07-10,18.57,438.7,9.49,11.65,0.665,0.863,-20.1,0.472,62.95,23.66,-13.83,539308.42,26.0,30.0,44.0
grid,2007-12-05,2026-07-10,18.57,452.13,9.64,11.7,0.674,0.875,-20.03,0.481,62.95,23.83,-14.16,552753.58,26.0,32.0,42.0
grid,2007-12-05,2026-07-10,18.57,465.85,9.78,11.76,0.683,0.886,-19.96,0.49,63.39,23.99,-14.49,566494.86,26.0,34.0,40.0
grid,2007-12-05,2026-07-10,18.57,479.88,9.93,11.81,0.691,0.896,-19.89,0.499,63.39,24.16,-14.83,580537.72,26.0,36.0,38.0
grid,2007-12-05,2026-07-10,18.57,494.21,10.07,11.87,0.7,0.906,-19.82,0.508,63.39,24.32,-15.16,594887.7,26.0,38.0,36.0
grid,2007-12-05,2026-07-10,18.57,508.86,10.22,11.93,0.708,0.915,-19.75,0.517,63.39,24.61,-15.49,609550.41,26.0,40.0,34.0
grid,2007-12-05,2026-07-10,18.57,523.82,10.36,12.0,0.715,0.924,-19.68,0.526,63.84,25.19,-15.82,624531.53,26.0,42.0,32.0
grid,2007-12-05,2026-07-10,18.57,539.11,10.5,12.07,0.723,0.932,-19.61,0.536,63.84,25.77,-16.15,639836.82,26.0,44.0,30.0
grid,2007-12-05,2026-07-10,18.57,554.73,10.65,12.14,0.73,0.94,-19.54,0.545,63.84,26.35,-16.48,655472.12,26.0,46.0,28.0
grid,2007-12-05,2026-07-10,18.57,570.68,10.79,12.21,0.737,0.948,-19.47,0.554,63.84,26.93,-16.81,671443.33,26.0,48.0,26.0
grid,2007-12-05,2026-07-10,18.57,586.98,10.93,12.29,0.743,0.955,-19.4,0.564,64.29,27.51,-17.14,687756.44,26.0,50.0,24.0
grid,2007-12-05,2026-07-10,18.57,603.62,11.08,12.37,0.75,0.961,-19.33,0.573,63.84,28.1,-17.47,704417.51,26.0,52.0,22.0
grid,2007-12-05,2026-07-10,18.57,620.62,11.22,12.45,0.756,0.967,-19.29,0.582,63.84,28.69,-17.79,721432.68,26.0,54.0,20.0
grid,2007-12-05,2026-07-10,18.57,637.97,11.36,12.53,0.762,0.973,-19.66,0.578,64.29,29.28,-18.12,738808.16,26.0,56.0,18.0
grid,2007-12-05,2026-07-10,18.57,655.69,11.51,12.62,0.768,0.978,-20.03,0.575,63.39,29.87,-18.44,756550.22,26.0,58.0,16.0
grid,2007-12-05,2026-07-10,18.57,673.79,11.65,12.71,0.773,0.983,-20.39,0.571,62.95,30.46,-18.77,774665.25,26.0,60.0,14.0
grid,2007-12-05,2026-07-10,18.57,692.26,11.79,12.81,0.778,0.987,-20.75,0.568,62.95,31.06,-19.09,793159.67,26.0,62.0,12.0
grid,2007-12-05,2026-07-10,18.57,711.12,11.93,12.9,0.783,0.991,-21.12,0.565,62.95,31.66,-19.41,812040.0,26.0,64.0,10.0
grid,2007-12-05,2026-07-10,18.57,730.37,12.07,13.0,0.788,0.995,-21.48,0.562,62.5,32.26,-19.73,831312.83,26.0,66.0,8.0
grid,2007-12-05,2026-07-10,18.57,750.02,12.21,13.1,0.793,0.999,-21.84,0.559,62.5,32.86,-20.05,850984.83,26.0,68.0,6.0
grid,2007-12-05,2026-07-10,18.57,770.08,12.35,13.2,0.797,1.002,-22.19,0.557,62.95,33.46,-20.37,871062.75,26.0,70.0,4.0
grid,2007-12-05,2026-07-10,18.57,790.54,12.5,13.31,0.801,1.005,-22.55,0.554,63.39,34.07,-20.69,891553.4,26.0,72.0,2.0
grid,2007-12-05,2026-07-10,18.57,811.43,12.64,13.41,0.805,1.008,-22.91,0.552,63.39,34.68,-21.01,912463.69,26.0,74.0,0.0
grid,2007-12-05,2026-07-10,18.57,272.17,7.33,11.31,0.506,0.646,-25.15,0.292,63.84,21.66,-13.77,372619.6,28.0,0.0,72.0
grid,2007-12-05,2026-07-10,18.57,281.84,7.48,11.31,0.518,0.663,-24.78,0.302,63.84,21.76,-13.48,382304.02,28.0,2.0,70.0
grid,2007-12-05,2026-07-10,18.57,291.73,7.63,11.31,0.53,0.68,-24.41,0.313,64.29,21.87,-13.19,392212.85,28.0,4.0,68.0
grid,2007-12-05,2026-07-10,18.57,301.86,7.78,11.31,0.542,0.697,-24.04,0.324,63.84,21.97,-12.9,402350.52,28.0,6.0,66.0
grid,2007-12-05,2026-07-10,18.57,312.22,7.93,11.32,0.554,0.714,-23.67,0.335,64.29,22.07,-12.61,412721.55,28.0,8.0,64.0
grid,2007-12-05,2026-07-10,18.57,322.81,8.07,11.33,0.566,0.73,-23.29,0.347,64.29,22.17,-12.32,423330.5,28.0,10.0,62.0
grid,2007-12-05,2026-07-10,18.57,333.65,8.22,11.35,0.577,0.746,-22.91,0.359,63.84,22.27,-12.03,434182.03,28.0,12.0,60.0
grid,2007-12-05,2026-07-10,18.57,344.74,8.37,11.36,0.588,0.762,-22.54,0.371,64.29,22.37,-11.74,445280.83,28.0,14.0,58.0
grid,2007-12-05,2026-07-10,18.57,356.08,8.51,11.39,0.599,0.777,-22.16,0.384,63.84,22.47,-11.56,456631.7,28.0,16.0,56.0
grid,2007-12-05,2026-07-10,18.57,367.67,8.66,11.41,0.61,0.792,-21.78,0.398,64.29,22.58,-11.9,468239.47,28.0,18.0,54.0
grid,2007-12-05,2026-07-10,18.57,379.52,8.81,11.44,0.62,0.806,-21.39,0.412,64.29,22.74,-12.24,480109.08,28.0,20.0,52.0
grid,2007-12-05,2026-07-10,18.57,391.65,8.95,11.47,0.631,0.82,-21.01,0.426,64.73,22.91,-12.57,492245.52,28.0,22.0,50.0
grid,2007-12-05,2026-07-10,18.57,404.04,9.1,11.51,0.641,0.833,-20.62,0.441,63.84,23.07,-12.91,504653.84,28.0,24.0,48.0
grid,2007-12-05,2026-07-10,18.57,416.71,9.25,11.55,0.651,0.846,-20.27,0.456,63.39,23.24,-13.25,517339.19,28.0,26.0,46.0
grid,2007-12-05,2026-07-10,18.57,429.66,9.39,11.59,0.66,0.859,-20.19,0.465,63.39,23.4,-13.59,530306.78,28.0,28.0,44.0
grid,2007-12-05,2026-07-10,18.57,442.9,9.54,11.64,0.669,0.871,-20.12,0.474,63.39,23.56,-13.92,543561.88,28.0,30.0,42.0
grid,2007-12-05,2026-07-10,18.57,456.43,9.68,11.68,0.678,0.882,-20.05,0.483,63.39,23.73,-14.26,557109.85,28.0,32.0,40.0
grid,2007-12-05,2026-07-10,18.57,470.26,9.83,11.74,0.687,0.893,-19.98,0.492,63.39,23.89,-14.59,570956.11,28.0,34.0,38.0
grid,2007-12-05,2026-07-10,18.57,484.39,9.97,11.79,0.696,0.903,-19.91,0.501,63.39,24.06,-14.92,585106.18,28.0,36.0,36.0
grid,2007-12-05,2026-07-10,18.57,498.83,10.12,11.85,0.704,0.913,-19.84,0.51,63.39,24.22,-15.26,599565.61,28.0,38.0,34.0
grid,2007-12-05,2026-07-10,18.57,513.59,10.26,11.91,0.712,0.923,-19.77,0.519,63.39,24.59,-15.59,614340.07,28.0,40.0,32.0
grid,2007-12-05,2026-07-10,18.57,528.67,10.41,11.98,0.72,0.931,-19.7,0.528,63.84,25.17,-15.92,629435.27,28.0,42.0,30.0
grid,2007-12-05,2026-07-10,18.57,544.07,10.55,12.05,0.727,0.94,-19.63,0.537,63.84,25.75,-16.25,644857.02,28.0,44.0,28.0
grid,2007-12-05,2026-07-10,18.57,559.81,10.69,12.12,0.734,0.947,-19.56,0.547,63.84,26.33,-16.58,660611.19,28.0,46.0,26.0
grid,2007-12-05,2026-07-10,18.57,575.88,10.84,12.19,0.741,0.955,-19.49,0.556,63.84,26.91,-16.91,676703.73,28.0,48.0,24.0
grid,2007-12-05,2026-07-10,18.57,592.3,10.98,12.27,0.748,0.961,-19.42,0.565,63.84,27.5,-17.23,693140.67,28.0,50.0,22.0
grid,2007-12-05,2026-07-10,18.57,609.06,11.12,12.35,0.754,0.968,-19.35,0.575,63.84,28.08,-17.56,709928.11,28.0,52.0,20.0
grid,2007-12-05,2026-07-10,18.57,626.19,11.27,12.43,0.76,0.974,-19.41,0.581,64.29,28.67,-17.89,727072.21,28.0,54.0,18.0
grid,2007-12-05,2026-07-10,18.57,643.67,11.41,12.52,0.766,0.979,-19.77,0.577,64.29,29.26,-18.21,744579.25,28.0,56.0,16.0
grid,2007-12-05,2026-07-10,18.57,661.53,11.55,12.61,0.772,0.984,-20.14,0.574,64.29,29.85,-18.54,762455.55,28.0,58.0,14.0
grid,2007-12-05,2026-07-10,18.57,679.76,11.69,12.7,0.777,0.989,-20.5,0.57,63.39,30.45,-18.86,780707.52,28.0,60.0,12.0
grid,2007-12-05,2026-07-10,18.57,698.37,11.84,12.79,0.783,0.993,-20.86,0.567,62.95,31.04,-19.18,799341.63,28.0,62.0,10.0
grid,2007-12-05,2026-07-10,18.57,717.37,11.98,12.88,0.788,0.997,-21.22,0.564,62.95,31.64,-19.5,818364.45,28.0,64.0,8.0
grid,2007-12-05,2026-07-10,18.57,736.76,12.12,12.98,0.792,1.001,-21.58,0.561,63.84,32.24,-19.83,837782.62,28.0,66.0,6.0
grid,2007-12-05,2026-07-10,18.57,756.56,12.26,13.08,0.797,1.005,-21.94,0.559,62.95,32.84,-20.15,857602.84,28.0,68.0,4.0
grid,2007-12-05,2026-07-10,18.57,776.76,12.4,13.19,0.801,1.008,-22.3,0.556,63.39,33.45,-20.47,877831.92,28.0,70.0,2.0
grid,2007-12-05,2026-07-10,18.57,797.38,12.54,13.29,0.805,1.011,-22.66,0.554,63.39,34.05,-20.78,898476.7,28.0,72.0,0.0
grid,2007-12-05,2026-07-10,18.57,275.09,7.38,11.3,0.51,0.653,-25.3,0.292,64.29,21.29,-13.71,375575.97,30.0,0.0,70.0
grid,2007-12-05,2026-07-10,18.57,284.83,7.53,11.29,0.522,0.67,-24.93,0.302,64.29,21.39,-13.42,385334.94,30.0,2.0,68.0
grid,2007-12-05,2026-07-10,18.57,294.8,7.67,11.29,0.534,0.687,-24.56,0.312,64.29,21.49,-13.13,395320.0,30.0,4.0,66.0
grid,2007-12-05,2026-07-10,18.57,305.01,7.82,11.3,0.546,0.704,-24.19,0.323,64.29,21.59,-12.84,405535.6,30.0,6.0,64.0
grid,2007-12-05,2026-07-10,18.57,315.44,7.97,11.3,0.558,0.721,-23.82,0.335,64.29,21.7,-12.55,415986.28,30.0,8.0,62.0
grid,2007-12-05,2026-07-10,18.57,326.12,8.12,11.32,0.57,0.737,-23.45,0.346,64.29,21.82,-12.26,426676.65,30.0,10.0,60.0
grid,2007-12-05,2026-07-10,18.57,337.04,8.27,11.33,0.581,0.753,-23.07,0.358,63.84,21.99,-11.97,437611.38,30.0,12.0,58.0
grid,2007-12-05,2026-07-10,18.57,348.21,8.41,11.35,0.592,0.769,-22.69,0.371,63.39,22.15,-11.67,448795.22,30.0,14.0,56.0
grid,2007-12-05,2026-07-10,18.57,359.63,8.56,11.37,0.603,0.784,-22.32,0.384,63.39,22.32,-11.65,460232.98,30.0,16.0,54.0
grid,2007-12-05,2026-07-10,18.57,371.31,8.71,11.4,0.614,0.799,-21.93,0.397,63.39,22.48,-11.99,471929.54,30.0,18.0,52.0
grid,2007-12-05,2026-07-10,18.57,383.26,8.85,11.42,0.625,0.813,-21.55,0.411,63.84,22.64,-12.33,483889.87,30.0,20.0,50.0
grid,2007-12-05,2026-07-10,18.57,395.47,9.0,11.46,0.635,0.827,-21.17,0.425,64.29,22.81,-12.67,496118.99,30.0,22.0,48.0
grid,2007-12-05,2026-07-10,18.57,407.96,9.15,11.49,0.645,0.841,-20.78,0.44,63.39,22.97,-13.01,508622.0,30.0,24.0,46.0
grid,2007-12-05,2026-07-10,18.57,420.72,9.29,11.53,0.655,0.854,-20.4,0.456,63.39,23.13,-13.35,521404.07,30.0,26.0,44.0
grid,2007-12-05,2026-07-10,18.57,433.77,9.44,11.57,0.664,0.866,-20.21,0.467,63.39,23.3,-13.68,534470.45,30.0,28.0,42.0
grid,2007-12-05,2026-07-10,18.57,447.11,9.58,11.62,0.674,0.878,-20.14,0.476,63.39,23.46,-14.02,547826.45,30.0,30.0,40.0
grid,2007-12-05,2026-07-10,18.57,460.74,9.73,11.67,0.683,0.889,-20.07,0.485,63.39,23.63,-14.35,561477.46,30.0,32.0,38.0
grid,2007-12-05,2026-07-10,18.57,474.68,9.87,11.72,0.691,0.9,-20.0,0.494,63.39,23.79,-14.69,575428.96,30.0,34.0,36.0
grid,2007-12-05,2026-07-10,18.57,488.92,10.02,11.78,0.7,0.911,-19.93,0.503,63.84,23.95,-15.02,589686.47,30.0,36.0,34.0
grid,2007-12-05,2026-07-10,18.57,503.47,10.16,11.84,0.708,0.92,-19.86,0.512,63.84,24.12,-15.35,604255.61,30.0,38.0,32.0
grid,2007-12-05,2026-07-10,18.57,518.33,10.31,11.9,0.716,0.929,-19.79,0.521,64.29,24.58,-15.68,619142.08,30.0,40.0,30.0
grid,2007-12-05,2026-07-10,18.57,533.52,10.45,11.96,0.724,0.938,-19.72,0.53,64.29,25.16,-16.02,634351.63,30.0,42.0,28.0
grid,2007-12-05,2026-07-10,18.57,549.04,10.6,12.03,0.731,0.946,-19.65,0.539,64.29,25.73,-16.34,649890.11,30.0,44.0,26.0
grid,2007-12-05,2026-07-10,18.57,564.89,10.74,12.1,0.738,0.954,-19.58,0.549,64.29,26.31,-16.67,665763.42,30.0,46.0,24.0
grid,2007-12-05,2026-07-10,18.57,581.09,10.88,12.18,0.745,0.961,-19.51,0.558,64.29,26.9,-17.0,681977.56,30.0,48.0,22.0
grid,2007-12-05,2026-07-10,18.57,597.63,11.03,12.25,0.752,0.968,-19.44,0.567,63.84,27.48,-17.33,698538.6,30.0,50.0,20.0
grid,2007-12-05,2026-07-10,18.57,614.52,11.17,12.33,0.758,0.974,-19.37,0.577,64.29,28.07,-17.66,715452.69,30.0,52.0,18.0
grid,2007-12-05,2026-07-10,18.57,631.77,11.31,12.42,0.764,0.98,-19.52,0.58,64.73,28.65,-17.98,732726.03,30.0,54.0,16.0
grid,2007-12-05,2026-07-10,18.57,649.38,11.45,12.5,0.77,0.985,-19.88,0.576,64.73,29.24,-18.31,750364.92,30.0,56.0,14.0
grid,2007-12-05,2026-07-10,18.57,667.37,11.6,12.59,0.776,0.99,-20.25,0.573,64.73,29.84,-18.63,768375.75,30.0,58.0,12.0
grid,2007-12-05,2026-07-10,18.57,685.74,11.74,12.68,0.781,0.995,-20.61,0.57,64.73,30.43,-18.95,786764.96,30.0,60.0,10.0
