Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-14,18.67,401.14,9.02,11.58,0.631,0.818,-20.33,0.443,64.89,24.15,-12.62,501621.89,22.0,24.0,54.0
grid,2007-12-05,2026-08-14,18.67,413.44,9.16,11.62,0.64,0.83,-20.26,0.452,64.89,24.24,-12.96,513928.33,22.0,26.0,52.0
grid,2007-12-05,2026-08-14,18.67,426.0,9.3,11.67,0.649,0.842,-20.19,0.461,63.56,24.34,-13.3,526499.48,22.0,28.0,50.0
grid,2007-12-05,2026-08-14,18.67,438.82,9.44,11.71,0.658,0.854,-20.11,0.469,63.56,24.43,-13.63,539340.04,22.0,30.0,48.0
grid,2007-12-05,2026-08-14,18.67,451.93,9.58,11.76,0.667,0.865,-20.04,0.478,64.0,24.52,-13.97,552454.77,22.0,32.0,46.0
grid,2007-12-05,2026-08-14,18.67,465.31,9.72,11.82,0.675,0.875,-19.96,0.487,64.0,24.62,-14.3,565848.47,22.0,34.0,44.0
grid,2007-12-05,2026-08-14,18.67,478.97,9.86,11.88,0.683,0.885,-19.89,0.496,64.0,24.71,-14.64,579526.02,22.0,36.0,42.0
grid,2007-12-05,2026-08-14,18.67,492.92,10.0,11.93,0.691,0.895,-19.81,0.505,64.0,24.8,-14.97,593492.34,22.0,38.0,40.0
grid,2007-12-05,2026-08-14,18.67,507.17,10.14,12.0,0.699,0.904,-19.74,0.514,64.0,24.89,-15.3,607752.41,22.0,40.0,38.0
grid,2007-12-05,2026-08-14,18.67,521.72,10.28,12.06,0.706,0.912,-19.67,0.523,64.44,25.22,-15.63,622311.28,22.0,42.0,36.0
grid,2007-12-05,2026-08-14,18.67,536.56,10.42,12.13,0.713,0.92,-19.59,0.532,64.0,25.8,-15.97,637174.05,22.0,44.0,34.0
grid,2007-12-05,2026-08-14,18.67,551.72,10.56,12.21,0.72,0.928,-19.52,0.541,64.0,26.38,-16.3,652345.88,22.0,46.0,32.0
grid,2007-12-05,2026-08-14,18.67,567.19,10.7,12.28,0.727,0.935,-19.45,0.55,64.44,26.96,-16.62,667831.98,22.0,48.0,30.0
grid,2007-12-05,2026-08-14,18.67,582.98,10.84,12.36,0.733,0.941,-19.37,0.559,64.44,27.54,-16.95,683637.64,22.0,50.0,28.0
grid,2007-12-05,2026-08-14,18.67,599.1,10.98,12.44,0.739,0.947,-19.3,0.569,63.11,28.13,-17.28,699768.18,22.0,52.0,26.0
grid,2007-12-05,2026-08-14,18.67,615.54,11.12,12.52,0.745,0.953,-19.23,0.578,62.67,28.72,-17.61,716228.99,22.0,54.0,24.0
grid,2007-12-05,2026-08-14,18.67,632.32,11.25,12.61,0.751,0.959,-19.44,0.579,62.67,29.31,-17.93,733025.53,22.0,56.0,22.0
grid,2007-12-05,2026-08-14,18.67,649.44,11.39,12.7,0.756,0.964,-19.81,0.575,62.67,29.9,-18.26,750163.29,22.0,58.0,20.0
grid,2007-12-05,2026-08-14,18.67,666.91,11.53,12.79,0.761,0.968,-20.17,0.572,63.11,30.5,-18.58,767647.84,22.0,60.0,18.0
grid,2007-12-05,2026-08-14,18.67,684.73,11.67,12.88,0.766,0.973,-20.53,0.568,63.11,31.09,-18.91,785484.79,22.0,62.0,16.0
grid,2007-12-05,2026-08-14,18.67,702.91,11.8,12.98,0.771,0.977,-20.9,0.565,62.67,31.69,-19.23,803679.83,22.0,64.0,14.0
grid,2007-12-05,2026-08-14,18.67,721.45,11.94,13.08,0.775,0.981,-21.26,0.562,62.67,32.29,-19.55,822238.68,22.0,66.0,12.0
grid,2007-12-05,2026-08-14,18.67,740.36,12.08,13.18,0.78,0.984,-21.62,0.559,62.67,32.89,-19.87,841167.13,22.0,68.0,10.0
grid,2007-12-05,2026-08-14,18.67,759.65,12.21,13.28,0.784,0.987,-21.98,0.556,62.67,33.5,-20.19,860471.02,22.0,70.0,8.0
grid,2007-12-05,2026-08-14,18.67,779.31,12.35,13.39,0.788,0.989,-22.34,0.553,62.67,34.1,-20.51,880156.25,22.0,72.0,6.0
grid,2007-12-05,2026-08-14,18.67,799.37,12.48,13.49,0.791,0.992,-22.69,0.55,62.67,34.71,-20.83,900228.78,22.0,74.0,4.0
grid,2007-12-05,2026-08-14,18.67,819.81,12.62,13.6,0.795,0.994,-23.05,0.548,63.11,35.32,-21.15,920694.61,22.0,76.0,2.0
grid,2007-12-05,2026-08-14,18.67,840.66,12.76,13.72,0.798,0.997,-23.4,0.545,63.11,35.94,-21.46,941559.79,22.0,78.0,0.0
grid,2007-12-05,2026-08-14,18.67,275.55,7.34,11.35,0.505,0.644,-24.86,0.295,62.67,22.62,-13.91,375944.01,24.0,0.0,76.0
grid,2007-12-05,2026-08-14,18.67,285.09,7.49,11.35,0.517,0.661,-24.49,0.306,62.67,22.71,-13.62,385492.86,24.0,2.0,74.0
grid,2007-12-05,2026-08-14,18.67,294.84,7.63,11.35,0.529,0.677,-24.12,0.316,62.67,22.81,-13.33,395256.15,24.0,4.0,72.0
grid,2007-12-05,2026-08-14,18.67,304.81,7.78,11.36,0.54,0.694,-23.74,0.328,62.22,22.91,-13.04,405237.91,24.0,6.0,70.0
grid,2007-12-05,2026-08-14,18.67,315.01,7.92,11.36,0.552,0.71,-23.37,0.339,63.11,23.0,-12.75,415442.25,24.0,8.0,68.0
grid,2007-12-05,2026-08-14,18.67,325.43,8.06,11.38,0.563,0.725,-22.99,0.351,63.11,23.1,-12.46,425873.32,24.0,10.0,66.0
grid,2007-12-05,2026-08-14,18.67,336.08,8.21,11.39,0.574,0.741,-22.61,0.363,64.0,23.2,-12.17,436535.33,24.0,12.0,64.0
grid,2007-12-05,2026-08-14,18.67,346.96,8.35,11.41,0.585,0.756,-22.23,0.376,64.44,23.29,-11.87,447432.54,24.0,14.0,62.0
grid,2007-12-05,2026-08-14,18.67,358.09,8.49,11.43,0.595,0.77,-21.85,0.389,64.44,23.39,-11.58,458569.29,24.0,16.0,60.0
grid,2007-12-05,2026-08-14,18.67,369.46,8.64,11.46,0.606,0.785,-21.47,0.402,64.44,23.48,-11.7,469949.94,24.0,18.0,58.0
grid,2007-12-05,2026-08-14,18.67,381.08,8.78,11.49,0.616,0.799,-21.09,0.416,64.44,23.58,-12.04,481578.95,24.0,20.0,56.0
grid,2007-12-05,2026-08-14,18.67,392.95,8.92,11.52,0.626,0.812,-20.7,0.431,64.89,23.67,-12.38,493460.81,24.0,22.0,54.0
grid,2007-12-05,2026-08-14,18.67,405.07,9.06,11.56,0.635,0.825,-20.32,0.446,64.89,23.77,-12.72,505600.07,24.0,24.0,52.0
grid,2007-12-05,2026-08-14,18.67,417.46,9.2,11.6,0.645,0.838,-20.25,0.455,64.44,23.86,-13.06,518001.34,24.0,26.0,50.0
grid,2007-12-05,2026-08-14,18.67,430.11,9.34,11.64,0.654,0.85,-20.17,0.463,63.56,23.95,-13.39,530669.3,24.0,28.0,48.0
grid,2007-12-05,2026-08-14,18.67,443.04,9.49,11.69,0.663,0.861,-20.1,0.472,63.56,24.05,-13.73,543608.67,24.0,30.0,46.0
grid,2007-12-05,2026-08-14,18.67,456.24,9.63,11.74,0.671,0.872,-20.03,0.481,63.56,24.14,-14.06,556824.24,24.0,32.0,44.0
grid,2007-12-05,2026-08-14,18.67,469.72,9.77,11.8,0.68,0.883,-19.95,0.49,64.0,24.23,-14.4,570320.85,24.0,34.0,42.0
grid,2007-12-05,2026-08-14,18.67,483.49,9.91,11.85,0.688,0.893,-19.88,0.498,63.56,24.33,-14.73,584103.41,24.0,36.0,40.0
grid,2007-12-05,2026-08-14,18.67,497.55,10.05,11.91,0.696,0.902,-19.81,0.507,63.56,24.42,-15.07,598176.89,24.0,38.0,38.0
grid,2007-12-05,2026-08-14,18.67,511.91,10.19,11.97,0.703,0.911,-19.74,0.516,64.0,24.63,-15.4,612546.29,24.0,40.0,36.0
grid,2007-12-05,2026-08-14,18.67,526.56,10.33,12.04,0.711,0.919,-19.67,0.525,64.0,25.2,-15.73,627216.7,24.0,42.0,34.0
grid,2007-12-05,2026-08-14,18.67,541.52,10.47,12.11,0.718,0.927,-19.59,0.534,64.0,25.78,-16.06,642193.25,24.0,44.0,32.0
grid,2007-12-05,2026-08-14,18.67,556.79,10.61,12.18,0.725,0.935,-19.52,0.543,64.0,26.36,-16.39,657481.15,24.0,46.0,30.0
grid,2007-12-05,2026-08-14,18.67,572.38,10.75,12.26,0.731,0.942,-19.45,0.552,64.0,26.94,-16.72,673085.64,24.0,48.0,28.0
grid,2007-12-05,2026-08-14,18.67,588.29,10.88,12.33,0.737,0.948,-19.38,0.562,64.44,27.53,-17.05,689012.03,24.0,50.0,26.0
grid,2007-12-05,2026-08-14,18.67,604.53,11.02,12.42,0.744,0.954,-19.31,0.571,64.44,28.12,-17.37,705265.7,24.0,52.0,24.0
grid,2007-12-05,2026-08-14,18.67,621.1,11.16,12.5,0.749,0.96,-19.24,0.58,63.56,28.7,-17.7,721852.07,24.0,54.0,22.0
grid,2007-12-05,2026-08-14,18.67,638.0,11.3,12.58,0.755,0.966,-19.55,0.578,62.67,29.29,-18.03,738776.63,24.0,56.0,20.0
grid,2007-12-05,2026-08-14,18.67,655.25,11.44,12.67,0.76,0.97,-19.92,0.574,63.11,29.89,-18.35,756044.92,24.0,58.0,18.0
grid,2007-12-05,2026-08-14,18.67,672.85,11.57,12.77,0.765,0.975,-20.28,0.571,63.11,30.48,-18.67,773662.55,24.0,60.0,16.0
grid,2007-12-05,2026-08-14,18.67,690.81,11.71,12.86,0.77,0.979,-20.64,0.567,63.11,31.08,-19.0,791635.16,24.0,62.0,14.0
grid,2007-12-05,2026-08-14,18.67,709.12,11.85,12.96,0.775,0.983,-21.01,0.564,63.11,31.67,-19.32,809968.48,24.0,64.0,12.0
grid,2007-12-05,2026-08-14,18.67,727.8,11.99,13.05,0.78,0.987,-21.37,0.561,62.67,32.28,-19.64,828668.27,24.0,66.0,10.0
grid,2007-12-05,2026-08-14,18.67,746.85,12.12,13.16,0.784,0.99,-21.73,0.558,62.67,32.88,-19.96,847740.36,24.0,68.0,8.0
grid,2007-12-05,2026-08-14,18.67,766.28,12.26,13.26,0.788,0.993,-22.09,0.555,62.67,33.48,-20.28,867190.64,24.0,70.0,6.0
grid,2007-12-05,2026-08-14,18.67,786.1,12.4,13.36,0.792,0.995,-22.44,0.552,62.67,34.09,-20.6,887025.04,24.0,72.0,4.0
grid,2007-12-05,2026-08-14,18.67,806.3,12.53,13.47,0.796,0.998,-22.8,0.55,63.11,34.7,-20.92,907249.55,24.0,74.0,2.0
grid,2007-12-05,2026-08-14,18.67,826.9,12.67,13.58,0.799,1.0,-23.16,0.547,63.56,35.31,-21.24,927870.23,24.0,76.0,0.0
grid,2007-12-05,2026-08-14,18.67,278.51,7.39,11.33,0.51,0.651,-25.01,0.295,62.67,22.24,-13.85,378934.25,26.0,0.0,74.0
grid,2007-12-05,2026-08-14,18.67,288.12,7.53,11.33,0.521,0.668,-24.64,0.306,62.67,22.33,-13.56,388556.94,26.0,2.0,72.0
grid,2007-12-05,2026-08-14,18.67,297.94,7.68,11.33,0.533,0.684,-24.27,0.316,63.11,22.43,-13.27,398395.67,26.0,4.0,70.0
grid,2007-12-05,2026-08-14,18.67,307.99,7.82,11.34,0.545,0.701,-23.9,0.327,63.11,22.53,-12.98,408454.51,26.0,6.0,68.0
grid,2007-12-05,2026-08-14,18.67,318.26,7.97,11.34,0.556,0.717,-23.52,0.339,63.11,22.62,-12.69,418737.58,26.0,8.0,66.0
grid,2007-12-05,2026-08-14,18.67,328.76,8.11,11.36,0.567,0.733,-23.15,0.35,63.56,22.72,-12.4,429249.08,26.0,10.0,64.0
grid,2007-12-05,2026-08-14,18.67,339.5,8.25,11.37,0.579,0.748,-22.77,0.362,63.56,22.81,-12.1,439993.23,26.0,12.0,62.0
grid,2007-12-05,2026-08-14,18.67,350.46,8.4,11.39,0.589,0.763,-22.39,0.375,64.0,22.91,-11.81,450974.34,26.0,14.0,60.0
grid,2007-12-05,2026-08-14,18.67,361.67,8.54,11.41,0.6,0.778,-22.01,0.388,64.44,23.01,-11.52,462196.77,26.0,16.0,58.0
grid,2007-12-05,2026-08-14,18.67,373.13,8.68,11.44,0.61,0.792,-21.63,0.401,64.44,23.1,-11.8,473664.92,26.0,18.0,56.0
grid,2007-12-05,2026-08-14,18.67,384.83,8.82,11.47,0.62,0.806,-21.24,0.415,64.0,23.2,-12.14,485383.26,26.0,20.0,54.0
grid,2007-12-05,2026-08-14,18.67,396.79,8.97,11.5,0.63,0.82,-20.86,0.43,64.89,23.29,-12.48,497356.33,26.0,22.0,52.0
grid,2007-12-05,2026-08-14,18.67,409.01,9.11,11.54,0.64,0.833,-20.47,0.445,64.89,23.38,-12.81,509588.7,26.0,24.0,50.0
grid,2007-12-05,2026-08-14,18.67,421.49,9.25,11.58,0.649,0.845,-20.25,0.457,63.56,23.48,-13.15,522085.04,26.0,26.0,48.0
grid,2007-12-05,2026-08-14,18.67,434.24,9.39,11.62,0.658,0.857,-20.18,0.465,63.11,23.57,-13.49,534850.03,26.0,28.0,46.0
grid,2007-12-05,2026-08-14,18.67,447.27,9.53,11.67,0.667,0.869,-20.11,0.474,63.11,23.67,-13.83,547888.44,26.0,30.0,44.0
grid,2007-12-05,2026-08-14,18.67,460.57,9.67,11.72,0.676,0.88,-20.04,0.483,63.11,23.83,-14.16,561205.09,26.0,32.0,42.0
grid,2007-12-05,2026-08-14,18.67,474.15,9.81,11.77,0.684,0.89,-19.97,0.491,63.56,23.99,-14.49,574804.86,26.0,34.0,40.0
grid,2007-12-05,2026-08-14,18.67,488.03,9.95,11.83,0.692,0.9,-19.89,0.5,63.56,24.16,-14.83,588692.68,26.0,36.0,38.0
grid,2007-12-05,2026-08-14,18.67,502.19,10.09,11.89,0.7,0.909,-19.82,0.509,63.56,24.32,-15.16,602873.56,26.0,38.0,36.0
grid,2007-12-05,2026-08-14,18.67,516.65,10.23,11.95,0.708,0.918,-19.75,0.518,64.0,24.61,-15.49,617352.55,26.0,40.0,34.0
grid,2007-12-05,2026-08-14,18.67,531.42,10.37,12.02,0.715,0.927,-19.68,0.527,64.0,25.19,-15.82,632134.75,26.0,42.0,32.0
grid,2007-12-05,2026-08-14,18.67,546.49,10.51,12.09,0.722,0.934,-19.61,0.536,64.0,25.77,-16.15,647225.35,26.0,44.0,30.0
grid,2007-12-05,2026-08-14,18.67,561.88,10.65,12.16,0.729,0.942,-19.54,0.545,64.0,26.35,-16.48,662629.58,26.0,46.0,28.0
grid,2007-12-05,2026-08-14,18.67,577.58,10.79,12.24,0.736,0.949,-19.47,0.554,64.0,26.93,-16.81,678352.73,26.0,48.0,26.0
grid,2007-12-05,2026-08-14,18.67,593.61,10.93,12.31,0.742,0.955,-19.4,0.563,64.44,27.51,-17.14,694400.14,26.0,50.0,24.0
grid,2007-12-05,2026-08-14,18.67,609.97,11.07,12.39,0.748,0.961,-19.33,0.573,64.0,28.1,-17.47,710777.22,26.0,52.0,22.0
grid,2007-12-05,2026-08-14,18.67,626.67,11.21,12.48,0.754,0.967,-19.29,0.581,64.0,28.69,-17.79,727489.43,26.0,54.0,20.0
grid,2007-12-05,2026-08-14,18.67,643.7,11.35,12.56,0.759,0.972,-19.66,0.577,64.44,29.28,-18.12,744542.31,26.0,56.0,18.0
grid,2007-12-05,2026-08-14,18.67,661.08,11.48,12.65,0.765,0.977,-20.03,0.573,63.56,29.87,-18.44,761941.43,26.0,58.0,16.0
grid,2007-12-05,2026-08-14,18.67,678.81,11.62,12.74,0.77,0.981,-20.39,0.57,63.11,30.46,-18.77,779692.43,26.0,60.0,14.0
grid,2007-12-05,2026-08-14,18.67,696.9,11.76,12.84,0.775,0.985,-20.75,0.567,63.11,31.06,-19.09,797801.01,26.0,62.0,12.0
grid,2007-12-05,2026-08-14,18.67,715.35,11.9,12.94,0.779,0.989,-21.12,0.563,63.11,31.66,-19.41,816272.91,26.0,64.0,10.0
grid,2007-12-05,2026-08-14,18.67,734.17,12.03,13.03,0.784,0.993,-21.48,0.56,62.67,32.26,-19.73,835113.96,26.0,66.0,8.0
grid,2007-12-05,2026-08-14,18.67,753.36,12.17,13.14,0.788,0.996,-21.84,0.557,62.67,32.86,-20.05,854330.02,26.0,68.0,6.0
grid,2007-12-05,2026-08-14,18.67,772.94,12.31,13.24,0.792,0.998,-22.19,0.554,63.11,33.46,-20.37,873927.0,26.0,70.0,4.0
grid,2007-12-05,2026-08-14,18.67,792.9,12.44,13.34,0.796,1.001,-22.55,0.552,63.56,34.07,-20.69,893910.9,26.0,72.0,2.0
grid,2007-12-05,2026-08-14,18.67,813.25,12.58,13.45,0.8,1.004,-22.91,0.549,63.56,34.68,-21.01,914287.74,26.0,74.0,0.0
grid,2007-12-05,2026-08-14,18.67,281.47,7.43,11.31,0.514,0.658,-25.16,0.295,63.56,21.86,-13.78,381932.36,28.0,0.0,72.0
grid,2007-12-05,2026-08-14,18.67,291.15,7.58,11.31,0.526,0.675,-24.8,0.306,63.56,21.95,-13.5,391629.07,28.0,2.0,70.0
grid,2007-12-05,2026-08-14,18.67,301.05,7.72,11.31,0.538,0.691,-24.42,0.316,64.0,22.05,-13.21,401543.42,28.0,4.0,68.0
grid,2007-12-05,2026-08-14,18.67,311.18,7.87,11.32,0.549,0.708,-24.05,0.327,63.56,22.15,-12.92,411679.52,28.0,6.0,66.0
grid,2007-12-05,2026-08-14,18.67,321.53,8.01,11.33,0.561,0.724,-23.68,0.338,64.0,22.24,-12.63,422041.51,28.0,8.0,64.0
grid,2007-12-05,2026-08-14,18.67,332.11,8.15,11.34,0.572,0.74,-23.3,0.35,64.0,22.34,-12.33,432633.62,28.0,10.0,62.0
grid,2007-12-05,2026-08-14,18.67,342.92,8.3,11.35,0.583,0.755,-22.93,0.362,64.0,22.43,-12.04,443460.12,28.0,12.0,60.0
grid,2007-12-05,2026-08-14,18.67,353.97,8.44,11.37,0.594,0.77,-22.55,0.374,64.44,22.53,-11.75,454525.32,28.0,14.0,58.0
grid,2007-12-05,2026-08-14,18.67,365.27,8.58,11.39,0.604,0.785,-22.17,0.387,64.0,22.62,-11.56,465833.63,28.0,16.0,56.0
grid,2007-12-05,2026-08-14,18.67,376.81,8.73,11.42,0.615,0.8,-21.79,0.4,64.44,22.72,-11.9,477389.47,28.0,18.0,54.0
grid,2007-12-05,2026-08-14,18.67,388.6,8.87,11.45,0.625,0.814,-21.4,0.414,64.44,22.81,-12.24,489197.36,28.0,20.0,52.0
grid,2007-12-05,2026-08-14,18.67,400.65,9.01,11.48,0.635,0.827,-21.02,0.429,64.89,22.91,-12.57,501261.85,28.0,22.0,50.0
grid,2007-12-05,2026-08-14,18.67,412.96,9.15,11.52,0.644,0.84,-20.63,0.444,64.0,23.07,-12.91,513587.57,28.0,24.0,48.0
grid,2007-12-05,2026-08-14,18.67,425.54,9.29,11.56,0.654,0.852,-20.27,0.459,63.56,23.24,-13.25,526179.18,28.0,26.0,46.0
grid,2007-12-05,2026-08-14,18.67,438.38,9.44,11.6,0.663,0.864,-20.2,0.467,63.56,23.4,-13.59,539041.42,28.0,28.0,44.0
grid,2007-12-05,2026-08-14,18.67,451.51,9.58,11.65,0.672,0.876,-20.13,0.476,63.56,23.56,-13.92,552179.1,28.0,30.0,42.0
grid,2007-12-05,2026-08-14,18.67,464.91,9.72,11.7,0.68,0.887,-20.05,0.485,63.56,23.73,-14.26,565597.06,28.0,32.0,40.0
grid,2007-12-05,2026-08-14,18.67,478.59,9.86,11.76,0.689,0.897,-19.98,0.493,63.56,23.89,-14.59,579300.22,28.0,34.0,38.0
grid,2007-12-05,2026-08-14,18.67,492.57,10.0,11.81,0.697,0.907,-19.91,0.502,63.56,24.06,-14.92,593293.55,28.0,36.0,36.0
grid,2007-12-05,2026-08-14,18.67,506.84,10.14,11.87,0.705,0.917,-19.84,0.511,63.56,24.22,-15.26,607582.08,28.0,38.0,34.0
grid,2007-12-05,2026-08-14,18.67,521.41,10.28,11.94,0.712,0.925,-19.77,0.52,64.0,24.59,-15.59,622170.9,28.0,40.0,32.0
grid,2007-12-05,2026-08-14,18.67,536.29,10.42,12.0,0.719,0.934,-19.7,0.529,64.0,25.17,-15.92,637065.15,28.0,42.0,30.0
grid,2007-12-05,2026-08-14,18.67,551.47,10.56,12.07,0.727,0.941,-19.63,0.538,64.0,25.75,-16.25,652270.06,28.0,44.0,28.0
grid,2007-12-05,2026-08-14,18.67,566.98,10.7,12.14,0.733,0.949,-19.56,0.547,64.0,26.33,-16.58,667790.88,28.0,46.0,26.0
grid,2007-12-05,2026-08-14,18.67,582.8,10.84,12.22,0.74,0.956,-19.49,0.556,64.0,26.91,-16.91,683632.95,28.0,48.0,24.0
grid,2007-12-05,2026-08-14,18.67,598.95,10.98,12.3,0.746,0.962,-19.42,0.565,64.0,27.5,-17.23,699801.64,28.0,50.0,22.0
grid,2007-12-05,2026-08-14,18.67,615.43,11.11,12.38,0.752,0.968,-19.35,0.574,64.0,28.08,-17.56,716302.41,28.0,52.0,20.0
grid,2007-12-05,2026-08-14,18.67,632.25,11.25,12.46,0.758,0.973,-19.41,0.58,64.44,28.67,-17.89,733140.75,28.0,54.0,18.0
grid,2007-12-05,2026-08-14,18.67,649.41,11.39,12.55,0.763,0.978,-19.77,0.576,64.44,29.26,-18.21,750322.23,28.0,56.0,16.0
grid,2007-12-05,2026-08-14,18.67,666.92,11.53,12.64,0.769,0.983,-20.14,0.573,64.44,29.85,-18.54,767852.46,28.0,58.0,14.0
grid,2007-12-05,2026-08-14,18.67,684.78,11.67,12.73,0.774,0.987,-20.5,0.569,63.56,30.45,-18.86,785737.13,28.0,60.0,12.0
grid,2007-12-05,2026-08-14,18.67,703.0,11.8,12.82,0.779,0.991,-20.86,0.566,63.11,31.04,-19.18,803981.97,28.0,62.0,10.0
grid,2007-12-05,2026-08-14,18.67,721.59,11.94,12.92,0.783,0.995,-21.22,0.563,63.11,31.64,-19.5,822592.77,28.0,64.0,8.0
grid,2007-12-05,2026-08-14,18.67,740.55,12.08,13.02,0.788,0.999,-21.58,0.56,64.0,32.24,-19.83,841575.38,28.0,66.0,6.0
grid,2007-12-05,2026-08-14,18.67,759.89,12.21,13.12,0.792,1.002,-21.94,0.557,63.11,32.84,-20.15,860935.71,28.0,68.0,4.0
grid,2007-12-05,2026-08-14,18.67,779.61,12.35,13.22,0.796,1.005,-22.3,0.554,63.56,33.45,-20.47,880679.72,28.0,70.0,2.0
grid,2007-12-05,2026-08-14,18.67,799.72,12.49,13.33,0.8,1.007,-22.66,0.551,63.56,34.05,-20.78,900813.44,28.0,72.0,0.0
grid,2007-12-05,2026-08-14,18.67,284.44,7.48,11.3,0.518,0.664,-25.32,0.295,64.0,21.48,-13.72,384938.16,30.0,0.0,70.0
grid,2007-12-05,2026-08-14,18.67,294.19,7.62,11.3,0.53,0.681,-24.95,0.306,64.0,21.57,-13.43,394709.06,30.0,2.0,68.0
grid,2007-12-05,2026-08-14,18.67,304.17,7.77,11.3,0.542,0.698,-24.58,0.316,64.0,21.67,-13.14,404699.21,30.0,4.0,66.0
grid,2007-12-05,2026-08-14,18.67,314.37,7.91,11.3,0.553,0.715,-24.21,0.327,64.0,21.77,-12.85,414912.74,30.0,6.0,64.0
grid,2007-12-05,2026-08-14,18.67,324.8,8.06,11.31,0.565,0.731,-23.83,0.338,64.0,21.86,-12.56,425353.84,30.0,8.0,62.0
grid,2007-12-05,2026-08-14,18.67,335.46,8.2,11.32,0.576,0.747,-23.46,0.349,64.0,21.96,-12.27,436026.76,30.0,10.0,60.0
grid,2007-12-05,2026-08-14,18.67,346.35,8.34,11.34,0.587,0.762,-23.08,0.361,64.0,22.05,-11.98,446935.78,30.0,12.0,58.0
grid,2007-12-05,2026-08-14,18.67,357.49,8.49,11.36,0.598,0.777,-22.71,0.374,63.56,22.15,-11.69,458085.27,30.0,14.0,56.0
grid,2007-12-05,2026-08-14,18.67,368.87,8.63,11.38,0.609,0.792,-22.33,0.386,63.56,22.32,-11.65,469479.65,30.0,16.0,54.0
grid,2007-12-05,2026-08-14,18.67,380.5,8.77,11.41,0.619,0.807,-21.95,0.4,63.56,22.48,-11.99,481123.39,30.0,18.0,52.0
grid,2007-12-05,2026-08-14,18.67,392.38,8.91,11.43,0.629,0.821,-21.56,0.413,64.0,22.64,-12.33,493021.03,30.0,20.0,50.0
grid,2007-12-05,2026-08-14,18.67,404.52,9.06,11.47,0.639,0.834,-21.18,0.428,64.44,22.81,-12.67,505177.15,30.0,22.0,48.0
grid,2007-12-05,2026-08-14,18.67,416.92,9.2,11.5,0.649,0.847,-20.79,0.442,63.56,22.97,-13.01,517596.41,30.0,24.0,46.0
grid,2007-12-05,2026-08-14,18.67,429.59,9.34,11.55,0.658,0.86,-20.41,0.458,63.56,23.13,-13.35,530283.51,30.0,26.0,44.0
grid,2007-12-05,2026-08-14,18.67,442.53,9.48,11.59,0.667,0.872,-20.22,0.469,63.56,23.3,-13.68,543243.24,30.0,28.0,42.0
grid,2007-12-05,2026-08-14,18.67,455.75,9.62,11.64,0.676,0.883,-20.14,0.478,63.56,23.46,-14.02,556480.4,30.0,30.0,40.0
grid,2007-12-05,2026-08-14,18.67,469.26,9.76,11.69,0.685,0.894,-20.07,0.486,63.56,23.63,-14.35,569999.9,30.0,32.0,38.0
grid,2007-12-05,2026-08-14,18.67,483.04,9.9,11.74,0.693,0.904,-20.0,0.495,63.56,23.79,-14.69,583806.68,30.0,34.0,36.0
grid,2007-12-05,2026-08-14,18.67,497.12,10.04,11.8,0.701,0.914,-19.93,0.504,64.0,23.95,-15.02,597905.74,30.0,36.0,34.0
grid,2007-12-05,2026-08-14,18.67,511.5,10.18,11.86,0.709,0.924,-19.86,0.513,64.0,24.12,-15.35,612302.16,30.0,38.0,32.0
grid,2007-12-05,2026-08-14,18.67,526.18,10.32,11.92,0.716,0.932,-19.79,0.522,64.44,24.58,-15.68,627001.05,30.0,40.0,30.0
grid,2007-12-05,2026-08-14,18.67,541.17,10.46,11.99,0.724,0.941,-19.72,0.531,64.44,25.16,-16.02,642007.6,30.0,42.0,28.0
grid,2007-12-05,2026-08-14,18.67,556.47,10.6,12.05,0.731,0.948,-19.65,0.54,64.44,25.73,-16.34,657327.06,30.0,44.0,26.0
grid,2007-12-05,2026-08-14,18.67,572.09,10.74,12.13,0.737,0.955,-19.58,0.549,64.44,26.31,-16.67,672964.73,30.0,46.0,24.0
grid,2007-12-05,2026-08-14,18.67,588.03,10.88,12.2,0.744,0.962,-19.51,0.558,64.44,26.9,-17.0,688925.98,30.0,48.0,22.0
grid,2007-12-05,2026-08-14,18.67,604.3,11.02,12.28,0.75,0.969,-19.44,0.567,64.0,27.48,-17.33,705216.22,30.0,50.0,20.0
grid,2007-12-05,2026-08-14,18.67,620.9,11.16,12.36,0.756,0.974,-19.37,0.576,64.44,28.07,-17.66,721840.94,30.0,52.0,18.0
grid,2007-12-05,2026-08-14,18.67,637.84,11.3,12.44,0.762,0.98,-19.52,0.579,64.89,28.65,-17.98,738805.67,30.0,54.0,16.0
grid,2007-12-05,2026-08-14,18.67,655.13,11.44,12.53,0.768,0.985,-19.88,0.575,64.89,29.24,-18.31,756116.03,30.0,56.0,14.0
grid,2007-12-05,2026-08-14,18.67,672.77,11.57,12.62,0.773,0.989,-20.25,0.572,64.89,29.84,-18.63,773777.66,30.0,58.0,12.0
grid,2007-12-05,2026-08-14,18.67,690.76,11.71,12.71,0.778,0.993,-20.61,0.568,64.89,30.43,-18.95,791796.28,30.0,60.0,10.0
