Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,397.73,8.94,11.57,0.625,0.81,-20.33,0.439,64.6,24.15,-12.62,498209.12,22.0,24.0,54.0
grid,2007-12-05,2026-09-11,18.75,409.9,9.08,11.61,0.634,0.823,-20.26,0.448,64.6,24.24,-12.96,510388.99,22.0,26.0,52.0
grid,2007-12-05,2026-09-11,18.75,422.33,9.22,11.65,0.643,0.835,-20.19,0.457,63.27,24.34,-13.3,522829.68,22.0,28.0,50.0
grid,2007-12-05,2026-09-11,18.75,435.02,9.36,11.7,0.652,0.846,-20.11,0.465,63.27,24.43,-13.63,535535.79,22.0,30.0,48.0
grid,2007-12-05,2026-09-11,18.75,447.99,9.5,11.75,0.661,0.857,-20.04,0.474,63.72,24.52,-13.97,548511.96,22.0,32.0,46.0
grid,2007-12-05,2026-09-11,18.75,461.22,9.64,11.8,0.669,0.868,-19.96,0.483,63.72,24.62,-14.3,561762.91,22.0,34.0,44.0
grid,2007-12-05,2026-09-11,18.75,474.74,9.78,11.86,0.677,0.878,-19.89,0.492,63.72,24.71,-14.64,575293.4,22.0,36.0,42.0
grid,2007-12-05,2026-09-11,18.75,488.54,9.91,11.92,0.685,0.887,-19.81,0.5,63.72,24.8,-14.97,589108.24,22.0,38.0,40.0
grid,2007-12-05,2026-09-11,18.75,502.63,10.05,11.98,0.693,0.896,-19.74,0.509,63.72,24.89,-15.3,603212.32,22.0,40.0,38.0
grid,2007-12-05,2026-09-11,18.75,517.02,10.19,12.05,0.7,0.904,-19.67,0.518,64.16,25.22,-15.63,617610.57,22.0,42.0,36.0
grid,2007-12-05,2026-09-11,18.75,531.7,10.33,12.12,0.707,0.912,-19.59,0.527,63.72,25.8,-15.97,632307.97,22.0,44.0,34.0
grid,2007-12-05,2026-09-11,18.75,546.69,10.47,12.19,0.714,0.92,-19.52,0.536,63.72,26.38,-16.3,647309.57,22.0,46.0,32.0
grid,2007-12-05,2026-09-11,18.75,561.99,10.61,12.27,0.72,0.927,-19.45,0.545,64.16,26.96,-16.62,662620.46,22.0,48.0,30.0
grid,2007-12-05,2026-09-11,18.75,577.6,10.74,12.35,0.727,0.933,-19.37,0.555,64.16,27.54,-16.95,678245.8,22.0,50.0,28.0
grid,2007-12-05,2026-09-11,18.75,593.53,10.88,12.43,0.733,0.939,-19.3,0.564,62.83,28.13,-17.28,694190.81,22.0,52.0,26.0
grid,2007-12-05,2026-09-11,18.75,609.78,11.02,12.51,0.739,0.945,-19.23,0.573,62.39,28.72,-17.61,710460.74,22.0,54.0,24.0
grid,2007-12-05,2026-09-11,18.75,626.36,11.15,12.6,0.744,0.951,-19.44,0.574,62.39,29.31,-17.93,727060.92,22.0,56.0,22.0
grid,2007-12-05,2026-09-11,18.75,643.28,11.29,12.68,0.75,0.955,-19.81,0.57,62.39,29.9,-18.26,743996.72,22.0,58.0,20.0
grid,2007-12-05,2026-09-11,18.75,660.54,11.43,12.78,0.755,0.96,-20.17,0.567,62.83,30.5,-18.58,761273.58,22.0,60.0,18.0
grid,2007-12-05,2026-09-11,18.75,678.15,11.56,12.87,0.76,0.965,-20.53,0.563,62.83,31.09,-18.91,778896.98,22.0,62.0,16.0
grid,2007-12-05,2026-09-11,18.75,696.11,11.7,12.97,0.764,0.969,-20.9,0.56,62.39,31.69,-19.23,796872.45,22.0,64.0,14.0
grid,2007-12-05,2026-09-11,18.75,714.42,11.84,13.06,0.769,0.972,-21.26,0.557,62.39,32.29,-19.55,815205.6,22.0,66.0,12.0
grid,2007-12-05,2026-09-11,18.75,733.1,11.97,13.17,0.773,0.976,-21.62,0.554,62.39,32.89,-19.87,833902.06,22.0,68.0,10.0
grid,2007-12-05,2026-09-11,18.75,752.15,12.11,13.27,0.777,0.979,-21.98,0.551,62.39,33.5,-20.19,852967.54,22.0,70.0,8.0
grid,2007-12-05,2026-09-11,18.75,771.57,12.24,13.37,0.781,0.981,-22.34,0.548,62.39,34.1,-20.51,872407.78,22.0,72.0,6.0
grid,2007-12-05,2026-09-11,18.75,791.37,12.38,13.48,0.785,0.983,-22.69,0.545,62.39,34.71,-20.83,892228.61,22.0,74.0,4.0
grid,2007-12-05,2026-09-11,18.75,811.56,12.51,13.59,0.788,0.986,-23.05,0.543,62.83,35.32,-21.15,912435.86,22.0,76.0,2.0
grid,2007-12-05,2026-09-11,18.75,832.14,12.64,13.7,0.792,0.988,-23.4,0.54,62.83,35.94,-21.46,933035.45,22.0,78.0,0.0
grid,2007-12-05,2026-09-11,18.75,273.48,7.28,11.34,0.5,0.638,-24.86,0.293,62.83,22.62,-13.91,373873.5,24.0,0.0,76.0
grid,2007-12-05,2026-09-11,18.75,282.94,7.42,11.33,0.512,0.655,-24.49,0.303,62.83,22.71,-13.62,383337.6,24.0,2.0,74.0
grid,2007-12-05,2026-09-11,18.75,292.6,7.57,11.33,0.524,0.671,-24.12,0.314,62.83,22.81,-13.33,393013.32,24.0,4.0,72.0
grid,2007-12-05,2026-09-11,18.75,302.48,7.71,11.34,0.535,0.687,-23.74,0.325,62.39,22.91,-13.04,402904.63,24.0,6.0,70.0
grid,2007-12-05,2026-09-11,18.75,312.58,7.85,11.35,0.547,0.703,-23.37,0.336,63.27,23.0,-12.75,413015.56,24.0,8.0,68.0
grid,2007-12-05,2026-09-11,18.75,322.91,7.99,11.36,0.558,0.719,-22.99,0.348,63.27,23.1,-12.46,423350.17,24.0,10.0,66.0
grid,2007-12-05,2026-09-11,18.75,333.46,8.14,11.38,0.569,0.734,-22.61,0.36,64.16,23.2,-12.17,433912.59,24.0,12.0,64.0
grid,2007-12-05,2026-09-11,18.75,344.24,8.28,11.4,0.58,0.749,-22.23,0.372,64.16,23.29,-11.87,444707.01,24.0,14.0,62.0
grid,2007-12-05,2026-09-11,18.75,355.26,8.42,11.42,0.59,0.764,-21.85,0.385,64.16,23.39,-11.58,455737.66,24.0,16.0,60.0
grid,2007-12-05,2026-09-11,18.75,366.52,8.56,11.45,0.6,0.778,-21.47,0.399,64.16,23.48,-11.7,467008.84,24.0,18.0,58.0
grid,2007-12-05,2026-09-11,18.75,378.02,8.7,11.48,0.61,0.792,-21.09,0.413,64.16,23.58,-12.04,478524.9,24.0,20.0,56.0
grid,2007-12-05,2026-09-11,18.75,389.78,8.84,11.51,0.62,0.805,-20.7,0.427,64.6,23.67,-12.38,490290.24,24.0,22.0,54.0
grid,2007-12-05,2026-09-11,18.75,401.78,8.98,11.55,0.63,0.818,-20.32,0.442,64.6,23.77,-12.72,502309.33,24.0,24.0,52.0
grid,2007-12-05,2026-09-11,18.75,414.05,9.12,11.59,0.639,0.831,-20.25,0.451,64.16,23.86,-13.06,514586.68,24.0,26.0,50.0
grid,2007-12-05,2026-09-11,18.75,426.58,9.26,11.63,0.648,0.842,-20.17,0.459,63.27,23.95,-13.39,527126.87,24.0,28.0,48.0
grid,2007-12-05,2026-09-11,18.75,439.37,9.4,11.68,0.657,0.854,-20.1,0.468,63.27,24.05,-13.73,539934.53,24.0,30.0,46.0
grid,2007-12-05,2026-09-11,18.75,452.44,9.54,11.73,0.666,0.865,-20.03,0.477,63.27,24.14,-14.06,553014.33,24.0,32.0,44.0
grid,2007-12-05,2026-09-11,18.75,465.78,9.68,11.78,0.674,0.875,-19.95,0.485,63.72,24.23,-14.4,566371.04,24.0,34.0,42.0
grid,2007-12-05,2026-09-11,18.75,479.4,9.82,11.84,0.682,0.885,-19.88,0.494,63.27,24.33,-14.73,580009.44,24.0,36.0,40.0
grid,2007-12-05,2026-09-11,18.75,493.31,9.96,11.9,0.69,0.895,-19.81,0.503,63.27,24.42,-15.07,593934.38,24.0,38.0,38.0
grid,2007-12-05,2026-09-11,18.75,507.52,10.1,11.96,0.697,0.903,-19.74,0.512,63.72,24.63,-15.4,608150.79,24.0,40.0,36.0
grid,2007-12-05,2026-09-11,18.75,522.01,10.24,12.03,0.705,0.912,-19.67,0.521,63.72,25.2,-15.73,622663.62,24.0,42.0,34.0
grid,2007-12-05,2026-09-11,18.75,536.81,10.38,12.1,0.712,0.92,-19.59,0.53,63.72,25.78,-16.06,637477.91,24.0,44.0,32.0
grid,2007-12-05,2026-09-11,18.75,551.92,10.52,12.17,0.718,0.927,-19.52,0.539,63.72,26.36,-16.39,652598.72,24.0,46.0,30.0
grid,2007-12-05,2026-09-11,18.75,567.33,10.65,12.24,0.725,0.934,-19.45,0.548,63.72,26.94,-16.72,668031.21,24.0,48.0,28.0
grid,2007-12-05,2026-09-11,18.75,583.07,10.79,12.32,0.731,0.94,-19.38,0.557,64.16,27.53,-17.05,683780.56,24.0,50.0,26.0
grid,2007-12-05,2026-09-11,18.75,599.12,10.93,12.4,0.737,0.946,-19.31,0.566,64.16,28.12,-17.37,699852.01,24.0,52.0,24.0
grid,2007-12-05,2026-09-11,18.75,615.5,11.07,12.49,0.743,0.952,-19.24,0.575,63.27,28.7,-17.7,716250.88,24.0,54.0,22.0
grid,2007-12-05,2026-09-11,18.75,632.22,11.2,12.57,0.749,0.957,-19.55,0.573,62.39,29.29,-18.03,732982.52,24.0,56.0,20.0
grid,2007-12-05,2026-09-11,18.75,649.27,11.34,12.66,0.754,0.962,-19.92,0.569,62.83,29.89,-18.35,750052.34,24.0,58.0,18.0
grid,2007-12-05,2026-09-11,18.75,666.66,11.48,12.75,0.759,0.967,-20.28,0.566,62.83,30.48,-18.67,767465.83,24.0,60.0,16.0
grid,2007-12-05,2026-09-11,18.75,684.41,11.61,12.85,0.764,0.971,-20.64,0.562,62.83,31.08,-19.0,785228.49,24.0,62.0,14.0
grid,2007-12-05,2026-09-11,18.75,702.51,11.75,12.94,0.769,0.975,-21.01,0.559,62.83,31.68,-19.32,803345.91,24.0,64.0,12.0
grid,2007-12-05,2026-09-11,18.75,720.96,11.88,13.04,0.773,0.979,-21.37,0.556,62.39,32.28,-19.64,821823.73,24.0,66.0,10.0
grid,2007-12-05,2026-09-11,18.75,739.79,12.02,13.14,0.777,0.982,-21.73,0.553,62.39,32.88,-19.96,840667.62,24.0,68.0,8.0
grid,2007-12-05,2026-09-11,18.75,758.98,12.15,13.25,0.781,0.985,-22.09,0.55,62.39,33.48,-20.28,859883.33,24.0,70.0,6.0
grid,2007-12-05,2026-09-11,18.75,778.56,12.29,13.35,0.785,0.987,-22.44,0.548,62.39,34.09,-20.6,879476.66,24.0,72.0,4.0
grid,2007-12-05,2026-09-11,18.75,798.51,12.42,13.46,0.789,0.99,-22.8,0.545,62.83,34.7,-20.92,899453.45,24.0,74.0,2.0
grid,2007-12-05,2026-09-11,18.75,818.86,12.56,13.57,0.793,0.992,-23.16,0.542,63.27,35.31,-21.24,919819.59,24.0,76.0,0.0
grid,2007-12-05,2026-09-11,18.75,276.53,7.33,11.31,0.505,0.645,-25.01,0.293,62.83,22.24,-13.85,376959.31,26.0,0.0,74.0
grid,2007-12-05,2026-09-11,18.75,286.06,7.47,11.31,0.517,0.662,-24.64,0.303,62.83,22.33,-13.56,386499.41,26.0,2.0,72.0
grid,2007-12-05,2026-09-11,18.75,295.8,7.61,11.31,0.529,0.679,-24.27,0.314,63.27,22.43,-13.27,396252.79,26.0,4.0,70.0
grid,2007-12-05,2026-09-11,18.75,305.76,7.76,11.32,0.54,0.695,-23.9,0.325,63.27,22.53,-12.98,406223.42,26.0,6.0,68.0
grid,2007-12-05,2026-09-11,18.75,315.94,7.9,11.33,0.551,0.711,-23.52,0.336,63.27,22.62,-12.69,416415.37,26.0,8.0,66.0
grid,2007-12-05,2026-09-11,18.75,326.35,8.04,11.34,0.563,0.726,-23.15,0.347,63.72,22.72,-12.4,426832.74,26.0,10.0,64.0
grid,2007-12-05,2026-09-11,18.75,336.98,8.18,11.36,0.574,0.742,-22.77,0.359,63.72,22.81,-12.1,437479.69,26.0,12.0,62.0
grid,2007-12-05,2026-09-11,18.75,347.85,8.32,11.37,0.584,0.757,-22.39,0.372,64.16,22.91,-11.81,448360.43,26.0,14.0,60.0
grid,2007-12-05,2026-09-11,18.75,358.96,8.47,11.4,0.595,0.771,-22.01,0.385,64.16,23.01,-11.52,459479.23,26.0,16.0,58.0
grid,2007-12-05,2026-09-11,18.75,370.31,8.61,11.42,0.605,0.786,-21.63,0.398,64.16,23.1,-11.8,470840.41,26.0,18.0,56.0
grid,2007-12-05,2026-09-11,18.75,381.9,8.75,11.45,0.615,0.799,-21.24,0.412,63.72,23.2,-12.14,482448.37,26.0,20.0,54.0
grid,2007-12-05,2026-09-11,18.75,393.75,8.89,11.49,0.625,0.813,-20.86,0.426,64.6,23.29,-12.48,494307.53,26.0,22.0,52.0
grid,2007-12-05,2026-09-11,18.75,405.85,9.03,11.52,0.635,0.826,-20.47,0.441,64.6,23.38,-12.81,506422.39,26.0,24.0,50.0
grid,2007-12-05,2026-09-11,18.75,418.21,9.17,11.57,0.644,0.838,-20.25,0.453,63.27,23.48,-13.15,518797.51,26.0,26.0,48.0
grid,2007-12-05,2026-09-11,18.75,430.84,9.31,11.61,0.653,0.85,-20.18,0.461,62.83,23.57,-13.49,531437.48,26.0,28.0,46.0
grid,2007-12-05,2026-09-11,18.75,443.73,9.45,11.66,0.662,0.861,-20.11,0.47,62.83,23.67,-13.83,544346.98,26.0,30.0,44.0
grid,2007-12-05,2026-09-11,18.75,456.9,9.59,11.71,0.67,0.872,-20.04,0.479,62.83,23.83,-14.16,557530.72,26.0,32.0,42.0
grid,2007-12-05,2026-09-11,18.75,470.35,9.73,11.76,0.679,0.883,-19.97,0.487,63.27,23.99,-14.49,570993.48,26.0,34.0,40.0
grid,2007-12-05,2026-09-11,18.75,484.08,9.87,11.82,0.687,0.893,-19.89,0.496,63.27,24.16,-14.83,584740.1,26.0,36.0,38.0
grid,2007-12-05,2026-09-11,18.75,498.1,10.01,11.88,0.694,0.902,-19.82,0.505,63.27,24.32,-15.16,598775.46,26.0,38.0,36.0
grid,2007-12-05,2026-09-11,18.75,512.41,10.15,11.94,0.702,0.911,-19.75,0.514,63.72,24.61,-15.49,613104.51,26.0,40.0,34.0
grid,2007-12-05,2026-09-11,18.75,527.02,10.29,12.01,0.709,0.919,-19.68,0.523,63.72,25.19,-15.82,627732.26,26.0,42.0,32.0
grid,2007-12-05,2026-09-11,18.75,541.94,10.42,12.08,0.716,0.927,-19.61,0.532,63.72,25.77,-16.15,642663.76,26.0,44.0,30.0
grid,2007-12-05,2026-09-11,18.75,557.16,10.56,12.15,0.723,0.934,-19.54,0.541,63.72,26.35,-16.48,657904.13,26.0,46.0,28.0
grid,2007-12-05,2026-09-11,18.75,572.7,10.7,12.22,0.729,0.941,-19.47,0.55,63.72,26.93,-16.81,673458.55,26.0,48.0,26.0
grid,2007-12-05,2026-09-11,18.75,588.55,10.84,12.3,0.736,0.947,-19.4,0.559,64.16,27.51,-17.14,689332.25,26.0,50.0,24.0
grid,2007-12-05,2026-09-11,18.75,604.73,10.98,12.38,0.742,0.953,-19.33,0.568,63.72,28.1,-17.47,705530.51,26.0,52.0,22.0
grid,2007-12-05,2026-09-11,18.75,621.24,11.11,12.47,0.748,0.959,-19.29,0.576,63.72,28.69,-17.79,722058.67,26.0,54.0,20.0
grid,2007-12-05,2026-09-11,18.75,638.09,11.25,12.55,0.753,0.964,-19.66,0.572,64.16,29.28,-18.12,738922.14,26.0,56.0,18.0
grid,2007-12-05,2026-09-11,18.75,655.27,11.39,12.64,0.758,0.969,-20.03,0.569,63.27,29.87,-18.44,756126.36,26.0,58.0,16.0
grid,2007-12-05,2026-09-11,18.75,672.8,11.52,12.73,0.763,0.973,-20.39,0.565,62.83,30.46,-18.77,773676.85,26.0,60.0,14.0
grid,2007-12-05,2026-09-11,18.75,690.68,11.66,12.83,0.768,0.977,-20.75,0.562,62.83,31.06,-19.09,791579.16,26.0,62.0,12.0
grid,2007-12-05,2026-09-11,18.75,708.92,11.79,12.92,0.773,0.981,-21.12,0.559,62.83,31.66,-19.41,809838.92,26.0,64.0,10.0
grid,2007-12-05,2026-09-11,18.75,727.52,11.93,13.02,0.777,0.985,-21.48,0.556,62.39,32.26,-19.73,828461.8,26.0,66.0,8.0
grid,2007-12-05,2026-09-11,18.75,746.49,12.07,13.12,0.782,0.988,-21.84,0.553,62.39,32.86,-20.05,847453.53,26.0,68.0,6.0
grid,2007-12-05,2026-09-11,18.75,765.84,12.2,13.23,0.786,0.99,-22.19,0.55,62.83,33.46,-20.37,866819.89,26.0,70.0,4.0
grid,2007-12-05,2026-09-11,18.75,785.56,12.34,13.33,0.79,0.993,-22.55,0.547,63.27,34.07,-20.69,886566.72,26.0,72.0,2.0
grid,2007-12-05,2026-09-11,18.75,805.67,12.47,13.44,0.793,0.995,-22.91,0.544,63.27,34.68,-21.01,906699.9,26.0,74.0,0.0
grid,2007-12-05,2026-09-11,18.75,279.59,7.37,11.3,0.509,0.652,-25.16,0.293,63.72,21.86,-13.78,380054.81,28.0,0.0,72.0
grid,2007-12-05,2026-09-11,18.75,289.2,7.52,11.29,0.521,0.669,-24.8,0.303,63.72,21.95,-13.5,389671.14,28.0,2.0,70.0
grid,2007-12-05,2026-09-11,18.75,299.02,7.66,11.3,0.533,0.686,-24.42,0.314,64.16,22.05,-13.21,399502.39,28.0,4.0,68.0
grid,2007-12-05,2026-09-11,18.75,309.05,7.8,11.3,0.545,0.702,-24.05,0.324,63.72,22.15,-12.92,409552.58,28.0,6.0,66.0
grid,2007-12-05,2026-09-11,18.75,319.31,7.94,11.31,0.556,0.718,-23.68,0.336,64.16,22.24,-12.63,419825.79,28.0,8.0,64.0
grid,2007-12-05,2026-09-11,18.75,329.8,8.09,11.32,0.567,0.734,-23.3,0.347,64.16,22.34,-12.33,430326.16,28.0,10.0,62.0
grid,2007-12-05,2026-09-11,18.75,340.52,8.23,11.34,0.578,0.749,-22.93,0.359,64.16,22.43,-12.04,441057.87,28.0,12.0,60.0
grid,2007-12-05,2026-09-11,18.75,351.47,8.37,11.36,0.589,0.764,-22.55,0.371,64.6,22.53,-11.75,452025.17,28.0,14.0,58.0
grid,2007-12-05,2026-09-11,18.75,362.67,8.51,11.38,0.599,0.779,-22.17,0.384,64.16,22.62,-11.56,463232.37,28.0,16.0,56.0
grid,2007-12-05,2026-09-11,18.75,374.11,8.65,11.41,0.61,0.793,-21.79,0.397,64.16,22.72,-11.9,474683.82,28.0,18.0,54.0
grid,2007-12-05,2026-09-11,18.75,385.79,8.8,11.44,0.62,0.807,-21.4,0.411,64.16,22.81,-12.24,486383.93,28.0,20.0,52.0
grid,2007-12-05,2026-09-11,18.75,397.73,8.94,11.47,0.629,0.82,-21.02,0.425,64.6,22.91,-12.57,498337.18,28.0,22.0,50.0
grid,2007-12-05,2026-09-11,18.75,409.93,9.08,11.51,0.639,0.833,-20.63,0.44,63.72,23.07,-12.91,510548.09,28.0,24.0,48.0
grid,2007-12-05,2026-09-11,18.75,422.38,9.22,11.55,0.648,0.846,-20.27,0.455,63.27,23.24,-13.25,523021.25,28.0,26.0,46.0
grid,2007-12-05,2026-09-11,18.75,435.11,9.36,11.59,0.657,0.858,-20.2,0.463,63.27,23.4,-13.59,535761.29,28.0,28.0,44.0
grid,2007-12-05,2026-09-11,18.75,448.1,9.5,11.64,0.666,0.869,-20.13,0.472,63.27,23.56,-13.92,548772.91,28.0,30.0,42.0
grid,2007-12-05,2026-09-11,18.75,461.38,9.64,11.69,0.675,0.88,-20.05,0.481,63.27,23.73,-14.26,562060.88,28.0,32.0,40.0
grid,2007-12-05,2026-09-11,18.75,474.93,9.78,11.74,0.683,0.89,-19.98,0.489,63.27,23.89,-14.59,575630.0,28.0,34.0,38.0
grid,2007-12-05,2026-09-11,18.75,488.77,9.92,11.8,0.691,0.9,-19.91,0.498,63.27,24.06,-14.92,589485.13,28.0,36.0,36.0
grid,2007-12-05,2026-09-11,18.75,502.9,10.06,11.86,0.699,0.909,-19.84,0.507,63.27,24.22,-15.26,603631.21,28.0,38.0,34.0
grid,2007-12-05,2026-09-11,18.75,517.32,10.19,11.92,0.706,0.918,-19.77,0.516,63.72,24.59,-15.59,618073.22,28.0,40.0,32.0
grid,2007-12-05,2026-09-11,18.75,532.04,10.33,11.99,0.714,0.926,-19.7,0.525,63.72,25.17,-15.92,632816.2,28.0,42.0,30.0
grid,2007-12-05,2026-09-11,18.75,547.08,10.47,12.06,0.721,0.934,-19.63,0.533,63.72,25.75,-16.25,647865.24,28.0,44.0,28.0
grid,2007-12-05,2026-09-11,18.75,562.42,10.61,12.13,0.727,0.941,-19.56,0.542,63.72,26.33,-16.58,663225.51,28.0,46.0,26.0
grid,2007-12-05,2026-09-11,18.75,578.07,10.75,12.2,0.734,0.948,-19.49,0.551,63.72,26.91,-16.91,678902.2,28.0,48.0,24.0
grid,2007-12-05,2026-09-11,18.75,594.05,10.89,12.28,0.74,0.954,-19.42,0.561,63.72,27.5,-17.23,694900.59,28.0,50.0,22.0
grid,2007-12-05,2026-09-11,18.75,610.36,11.02,12.36,0.746,0.96,-19.35,0.57,63.72,28.08,-17.56,711226.0,28.0,52.0,20.0
grid,2007-12-05,2026-09-11,18.75,627.0,11.16,12.45,0.752,0.966,-19.41,0.575,64.16,28.67,-17.89,727883.81,28.0,54.0,18.0
grid,2007-12-05,2026-09-11,18.75,643.97,11.3,12.53,0.757,0.971,-19.77,0.571,64.16,29.26,-18.21,744879.46,28.0,56.0,16.0
grid,2007-12-05,2026-09-11,18.75,661.29,11.43,12.62,0.763,0.975,-20.14,0.568,64.16,29.85,-18.54,762218.44,28.0,58.0,14.0
grid,2007-12-05,2026-09-11,18.75,678.96,11.57,12.71,0.768,0.98,-20.5,0.564,63.27,30.45,-18.86,779906.3,28.0,60.0,12.0
grid,2007-12-05,2026-09-11,18.75,696.98,11.71,12.81,0.773,0.984,-20.86,0.561,62.83,31.04,-19.18,797948.64,28.0,62.0,10.0
grid,2007-12-05,2026-09-11,18.75,715.36,11.84,12.9,0.777,0.987,-21.22,0.558,62.83,31.64,-19.5,816351.13,28.0,64.0,8.0
grid,2007-12-05,2026-09-11,18.75,734.1,11.98,13.0,0.782,0.991,-21.58,0.555,63.72,32.24,-19.83,835119.47,28.0,66.0,6.0
grid,2007-12-05,2026-09-11,18.75,753.22,12.11,13.1,0.786,0.994,-21.94,0.552,62.83,32.84,-20.15,854259.43,28.0,68.0,4.0
grid,2007-12-05,2026-09-11,18.75,772.71,12.25,13.21,0.79,0.997,-22.3,0.549,63.27,33.45,-20.47,873776.84,28.0,70.0,2.0
grid,2007-12-05,2026-09-11,18.75,792.59,12.38,13.31,0.794,0.999,-22.66,0.546,63.27,34.05,-20.78,893677.57,28.0,72.0,0.0
grid,2007-12-05,2026-09-11,18.75,282.66,7.42,11.28,0.514,0.659,-25.32,0.293,64.16,21.48,-13.72,383159.84,30.0,0.0,70.0
grid,2007-12-05,2026-09-11,18.75,292.34,7.56,11.28,0.526,0.676,-24.95,0.303,64.16,21.57,-13.43,392852.61,30.0,2.0,68.0
grid,2007-12-05,2026-09-11,18.75,302.24,7.71,11.28,0.537,0.693,-24.58,0.314,64.16,21.67,-13.14,402761.95,30.0,4.0,66.0
grid,2007-12-05,2026-09-11,18.75,312.35,7.85,11.29,0.549,0.709,-24.21,0.324,64.16,21.77,-12.85,412891.91,30.0,6.0,64.0
grid,2007-12-05,2026-09-11,18.75,322.69,7.99,11.29,0.56,0.725,-23.83,0.335,64.16,21.86,-12.56,423246.61,30.0,8.0,62.0
grid,2007-12-05,2026-09-11,18.75,333.26,8.13,11.31,0.571,0.741,-23.46,0.347,64.16,21.96,-12.27,433830.21,30.0,10.0,60.0
grid,2007-12-05,2026-09-11,18.75,344.07,8.28,11.32,0.582,0.756,-23.08,0.358,64.16,22.05,-11.98,444646.93,30.0,12.0,58.0
grid,2007-12-05,2026-09-11,18.75,355.11,8.42,11.34,0.593,0.771,-22.71,0.371,63.72,22.15,-11.69,455701.05,30.0,14.0,56.0
grid,2007-12-05,2026-09-11,18.75,366.39,8.56,11.36,0.604,0.786,-22.33,0.383,63.72,22.32,-11.65,466996.89,30.0,16.0,54.0
grid,2007-12-05,2026-09-11,18.75,377.91,8.7,11.39,0.614,0.801,-21.95,0.396,63.72,22.48,-11.99,478538.85,30.0,18.0,52.0
grid,2007-12-05,2026-09-11,18.75,389.69,8.84,11.42,0.624,0.814,-21.56,0.41,63.72,22.64,-12.33,490331.38,30.0,20.0,50.0
grid,2007-12-05,2026-09-11,18.75,401.72,8.98,11.45,0.634,0.828,-21.18,0.424,64.16,22.81,-12.67,502378.97,30.0,22.0,48.0
grid,2007-12-05,2026-09-11,18.75,414.01,9.12,11.49,0.644,0.841,-20.79,0.439,63.27,22.97,-13.01,514686.2,30.0,24.0,46.0
grid,2007-12-05,2026-09-11,18.75,426.57,9.26,11.53,0.653,0.853,-20.41,0.454,63.27,23.13,-13.35,527257.66,30.0,26.0,44.0
grid,2007-12-05,2026-09-11,18.75,439.39,9.4,11.57,0.662,0.865,-20.22,0.465,63.27,23.3,-13.68,540098.05,30.0,28.0,42.0
grid,2007-12-05,2026-09-11,18.75,452.49,9.54,11.62,0.671,0.876,-20.14,0.474,63.27,23.46,-14.02,553212.08,30.0,30.0,40.0
grid,2007-12-05,2026-09-11,18.75,465.86,9.68,11.67,0.679,0.887,-20.07,0.482,63.27,23.63,-14.35,566604.56,30.0,32.0,38.0
grid,2007-12-05,2026-09-11,18.75,479.52,9.82,11.73,0.688,0.897,-20.0,0.491,63.27,23.79,-14.69,580280.32,30.0,34.0,36.0
grid,2007-12-05,2026-09-11,18.75,493.47,9.96,11.78,0.696,0.907,-19.93,0.5,63.72,23.95,-15.02,594244.27,30.0,36.0,34.0
grid,2007-12-05,2026-09-11,18.75,507.71,10.1,11.84,0.703,0.916,-19.86,0.509,63.72,24.12,-15.35,608501.38,30.0,38.0,32.0
grid,2007-12-05,2026-09-11,18.75,522.24,10.24,11.91,0.711,0.925,-19.79,0.518,64.16,24.58,-15.68,623056.65,30.0,40.0,30.0
grid,2007-12-05,2026-09-11,18.75,537.08,10.38,11.97,0.718,0.933,-19.72,0.526,64.16,25.16,-16.02,637915.17,30.0,42.0,28.0
grid,2007-12-05,2026-09-11,18.75,552.23,10.52,12.04,0.725,0.941,-19.65,0.535,64.16,25.73,-16.34,653082.07,30.0,44.0,26.0
grid,2007-12-05,2026-09-11,18.75,567.69,10.66,12.11,0.732,0.948,-19.58,0.544,64.16,26.31,-16.67,668562.55,30.0,46.0,24.0
grid,2007-12-05,2026-09-11,18.75,583.47,10.79,12.19,0.738,0.955,-19.51,0.553,64.16,26.9,-17.0,684361.84,30.0,48.0,22.0
grid,2007-12-05,2026-09-11,18.75,599.57,10.93,12.27,0.744,0.961,-19.44,0.562,63.72,27.48,-17.33,700485.25,30.0,50.0,20.0
grid,2007-12-05,2026-09-11,18.75,616.0,11.07,12.35,0.75,0.967,-19.37,0.572,64.16,28.07,-17.66,716938.15,30.0,52.0,18.0
grid,2007-12-05,2026-09-11,18.75,632.77,11.21,12.43,0.756,0.972,-19.52,0.574,64.6,28.65,-17.98,733725.96,30.0,54.0,16.0
grid,2007-12-05,2026-09-11,18.75,649.87,11.34,12.52,0.762,0.977,-19.88,0.571,64.6,29.24,-18.31,750854.15,30.0,56.0,14.0
grid,2007-12-05,2026-09-11,18.75,667.32,11.48,12.61,0.767,0.982,-20.25,0.567,64.6,29.84,-18.63,768328.25,30.0,58.0,12.0
grid,2007-12-05,2026-09-11,18.75,685.13,11.62,12.7,0.772,0.986,-20.61,0.564,64.6,30.43,-18.95,786153.85,30.0,60.0,10.0
