Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-10,18.75,394.74,8.9,11.57,0.622,0.807,-20.33,0.438,64.6,24.15,-12.62,495213.99,22.0,24.0,54.0
grid,2007-12-05,2026-09-10,18.75,406.81,9.04,11.61,0.632,0.819,-20.26,0.446,64.6,24.24,-12.96,507300.73,22.0,26.0,52.0
grid,2007-12-05,2026-09-10,18.75,419.15,9.18,11.65,0.641,0.831,-20.19,0.455,63.27,24.34,-13.3,519645.75,22.0,28.0,50.0
grid,2007-12-05,2026-09-10,18.75,431.74,9.32,11.7,0.65,0.843,-20.11,0.464,63.27,24.43,-13.63,532253.58,22.0,30.0,48.0
grid,2007-12-05,2026-09-10,18.75,444.61,9.46,11.75,0.658,0.854,-20.04,0.472,63.72,24.52,-13.97,545128.82,22.0,32.0,46.0
grid,2007-12-05,2026-09-10,18.75,457.74,9.6,11.8,0.667,0.864,-19.96,0.481,63.72,24.62,-14.3,558276.11,22.0,34.0,44.0
grid,2007-12-05,2026-09-10,18.75,471.15,9.74,11.86,0.675,0.874,-19.89,0.49,63.72,24.71,-14.64,571700.16,22.0,36.0,42.0
grid,2007-12-05,2026-09-10,18.75,484.84,9.88,11.92,0.682,0.884,-19.81,0.499,63.72,24.8,-14.97,585405.72,22.0,38.0,40.0
grid,2007-12-05,2026-09-10,18.75,498.82,10.02,11.98,0.69,0.892,-19.74,0.507,63.72,24.89,-15.3,599397.61,22.0,40.0,38.0
grid,2007-12-05,2026-09-10,18.75,513.09,10.16,12.05,0.697,0.901,-19.67,0.516,64.16,25.22,-15.63,613680.68,22.0,42.0,36.0
grid,2007-12-05,2026-09-10,18.75,527.66,10.29,12.12,0.704,0.909,-19.59,0.525,63.72,25.8,-15.97,628259.86,22.0,44.0,34.0
grid,2007-12-05,2026-09-10,18.75,542.52,10.43,12.19,0.711,0.916,-19.52,0.534,63.72,26.38,-16.3,643140.13,22.0,46.0,32.0
grid,2007-12-05,2026-09-10,18.75,557.7,10.57,12.27,0.718,0.923,-19.45,0.544,64.16,26.96,-16.62,658326.51,22.0,48.0,30.0
grid,2007-12-05,2026-09-10,18.75,573.18,10.71,12.35,0.724,0.93,-19.37,0.553,64.16,27.54,-16.95,673824.1,22.0,50.0,28.0
grid,2007-12-05,2026-09-10,18.75,588.98,10.84,12.43,0.73,0.936,-19.3,0.562,62.83,28.13,-17.28,689638.02,22.0,52.0,26.0
grid,2007-12-05,2026-09-10,18.75,605.1,10.98,12.51,0.736,0.942,-19.23,0.571,62.39,28.72,-17.61,705773.47,22.0,54.0,24.0
grid,2007-12-05,2026-09-10,18.75,621.54,11.12,12.6,0.741,0.947,-19.44,0.572,62.39,29.31,-17.93,722235.71,22.0,56.0,22.0
grid,2007-12-05,2026-09-10,18.75,638.32,11.25,12.68,0.747,0.952,-19.81,0.568,62.39,29.9,-18.26,739030.02,22.0,58.0,20.0
grid,2007-12-05,2026-09-10,18.75,655.44,11.39,12.78,0.752,0.957,-20.17,0.565,62.83,30.5,-18.58,756161.77,22.0,60.0,18.0
grid,2007-12-05,2026-09-10,18.75,672.9,11.53,12.87,0.757,0.961,-20.53,0.561,62.83,31.09,-18.91,773636.36,22.0,62.0,16.0
grid,2007-12-05,2026-09-10,18.75,690.7,11.66,12.97,0.762,0.965,-20.9,0.558,62.39,31.69,-19.23,791459.26,22.0,64.0,14.0
grid,2007-12-05,2026-09-10,18.75,708.86,11.8,13.06,0.766,0.969,-21.26,0.555,62.39,32.29,-19.55,809635.97,22.0,66.0,12.0
grid,2007-12-05,2026-09-10,18.75,727.38,11.93,13.17,0.77,0.973,-21.62,0.552,62.39,32.89,-19.87,828172.06,22.0,68.0,10.0
grid,2007-12-05,2026-09-10,18.75,746.26,12.07,13.27,0.775,0.975,-21.98,0.549,62.39,33.5,-20.19,847073.14,22.0,70.0,8.0
grid,2007-12-05,2026-09-10,18.75,765.51,12.2,13.37,0.778,0.978,-22.34,0.546,62.39,34.1,-20.51,866344.9,22.0,72.0,6.0
grid,2007-12-05,2026-09-10,18.75,785.14,12.34,13.48,0.782,0.98,-22.69,0.544,62.39,34.71,-20.83,885993.04,22.0,74.0,4.0
grid,2007-12-05,2026-09-10,18.75,805.16,12.47,13.59,0.786,0.983,-23.05,0.541,62.83,35.32,-21.15,906023.34,22.0,76.0,2.0
grid,2007-12-05,2026-09-10,18.75,825.55,12.6,13.7,0.789,0.985,-23.4,0.539,62.83,35.94,-21.46,926441.61,22.0,78.0,0.0
grid,2007-12-05,2026-09-10,18.75,271.45,7.25,11.34,0.498,0.635,-24.86,0.292,62.39,22.62,-13.91,371841.59,24.0,0.0,76.0
grid,2007-12-05,2026-09-10,18.75,280.84,7.39,11.33,0.51,0.652,-24.49,0.302,62.39,22.71,-13.62,381239.34,24.0,2.0,74.0
grid,2007-12-05,2026-09-10,18.75,290.44,7.54,11.33,0.521,0.668,-24.12,0.312,62.39,22.81,-13.33,390846.81,24.0,4.0,72.0
grid,2007-12-05,2026-09-10,18.75,300.25,7.68,11.34,0.533,0.684,-23.74,0.323,61.95,22.91,-13.04,400667.91,24.0,6.0,70.0
grid,2007-12-05,2026-09-10,18.75,310.28,7.82,11.35,0.544,0.7,-23.37,0.335,62.83,23.0,-12.75,410706.62,24.0,8.0,68.0
grid,2007-12-05,2026-09-10,18.75,320.53,7.96,11.36,0.555,0.716,-22.99,0.346,62.83,23.1,-12.46,420966.97,24.0,10.0,66.0
grid,2007-12-05,2026-09-10,18.75,331.0,8.11,11.38,0.566,0.731,-22.61,0.358,63.72,23.2,-12.17,431453.03,24.0,12.0,64.0
grid,2007-12-05,2026-09-10,18.75,341.71,8.25,11.4,0.577,0.746,-22.23,0.371,64.16,23.29,-11.87,442168.94,24.0,14.0,62.0
grid,2007-12-05,2026-09-10,18.75,352.65,8.39,11.42,0.588,0.761,-21.85,0.384,64.16,23.39,-11.58,453118.88,24.0,16.0,60.0
grid,2007-12-05,2026-09-10,18.75,363.82,8.53,11.45,0.598,0.775,-21.47,0.397,64.16,23.48,-11.7,464307.1,24.0,18.0,58.0
grid,2007-12-05,2026-09-10,18.75,375.24,8.67,11.48,0.608,0.789,-21.09,0.411,64.16,23.58,-12.04,475737.89,24.0,20.0,56.0
grid,2007-12-05,2026-09-10,18.75,386.91,8.81,11.51,0.618,0.802,-20.7,0.426,64.6,23.67,-12.38,487415.6,24.0,22.0,54.0
grid,2007-12-05,2026-09-10,18.75,398.82,8.95,11.55,0.627,0.815,-20.32,0.44,64.6,23.77,-12.72,499344.63,24.0,24.0,52.0
grid,2007-12-05,2026-09-10,18.75,410.99,9.09,11.59,0.637,0.827,-20.25,0.449,64.16,23.86,-13.06,511529.46,24.0,26.0,50.0
grid,2007-12-05,2026-09-10,18.75,423.43,9.23,11.63,0.646,0.839,-20.17,0.458,63.27,23.95,-13.39,523974.59,24.0,28.0,48.0
grid,2007-12-05,2026-09-10,18.75,436.12,9.37,11.68,0.654,0.85,-20.1,0.466,63.27,24.05,-13.73,536684.59,24.0,30.0,46.0
grid,2007-12-05,2026-09-10,18.75,449.09,9.51,11.73,0.663,0.861,-20.03,0.475,63.27,24.14,-14.06,549664.1,24.0,32.0,44.0
grid,2007-12-05,2026-09-10,18.75,462.33,9.65,11.78,0.671,0.872,-19.95,0.484,63.72,24.23,-14.4,562917.79,24.0,34.0,42.0
grid,2007-12-05,2026-09-10,18.75,475.85,9.79,11.84,0.679,0.882,-19.88,0.492,63.27,24.33,-14.73,576450.4,24.0,36.0,40.0
grid,2007-12-05,2026-09-10,18.75,489.65,9.93,11.9,0.687,0.891,-19.81,0.501,63.27,24.42,-15.07,590266.72,24.0,38.0,38.0
grid,2007-12-05,2026-09-10,18.75,503.74,10.07,11.96,0.695,0.9,-19.74,0.51,63.72,24.63,-15.4,604371.6,24.0,40.0,36.0
grid,2007-12-05,2026-09-10,18.75,518.12,10.2,12.03,0.702,0.908,-19.67,0.519,63.72,25.2,-15.73,618769.94,24.0,42.0,34.0
grid,2007-12-05,2026-09-10,18.75,532.8,10.34,12.1,0.709,0.916,-19.59,0.528,63.72,25.78,-16.06,633466.69,24.0,44.0,32.0
grid,2007-12-05,2026-09-10,18.75,547.79,10.48,12.17,0.716,0.924,-19.52,0.537,63.72,26.36,-16.39,648466.88,24.0,46.0,30.0
grid,2007-12-05,2026-09-10,18.75,563.08,10.62,12.24,0.722,0.931,-19.45,0.546,63.72,26.94,-16.72,663775.56,24.0,48.0,28.0
grid,2007-12-05,2026-09-10,18.75,578.69,10.76,12.32,0.729,0.937,-19.38,0.555,64.16,27.53,-17.05,679397.87,24.0,50.0,26.0
grid,2007-12-05,2026-09-10,18.75,594.61,10.89,12.4,0.735,0.943,-19.31,0.564,64.16,28.12,-17.37,695338.97,24.0,52.0,24.0
grid,2007-12-05,2026-09-10,18.75,610.86,11.03,12.49,0.74,0.949,-19.24,0.573,63.27,28.7,-17.7,711604.1,24.0,54.0,22.0
grid,2007-12-05,2026-09-10,18.75,627.44,11.17,12.57,0.746,0.954,-19.55,0.571,62.39,29.29,-18.03,728198.54,24.0,56.0,20.0
grid,2007-12-05,2026-09-10,18.75,644.35,11.3,12.66,0.751,0.959,-19.92,0.568,62.83,29.89,-18.35,745127.63,24.0,58.0,18.0
grid,2007-12-05,2026-09-10,18.75,661.6,11.44,12.75,0.757,0.964,-20.28,0.564,62.83,30.48,-18.67,762396.77,24.0,60.0,16.0
grid,2007-12-05,2026-09-10,18.75,679.2,11.57,12.85,0.761,0.968,-20.64,0.561,62.83,31.08,-19.0,780011.41,24.0,62.0,14.0
grid,2007-12-05,2026-09-10,18.75,697.14,11.71,12.94,0.766,0.972,-21.01,0.557,62.83,31.68,-19.32,797977.04,24.0,64.0,12.0
grid,2007-12-05,2026-09-10,18.75,715.45,11.85,13.04,0.771,0.975,-21.37,0.554,62.39,32.28,-19.64,816299.22,24.0,66.0,10.0
grid,2007-12-05,2026-09-10,18.75,734.11,11.98,13.14,0.775,0.979,-21.73,0.551,62.39,32.88,-19.96,834983.55,24.0,68.0,8.0
grid,2007-12-05,2026-09-10,18.75,753.14,12.12,13.25,0.779,0.981,-22.09,0.549,62.39,33.48,-20.28,854035.69,24.0,70.0,6.0
grid,2007-12-05,2026-09-10,18.75,772.55,12.25,13.35,0.783,0.984,-22.44,0.546,62.39,34.09,-20.6,873461.36,24.0,72.0,4.0
grid,2007-12-05,2026-09-10,18.75,792.33,12.38,13.46,0.786,0.986,-22.8,0.543,62.83,34.7,-20.92,893266.3,24.0,74.0,2.0
grid,2007-12-05,2026-09-10,18.75,812.5,12.52,13.57,0.79,0.989,-23.16,0.541,63.27,35.31,-21.24,913456.34,24.0,76.0,0.0
grid,2007-12-05,2026-09-10,18.75,274.53,7.3,11.32,0.503,0.642,-25.01,0.292,62.39,22.24,-13.85,374951.92,26.0,0.0,74.0
grid,2007-12-05,2026-09-10,18.75,283.99,7.44,11.31,0.514,0.659,-24.64,0.302,62.39,22.33,-13.56,384426.19,26.0,2.0,72.0
grid,2007-12-05,2026-09-10,18.75,293.67,7.58,11.31,0.526,0.675,-24.27,0.312,62.83,22.43,-13.27,394111.82,26.0,4.0,70.0
grid,2007-12-05,2026-09-10,18.75,303.56,7.73,11.32,0.538,0.692,-23.9,0.323,62.83,22.53,-12.98,404012.78,26.0,6.0,68.0
grid,2007-12-05,2026-09-10,18.75,313.66,7.87,11.33,0.549,0.708,-23.52,0.334,62.83,22.62,-12.69,414133.06,26.0,8.0,66.0
grid,2007-12-05,2026-09-10,18.75,324.0,8.01,11.34,0.56,0.723,-23.15,0.346,63.27,22.72,-12.4,424476.72,26.0,10.0,64.0
grid,2007-12-05,2026-09-10,18.75,334.56,8.15,11.36,0.571,0.739,-22.77,0.358,63.27,22.81,-12.1,435047.86,26.0,12.0,62.0
grid,2007-12-05,2026-09-10,18.75,345.35,8.29,11.38,0.582,0.754,-22.39,0.37,63.72,22.91,-11.81,445850.65,26.0,14.0,60.0
grid,2007-12-05,2026-09-10,18.75,356.37,8.44,11.4,0.592,0.768,-22.01,0.383,64.16,23.01,-11.52,456889.32,26.0,16.0,58.0
grid,2007-12-05,2026-09-10,18.75,367.64,8.58,11.42,0.603,0.782,-21.63,0.397,64.16,23.1,-11.8,468168.12,26.0,18.0,56.0
grid,2007-12-05,2026-09-10,18.75,379.15,8.72,11.45,0.613,0.796,-21.24,0.41,63.72,23.2,-12.14,479691.4,26.0,20.0,54.0
grid,2007-12-05,2026-09-10,18.75,390.91,8.86,11.49,0.622,0.81,-20.86,0.425,64.6,23.29,-12.48,491463.53,26.0,22.0,52.0
grid,2007-12-05,2026-09-10,18.75,402.92,9.0,11.53,0.632,0.822,-20.47,0.44,64.6,23.38,-12.81,503488.96,26.0,24.0,50.0
grid,2007-12-05,2026-09-10,18.75,415.19,9.14,11.57,0.641,0.835,-20.25,0.451,63.27,23.48,-13.15,515772.17,26.0,26.0,48.0
grid,2007-12-05,2026-09-10,18.75,427.72,9.28,11.61,0.65,0.847,-20.18,0.46,62.83,23.57,-13.49,528317.72,26.0,28.0,46.0
grid,2007-12-05,2026-09-10,18.75,440.52,9.42,11.66,0.659,0.858,-20.11,0.468,62.83,23.67,-13.83,541130.2,26.0,30.0,44.0
grid,2007-12-05,2026-09-10,18.75,453.59,9.56,11.71,0.668,0.869,-20.04,0.477,62.83,23.83,-14.16,554214.29,26.0,32.0,42.0
grid,2007-12-05,2026-09-10,18.75,466.93,9.7,11.76,0.676,0.879,-19.97,0.486,63.27,23.99,-14.49,567574.7,26.0,34.0,40.0
grid,2007-12-05,2026-09-10,18.75,480.56,9.84,11.82,0.684,0.889,-19.89,0.494,63.27,24.16,-14.83,581216.2,26.0,36.0,38.0
grid,2007-12-05,2026-09-10,18.75,494.47,9.98,11.88,0.692,0.899,-19.82,0.503,63.27,24.32,-15.16,595143.62,26.0,38.0,36.0
grid,2007-12-05,2026-09-10,18.75,508.67,10.11,11.94,0.699,0.908,-19.75,0.512,63.72,24.61,-15.49,609361.83,26.0,40.0,34.0
grid,2007-12-05,2026-09-10,18.75,523.17,10.25,12.01,0.707,0.916,-19.68,0.521,63.72,25.19,-15.82,623875.78,26.0,42.0,32.0
grid,2007-12-05,2026-09-10,18.75,537.97,10.39,12.08,0.714,0.924,-19.61,0.53,63.72,25.77,-16.15,638690.46,26.0,44.0,30.0
grid,2007-12-05,2026-09-10,18.75,553.07,10.53,12.15,0.72,0.931,-19.54,0.539,63.72,26.35,-16.48,653810.93,26.0,46.0,28.0
grid,2007-12-05,2026-09-10,18.75,568.48,10.67,12.22,0.727,0.938,-19.47,0.548,63.72,26.93,-16.81,669242.28,26.0,48.0,26.0
grid,2007-12-05,2026-09-10,18.75,584.21,10.8,12.3,0.733,0.944,-19.4,0.557,64.16,27.51,-17.14,684989.68,26.0,50.0,24.0
grid,2007-12-05,2026-09-10,18.75,600.26,10.94,12.38,0.739,0.95,-19.33,0.566,63.72,28.1,-17.47,701058.33,26.0,52.0,22.0
grid,2007-12-05,2026-09-10,18.75,616.64,11.08,12.47,0.745,0.956,-19.29,0.574,63.72,28.69,-17.79,717453.52,26.0,54.0,20.0
grid,2007-12-05,2026-09-10,18.75,633.35,11.21,12.55,0.751,0.961,-19.66,0.57,64.16,29.28,-18.12,734180.56,26.0,56.0,18.0
grid,2007-12-05,2026-09-10,18.75,650.39,11.35,12.64,0.756,0.966,-20.03,0.567,63.27,29.87,-18.44,751244.84,26.0,58.0,16.0
grid,2007-12-05,2026-09-10,18.75,667.78,11.49,12.73,0.761,0.97,-20.39,0.563,62.83,30.46,-18.77,768651.78,26.0,60.0,14.0
grid,2007-12-05,2026-09-10,18.75,685.52,11.62,12.83,0.766,0.974,-20.75,0.56,62.83,31.06,-19.09,786406.87,26.0,62.0,12.0
grid,2007-12-05,2026-09-10,18.75,703.6,11.76,12.92,0.77,0.978,-21.12,0.557,62.83,31.66,-19.41,804515.66,26.0,64.0,10.0
grid,2007-12-05,2026-09-10,18.75,722.05,11.89,13.02,0.775,0.982,-21.48,0.554,62.39,32.26,-19.73,822983.73,26.0,66.0,8.0
grid,2007-12-05,2026-09-10,18.75,740.86,12.03,13.12,0.779,0.985,-21.84,0.551,62.39,32.86,-20.05,841816.74,26.0,68.0,6.0
grid,2007-12-05,2026-09-10,18.75,760.05,12.16,13.23,0.783,0.987,-22.19,0.548,62.83,33.46,-20.37,861020.37,26.0,70.0,4.0
grid,2007-12-05,2026-09-10,18.75,779.6,12.3,13.33,0.787,0.99,-22.55,0.545,63.27,34.07,-20.69,880600.4,26.0,72.0,2.0
grid,2007-12-05,2026-09-10,18.75,799.54,12.43,13.44,0.791,0.992,-22.91,0.543,63.27,34.68,-21.01,900562.6,26.0,74.0,0.0
grid,2007-12-05,2026-09-10,18.75,277.61,7.35,11.3,0.507,0.649,-25.16,0.292,63.27,21.86,-13.78,378072.56,28.0,0.0,72.0
grid,2007-12-05,2026-09-10,18.75,287.15,7.49,11.29,0.519,0.666,-24.8,0.302,63.27,21.95,-13.5,387623.58,28.0,2.0,70.0
grid,2007-12-05,2026-09-10,18.75,296.9,7.63,11.3,0.531,0.683,-24.42,0.312,63.72,22.05,-13.21,397387.62,28.0,4.0,68.0
grid,2007-12-05,2026-09-10,18.75,306.87,7.77,11.3,0.542,0.699,-24.05,0.323,63.27,22.15,-12.92,407368.68,28.0,6.0,66.0
grid,2007-12-05,2026-09-10,18.75,317.06,7.92,11.31,0.554,0.715,-23.68,0.334,63.72,22.24,-12.63,417570.77,28.0,8.0,64.0
grid,2007-12-05,2026-09-10,18.75,327.48,8.06,11.32,0.565,0.73,-23.3,0.346,63.72,22.34,-12.33,427997.99,28.0,10.0,62.0
grid,2007-12-05,2026-09-10,18.75,338.12,8.2,11.34,0.576,0.746,-22.93,0.358,63.72,22.43,-12.04,438654.48,28.0,12.0,60.0
grid,2007-12-05,2026-09-10,18.75,349.0,8.34,11.36,0.586,0.761,-22.55,0.37,64.16,22.53,-11.75,449544.42,28.0,14.0,58.0
grid,2007-12-05,2026-09-10,18.75,360.11,8.48,11.38,0.597,0.776,-22.17,0.383,63.72,22.62,-11.56,460672.08,28.0,16.0,56.0
grid,2007-12-05,2026-09-10,18.75,371.47,8.62,11.41,0.607,0.79,-21.79,0.396,64.16,22.72,-11.9,472041.75,28.0,18.0,54.0
grid,2007-12-05,2026-09-10,18.75,383.07,8.76,11.44,0.617,0.804,-21.4,0.409,64.16,22.81,-12.24,483657.8,28.0,20.0,52.0
grid,2007-12-05,2026-09-10,18.75,394.92,8.91,11.47,0.627,0.817,-21.02,0.424,64.6,22.91,-12.57,495524.63,28.0,22.0,50.0
grid,2007-12-05,2026-09-10,18.75,407.03,9.05,11.51,0.637,0.83,-20.63,0.438,63.72,23.07,-12.91,507646.74,28.0,24.0,48.0
grid,2007-12-05,2026-09-10,18.75,419.39,9.19,11.55,0.646,0.842,-20.27,0.453,63.27,23.24,-13.25,520028.63,28.0,26.0,46.0
grid,2007-12-05,2026-09-10,18.75,432.03,9.33,11.59,0.655,0.854,-20.2,0.462,63.27,23.4,-13.59,532674.89,28.0,28.0,44.0
grid,2007-12-05,2026-09-10,18.75,444.93,9.47,11.64,0.664,0.866,-20.13,0.47,63.27,23.56,-13.92,545590.17,28.0,30.0,42.0
grid,2007-12-05,2026-09-10,18.75,458.1,9.61,11.69,0.672,0.877,-20.05,0.479,63.27,23.73,-14.26,558779.16,28.0,32.0,40.0
grid,2007-12-05,2026-09-10,18.75,471.55,9.74,11.74,0.681,0.887,-19.98,0.488,63.27,23.89,-14.59,572246.6,28.0,34.0,38.0
grid,2007-12-05,2026-09-10,18.75,485.28,9.88,11.8,0.689,0.897,-19.91,0.496,63.27,24.06,-14.92,585997.31,28.0,36.0,36.0
grid,2007-12-05,2026-09-10,18.75,499.3,10.02,11.86,0.696,0.906,-19.84,0.505,63.27,24.22,-15.26,600036.15,28.0,38.0,34.0
grid,2007-12-05,2026-09-10,18.75,513.62,10.16,11.92,0.704,0.915,-19.77,0.514,63.72,24.59,-15.59,614368.04,28.0,40.0,32.0
grid,2007-12-05,2026-09-10,18.75,528.23,10.3,11.99,0.711,0.923,-19.7,0.523,63.72,25.17,-15.92,628997.94,28.0,42.0,30.0
grid,2007-12-05,2026-09-10,18.75,543.15,10.44,12.06,0.718,0.931,-19.63,0.532,63.72,25.75,-16.25,643930.9,28.0,44.0,28.0
grid,2007-12-05,2026-09-10,18.75,558.37,10.58,12.13,0.725,0.938,-19.56,0.541,63.72,26.33,-16.58,659172.0,28.0,46.0,26.0
grid,2007-12-05,2026-09-10,18.75,573.9,10.71,12.2,0.731,0.945,-19.49,0.55,63.72,26.91,-16.91,674726.38,28.0,48.0,24.0
grid,2007-12-05,2026-09-10,18.75,589.76,10.85,12.28,0.738,0.951,-19.42,0.559,63.72,27.5,-17.23,690599.23,28.0,50.0,22.0
grid,2007-12-05,2026-09-10,18.75,605.93,10.99,12.36,0.744,0.957,-19.35,0.568,63.72,28.08,-17.56,706795.82,28.0,52.0,20.0
grid,2007-12-05,2026-09-10,18.75,622.44,11.13,12.45,0.749,0.962,-19.41,0.573,64.16,28.67,-17.89,723321.44,28.0,54.0,18.0
grid,2007-12-05,2026-09-10,18.75,639.28,11.26,12.53,0.755,0.967,-19.77,0.57,64.16,29.26,-18.21,740181.47,28.0,56.0,16.0
grid,2007-12-05,2026-09-10,18.75,656.46,11.4,12.62,0.76,0.972,-20.14,0.566,64.16,29.85,-18.54,757381.31,28.0,58.0,14.0
grid,2007-12-05,2026-09-10,18.75,673.98,11.53,12.71,0.765,0.976,-20.5,0.563,63.27,30.45,-18.86,774926.45,28.0,60.0,12.0
grid,2007-12-05,2026-09-10,18.75,691.86,11.67,12.81,0.77,0.98,-20.86,0.559,62.83,31.04,-19.18,792822.41,28.0,62.0,10.0
grid,2007-12-05,2026-09-10,18.75,710.09,11.81,12.9,0.775,0.984,-21.22,0.556,62.83,31.64,-19.5,811074.76,28.0,64.0,8.0
grid,2007-12-05,2026-09-10,18.75,728.68,11.94,13.0,0.779,0.988,-21.58,0.553,63.72,32.24,-19.83,829689.15,28.0,66.0,6.0
grid,2007-12-05,2026-09-10,18.75,747.64,12.08,13.1,0.783,0.991,-21.94,0.55,62.83,32.84,-20.15,848671.25,28.0,68.0,4.0
grid,2007-12-05,2026-09-10,18.75,766.97,12.21,13.21,0.787,0.994,-22.3,0.548,63.27,33.45,-20.47,868026.82,28.0,70.0,2.0
grid,2007-12-05,2026-09-10,18.75,786.68,12.35,13.31,0.791,0.996,-22.66,0.545,63.27,34.05,-20.78,887761.64,28.0,72.0,0.0
grid,2007-12-05,2026-09-10,18.75,280.71,7.39,11.28,0.511,0.656,-25.32,0.292,63.72,21.48,-13.72,381203.34,30.0,0.0,70.0
grid,2007-12-05,2026-09-10,18.75,290.32,7.53,11.28,0.523,0.673,-24.95,0.302,63.72,21.57,-13.43,390831.34,30.0,2.0,68.0
grid,2007-12-05,2026-09-10,18.75,300.15,7.68,11.28,0.535,0.69,-24.58,0.312,63.72,21.67,-13.14,400674.04,30.0,4.0,66.0
grid,2007-12-05,2026-09-10,18.75,310.2,7.82,11.29,0.547,0.706,-24.21,0.323,63.72,21.77,-12.85,410735.43,30.0,6.0,64.0
grid,2007-12-05,2026-09-10,18.75,320.47,7.96,11.29,0.558,0.722,-23.83,0.334,63.72,21.86,-12.56,421019.59,30.0,8.0,62.0
grid,2007-12-05,2026-09-10,18.75,330.97,8.1,11.31,0.569,0.738,-23.46,0.345,63.72,21.96,-12.27,431530.62,30.0,10.0,60.0
grid,2007-12-05,2026-09-10,18.75,341.7,8.25,11.32,0.58,0.753,-23.08,0.357,63.72,22.05,-11.98,442272.7,30.0,12.0,58.0
grid,2007-12-05,2026-09-10,18.75,352.66,8.39,11.34,0.591,0.768,-22.71,0.369,63.27,22.15,-11.69,453250.06,30.0,14.0,56.0
grid,2007-12-05,2026-09-10,18.75,363.86,8.53,11.36,0.601,0.783,-22.33,0.382,63.27,22.32,-11.65,464466.97,30.0,16.0,54.0
grid,2007-12-05,2026-09-10,18.75,375.31,8.67,11.39,0.612,0.797,-21.95,0.395,63.27,22.48,-11.99,475927.77,30.0,18.0,52.0
grid,2007-12-05,2026-09-10,18.75,387.0,8.81,11.42,0.622,0.811,-21.56,0.409,63.72,22.64,-12.33,487636.86,30.0,20.0,50.0
grid,2007-12-05,2026-09-10,18.75,398.95,8.95,11.45,0.632,0.825,-21.18,0.423,64.16,22.81,-12.67,499598.69,30.0,22.0,48.0
grid,2007-12-05,2026-09-10,18.75,411.15,9.09,11.49,0.641,0.837,-20.79,0.437,63.27,22.97,-13.01,511817.75,30.0,24.0,46.0
grid,2007-12-05,2026-09-10,18.75,423.61,9.23,11.53,0.65,0.85,-20.41,0.453,63.27,23.13,-13.35,524298.61,30.0,26.0,44.0
grid,2007-12-05,2026-09-10,18.75,436.34,9.37,11.57,0.659,0.862,-20.22,0.464,63.27,23.3,-13.68,537045.89,30.0,28.0,42.0
grid,2007-12-05,2026-09-10,18.75,449.35,9.51,11.62,0.668,0.873,-20.14,0.472,63.27,23.46,-14.02,550064.26,30.0,30.0,40.0
grid,2007-12-05,2026-09-10,18.75,462.62,9.65,11.67,0.677,0.884,-20.07,0.481,63.27,23.63,-14.35,563358.45,30.0,32.0,38.0
grid,2007-12-05,2026-09-10,18.75,476.18,9.79,11.73,0.685,0.894,-20.0,0.49,63.27,23.79,-14.69,576933.25,30.0,34.0,36.0
grid,2007-12-05,2026-09-10,18.75,490.02,9.93,11.78,0.693,0.904,-19.93,0.498,63.72,23.95,-15.02,590793.49,30.0,36.0,34.0
grid,2007-12-05,2026-09-10,18.75,504.15,10.07,11.84,0.701,0.913,-19.86,0.507,63.72,24.12,-15.35,604944.07,30.0,38.0,32.0
grid,2007-12-05,2026-09-10,18.75,518.58,10.21,11.91,0.708,0.922,-19.79,0.516,64.16,24.58,-15.68,619389.96,30.0,40.0,30.0
grid,2007-12-05,2026-09-10,18.75,533.31,10.35,11.97,0.716,0.93,-19.72,0.525,64.16,25.16,-16.02,634136.15,30.0,42.0,28.0
grid,2007-12-05,2026-09-10,18.75,548.34,10.49,12.04,0.723,0.938,-19.65,0.534,64.16,25.73,-16.34,649187.73,30.0,44.0,26.0
grid,2007-12-05,2026-09-10,18.75,563.68,10.62,12.11,0.729,0.945,-19.58,0.543,64.16,26.31,-16.67,664549.8,30.0,46.0,24.0
grid,2007-12-05,2026-09-10,18.75,579.34,10.76,12.19,0.736,0.952,-19.51,0.552,64.16,26.9,-17.0,680227.56,30.0,48.0,22.0
grid,2007-12-05,2026-09-10,18.75,595.32,10.9,12.27,0.742,0.958,-19.44,0.561,63.72,27.48,-17.33,696226.23,30.0,50.0,20.0
grid,2007-12-05,2026-09-10,18.75,611.62,11.04,12.35,0.748,0.964,-19.37,0.57,64.16,28.07,-17.66,712551.11,30.0,52.0,18.0
grid,2007-12-05,2026-09-10,18.75,628.26,11.17,12.43,0.754,0.969,-19.52,0.572,64.6,28.65,-17.98,729207.54,30.0,54.0,16.0
grid,2007-12-05,2026-09-10,18.75,645.23,11.31,12.52,0.759,0.974,-19.88,0.569,64.6,29.24,-18.31,746200.93,30.0,56.0,14.0
grid,2007-12-05,2026-09-10,18.75,662.54,11.45,12.61,0.764,0.978,-20.25,0.565,64.6,29.84,-18.63,763536.73,30.0,58.0,12.0
grid,2007-12-05,2026-09-10,18.75,680.2,11.58,12.7,0.769,0.983,-20.61,0.562,64.6,30.43,-18.95,781220.46,30.0,60.0,10.0
