Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-16,18.76,391.15,8.85,11.57,0.619,0.802,-20.33,0.435,64.6,24.15,-12.62,491620.72,22.0,24.0,54.0
grid,2007-12-05,2026-09-16,18.76,403.11,8.99,11.61,0.628,0.815,-20.26,0.444,64.6,24.24,-12.96,503595.44,22.0,26.0,52.0
grid,2007-12-05,2026-09-16,18.76,415.33,9.13,11.65,0.637,0.827,-20.19,0.452,63.27,24.34,-13.3,515825.37,22.0,28.0,50.0
grid,2007-12-05,2026-09-16,18.76,427.81,9.27,11.7,0.646,0.838,-20.11,0.461,63.27,24.43,-13.63,528314.98,22.0,30.0,48.0
grid,2007-12-05,2026-09-16,18.76,440.55,9.41,11.75,0.654,0.849,-20.04,0.47,63.72,24.52,-13.97,541068.79,22.0,32.0,46.0
grid,2007-12-05,2026-09-16,18.76,453.56,9.55,11.8,0.663,0.859,-19.96,0.478,63.72,24.62,-14.3,554091.37,22.0,34.0,44.0
grid,2007-12-05,2026-09-16,18.76,466.84,9.69,11.86,0.671,0.869,-19.89,0.487,63.72,24.71,-14.64,567387.35,22.0,36.0,42.0
grid,2007-12-05,2026-09-16,18.76,480.4,9.83,11.92,0.678,0.879,-19.81,0.496,63.72,24.8,-14.97,580961.4,22.0,38.0,40.0
grid,2007-12-05,2026-09-16,18.76,494.25,9.96,11.98,0.686,0.888,-19.74,0.505,63.72,24.89,-15.3,594818.27,22.0,40.0,38.0
grid,2007-12-05,2026-09-16,18.76,508.38,10.1,12.05,0.693,0.896,-19.67,0.514,64.16,25.22,-15.63,608962.74,22.0,42.0,36.0
grid,2007-12-05,2026-09-16,18.76,522.8,10.24,12.12,0.7,0.904,-19.59,0.523,63.72,25.8,-15.97,623399.65,22.0,44.0,34.0
grid,2007-12-05,2026-09-16,18.76,537.52,10.38,12.19,0.707,0.911,-19.52,0.532,63.72,26.38,-16.3,638133.89,22.0,46.0,32.0
grid,2007-12-05,2026-09-16,18.76,552.54,10.51,12.27,0.714,0.918,-19.45,0.541,64.16,26.96,-16.62,653170.41,22.0,48.0,30.0
grid,2007-12-05,2026-09-16,18.76,567.87,10.65,12.34,0.72,0.925,-19.37,0.55,64.16,27.54,-16.95,668514.22,22.0,50.0,28.0
grid,2007-12-05,2026-09-16,18.76,583.51,10.79,12.42,0.726,0.931,-19.3,0.559,62.83,28.13,-17.28,684170.35,22.0,52.0,26.0
grid,2007-12-05,2026-09-16,18.76,599.47,10.92,12.51,0.732,0.937,-19.23,0.568,62.39,28.72,-17.61,700143.92,22.0,54.0,24.0
grid,2007-12-05,2026-09-16,18.76,615.75,11.06,12.59,0.737,0.942,-19.44,0.569,62.39,29.31,-17.93,716440.09,22.0,56.0,22.0
grid,2007-12-05,2026-09-16,18.76,632.36,11.2,12.68,0.743,0.947,-19.81,0.565,62.39,29.9,-18.26,733064.07,22.0,58.0,20.0
grid,2007-12-05,2026-09-16,18.76,649.3,11.33,12.77,0.748,0.952,-20.17,0.562,62.83,30.5,-18.58,750021.11,22.0,60.0,18.0
grid,2007-12-05,2026-09-16,18.76,666.58,11.47,12.87,0.753,0.956,-20.53,0.558,62.83,31.09,-18.91,767316.54,22.0,62.0,16.0
grid,2007-12-05,2026-09-16,18.76,684.2,11.6,12.96,0.758,0.961,-20.9,0.555,62.39,31.69,-19.23,784955.72,22.0,64.0,14.0
grid,2007-12-05,2026-09-16,18.76,702.17,11.74,13.06,0.762,0.964,-21.26,0.552,62.39,32.29,-19.55,802944.06,22.0,66.0,12.0
grid,2007-12-05,2026-09-16,18.76,720.5,11.87,13.16,0.766,0.968,-21.62,0.549,62.39,32.89,-19.87,821287.03,22.0,68.0,10.0
grid,2007-12-05,2026-09-16,18.76,739.19,12.01,13.27,0.771,0.971,-21.98,0.546,62.39,33.5,-20.19,839990.15,22.0,70.0,8.0
grid,2007-12-05,2026-09-16,18.76,758.24,12.14,13.37,0.774,0.973,-22.34,0.544,62.39,34.1,-20.51,859058.99,22.0,72.0,6.0
grid,2007-12-05,2026-09-16,18.76,777.66,12.27,13.48,0.778,0.975,-22.69,0.541,62.39,34.71,-20.83,878499.16,22.0,74.0,4.0
grid,2007-12-05,2026-09-16,18.76,797.46,12.41,13.59,0.782,0.978,-23.05,0.538,62.83,35.32,-21.15,898316.34,22.0,76.0,2.0
grid,2007-12-05,2026-09-16,18.76,817.64,12.54,13.7,0.785,0.98,-23.4,0.536,62.83,35.94,-21.46,918516.22,22.0,78.0,0.0
grid,2007-12-05,2026-09-16,18.76,268.99,7.21,11.33,0.494,0.631,-24.86,0.29,62.39,22.62,-13.91,369373.94,24.0,0.0,76.0
grid,2007-12-05,2026-09-16,18.76,278.3,7.35,11.33,0.506,0.647,-24.49,0.3,62.39,22.71,-13.62,378691.09,24.0,2.0,74.0
grid,2007-12-05,2026-09-16,18.76,287.81,7.49,11.33,0.518,0.664,-24.12,0.311,62.39,22.81,-13.33,388215.66,24.0,4.0,72.0
grid,2007-12-05,2026-09-16,18.76,297.54,7.63,11.34,0.529,0.68,-23.74,0.321,61.95,22.91,-13.04,397951.49,24.0,6.0,70.0
grid,2007-12-05,2026-09-16,18.76,307.48,7.78,11.35,0.541,0.696,-23.37,0.333,62.83,23.0,-12.75,407902.5,24.0,8.0,68.0
grid,2007-12-05,2026-09-16,18.76,317.64,7.92,11.36,0.552,0.711,-22.99,0.344,62.83,23.1,-12.46,418072.65,24.0,10.0,66.0
grid,2007-12-05,2026-09-16,18.76,328.02,8.06,11.37,0.563,0.727,-22.61,0.356,63.72,23.2,-12.17,428465.97,24.0,12.0,64.0
grid,2007-12-05,2026-09-16,18.76,338.63,8.2,11.39,0.573,0.741,-22.23,0.369,64.16,23.29,-11.87,439086.52,24.0,14.0,62.0
grid,2007-12-05,2026-09-16,18.76,349.47,8.34,11.42,0.584,0.756,-21.85,0.382,64.16,23.39,-11.58,449938.44,24.0,16.0,60.0
grid,2007-12-05,2026-09-16,18.76,360.54,8.48,11.44,0.594,0.77,-21.47,0.395,64.16,23.48,-11.7,461025.89,24.0,18.0,58.0
grid,2007-12-05,2026-09-16,18.76,371.86,8.62,11.47,0.604,0.784,-21.09,0.409,64.16,23.58,-12.04,472353.11,24.0,20.0,56.0
grid,2007-12-05,2026-09-16,18.76,383.42,8.76,11.51,0.614,0.797,-20.7,0.423,64.6,23.67,-12.38,483924.38,24.0,22.0,54.0
grid,2007-12-05,2026-09-16,18.76,395.23,8.9,11.54,0.623,0.81,-20.32,0.438,64.6,23.77,-12.72,495744.04,24.0,24.0,52.0
grid,2007-12-05,2026-09-16,18.76,407.29,9.04,11.58,0.633,0.822,-20.25,0.447,64.16,23.86,-13.06,507816.48,24.0,26.0,50.0
grid,2007-12-05,2026-09-16,18.76,419.6,9.18,11.63,0.642,0.834,-20.17,0.455,63.27,23.95,-13.39,520146.16,24.0,28.0,48.0
grid,2007-12-05,2026-09-16,18.76,432.18,9.32,11.68,0.651,0.846,-20.1,0.464,63.27,24.05,-13.73,532737.56,24.0,30.0,46.0
grid,2007-12-05,2026-09-16,18.76,445.03,9.46,11.73,0.659,0.857,-20.03,0.472,63.27,24.14,-14.06,545595.24,24.0,32.0,44.0
grid,2007-12-05,2026-09-16,18.76,458.14,9.6,11.78,0.667,0.867,-19.95,0.481,63.72,24.23,-14.4,558723.81,24.0,34.0,42.0
grid,2007-12-05,2026-09-16,18.76,471.53,9.74,11.84,0.675,0.877,-19.88,0.49,63.27,24.33,-14.73,572127.93,24.0,36.0,40.0
grid,2007-12-05,2026-09-16,18.76,485.2,9.87,11.9,0.683,0.886,-19.81,0.499,63.27,24.42,-15.07,585812.32,24.0,38.0,38.0
grid,2007-12-05,2026-09-16,18.76,499.15,10.01,11.96,0.691,0.895,-19.74,0.507,63.72,24.63,-15.4,599781.73,24.0,40.0,36.0
grid,2007-12-05,2026-09-16,18.76,513.4,10.15,12.03,0.698,0.903,-19.67,0.516,63.72,25.2,-15.73,614041.01,24.0,42.0,34.0
grid,2007-12-05,2026-09-16,18.76,527.94,10.29,12.1,0.705,0.911,-19.59,0.525,63.72,25.78,-16.06,628595.01,24.0,44.0,32.0
grid,2007-12-05,2026-09-16,18.76,542.78,10.43,12.17,0.712,0.919,-19.52,0.534,63.72,26.36,-16.39,643448.68,24.0,46.0,30.0
grid,2007-12-05,2026-09-16,18.76,557.92,10.56,12.24,0.718,0.926,-19.45,0.543,63.72,26.94,-16.72,658607.0,24.0,48.0,28.0
grid,2007-12-05,2026-09-16,18.76,573.37,10.7,12.32,0.725,0.932,-19.38,0.552,64.16,27.53,-17.05,674074.99,24.0,50.0,26.0
grid,2007-12-05,2026-09-16,18.76,589.14,10.84,12.4,0.731,0.938,-19.31,0.561,64.16,28.12,-17.37,689857.77,24.0,52.0,24.0
grid,2007-12-05,2026-09-16,18.76,605.22,10.97,12.49,0.736,0.944,-19.24,0.57,63.27,28.7,-17.7,705960.45,24.0,54.0,22.0
grid,2007-12-05,2026-09-16,18.76,621.63,11.11,12.57,0.742,0.949,-19.55,0.568,62.39,29.29,-18.03,722388.26,24.0,56.0,20.0
grid,2007-12-05,2026-09-16,18.76,638.37,11.24,12.66,0.747,0.954,-19.92,0.565,62.83,29.89,-18.35,739146.42,24.0,58.0,18.0
grid,2007-12-05,2026-09-16,18.76,655.45,11.38,12.75,0.752,0.959,-20.28,0.561,62.83,30.48,-18.67,756240.24,24.0,60.0,16.0
grid,2007-12-05,2026-09-16,18.76,672.87,11.52,12.85,0.757,0.963,-20.64,0.558,62.83,31.08,-19.0,773675.09,24.0,62.0,14.0
grid,2007-12-05,2026-09-16,18.76,690.63,11.65,12.94,0.762,0.967,-21.01,0.555,62.83,31.68,-19.32,791456.35,24.0,64.0,12.0
grid,2007-12-05,2026-09-16,18.76,708.74,11.79,13.04,0.767,0.97,-21.37,0.552,62.39,32.28,-19.64,809589.49,24.0,66.0,10.0
grid,2007-12-05,2026-09-16,18.76,727.21,11.92,13.14,0.771,0.974,-21.73,0.549,62.39,32.88,-19.96,828080.01,24.0,68.0,8.0
grid,2007-12-05,2026-09-16,18.76,746.05,12.05,13.25,0.775,0.977,-22.09,0.546,62.39,33.48,-20.28,846933.48,24.0,70.0,6.0
grid,2007-12-05,2026-09-16,18.76,765.25,12.19,13.35,0.779,0.979,-22.44,0.543,62.39,34.09,-20.6,866155.5,24.0,72.0,4.0
grid,2007-12-05,2026-09-16,18.76,784.83,12.32,13.46,0.782,0.982,-22.8,0.54,62.83,34.7,-20.92,885751.73,24.0,74.0,2.0
grid,2007-12-05,2026-09-16,18.76,804.78,12.46,13.57,0.786,0.984,-23.16,0.538,63.27,35.31,-21.24,905727.87,24.0,76.0,0.0
grid,2007-12-05,2026-09-16,18.76,272.06,7.25,11.31,0.499,0.638,-25.01,0.29,62.39,22.24,-13.85,372480.55,26.0,0.0,74.0
grid,2007-12-05,2026-09-16,18.76,281.44,7.4,11.31,0.511,0.655,-24.64,0.3,62.39,22.33,-13.56,381874.0,26.0,2.0,72.0
grid,2007-12-05,2026-09-16,18.76,291.03,7.54,11.31,0.522,0.671,-24.27,0.311,62.83,22.43,-13.27,391476.5,26.0,4.0,70.0
grid,2007-12-05,2026-09-16,18.76,300.84,7.68,11.32,0.534,0.687,-23.9,0.321,62.83,22.53,-12.98,401291.94,26.0,6.0,68.0
grid,2007-12-05,2026-09-16,18.76,310.86,7.82,11.33,0.545,0.703,-23.52,0.333,62.83,22.62,-12.69,411324.26,26.0,8.0,66.0
grid,2007-12-05,2026-09-16,18.76,321.1,7.96,11.34,0.556,0.719,-23.15,0.344,63.27,22.72,-12.4,421577.46,26.0,10.0,64.0
grid,2007-12-05,2026-09-16,18.76,331.57,8.11,11.35,0.567,0.734,-22.77,0.356,63.27,22.81,-12.1,432055.59,26.0,12.0,62.0
grid,2007-12-05,2026-09-16,18.76,342.26,8.25,11.37,0.578,0.749,-22.39,0.368,63.72,22.91,-11.81,442762.74,26.0,14.0,60.0
grid,2007-12-05,2026-09-16,18.76,353.19,8.39,11.4,0.588,0.764,-22.01,0.381,64.16,23.01,-11.52,453703.09,26.0,16.0,58.0
grid,2007-12-05,2026-09-16,18.76,364.35,8.53,11.42,0.599,0.778,-21.63,0.394,64.16,23.1,-11.8,464880.82,26.0,18.0,56.0
grid,2007-12-05,2026-09-16,18.76,375.76,8.67,11.45,0.609,0.792,-21.24,0.408,63.72,23.2,-12.14,476300.22,26.0,20.0,54.0
grid,2007-12-05,2026-09-16,18.76,387.41,8.81,11.49,0.619,0.805,-20.86,0.422,64.6,23.29,-12.48,487965.59,26.0,22.0,52.0
grid,2007-12-05,2026-09-16,18.76,399.32,8.95,11.52,0.628,0.818,-20.47,0.437,64.6,23.38,-12.81,499881.3,26.0,24.0,50.0
grid,2007-12-05,2026-09-16,18.76,411.47,9.09,11.56,0.637,0.83,-20.25,0.449,63.27,23.48,-13.15,512051.78,26.0,26.0,48.0
grid,2007-12-05,2026-09-16,18.76,423.89,9.23,11.61,0.646,0.842,-20.18,0.457,62.83,23.57,-13.49,524481.51,26.0,28.0,46.0
grid,2007-12-05,2026-09-16,18.76,436.57,9.37,11.65,0.655,0.853,-20.11,0.466,62.83,23.67,-13.83,537175.02,26.0,30.0,44.0
grid,2007-12-05,2026-09-16,18.76,449.51,9.51,11.7,0.664,0.864,-20.04,0.474,62.83,23.83,-14.16,550136.9,26.0,32.0,42.0
grid,2007-12-05,2026-09-16,18.76,462.73,9.65,11.76,0.672,0.875,-19.97,0.483,63.27,23.99,-14.49,563371.79,26.0,34.0,40.0
grid,2007-12-05,2026-09-16,18.76,476.23,9.78,11.82,0.68,0.884,-19.89,0.492,63.27,24.16,-14.83,576884.39,26.0,36.0,38.0
grid,2007-12-05,2026-09-16,18.76,490.01,9.92,11.88,0.688,0.894,-19.82,0.501,63.27,24.32,-15.16,590679.44,26.0,38.0,36.0
grid,2007-12-05,2026-09-16,18.76,504.08,10.06,11.94,0.695,0.903,-19.75,0.509,63.72,24.61,-15.49,604761.75,26.0,40.0,34.0
grid,2007-12-05,2026-09-16,18.76,518.44,10.2,12.01,0.703,0.911,-19.68,0.518,63.72,25.19,-15.82,619136.18,26.0,42.0,32.0
grid,2007-12-05,2026-09-16,18.76,533.09,10.34,12.07,0.71,0.919,-19.61,0.527,63.72,25.77,-16.15,633807.65,26.0,44.0,30.0
grid,2007-12-05,2026-09-16,18.76,548.05,10.47,12.15,0.716,0.926,-19.54,0.536,63.72,26.35,-16.48,648781.11,26.0,46.0,28.0
grid,2007-12-05,2026-09-16,18.76,563.31,10.61,12.22,0.723,0.933,-19.47,0.545,63.72,26.93,-16.81,664061.59,26.0,48.0,26.0
grid,2007-12-05,2026-09-16,18.76,578.88,10.75,12.3,0.729,0.939,-19.4,0.554,64.16,27.51,-17.14,679654.17,26.0,50.0,24.0
grid,2007-12-05,2026-09-16,18.76,594.78,10.88,12.38,0.735,0.945,-19.33,0.563,63.72,28.1,-17.47,695563.96,26.0,52.0,22.0
grid,2007-12-05,2026-09-16,18.76,610.99,11.02,12.46,0.741,0.951,-19.29,0.571,63.72,28.69,-17.79,711796.16,26.0,54.0,20.0
grid,2007-12-05,2026-09-16,18.76,627.53,11.16,12.55,0.746,0.956,-19.66,0.567,64.16,29.28,-18.12,728355.99,26.0,56.0,18.0
grid,2007-12-05,2026-09-16,18.76,644.41,11.29,12.64,0.752,0.961,-20.03,0.564,63.27,29.87,-18.44,745248.75,26.0,58.0,16.0
grid,2007-12-05,2026-09-16,18.76,661.62,11.43,12.73,0.757,0.965,-20.39,0.56,62.83,30.46,-18.77,762479.77,26.0,60.0,14.0
grid,2007-12-05,2026-09-16,18.76,679.17,11.56,12.83,0.762,0.969,-20.75,0.557,62.83,31.06,-19.09,780054.45,26.0,62.0,12.0
grid,2007-12-05,2026-09-16,18.76,697.07,11.7,12.92,0.766,0.973,-21.12,0.554,62.83,31.66,-19.41,797978.23,26.0,64.0,10.0
grid,2007-12-05,2026-09-16,18.76,715.33,11.83,13.02,0.771,0.977,-21.48,0.551,62.39,32.26,-19.73,816256.6,26.0,66.0,8.0
grid,2007-12-05,2026-09-16,18.76,733.95,11.97,13.12,0.775,0.98,-21.84,0.548,62.39,32.86,-20.05,834895.12,26.0,68.0,6.0
grid,2007-12-05,2026-09-16,18.76,752.93,12.1,13.23,0.779,0.982,-22.19,0.545,62.83,33.46,-20.37,853899.38,26.0,70.0,4.0
grid,2007-12-05,2026-09-16,18.76,772.29,12.24,13.33,0.783,0.985,-22.55,0.543,63.27,34.07,-20.69,873275.04,26.0,72.0,2.0
grid,2007-12-05,2026-09-16,18.76,792.02,12.37,13.44,0.787,0.988,-22.91,0.54,63.27,34.68,-21.01,893027.78,26.0,74.0,0.0
grid,2007-12-05,2026-09-16,18.76,275.14,7.3,11.29,0.504,0.645,-25.16,0.29,63.27,21.86,-13.78,375597.69,28.0,0.0,72.0
grid,2007-12-05,2026-09-16,18.76,284.6,7.44,11.29,0.515,0.662,-24.8,0.3,63.27,21.95,-13.5,385067.67,28.0,2.0,70.0
grid,2007-12-05,2026-09-16,18.76,294.27,7.59,11.29,0.527,0.678,-24.42,0.311,63.72,22.05,-13.21,394748.34,28.0,4.0,68.0
grid,2007-12-05,2026-09-16,18.76,304.15,7.73,11.3,0.539,0.694,-24.05,0.321,63.27,22.15,-12.92,404643.64,28.0,6.0,66.0
grid,2007-12-05,2026-09-16,18.76,314.25,7.87,11.31,0.55,0.71,-23.68,0.332,63.72,22.24,-12.63,414757.53,28.0,8.0,64.0
grid,2007-12-05,2026-09-16,18.76,324.58,8.01,11.32,0.561,0.726,-23.3,0.344,63.72,22.34,-12.33,425094.03,28.0,10.0,62.0
grid,2007-12-05,2026-09-16,18.76,335.13,8.15,11.34,0.572,0.741,-22.93,0.356,63.72,22.43,-12.04,435657.23,28.0,12.0,60.0
grid,2007-12-05,2026-09-16,18.76,345.91,8.29,11.35,0.583,0.756,-22.55,0.368,64.16,22.53,-11.75,446451.27,28.0,14.0,58.0
grid,2007-12-05,2026-09-16,18.76,356.92,8.43,11.38,0.593,0.771,-22.17,0.38,63.72,22.62,-11.56,457480.31,28.0,16.0,56.0
grid,2007-12-05,2026-09-16,18.76,368.18,8.58,11.4,0.603,0.785,-21.79,0.394,64.16,22.72,-11.9,468748.62,28.0,18.0,54.0
grid,2007-12-05,2026-09-16,18.76,379.67,8.72,11.43,0.613,0.799,-21.4,0.407,64.16,22.81,-12.24,480260.47,28.0,20.0,52.0
grid,2007-12-05,2026-09-16,18.76,391.42,8.86,11.47,0.623,0.812,-21.02,0.421,64.6,22.91,-12.57,492020.23,28.0,22.0,50.0
grid,2007-12-05,2026-09-16,18.76,403.42,9.0,11.5,0.633,0.825,-20.63,0.436,63.72,23.07,-12.91,504032.29,28.0,24.0,48.0
grid,2007-12-05,2026-09-16,18.76,415.67,9.14,11.54,0.642,0.838,-20.27,0.451,63.27,23.24,-13.25,516301.11,28.0,26.0,46.0
grid,2007-12-05,2026-09-16,18.76,428.19,9.28,11.59,0.651,0.85,-20.2,0.459,63.27,23.4,-13.59,528831.2,28.0,28.0,44.0
grid,2007-12-05,2026-09-16,18.76,440.97,9.42,11.64,0.66,0.861,-20.13,0.468,63.27,23.56,-13.92,541627.13,28.0,30.0,42.0
grid,2007-12-05,2026-09-16,18.76,454.02,9.55,11.69,0.668,0.872,-20.05,0.476,63.27,23.73,-14.26,554693.53,28.0,32.0,40.0
grid,2007-12-05,2026-09-16,18.76,467.34,9.69,11.74,0.677,0.882,-19.98,0.485,63.27,23.89,-14.59,568035.06,28.0,34.0,38.0
grid,2007-12-05,2026-09-16,18.76,480.95,9.83,11.8,0.685,0.892,-19.91,0.494,63.27,24.06,-14.92,581656.47,28.0,36.0,36.0
grid,2007-12-05,2026-09-16,18.76,494.84,9.97,11.86,0.692,0.901,-19.84,0.502,63.27,24.22,-15.26,595562.52,28.0,38.0,34.0
grid,2007-12-05,2026-09-16,18.76,509.01,10.11,11.92,0.7,0.91,-19.77,0.511,63.72,24.59,-15.59,609758.07,28.0,40.0,32.0
grid,2007-12-05,2026-09-16,18.76,523.49,10.25,11.99,0.707,0.918,-19.7,0.52,63.72,25.17,-15.92,624248.01,28.0,42.0,30.0
grid,2007-12-05,2026-09-16,18.76,538.26,10.38,12.06,0.714,0.926,-19.63,0.529,63.72,25.75,-16.25,639037.29,28.0,44.0,28.0
grid,2007-12-05,2026-09-16,18.76,553.33,10.52,12.13,0.721,0.933,-19.56,0.538,63.72,26.33,-16.58,654130.91,28.0,46.0,26.0
grid,2007-12-05,2026-09-16,18.76,568.72,10.66,12.2,0.727,0.94,-19.49,0.547,63.72,26.91,-16.91,669533.92,28.0,48.0,24.0
grid,2007-12-05,2026-09-16,18.76,584.42,10.8,12.28,0.734,0.946,-19.42,0.556,63.72,27.5,-17.23,685251.44,28.0,50.0,22.0
grid,2007-12-05,2026-09-16,18.76,600.43,10.93,12.36,0.74,0.952,-19.35,0.565,63.72,28.08,-17.56,701288.64,28.0,52.0,20.0
grid,2007-12-05,2026-09-16,18.76,616.78,11.07,12.45,0.745,0.957,-19.41,0.57,64.16,28.67,-17.89,717650.73,28.0,54.0,18.0
grid,2007-12-05,2026-09-16,18.76,633.45,11.2,12.53,0.751,0.962,-19.77,0.567,64.16,29.26,-18.21,734342.99,28.0,56.0,16.0
grid,2007-12-05,2026-09-16,18.76,650.45,11.34,12.62,0.756,0.967,-20.14,0.563,64.16,29.85,-18.54,751370.74,28.0,58.0,14.0
grid,2007-12-05,2026-09-16,18.76,667.8,11.48,12.71,0.761,0.972,-20.5,0.56,63.27,30.45,-18.86,768739.37,28.0,60.0,12.0
grid,2007-12-05,2026-09-16,18.76,685.5,11.61,12.81,0.766,0.976,-20.86,0.557,62.83,31.04,-19.18,786454.29,28.0,62.0,10.0
grid,2007-12-05,2026-09-16,18.76,703.54,11.75,12.9,0.771,0.979,-21.22,0.553,62.83,31.64,-19.5,804521.01,28.0,64.0,8.0
grid,2007-12-05,2026-09-16,18.76,721.94,11.88,13.0,0.775,0.983,-21.58,0.55,63.72,32.24,-19.83,822945.05,28.0,66.0,6.0
grid,2007-12-05,2026-09-16,18.76,740.71,12.02,13.1,0.779,0.986,-21.94,0.548,62.83,32.84,-20.15,841731.99,28.0,68.0,4.0
grid,2007-12-05,2026-09-16,18.76,759.84,12.15,13.21,0.783,0.989,-22.3,0.545,63.27,33.45,-20.47,860887.49,28.0,70.0,2.0
grid,2007-12-05,2026-09-16,18.76,779.34,12.29,13.31,0.787,0.991,-22.66,0.542,63.27,34.05,-20.78,880417.23,28.0,72.0,0.0
grid,2007-12-05,2026-09-16,18.76,278.23,7.35,11.28,0.508,0.652,-25.32,0.29,63.72,21.48,-13.72,378725.17,30.0,0.0,70.0
grid,2007-12-05,2026-09-16,18.76,287.76,7.49,11.28,0.52,0.669,-24.95,0.3,63.72,21.57,-13.43,388271.92,30.0,2.0,68.0
grid,2007-12-05,2026-09-16,18.76,297.51,7.63,11.28,0.531,0.685,-24.58,0.311,63.72,21.67,-13.14,398031.02,30.0,4.0,66.0
grid,2007-12-05,2026-09-16,18.76,307.47,7.77,11.28,0.543,0.701,-24.21,0.321,63.72,21.77,-12.85,408006.42,30.0,6.0,64.0
grid,2007-12-05,2026-09-16,18.76,317.66,7.92,11.29,0.554,0.717,-23.83,0.332,63.72,21.86,-12.56,418202.13,30.0,8.0,62.0
grid,2007-12-05,2026-09-16,18.76,328.06,8.06,11.3,0.565,0.733,-23.46,0.343,63.72,21.96,-12.27,428622.19,30.0,10.0,60.0
grid,2007-12-05,2026-09-16,18.76,338.7,8.2,11.32,0.576,0.749,-23.08,0.355,63.72,22.05,-11.98,439270.73,30.0,12.0,58.0
grid,2007-12-05,2026-09-16,18.76,349.56,8.34,11.34,0.587,0.764,-22.71,0.367,63.27,22.15,-11.69,450151.9,30.0,14.0,56.0
grid,2007-12-05,2026-09-16,18.76,360.67,8.48,11.36,0.598,0.778,-22.33,0.38,63.27,22.32,-11.65,461269.92,30.0,16.0,54.0
grid,2007-12-05,2026-09-16,18.76,372.01,8.62,11.39,0.608,0.793,-21.95,0.393,63.27,22.48,-11.99,472629.06,30.0,18.0,52.0
grid,2007-12-05,2026-09-16,18.76,383.6,8.76,11.42,0.618,0.807,-21.56,0.406,63.72,22.64,-12.33,484233.66,30.0,20.0,50.0
grid,2007-12-05,2026-09-16,18.76,395.44,8.9,11.45,0.628,0.82,-21.18,0.42,64.16,22.81,-12.67,496088.09,30.0,22.0,48.0
grid,2007-12-05,2026-09-16,18.76,407.53,9.04,11.49,0.637,0.833,-20.79,0.435,63.27,22.97,-13.01,508196.78,30.0,24.0,46.0
grid,2007-12-05,2026-09-16,18.76,419.88,9.18,11.53,0.647,0.845,-20.41,0.45,63.27,23.13,-13.35,520564.24,30.0,26.0,44.0
grid,2007-12-05,2026-09-16,18.76,432.5,9.32,11.57,0.656,0.857,-20.22,0.461,63.27,23.3,-13.68,533195.0,30.0,28.0,42.0
grid,2007-12-05,2026-09-16,18.76,445.38,9.46,11.62,0.664,0.868,-20.14,0.47,63.27,23.46,-14.02,546093.66,30.0,30.0,40.0
grid,2007-12-05,2026-09-16,18.76,458.53,9.6,11.67,0.673,0.879,-20.07,0.478,63.27,23.63,-14.35,559264.89,30.0,32.0,38.0
grid,2007-12-05,2026-09-16,18.76,471.97,9.74,11.72,0.681,0.889,-20.0,0.487,63.27,23.79,-14.69,572713.38,30.0,34.0,36.0
grid,2007-12-05,2026-09-16,18.76,485.68,9.88,11.78,0.689,0.899,-19.93,0.496,63.72,23.95,-15.02,586443.92,30.0,36.0,34.0
grid,2007-12-05,2026-09-16,18.76,499.68,10.02,11.84,0.697,0.908,-19.86,0.504,63.72,24.12,-15.35,600461.31,30.0,38.0,32.0
grid,2007-12-05,2026-09-16,18.76,513.97,10.16,11.9,0.704,0.917,-19.79,0.513,64.16,24.58,-15.68,614770.43,30.0,40.0,30.0
grid,2007-12-05,2026-09-16,18.76,528.55,10.29,11.97,0.712,0.925,-19.72,0.522,64.16,25.16,-16.02,629376.22,30.0,42.0,28.0
grid,2007-12-05,2026-09-16,18.76,543.44,10.43,12.04,0.719,0.933,-19.65,0.531,64.16,25.73,-16.34,644283.66,30.0,44.0,26.0
grid,2007-12-05,2026-09-16,18.76,558.64,10.57,12.11,0.725,0.94,-19.58,0.54,64.16,26.31,-16.67,659497.78,30.0,46.0,24.0
grid,2007-12-05,2026-09-16,18.76,574.14,10.71,12.19,0.732,0.947,-19.51,0.549,64.16,26.9,-17.0,675023.69,30.0,48.0,22.0
grid,2007-12-05,2026-09-16,18.76,589.96,10.84,12.26,0.738,0.953,-19.44,0.558,63.72,27.48,-17.33,690866.53,30.0,50.0,20.0
grid,2007-12-05,2026-09-16,18.76,606.11,10.98,12.35,0.744,0.959,-19.37,0.567,64.16,28.07,-17.66,707031.5,30.0,52.0,18.0
grid,2007-12-05,2026-09-16,18.76,622.58,11.12,12.43,0.75,0.964,-19.52,0.57,64.6,28.65,-17.98,723523.87,30.0,54.0,16.0
grid,2007-12-05,2026-09-16,18.76,639.38,11.25,12.52,0.755,0.969,-19.88,0.566,64.6,29.24,-18.31,740348.94,30.0,56.0,14.0
grid,2007-12-05,2026-09-16,18.76,656.52,11.39,12.6,0.76,0.974,-20.25,0.562,64.6,29.84,-18.63,757512.08,30.0,58.0,12.0
grid,2007-12-05,2026-09-16,18.76,674.01,11.52,12.7,0.765,0.978,-20.61,0.559,64.6,30.43,-18.95,775018.7,30.0,60.0,10.0
