Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-23,18.78,404.8,9.0,11.57,0.63,0.818,-20.33,0.443,65.04,24.15,-12.62,505286.46,22.0,24.0,54.0
grid,2007-12-05,2026-09-23,18.78,417.41,9.15,11.61,0.64,0.831,-20.26,0.451,65.04,24.24,-12.96,517901.25,22.0,26.0,52.0
grid,2007-12-05,2026-09-23,18.78,430.28,9.29,11.66,0.649,0.843,-20.19,0.46,63.72,24.34,-13.3,530793.38,22.0,28.0,50.0
grid,2007-12-05,2026-09-23,18.78,443.45,9.43,11.71,0.658,0.854,-20.11,0.469,63.72,24.43,-13.63,543967.93,22.0,30.0,48.0
grid,2007-12-05,2026-09-23,18.78,456.9,9.57,11.76,0.667,0.866,-20.04,0.478,64.16,24.52,-13.97,557430.01,22.0,32.0,46.0
grid,2007-12-05,2026-09-23,18.78,470.64,9.72,11.81,0.675,0.876,-19.96,0.487,64.16,24.62,-14.3,571184.86,22.0,34.0,44.0
grid,2007-12-05,2026-09-23,18.78,484.68,9.86,11.87,0.683,0.886,-19.89,0.496,64.16,24.71,-14.64,585237.73,22.0,36.0,42.0
grid,2007-12-05,2026-09-23,18.78,499.02,10.0,11.93,0.691,0.896,-19.81,0.505,64.16,24.8,-14.97,599593.96,22.0,38.0,40.0
grid,2007-12-05,2026-09-23,18.78,513.67,10.14,11.99,0.699,0.905,-19.74,0.514,64.16,24.89,-15.3,614258.97,22.0,40.0,38.0
grid,2007-12-05,2026-09-23,18.78,528.64,10.28,12.06,0.707,0.914,-19.67,0.523,64.6,25.22,-15.63,629238.23,22.0,42.0,36.0
grid,2007-12-05,2026-09-23,18.78,543.92,10.42,12.13,0.714,0.922,-19.59,0.532,64.16,25.8,-15.97,644537.27,22.0,44.0,34.0
grid,2007-12-05,2026-09-23,18.78,559.53,10.57,12.2,0.721,0.93,-19.52,0.541,64.16,26.38,-16.3,660161.71,22.0,46.0,32.0
grid,2007-12-05,2026-09-23,18.78,575.47,10.71,12.27,0.727,0.937,-19.45,0.551,64.6,26.96,-16.62,676117.22,22.0,48.0,30.0
grid,2007-12-05,2026-09-23,18.78,591.75,10.85,12.35,0.734,0.943,-19.37,0.56,64.6,27.54,-16.95,692409.55,22.0,50.0,28.0
grid,2007-12-05,2026-09-23,18.78,608.37,10.99,12.43,0.74,0.95,-19.3,0.569,63.27,28.13,-17.28,709044.5,22.0,52.0,26.0
grid,2007-12-05,2026-09-23,18.78,625.33,11.13,12.52,0.746,0.956,-19.23,0.579,62.83,28.72,-17.61,726027.96,22.0,54.0,24.0
grid,2007-12-05,2026-09-23,18.78,642.65,11.27,12.6,0.752,0.961,-19.44,0.58,62.83,29.31,-17.93,743365.86,22.0,56.0,22.0
grid,2007-12-05,2026-09-23,18.78,660.34,11.41,12.69,0.757,0.966,-19.81,0.576,62.83,29.9,-18.26,761064.23,22.0,58.0,20.0
grid,2007-12-05,2026-09-23,18.78,678.38,11.54,12.78,0.762,0.971,-20.17,0.572,63.27,30.5,-18.58,779129.14,22.0,60.0,18.0
grid,2007-12-05,2026-09-23,18.78,696.8,11.68,12.88,0.768,0.976,-20.53,0.569,63.27,31.09,-18.91,797566.74,22.0,62.0,16.0
grid,2007-12-05,2026-09-23,18.78,715.6,11.82,12.97,0.772,0.98,-20.9,0.566,62.83,31.69,-19.23,816383.25,22.0,64.0,14.0
grid,2007-12-05,2026-09-23,18.78,734.78,11.96,13.07,0.777,0.984,-21.26,0.563,62.83,32.29,-19.55,835584.94,22.0,66.0,12.0
grid,2007-12-05,2026-09-23,18.78,754.36,12.1,13.17,0.781,0.987,-21.62,0.56,62.83,32.89,-19.87,855178.16,22.0,68.0,10.0
grid,2007-12-05,2026-09-23,18.78,774.33,12.24,13.28,0.786,0.99,-21.98,0.557,62.83,33.5,-20.19,875169.32,22.0,70.0,8.0
grid,2007-12-05,2026-09-23,18.78,794.71,12.38,13.38,0.79,0.993,-22.34,0.554,62.83,34.1,-20.51,895564.92,22.0,72.0,6.0
grid,2007-12-05,2026-09-23,18.78,815.49,12.51,13.49,0.793,0.995,-22.69,0.551,62.83,34.71,-20.83,916371.48,22.0,74.0,4.0
grid,2007-12-05,2026-09-23,18.78,836.7,12.65,13.6,0.797,0.998,-23.05,0.549,63.27,35.32,-21.15,937595.63,22.0,76.0,2.0
grid,2007-12-05,2026-09-23,18.78,858.32,12.79,13.71,0.801,1.0,-23.4,0.546,63.27,35.94,-21.46,959244.03,22.0,78.0,0.0
grid,2007-12-05,2026-09-23,18.78,276.41,7.31,11.33,0.503,0.642,-24.86,0.294,62.83,22.62,-13.91,376807.38,24.0,0.0,76.0
grid,2007-12-05,2026-09-23,18.78,286.14,7.46,11.33,0.515,0.659,-24.49,0.305,62.83,22.71,-13.62,386542.06,24.0,2.0,74.0
grid,2007-12-05,2026-09-23,18.78,296.09,7.6,11.33,0.527,0.676,-24.12,0.315,62.83,22.81,-13.33,396499.96,24.0,4.0,72.0
grid,2007-12-05,2026-09-23,18.78,306.26,7.75,11.34,0.539,0.692,-23.74,0.326,62.39,22.91,-13.04,406685.42,24.0,6.0,70.0
grid,2007-12-05,2026-09-23,18.78,316.67,7.89,11.35,0.55,0.709,-23.37,0.338,63.27,23.0,-12.75,417102.83,24.0,8.0,68.0
grid,2007-12-05,2026-09-23,18.78,327.31,8.04,11.36,0.562,0.724,-22.99,0.35,63.27,23.1,-12.46,427756.65,24.0,10.0,66.0
grid,2007-12-05,2026-09-23,18.78,338.19,8.18,11.38,0.573,0.74,-22.61,0.362,64.16,23.2,-12.17,438651.4,24.0,12.0,64.0
grid,2007-12-05,2026-09-23,18.78,349.32,8.33,11.4,0.584,0.755,-22.23,0.375,64.6,23.29,-11.87,449791.66,24.0,14.0,62.0
grid,2007-12-05,2026-09-23,18.78,360.7,8.47,11.42,0.594,0.77,-21.85,0.388,64.6,23.39,-11.58,461182.08,24.0,16.0,60.0
grid,2007-12-05,2026-09-23,18.78,372.33,8.62,11.45,0.605,0.785,-21.47,0.401,64.6,23.48,-11.7,472827.37,24.0,18.0,58.0
grid,2007-12-05,2026-09-23,18.78,384.23,8.76,11.48,0.615,0.799,-21.09,0.416,64.6,23.58,-12.04,484732.32,24.0,20.0,56.0
grid,2007-12-05,2026-09-23,18.78,396.38,8.9,11.51,0.625,0.812,-20.7,0.43,65.04,23.67,-12.38,496901.77,24.0,22.0,54.0
grid,2007-12-05,2026-09-23,18.78,408.81,9.05,11.55,0.635,0.825,-20.32,0.445,65.04,23.77,-12.72,509340.63,24.0,24.0,52.0
grid,2007-12-05,2026-09-23,18.78,421.51,9.19,11.59,0.644,0.838,-20.25,0.454,64.6,23.86,-13.06,522053.87,24.0,26.0,50.0
grid,2007-12-05,2026-09-23,18.78,434.49,9.33,11.63,0.654,0.85,-20.17,0.463,63.72,23.95,-13.39,535046.53,24.0,28.0,48.0
grid,2007-12-05,2026-09-23,18.78,447.75,9.48,11.68,0.663,0.862,-20.1,0.472,63.72,24.05,-13.73,548323.74,24.0,30.0,46.0
grid,2007-12-05,2026-09-23,18.78,461.3,9.62,11.73,0.671,0.873,-20.03,0.48,63.72,24.14,-14.06,561890.66,24.0,32.0,44.0
grid,2007-12-05,2026-09-23,18.78,475.15,9.76,11.79,0.68,0.884,-19.95,0.489,64.16,24.23,-14.4,575752.54,24.0,34.0,42.0
grid,2007-12-05,2026-09-23,18.78,489.3,9.9,11.84,0.688,0.894,-19.88,0.498,63.72,24.33,-14.73,589914.68,24.0,36.0,40.0
grid,2007-12-05,2026-09-23,18.78,503.75,10.05,11.9,0.696,0.904,-19.81,0.507,63.72,24.42,-15.07,604382.47,24.0,38.0,38.0
grid,2007-12-05,2026-09-23,18.78,518.51,10.19,11.97,0.704,0.913,-19.74,0.516,64.16,24.63,-15.4,619161.36,24.0,40.0,36.0
grid,2007-12-05,2026-09-23,18.78,533.59,10.33,12.03,0.711,0.921,-19.67,0.525,64.16,25.2,-15.73,634256.84,24.0,42.0,34.0
grid,2007-12-05,2026-09-23,18.78,549.0,10.47,12.1,0.718,0.929,-19.59,0.534,64.16,25.78,-16.06,649674.51,24.0,44.0,32.0
grid,2007-12-05,2026-09-23,18.78,564.72,10.61,12.18,0.725,0.937,-19.52,0.543,64.16,26.36,-16.39,665420.01,24.0,46.0,30.0
grid,2007-12-05,2026-09-23,18.78,580.79,10.75,12.25,0.732,0.944,-19.45,0.553,64.16,26.94,-16.72,681499.06,24.0,48.0,28.0
grid,2007-12-05,2026-09-23,18.78,597.19,10.89,12.33,0.738,0.951,-19.38,0.562,64.6,27.53,-17.05,697917.45,24.0,50.0,26.0
grid,2007-12-05,2026-09-23,18.78,613.93,11.03,12.41,0.745,0.957,-19.31,0.571,64.6,28.12,-17.37,714681.01,24.0,52.0,24.0
grid,2007-12-05,2026-09-23,18.78,631.03,11.17,12.49,0.75,0.963,-19.24,0.581,63.72,28.7,-17.7,731795.69,24.0,54.0,22.0
grid,2007-12-05,2026-09-23,18.78,648.48,11.31,12.58,0.756,0.968,-19.55,0.579,62.83,29.29,-18.03,749267.45,24.0,56.0,20.0
grid,2007-12-05,2026-09-23,18.78,666.3,11.45,12.67,0.762,0.973,-19.92,0.575,63.27,29.89,-18.35,767102.36,24.0,58.0,18.0
grid,2007-12-05,2026-09-23,18.78,684.49,11.59,12.76,0.767,0.978,-20.28,0.572,63.27,30.48,-18.67,785306.55,24.0,60.0,16.0
grid,2007-12-05,2026-09-23,18.78,703.05,11.73,12.86,0.772,0.982,-20.64,0.568,63.27,31.08,-19.0,803886.19,24.0,62.0,14.0
grid,2007-12-05,2026-09-23,18.78,721.99,11.87,12.95,0.777,0.986,-21.01,0.565,63.27,31.68,-19.32,822847.55,24.0,64.0,12.0
grid,2007-12-05,2026-09-23,18.78,741.32,12.01,13.05,0.781,0.99,-21.37,0.562,62.83,32.28,-19.64,842196.96,24.0,66.0,10.0
grid,2007-12-05,2026-09-23,18.78,761.04,12.15,13.15,0.786,0.994,-21.73,0.559,62.83,32.88,-19.96,861940.8,24.0,68.0,8.0
grid,2007-12-05,2026-09-23,18.78,781.16,12.28,13.26,0.79,0.996,-22.09,0.556,62.83,33.48,-20.28,882085.54,24.0,70.0,6.0
grid,2007-12-05,2026-09-23,18.78,801.69,12.42,13.36,0.794,0.999,-22.44,0.553,62.83,34.09,-20.6,902637.69,24.0,72.0,4.0
grid,2007-12-05,2026-09-23,18.78,822.64,12.56,13.47,0.798,1.001,-22.8,0.551,63.27,34.7,-20.92,923603.86,24.0,74.0,2.0
grid,2007-12-05,2026-09-23,18.78,844.0,12.7,13.58,0.801,1.004,-23.16,0.548,63.72,35.31,-21.24,944990.7,24.0,76.0,0.0
grid,2007-12-05,2026-09-23,18.78,279.41,7.36,11.31,0.508,0.649,-25.01,0.294,62.83,22.24,-13.85,379839.41,26.0,0.0,74.0
grid,2007-12-05,2026-09-23,18.78,289.21,7.5,11.31,0.52,0.666,-24.64,0.305,62.83,22.33,-13.56,389650.31,26.0,2.0,72.0
grid,2007-12-05,2026-09-23,18.78,299.23,7.65,11.31,0.531,0.683,-24.27,0.315,63.27,22.43,-13.27,399686.13,26.0,4.0,70.0
grid,2007-12-05,2026-09-23,18.78,309.49,7.79,11.32,0.543,0.699,-23.9,0.326,63.27,22.53,-12.98,409951.23,26.0,6.0,68.0
grid,2007-12-05,2026-09-23,18.78,319.97,7.94,11.33,0.555,0.716,-23.52,0.338,63.27,22.62,-12.69,420450.04,26.0,8.0,66.0
grid,2007-12-05,2026-09-23,18.78,330.7,8.09,11.34,0.566,0.732,-23.15,0.349,63.72,22.72,-12.4,431187.04,26.0,10.0,64.0
grid,2007-12-05,2026-09-23,18.78,341.67,8.23,11.36,0.577,0.747,-22.77,0.361,63.72,22.81,-12.1,442166.79,26.0,12.0,62.0
grid,2007-12-05,2026-09-23,18.78,352.88,8.37,11.38,0.588,0.763,-22.39,0.374,64.16,22.91,-11.81,453393.91,26.0,14.0,60.0
grid,2007-12-05,2026-09-23,18.78,364.35,8.52,11.4,0.599,0.778,-22.01,0.387,64.6,23.01,-11.52,464873.07,26.0,16.0,58.0
grid,2007-12-05,2026-09-23,18.78,376.07,8.66,11.43,0.609,0.792,-21.63,0.401,64.6,23.1,-11.8,476609.03,26.0,18.0,56.0
grid,2007-12-05,2026-09-23,18.78,388.05,8.81,11.46,0.62,0.806,-21.24,0.415,64.16,23.2,-12.14,488606.6,26.0,20.0,54.0
grid,2007-12-05,2026-09-23,18.78,400.3,8.95,11.49,0.63,0.82,-20.86,0.429,65.04,23.29,-12.48,500870.65,26.0,22.0,52.0
grid,2007-12-05,2026-09-23,18.78,412.82,9.09,11.53,0.639,0.833,-20.47,0.444,65.04,23.38,-12.81,513406.14,26.0,24.0,50.0
grid,2007-12-05,2026-09-23,18.78,425.62,9.24,11.57,0.649,0.846,-20.25,0.456,63.72,23.48,-13.15,526218.08,26.0,26.0,48.0
grid,2007-12-05,2026-09-23,18.78,438.7,9.38,11.61,0.658,0.858,-20.18,0.465,63.27,23.57,-13.49,539311.54,26.0,28.0,46.0
grid,2007-12-05,2026-09-23,18.78,452.07,9.52,11.66,0.667,0.869,-20.11,0.474,63.27,23.67,-13.83,552691.67,26.0,30.0,44.0
grid,2007-12-05,2026-09-23,18.78,465.72,9.67,11.71,0.676,0.881,-20.04,0.482,63.27,23.83,-14.16,566363.69,26.0,32.0,42.0
grid,2007-12-05,2026-09-23,18.78,479.68,9.81,11.76,0.684,0.891,-19.97,0.491,63.72,23.99,-14.49,580332.87,26.0,34.0,40.0
grid,2007-12-05,2026-09-23,18.78,493.93,9.95,11.82,0.693,0.901,-19.89,0.5,63.72,24.16,-14.83,594604.57,26.0,36.0,38.0
grid,2007-12-05,2026-09-23,18.78,508.49,10.09,11.88,0.701,0.911,-19.82,0.509,63.72,24.32,-15.16,609184.2,26.0,38.0,36.0
grid,2007-12-05,2026-09-23,18.78,523.37,10.23,11.95,0.708,0.92,-19.75,0.518,64.16,24.61,-15.49,624077.24,26.0,40.0,34.0
grid,2007-12-05,2026-09-23,18.78,538.57,10.38,12.01,0.716,0.928,-19.68,0.527,64.16,25.19,-15.82,639289.24,26.0,42.0,32.0
grid,2007-12-05,2026-09-23,18.78,554.08,10.52,12.08,0.723,0.936,-19.61,0.536,64.16,25.77,-16.15,654825.83,26.0,44.0,30.0
grid,2007-12-05,2026-09-23,18.78,569.93,10.66,12.15,0.73,0.944,-19.54,0.545,64.16,26.35,-16.48,670692.7,26.0,46.0,28.0
grid,2007-12-05,2026-09-23,18.78,586.12,10.8,12.23,0.736,0.951,-19.47,0.555,64.16,26.93,-16.81,686895.59,26.0,48.0,26.0
grid,2007-12-05,2026-09-23,18.78,602.64,10.94,12.31,0.743,0.958,-19.4,0.564,64.6,27.51,-17.14,703440.35,26.0,50.0,24.0
grid,2007-12-05,2026-09-23,18.78,619.52,11.08,12.39,0.749,0.964,-19.33,0.573,64.16,28.1,-17.47,720332.85,26.0,52.0,22.0
grid,2007-12-05,2026-09-23,18.78,636.74,11.22,12.47,0.755,0.969,-19.29,0.581,64.16,28.69,-17.79,737579.06,26.0,54.0,20.0
grid,2007-12-05,2026-09-23,18.78,654.33,11.36,12.56,0.761,0.975,-19.66,0.578,64.6,29.28,-18.12,755185.01,26.0,56.0,18.0
grid,2007-12-05,2026-09-23,18.78,672.28,11.5,12.65,0.766,0.98,-20.03,0.574,63.72,29.87,-18.44,773156.8,26.0,58.0,16.0
grid,2007-12-05,2026-09-23,18.78,690.6,11.64,12.74,0.771,0.984,-20.39,0.571,63.27,30.46,-18.77,791500.6,26.0,60.0,14.0
grid,2007-12-05,2026-09-23,18.78,709.31,11.78,12.83,0.776,0.989,-20.75,0.567,63.27,31.06,-19.09,810222.63,26.0,62.0,12.0
grid,2007-12-05,2026-09-23,18.78,728.39,11.92,12.93,0.781,0.992,-21.12,0.564,63.27,31.66,-19.41,829329.2,26.0,64.0,10.0
grid,2007-12-05,2026-09-23,18.78,747.87,12.05,13.03,0.785,0.996,-21.48,0.561,62.83,32.26,-19.73,848826.68,26.0,66.0,8.0
grid,2007-12-05,2026-09-23,18.78,767.74,12.19,13.13,0.79,0.999,-21.84,0.558,62.83,32.86,-20.05,868721.51,26.0,68.0,6.0
grid,2007-12-05,2026-09-23,18.78,788.01,12.33,13.24,0.794,1.002,-22.19,0.556,63.27,33.46,-20.37,889020.19,26.0,70.0,4.0
grid,2007-12-05,2026-09-23,18.78,808.7,12.47,13.34,0.798,1.005,-22.55,0.553,63.72,34.07,-20.69,909729.28,26.0,72.0,2.0
grid,2007-12-05,2026-09-23,18.78,829.8,12.61,13.45,0.802,1.007,-22.91,0.55,63.72,34.68,-21.01,930855.44,26.0,74.0,0.0
grid,2007-12-05,2026-09-23,18.78,282.41,7.4,11.3,0.512,0.656,-25.16,0.294,63.72,21.86,-13.78,382879.93,28.0,0.0,72.0
grid,2007-12-05,2026-09-23,18.78,292.29,7.55,11.29,0.524,0.673,-24.8,0.304,63.72,21.95,-13.5,392767.25,28.0,2.0,70.0
grid,2007-12-05,2026-09-23,18.78,302.39,7.69,11.3,0.536,0.69,-24.42,0.315,64.16,22.05,-13.21,402881.19,28.0,4.0,68.0
grid,2007-12-05,2026-09-23,18.78,312.72,7.84,11.3,0.548,0.706,-24.05,0.326,63.72,22.15,-12.92,413226.14,28.0,6.0,66.0
grid,2007-12-05,2026-09-23,18.78,323.29,7.99,11.31,0.559,0.723,-23.68,0.337,64.16,22.24,-12.63,423806.55,28.0,8.0,64.0
grid,2007-12-05,2026-09-23,18.78,334.1,8.13,11.32,0.571,0.739,-23.3,0.349,64.16,22.34,-12.33,434626.94,28.0,10.0,62.0
grid,2007-12-05,2026-09-23,18.78,345.15,8.28,11.34,0.582,0.754,-22.93,0.361,64.16,22.43,-12.04,445691.91,28.0,12.0,60.0
grid,2007-12-05,2026-09-23,18.78,356.45,8.42,11.36,0.593,0.77,-22.55,0.373,64.6,22.53,-11.75,457006.11,28.0,14.0,58.0
grid,2007-12-05,2026-09-23,18.78,368.0,8.56,11.38,0.603,0.785,-22.17,0.386,64.16,22.62,-11.56,468574.24,28.0,16.0,56.0
grid,2007-12-05,2026-09-23,18.78,379.82,8.71,11.41,0.614,0.799,-21.79,0.4,64.6,22.72,-11.9,480401.09,28.0,18.0,54.0
grid,2007-12-05,2026-09-23,18.78,391.89,8.85,11.44,0.624,0.814,-21.4,0.414,64.6,22.81,-12.24,492491.51,28.0,20.0,52.0
grid,2007-12-05,2026-09-23,18.78,404.23,9.0,11.47,0.634,0.827,-21.02,0.428,65.04,22.91,-12.57,504850.41,28.0,22.0,50.0
grid,2007-12-05,2026-09-23,18.78,416.85,9.14,11.51,0.644,0.84,-20.63,0.443,64.16,23.07,-12.91,517482.78,28.0,24.0,48.0
grid,2007-12-05,2026-09-23,18.78,429.75,9.28,11.55,0.653,0.853,-20.27,0.458,63.72,23.24,-13.25,530393.65,28.0,26.0,46.0
grid,2007-12-05,2026-09-23,18.78,442.93,9.43,11.59,0.663,0.865,-20.2,0.467,63.72,23.4,-13.59,543588.16,28.0,28.0,44.0
grid,2007-12-05,2026-09-23,18.78,456.39,9.57,11.64,0.672,0.877,-20.13,0.475,63.72,23.56,-13.92,557071.47,28.0,30.0,42.0
grid,2007-12-05,2026-09-23,18.78,470.15,9.71,11.69,0.68,0.888,-20.05,0.484,63.72,23.73,-14.26,570848.85,28.0,32.0,40.0
grid,2007-12-05,2026-09-23,18.78,484.21,9.85,11.75,0.689,0.899,-19.98,0.493,63.72,23.89,-14.59,584925.6,28.0,34.0,38.0
grid,2007-12-05,2026-09-23,18.78,498.58,10.0,11.8,0.697,0.909,-19.91,0.502,63.72,24.06,-14.92,599307.12,28.0,36.0,36.0
grid,2007-12-05,2026-09-23,18.78,513.25,10.14,11.86,0.705,0.918,-19.84,0.511,63.72,24.22,-15.26,613998.85,28.0,38.0,34.0
grid,2007-12-05,2026-09-23,18.78,528.24,10.28,11.93,0.713,0.927,-19.77,0.52,64.16,24.59,-15.59,629006.33,28.0,40.0,32.0
grid,2007-12-05,2026-09-23,18.78,543.55,10.42,11.99,0.72,0.936,-19.7,0.529,64.16,25.17,-15.92,644335.14,28.0,42.0,30.0
grid,2007-12-05,2026-09-23,18.78,559.19,10.56,12.06,0.727,0.943,-19.63,0.538,64.16,25.75,-16.25,659990.94,28.0,44.0,28.0
grid,2007-12-05,2026-09-23,18.78,575.16,10.7,12.14,0.734,0.951,-19.56,0.547,64.16,26.33,-16.58,675979.46,28.0,46.0,26.0
grid,2007-12-05,2026-09-23,18.78,591.46,10.84,12.21,0.741,0.958,-19.49,0.556,64.16,26.91,-16.91,692306.5,28.0,48.0,24.0
grid,2007-12-05,2026-09-23,18.78,608.11,10.98,12.29,0.747,0.964,-19.42,0.566,64.16,27.5,-17.23,708977.93,28.0,50.0,22.0
grid,2007-12-05,2026-09-23,18.78,625.11,11.12,12.37,0.753,0.971,-19.35,0.575,64.16,28.08,-17.56,725999.67,28.0,52.0,20.0
grid,2007-12-05,2026-09-23,18.78,642.47,11.26,12.45,0.759,0.976,-19.41,0.58,64.6,28.67,-17.89,743377.74,28.0,54.0,18.0
grid,2007-12-05,2026-09-23,18.78,660.19,11.4,12.54,0.765,0.981,-19.77,0.577,64.6,29.26,-18.21,761118.2,28.0,56.0,16.0
grid,2007-12-05,2026-09-23,18.78,678.28,11.54,12.63,0.77,0.986,-20.14,0.573,64.6,29.85,-18.54,779227.2,28.0,58.0,14.0
grid,2007-12-05,2026-09-23,18.78,696.74,11.68,12.72,0.775,0.99,-20.5,0.57,63.72,30.45,-18.86,797710.93,28.0,60.0,12.0
grid,2007-12-05,2026-09-23,18.78,715.58,11.82,12.82,0.78,0.995,-20.86,0.567,63.27,31.04,-19.18,816575.69,28.0,62.0,10.0
grid,2007-12-05,2026-09-23,18.78,734.81,11.96,12.91,0.785,0.998,-21.22,0.564,63.27,31.64,-19.5,835827.82,28.0,64.0,8.0
grid,2007-12-05,2026-09-23,18.78,754.43,12.1,13.01,0.79,1.002,-21.58,0.561,64.16,32.24,-19.83,855473.72,28.0,66.0,6.0
grid,2007-12-05,2026-09-23,18.78,774.45,12.24,13.11,0.794,1.005,-21.94,0.558,63.27,32.84,-20.15,875519.89,28.0,68.0,4.0
grid,2007-12-05,2026-09-23,18.78,794.88,12.38,13.22,0.798,1.008,-22.3,0.555,63.72,33.45,-20.47,895972.87,28.0,70.0,2.0
grid,2007-12-05,2026-09-23,18.78,815.72,12.51,13.32,0.802,1.011,-22.66,0.552,63.72,34.05,-20.78,916839.27,28.0,72.0,0.0
grid,2007-12-05,2026-09-23,18.78,285.42,7.45,11.28,0.516,0.663,-25.32,0.294,64.16,21.48,-13.72,385928.78,30.0,0.0,70.0
grid,2007-12-05,2026-09-23,18.78,295.38,7.59,11.28,0.528,0.68,-24.95,0.304,64.16,21.57,-13.43,395892.71,30.0,2.0,68.0
grid,2007-12-05,2026-09-23,18.78,305.55,7.74,11.28,0.54,0.697,-24.58,0.315,64.16,21.67,-13.14,406084.96,30.0,4.0,66.0
grid,2007-12-05,2026-09-23,18.78,315.97,7.88,11.29,0.552,0.713,-24.21,0.326,64.16,21.77,-12.85,416509.95,30.0,6.0,64.0
grid,2007-12-05,2026-09-23,18.78,326.61,8.03,11.29,0.564,0.73,-23.83,0.337,64.16,21.86,-12.56,427172.16,30.0,8.0,62.0
grid,2007-12-05,2026-09-23,18.78,337.5,8.18,11.31,0.575,0.746,-23.46,0.348,64.16,21.96,-12.27,438076.16,30.0,10.0,60.0
grid,2007-12-05,2026-09-23,18.78,348.64,8.32,11.32,0.586,0.762,-23.08,0.36,64.16,22.05,-11.98,449226.56,30.0,12.0,58.0
grid,2007-12-05,2026-09-23,18.78,360.03,8.46,11.34,0.597,0.777,-22.71,0.373,63.72,22.15,-11.69,460628.05,30.0,14.0,56.0
grid,2007-12-05,2026-09-23,18.78,371.67,8.61,11.36,0.608,0.792,-22.33,0.386,63.72,22.32,-11.65,472285.36,30.0,16.0,54.0
grid,2007-12-05,2026-09-23,18.78,383.57,8.75,11.39,0.618,0.807,-21.95,0.399,63.72,22.48,-11.99,484203.33,30.0,18.0,52.0
grid,2007-12-05,2026-09-23,18.78,395.74,8.9,11.42,0.628,0.821,-21.56,0.413,64.16,22.64,-12.33,496386.83,30.0,20.0,50.0
grid,2007-12-05,2026-09-23,18.78,408.18,9.04,11.46,0.639,0.835,-21.18,0.427,64.6,22.81,-12.67,508840.81,30.0,22.0,48.0
grid,2007-12-05,2026-09-23,18.78,420.89,9.18,11.49,0.648,0.848,-20.79,0.442,63.72,22.97,-13.01,521570.29,30.0,24.0,46.0
grid,2007-12-05,2026-09-23,18.78,433.88,9.33,11.53,0.658,0.86,-20.41,0.457,63.72,23.13,-13.35,534580.35,30.0,26.0,44.0
grid,2007-12-05,2026-09-23,18.78,447.16,9.47,11.58,0.667,0.872,-20.22,0.468,63.72,23.3,-13.68,547876.14,30.0,28.0,42.0
grid,2007-12-05,2026-09-23,18.78,460.73,9.61,11.62,0.676,0.884,-20.14,0.477,63.72,23.46,-14.02,561462.88,30.0,30.0,40.0
grid,2007-12-05,2026-09-23,18.78,474.59,9.76,11.68,0.685,0.895,-20.07,0.486,63.72,23.63,-14.35,575345.87,30.0,32.0,38.0
grid,2007-12-05,2026-09-23,18.78,488.76,9.9,11.73,0.693,0.906,-20.0,0.495,63.72,23.79,-14.69,589530.45,30.0,34.0,36.0
grid,2007-12-05,2026-09-23,18.78,503.23,10.04,11.79,0.701,0.916,-19.93,0.504,64.16,23.95,-15.02,604022.05,30.0,36.0,34.0
grid,2007-12-05,2026-09-23,18.78,518.02,10.18,11.85,0.709,0.925,-19.86,0.513,64.16,24.12,-15.35,618826.16,30.0,38.0,32.0
grid,2007-12-05,2026-09-23,18.78,533.12,10.32,11.91,0.717,0.934,-19.79,0.522,64.6,24.58,-15.68,633948.35,30.0,40.0,30.0
grid,2007-12-05,2026-09-23,18.78,548.55,10.47,11.98,0.724,0.942,-19.72,0.531,64.6,25.16,-16.02,649394.24,30.0,42.0,28.0
grid,2007-12-05,2026-09-23,18.78,564.3,10.61,12.05,0.731,0.95,-19.65,0.54,64.6,25.73,-16.34,665169.53,30.0,44.0,26.0
grid,2007-12-05,2026-09-23,18.78,580.39,10.75,12.12,0.738,0.958,-19.58,0.549,64.6,26.31,-16.67,681280.0,30.0,46.0,24.0
grid,2007-12-05,2026-09-23,18.78,596.82,10.89,12.19,0.745,0.965,-19.51,0.558,64.6,26.9,-17.0,697731.48,30.0,48.0,22.0
grid,2007-12-05,2026-09-23,18.78,613.6,11.03,12.27,0.751,0.971,-19.44,0.567,64.16,27.48,-17.33,714529.88,30.0,50.0,20.0
grid,2007-12-05,2026-09-23,18.78,630.73,11.17,12.35,0.757,0.977,-19.37,0.577,64.6,28.07,-17.66,731681.17,30.0,52.0,18.0
grid,2007-12-05,2026-09-23,18.78,648.21,11.31,12.44,0.763,0.982,-19.52,0.58,65.04,28.65,-17.98,749191.39,30.0,54.0,16.0
grid,2007-12-05,2026-09-23,18.78,666.06,11.45,12.52,0.769,0.987,-19.88,0.576,65.04,29.24,-18.31,767066.68,30.0,56.0,14.0
grid,2007-12-05,2026-09-23,18.78,684.29,11.59,12.61,0.774,0.992,-20.25,0.572,65.04,29.84,-18.63,785313.19,30.0,58.0,12.0
grid,2007-12-05,2026-09-23,18.78,702.89,11.73,12.71,0.779,0.997,-20.61,0.569,65.04,30.43,-18.95,803937.2,30.0,60.0,10.0
