Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,400.1,8.97,11.57,0.628,0.814,-20.33,0.441,65.04,24.15,-12.62,500575.72,22.0,24.0,54.0
grid,2007-12-05,2026-09-04,18.73,412.35,9.11,11.61,0.637,0.826,-20.26,0.45,65.04,24.24,-12.96,512838.91,22.0,26.0,52.0
grid,2007-12-05,2026-09-04,18.73,424.86,9.26,11.66,0.646,0.838,-20.18,0.459,63.72,24.34,-13.3,525365.39,22.0,28.0,50.0
grid,2007-12-05,2026-09-04,18.73,437.64,9.4,11.7,0.655,0.85,-20.11,0.467,63.72,24.43,-13.63,538159.84,22.0,30.0,48.0
grid,2007-12-05,2026-09-04,18.73,450.7,9.54,11.75,0.664,0.861,-20.04,0.476,64.16,24.52,-13.97,551226.97,22.0,32.0,46.0
grid,2007-12-05,2026-09-04,18.73,464.03,9.68,11.81,0.672,0.871,-19.96,0.485,64.16,24.62,-14.3,564571.55,22.0,34.0,44.0
grid,2007-12-05,2026-09-04,18.73,477.64,9.82,11.86,0.68,0.881,-19.89,0.494,64.16,24.71,-14.64,578198.4,22.0,36.0,42.0
grid,2007-12-05,2026-09-04,18.73,491.55,9.96,11.92,0.688,0.891,-19.81,0.502,64.16,24.8,-14.97,592112.42,22.0,38.0,40.0
grid,2007-12-05,2026-09-04,18.73,505.74,10.09,11.99,0.696,0.9,-19.74,0.511,64.16,24.89,-15.3,606318.54,22.0,40.0,38.0
grid,2007-12-05,2026-09-04,18.73,520.23,10.23,12.05,0.703,0.908,-19.67,0.52,64.6,25.22,-15.63,620821.77,22.0,42.0,36.0
grid,2007-12-05,2026-09-04,18.73,535.02,10.37,12.12,0.71,0.916,-19.59,0.529,64.16,25.8,-15.97,635627.18,22.0,44.0,34.0
grid,2007-12-05,2026-09-04,18.73,550.12,10.51,12.2,0.717,0.924,-19.52,0.538,64.16,26.38,-16.3,650739.86,22.0,46.0,32.0
grid,2007-12-05,2026-09-04,18.73,565.53,10.65,12.27,0.723,0.93,-19.45,0.548,64.6,26.96,-16.62,666165.0,22.0,48.0,30.0
grid,2007-12-05,2026-09-04,18.73,581.25,10.79,12.35,0.73,0.937,-19.37,0.557,64.6,27.54,-16.95,681907.82,22.0,50.0,28.0
grid,2007-12-05,2026-09-04,18.73,597.3,10.93,12.43,0.736,0.943,-19.3,0.566,63.27,28.13,-17.28,697973.62,22.0,52.0,26.0
grid,2007-12-05,2026-09-04,18.73,613.68,11.06,12.51,0.742,0.949,-19.23,0.575,62.83,28.72,-17.61,714367.73,22.0,54.0,24.0
grid,2007-12-05,2026-09-04,18.73,630.4,11.2,12.6,0.747,0.954,-19.44,0.576,62.83,29.31,-17.93,731095.55,22.0,56.0,22.0
grid,2007-12-05,2026-09-04,18.73,647.45,11.34,12.69,0.753,0.959,-19.81,0.572,62.83,29.9,-18.26,748162.54,22.0,58.0,20.0
grid,2007-12-05,2026-09-04,18.73,664.84,11.47,12.78,0.758,0.964,-20.17,0.569,63.27,30.5,-18.58,765574.21,22.0,60.0,18.0
grid,2007-12-05,2026-09-04,18.73,682.59,11.61,12.87,0.763,0.969,-20.53,0.565,63.27,31.09,-18.91,783336.13,22.0,62.0,16.0
grid,2007-12-05,2026-09-04,18.73,700.69,11.75,12.97,0.767,0.973,-20.9,0.562,62.83,31.69,-19.23,801453.92,22.0,64.0,14.0
grid,2007-12-05,2026-09-04,18.73,719.15,11.88,13.07,0.772,0.976,-21.26,0.559,62.83,32.29,-19.55,819933.26,22.0,66.0,12.0
grid,2007-12-05,2026-09-04,18.73,737.98,12.02,13.17,0.776,0.98,-21.62,0.556,62.83,32.89,-19.87,838779.88,22.0,68.0,10.0
grid,2007-12-05,2026-09-04,18.73,757.18,12.15,13.27,0.78,0.983,-21.98,0.553,62.83,33.5,-20.19,857999.58,22.0,70.0,8.0
grid,2007-12-05,2026-09-04,18.73,776.76,12.29,13.38,0.784,0.985,-22.34,0.55,62.83,34.1,-20.51,877598.19,22.0,72.0,6.0
grid,2007-12-05,2026-09-04,18.73,796.72,12.42,13.48,0.788,0.987,-22.69,0.548,62.83,34.71,-20.83,897581.61,22.0,74.0,4.0
grid,2007-12-05,2026-09-04,18.73,817.08,12.56,13.59,0.792,0.99,-23.05,0.545,63.27,35.32,-21.15,917955.8,22.0,76.0,2.0
grid,2007-12-05,2026-09-04,18.73,837.83,12.69,13.71,0.795,0.992,-23.4,0.542,63.27,35.94,-21.46,938726.74,22.0,78.0,0.0
grid,2007-12-05,2026-09-04,18.73,275.0,7.31,11.34,0.503,0.641,-24.86,0.294,62.83,22.62,-13.91,375392.95,24.0,0.0,76.0
grid,2007-12-05,2026-09-04,18.73,284.51,7.46,11.34,0.515,0.658,-24.49,0.304,62.83,22.71,-13.62,384914.59,24.0,2.0,74.0
grid,2007-12-05,2026-09-04,18.73,294.24,7.6,11.34,0.526,0.674,-24.12,0.315,62.83,22.81,-13.33,394649.68,24.0,4.0,72.0
grid,2007-12-05,2026-09-04,18.73,304.18,7.74,11.34,0.538,0.691,-23.74,0.326,62.39,22.91,-13.04,404602.24,24.0,6.0,70.0
grid,2007-12-05,2026-09-04,18.73,314.34,7.88,11.35,0.549,0.707,-23.37,0.337,63.27,23.0,-12.75,414776.33,24.0,8.0,68.0
grid,2007-12-05,2026-09-04,18.73,324.73,8.03,11.36,0.561,0.722,-22.99,0.349,63.27,23.1,-12.46,425176.08,24.0,10.0,66.0
grid,2007-12-05,2026-09-04,18.73,335.35,8.17,11.38,0.571,0.738,-22.61,0.361,64.16,23.2,-12.17,435805.67,24.0,12.0,64.0
grid,2007-12-05,2026-09-04,18.73,346.2,8.31,11.4,0.582,0.753,-22.23,0.374,64.6,23.29,-11.87,446669.34,24.0,14.0,62.0
grid,2007-12-05,2026-09-04,18.73,357.29,8.45,11.42,0.593,0.767,-21.85,0.387,64.6,23.39,-11.58,457771.37,24.0,16.0,60.0
grid,2007-12-05,2026-09-04,18.73,368.63,8.6,11.45,0.603,0.781,-21.47,0.4,64.6,23.48,-11.7,469116.12,24.0,18.0,58.0
grid,2007-12-05,2026-09-04,18.73,380.21,8.74,11.48,0.613,0.795,-21.09,0.414,64.6,23.58,-12.04,480708.0,24.0,20.0,56.0
grid,2007-12-05,2026-09-04,18.73,392.04,8.88,11.51,0.623,0.809,-20.7,0.429,65.04,23.67,-12.38,492551.46,24.0,22.0,54.0
grid,2007-12-05,2026-09-04,18.73,404.12,9.02,11.55,0.633,0.822,-20.32,0.444,65.04,23.77,-12.72,504651.02,24.0,24.0,52.0
grid,2007-12-05,2026-09-04,18.73,416.47,9.16,11.59,0.642,0.834,-20.25,0.452,64.6,23.86,-13.06,517011.27,24.0,26.0,50.0
grid,2007-12-05,2026-09-04,18.73,429.08,9.3,11.63,0.651,0.846,-20.17,0.461,63.72,23.95,-13.39,529636.83,24.0,28.0,48.0
grid,2007-12-05,2026-09-04,18.73,441.97,9.44,11.68,0.66,0.857,-20.1,0.47,63.72,24.05,-13.73,542532.41,24.0,30.0,46.0
grid,2007-12-05,2026-09-04,18.73,455.12,9.58,11.73,0.669,0.868,-20.03,0.479,63.72,24.14,-14.06,555702.74,24.0,32.0,44.0
grid,2007-12-05,2026-09-04,18.73,468.56,9.72,11.78,0.677,0.879,-19.95,0.487,64.16,24.23,-14.4,569152.64,24.0,34.0,42.0
grid,2007-12-05,2026-09-04,18.73,482.28,9.86,11.84,0.685,0.889,-19.88,0.496,63.72,24.33,-14.73,582886.96,24.0,36.0,40.0
grid,2007-12-05,2026-09-04,18.73,496.29,10.0,11.9,0.693,0.898,-19.81,0.505,63.72,24.42,-15.07,596910.64,24.0,38.0,38.0
grid,2007-12-05,2026-09-04,18.73,510.59,10.14,11.96,0.7,0.907,-19.74,0.514,64.16,24.63,-15.4,611228.65,24.0,40.0,36.0
grid,2007-12-05,2026-09-04,18.73,525.19,10.28,12.03,0.708,0.916,-19.67,0.523,64.16,25.2,-15.73,625846.02,24.0,42.0,34.0
grid,2007-12-05,2026-09-04,18.73,540.1,10.42,12.1,0.715,0.923,-19.59,0.532,64.16,25.78,-16.06,640767.86,24.0,44.0,32.0
grid,2007-12-05,2026-09-04,18.73,555.31,10.56,12.17,0.721,0.931,-19.52,0.541,64.16,26.36,-16.39,655999.31,24.0,46.0,30.0
grid,2007-12-05,2026-09-04,18.73,570.84,10.7,12.25,0.728,0.938,-19.45,0.55,64.16,26.94,-16.72,671545.58,24.0,48.0,28.0
grid,2007-12-05,2026-09-04,18.73,586.69,10.83,12.32,0.734,0.944,-19.38,0.559,64.6,27.53,-17.05,687411.95,24.0,50.0,26.0
grid,2007-12-05,2026-09-04,18.73,602.87,10.97,12.41,0.74,0.95,-19.31,0.568,64.6,28.12,-17.37,703603.73,24.0,52.0,24.0
grid,2007-12-05,2026-09-04,18.73,619.37,11.11,12.49,0.746,0.956,-19.24,0.577,63.72,28.7,-17.7,720126.3,24.0,54.0,22.0
grid,2007-12-05,2026-09-04,18.73,636.21,11.25,12.58,0.752,0.961,-19.55,0.575,62.83,29.29,-18.03,736985.11,24.0,56.0,20.0
grid,2007-12-05,2026-09-04,18.73,653.4,11.38,12.66,0.757,0.966,-19.92,0.572,63.27,29.89,-18.35,754185.65,24.0,58.0,18.0
grid,2007-12-05,2026-09-04,18.73,670.93,11.52,12.76,0.762,0.971,-20.28,0.568,63.27,30.48,-18.67,771733.47,24.0,60.0,16.0
grid,2007-12-05,2026-09-04,18.73,688.81,11.66,12.85,0.767,0.975,-20.64,0.565,63.27,31.08,-19.0,789634.18,24.0,62.0,14.0
grid,2007-12-05,2026-09-04,18.73,707.05,11.79,12.95,0.772,0.979,-21.01,0.561,63.27,31.68,-19.32,807893.44,24.0,64.0,12.0
grid,2007-12-05,2026-09-04,18.73,725.65,11.93,13.04,0.776,0.983,-21.37,0.558,62.83,32.28,-19.64,826516.97,24.0,66.0,10.0
grid,2007-12-05,2026-09-04,18.73,744.63,12.07,13.15,0.781,0.986,-21.73,0.555,62.83,32.88,-19.96,845510.54,24.0,68.0,8.0
grid,2007-12-05,2026-09-04,18.73,763.98,12.2,13.25,0.785,0.989,-22.09,0.552,62.83,33.48,-20.28,864879.98,24.0,70.0,6.0
grid,2007-12-05,2026-09-04,18.73,783.71,12.34,13.35,0.788,0.991,-22.44,0.55,62.83,34.09,-20.6,884631.19,24.0,72.0,4.0
grid,2007-12-05,2026-09-04,18.73,803.82,12.47,13.46,0.792,0.994,-22.8,0.547,63.27,34.7,-20.92,904770.08,24.0,74.0,2.0
grid,2007-12-05,2026-09-04,18.73,824.34,12.61,13.57,0.796,0.996,-23.16,0.544,63.72,35.31,-21.24,925302.67,24.0,76.0,0.0
grid,2007-12-05,2026-09-04,18.73,278.03,7.36,11.32,0.507,0.648,-25.01,0.294,62.83,22.24,-13.85,378458.05,26.0,0.0,74.0
grid,2007-12-05,2026-09-04,18.73,287.62,7.5,11.32,0.519,0.665,-24.64,0.304,62.83,22.33,-13.56,388055.32,26.0,2.0,72.0
grid,2007-12-05,2026-09-04,18.73,297.42,7.64,11.32,0.531,0.682,-24.27,0.315,63.27,22.43,-13.27,397867.67,26.0,4.0,70.0
grid,2007-12-05,2026-09-04,18.73,307.44,7.79,11.32,0.543,0.698,-23.9,0.326,63.27,22.53,-12.98,407899.17,26.0,6.0,68.0
grid,2007-12-05,2026-09-04,18.73,317.68,7.93,11.33,0.554,0.714,-23.52,0.337,63.27,22.62,-12.69,418153.89,26.0,8.0,66.0
grid,2007-12-05,2026-09-04,18.73,328.15,8.07,11.34,0.565,0.73,-23.15,0.349,63.72,22.72,-12.4,428636.0,26.0,10.0,64.0
grid,2007-12-05,2026-09-04,18.73,338.85,8.22,11.36,0.576,0.745,-22.77,0.361,63.72,22.81,-12.1,439349.72,26.0,12.0,62.0
grid,2007-12-05,2026-09-04,18.73,349.79,8.36,11.38,0.587,0.76,-22.39,0.373,64.16,22.91,-11.81,450299.3,26.0,14.0,60.0
grid,2007-12-05,2026-09-04,18.73,360.97,8.5,11.4,0.597,0.775,-22.01,0.386,64.6,23.01,-11.52,461489.06,26.0,16.0,58.0
grid,2007-12-05,2026-09-04,18.73,372.39,8.64,11.43,0.608,0.789,-21.63,0.4,64.6,23.1,-11.8,472923.4,26.0,18.0,56.0
grid,2007-12-05,2026-09-04,18.73,384.06,8.78,11.46,0.618,0.803,-21.24,0.413,64.16,23.2,-12.14,484606.75,26.0,20.0,54.0
grid,2007-12-05,2026-09-04,18.73,395.98,8.93,11.49,0.628,0.816,-20.86,0.428,65.04,23.29,-12.48,496543.61,26.0,22.0,52.0
grid,2007-12-05,2026-09-04,18.73,408.16,9.07,11.53,0.637,0.829,-20.47,0.443,65.04,23.38,-12.81,508738.52,26.0,24.0,50.0
grid,2007-12-05,2026-09-04,18.73,420.61,9.21,11.57,0.647,0.842,-20.25,0.455,63.72,23.48,-13.15,521196.1,26.0,26.0,48.0
grid,2007-12-05,2026-09-04,18.73,433.32,9.35,11.61,0.656,0.854,-20.18,0.463,63.27,23.57,-13.49,533921.01,26.0,28.0,46.0
grid,2007-12-05,2026-09-04,18.73,446.3,9.49,11.66,0.665,0.865,-20.11,0.472,63.27,23.67,-13.83,546917.99,26.0,30.0,44.0
grid,2007-12-05,2026-09-04,18.73,459.56,9.63,11.71,0.673,0.876,-20.04,0.481,63.27,23.83,-14.16,560191.81,26.0,32.0,42.0
grid,2007-12-05,2026-09-04,18.73,473.1,9.77,11.76,0.681,0.886,-19.97,0.489,63.72,23.99,-14.49,573747.31,26.0,34.0,40.0
grid,2007-12-05,2026-09-04,18.73,486.92,9.91,11.82,0.69,0.896,-19.89,0.498,63.72,24.16,-14.83,587589.4,26.0,36.0,38.0
grid,2007-12-05,2026-09-04,18.73,501.04,10.05,11.88,0.697,0.906,-19.82,0.507,63.72,24.32,-15.16,601723.03,26.0,38.0,36.0
grid,2007-12-05,2026-09-04,18.73,515.46,10.19,11.94,0.705,0.915,-19.75,0.516,64.16,24.61,-15.49,616153.22,26.0,40.0,34.0
grid,2007-12-05,2026-09-04,18.73,530.17,10.33,12.01,0.712,0.923,-19.68,0.525,64.16,25.19,-15.82,630885.04,26.0,42.0,32.0
grid,2007-12-05,2026-09-04,18.73,545.19,10.47,12.08,0.719,0.931,-19.61,0.534,64.16,25.77,-16.15,645923.63,26.0,44.0,30.0
grid,2007-12-05,2026-09-04,18.73,560.53,10.6,12.15,0.726,0.938,-19.54,0.543,64.16,26.35,-16.48,661274.16,26.0,46.0,28.0
grid,2007-12-05,2026-09-04,18.73,576.18,10.74,12.23,0.732,0.945,-19.47,0.552,64.16,26.93,-16.81,676941.89,26.0,48.0,26.0
grid,2007-12-05,2026-09-04,18.73,592.15,10.88,12.3,0.739,0.951,-19.4,0.561,64.6,27.51,-17.14,692932.13,26.0,50.0,24.0
grid,2007-12-05,2026-09-04,18.73,608.45,11.02,12.38,0.745,0.957,-19.33,0.57,64.16,28.1,-17.47,709250.23,26.0,52.0,22.0
grid,2007-12-05,2026-09-04,18.73,625.08,11.16,12.47,0.751,0.963,-19.29,0.578,64.16,28.69,-17.79,725901.62,26.0,54.0,20.0
grid,2007-12-05,2026-09-04,18.73,642.05,11.29,12.55,0.756,0.968,-19.66,0.574,64.6,29.28,-18.12,742891.76,26.0,56.0,18.0
grid,2007-12-05,2026-09-04,18.73,659.37,11.43,12.64,0.761,0.973,-20.03,0.571,63.72,29.87,-18.44,760226.2,26.0,58.0,16.0
grid,2007-12-05,2026-09-04,18.73,677.03,11.57,12.73,0.767,0.977,-20.39,0.567,63.27,30.46,-18.77,777910.53,26.0,60.0,14.0
grid,2007-12-05,2026-09-04,18.73,695.05,11.7,12.83,0.771,0.981,-20.75,0.564,63.27,31.06,-19.09,795950.39,26.0,62.0,12.0
grid,2007-12-05,2026-09-04,18.73,713.43,11.84,12.93,0.776,0.985,-21.12,0.561,63.27,31.66,-19.41,814351.48,26.0,64.0,10.0
grid,2007-12-05,2026-09-04,18.73,732.18,11.98,13.02,0.78,0.989,-21.48,0.558,62.83,32.26,-19.73,833119.57,26.0,66.0,8.0
grid,2007-12-05,2026-09-04,18.73,751.3,12.11,13.13,0.785,0.992,-21.84,0.555,62.83,32.86,-20.05,852260.47,26.0,68.0,6.0
grid,2007-12-05,2026-09-04,18.73,770.79,12.25,13.23,0.789,0.994,-22.19,0.552,63.27,33.46,-20.37,871780.06,26.0,70.0,4.0
grid,2007-12-05,2026-09-04,18.73,790.67,12.38,13.33,0.793,0.997,-22.55,0.549,63.72,34.07,-20.69,891684.24,26.0,72.0,2.0
grid,2007-12-05,2026-09-04,18.73,810.95,12.52,13.44,0.796,0.999,-22.91,0.547,63.72,34.68,-21.01,911979.02,26.0,74.0,0.0
grid,2007-12-05,2026-09-04,18.73,281.07,7.4,11.3,0.512,0.655,-25.16,0.294,63.72,21.86,-13.78,381532.34,28.0,0.0,72.0
grid,2007-12-05,2026-09-04,18.73,290.73,7.55,11.3,0.524,0.672,-24.8,0.304,63.72,21.95,-13.5,391205.44,28.0,2.0,70.0
grid,2007-12-05,2026-09-04,18.73,300.61,7.69,11.3,0.535,0.689,-24.42,0.315,64.16,22.05,-13.21,401095.27,28.0,4.0,68.0
grid,2007-12-05,2026-09-04,18.73,310.7,7.83,11.3,0.547,0.705,-24.05,0.326,63.72,22.15,-12.92,411205.92,28.0,6.0,66.0
grid,2007-12-05,2026-09-04,18.73,321.03,7.98,11.31,0.558,0.721,-23.68,0.337,64.16,22.24,-12.63,421541.5,28.0,8.0,64.0
grid,2007-12-05,2026-09-04,18.73,331.58,8.12,11.33,0.57,0.737,-23.3,0.348,64.16,22.34,-12.33,432106.2,28.0,10.0,62.0
grid,2007-12-05,2026-09-04,18.73,342.36,8.26,11.34,0.581,0.752,-22.93,0.36,64.16,22.43,-12.04,442904.26,28.0,12.0,60.0
grid,2007-12-05,2026-09-04,18.73,353.39,8.4,11.36,0.591,0.767,-22.55,0.373,64.6,22.53,-11.75,453939.99,28.0,14.0,58.0
grid,2007-12-05,2026-09-04,18.73,364.65,8.55,11.38,0.602,0.782,-22.17,0.386,64.16,22.62,-11.56,465217.73,28.0,16.0,56.0
grid,2007-12-05,2026-09-04,18.73,376.16,8.69,11.41,0.612,0.796,-21.79,0.399,64.6,22.72,-11.9,476741.9,28.0,18.0,54.0
grid,2007-12-05,2026-09-04,18.73,387.92,8.83,11.44,0.622,0.81,-21.4,0.413,64.6,22.81,-12.24,488516.98,28.0,20.0,52.0
grid,2007-12-05,2026-09-04,18.73,399.94,8.97,11.47,0.632,0.824,-21.02,0.427,65.04,22.91,-12.57,500547.48,28.0,22.0,50.0
grid,2007-12-05,2026-09-04,18.73,412.21,9.11,11.51,0.642,0.837,-20.63,0.442,64.16,23.07,-12.91,512837.99,28.0,24.0,48.0
grid,2007-12-05,2026-09-04,18.73,424.75,9.25,11.55,0.651,0.849,-20.27,0.457,63.72,23.24,-13.25,525393.16,28.0,26.0,46.0
grid,2007-12-05,2026-09-04,18.73,437.56,9.39,11.59,0.66,0.861,-20.2,0.465,63.72,23.4,-13.59,538217.69,28.0,28.0,44.0
grid,2007-12-05,2026-09-04,18.73,450.64,9.54,11.64,0.669,0.873,-20.13,0.474,63.72,23.56,-13.92,551316.33,28.0,30.0,42.0
grid,2007-12-05,2026-09-04,18.73,464.01,9.68,11.69,0.678,0.883,-20.05,0.482,63.72,23.73,-14.26,564693.91,28.0,32.0,40.0
grid,2007-12-05,2026-09-04,18.73,477.65,9.82,11.74,0.686,0.894,-19.98,0.491,63.72,23.89,-14.59,578355.31,28.0,34.0,38.0
grid,2007-12-05,2026-09-04,18.73,491.58,9.96,11.8,0.694,0.904,-19.91,0.5,63.72,24.06,-14.92,592305.45,28.0,36.0,36.0
grid,2007-12-05,2026-09-04,18.73,505.81,10.1,11.86,0.702,0.913,-19.84,0.509,63.72,24.22,-15.26,606549.32,28.0,38.0,34.0
grid,2007-12-05,2026-09-04,18.73,520.33,10.23,11.92,0.709,0.922,-19.77,0.518,64.16,24.59,-15.59,621091.99,28.0,40.0,32.0
grid,2007-12-05,2026-09-04,18.73,535.16,10.37,11.99,0.717,0.93,-19.7,0.527,64.16,25.17,-15.92,635938.56,28.0,42.0,30.0
grid,2007-12-05,2026-09-04,18.73,550.3,10.51,12.06,0.724,0.938,-19.63,0.536,64.16,25.75,-16.25,651094.2,28.0,44.0,28.0
grid,2007-12-05,2026-09-04,18.73,565.75,10.65,12.13,0.73,0.945,-19.56,0.545,64.16,26.33,-16.58,666564.13,28.0,46.0,26.0
grid,2007-12-05,2026-09-04,18.73,581.52,10.79,12.21,0.737,0.952,-19.49,0.554,64.16,26.91,-16.91,682353.64,28.0,48.0,24.0
grid,2007-12-05,2026-09-04,18.73,597.62,10.93,12.29,0.743,0.958,-19.42,0.563,64.16,27.5,-17.23,698468.06,28.0,50.0,22.0
grid,2007-12-05,2026-09-04,18.73,614.04,11.07,12.37,0.749,0.964,-19.35,0.572,64.16,28.08,-17.56,714912.81,28.0,52.0,20.0
grid,2007-12-05,2026-09-04,18.73,630.8,11.2,12.45,0.755,0.969,-19.41,0.577,64.6,28.67,-17.89,731693.34,28.0,54.0,18.0
grid,2007-12-05,2026-09-04,18.73,647.9,11.34,12.54,0.76,0.974,-19.77,0.574,64.6,29.26,-18.21,748815.16,28.0,56.0,16.0
grid,2007-12-05,2026-09-04,18.73,665.35,11.48,12.63,0.766,0.979,-20.14,0.57,64.6,29.85,-18.54,766283.84,28.0,58.0,14.0
grid,2007-12-05,2026-09-04,18.73,683.15,11.61,12.72,0.771,0.983,-20.5,0.567,63.72,30.45,-18.86,784105.03,28.0,60.0,12.0
grid,2007-12-05,2026-09-04,18.73,701.31,11.75,12.81,0.776,0.988,-20.86,0.563,63.27,31.04,-19.18,802284.39,28.0,62.0,10.0
grid,2007-12-05,2026-09-04,18.73,719.83,11.89,12.91,0.78,0.991,-21.22,0.56,63.27,31.64,-19.5,820827.69,28.0,64.0,8.0
grid,2007-12-05,2026-09-04,18.73,738.72,12.02,13.01,0.785,0.995,-21.58,0.557,64.16,32.24,-19.83,839740.71,28.0,66.0,6.0
grid,2007-12-05,2026-09-04,18.73,757.98,12.16,13.11,0.789,0.998,-21.94,0.554,63.27,32.84,-20.15,859029.31,28.0,68.0,4.0
grid,2007-12-05,2026-09-04,18.73,777.63,12.3,13.21,0.793,1.001,-22.3,0.551,63.72,33.45,-20.47,878699.41,28.0,70.0,2.0
grid,2007-12-05,2026-09-04,18.73,797.66,12.43,13.32,0.797,1.003,-22.66,0.549,63.72,34.05,-20.78,898756.97,28.0,72.0,0.0
grid,2007-12-05,2026-09-04,18.73,284.11,7.45,11.29,0.516,0.662,-25.32,0.294,64.16,21.48,-13.72,384615.65,30.0,0.0,70.0
grid,2007-12-05,2026-09-04,18.73,293.85,7.59,11.28,0.528,0.679,-24.95,0.304,64.16,21.57,-13.43,394364.78,30.0,2.0,68.0
grid,2007-12-05,2026-09-04,18.73,303.8,7.74,11.28,0.54,0.695,-24.58,0.315,64.16,21.67,-13.14,404332.3,30.0,4.0,66.0
grid,2007-12-05,2026-09-04,18.73,313.98,7.88,11.29,0.551,0.712,-24.21,0.326,64.16,21.77,-12.85,414522.31,30.0,6.0,64.0
grid,2007-12-05,2026-09-04,18.73,324.38,8.02,11.3,0.563,0.728,-23.83,0.337,64.16,21.86,-12.56,424938.96,30.0,8.0,62.0
grid,2007-12-05,2026-09-04,18.73,335.02,8.17,11.31,0.574,0.744,-23.46,0.348,64.16,21.96,-12.27,435586.47,30.0,10.0,60.0
grid,2007-12-05,2026-09-04,18.73,345.89,8.31,11.33,0.585,0.759,-23.08,0.36,64.16,22.05,-11.98,446469.11,30.0,12.0,58.0
grid,2007-12-05,2026-09-04,18.73,356.99,8.45,11.34,0.596,0.775,-22.71,0.372,63.72,22.15,-11.69,457591.21,30.0,14.0,56.0
grid,2007-12-05,2026-09-04,18.73,368.34,8.59,11.37,0.606,0.789,-22.33,0.385,63.72,22.32,-11.65,468957.16,30.0,16.0,54.0
grid,2007-12-05,2026-09-04,18.73,379.94,8.73,11.39,0.617,0.804,-21.95,0.398,63.72,22.48,-11.99,480571.4,30.0,18.0,52.0
grid,2007-12-05,2026-09-04,18.73,391.8,8.88,11.42,0.627,0.818,-21.56,0.412,64.16,22.64,-12.33,492438.44,30.0,20.0,50.0
grid,2007-12-05,2026-09-04,18.73,403.9,9.02,11.46,0.637,0.831,-21.18,0.426,64.6,22.81,-12.67,504562.83,30.0,22.0,48.0
grid,2007-12-05,2026-09-04,18.73,416.27,9.16,11.49,0.646,0.844,-20.79,0.441,63.72,22.97,-13.01,516949.2,30.0,24.0,46.0
grid,2007-12-05,2026-09-04,18.73,428.91,9.3,11.53,0.656,0.856,-20.41,0.456,63.72,23.13,-13.35,529602.22,30.0,26.0,44.0
grid,2007-12-05,2026-09-04,18.73,441.82,9.44,11.58,0.665,0.868,-20.22,0.467,63.72,23.3,-13.68,542526.62,30.0,28.0,42.0
grid,2007-12-05,2026-09-04,18.73,455.0,9.58,11.62,0.673,0.88,-20.14,0.476,63.72,23.46,-14.02,555727.2,30.0,30.0,40.0
grid,2007-12-05,2026-09-04,18.73,468.47,9.72,11.67,0.682,0.891,-20.07,0.484,63.72,23.63,-14.35,569208.81,30.0,32.0,38.0
grid,2007-12-05,2026-09-04,18.73,482.21,9.86,11.73,0.69,0.901,-20.0,0.493,63.72,23.79,-14.69,582976.37,30.0,34.0,36.0
grid,2007-12-05,2026-09-04,18.73,496.26,10.0,11.79,0.698,0.911,-19.93,0.502,64.16,23.95,-15.02,597034.84,30.0,36.0,34.0
grid,2007-12-05,2026-09-04,18.73,510.59,10.14,11.85,0.706,0.92,-19.86,0.511,64.16,24.12,-15.35,611389.24,30.0,38.0,32.0
grid,2007-12-05,2026-09-04,18.73,525.23,10.28,11.91,0.714,0.929,-19.79,0.52,64.6,24.58,-15.68,626044.68,30.0,40.0,30.0
grid,2007-12-05,2026-09-04,18.73,540.17,10.42,11.97,0.721,0.937,-19.72,0.528,64.6,25.16,-16.02,641006.29,30.0,42.0,28.0
grid,2007-12-05,2026-09-04,18.73,555.42,10.56,12.04,0.728,0.945,-19.65,0.537,64.6,25.73,-16.34,656279.28,30.0,44.0,26.0
grid,2007-12-05,2026-09-04,18.73,570.99,10.7,12.12,0.735,0.952,-19.58,0.546,64.6,26.31,-16.67,671868.91,30.0,46.0,24.0
grid,2007-12-05,2026-09-04,18.73,586.88,10.84,12.19,0.741,0.959,-19.51,0.555,64.6,26.9,-17.0,687780.5,30.0,48.0,22.0
grid,2007-12-05,2026-09-04,18.73,603.1,10.97,12.27,0.747,0.965,-19.44,0.565,64.16,27.48,-17.33,704019.44,30.0,50.0,20.0
grid,2007-12-05,2026-09-04,18.73,619.65,11.11,12.35,0.753,0.971,-19.37,0.574,64.6,28.07,-17.66,720591.15,30.0,52.0,18.0
grid,2007-12-05,2026-09-04,18.73,636.54,11.25,12.43,0.759,0.976,-19.52,0.576,65.04,28.65,-17.98,737501.14,30.0,54.0,16.0
grid,2007-12-05,2026-09-04,18.73,653.77,11.39,12.52,0.765,0.981,-19.88,0.573,65.04,29.24,-18.31,754754.97,30.0,56.0,14.0
grid,2007-12-05,2026-09-04,18.73,671.35,11.52,12.61,0.77,0.985,-20.25,0.569,65.04,29.84,-18.63,772358.24,30.0,58.0,12.0
grid,2007-12-05,2026-09-04,18.73,689.28,11.66,12.7,0.775,0.99,-20.61,0.566,65.04,30.43,-18.95,790316.62,30.0,60.0,10.0
