Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-22,18.78,408.28,9.04,11.57,0.633,0.822,-20.33,0.445,65.04,24.15,-12.62,508763.47,22.0,24.0,54.0
grid,2007-12-05,2026-09-22,18.78,421.02,9.19,11.61,0.643,0.835,-20.26,0.454,65.04,24.24,-12.96,521517.88,22.0,26.0,52.0
grid,2007-12-05,2026-09-22,18.78,434.04,9.33,11.66,0.652,0.847,-20.19,0.462,63.72,24.34,-13.3,534554.12,22.0,28.0,50.0
grid,2007-12-05,2026-09-22,18.78,447.35,9.48,11.7,0.661,0.859,-20.11,0.471,63.72,24.43,-13.63,547877.37,22.0,30.0,48.0
grid,2007-12-05,2026-09-22,18.78,460.95,9.62,11.76,0.67,0.87,-20.04,0.48,64.16,24.52,-13.97,561492.9,22.0,32.0,46.0
grid,2007-12-05,2026-09-22,18.78,474.85,9.76,11.81,0.679,0.881,-19.96,0.489,64.16,24.62,-14.3,575406.04,22.0,34.0,44.0
grid,2007-12-05,2026-09-22,18.78,489.06,9.9,11.87,0.687,0.891,-19.89,0.498,64.16,24.71,-14.64,589622.19,22.0,36.0,42.0
grid,2007-12-05,2026-09-22,18.78,503.57,10.05,11.93,0.695,0.901,-19.81,0.507,64.16,24.8,-14.97,604146.8,22.0,38.0,40.0
grid,2007-12-05,2026-09-22,18.78,518.39,10.19,11.99,0.703,0.91,-19.74,0.516,64.16,24.89,-15.3,618985.42,22.0,40.0,38.0
grid,2007-12-05,2026-09-22,18.78,533.54,10.33,12.06,0.71,0.918,-19.67,0.525,64.6,25.22,-15.63,634143.66,22.0,42.0,36.0
grid,2007-12-05,2026-09-22,18.78,549.0,10.47,12.13,0.717,0.926,-19.59,0.535,64.16,25.8,-15.97,649627.19,22.0,44.0,34.0
grid,2007-12-05,2026-09-22,18.78,564.8,10.61,12.2,0.724,0.934,-19.52,0.544,64.16,26.38,-16.3,665441.76,22.0,46.0,32.0
grid,2007-12-05,2026-09-22,18.78,580.94,10.76,12.27,0.731,0.941,-19.45,0.553,64.6,26.96,-16.62,681593.19,22.0,48.0,30.0
grid,2007-12-05,2026-09-22,18.78,597.42,10.9,12.35,0.738,0.948,-19.37,0.562,64.6,27.54,-16.95,698087.35,22.0,50.0,28.0
grid,2007-12-05,2026-09-22,18.78,614.25,11.04,12.43,0.744,0.954,-19.3,0.572,63.27,28.13,-17.28,714930.21,22.0,52.0,26.0
grid,2007-12-05,2026-09-22,18.78,631.43,11.18,12.52,0.75,0.96,-19.23,0.581,62.83,28.72,-17.61,732127.8,22.0,54.0,24.0
grid,2007-12-05,2026-09-22,18.78,648.97,11.32,12.6,0.755,0.966,-19.44,0.582,62.83,29.31,-17.93,749686.21,22.0,56.0,22.0
grid,2007-12-05,2026-09-22,18.78,666.88,11.46,12.69,0.761,0.971,-19.81,0.579,62.83,29.9,-18.26,767611.61,22.0,58.0,20.0
grid,2007-12-05,2026-09-22,18.78,685.16,11.6,12.78,0.766,0.976,-20.17,0.575,63.27,30.5,-18.58,785910.24,22.0,60.0,18.0
grid,2007-12-05,2026-09-22,18.78,703.82,11.74,12.88,0.771,0.981,-20.53,0.572,63.27,31.09,-18.91,804588.4,22.0,62.0,16.0
grid,2007-12-05,2026-09-22,18.78,722.86,11.88,12.97,0.776,0.985,-20.9,0.568,62.83,31.69,-19.23,823652.48,22.0,64.0,14.0
grid,2007-12-05,2026-09-22,18.78,742.3,12.02,13.07,0.781,0.989,-21.26,0.565,62.83,32.29,-19.55,843108.91,22.0,66.0,12.0
grid,2007-12-05,2026-09-22,18.78,762.14,12.16,13.17,0.785,0.992,-21.62,0.562,62.83,32.89,-19.87,862964.22,22.0,68.0,10.0
grid,2007-12-05,2026-09-22,18.78,782.38,12.29,13.28,0.789,0.995,-21.98,0.559,62.83,33.5,-20.19,883224.98,22.0,70.0,8.0
grid,2007-12-05,2026-09-22,18.78,803.03,12.43,13.38,0.793,0.998,-22.34,0.557,62.83,34.1,-20.51,903897.86,22.0,72.0,6.0
grid,2007-12-05,2026-09-22,18.78,824.1,12.57,13.49,0.797,1.0,-22.69,0.554,62.83,34.71,-20.83,924989.58,22.0,74.0,4.0
grid,2007-12-05,2026-09-22,18.78,845.6,12.71,13.6,0.801,1.003,-23.05,0.551,63.27,35.32,-21.15,946506.93,22.0,76.0,2.0
grid,2007-12-05,2026-09-22,18.78,867.53,12.85,13.71,0.804,1.005,-23.4,0.549,63.27,35.94,-21.46,968456.77,22.0,78.0,0.0
grid,2007-12-05,2026-09-22,18.78,278.53,7.35,11.34,0.506,0.646,-24.86,0.296,62.83,22.62,-13.91,378923.52,24.0,0.0,76.0
grid,2007-12-05,2026-09-22,18.78,288.35,7.49,11.33,0.518,0.663,-24.49,0.306,62.83,22.71,-13.62,388752.69,24.0,2.0,74.0
grid,2007-12-05,2026-09-22,18.78,298.39,7.64,11.33,0.53,0.679,-24.12,0.317,62.83,22.81,-13.33,398808.37,24.0,4.0,72.0
grid,2007-12-05,2026-09-22,18.78,308.67,7.78,11.34,0.542,0.696,-23.74,0.328,62.39,22.91,-13.04,409094.96,24.0,6.0,70.0
grid,2007-12-05,2026-09-22,18.78,319.18,7.93,11.35,0.553,0.712,-23.37,0.339,63.27,23.0,-12.75,419616.96,24.0,8.0,68.0
grid,2007-12-05,2026-09-22,18.78,329.93,8.08,11.36,0.565,0.728,-22.99,0.351,63.27,23.1,-12.46,430378.93,24.0,10.0,66.0
grid,2007-12-05,2026-09-22,18.78,340.92,8.22,11.38,0.576,0.744,-22.61,0.364,64.16,23.2,-12.17,441385.47,24.0,12.0,64.0
grid,2007-12-05,2026-09-22,18.78,352.17,8.37,11.4,0.587,0.759,-22.23,0.376,64.6,23.29,-11.87,452641.27,24.0,14.0,62.0
grid,2007-12-05,2026-09-22,18.78,363.67,8.51,11.42,0.597,0.774,-21.85,0.39,64.6,23.39,-11.58,464151.09,24.0,16.0,60.0
grid,2007-12-05,2026-09-22,18.78,375.42,8.66,11.45,0.608,0.789,-21.47,0.403,64.6,23.48,-11.7,475919.75,24.0,18.0,58.0
grid,2007-12-05,2026-09-22,18.78,387.44,8.8,11.48,0.618,0.803,-21.09,0.417,64.6,23.58,-12.04,487952.12,24.0,20.0,56.0
grid,2007-12-05,2026-09-22,18.78,399.73,8.95,11.51,0.628,0.816,-20.7,0.432,65.04,23.67,-12.38,500253.17,24.0,22.0,54.0
grid,2007-12-05,2026-09-22,18.78,412.29,9.09,11.55,0.638,0.83,-20.32,0.447,65.04,23.77,-12.72,512827.91,24.0,24.0,52.0
grid,2007-12-05,2026-09-22,18.78,425.13,9.23,11.59,0.648,0.842,-20.25,0.456,64.6,23.86,-13.06,525681.44,24.0,26.0,50.0
grid,2007-12-05,2026-09-22,18.78,438.26,9.38,11.63,0.657,0.855,-20.17,0.465,63.72,23.95,-13.39,538818.91,24.0,28.0,48.0
grid,2007-12-05,2026-09-22,18.78,451.67,9.52,11.68,0.666,0.866,-20.1,0.474,63.72,24.05,-13.73,552245.56,24.0,30.0,46.0
grid,2007-12-05,2026-09-22,18.78,465.38,9.66,11.73,0.675,0.877,-20.03,0.483,63.72,24.14,-14.06,565966.68,24.0,32.0,44.0
grid,2007-12-05,2026-09-22,18.78,479.38,9.81,11.79,0.683,0.888,-19.95,0.492,64.16,24.23,-14.4,579987.63,24.0,34.0,42.0
grid,2007-12-05,2026-09-22,18.78,493.69,9.95,11.84,0.692,0.898,-19.88,0.501,63.72,24.33,-14.73,594313.86,24.0,36.0,40.0
grid,2007-12-05,2026-09-22,18.78,508.31,10.09,11.9,0.7,0.908,-19.81,0.51,63.72,24.42,-15.07,608950.87,24.0,38.0,38.0
grid,2007-12-05,2026-09-22,18.78,523.25,10.23,11.97,0.707,0.917,-19.74,0.519,64.16,24.63,-15.4,623904.24,24.0,40.0,36.0
grid,2007-12-05,2026-09-22,18.78,538.51,10.38,12.03,0.715,0.926,-19.67,0.528,64.16,25.2,-15.73,639179.61,24.0,42.0,34.0
grid,2007-12-05,2026-09-22,18.78,554.1,10.52,12.1,0.722,0.934,-19.59,0.537,64.16,25.78,-16.06,654782.7,24.0,44.0,32.0
grid,2007-12-05,2026-09-22,18.78,570.02,10.66,12.18,0.729,0.941,-19.52,0.546,64.16,26.36,-16.39,670719.29,24.0,46.0,30.0
grid,2007-12-05,2026-09-22,18.78,586.28,10.8,12.25,0.736,0.948,-19.45,0.555,64.16,26.94,-16.72,686995.25,24.0,48.0,28.0
grid,2007-12-05,2026-09-22,18.78,602.88,10.94,12.33,0.742,0.955,-19.38,0.565,64.6,27.53,-17.05,703616.51,24.0,50.0,26.0
grid,2007-12-05,2026-09-22,18.78,619.84,11.08,12.41,0.748,0.961,-19.31,0.574,64.6,28.12,-17.37,720589.06,24.0,52.0,24.0
grid,2007-12-05,2026-09-22,18.78,637.15,11.22,12.49,0.754,0.967,-19.24,0.583,63.72,28.7,-17.7,737918.97,24.0,54.0,22.0
grid,2007-12-05,2026-09-22,18.78,654.82,11.37,12.58,0.76,0.973,-19.55,0.581,62.83,29.29,-18.03,755612.38,24.0,56.0,20.0
grid,2007-12-05,2026-09-22,18.78,672.87,11.51,12.67,0.765,0.978,-19.92,0.578,63.27,29.89,-18.35,773675.5,24.0,58.0,18.0
grid,2007-12-05,2026-09-22,18.78,691.29,11.65,12.76,0.771,0.983,-20.28,0.574,63.27,30.48,-18.67,792114.62,24.0,60.0,16.0
grid,2007-12-05,2026-09-22,18.78,710.09,11.78,12.85,0.776,0.987,-20.64,0.571,63.27,31.08,-19.0,810936.09,24.0,62.0,14.0
grid,2007-12-05,2026-09-22,18.78,729.28,11.92,12.95,0.781,0.991,-21.01,0.568,63.27,31.68,-19.32,830146.32,24.0,64.0,12.0
grid,2007-12-05,2026-09-22,18.78,748.86,12.06,13.05,0.785,0.995,-21.37,0.565,62.83,32.28,-19.64,849751.81,24.0,66.0,10.0
grid,2007-12-05,2026-09-22,18.78,768.85,12.2,13.15,0.789,0.998,-21.73,0.562,62.83,32.88,-19.96,869759.12,24.0,68.0,8.0
grid,2007-12-05,2026-09-22,18.78,789.24,12.34,13.26,0.794,1.001,-22.09,0.559,62.83,33.48,-20.28,890174.89,24.0,70.0,6.0
grid,2007-12-05,2026-09-22,18.78,810.05,12.48,13.36,0.798,1.004,-22.44,0.556,62.83,34.09,-20.6,911005.81,24.0,72.0,4.0
grid,2007-12-05,2026-09-22,18.78,831.28,12.62,13.47,0.801,1.006,-22.8,0.553,63.27,34.7,-20.92,932258.66,24.0,74.0,2.0
grid,2007-12-05,2026-09-22,18.78,852.94,12.76,13.58,0.805,1.008,-23.16,0.551,63.72,35.31,-21.24,953940.26,24.0,76.0,0.0
grid,2007-12-05,2026-09-22,18.78,281.53,7.39,11.31,0.51,0.653,-25.01,0.296,62.83,22.24,-13.85,381959.3,26.0,0.0,74.0
grid,2007-12-05,2026-09-22,18.78,291.42,7.54,11.31,0.522,0.67,-24.64,0.306,62.83,22.33,-13.56,391865.11,26.0,2.0,72.0
grid,2007-12-05,2026-09-22,18.78,301.54,7.68,11.31,0.534,0.686,-24.27,0.317,63.27,22.43,-13.27,401999.14,26.0,4.0,70.0
grid,2007-12-05,2026-09-22,18.78,311.9,7.83,11.32,0.546,0.703,-23.9,0.328,63.27,22.53,-12.98,412365.82,26.0,6.0,68.0
grid,2007-12-05,2026-09-22,18.78,322.49,7.98,11.33,0.558,0.719,-23.52,0.339,63.27,22.62,-12.69,422969.69,26.0,8.0,66.0
grid,2007-12-05,2026-09-22,18.78,333.32,8.12,11.34,0.569,0.735,-23.15,0.351,63.72,22.72,-12.4,433815.33,26.0,10.0,64.0
grid,2007-12-05,2026-09-22,18.78,344.4,8.27,11.36,0.58,0.751,-22.77,0.363,63.72,22.81,-12.1,444907.39,26.0,12.0,62.0
grid,2007-12-05,2026-09-22,18.78,355.73,8.41,11.38,0.591,0.766,-22.39,0.376,64.16,22.91,-11.81,456250.58,26.0,14.0,60.0
grid,2007-12-05,2026-09-22,18.78,367.32,8.56,11.4,0.602,0.781,-22.01,0.389,64.6,23.01,-11.52,467849.7,26.0,16.0,58.0
grid,2007-12-05,2026-09-22,18.78,379.17,8.7,11.43,0.613,0.796,-21.63,0.402,64.6,23.1,-11.8,479709.59,26.0,18.0,56.0
grid,2007-12-05,2026-09-22,18.78,391.28,8.85,11.46,0.623,0.81,-21.24,0.416,64.16,23.2,-12.14,491835.19,26.0,20.0,54.0
grid,2007-12-05,2026-09-22,18.78,403.66,8.99,11.49,0.633,0.824,-20.86,0.431,65.04,23.29,-12.48,504231.47,26.0,22.0,52.0
grid,2007-12-05,2026-09-22,18.78,416.32,9.14,11.53,0.643,0.837,-20.47,0.446,65.04,23.38,-12.81,516903.49,26.0,24.0,50.0
grid,2007-12-05,2026-09-22,18.78,429.26,9.28,11.57,0.652,0.85,-20.25,0.458,63.72,23.48,-13.15,529856.39,26.0,26.0,48.0
grid,2007-12-05,2026-09-22,18.78,442.48,9.42,11.61,0.662,0.862,-20.18,0.467,63.27,23.57,-13.49,543095.35,26.0,28.0,46.0
grid,2007-12-05,2026-09-22,18.78,456.0,9.57,11.66,0.671,0.874,-20.11,0.476,63.27,23.67,-13.83,556625.65,26.0,30.0,44.0
grid,2007-12-05,2026-09-22,18.78,469.81,9.71,11.71,0.679,0.885,-20.04,0.485,63.27,23.83,-14.16,570452.61,26.0,32.0,42.0
grid,2007-12-05,2026-09-22,18.78,483.92,9.85,11.76,0.688,0.896,-19.97,0.493,63.72,23.99,-14.49,584581.65,26.0,34.0,40.0
grid,2007-12-05,2026-09-22,18.78,498.34,10.0,11.82,0.696,0.906,-19.89,0.502,63.72,24.16,-14.83,599018.24,26.0,36.0,38.0
grid,2007-12-05,2026-09-22,18.78,513.07,10.14,11.88,0.704,0.915,-19.82,0.511,63.72,24.32,-15.16,613767.92,26.0,38.0,36.0
grid,2007-12-05,2026-09-22,18.78,528.12,10.28,11.95,0.712,0.924,-19.75,0.52,64.16,24.61,-15.49,628836.31,26.0,40.0,34.0
grid,2007-12-05,2026-09-22,18.78,543.5,10.42,12.01,0.719,0.933,-19.68,0.53,64.16,25.19,-15.82,644229.09,26.0,42.0,32.0
grid,2007-12-05,2026-09-22,18.78,559.2,10.56,12.08,0.726,0.941,-19.61,0.539,64.16,25.77,-16.15,659952.03,26.0,44.0,30.0
grid,2007-12-05,2026-09-22,18.78,575.25,10.71,12.15,0.733,0.949,-19.54,0.548,64.16,26.35,-16.48,676010.96,26.0,46.0,28.0
grid,2007-12-05,2026-09-22,18.78,591.63,10.85,12.23,0.74,0.956,-19.47,0.557,64.16,26.93,-16.81,692411.76,26.0,48.0,26.0
grid,2007-12-05,2026-09-22,18.78,608.36,10.99,12.31,0.746,0.962,-19.4,0.566,64.6,27.51,-17.14,709160.41,26.0,50.0,24.0
grid,2007-12-05,2026-09-22,18.78,625.44,11.13,12.39,0.753,0.968,-19.33,0.576,64.16,28.1,-17.47,726262.96,26.0,52.0,22.0
grid,2007-12-05,2026-09-22,18.78,642.88,11.27,12.47,0.759,0.974,-19.29,0.584,64.16,28.69,-17.79,743725.51,26.0,54.0,20.0
grid,2007-12-05,2026-09-22,18.78,660.69,11.41,12.56,0.764,0.979,-19.66,0.58,64.6,29.28,-18.12,761554.24,26.0,56.0,18.0
grid,2007-12-05,2026-09-22,18.78,678.87,11.55,12.65,0.77,0.984,-20.03,0.577,63.72,29.87,-18.44,779755.42,26.0,58.0,16.0
grid,2007-12-05,2026-09-22,18.78,697.43,11.69,12.74,0.775,0.989,-20.39,0.573,63.27,30.46,-18.77,798335.37,26.0,60.0,14.0
grid,2007-12-05,2026-09-22,18.78,716.38,11.83,12.83,0.78,0.993,-20.75,0.57,63.27,31.06,-19.09,817300.48,26.0,62.0,12.0
grid,2007-12-05,2026-09-22,18.78,735.71,11.97,12.93,0.785,0.997,-21.12,0.567,63.27,31.66,-19.41,836657.21,26.0,64.0,10.0
grid,2007-12-05,2026-09-22,18.78,755.44,12.11,13.03,0.789,1.001,-21.48,0.564,62.83,32.26,-19.73,856412.12,26.0,66.0,8.0
grid,2007-12-05,2026-09-22,18.78,775.58,12.25,13.13,0.794,1.004,-21.84,0.561,62.83,32.86,-20.05,876571.8,26.0,68.0,6.0
grid,2007-12-05,2026-09-22,18.78,796.13,12.39,13.24,0.798,1.007,-22.19,0.558,63.27,33.46,-20.37,897142.93,26.0,70.0,4.0
grid,2007-12-05,2026-09-22,18.78,817.09,12.53,13.34,0.802,1.01,-22.55,0.555,63.72,34.07,-20.69,918132.26,26.0,72.0,2.0
grid,2007-12-05,2026-09-22,18.78,838.48,12.66,13.45,0.806,1.012,-22.91,0.553,63.72,34.68,-21.01,939546.6,26.0,74.0,0.0
grid,2007-12-05,2026-09-22,18.78,284.53,7.44,11.3,0.515,0.659,-25.16,0.296,63.72,21.86,-13.78,385003.4,28.0,0.0,72.0
grid,2007-12-05,2026-09-22,18.78,294.5,7.58,11.29,0.527,0.676,-24.8,0.306,63.72,21.95,-13.5,394986.05,28.0,2.0,70.0
grid,2007-12-05,2026-09-22,18.78,304.7,7.73,11.3,0.539,0.693,-24.42,0.316,64.16,22.05,-13.21,405198.62,28.0,4.0,68.0
grid,2007-12-05,2026-09-22,18.78,315.14,7.88,11.3,0.551,0.71,-24.05,0.327,63.72,22.15,-12.92,415645.6,28.0,6.0,66.0
grid,2007-12-05,2026-09-22,18.78,325.81,8.02,11.31,0.562,0.726,-23.68,0.339,64.16,22.24,-12.63,426331.55,28.0,8.0,64.0
grid,2007-12-05,2026-09-22,18.78,336.73,8.17,11.32,0.574,0.742,-23.3,0.35,64.16,22.34,-12.33,437261.07,28.0,10.0,62.0
grid,2007-12-05,2026-09-22,18.78,347.89,8.31,11.34,0.585,0.758,-22.93,0.363,64.16,22.43,-12.04,448438.85,28.0,12.0,60.0
grid,2007-12-05,2026-09-22,18.78,359.31,8.46,11.36,0.596,0.774,-22.55,0.375,64.6,22.53,-11.75,459869.65,28.0,14.0,58.0
grid,2007-12-05,2026-09-22,18.78,370.98,8.6,11.38,0.607,0.789,-22.17,0.388,64.16,22.62,-11.56,471558.29,28.0,16.0,56.0
grid,2007-12-05,2026-09-22,18.78,382.92,8.75,11.41,0.617,0.803,-21.79,0.401,64.6,22.72,-11.9,483509.65,28.0,18.0,54.0
grid,2007-12-05,2026-09-22,18.78,395.12,8.89,11.44,0.627,0.818,-21.4,0.415,64.6,22.81,-12.24,495728.69,28.0,20.0,52.0
grid,2007-12-05,2026-09-22,18.78,407.6,9.04,11.47,0.637,0.831,-21.02,0.43,65.04,22.91,-12.57,508220.43,28.0,22.0,50.0
grid,2007-12-05,2026-09-22,18.78,420.35,9.18,11.51,0.647,0.845,-20.63,0.445,64.16,23.07,-12.91,520989.97,28.0,24.0,48.0
grid,2007-12-05,2026-09-22,18.78,433.39,9.32,11.55,0.657,0.857,-20.27,0.46,63.72,23.24,-13.25,534042.48,28.0,26.0,46.0
grid,2007-12-05,2026-09-22,18.78,446.72,9.47,11.59,0.666,0.869,-20.2,0.469,63.72,23.4,-13.59,547383.18,28.0,28.0,44.0
grid,2007-12-05,2026-09-22,18.78,460.33,9.61,11.64,0.675,0.881,-20.13,0.478,63.72,23.56,-13.92,561017.38,28.0,30.0,42.0
grid,2007-12-05,2026-09-22,18.78,474.25,9.76,11.69,0.684,0.892,-20.05,0.486,63.72,23.73,-14.26,574950.45,28.0,32.0,40.0
grid,2007-12-05,2026-09-22,18.78,488.47,9.9,11.75,0.692,0.903,-19.98,0.495,63.72,23.89,-14.59,589187.83,28.0,34.0,38.0
grid,2007-12-05,2026-09-22,18.78,503.0,10.04,11.8,0.701,0.913,-19.91,0.504,63.72,24.06,-14.92,603735.04,28.0,36.0,36.0
grid,2007-12-05,2026-09-22,18.78,517.84,10.18,11.86,0.708,0.923,-19.84,0.513,63.72,24.22,-15.26,618597.66,28.0,38.0,34.0
grid,2007-12-05,2026-09-22,18.78,533.01,10.33,11.93,0.716,0.932,-19.77,0.522,64.16,24.59,-15.59,633781.35,28.0,40.0,32.0
grid,2007-12-05,2026-09-22,18.78,548.5,10.47,11.99,0.724,0.94,-19.7,0.531,64.16,25.17,-15.92,649291.83,28.0,42.0,30.0
grid,2007-12-05,2026-09-22,18.78,564.32,10.61,12.06,0.731,0.948,-19.63,0.541,64.16,25.75,-16.25,665134.91,28.0,44.0,28.0
grid,2007-12-05,2026-09-22,18.78,580.49,10.75,12.14,0.738,0.955,-19.56,0.55,64.16,26.33,-16.58,681316.44,28.0,46.0,26.0
grid,2007-12-05,2026-09-22,18.78,596.99,10.89,12.21,0.744,0.962,-19.49,0.559,64.16,26.91,-16.91,697842.38,28.0,48.0,24.0
grid,2007-12-05,2026-09-22,18.78,613.85,11.03,12.29,0.751,0.969,-19.42,0.568,64.16,27.5,-17.23,714718.73,28.0,50.0,22.0
grid,2007-12-05,2026-09-22,18.78,631.06,11.18,12.37,0.757,0.975,-19.35,0.578,64.16,28.08,-17.56,731951.58,28.0,52.0,20.0
grid,2007-12-05,2026-09-22,18.78,648.63,11.32,12.45,0.763,0.981,-19.41,0.583,64.6,28.67,-17.89,749547.08,28.0,54.0,18.0
grid,2007-12-05,2026-09-22,18.78,666.58,11.46,12.54,0.768,0.986,-19.77,0.579,64.6,29.26,-18.21,767511.46,28.0,56.0,16.0
grid,2007-12-05,2026-09-22,18.78,684.89,11.6,12.63,0.774,0.99,-20.14,0.576,64.6,29.85,-18.54,785851.01,28.0,58.0,14.0
grid,2007-12-05,2026-09-22,18.78,703.59,11.74,12.72,0.779,0.995,-20.5,0.573,63.72,30.45,-18.86,804572.11,28.0,60.0,12.0
grid,2007-12-05,2026-09-22,18.78,722.68,11.88,12.82,0.784,0.999,-20.86,0.569,63.27,31.04,-19.18,823681.19,28.0,62.0,10.0
grid,2007-12-05,2026-09-22,18.78,742.16,12.02,12.91,0.789,1.003,-21.22,0.566,63.27,31.64,-19.5,843184.77,28.0,64.0,8.0
grid,2007-12-05,2026-09-22,18.78,762.04,12.16,13.01,0.793,1.007,-21.58,0.563,64.16,32.24,-19.83,863089.43,28.0,66.0,6.0
grid,2007-12-05,2026-09-22,18.78,782.32,12.29,13.11,0.798,1.01,-21.94,0.56,63.27,32.84,-20.15,883401.83,28.0,68.0,4.0
grid,2007-12-05,2026-09-22,18.78,803.03,12.43,13.22,0.802,1.013,-22.3,0.557,63.72,33.45,-20.47,904128.68,28.0,70.0,2.0
grid,2007-12-05,2026-09-22,18.78,824.15,12.57,13.32,0.806,1.015,-22.66,0.555,63.72,34.05,-20.78,925276.78,28.0,72.0,0.0
grid,2007-12-05,2026-09-22,18.78,287.55,7.48,11.28,0.519,0.666,-25.32,0.295,64.16,21.48,-13.72,388055.66,30.0,0.0,70.0
grid,2007-12-05,2026-09-22,18.78,297.6,7.63,11.28,0.531,0.683,-24.95,0.306,64.16,21.57,-13.43,398115.33,30.0,2.0,68.0
grid,2007-12-05,2026-09-22,18.78,307.87,7.77,11.28,0.543,0.7,-24.58,0.316,64.16,21.67,-13.14,408406.64,30.0,4.0,66.0
grid,2007-12-05,2026-09-22,18.78,318.39,7.92,11.29,0.555,0.717,-24.21,0.327,64.16,21.77,-12.85,418934.11,30.0,6.0,64.0
grid,2007-12-05,2026-09-22,18.78,329.14,8.07,11.29,0.566,0.733,-23.83,0.338,64.16,21.86,-12.56,429702.32,30.0,8.0,62.0
grid,2007-12-05,2026-09-22,18.78,340.14,8.21,11.31,0.578,0.75,-23.46,0.35,64.16,21.96,-12.27,440715.93,30.0,10.0,60.0
grid,2007-12-05,2026-09-22,18.78,351.39,8.36,11.32,0.589,0.765,-23.08,0.362,64.16,22.05,-11.98,451979.65,30.0,12.0,58.0
grid,2007-12-05,2026-09-22,18.78,362.89,8.5,11.34,0.6,0.781,-22.71,0.374,63.72,22.15,-11.69,463498.26,30.0,14.0,56.0
grid,2007-12-05,2026-09-22,18.78,374.66,8.65,11.37,0.611,0.796,-22.33,0.387,63.72,22.32,-11.65,475276.63,30.0,16.0,54.0
grid,2007-12-05,2026-09-22,18.78,386.68,8.79,11.39,0.621,0.811,-21.95,0.401,63.72,22.48,-11.99,487319.68,30.0,18.0,52.0
grid,2007-12-05,2026-09-22,18.78,398.98,8.94,11.42,0.632,0.825,-21.56,0.414,64.16,22.64,-12.33,499632.39,30.0,20.0,50.0
grid,2007-12-05,2026-09-22,18.78,411.55,9.08,11.46,0.642,0.839,-21.18,0.429,64.6,22.81,-12.67,512219.83,30.0,22.0,48.0
grid,2007-12-05,2026-09-22,18.78,424.4,9.23,11.49,0.652,0.852,-20.79,0.444,63.72,22.97,-13.01,525087.12,30.0,24.0,46.0
grid,2007-12-05,2026-09-22,18.78,437.54,9.37,11.53,0.661,0.864,-20.41,0.459,63.72,23.13,-13.35,538239.47,30.0,26.0,44.0
grid,2007-12-05,2026-09-22,18.78,450.96,9.51,11.58,0.67,0.877,-20.22,0.471,63.72,23.3,-13.68,551682.15,30.0,28.0,42.0
grid,2007-12-05,2026-09-22,18.78,464.68,9.66,11.62,0.679,0.888,-20.14,0.479,63.72,23.46,-14.02,565420.49,30.0,30.0,40.0
grid,2007-12-05,2026-09-22,18.78,478.7,9.8,11.68,0.688,0.899,-20.07,0.488,63.72,23.63,-14.35,579459.91,30.0,32.0,38.0
grid,2007-12-05,2026-09-22,18.78,493.03,9.94,11.73,0.697,0.91,-20.0,0.497,63.72,23.79,-14.69,593805.89,30.0,34.0,36.0
grid,2007-12-05,2026-09-22,18.78,507.67,10.09,11.79,0.705,0.92,-19.93,0.506,64.16,23.95,-15.02,608463.98,30.0,36.0,34.0
grid,2007-12-05,2026-09-22,18.78,522.63,10.23,11.85,0.713,0.93,-19.86,0.515,64.16,24.12,-15.35,623439.81,30.0,38.0,32.0
grid,2007-12-05,2026-09-22,18.78,537.9,10.37,11.91,0.72,0.938,-19.79,0.524,64.6,24.58,-15.68,638739.07,30.0,40.0,30.0
grid,2007-12-05,2026-09-22,18.78,553.51,10.51,11.98,0.728,0.947,-19.72,0.533,64.6,25.16,-16.02,654367.52,30.0,42.0,28.0
grid,2007-12-05,2026-09-22,18.78,569.46,10.66,12.05,0.735,0.955,-19.65,0.542,64.6,25.73,-16.34,670331.01,30.0,44.0,26.0
grid,2007-12-05,2026-09-22,18.78,585.74,10.8,12.12,0.742,0.962,-19.58,0.552,64.6,26.31,-16.67,686635.44,30.0,46.0,24.0
grid,2007-12-05,2026-09-22,18.78,602.37,10.94,12.19,0.749,0.969,-19.51,0.561,64.6,26.9,-17.0,703286.8,30.0,48.0,22.0
grid,2007-12-05,2026-09-22,18.78,619.35,11.08,12.27,0.755,0.976,-19.44,0.57,64.16,27.48,-17.33,720291.14,30.0,50.0,20.0
grid,2007-12-05,2026-09-22,18.78,636.69,11.22,12.35,0.761,0.982,-19.37,0.579,64.6,28.07,-17.66,737654.59,30.0,52.0,18.0
grid,2007-12-05,2026-09-22,18.78,654.4,11.36,12.44,0.767,0.987,-19.52,0.582,65.04,28.65,-17.98,755383.35,30.0,54.0,16.0
grid,2007-12-05,2026-09-22,18.78,672.47,11.5,12.52,0.773,0.992,-19.88,0.579,65.04,29.24,-18.31,773483.67,30.0,56.0,14.0
grid,2007-12-05,2026-09-22,18.78,690.93,11.64,12.61,0.778,0.997,-20.25,0.575,65.04,29.84,-18.63,791961.91,30.0,58.0,12.0
grid,2007-12-05,2026-09-22,18.78,709.77,11.78,12.7,0.783,1.001,-20.61,0.572,65.04,30.43,-18.95,810824.48,30.0,60.0,10.0
