Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,396.78,8.95,11.58,0.626,0.811,-20.33,0.44,64.89,24.16,-12.62,497259.51,22.0,24.0,54.0
grid,2007-12-05,2026-08-21,18.69,408.96,9.1,11.62,0.635,0.824,-20.26,0.449,64.89,24.25,-12.96,509447.66,22.0,26.0,52.0
grid,2007-12-05,2026-08-21,18.69,421.4,9.24,11.66,0.645,0.836,-20.19,0.458,63.56,24.35,-13.3,521897.67,22.0,28.0,50.0
grid,2007-12-05,2026-08-21,18.69,434.1,9.38,11.71,0.654,0.847,-20.11,0.466,63.56,24.44,-13.63,534614.19,22.0,30.0,48.0
grid,2007-12-05,2026-08-21,18.69,447.08,9.52,11.76,0.662,0.858,-20.04,0.475,64.0,24.53,-13.97,547601.9,22.0,32.0,46.0
grid,2007-12-05,2026-08-21,18.69,460.33,9.66,11.81,0.671,0.869,-19.96,0.484,64.0,24.63,-14.3,560865.55,22.0,34.0,44.0
grid,2007-12-05,2026-08-21,18.69,473.86,9.8,11.87,0.679,0.879,-19.89,0.493,64.0,24.72,-14.64,574409.97,22.0,36.0,42.0
grid,2007-12-05,2026-08-21,18.69,487.68,9.94,11.93,0.687,0.888,-19.81,0.502,64.0,24.81,-14.97,588240.0,22.0,38.0,40.0
grid,2007-12-05,2026-08-21,18.69,501.78,10.08,11.99,0.694,0.897,-19.74,0.511,64.0,24.9,-15.3,602360.57,22.0,40.0,38.0
grid,2007-12-05,2026-08-21,18.69,516.19,10.22,12.06,0.702,0.906,-19.67,0.52,64.44,25.22,-15.63,616776.67,22.0,42.0,36.0
grid,2007-12-05,2026-08-21,18.69,530.89,10.36,12.13,0.709,0.914,-19.59,0.529,64.0,25.8,-15.97,631493.32,22.0,44.0,34.0
grid,2007-12-05,2026-08-21,18.69,545.9,10.5,12.2,0.715,0.922,-19.52,0.538,64.0,26.38,-16.29,646515.62,22.0,46.0,32.0
grid,2007-12-05,2026-08-21,18.69,561.21,10.63,12.27,0.722,0.928,-19.45,0.547,64.44,26.96,-16.62,661848.72,22.0,48.0,30.0
grid,2007-12-05,2026-08-21,18.69,576.85,10.77,12.35,0.728,0.935,-19.37,0.556,64.44,27.54,-16.95,677497.83,22.0,50.0,28.0
grid,2007-12-05,2026-08-21,18.69,592.8,10.91,12.43,0.735,0.941,-19.3,0.565,63.11,28.13,-17.28,693468.22,22.0,52.0,26.0
grid,2007-12-05,2026-08-21,18.69,609.09,11.05,12.52,0.74,0.947,-19.23,0.575,62.67,28.72,-17.61,709765.19,22.0,54.0,24.0
grid,2007-12-05,2026-08-21,18.69,625.7,11.19,12.6,0.746,0.953,-19.44,0.575,62.67,29.31,-17.93,726394.14,22.0,56.0,22.0
grid,2007-12-05,2026-08-21,18.69,642.65,11.32,12.69,0.751,0.958,-19.81,0.572,62.67,29.9,-18.26,743360.48,22.0,58.0,20.0
grid,2007-12-05,2026-08-21,18.69,659.94,11.46,12.78,0.757,0.963,-20.17,0.568,63.11,30.5,-18.58,760669.72,22.0,60.0,18.0
grid,2007-12-05,2026-08-21,18.69,677.58,11.6,12.88,0.762,0.967,-20.53,0.565,63.11,31.09,-18.91,778327.4,22.0,62.0,16.0
grid,2007-12-05,2026-08-21,18.69,695.58,11.74,12.97,0.766,0.971,-20.9,0.562,62.67,31.69,-19.23,796339.11,22.0,64.0,14.0
grid,2007-12-05,2026-08-21,18.69,713.93,11.87,13.07,0.771,0.975,-21.26,0.558,62.67,32.29,-19.55,814710.52,22.0,66.0,12.0
grid,2007-12-05,2026-08-21,18.69,732.65,12.01,13.17,0.775,0.978,-21.62,0.555,62.67,32.89,-19.87,833447.33,22.0,68.0,10.0
grid,2007-12-05,2026-08-21,18.69,751.74,12.14,13.28,0.779,0.981,-21.98,0.553,62.67,33.5,-20.19,852555.31,22.0,70.0,8.0
grid,2007-12-05,2026-08-21,18.69,771.2,12.28,13.38,0.783,0.984,-22.34,0.55,62.67,34.1,-20.51,872040.28,22.0,72.0,6.0
grid,2007-12-05,2026-08-21,18.69,791.05,12.41,13.49,0.787,0.986,-22.69,0.547,62.67,34.71,-20.83,891908.11,22.0,74.0,4.0
grid,2007-12-05,2026-08-21,18.69,811.29,12.55,13.6,0.791,0.989,-23.05,0.544,63.11,35.32,-21.15,912164.72,22.0,76.0,2.0
grid,2007-12-05,2026-08-21,18.69,831.92,12.68,13.71,0.794,0.991,-23.4,0.542,63.11,35.94,-21.46,932816.11,22.0,78.0,0.0
grid,2007-12-05,2026-08-21,18.69,272.43,7.29,11.35,0.501,0.638,-24.86,0.293,62.67,22.63,-13.91,372822.25,24.0,0.0,76.0
grid,2007-12-05,2026-08-21,18.69,281.88,7.43,11.34,0.513,0.655,-24.49,0.304,62.67,22.73,-13.62,382283.32,24.0,2.0,74.0
grid,2007-12-05,2026-08-21,18.69,291.55,7.58,11.35,0.524,0.671,-24.12,0.314,62.67,22.83,-13.33,391956.62,24.0,4.0,72.0
grid,2007-12-05,2026-08-21,18.69,301.43,7.72,11.35,0.536,0.688,-23.74,0.325,62.22,22.92,-13.04,401846.14,24.0,6.0,70.0
grid,2007-12-05,2026-08-21,18.69,311.53,7.86,11.36,0.547,0.704,-23.37,0.336,63.11,23.02,-12.75,411955.94,24.0,8.0,68.0
grid,2007-12-05,2026-08-21,18.69,321.85,8.01,11.37,0.558,0.719,-22.99,0.348,63.11,23.11,-12.46,422290.1,24.0,10.0,66.0
grid,2007-12-05,2026-08-21,18.69,332.4,8.15,11.39,0.569,0.735,-22.61,0.36,64.0,23.21,-12.17,432852.8,24.0,12.0,64.0
grid,2007-12-05,2026-08-21,18.69,343.18,8.29,11.41,0.58,0.75,-22.23,0.373,64.44,23.3,-11.87,443648.25,24.0,14.0,62.0
grid,2007-12-05,2026-08-21,18.69,354.21,8.43,11.43,0.591,0.764,-21.85,0.386,64.44,23.4,-11.58,454680.73,24.0,16.0,60.0
grid,2007-12-05,2026-08-21,18.69,365.47,8.58,11.46,0.601,0.779,-21.47,0.399,64.44,23.49,-11.7,465954.56,24.0,18.0,58.0
grid,2007-12-05,2026-08-21,18.69,376.98,8.72,11.49,0.611,0.793,-21.09,0.413,64.44,23.59,-12.04,477474.12,24.0,20.0,56.0
grid,2007-12-05,2026-08-21,18.69,388.73,8.86,11.52,0.621,0.806,-20.7,0.428,64.89,23.68,-12.38,489243.87,24.0,22.0,54.0
grid,2007-12-05,2026-08-21,18.69,400.74,9.0,11.56,0.631,0.819,-20.32,0.443,64.89,23.78,-12.72,501268.29,24.0,24.0,52.0
grid,2007-12-05,2026-08-21,18.69,413.02,9.14,11.6,0.64,0.832,-20.25,0.452,64.44,23.87,-13.06,513551.94,24.0,26.0,50.0
grid,2007-12-05,2026-08-21,18.69,425.55,9.28,11.64,0.649,0.844,-20.17,0.46,63.56,23.96,-13.39,526099.45,24.0,28.0,48.0
grid,2007-12-05,2026-08-21,18.69,438.35,9.42,11.69,0.658,0.855,-20.1,0.469,63.56,24.06,-13.73,538915.47,24.0,30.0,46.0
grid,2007-12-05,2026-08-21,18.69,451.43,9.57,11.74,0.667,0.866,-20.03,0.478,63.56,24.15,-14.06,552004.73,24.0,32.0,44.0
grid,2007-12-05,2026-08-21,18.69,464.78,9.71,11.79,0.675,0.877,-19.95,0.486,64.0,24.24,-14.4,565372.03,24.0,34.0,42.0
grid,2007-12-05,2026-08-21,18.69,478.42,9.85,11.85,0.683,0.887,-19.88,0.495,63.56,24.34,-14.73,579022.19,24.0,36.0,40.0
grid,2007-12-05,2026-08-21,18.69,492.34,9.99,11.91,0.691,0.896,-19.81,0.504,63.56,24.43,-15.07,592960.13,24.0,38.0,38.0
grid,2007-12-05,2026-08-21,18.69,506.56,10.13,11.97,0.699,0.905,-19.74,0.513,64.0,24.63,-15.4,607190.8,24.0,40.0,36.0
grid,2007-12-05,2026-08-21,18.69,521.07,10.26,12.04,0.706,0.913,-19.67,0.522,64.0,25.2,-15.73,621719.21,24.0,42.0,34.0
grid,2007-12-05,2026-08-21,18.69,535.89,10.4,12.1,0.713,0.921,-19.59,0.531,64.0,25.78,-16.06,636550.44,24.0,44.0,32.0
grid,2007-12-05,2026-08-21,18.69,551.01,10.54,12.18,0.72,0.929,-19.52,0.54,64.0,26.36,-16.39,651689.62,24.0,46.0,30.0
grid,2007-12-05,2026-08-21,18.69,566.44,10.68,12.25,0.727,0.936,-19.45,0.549,64.0,26.94,-16.72,667141.92,24.0,48.0,28.0
grid,2007-12-05,2026-08-21,18.69,582.2,10.82,12.33,0.733,0.942,-19.38,0.558,64.44,27.53,-17.05,682912.61,24.0,50.0,26.0
grid,2007-12-05,2026-08-21,18.69,598.28,10.96,12.41,0.739,0.948,-19.31,0.567,64.44,28.12,-17.37,699006.97,24.0,52.0,24.0
grid,2007-12-05,2026-08-21,18.69,614.68,11.1,12.49,0.745,0.954,-19.24,0.577,63.56,28.7,-17.7,715430.37,24.0,54.0,22.0
grid,2007-12-05,2026-08-21,18.69,631.42,11.23,12.58,0.751,0.96,-19.55,0.575,62.67,29.29,-18.03,732188.22,24.0,56.0,20.0
grid,2007-12-05,2026-08-21,18.69,648.5,11.37,12.67,0.756,0.964,-19.92,0.571,63.11,29.89,-18.35,749286.0,24.0,58.0,18.0
grid,2007-12-05,2026-08-21,18.69,665.93,11.51,12.76,0.761,0.969,-20.28,0.567,63.11,30.48,-18.67,766729.23,24.0,60.0,16.0
grid,2007-12-05,2026-08-21,18.69,683.7,11.65,12.85,0.766,0.973,-20.64,0.564,63.11,31.08,-19.0,784523.49,24.0,62.0,14.0
grid,2007-12-05,2026-08-21,18.69,701.84,11.78,12.95,0.771,0.977,-21.01,0.561,63.11,31.68,-19.32,802674.42,24.0,64.0,12.0
grid,2007-12-05,2026-08-21,18.69,720.33,11.92,13.05,0.775,0.981,-21.37,0.558,62.67,32.28,-19.64,821187.73,24.0,66.0,10.0
grid,2007-12-05,2026-08-21,18.69,739.19,12.05,13.15,0.78,0.984,-21.73,0.555,62.67,32.88,-19.96,840069.16,24.0,68.0,8.0
grid,2007-12-05,2026-08-21,18.69,758.43,12.19,13.25,0.784,0.987,-22.09,0.552,62.67,33.48,-20.28,859324.51,24.0,70.0,6.0
grid,2007-12-05,2026-08-21,18.69,778.04,12.33,13.36,0.788,0.99,-22.44,0.549,62.67,34.09,-20.6,878959.66,24.0,72.0,4.0
grid,2007-12-05,2026-08-21,18.69,798.04,12.46,13.47,0.791,0.992,-22.8,0.547,63.11,34.7,-20.92,898980.5,24.0,74.0,2.0
grid,2007-12-05,2026-08-21,18.69,818.43,12.6,13.58,0.795,0.994,-23.16,0.544,63.56,35.31,-21.24,919393.01,24.0,76.0,0.0
grid,2007-12-05,2026-08-21,18.69,275.41,7.33,11.33,0.505,0.645,-25.01,0.293,62.67,22.25,-13.85,375836.66,26.0,0.0,74.0
grid,2007-12-05,2026-08-21,18.69,284.94,7.48,11.32,0.517,0.662,-24.64,0.303,62.67,22.35,-13.56,385372.13,26.0,2.0,72.0
grid,2007-12-05,2026-08-21,18.69,294.67,7.62,11.33,0.529,0.679,-24.27,0.314,63.11,22.44,-13.27,395121.44,26.0,4.0,70.0
grid,2007-12-05,2026-08-21,18.69,304.63,7.77,11.33,0.54,0.695,-23.9,0.325,63.11,22.54,-12.98,405088.61,26.0,6.0,68.0
grid,2007-12-05,2026-08-21,18.69,314.81,7.91,11.34,0.552,0.711,-23.52,0.336,63.11,22.64,-12.69,415277.73,26.0,8.0,66.0
grid,2007-12-05,2026-08-21,18.69,325.21,8.05,11.35,0.563,0.727,-23.15,0.348,63.56,22.73,-12.4,425692.92,26.0,10.0,64.0
grid,2007-12-05,2026-08-21,18.69,335.84,8.19,11.37,0.574,0.742,-22.77,0.36,63.56,22.83,-12.1,436338.38,26.0,12.0,62.0
grid,2007-12-05,2026-08-21,18.69,346.71,8.34,11.39,0.585,0.757,-22.39,0.372,64.0,22.92,-11.81,447218.35,26.0,14.0,60.0
grid,2007-12-05,2026-08-21,18.69,357.82,8.48,11.41,0.595,0.772,-22.01,0.385,64.44,23.02,-11.52,458337.14,26.0,16.0,58.0
grid,2007-12-05,2026-08-21,18.69,369.17,8.62,11.43,0.606,0.786,-21.63,0.399,64.44,23.11,-11.8,469699.11,26.0,18.0,56.0
grid,2007-12-05,2026-08-21,18.69,380.76,8.76,11.46,0.616,0.8,-21.24,0.413,64.0,23.21,-12.14,481308.67,26.0,20.0,54.0
grid,2007-12-05,2026-08-21,18.69,392.61,8.91,11.5,0.626,0.814,-20.86,0.427,64.89,23.3,-12.48,493170.3,26.0,22.0,52.0
grid,2007-12-05,2026-08-21,18.69,404.72,9.05,11.53,0.635,0.827,-20.47,0.442,64.89,23.39,-12.81,505288.52,26.0,24.0,50.0
grid,2007-12-05,2026-08-21,18.69,417.08,9.19,11.57,0.645,0.839,-20.25,0.454,63.56,23.49,-13.15,517667.94,26.0,26.0,48.0
grid,2007-12-05,2026-08-21,18.69,429.71,9.33,11.62,0.654,0.851,-20.18,0.462,63.11,23.58,-13.49,530313.19,26.0,28.0,46.0
grid,2007-12-05,2026-08-21,18.69,442.61,9.47,11.67,0.663,0.863,-20.11,0.471,63.11,23.67,-13.83,543228.97,26.0,30.0,44.0
grid,2007-12-05,2026-08-21,18.69,455.79,9.61,11.72,0.671,0.874,-20.04,0.48,63.11,23.83,-14.16,556420.05,26.0,32.0,42.0
grid,2007-12-05,2026-08-21,18.69,469.25,9.75,11.77,0.68,0.884,-19.97,0.488,63.56,23.99,-14.49,569891.25,26.0,34.0,40.0
grid,2007-12-05,2026-08-21,18.69,482.99,9.89,11.83,0.688,0.894,-19.89,0.497,63.56,24.16,-14.83,583647.45,26.0,36.0,38.0
grid,2007-12-05,2026-08-21,18.69,497.02,10.03,11.89,0.696,0.903,-19.82,0.506,63.56,24.32,-15.16,597693.57,26.0,38.0,36.0
grid,2007-12-05,2026-08-21,18.69,511.34,10.17,11.95,0.703,0.912,-19.75,0.515,64.0,24.61,-15.49,612034.62,26.0,40.0,34.0
grid,2007-12-05,2026-08-21,18.69,525.97,10.31,12.01,0.711,0.921,-19.68,0.524,64.0,25.19,-15.82,626675.63,26.0,42.0,32.0
grid,2007-12-05,2026-08-21,18.69,540.9,10.45,12.08,0.718,0.928,-19.61,0.533,64.0,25.77,-16.15,641621.73,26.0,44.0,30.0
grid,2007-12-05,2026-08-21,18.69,556.13,10.59,12.16,0.725,0.936,-19.54,0.542,64.0,26.35,-16.48,656878.08,26.0,46.0,28.0
grid,2007-12-05,2026-08-21,18.69,571.69,10.73,12.23,0.731,0.943,-19.47,0.551,64.0,26.93,-16.81,672449.89,26.0,48.0,26.0
grid,2007-12-05,2026-08-21,18.69,587.56,10.87,12.31,0.737,0.949,-19.4,0.56,64.44,27.51,-17.14,688342.46,26.0,50.0,24.0
grid,2007-12-05,2026-08-21,18.69,603.76,11.0,12.39,0.743,0.955,-19.33,0.569,64.0,28.1,-17.47,704561.11,26.0,52.0,22.0
grid,2007-12-05,2026-08-21,18.69,620.29,11.14,12.47,0.749,0.961,-19.29,0.577,64.0,28.69,-17.79,721111.26,26.0,54.0,20.0
grid,2007-12-05,2026-08-21,18.69,637.16,11.28,12.56,0.755,0.966,-19.66,0.574,64.44,29.28,-18.12,737998.34,26.0,56.0,18.0
grid,2007-12-05,2026-08-21,18.69,654.37,11.42,12.65,0.76,0.971,-20.03,0.57,63.56,29.87,-18.44,755227.87,26.0,58.0,16.0
grid,2007-12-05,2026-08-21,18.69,671.93,11.55,12.74,0.765,0.975,-20.39,0.567,63.11,30.46,-18.77,772805.41,26.0,60.0,14.0
grid,2007-12-05,2026-08-21,18.69,689.84,11.69,12.83,0.77,0.98,-20.75,0.563,63.11,31.06,-19.09,790736.6,26.0,62.0,12.0
grid,2007-12-05,2026-08-21,18.69,708.11,11.83,12.93,0.775,0.984,-21.12,0.56,63.11,31.66,-19.41,809027.1,26.0,64.0,10.0
grid,2007-12-05,2026-08-21,18.69,726.75,11.97,13.03,0.779,0.987,-21.48,0.557,62.67,32.26,-19.73,827682.66,26.0,66.0,8.0
grid,2007-12-05,2026-08-21,18.69,745.75,12.1,13.13,0.784,0.99,-21.84,0.554,62.67,32.86,-20.05,846709.07,26.0,68.0,6.0
grid,2007-12-05,2026-08-21,18.69,765.13,12.24,13.23,0.788,0.993,-22.19,0.551,63.11,33.46,-20.37,866112.16,26.0,70.0,4.0
grid,2007-12-05,2026-08-21,18.69,784.89,12.37,13.34,0.792,0.996,-22.55,0.549,63.56,34.07,-20.69,885897.84,26.0,72.0,2.0
grid,2007-12-05,2026-08-21,18.69,805.05,12.51,13.45,0.795,0.998,-22.91,0.546,63.56,34.68,-21.01,906072.08,26.0,74.0,0.0
grid,2007-12-05,2026-08-21,18.69,278.4,7.38,11.31,0.509,0.652,-25.16,0.293,63.56,21.87,-13.78,378859.7,28.0,0.0,72.0
grid,2007-12-05,2026-08-21,18.69,288.0,7.52,11.31,0.521,0.669,-24.8,0.303,63.56,21.97,-13.5,388469.76,28.0,2.0,70.0
grid,2007-12-05,2026-08-21,18.69,297.81,7.67,11.31,0.533,0.686,-24.42,0.314,64.0,22.06,-13.21,398295.28,28.0,4.0,68.0
grid,2007-12-05,2026-08-21,18.69,307.84,7.81,11.31,0.545,0.702,-24.05,0.325,63.56,22.16,-12.92,408340.31,28.0,6.0,66.0
grid,2007-12-05,2026-08-21,18.69,318.1,7.95,11.32,0.556,0.718,-23.68,0.336,64.0,22.25,-12.63,418608.95,28.0,8.0,64.0
grid,2007-12-05,2026-08-21,18.69,328.58,8.1,11.33,0.567,0.734,-23.3,0.347,64.0,22.35,-12.33,429105.38,28.0,10.0,62.0
grid,2007-12-05,2026-08-21,18.69,339.3,8.24,11.35,0.579,0.749,-22.93,0.359,64.0,22.45,-12.04,439833.82,28.0,12.0,60.0
grid,2007-12-05,2026-08-21,18.69,350.25,8.38,11.37,0.589,0.764,-22.55,0.372,64.44,22.54,-11.75,450798.53,28.0,14.0,58.0
grid,2007-12-05,2026-08-21,18.69,361.44,8.53,11.39,0.6,0.779,-22.17,0.385,64.0,22.64,-11.56,462003.86,28.0,16.0,56.0
grid,2007-12-05,2026-08-21,18.69,372.88,8.67,11.42,0.61,0.794,-21.79,0.398,64.44,22.73,-11.9,473454.19,28.0,18.0,54.0
grid,2007-12-05,2026-08-21,18.69,384.56,8.81,11.45,0.62,0.808,-21.4,0.412,64.44,22.82,-12.24,485153.98,28.0,20.0,52.0
grid,2007-12-05,2026-08-21,18.69,396.5,8.95,11.48,0.63,0.821,-21.02,0.426,64.89,22.92,-12.57,497107.72,28.0,22.0,50.0
grid,2007-12-05,2026-08-21,18.69,408.7,9.09,11.52,0.64,0.834,-20.63,0.441,64.0,23.07,-12.91,509319.99,28.0,24.0,48.0
grid,2007-12-05,2026-08-21,18.69,421.16,9.23,11.56,0.649,0.846,-20.27,0.456,63.56,23.24,-13.25,521795.41,28.0,26.0,46.0
grid,2007-12-05,2026-08-21,18.69,433.89,9.38,11.6,0.658,0.858,-20.2,0.464,63.56,23.4,-13.59,534538.65,28.0,28.0,44.0
grid,2007-12-05,2026-08-21,18.69,446.89,9.52,11.65,0.667,0.87,-20.13,0.473,63.56,23.56,-13.92,547554.45,28.0,30.0,42.0
grid,2007-12-05,2026-08-21,18.69,460.16,9.66,11.7,0.676,0.881,-20.05,0.482,63.56,23.73,-14.26,560847.61,28.0,32.0,40.0
grid,2007-12-05,2026-08-21,18.69,473.72,9.8,11.75,0.684,0.891,-19.98,0.49,63.56,23.89,-14.59,574422.97,28.0,34.0,38.0
grid,2007-12-05,2026-08-21,18.69,487.57,9.94,11.81,0.692,0.901,-19.91,0.499,63.56,24.06,-14.92,588285.46,28.0,36.0,36.0
grid,2007-12-05,2026-08-21,18.69,501.71,10.08,11.87,0.7,0.911,-19.84,0.508,63.56,24.22,-15.26,602440.04,28.0,38.0,34.0
grid,2007-12-05,2026-08-21,18.69,516.14,10.22,11.93,0.708,0.919,-19.77,0.517,64.0,24.59,-15.59,616891.74,28.0,40.0,32.0
grid,2007-12-05,2026-08-21,18.69,530.88,10.36,12.0,0.715,0.928,-19.7,0.526,64.0,25.17,-15.92,631645.64,28.0,42.0,30.0
grid,2007-12-05,2026-08-21,18.69,545.92,10.5,12.07,0.722,0.936,-19.63,0.535,64.0,25.75,-16.25,646706.89,28.0,44.0,28.0
grid,2007-12-05,2026-08-21,18.69,561.27,10.64,12.14,0.729,0.943,-19.56,0.544,64.0,26.33,-16.58,662080.7,28.0,46.0,26.0
grid,2007-12-05,2026-08-21,18.69,576.95,10.77,12.21,0.735,0.95,-19.49,0.553,64.0,26.91,-16.91,677772.32,28.0,48.0,24.0
grid,2007-12-05,2026-08-21,18.69,592.94,10.91,12.29,0.742,0.956,-19.42,0.562,64.0,27.5,-17.23,693787.06,28.0,50.0,22.0
grid,2007-12-05,2026-08-21,18.69,609.26,11.05,12.37,0.748,0.962,-19.35,0.571,64.0,28.08,-17.56,710130.32,28.0,52.0,20.0
grid,2007-12-05,2026-08-21,18.69,625.92,11.19,12.45,0.754,0.967,-19.41,0.577,64.44,28.67,-17.89,726807.51,28.0,54.0,18.0
grid,2007-12-05,2026-08-21,18.69,642.92,11.33,12.54,0.759,0.973,-19.77,0.573,64.44,29.26,-18.21,743824.14,28.0,56.0,16.0
grid,2007-12-05,2026-08-21,18.69,660.26,11.46,12.63,0.764,0.977,-20.14,0.569,64.44,29.85,-18.54,761185.75,28.0,58.0,14.0
grid,2007-12-05,2026-08-21,18.69,677.95,11.6,12.72,0.77,0.982,-20.5,0.566,63.56,30.45,-18.86,778897.94,28.0,60.0,12.0
grid,2007-12-05,2026-08-21,18.69,695.99,11.74,12.82,0.774,0.986,-20.86,0.563,63.11,31.04,-19.18,796966.38,28.0,62.0,10.0
grid,2007-12-05,2026-08-21,18.69,714.4,11.87,12.91,0.779,0.989,-21.22,0.559,63.11,31.64,-19.5,815396.79,28.0,64.0,8.0
grid,2007-12-05,2026-08-21,18.69,733.18,12.01,13.01,0.784,0.993,-21.58,0.556,64.0,32.24,-19.83,834194.94,28.0,66.0,6.0
grid,2007-12-05,2026-08-21,18.69,752.33,12.15,13.11,0.788,0.996,-21.94,0.554,63.11,32.84,-20.15,853366.67,28.0,68.0,4.0
grid,2007-12-05,2026-08-21,18.69,771.85,12.28,13.22,0.792,0.999,-22.3,0.551,63.56,33.45,-20.47,872917.85,28.0,70.0,2.0
grid,2007-12-05,2026-08-21,18.69,791.77,12.42,13.32,0.796,1.001,-22.66,0.548,63.56,34.05,-20.78,892854.44,28.0,72.0,0.0
grid,2007-12-05,2026-08-21,18.69,281.39,7.42,11.29,0.514,0.659,-25.32,0.293,64.0,21.49,-13.72,381891.2,30.0,0.0,70.0
grid,2007-12-05,2026-08-21,18.69,291.06,7.57,11.29,0.526,0.676,-24.95,0.303,64.0,21.59,-13.43,391576.04,30.0,2.0,68.0
grid,2007-12-05,2026-08-21,18.69,300.95,7.71,11.29,0.538,0.692,-24.58,0.314,64.0,21.68,-13.14,401477.96,30.0,4.0,66.0
grid,2007-12-05,2026-08-21,18.69,311.06,7.86,11.3,0.549,0.709,-24.21,0.325,64.0,21.78,-12.85,411601.04,30.0,6.0,64.0
grid,2007-12-05,2026-08-21,18.69,321.4,8.0,11.3,0.561,0.725,-23.83,0.336,64.0,21.87,-12.56,421949.42,30.0,8.0,62.0
grid,2007-12-05,2026-08-21,18.69,331.96,8.14,11.32,0.572,0.741,-23.46,0.347,64.0,21.97,-12.27,432527.3,30.0,10.0,60.0
grid,2007-12-05,2026-08-21,18.69,342.76,8.29,11.33,0.583,0.756,-23.08,0.359,64.0,22.07,-11.98,443338.91,30.0,12.0,58.0
grid,2007-12-05,2026-08-21,18.69,353.8,8.43,11.35,0.594,0.772,-22.71,0.371,63.56,22.16,-11.69,454388.58,30.0,14.0,56.0
grid,2007-12-05,2026-08-21,18.69,365.07,8.57,11.37,0.604,0.787,-22.33,0.384,63.56,22.32,-11.65,465680.66,30.0,16.0,54.0
grid,2007-12-05,2026-08-21,18.69,376.6,8.71,11.4,0.615,0.801,-21.95,0.397,63.56,22.48,-11.99,477219.58,30.0,18.0,52.0
grid,2007-12-05,2026-08-21,18.69,388.37,8.86,11.43,0.625,0.815,-21.56,0.411,64.0,22.64,-12.33,489009.82,30.0,20.0,50.0
grid,2007-12-05,2026-08-21,18.69,400.4,9.0,11.46,0.635,0.828,-21.18,0.425,64.44,22.81,-12.67,501055.91,30.0,22.0,48.0
grid,2007-12-05,2026-08-21,18.69,412.69,9.14,11.5,0.644,0.841,-20.79,0.44,63.56,22.97,-13.01,513362.46,30.0,24.0,46.0
grid,2007-12-05,2026-08-21,18.69,425.25,9.28,11.54,0.654,0.854,-20.41,0.455,63.56,23.13,-13.35,525934.12,30.0,26.0,44.0
grid,2007-12-05,2026-08-21,18.69,438.07,9.42,11.58,0.663,0.866,-20.22,0.466,63.56,23.3,-13.68,538775.59,30.0,28.0,42.0
grid,2007-12-05,2026-08-21,18.69,451.17,9.56,11.63,0.672,0.877,-20.14,0.475,63.56,23.46,-14.02,551891.66,30.0,30.0,40.0
grid,2007-12-05,2026-08-21,18.69,464.55,9.7,11.68,0.68,0.888,-20.07,0.483,63.56,23.63,-14.35,565287.14,30.0,32.0,38.0
grid,2007-12-05,2026-08-21,18.69,478.21,9.84,11.73,0.689,0.899,-20.0,0.492,63.56,23.79,-14.69,578966.93,30.0,34.0,36.0
grid,2007-12-05,2026-08-21,18.69,492.16,9.98,11.79,0.697,0.908,-19.93,0.501,64.0,23.95,-15.02,592935.97,30.0,36.0,34.0
grid,2007-12-05,2026-08-21,18.69,506.41,10.12,11.85,0.704,0.918,-19.86,0.51,64.0,24.12,-15.35,607199.27,30.0,38.0,32.0
grid,2007-12-05,2026-08-21,18.69,520.95,10.26,11.91,0.712,0.926,-19.79,0.519,64.44,24.58,-15.68,621761.89,30.0,40.0,30.0
grid,2007-12-05,2026-08-21,18.69,535.8,10.4,11.98,0.719,0.935,-19.72,0.528,64.44,25.16,-16.02,636628.95,30.0,42.0,28.0
grid,2007-12-05,2026-08-21,18.69,550.95,10.54,12.05,0.726,0.942,-19.65,0.537,64.44,25.73,-16.34,651805.64,30.0,44.0,26.0
grid,2007-12-05,2026-08-21,18.69,566.43,10.68,12.12,0.733,0.95,-19.58,0.546,64.44,26.31,-16.67,667297.19,30.0,46.0,24.0
grid,2007-12-05,2026-08-21,18.69,582.22,10.82,12.2,0.74,0.956,-19.51,0.555,64.44,26.9,-17.0,683108.89,30.0,48.0,22.0
grid,2007-12-05,2026-08-21,18.69,598.33,10.96,12.27,0.746,0.963,-19.44,0.564,64.0,27.48,-17.33,699246.11,30.0,50.0,20.0
grid,2007-12-05,2026-08-21,18.69,614.78,11.1,12.36,0.752,0.969,-19.37,0.573,64.44,28.07,-17.66,715714.27,30.0,52.0,18.0
grid,2007-12-05,2026-08-21,18.69,631.56,11.23,12.44,0.758,0.974,-19.52,0.576,64.89,28.65,-17.98,732518.82,30.0,54.0,16.0
grid,2007-12-05,2026-08-21,18.69,648.69,11.37,12.52,0.763,0.979,-19.88,0.572,64.89,29.24,-18.31,749665.3,30.0,56.0,14.0
grid,2007-12-05,2026-08-21,18.69,666.16,11.51,12.61,0.769,0.984,-20.25,0.568,64.89,29.84,-18.63,767159.29,30.0,58.0,12.0
grid,2007-12-05,2026-08-21,18.69,683.98,11.65,12.71,0.774,0.988,-20.61,0.565,64.89,30.43,-18.95,785006.45,30.0,60.0,10.0
