Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-25,18.7,395.71,8.94,11.58,0.625,0.81,-20.33,0.44,64.89,24.15,-12.62,496189.52,22.0,24.0,54.0
grid,2007-12-05,2026-08-25,18.7,407.86,9.08,11.62,0.634,0.822,-20.26,0.448,64.89,24.24,-12.96,508348.72,22.0,26.0,52.0
grid,2007-12-05,2026-08-25,18.7,420.27,9.22,11.66,0.643,0.834,-20.19,0.457,63.56,24.34,-13.3,520769.08,22.0,28.0,50.0
grid,2007-12-05,2026-08-25,18.7,432.94,9.36,11.71,0.652,0.846,-20.11,0.465,63.56,24.43,-13.63,533455.24,22.0,30.0,48.0
grid,2007-12-05,2026-08-25,18.7,445.89,9.5,11.76,0.661,0.857,-20.04,0.474,64.0,24.52,-13.97,546411.87,22.0,32.0,46.0
grid,2007-12-05,2026-08-25,18.7,459.11,9.64,11.81,0.669,0.867,-19.96,0.483,64.0,24.62,-14.3,559643.7,22.0,34.0,44.0
grid,2007-12-05,2026-08-25,18.7,472.61,9.78,11.87,0.677,0.878,-19.89,0.492,64.0,24.71,-14.64,573155.53,22.0,36.0,42.0
grid,2007-12-05,2026-08-25,18.7,486.39,9.92,11.93,0.685,0.887,-19.81,0.501,64.0,24.8,-14.97,586952.22,22.0,38.0,40.0
grid,2007-12-05,2026-08-25,18.7,500.46,10.06,11.99,0.693,0.896,-19.74,0.51,64.0,24.89,-15.3,601038.66,22.0,40.0,38.0
grid,2007-12-05,2026-08-25,18.7,514.83,10.2,12.06,0.7,0.904,-19.67,0.519,64.44,25.22,-15.63,615419.82,22.0,42.0,36.0
grid,2007-12-05,2026-08-25,18.7,529.5,10.34,12.13,0.707,0.912,-19.59,0.528,64.0,25.8,-15.97,630100.73,22.0,44.0,34.0
grid,2007-12-05,2026-08-25,18.7,544.47,10.48,12.2,0.714,0.92,-19.52,0.537,64.0,26.38,-16.29,645086.45,22.0,46.0,32.0
grid,2007-12-05,2026-08-25,18.7,559.75,10.62,12.27,0.721,0.927,-19.45,0.546,64.44,26.96,-16.62,660382.12,22.0,48.0,30.0
grid,2007-12-05,2026-08-25,18.7,575.35,10.76,12.35,0.727,0.934,-19.37,0.555,64.44,27.54,-16.95,675992.94,22.0,50.0,28.0
grid,2007-12-05,2026-08-25,18.7,591.26,10.89,12.43,0.733,0.94,-19.3,0.564,63.11,28.13,-17.28,691924.15,22.0,52.0,26.0
grid,2007-12-05,2026-08-25,18.7,607.5,11.03,12.52,0.739,0.946,-19.23,0.574,62.67,28.72,-17.61,708181.05,22.0,54.0,24.0
grid,2007-12-05,2026-08-25,18.7,624.07,11.17,12.6,0.745,0.951,-19.44,0.575,62.67,29.31,-17.93,724769.01,22.0,56.0,22.0
grid,2007-12-05,2026-08-25,18.7,640.98,11.31,12.69,0.75,0.956,-19.81,0.571,62.67,29.9,-18.26,741693.43,22.0,58.0,20.0
grid,2007-12-05,2026-08-25,18.7,658.23,11.44,12.78,0.755,0.961,-20.17,0.567,63.11,30.5,-18.58,758959.8,22.0,60.0,18.0
grid,2007-12-05,2026-08-25,18.7,675.83,11.58,12.88,0.76,0.966,-20.53,0.564,63.11,31.09,-18.91,776573.64,22.0,62.0,16.0
grid,2007-12-05,2026-08-25,18.7,693.78,11.72,12.97,0.765,0.97,-20.9,0.561,62.67,31.69,-19.23,794540.52,22.0,64.0,14.0
grid,2007-12-05,2026-08-25,18.7,712.09,11.85,13.07,0.77,0.973,-21.26,0.558,62.67,32.29,-19.55,812866.1,22.0,66.0,12.0
grid,2007-12-05,2026-08-25,18.7,730.76,11.99,13.17,0.774,0.977,-21.62,0.555,62.67,32.89,-19.87,831556.05,22.0,68.0,10.0
grid,2007-12-05,2026-08-25,18.7,749.8,12.12,13.27,0.778,0.98,-21.98,0.552,62.67,33.5,-20.19,850616.13,22.0,70.0,8.0
grid,2007-12-05,2026-08-25,18.7,769.22,12.26,13.38,0.782,0.982,-22.34,0.549,62.67,34.1,-20.51,870052.14,22.0,72.0,6.0
grid,2007-12-05,2026-08-25,18.7,789.02,12.4,13.49,0.786,0.985,-22.69,0.546,62.67,34.71,-20.83,889869.92,22.0,74.0,4.0
grid,2007-12-05,2026-08-25,18.7,809.2,12.53,13.6,0.789,0.987,-23.05,0.544,63.11,35.32,-21.15,910075.4,22.0,76.0,2.0
grid,2007-12-05,2026-08-25,18.7,829.78,12.67,13.71,0.793,0.989,-23.4,0.541,63.11,35.94,-21.46,930674.52,22.0,78.0,0.0
grid,2007-12-05,2026-08-25,18.7,271.68,7.27,11.35,0.5,0.637,-24.86,0.293,62.67,22.62,-13.91,372066.31,24.0,0.0,76.0
grid,2007-12-05,2026-08-25,18.7,281.11,7.42,11.34,0.511,0.654,-24.49,0.303,62.67,22.71,-13.62,381506.15,24.0,2.0,74.0
grid,2007-12-05,2026-08-25,18.7,290.75,7.56,11.34,0.523,0.67,-24.12,0.314,62.67,22.81,-13.33,391157.67,24.0,4.0,72.0
grid,2007-12-05,2026-08-25,18.7,300.61,7.7,11.35,0.535,0.686,-23.74,0.324,62.22,22.91,-13.04,401024.88,24.0,6.0,70.0
grid,2007-12-05,2026-08-25,18.7,310.68,7.85,11.36,0.546,0.702,-23.37,0.336,63.11,23.0,-12.75,411111.79,24.0,8.0,68.0
grid,2007-12-05,2026-08-25,18.7,320.98,7.99,11.37,0.557,0.718,-22.99,0.348,63.11,23.1,-12.46,421422.51,24.0,10.0,66.0
grid,2007-12-05,2026-08-25,18.7,331.51,8.13,11.39,0.568,0.733,-22.61,0.36,64.0,23.2,-12.17,431961.19,24.0,12.0,64.0
grid,2007-12-05,2026-08-25,18.7,342.27,8.28,11.4,0.579,0.748,-22.23,0.372,64.44,23.29,-11.87,442732.02,24.0,14.0,62.0
grid,2007-12-05,2026-08-25,18.7,353.27,8.42,11.43,0.59,0.763,-21.85,0.385,64.44,23.39,-11.58,453739.27,24.0,16.0,60.0
grid,2007-12-05,2026-08-25,18.7,364.5,8.56,11.45,0.6,0.777,-21.47,0.399,64.44,23.48,-11.7,464987.25,24.0,18.0,58.0
grid,2007-12-05,2026-08-25,18.7,375.98,8.7,11.48,0.61,0.791,-21.09,0.413,64.44,23.58,-12.04,476480.33,24.0,20.0,56.0
grid,2007-12-05,2026-08-25,18.7,387.71,8.84,11.52,0.62,0.805,-20.7,0.427,64.89,23.67,-12.38,488222.95,24.0,22.0,54.0
grid,2007-12-05,2026-08-25,18.7,399.7,8.99,11.55,0.63,0.818,-20.32,0.442,64.89,23.77,-12.72,500219.6,24.0,24.0,52.0
grid,2007-12-05,2026-08-25,18.7,411.94,9.13,11.59,0.639,0.83,-20.25,0.451,64.44,23.86,-13.06,512474.8,24.0,26.0,50.0
grid,2007-12-05,2026-08-25,18.7,424.44,9.27,11.64,0.648,0.842,-20.17,0.459,63.56,23.95,-13.39,524993.16,24.0,28.0,48.0
grid,2007-12-05,2026-08-25,18.7,437.22,9.41,11.69,0.657,0.854,-20.1,0.468,63.56,24.05,-13.73,537779.34,24.0,30.0,46.0
grid,2007-12-05,2026-08-25,18.7,450.26,9.55,11.74,0.666,0.865,-20.03,0.477,63.56,24.14,-14.06,550838.05,24.0,32.0,44.0
grid,2007-12-05,2026-08-25,18.7,463.58,9.69,11.79,0.674,0.875,-19.95,0.486,64.0,24.23,-14.4,564174.07,24.0,34.0,42.0
grid,2007-12-05,2026-08-25,18.7,477.19,9.83,11.85,0.682,0.885,-19.88,0.494,63.56,24.33,-14.73,577792.21,24.0,36.0,40.0
grid,2007-12-05,2026-08-25,18.7,491.08,9.97,11.91,0.69,0.895,-19.81,0.503,63.56,24.42,-15.07,591697.36,24.0,38.0,38.0
grid,2007-12-05,2026-08-25,18.7,505.26,10.11,11.97,0.698,0.903,-19.74,0.512,64.0,24.63,-15.4,605894.47,24.0,40.0,36.0
grid,2007-12-05,2026-08-25,18.7,519.74,10.25,12.03,0.705,0.912,-19.67,0.521,64.0,25.2,-15.73,620388.54,24.0,42.0,34.0
grid,2007-12-05,2026-08-25,18.7,534.52,10.39,12.1,0.712,0.92,-19.59,0.53,64.0,25.78,-16.06,635184.61,24.0,44.0,32.0
grid,2007-12-05,2026-08-25,18.7,549.61,10.53,12.18,0.719,0.927,-19.52,0.539,64.0,26.36,-16.39,650287.82,24.0,46.0,30.0
grid,2007-12-05,2026-08-25,18.7,565.01,10.66,12.25,0.725,0.934,-19.45,0.548,64.0,26.94,-16.72,665703.32,24.0,48.0,28.0
grid,2007-12-05,2026-08-25,18.7,580.72,10.8,12.33,0.732,0.941,-19.38,0.557,64.44,27.53,-17.05,681436.34,24.0,50.0,26.0
grid,2007-12-05,2026-08-25,18.7,596.76,10.94,12.41,0.738,0.947,-19.31,0.566,64.44,28.12,-17.37,697492.17,24.0,52.0,24.0
grid,2007-12-05,2026-08-25,18.7,613.13,11.08,12.49,0.744,0.953,-19.24,0.576,63.56,28.7,-17.7,713876.16,24.0,54.0,22.0
grid,2007-12-05,2026-08-25,18.7,629.83,11.22,12.58,0.749,0.958,-19.55,0.574,62.67,29.29,-18.03,730593.69,24.0,56.0,20.0
grid,2007-12-05,2026-08-25,18.7,646.87,11.35,12.67,0.755,0.963,-19.92,0.57,63.11,29.89,-18.35,747650.22,24.0,58.0,18.0
grid,2007-12-05,2026-08-25,18.7,664.25,11.49,12.76,0.76,0.968,-20.28,0.567,63.11,30.48,-18.67,765051.27,24.0,60.0,16.0
grid,2007-12-05,2026-08-25,18.7,681.98,11.63,12.85,0.765,0.972,-20.64,0.563,63.11,31.08,-19.0,782802.4,24.0,62.0,14.0
grid,2007-12-05,2026-08-25,18.7,700.07,11.76,12.95,0.769,0.976,-21.01,0.56,63.11,31.68,-19.32,800909.23,24.0,64.0,12.0
grid,2007-12-05,2026-08-25,18.7,718.52,11.9,13.05,0.774,0.98,-21.37,0.557,62.67,32.28,-19.64,819377.44,24.0,66.0,10.0
grid,2007-12-05,2026-08-25,18.7,737.34,12.04,13.15,0.778,0.983,-21.73,0.554,62.67,32.88,-19.96,838212.76,24.0,68.0,8.0
grid,2007-12-05,2026-08-25,18.7,756.52,12.17,13.25,0.782,0.986,-22.09,0.551,62.67,33.48,-20.28,857420.97,24.0,70.0,6.0
grid,2007-12-05,2026-08-25,18.7,776.09,12.31,13.36,0.786,0.988,-22.44,0.548,62.67,34.09,-20.6,877007.93,24.0,72.0,4.0
grid,2007-12-05,2026-08-25,18.7,796.04,12.44,13.47,0.79,0.991,-22.8,0.546,63.11,34.7,-20.92,896979.52,24.0,74.0,2.0
grid,2007-12-05,2026-08-25,18.7,816.38,12.58,13.58,0.794,0.993,-23.16,0.543,63.56,35.31,-21.24,917341.7,24.0,76.0,0.0
grid,2007-12-05,2026-08-25,18.7,274.67,7.32,11.33,0.504,0.644,-25.01,0.293,62.67,22.24,-13.85,375097.12,26.0,0.0,74.0
grid,2007-12-05,2026-08-25,18.7,284.18,7.46,11.32,0.516,0.661,-24.64,0.303,62.67,22.33,-13.56,384611.75,26.0,2.0,72.0
grid,2007-12-05,2026-08-25,18.7,293.89,7.61,11.32,0.528,0.677,-24.27,0.313,63.11,22.43,-13.27,394339.69,26.0,4.0,70.0
grid,2007-12-05,2026-08-25,18.7,303.83,7.75,11.33,0.539,0.693,-23.9,0.324,63.11,22.53,-12.98,404284.96,26.0,6.0,68.0
grid,2007-12-05,2026-08-25,18.7,313.98,7.89,11.34,0.551,0.709,-23.52,0.336,63.11,22.62,-12.69,414451.62,26.0,8.0,66.0
grid,2007-12-05,2026-08-25,18.7,324.36,8.04,11.35,0.562,0.725,-23.15,0.347,63.56,22.72,-12.4,424843.8,26.0,10.0,64.0
grid,2007-12-05,2026-08-25,18.7,334.97,8.18,11.36,0.573,0.741,-22.77,0.359,63.56,22.81,-12.1,435465.68,26.0,12.0,62.0
grid,2007-12-05,2026-08-25,18.7,345.82,8.32,11.38,0.584,0.756,-22.39,0.372,64.0,22.91,-11.81,446321.48,26.0,14.0,60.0
grid,2007-12-05,2026-08-25,18.7,356.9,8.46,11.41,0.594,0.77,-22.01,0.385,64.44,23.01,-11.52,457415.5,26.0,16.0,58.0
grid,2007-12-05,2026-08-25,18.7,368.22,8.61,11.43,0.605,0.785,-21.63,0.398,64.44,23.1,-11.8,468752.09,26.0,18.0,56.0
grid,2007-12-05,2026-08-25,18.7,379.79,8.75,11.46,0.615,0.799,-21.24,0.412,64.0,23.2,-12.14,480335.66,26.0,20.0,54.0
grid,2007-12-05,2026-08-25,18.7,391.61,8.89,11.5,0.625,0.812,-20.86,0.426,64.89,23.29,-12.48,492170.65,26.0,22.0,52.0
grid,2007-12-05,2026-08-25,18.7,403.69,9.03,11.53,0.634,0.825,-20.47,0.441,64.89,23.38,-12.81,504261.6,26.0,24.0,50.0
grid,2007-12-05,2026-08-25,18.7,416.03,9.17,11.57,0.644,0.838,-20.25,0.453,63.56,23.48,-13.15,516613.07,26.0,26.0,48.0
grid,2007-12-05,2026-08-25,18.7,428.63,9.31,11.62,0.653,0.85,-20.18,0.462,63.11,23.57,-13.49,529229.69,26.0,28.0,46.0
grid,2007-12-05,2026-08-25,18.7,441.5,9.45,11.66,0.662,0.861,-20.11,0.47,63.11,23.67,-13.83,542116.17,26.0,30.0,44.0
grid,2007-12-05,2026-08-25,18.7,454.65,9.59,11.71,0.67,0.872,-20.04,0.479,63.11,23.83,-14.16,555277.24,26.0,32.0,42.0
grid,2007-12-05,2026-08-25,18.7,468.07,9.74,11.77,0.679,0.883,-19.97,0.488,63.56,23.99,-14.49,568717.71,26.0,34.0,40.0
grid,2007-12-05,2026-08-25,18.7,481.78,9.88,11.82,0.687,0.892,-19.89,0.496,63.56,24.16,-14.83,582442.44,26.0,36.0,38.0
grid,2007-12-05,2026-08-25,18.7,495.78,10.02,11.88,0.695,0.902,-19.82,0.505,63.56,24.32,-15.16,596456.36,26.0,38.0,36.0
grid,2007-12-05,2026-08-25,18.7,510.07,10.15,11.95,0.702,0.911,-19.75,0.514,64.0,24.61,-15.49,610764.43,26.0,40.0,34.0
grid,2007-12-05,2026-08-25,18.7,524.66,10.29,12.01,0.709,0.919,-19.68,0.523,64.0,25.19,-15.82,625371.7,26.0,42.0,32.0
grid,2007-12-05,2026-08-25,18.7,539.56,10.43,12.08,0.716,0.927,-19.61,0.532,64.0,25.77,-16.15,640283.25,26.0,44.0,30.0
grid,2007-12-05,2026-08-25,18.7,554.76,10.57,12.16,0.723,0.934,-19.54,0.541,64.0,26.35,-16.48,655504.25,26.0,46.0,28.0
grid,2007-12-05,2026-08-25,18.7,570.28,10.71,12.23,0.73,0.941,-19.47,0.55,64.0,26.93,-16.81,671039.89,26.0,48.0,26.0
grid,2007-12-05,2026-08-25,18.7,586.12,10.85,12.31,0.736,0.948,-19.4,0.559,64.44,27.51,-17.14,686895.44,26.0,50.0,24.0
grid,2007-12-05,2026-08-25,18.7,602.28,10.99,12.39,0.742,0.954,-19.33,0.568,64.0,28.1,-17.47,703076.22,26.0,52.0,22.0
grid,2007-12-05,2026-08-25,18.7,618.77,11.12,12.47,0.748,0.959,-19.29,0.577,64.0,28.69,-17.79,719587.62,26.0,54.0,20.0
grid,2007-12-05,2026-08-25,18.7,635.6,11.26,12.56,0.754,0.965,-19.66,0.573,64.44,29.28,-18.12,736435.06,26.0,56.0,18.0
grid,2007-12-05,2026-08-25,18.7,652.77,11.4,12.65,0.759,0.97,-20.03,0.569,63.56,29.87,-18.44,753624.05,26.0,58.0,16.0
grid,2007-12-05,2026-08-25,18.7,670.29,11.54,12.74,0.764,0.974,-20.39,0.566,63.11,30.46,-18.77,771160.13,26.0,60.0,14.0
grid,2007-12-05,2026-08-25,18.7,688.16,11.67,12.83,0.769,0.978,-20.75,0.563,63.11,31.06,-19.09,789048.91,26.0,62.0,12.0
grid,2007-12-05,2026-08-25,18.7,706.38,11.81,12.93,0.774,0.982,-21.12,0.559,63.11,31.66,-19.41,807296.04,26.0,64.0,10.0
grid,2007-12-05,2026-08-25,18.7,724.97,11.95,13.03,0.778,0.986,-21.48,0.556,62.67,32.26,-19.73,825907.25,26.0,66.0,8.0
grid,2007-12-05,2026-08-25,18.7,743.93,12.08,13.13,0.783,0.989,-21.84,0.553,62.67,32.86,-20.05,844888.31,26.0,68.0,6.0
grid,2007-12-05,2026-08-25,18.7,763.27,12.22,13.23,0.787,0.991,-22.19,0.551,63.11,33.46,-20.37,864245.05,26.0,70.0,4.0
grid,2007-12-05,2026-08-25,18.7,782.98,12.35,13.34,0.79,0.994,-22.55,0.548,63.56,34.07,-20.69,883983.34,26.0,72.0,2.0
grid,2007-12-05,2026-08-25,18.7,803.09,12.49,13.45,0.794,0.997,-22.91,0.545,63.56,34.68,-21.01,904109.13,26.0,74.0,0.0
grid,2007-12-05,2026-08-25,18.7,277.68,7.37,11.31,0.508,0.651,-25.16,0.293,63.56,21.86,-13.78,378136.91,28.0,0.0,72.0
grid,2007-12-05,2026-08-25,18.7,287.25,7.51,11.3,0.52,0.668,-24.8,0.303,63.56,21.95,-13.5,387726.53,28.0,2.0,70.0
grid,2007-12-05,2026-08-25,18.7,297.05,7.65,11.31,0.532,0.684,-24.42,0.313,64.0,22.05,-13.21,397531.1,28.0,4.0,68.0
grid,2007-12-05,2026-08-25,18.7,307.06,7.8,11.31,0.544,0.701,-24.05,0.324,63.56,22.15,-12.92,407554.65,28.0,6.0,66.0
grid,2007-12-05,2026-08-25,18.7,317.29,7.94,11.32,0.555,0.717,-23.68,0.335,64.0,22.24,-12.63,417801.27,28.0,8.0,64.0
grid,2007-12-05,2026-08-25,18.7,327.75,8.08,11.33,0.566,0.732,-23.3,0.347,64.0,22.34,-12.33,428275.13,28.0,10.0,62.0
grid,2007-12-05,2026-08-25,18.7,338.45,8.23,11.35,0.577,0.748,-22.93,0.359,64.0,22.43,-12.04,438980.43,28.0,12.0,60.0
grid,2007-12-05,2026-08-25,18.7,349.37,8.37,11.37,0.588,0.763,-22.55,0.371,64.44,22.53,-11.75,449921.44,28.0,14.0,58.0
grid,2007-12-05,2026-08-25,18.7,360.54,8.51,11.39,0.599,0.778,-22.17,0.384,64.0,22.62,-11.56,461102.47,28.0,16.0,56.0
grid,2007-12-05,2026-08-25,18.7,371.95,8.65,11.41,0.609,0.792,-21.79,0.397,64.44,22.72,-11.9,472527.91,28.0,18.0,54.0
grid,2007-12-05,2026-08-25,18.7,383.61,8.79,11.44,0.619,0.806,-21.4,0.411,64.44,22.81,-12.24,484202.19,28.0,20.0,52.0
grid,2007-12-05,2026-08-25,18.7,395.52,8.94,11.48,0.629,0.82,-21.02,0.425,64.89,22.91,-12.57,496129.8,28.0,22.0,50.0
grid,2007-12-05,2026-08-25,18.7,407.7,9.08,11.51,0.639,0.833,-20.63,0.44,64.0,23.07,-12.91,508315.3,28.0,24.0,48.0
grid,2007-12-05,2026-08-25,18.7,420.13,9.22,11.56,0.648,0.845,-20.27,0.455,63.56,23.24,-13.25,520763.29,28.0,26.0,46.0
grid,2007-12-05,2026-08-25,18.7,432.83,9.36,11.6,0.657,0.857,-20.2,0.463,63.56,23.4,-13.59,533478.45,28.0,28.0,44.0
grid,2007-12-05,2026-08-25,18.7,445.8,9.5,11.65,0.666,0.869,-20.13,0.472,63.56,23.56,-13.92,546465.48,28.0,30.0,42.0
grid,2007-12-05,2026-08-25,18.7,459.05,9.64,11.7,0.675,0.879,-20.05,0.481,63.56,23.73,-14.26,559729.18,28.0,32.0,40.0
grid,2007-12-05,2026-08-25,18.7,472.58,9.78,11.75,0.683,0.89,-19.98,0.489,63.56,23.89,-14.59,573274.38,28.0,34.0,38.0
grid,2007-12-05,2026-08-25,18.7,486.39,9.92,11.81,0.691,0.9,-19.91,0.498,63.56,24.06,-14.92,587105.98,28.0,36.0,36.0
grid,2007-12-05,2026-08-25,18.7,500.5,10.06,11.87,0.699,0.909,-19.84,0.507,63.56,24.22,-15.26,601228.94,28.0,38.0,34.0
grid,2007-12-05,2026-08-25,18.7,514.9,10.2,11.93,0.707,0.918,-19.77,0.516,64.0,24.59,-15.59,615648.26,28.0,40.0,32.0
grid,2007-12-05,2026-08-25,18.7,529.6,10.34,12.0,0.714,0.926,-19.7,0.525,64.0,25.17,-15.92,630369.03,28.0,42.0,30.0
grid,2007-12-05,2026-08-25,18.7,544.61,10.48,12.06,0.721,0.934,-19.63,0.534,64.0,25.75,-16.25,645396.36,28.0,44.0,28.0
grid,2007-12-05,2026-08-25,18.7,559.93,10.62,12.14,0.728,0.941,-19.56,0.543,64.0,26.33,-16.58,660735.45,28.0,46.0,26.0
grid,2007-12-05,2026-08-25,18.7,575.57,10.76,12.21,0.734,0.948,-19.49,0.552,64.0,26.91,-16.91,676391.54,28.0,48.0,24.0
grid,2007-12-05,2026-08-25,18.7,591.53,10.9,12.29,0.741,0.955,-19.42,0.561,64.0,27.5,-17.23,692369.93,28.0,50.0,22.0
grid,2007-12-05,2026-08-25,18.7,607.81,11.03,12.37,0.747,0.961,-19.35,0.57,64.0,28.08,-17.56,708675.99,28.0,52.0,20.0
grid,2007-12-05,2026-08-25,18.7,624.43,11.17,12.45,0.752,0.966,-19.41,0.576,64.44,28.67,-17.89,725315.12,28.0,54.0,18.0
grid,2007-12-05,2026-08-25,18.7,641.39,11.31,12.54,0.758,0.971,-19.77,0.572,64.44,29.26,-18.21,742292.81,28.0,56.0,16.0
grid,2007-12-05,2026-08-25,18.7,658.69,11.45,12.63,0.763,0.976,-20.14,0.568,64.44,29.85,-18.54,759614.59,28.0,58.0,14.0
grid,2007-12-05,2026-08-25,18.7,676.34,11.58,12.72,0.768,0.98,-20.5,0.565,63.56,30.45,-18.86,777286.04,28.0,60.0,12.0
grid,2007-12-05,2026-08-25,18.7,694.34,11.72,12.81,0.773,0.984,-20.86,0.562,63.11,31.04,-19.18,795312.81,28.0,62.0,10.0
grid,2007-12-05,2026-08-25,18.7,712.71,11.86,12.91,0.778,0.988,-21.22,0.559,63.11,31.64,-19.5,813700.6,28.0,64.0,8.0
grid,2007-12-05,2026-08-25,18.7,731.44,11.99,13.01,0.782,0.992,-21.58,0.556,64.0,32.24,-19.83,832455.17,28.0,66.0,6.0
grid,2007-12-05,2026-08-25,18.7,750.54,12.13,13.11,0.787,0.995,-21.94,0.553,63.11,32.84,-20.15,851582.34,28.0,68.0,4.0
grid,2007-12-05,2026-08-25,18.7,770.03,12.27,13.21,0.791,0.998,-22.3,0.55,63.56,33.45,-20.47,871087.96,28.0,70.0,2.0
grid,2007-12-05,2026-08-25,18.7,789.89,12.4,13.32,0.794,1.0,-22.66,0.547,63.56,34.05,-20.78,890977.96,28.0,72.0,0.0
grid,2007-12-05,2026-08-25,18.7,280.69,7.41,11.29,0.513,0.657,-25.32,0.293,64.0,21.48,-13.72,381185.51,30.0,0.0,70.0
grid,2007-12-05,2026-08-25,18.7,290.34,7.56,11.29,0.525,0.674,-24.95,0.303,64.0,21.57,-13.43,390850.33,30.0,2.0,68.0
grid,2007-12-05,2026-08-25,18.7,300.21,7.7,11.29,0.536,0.691,-24.58,0.313,64.0,21.67,-13.14,400731.72,30.0,4.0,66.0
grid,2007-12-05,2026-08-25,18.7,310.3,7.84,11.3,0.548,0.707,-24.21,0.324,64.0,21.77,-12.85,410833.76,30.0,6.0,64.0
grid,2007-12-05,2026-08-25,18.7,320.61,7.99,11.3,0.559,0.724,-23.83,0.335,64.0,21.86,-12.56,421160.56,30.0,8.0,62.0
grid,2007-12-05,2026-08-25,18.7,331.15,8.13,11.32,0.571,0.74,-23.46,0.346,64.0,21.96,-12.27,431716.32,30.0,10.0,60.0
grid,2007-12-05,2026-08-25,18.7,341.93,8.27,11.33,0.582,0.755,-23.08,0.358,64.0,22.05,-11.98,442505.26,30.0,12.0,58.0
grid,2007-12-05,2026-08-25,18.7,352.94,8.41,11.35,0.593,0.77,-22.71,0.371,63.56,22.15,-11.69,453531.69,30.0,14.0,56.0
grid,2007-12-05,2026-08-25,18.7,364.19,8.56,11.37,0.603,0.785,-22.33,0.383,63.56,22.32,-11.65,464799.96,30.0,16.0,54.0
grid,2007-12-05,2026-08-25,18.7,375.69,8.7,11.4,0.613,0.8,-21.95,0.396,63.56,22.48,-11.99,476314.48,30.0,18.0,52.0
grid,2007-12-05,2026-08-25,18.7,387.44,8.84,11.43,0.624,0.813,-21.56,0.41,64.0,22.64,-12.33,488079.71,30.0,20.0,50.0
grid,2007-12-05,2026-08-25,18.7,399.45,8.98,11.46,0.633,0.827,-21.18,0.424,64.44,22.81,-12.67,500100.18,30.0,22.0,48.0
grid,2007-12-05,2026-08-25,18.7,411.71,9.12,11.5,0.643,0.84,-20.79,0.439,63.56,22.97,-13.01,512380.48,30.0,24.0,46.0
grid,2007-12-05,2026-08-25,18.7,424.24,9.26,11.54,0.652,0.852,-20.41,0.454,63.56,23.13,-13.35,524925.25,30.0,26.0,44.0
grid,2007-12-05,2026-08-25,18.7,437.04,9.41,11.58,0.662,0.864,-20.22,0.465,63.56,23.3,-13.68,537739.18,30.0,28.0,42.0
grid,2007-12-05,2026-08-25,18.7,450.11,9.55,11.63,0.67,0.876,-20.14,0.474,63.56,23.46,-14.02,550827.03,30.0,30.0,40.0
grid,2007-12-05,2026-08-25,18.7,463.46,9.69,11.68,0.679,0.887,-20.07,0.483,63.56,23.63,-14.35,564193.62,30.0,32.0,38.0
grid,2007-12-05,2026-08-25,18.7,477.09,9.83,11.73,0.687,0.897,-20.0,0.491,63.56,23.79,-14.69,577843.82,30.0,34.0,36.0
grid,2007-12-05,2026-08-25,18.7,491.01,9.97,11.79,0.695,0.907,-19.93,0.5,64.0,23.95,-15.02,591782.56,30.0,36.0,34.0
grid,2007-12-05,2026-08-25,18.7,505.22,10.11,11.85,0.703,0.916,-19.86,0.509,64.0,24.12,-15.35,606014.84,30.0,38.0,32.0
grid,2007-12-05,2026-08-25,18.7,519.74,10.25,11.91,0.711,0.925,-19.79,0.518,64.44,24.58,-15.68,620545.69,30.0,40.0,30.0
grid,2007-12-05,2026-08-25,18.7,534.55,10.39,11.98,0.718,0.933,-19.72,0.527,64.44,25.16,-16.02,635380.24,30.0,42.0,28.0
grid,2007-12-05,2026-08-25,18.7,549.67,10.53,12.05,0.725,0.941,-19.65,0.536,64.44,25.73,-16.34,650523.65,30.0,44.0,26.0
grid,2007-12-05,2026-08-25,18.7,565.11,10.66,12.12,0.732,0.948,-19.58,0.545,64.44,26.31,-16.67,665981.13,30.0,46.0,24.0
grid,2007-12-05,2026-08-25,18.7,580.87,10.8,12.2,0.738,0.955,-19.51,0.554,64.44,26.9,-17.0,681757.97,30.0,48.0,22.0
grid,2007-12-05,2026-08-25,18.7,596.95,10.94,12.27,0.745,0.961,-19.44,0.563,64.0,27.48,-17.33,697859.51,30.0,50.0,20.0
grid,2007-12-05,2026-08-25,18.7,613.36,11.08,12.35,0.751,0.967,-19.37,0.572,64.44,28.07,-17.66,714291.15,30.0,52.0,18.0
grid,2007-12-05,2026-08-25,18.7,630.1,11.22,12.44,0.757,0.973,-19.52,0.575,64.89,28.65,-17.98,731058.34,30.0,54.0,16.0
grid,2007-12-05,2026-08-25,18.7,647.19,11.36,12.52,0.762,0.978,-19.88,0.571,64.89,29.24,-18.31,748166.59,30.0,56.0,14.0
grid,2007-12-05,2026-08-25,18.7,664.62,11.49,12.61,0.767,0.982,-20.25,0.568,64.89,29.84,-18.63,765621.49,30.0,58.0,12.0
grid,2007-12-05,2026-08-25,18.7,682.41,11.63,12.7,0.772,0.986,-20.61,0.564,64.89,30.43,-18.95,783428.64,30.0,60.0,10.0
