Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-31,18.71,398.25,8.96,11.58,0.627,0.812,-20.33,0.441,64.89,24.15,-12.62,498732.81,22.0,24.0,54.0
grid,2007-12-05,2026-08-31,18.71,410.48,9.1,11.62,0.636,0.825,-20.26,0.449,64.89,24.24,-12.96,510966.05,22.0,26.0,52.0
grid,2007-12-05,2026-08-31,18.71,422.96,9.24,11.66,0.645,0.837,-20.19,0.458,63.56,24.34,-13.3,523462.37,22.0,28.0,50.0
grid,2007-12-05,2026-08-31,18.71,435.71,9.38,11.71,0.654,0.848,-20.11,0.467,63.56,24.43,-13.63,536226.42,22.0,30.0,48.0
grid,2007-12-05,2026-08-31,18.71,448.74,9.52,11.76,0.663,0.859,-20.04,0.475,64.0,24.52,-13.97,549262.95,22.0,32.0,46.0
grid,2007-12-05,2026-08-31,18.71,462.04,9.66,11.81,0.671,0.87,-19.96,0.484,64.0,24.62,-14.3,562576.71,22.0,34.0,44.0
grid,2007-12-05,2026-08-31,18.71,475.62,9.8,11.87,0.679,0.88,-19.89,0.493,64.0,24.71,-14.64,576172.56,22.0,36.0,42.0
grid,2007-12-05,2026-08-31,18.71,489.49,9.94,11.93,0.687,0.889,-19.81,0.502,64.0,24.8,-14.97,590055.39,22.0,38.0,40.0
grid,2007-12-05,2026-08-31,18.71,503.65,10.08,11.99,0.695,0.898,-19.74,0.511,64.0,24.89,-15.3,604230.14,22.0,40.0,38.0
grid,2007-12-05,2026-08-31,18.71,518.11,10.22,12.06,0.702,0.907,-19.67,0.52,64.44,25.22,-15.63,618701.83,22.0,42.0,36.0
grid,2007-12-05,2026-08-31,18.71,532.87,10.36,12.13,0.709,0.915,-19.59,0.529,64.0,25.8,-15.97,633475.53,22.0,44.0,34.0
grid,2007-12-05,2026-08-31,18.71,547.93,10.5,12.2,0.716,0.922,-19.52,0.538,64.0,26.38,-16.29,648556.36,22.0,46.0,32.0
grid,2007-12-05,2026-08-31,18.71,563.31,10.64,12.27,0.723,0.929,-19.45,0.547,64.44,26.96,-16.62,663949.5,22.0,48.0,30.0
grid,2007-12-05,2026-08-31,18.71,579.01,10.78,12.35,0.729,0.936,-19.37,0.556,64.44,27.54,-16.95,679660.2,22.0,50.0,28.0
grid,2007-12-05,2026-08-31,18.71,595.03,10.92,12.43,0.735,0.942,-19.3,0.566,63.11,28.13,-17.28,695693.75,22.0,52.0,26.0
grid,2007-12-05,2026-08-31,18.71,611.37,11.05,12.51,0.741,0.948,-19.23,0.575,62.67,28.72,-17.61,712055.5,22.0,54.0,24.0
grid,2007-12-05,2026-08-31,18.71,628.05,11.19,12.6,0.746,0.953,-19.44,0.576,62.67,29.31,-17.93,728750.87,22.0,56.0,22.0
grid,2007-12-05,2026-08-31,18.71,645.07,11.33,12.69,0.752,0.958,-19.81,0.572,62.67,29.9,-18.26,745785.33,22.0,58.0,20.0
grid,2007-12-05,2026-08-31,18.71,662.43,11.47,12.78,0.757,0.963,-20.17,0.568,63.11,30.5,-18.58,763164.39,22.0,60.0,18.0
grid,2007-12-05,2026-08-31,18.71,680.15,11.6,12.87,0.762,0.968,-20.53,0.565,63.11,31.09,-18.91,780893.65,22.0,62.0,16.0
grid,2007-12-05,2026-08-31,18.71,698.21,11.74,12.97,0.767,0.972,-20.9,0.562,62.67,31.69,-19.23,798978.74,22.0,64.0,14.0
grid,2007-12-05,2026-08-31,18.71,716.64,11.88,13.07,0.771,0.976,-21.26,0.559,62.67,32.29,-19.55,817425.34,22.0,66.0,12.0
grid,2007-12-05,2026-08-31,18.71,735.44,12.01,13.17,0.776,0.979,-21.62,0.556,62.67,32.89,-19.87,836239.22,22.0,68.0,10.0
grid,2007-12-05,2026-08-31,18.71,754.61,12.15,13.27,0.78,0.982,-21.98,0.553,62.67,33.5,-20.19,855426.17,22.0,70.0,8.0
grid,2007-12-05,2026-08-31,18.71,774.15,12.28,13.38,0.784,0.984,-22.34,0.55,62.67,34.1,-20.51,874992.06,22.0,72.0,6.0
grid,2007-12-05,2026-08-31,18.71,794.09,12.42,13.49,0.787,0.987,-22.69,0.547,62.67,34.71,-20.83,894942.78,22.0,74.0,4.0
grid,2007-12-05,2026-08-31,18.71,814.41,12.55,13.6,0.791,0.989,-23.05,0.545,63.11,35.32,-21.15,915284.32,22.0,76.0,2.0
grid,2007-12-05,2026-08-31,18.71,835.13,12.69,13.71,0.794,0.992,-23.4,0.542,63.11,35.94,-21.46,936022.7,22.0,78.0,0.0
grid,2007-12-05,2026-08-31,18.71,273.51,7.3,11.34,0.501,0.639,-24.86,0.293,62.67,22.62,-13.91,373901.93,24.0,0.0,76.0
grid,2007-12-05,2026-08-31,18.71,283.0,7.44,11.34,0.513,0.656,-24.49,0.304,62.67,22.71,-13.62,383397.15,24.0,2.0,74.0
grid,2007-12-05,2026-08-31,18.71,292.69,7.58,11.34,0.525,0.672,-24.12,0.314,62.67,22.81,-13.33,393105.56,24.0,4.0,72.0
grid,2007-12-05,2026-08-31,18.71,302.61,7.73,11.35,0.537,0.689,-23.74,0.325,62.22,22.91,-13.04,403031.16,24.0,6.0,70.0
grid,2007-12-05,2026-08-31,18.71,312.75,7.87,11.35,0.548,0.705,-23.37,0.337,63.11,23.0,-12.75,413178.03,24.0,8.0,68.0
grid,2007-12-05,2026-08-31,18.71,323.11,8.01,11.37,0.559,0.72,-22.99,0.348,63.11,23.1,-12.46,423550.3,24.0,10.0,66.0
grid,2007-12-05,2026-08-31,18.71,333.7,8.16,11.38,0.57,0.736,-22.61,0.361,64.0,23.2,-12.17,434152.15,24.0,12.0,64.0
grid,2007-12-05,2026-08-31,18.71,344.52,8.3,11.4,0.581,0.751,-22.23,0.373,64.44,23.29,-11.87,444987.83,24.0,14.0,62.0
grid,2007-12-05,2026-08-31,18.71,355.58,8.44,11.43,0.592,0.765,-21.85,0.386,64.44,23.39,-11.58,456061.64,24.0,16.0,60.0
grid,2007-12-05,2026-08-31,18.71,366.89,8.58,11.45,0.602,0.78,-21.47,0.4,64.44,23.48,-11.7,467377.91,24.0,18.0,58.0
grid,2007-12-05,2026-08-31,18.71,378.44,8.72,11.48,0.612,0.794,-21.09,0.414,64.44,23.58,-12.04,478941.08,24.0,20.0,56.0
grid,2007-12-05,2026-08-31,18.71,390.24,8.87,11.51,0.622,0.807,-20.7,0.428,64.89,23.67,-12.38,490755.6,24.0,22.0,54.0
grid,2007-12-05,2026-08-31,18.71,402.3,9.01,11.55,0.631,0.82,-20.32,0.443,64.89,23.77,-12.72,502826.01,24.0,24.0,52.0
grid,2007-12-05,2026-08-31,18.71,414.62,9.15,11.59,0.641,0.832,-20.25,0.452,64.44,23.86,-13.06,515156.88,24.0,26.0,50.0
grid,2007-12-05,2026-08-31,18.71,427.2,9.29,11.64,0.65,0.844,-20.17,0.46,63.56,23.95,-13.39,527752.86,24.0,28.0,48.0
grid,2007-12-05,2026-08-31,18.71,440.05,9.43,11.68,0.659,0.856,-20.1,0.469,63.56,24.05,-13.73,540618.65,24.0,30.0,46.0
grid,2007-12-05,2026-08-31,18.71,453.18,9.57,11.73,0.667,0.867,-20.03,0.478,63.56,24.14,-14.06,553758.99,24.0,32.0,44.0
grid,2007-12-05,2026-08-31,18.71,466.59,9.71,11.79,0.676,0.877,-19.95,0.487,64.0,24.23,-14.4,567178.72,24.0,34.0,42.0
grid,2007-12-05,2026-08-31,18.71,480.28,9.85,11.84,0.684,0.887,-19.88,0.496,63.56,24.33,-14.73,580882.69,24.0,36.0,40.0
grid,2007-12-05,2026-08-31,18.71,494.25,9.99,11.9,0.692,0.897,-19.81,0.504,63.56,24.42,-15.07,594875.85,24.0,38.0,38.0
grid,2007-12-05,2026-08-31,18.71,508.53,10.13,11.97,0.699,0.906,-19.74,0.513,64.0,24.63,-15.4,609163.17,24.0,40.0,36.0
grid,2007-12-05,2026-08-31,18.71,523.1,10.27,12.03,0.707,0.914,-19.67,0.522,64.0,25.2,-15.73,623749.71,24.0,42.0,34.0
grid,2007-12-05,2026-08-31,18.71,537.97,10.41,12.1,0.714,0.922,-19.59,0.531,64.0,25.78,-16.06,638640.57,24.0,44.0,32.0
grid,2007-12-05,2026-08-31,18.71,553.16,10.55,12.17,0.721,0.93,-19.52,0.54,64.0,26.36,-16.39,653840.9,24.0,46.0,30.0
grid,2007-12-05,2026-08-31,18.71,568.66,10.69,12.25,0.727,0.937,-19.45,0.549,64.0,26.94,-16.72,669355.95,24.0,48.0,28.0
grid,2007-12-05,2026-08-31,18.71,584.47,10.82,12.33,0.733,0.943,-19.38,0.558,64.44,27.53,-17.05,685190.97,24.0,50.0,26.0
grid,2007-12-05,2026-08-31,18.71,600.62,10.96,12.41,0.74,0.949,-19.31,0.568,64.44,28.12,-17.37,701351.31,24.0,52.0,24.0
grid,2007-12-05,2026-08-31,18.71,617.09,11.1,12.49,0.745,0.955,-19.24,0.577,63.56,28.7,-17.7,717842.35,24.0,54.0,22.0
grid,2007-12-05,2026-08-31,18.71,633.9,11.24,12.58,0.751,0.96,-19.55,0.575,62.67,29.29,-18.03,734669.56,24.0,56.0,20.0
grid,2007-12-05,2026-08-31,18.71,651.05,11.38,12.67,0.756,0.965,-19.92,0.571,63.11,29.89,-18.35,751838.43,24.0,58.0,18.0
grid,2007-12-05,2026-08-31,18.71,668.55,11.51,12.76,0.762,0.97,-20.28,0.568,63.11,30.48,-18.67,769354.54,24.0,60.0,16.0
grid,2007-12-05,2026-08-31,18.71,686.4,11.65,12.85,0.766,0.974,-20.64,0.564,63.11,31.08,-19.0,787223.49,24.0,62.0,14.0
grid,2007-12-05,2026-08-31,18.71,704.61,11.79,12.95,0.771,0.978,-21.01,0.561,63.11,31.68,-19.32,805450.98,24.0,64.0,12.0
grid,2007-12-05,2026-08-31,18.71,723.18,11.92,13.05,0.776,0.982,-21.37,0.558,62.67,32.28,-19.64,824042.74,24.0,66.0,10.0
grid,2007-12-05,2026-08-31,18.71,742.12,12.06,13.15,0.78,0.985,-21.73,0.555,62.67,32.88,-19.96,843004.55,24.0,68.0,8.0
grid,2007-12-05,2026-08-31,18.71,761.44,12.2,13.25,0.784,0.988,-22.09,0.552,62.67,33.48,-20.28,862342.26,24.0,70.0,6.0
grid,2007-12-05,2026-08-31,18.71,781.14,12.33,13.36,0.788,0.99,-22.44,0.549,62.67,34.09,-20.6,882061.76,24.0,72.0,4.0
grid,2007-12-05,2026-08-31,18.71,801.23,12.47,13.47,0.792,0.993,-22.8,0.547,63.11,34.7,-20.92,902169.03,24.0,74.0,2.0
grid,2007-12-05,2026-08-31,18.71,821.71,12.6,13.58,0.795,0.995,-23.16,0.544,63.56,35.31,-21.24,922670.05,24.0,76.0,0.0
grid,2007-12-05,2026-08-31,18.71,276.55,7.34,11.32,0.506,0.646,-25.01,0.294,62.67,22.24,-13.85,376979.56,26.0,0.0,74.0
grid,2007-12-05,2026-08-31,18.71,286.11,7.49,11.32,0.518,0.663,-24.64,0.304,62.67,22.33,-13.56,386550.83,26.0,2.0,72.0
grid,2007-12-05,2026-08-31,18.71,295.89,7.63,11.32,0.53,0.68,-24.27,0.314,63.11,22.43,-13.27,396336.92,26.0,4.0,70.0
grid,2007-12-05,2026-08-31,18.71,305.88,7.77,11.33,0.541,0.696,-23.9,0.325,63.11,22.53,-12.98,406341.9,26.0,6.0,68.0
grid,2007-12-05,2026-08-31,18.71,316.1,7.92,11.33,0.553,0.712,-23.52,0.337,63.11,22.62,-12.69,416569.86,26.0,8.0,66.0
grid,2007-12-05,2026-08-31,18.71,326.54,8.06,11.35,0.564,0.728,-23.15,0.348,63.56,22.72,-12.4,427024.96,26.0,10.0,64.0
grid,2007-12-05,2026-08-31,18.71,337.22,8.2,11.36,0.575,0.743,-22.77,0.36,63.56,22.81,-12.1,437711.42,26.0,12.0,62.0
grid,2007-12-05,2026-08-31,18.71,348.13,8.34,11.38,0.586,0.758,-22.39,0.373,64.0,22.91,-11.81,448633.5,26.0,14.0,60.0
grid,2007-12-05,2026-08-31,18.71,359.28,8.49,11.4,0.596,0.773,-22.01,0.386,64.44,23.01,-11.52,459795.55,26.0,16.0,58.0
grid,2007-12-05,2026-08-31,18.71,370.67,8.63,11.43,0.607,0.787,-21.63,0.399,64.44,23.1,-11.8,471201.94,26.0,18.0,56.0
grid,2007-12-05,2026-08-31,18.71,382.31,8.77,11.46,0.617,0.801,-21.24,0.413,64.0,23.2,-12.14,482857.12,26.0,20.0,54.0
grid,2007-12-05,2026-08-31,18.71,394.21,8.91,11.49,0.627,0.815,-20.86,0.427,64.89,23.29,-12.48,494765.59,26.0,22.0,52.0
grid,2007-12-05,2026-08-31,18.71,406.36,9.05,11.53,0.636,0.828,-20.47,0.442,64.89,23.38,-12.81,506931.91,26.0,24.0,50.0
grid,2007-12-05,2026-08-31,18.71,418.77,9.2,11.57,0.646,0.84,-20.25,0.454,63.56,23.48,-13.15,519360.7,26.0,26.0,48.0
grid,2007-12-05,2026-08-31,18.71,431.45,9.34,11.61,0.655,0.852,-20.18,0.463,63.11,23.57,-13.49,532056.62,26.0,28.0,46.0
grid,2007-12-05,2026-08-31,18.71,444.41,9.48,11.66,0.663,0.864,-20.11,0.471,63.11,23.67,-13.83,545024.42,26.0,30.0,44.0
grid,2007-12-05,2026-08-31,18.71,457.64,9.62,11.71,0.672,0.875,-20.04,0.48,63.11,23.83,-14.16,558268.89,26.0,32.0,42.0
grid,2007-12-05,2026-08-31,18.71,471.15,9.76,11.77,0.68,0.885,-19.97,0.489,63.56,23.99,-14.49,571794.87,26.0,34.0,40.0
grid,2007-12-05,2026-08-31,18.71,484.94,9.9,11.82,0.689,0.895,-19.89,0.498,63.56,24.16,-14.83,585607.27,26.0,36.0,38.0
grid,2007-12-05,2026-08-31,18.71,499.03,10.04,11.88,0.696,0.904,-19.82,0.506,63.56,24.32,-15.16,599711.07,26.0,38.0,36.0
grid,2007-12-05,2026-08-31,18.71,513.42,10.18,11.95,0.704,0.913,-19.75,0.515,64.0,24.61,-15.49,614111.28,26.0,40.0,34.0
grid,2007-12-05,2026-08-31,18.71,528.1,10.32,12.01,0.711,0.922,-19.68,0.524,64.0,25.19,-15.82,628812.98,26.0,42.0,32.0
grid,2007-12-05,2026-08-31,18.71,543.09,10.46,12.08,0.718,0.929,-19.61,0.533,64.0,25.77,-16.15,643821.33,26.0,44.0,30.0
grid,2007-12-05,2026-08-31,18.71,558.4,10.6,12.15,0.725,0.937,-19.54,0.542,64.0,26.35,-16.48,659141.51,26.0,46.0,28.0
grid,2007-12-05,2026-08-31,18.71,574.01,10.73,12.23,0.732,0.944,-19.47,0.551,64.0,26.93,-16.81,674778.79,26.0,48.0,26.0
grid,2007-12-05,2026-08-31,18.71,589.96,10.87,12.31,0.738,0.95,-19.4,0.56,64.44,27.51,-17.14,690738.48,26.0,50.0,24.0
grid,2007-12-05,2026-08-31,18.71,606.23,11.01,12.39,0.744,0.956,-19.33,0.57,64.0,28.1,-17.47,707025.96,26.0,52.0,22.0
grid,2007-12-05,2026-08-31,18.71,622.83,11.15,12.47,0.75,0.962,-19.29,0.578,64.0,28.69,-17.79,723646.65,26.0,54.0,20.0
grid,2007-12-05,2026-08-31,18.71,639.77,11.29,12.56,0.755,0.967,-19.66,0.574,64.44,29.28,-18.12,740606.06,26.0,56.0,18.0
grid,2007-12-05,2026-08-31,18.71,657.05,11.42,12.65,0.761,0.972,-20.03,0.57,63.56,29.87,-18.44,757909.72,26.0,58.0,16.0
grid,2007-12-05,2026-08-31,18.71,674.69,11.56,12.74,0.766,0.976,-20.39,0.567,63.11,30.46,-18.77,775563.24,26.0,60.0,14.0
grid,2007-12-05,2026-08-31,18.71,692.67,11.7,12.83,0.771,0.981,-20.75,0.564,63.11,31.06,-19.09,793572.28,26.0,62.0,12.0
grid,2007-12-05,2026-08-31,18.71,711.02,11.83,12.93,0.775,0.984,-21.12,0.56,63.11,31.66,-19.41,811942.56,26.0,64.0,10.0
grid,2007-12-05,2026-08-31,18.71,729.74,11.97,13.03,0.78,0.988,-21.48,0.557,62.67,32.26,-19.73,830679.86,26.0,66.0,8.0
grid,2007-12-05,2026-08-31,18.71,748.83,12.11,13.13,0.784,0.991,-21.84,0.554,62.67,32.86,-20.05,849790.0,26.0,68.0,6.0
grid,2007-12-05,2026-08-31,18.71,768.29,12.24,13.23,0.788,0.994,-22.19,0.552,63.11,33.46,-20.37,869278.87,26.0,70.0,4.0
grid,2007-12-05,2026-08-31,18.71,788.15,12.38,13.34,0.792,0.996,-22.55,0.549,63.56,34.07,-20.69,889152.42,26.0,72.0,2.0
grid,2007-12-05,2026-08-31,18.71,808.39,12.51,13.45,0.796,0.999,-22.91,0.546,63.56,34.68,-21.01,909416.63,26.0,74.0,0.0
grid,2007-12-05,2026-08-31,18.71,279.6,7.39,11.3,0.51,0.653,-25.16,0.294,63.56,21.86,-13.78,380066.76,28.0,0.0,72.0
grid,2007-12-05,2026-08-31,18.71,289.24,7.53,11.3,0.522,0.67,-24.8,0.304,63.56,21.95,-13.5,389714.28,28.0,2.0,70.0
grid,2007-12-05,2026-08-31,18.71,299.09,7.68,11.3,0.534,0.687,-24.42,0.314,64.0,22.05,-13.21,399578.29,28.0,4.0,68.0
grid,2007-12-05,2026-08-31,18.71,309.16,7.82,11.31,0.546,0.703,-24.05,0.325,63.56,22.15,-12.92,409662.87,28.0,6.0,66.0
grid,2007-12-05,2026-08-31,18.71,319.46,7.96,11.32,0.557,0.719,-23.68,0.336,64.0,22.24,-12.63,419972.15,28.0,8.0,64.0
grid,2007-12-05,2026-08-31,18.71,329.99,8.11,11.33,0.568,0.735,-23.3,0.348,64.0,22.34,-12.33,430510.32,28.0,10.0,62.0
grid,2007-12-05,2026-08-31,18.71,340.74,8.25,11.34,0.579,0.75,-22.93,0.36,64.0,22.43,-12.04,441281.62,28.0,12.0,60.0
grid,2007-12-05,2026-08-31,18.71,351.74,8.39,11.36,0.59,0.766,-22.55,0.372,64.44,22.53,-11.75,452290.36,28.0,14.0,58.0
grid,2007-12-05,2026-08-31,18.71,362.98,8.53,11.39,0.601,0.78,-22.17,0.385,64.0,22.62,-11.56,463540.9,28.0,16.0,56.0
grid,2007-12-05,2026-08-31,18.71,374.46,8.68,11.41,0.611,0.795,-21.79,0.398,64.44,22.72,-11.9,475037.65,28.0,18.0,54.0
grid,2007-12-05,2026-08-31,18.71,386.19,8.82,11.44,0.621,0.809,-21.4,0.412,64.44,22.81,-12.24,486785.11,28.0,20.0,52.0
grid,2007-12-05,2026-08-31,18.71,398.18,8.96,11.48,0.631,0.822,-21.02,0.426,64.89,22.91,-12.57,498787.78,28.0,22.0,50.0
grid,2007-12-05,2026-08-31,18.71,410.43,9.1,11.51,0.641,0.835,-20.63,0.441,64.0,23.07,-12.91,511050.28,28.0,24.0,48.0
grid,2007-12-05,2026-08-31,18.71,422.94,9.24,11.55,0.65,0.848,-20.27,0.456,63.56,23.24,-13.25,523577.26,28.0,26.0,46.0
grid,2007-12-05,2026-08-31,18.71,435.72,9.38,11.6,0.659,0.86,-20.2,0.465,63.56,23.4,-13.59,536373.41,28.0,28.0,44.0
grid,2007-12-05,2026-08-31,18.71,448.77,9.52,11.64,0.668,0.871,-20.13,0.473,63.56,23.56,-13.92,549443.51,28.0,30.0,42.0
grid,2007-12-05,2026-08-31,18.71,462.11,9.66,11.69,0.677,0.882,-20.05,0.482,63.56,23.73,-14.26,562792.38,28.0,32.0,40.0
grid,2007-12-05,2026-08-31,18.71,475.72,9.8,11.75,0.685,0.892,-19.98,0.491,63.56,23.89,-14.59,576424.91,28.0,34.0,38.0
grid,2007-12-05,2026-08-31,18.71,489.63,9.95,11.8,0.693,0.902,-19.91,0.499,63.56,24.06,-14.92,590346.05,28.0,36.0,36.0
grid,2007-12-05,2026-08-31,18.71,503.82,10.08,11.86,0.701,0.912,-19.84,0.508,63.56,24.22,-15.26,604560.78,28.0,38.0,34.0
grid,2007-12-05,2026-08-31,18.71,518.32,10.22,11.93,0.708,0.921,-19.77,0.517,64.0,24.59,-15.59,619074.19,28.0,40.0,32.0
grid,2007-12-05,2026-08-31,18.71,533.12,10.36,11.99,0.716,0.929,-19.7,0.526,64.0,25.17,-15.92,633891.38,28.0,42.0,30.0
grid,2007-12-05,2026-08-31,18.71,548.23,10.5,12.06,0.723,0.937,-19.63,0.535,64.0,25.75,-16.25,649017.53,28.0,44.0,28.0
grid,2007-12-05,2026-08-31,18.71,563.65,10.64,12.13,0.73,0.944,-19.56,0.544,64.0,26.33,-16.58,664457.88,28.0,46.0,26.0
grid,2007-12-05,2026-08-31,18.71,579.39,10.78,12.21,0.736,0.951,-19.49,0.553,64.0,26.91,-16.91,680217.73,28.0,48.0,24.0
grid,2007-12-05,2026-08-31,18.71,595.45,10.92,12.29,0.742,0.957,-19.42,0.562,64.0,27.5,-17.23,696302.43,28.0,50.0,22.0
grid,2007-12-05,2026-08-31,18.71,611.85,11.06,12.37,0.748,0.963,-19.35,0.571,64.0,28.08,-17.56,712717.39,28.0,52.0,20.0
grid,2007-12-05,2026-08-31,18.71,628.58,11.2,12.45,0.754,0.969,-19.41,0.577,64.44,28.67,-17.89,729468.09,28.0,54.0,18.0
grid,2007-12-05,2026-08-31,18.71,645.65,11.33,12.54,0.76,0.974,-19.77,0.573,64.44,29.26,-18.21,746560.05,28.0,56.0,16.0
grid,2007-12-05,2026-08-31,18.71,663.07,11.47,12.63,0.765,0.978,-20.14,0.57,64.44,29.85,-18.54,763998.85,28.0,58.0,14.0
grid,2007-12-05,2026-08-31,18.71,680.84,11.61,12.72,0.77,0.983,-20.5,0.566,63.56,30.45,-18.86,781790.16,28.0,60.0,12.0
grid,2007-12-05,2026-08-31,18.71,698.96,11.74,12.81,0.775,0.987,-20.86,0.563,63.11,31.04,-19.18,799939.65,28.0,62.0,10.0
grid,2007-12-05,2026-08-31,18.71,717.46,11.88,12.91,0.78,0.99,-21.22,0.56,63.11,31.64,-19.5,818453.11,28.0,64.0,8.0
grid,2007-12-05,2026-08-31,18.71,736.32,12.02,13.01,0.784,0.994,-21.58,0.557,64.0,32.24,-19.83,837336.33,28.0,66.0,6.0
grid,2007-12-05,2026-08-31,18.71,755.55,12.15,13.11,0.788,0.997,-21.94,0.554,63.11,32.84,-20.15,856595.2,28.0,68.0,4.0
grid,2007-12-05,2026-08-31,18.71,775.17,12.29,13.21,0.792,1.0,-22.3,0.551,63.56,33.45,-20.47,876235.63,28.0,70.0,2.0
grid,2007-12-05,2026-08-31,18.71,795.17,12.43,13.32,0.796,1.002,-22.66,0.548,63.56,34.05,-20.78,896263.62,28.0,72.0,0.0
grid,2007-12-05,2026-08-31,18.71,282.66,7.43,11.29,0.515,0.66,-25.32,0.294,64.0,21.48,-13.72,383163.34,30.0,0.0,70.0
grid,2007-12-05,2026-08-31,18.71,292.37,7.58,11.29,0.527,0.677,-24.95,0.304,64.0,21.57,-13.43,392887.34,30.0,2.0,68.0
grid,2007-12-05,2026-08-31,18.71,302.3,7.72,11.29,0.538,0.694,-24.58,0.314,64.0,21.67,-13.14,402829.49,30.0,4.0,66.0
grid,2007-12-05,2026-08-31,18.71,312.45,7.87,11.29,0.55,0.71,-24.21,0.325,64.0,21.77,-12.85,412993.89,30.0,6.0,64.0
grid,2007-12-05,2026-08-31,18.71,322.83,8.01,11.3,0.562,0.726,-23.83,0.336,64.0,21.86,-12.56,423384.71,30.0,8.0,62.0
grid,2007-12-05,2026-08-31,18.71,333.44,8.15,11.31,0.573,0.742,-23.46,0.347,64.0,21.96,-12.27,434006.18,30.0,10.0,60.0
grid,2007-12-05,2026-08-31,18.71,344.28,8.29,11.33,0.584,0.758,-23.08,0.359,64.0,22.05,-11.98,444862.56,30.0,12.0,58.0
grid,2007-12-05,2026-08-31,18.71,355.36,8.44,11.35,0.595,0.773,-22.71,0.372,63.56,22.15,-11.69,455958.19,30.0,14.0,56.0
grid,2007-12-05,2026-08-31,18.71,366.69,8.58,11.37,0.605,0.788,-22.33,0.384,63.56,22.32,-11.65,467297.47,30.0,16.0,54.0
grid,2007-12-05,2026-08-31,18.71,378.26,8.72,11.4,0.616,0.802,-21.95,0.397,63.56,22.48,-11.99,478884.84,30.0,18.0,52.0
grid,2007-12-05,2026-08-31,18.71,390.08,8.86,11.43,0.626,0.816,-21.56,0.411,64.0,22.64,-12.33,490724.82,30.0,20.0,50.0
grid,2007-12-05,2026-08-31,18.71,402.17,9.01,11.46,0.635,0.83,-21.18,0.425,64.44,22.81,-12.67,502821.96,30.0,22.0,48.0
grid,2007-12-05,2026-08-31,18.71,414.51,9.15,11.5,0.645,0.843,-20.79,0.44,63.56,22.97,-13.01,515180.91,30.0,24.0,46.0
grid,2007-12-05,2026-08-31,18.71,427.12,9.29,11.54,0.654,0.855,-20.41,0.455,63.56,23.13,-13.35,527806.33,30.0,26.0,44.0
grid,2007-12-05,2026-08-31,18.71,440.0,9.43,11.58,0.664,0.867,-20.22,0.466,63.56,23.3,-13.68,540702.98,30.0,28.0,42.0
grid,2007-12-05,2026-08-31,18.71,453.15,9.57,11.63,0.672,0.878,-20.14,0.475,63.56,23.46,-14.02,553875.66,30.0,30.0,40.0
grid,2007-12-05,2026-08-31,18.71,466.59,9.71,11.68,0.681,0.889,-20.07,0.484,63.56,23.63,-14.35,567329.22,30.0,32.0,38.0
grid,2007-12-05,2026-08-31,18.71,480.31,9.85,11.73,0.689,0.9,-20.0,0.493,63.56,23.79,-14.69,581068.59,30.0,34.0,36.0
grid,2007-12-05,2026-08-31,18.71,494.32,9.99,11.79,0.697,0.91,-19.93,0.501,64.0,23.95,-15.02,595098.75,30.0,36.0,34.0
grid,2007-12-05,2026-08-31,18.71,508.63,10.13,11.85,0.705,0.919,-19.86,0.51,64.0,24.12,-15.35,609424.73,30.0,38.0,32.0
grid,2007-12-05,2026-08-31,18.71,523.24,10.27,11.91,0.713,0.928,-19.79,0.519,64.44,24.58,-15.68,624051.63,30.0,40.0,30.0
grid,2007-12-05,2026-08-31,18.71,538.15,10.41,11.98,0.72,0.936,-19.72,0.528,64.44,25.16,-16.02,638984.61,30.0,42.0,28.0
grid,2007-12-05,2026-08-31,18.71,553.37,10.55,12.05,0.727,0.944,-19.65,0.537,64.44,25.73,-16.34,654228.89,30.0,44.0,26.0
grid,2007-12-05,2026-08-31,18.71,568.91,10.69,12.12,0.734,0.951,-19.58,0.546,64.44,26.31,-16.67,669789.73,30.0,46.0,24.0
grid,2007-12-05,2026-08-31,18.71,584.78,10.83,12.19,0.74,0.958,-19.51,0.555,64.44,26.9,-17.0,685672.47,30.0,48.0,22.0
grid,2007-12-05,2026-08-31,18.71,600.97,10.97,12.27,0.747,0.964,-19.44,0.564,64.0,27.48,-17.33,701882.51,30.0,50.0,20.0
grid,2007-12-05,2026-08-31,18.71,617.49,11.1,12.35,0.753,0.97,-19.37,0.573,64.44,28.07,-17.66,718425.29,30.0,52.0,18.0
grid,2007-12-05,2026-08-31,18.71,634.35,11.24,12.44,0.758,0.975,-19.52,0.576,64.89,28.65,-17.98,735306.33,30.0,54.0,16.0
grid,2007-12-05,2026-08-31,18.71,651.55,11.38,12.52,0.764,0.98,-19.88,0.572,64.89,29.24,-18.31,752531.19,30.0,56.0,14.0
grid,2007-12-05,2026-08-31,18.71,669.1,11.52,12.61,0.769,0.985,-20.25,0.569,64.89,29.84,-18.63,770105.5,30.0,58.0,12.0
grid,2007-12-05,2026-08-31,18.71,687.01,11.65,12.7,0.774,0.989,-20.61,0.565,64.89,30.43,-18.95,788034.95,30.0,60.0,10.0
