Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-24,18.79,404.12,8.99,11.57,0.629,0.817,-20.33,0.442,65.04,24.15,-12.62,504602.11,22.0,24.0,54.0
grid,2007-12-05,2026-09-24,18.79,416.69,9.14,11.61,0.639,0.83,-20.26,0.451,65.04,24.24,-12.96,517187.45,22.0,26.0,52.0
grid,2007-12-05,2026-09-24,18.79,429.54,9.28,11.66,0.648,0.842,-20.19,0.46,63.72,24.34,-13.3,530049.15,22.0,28.0,50.0
grid,2007-12-05,2026-09-24,18.79,442.67,9.42,11.7,0.657,0.853,-20.11,0.468,63.72,24.43,-13.63,543192.25,22.0,30.0,48.0
grid,2007-12-05,2026-09-24,18.79,456.09,9.56,11.75,0.666,0.865,-20.04,0.477,64.16,24.52,-13.97,556621.86,22.0,32.0,46.0
grid,2007-12-05,2026-09-24,18.79,469.8,9.71,11.81,0.674,0.875,-19.96,0.486,64.16,24.62,-14.3,570343.16,22.0,34.0,44.0
grid,2007-12-05,2026-09-24,18.79,483.8,9.85,11.87,0.683,0.885,-19.89,0.495,64.16,24.71,-14.64,584361.41,22.0,36.0,42.0
grid,2007-12-05,2026-09-24,18.79,498.11,9.99,11.93,0.691,0.895,-19.81,0.504,64.16,24.8,-14.97,598681.9,22.0,38.0,40.0
grid,2007-12-05,2026-09-24,18.79,512.72,10.13,11.99,0.698,0.904,-19.74,0.513,64.16,24.89,-15.3,613310.02,22.0,40.0,38.0
grid,2007-12-05,2026-09-24,18.79,527.65,10.27,12.06,0.706,0.913,-19.67,0.522,64.6,25.22,-15.63,628251.21,22.0,42.0,36.0
grid,2007-12-05,2026-09-24,18.79,542.89,10.41,12.13,0.713,0.921,-19.59,0.531,64.16,25.8,-15.97,643510.97,22.0,44.0,34.0
grid,2007-12-05,2026-09-24,18.79,558.46,10.55,12.2,0.72,0.929,-19.52,0.541,64.16,26.38,-16.3,659094.9,22.0,46.0,32.0
grid,2007-12-05,2026-09-24,18.79,574.36,10.69,12.27,0.727,0.936,-19.45,0.55,64.6,26.96,-16.62,675008.63,22.0,48.0,30.0
grid,2007-12-05,2026-09-24,18.79,590.6,10.83,12.35,0.733,0.942,-19.37,0.559,64.6,27.54,-16.95,691257.87,22.0,50.0,28.0
grid,2007-12-05,2026-09-24,18.79,607.17,10.97,12.43,0.739,0.949,-19.3,0.569,63.27,28.13,-17.28,707848.41,22.0,52.0,26.0
grid,2007-12-05,2026-09-24,18.79,624.09,11.11,12.52,0.745,0.955,-19.23,0.578,62.83,28.72,-17.61,724786.08,22.0,54.0,24.0
grid,2007-12-05,2026-09-24,18.79,641.37,11.25,12.6,0.751,0.96,-19.44,0.579,62.83,29.31,-17.93,742076.8,22.0,56.0,22.0
grid,2007-12-05,2026-09-24,18.79,659.0,11.39,12.69,0.756,0.965,-19.81,0.575,62.83,29.9,-18.26,759726.55,22.0,58.0,20.0
grid,2007-12-05,2026-09-24,18.79,677.0,11.53,12.78,0.762,0.97,-20.17,0.572,63.27,30.5,-18.58,777741.36,22.0,60.0,18.0
grid,2007-12-05,2026-09-24,18.79,695.36,11.67,12.88,0.767,0.975,-20.53,0.568,63.27,31.09,-18.91,796127.36,22.0,62.0,16.0
grid,2007-12-05,2026-09-24,18.79,714.11,11.81,12.97,0.771,0.979,-20.9,0.565,62.83,31.69,-19.23,814890.72,22.0,64.0,14.0
grid,2007-12-05,2026-09-24,18.79,733.24,11.95,13.07,0.776,0.983,-21.26,0.562,62.83,32.29,-19.55,834037.68,22.0,66.0,12.0
grid,2007-12-05,2026-09-24,18.79,752.76,12.09,13.17,0.78,0.986,-21.62,0.559,62.83,32.89,-19.87,853574.56,22.0,68.0,10.0
grid,2007-12-05,2026-09-24,18.79,772.67,12.22,13.28,0.785,0.989,-21.98,0.556,62.83,33.5,-20.19,873507.72,22.0,70.0,8.0
grid,2007-12-05,2026-09-24,18.79,792.99,12.36,13.38,0.789,0.992,-22.34,0.553,62.83,34.1,-20.51,893843.61,22.0,72.0,6.0
grid,2007-12-05,2026-09-24,18.79,813.71,12.5,13.49,0.793,0.994,-22.69,0.551,62.83,34.71,-20.83,914588.74,22.0,74.0,4.0
grid,2007-12-05,2026-09-24,18.79,834.85,12.64,13.6,0.796,0.997,-23.05,0.548,63.27,35.32,-21.15,935749.67,22.0,76.0,2.0
grid,2007-12-05,2026-09-24,18.79,856.42,12.77,13.71,0.8,0.999,-23.4,0.546,63.27,35.94,-21.46,957333.04,22.0,78.0,0.0
grid,2007-12-05,2026-09-24,18.79,275.98,7.3,11.33,0.502,0.641,-24.86,0.294,62.83,22.62,-13.91,376371.11,24.0,0.0,76.0
grid,2007-12-05,2026-09-24,18.79,285.68,7.45,11.33,0.514,0.658,-24.49,0.304,62.83,22.71,-13.62,386085.2,24.0,2.0,74.0
grid,2007-12-05,2026-09-24,18.79,295.61,7.6,11.33,0.526,0.675,-24.12,0.315,62.83,22.81,-13.33,396021.79,24.0,4.0,72.0
grid,2007-12-05,2026-09-24,18.79,305.76,7.74,11.34,0.538,0.691,-23.74,0.326,62.39,22.91,-13.04,406185.19,24.0,6.0,70.0
grid,2007-12-05,2026-09-24,18.79,316.14,7.89,11.35,0.55,0.708,-23.37,0.337,63.27,23.0,-12.75,416579.76,24.0,8.0,68.0
grid,2007-12-05,2026-09-24,18.79,326.76,8.03,11.36,0.561,0.724,-22.99,0.349,63.27,23.1,-12.46,427209.95,24.0,10.0,66.0
grid,2007-12-05,2026-09-24,18.79,337.62,8.18,11.38,0.572,0.739,-22.61,0.361,64.16,23.2,-12.17,438080.25,24.0,12.0,64.0
grid,2007-12-05,2026-09-24,18.79,348.73,8.32,11.4,0.583,0.754,-22.23,0.374,64.6,23.29,-11.87,449195.22,24.0,14.0,62.0
grid,2007-12-05,2026-09-24,18.79,360.08,8.46,11.42,0.594,0.769,-21.85,0.387,64.6,23.39,-11.58,460559.5,24.0,16.0,60.0
grid,2007-12-05,2026-09-24,18.79,371.68,8.61,11.45,0.604,0.784,-21.47,0.401,64.6,23.48,-11.7,472177.76,24.0,18.0,58.0
grid,2007-12-05,2026-09-24,18.79,383.55,8.75,11.48,0.614,0.798,-21.09,0.415,64.6,23.58,-12.04,484054.76,24.0,20.0,56.0
grid,2007-12-05,2026-09-24,18.79,395.68,8.89,11.51,0.624,0.811,-20.7,0.43,65.04,23.67,-12.38,496195.32,24.0,22.0,54.0
grid,2007-12-05,2026-09-24,18.79,408.07,9.04,11.55,0.634,0.824,-20.32,0.445,65.04,23.77,-12.72,508604.34,24.0,24.0,52.0
grid,2007-12-05,2026-09-24,18.79,420.74,9.18,11.59,0.644,0.837,-20.25,0.453,64.6,23.86,-13.06,521286.75,24.0,26.0,50.0
grid,2007-12-05,2026-09-24,18.79,433.69,9.32,11.63,0.653,0.849,-20.17,0.462,63.72,23.95,-13.39,534247.58,24.0,28.0,48.0
grid,2007-12-05,2026-09-24,18.79,446.92,9.47,11.68,0.662,0.861,-20.1,0.471,63.72,24.05,-13.73,547491.91,24.0,30.0,46.0
grid,2007-12-05,2026-09-24,18.79,460.44,9.61,11.73,0.671,0.872,-20.03,0.48,63.72,24.14,-14.06,561024.88,24.0,32.0,44.0
grid,2007-12-05,2026-09-24,18.79,474.25,9.75,11.78,0.679,0.883,-19.95,0.489,64.16,24.23,-14.4,574851.71,24.0,34.0,42.0
grid,2007-12-05,2026-09-24,18.79,488.36,9.89,11.84,0.687,0.893,-19.88,0.498,63.72,24.33,-14.73,588977.69,24.0,36.0,40.0
grid,2007-12-05,2026-09-24,18.79,502.78,10.03,11.9,0.695,0.903,-19.81,0.507,63.72,24.42,-15.07,603408.16,24.0,38.0,38.0
grid,2007-12-05,2026-09-24,18.79,517.5,10.18,11.97,0.703,0.912,-19.74,0.516,64.16,24.63,-15.4,618148.54,24.0,40.0,36.0
grid,2007-12-05,2026-09-24,18.79,532.54,10.32,12.03,0.71,0.92,-19.67,0.525,64.16,25.2,-15.73,633204.31,24.0,42.0,34.0
grid,2007-12-05,2026-09-24,18.79,547.9,10.46,12.1,0.717,0.928,-19.59,0.534,64.16,25.78,-16.06,648581.02,24.0,44.0,32.0
grid,2007-12-05,2026-09-24,18.79,563.59,10.6,12.17,0.724,0.936,-19.52,0.543,64.16,26.36,-16.39,664284.28,24.0,46.0,30.0
grid,2007-12-05,2026-09-24,18.79,579.61,10.74,12.25,0.731,0.943,-19.45,0.552,64.16,26.94,-16.72,680319.79,24.0,48.0,28.0
grid,2007-12-05,2026-09-24,18.79,595.97,10.88,12.33,0.737,0.949,-19.38,0.561,64.6,27.53,-17.05,696693.29,24.0,50.0,26.0
grid,2007-12-05,2026-09-24,18.79,612.66,11.02,12.41,0.744,0.956,-19.31,0.571,64.6,28.12,-17.37,713410.59,24.0,52.0,24.0
grid,2007-12-05,2026-09-24,18.79,629.71,11.16,12.49,0.75,0.962,-19.24,0.58,63.72,28.7,-17.7,730477.6,24.0,54.0,22.0
grid,2007-12-05,2026-09-24,18.79,647.12,11.3,12.58,0.755,0.967,-19.55,0.578,62.83,29.29,-18.03,747900.25,24.0,56.0,20.0
grid,2007-12-05,2026-09-24,18.79,664.88,11.44,12.67,0.761,0.972,-19.92,0.574,63.27,29.89,-18.35,765684.57,24.0,58.0,18.0
grid,2007-12-05,2026-09-24,18.79,683.02,11.58,12.76,0.766,0.977,-20.28,0.571,63.27,30.48,-18.67,783836.65,24.0,60.0,16.0
grid,2007-12-05,2026-09-24,18.79,701.52,11.72,12.85,0.771,0.981,-20.64,0.568,63.27,31.08,-19.0,802362.64,24.0,62.0,14.0
grid,2007-12-05,2026-09-24,18.79,720.41,11.86,12.95,0.776,0.985,-21.01,0.564,63.27,31.68,-19.32,821268.75,24.0,64.0,12.0
grid,2007-12-05,2026-09-24,18.79,739.68,11.99,13.05,0.78,0.989,-21.37,0.561,62.83,32.28,-19.64,840561.29,24.0,66.0,10.0
grid,2007-12-05,2026-09-24,18.79,759.35,12.13,13.15,0.785,0.992,-21.73,0.558,62.83,32.88,-19.96,860246.59,24.0,68.0,8.0
grid,2007-12-05,2026-09-24,18.79,779.41,12.27,13.25,0.789,0.995,-22.09,0.556,62.83,33.48,-20.28,880331.08,24.0,70.0,6.0
grid,2007-12-05,2026-09-24,18.79,799.88,12.41,13.36,0.793,0.998,-22.44,0.553,62.83,34.09,-20.6,900821.25,24.0,72.0,4.0
grid,2007-12-05,2026-09-24,18.79,820.76,12.54,13.47,0.797,1.0,-22.8,0.55,63.27,34.7,-20.92,921723.64,24.0,74.0,2.0
grid,2007-12-05,2026-09-24,18.79,842.06,12.68,13.58,0.8,1.003,-23.16,0.548,63.72,35.31,-21.24,943044.88,24.0,76.0,0.0
grid,2007-12-05,2026-09-24,18.79,278.94,7.35,11.31,0.507,0.648,-25.01,0.294,62.83,22.24,-13.85,379364.82,26.0,0.0,74.0
grid,2007-12-05,2026-09-24,18.79,288.71,7.49,11.31,0.519,0.665,-24.64,0.304,62.83,22.33,-13.56,389154.09,26.0,2.0,72.0
grid,2007-12-05,2026-09-24,18.79,298.72,7.64,11.31,0.531,0.682,-24.27,0.315,63.27,22.43,-13.27,399167.52,26.0,4.0,70.0
grid,2007-12-05,2026-09-24,18.79,308.95,7.79,11.32,0.543,0.699,-23.9,0.326,63.27,22.53,-12.98,409409.45,26.0,6.0,68.0
grid,2007-12-05,2026-09-24,18.79,319.41,7.93,11.33,0.554,0.715,-23.52,0.337,63.27,22.62,-12.69,419884.3,26.0,8.0,66.0
grid,2007-12-05,2026-09-24,18.79,330.11,8.08,11.34,0.565,0.731,-23.15,0.349,63.72,22.72,-12.4,430596.52,26.0,10.0,64.0
grid,2007-12-05,2026-09-24,18.79,341.05,8.22,11.36,0.577,0.746,-22.77,0.361,63.72,22.81,-12.1,441550.64,26.0,12.0,62.0
grid,2007-12-05,2026-09-24,18.79,352.24,8.36,11.38,0.587,0.762,-22.39,0.374,64.16,22.91,-11.81,452751.26,26.0,14.0,60.0
grid,2007-12-05,2026-09-24,18.79,363.68,8.51,11.4,0.598,0.777,-22.01,0.387,64.6,23.01,-11.52,464203.03,26.0,16.0,58.0
grid,2007-12-05,2026-09-24,18.79,375.37,8.65,11.43,0.609,0.791,-21.63,0.4,64.6,23.1,-11.8,475910.69,26.0,18.0,56.0
grid,2007-12-05,2026-09-24,18.79,387.33,8.8,11.46,0.619,0.805,-21.24,0.414,64.16,23.2,-12.14,487879.01,26.0,20.0,54.0
grid,2007-12-05,2026-09-24,18.79,399.55,8.94,11.49,0.629,0.819,-20.86,0.429,65.04,23.29,-12.48,500112.86,26.0,22.0,52.0
grid,2007-12-05,2026-09-24,18.79,412.04,9.08,11.53,0.639,0.832,-20.47,0.444,65.04,23.38,-12.81,512617.15,26.0,24.0,50.0
grid,2007-12-05,2026-09-24,18.79,424.8,9.23,11.57,0.648,0.845,-20.25,0.456,63.72,23.48,-13.15,525396.87,26.0,26.0,48.0
grid,2007-12-05,2026-09-24,18.79,437.85,9.37,11.61,0.657,0.857,-20.18,0.464,63.27,23.57,-13.49,538457.06,26.0,28.0,46.0
grid,2007-12-05,2026-09-24,18.79,451.18,9.51,11.66,0.666,0.868,-20.11,0.473,63.27,23.67,-13.83,551802.86,26.0,30.0,44.0
grid,2007-12-05,2026-09-24,18.79,464.8,9.65,11.71,0.675,0.88,-20.04,0.482,63.27,23.83,-14.16,565439.44,26.0,32.0,42.0
grid,2007-12-05,2026-09-24,18.79,478.72,9.8,11.76,0.684,0.89,-19.97,0.491,63.72,23.99,-14.49,579372.05,26.0,34.0,40.0
grid,2007-12-05,2026-09-24,18.79,492.93,9.94,11.82,0.692,0.9,-19.89,0.5,63.72,24.16,-14.83,593606.02,26.0,36.0,38.0
grid,2007-12-05,2026-09-24,18.79,507.46,10.08,11.88,0.7,0.91,-19.82,0.508,63.72,24.32,-15.16,608146.73,26.0,38.0,36.0
grid,2007-12-05,2026-09-24,18.79,522.29,10.22,11.94,0.707,0.919,-19.75,0.517,64.16,24.61,-15.49,622999.63,26.0,40.0,34.0
grid,2007-12-05,2026-09-24,18.79,537.45,10.36,12.01,0.715,0.927,-19.68,0.526,64.16,25.19,-15.82,638170.25,26.0,42.0,32.0
grid,2007-12-05,2026-09-24,18.79,552.92,10.5,12.08,0.722,0.935,-19.61,0.536,64.16,25.77,-16.15,653664.17,26.0,44.0,30.0
grid,2007-12-05,2026-09-24,18.79,568.73,10.64,12.15,0.729,0.943,-19.54,0.545,64.16,26.35,-16.48,669487.05,26.0,46.0,28.0
grid,2007-12-05,2026-09-24,18.79,584.87,10.79,12.23,0.735,0.95,-19.47,0.554,64.16,26.93,-16.81,685644.62,26.0,48.0,26.0
grid,2007-12-05,2026-09-24,18.79,601.35,10.93,12.31,0.742,0.956,-19.4,0.563,64.6,27.51,-17.14,702142.66,26.0,50.0,24.0
grid,2007-12-05,2026-09-24,18.79,618.17,11.07,12.39,0.748,0.963,-19.33,0.572,64.16,28.1,-17.47,718987.03,26.0,52.0,22.0
grid,2007-12-05,2026-09-24,18.79,635.35,11.21,12.47,0.754,0.968,-19.29,0.581,64.16,28.69,-17.79,736183.67,26.0,54.0,20.0
grid,2007-12-05,2026-09-24,18.79,652.89,11.34,12.56,0.76,0.974,-19.66,0.577,64.6,29.28,-18.12,753738.56,26.0,56.0,18.0
grid,2007-12-05,2026-09-24,18.79,670.78,11.48,12.65,0.765,0.979,-20.03,0.573,63.72,29.87,-18.44,771657.76,26.0,58.0,16.0
grid,2007-12-05,2026-09-24,18.79,689.05,11.62,12.74,0.77,0.983,-20.39,0.57,63.27,30.46,-18.77,789947.41,26.0,60.0,14.0
grid,2007-12-05,2026-09-24,18.79,707.7,11.76,12.83,0.775,0.987,-20.75,0.567,63.27,31.06,-19.09,808613.71,26.0,62.0,12.0
grid,2007-12-05,2026-09-24,18.79,726.73,11.9,12.93,0.78,0.991,-21.12,0.564,63.27,31.66,-19.41,827662.9,26.0,64.0,10.0
grid,2007-12-05,2026-09-24,18.79,746.14,12.04,13.03,0.784,0.995,-21.48,0.561,62.83,32.26,-19.73,847101.34,26.0,66.0,8.0
grid,2007-12-05,2026-09-24,18.79,765.95,12.18,13.13,0.789,0.998,-21.84,0.558,62.83,32.86,-20.05,866935.41,26.0,68.0,6.0
grid,2007-12-05,2026-09-24,18.79,786.17,12.32,13.23,0.793,1.001,-22.19,0.555,63.27,33.46,-20.37,887171.57,26.0,70.0,4.0
grid,2007-12-05,2026-09-24,18.79,806.79,12.45,13.34,0.797,1.004,-22.55,0.552,63.72,34.07,-20.69,907816.36,26.0,72.0,2.0
grid,2007-12-05,2026-09-24,18.79,827.82,12.59,13.45,0.801,1.006,-22.91,0.55,63.72,34.68,-21.01,928876.37,26.0,74.0,0.0
grid,2007-12-05,2026-09-24,18.79,281.9,7.39,11.3,0.511,0.655,-25.16,0.294,63.72,21.86,-13.78,382366.45,28.0,0.0,72.0
grid,2007-12-05,2026-09-24,18.79,291.75,7.54,11.29,0.523,0.672,-24.8,0.304,63.72,21.95,-13.5,392231.07,28.0,2.0,70.0
grid,2007-12-05,2026-09-24,18.79,301.83,7.68,11.29,0.535,0.689,-24.42,0.315,64.16,22.05,-13.21,402321.53,28.0,4.0,68.0
grid,2007-12-05,2026-09-24,18.79,312.14,7.83,11.3,0.547,0.705,-24.05,0.326,63.72,22.15,-12.92,412642.2,28.0,6.0,66.0
grid,2007-12-05,2026-09-24,18.79,322.68,7.98,11.31,0.558,0.722,-23.68,0.337,64.16,22.24,-12.63,423197.5,28.0,8.0,64.0
grid,2007-12-05,2026-09-24,18.79,333.46,8.12,11.32,0.57,0.738,-23.3,0.348,64.16,22.34,-12.33,433991.95,28.0,10.0,62.0
grid,2007-12-05,2026-09-24,18.79,344.49,8.26,11.34,0.581,0.753,-22.93,0.36,64.16,22.43,-12.04,445030.09,28.0,12.0,60.0
grid,2007-12-05,2026-09-24,18.79,355.76,8.41,11.36,0.592,0.769,-22.55,0.373,64.6,22.53,-11.75,456316.56,28.0,14.0,58.0
grid,2007-12-05,2026-09-24,18.79,367.29,8.55,11.38,0.603,0.784,-22.17,0.386,64.16,22.62,-11.56,467856.05,28.0,16.0,56.0
grid,2007-12-05,2026-09-24,18.79,379.07,8.7,11.41,0.613,0.798,-21.79,0.399,64.6,22.72,-11.9,479653.31,28.0,18.0,54.0
grid,2007-12-05,2026-09-24,18.79,391.11,8.84,11.44,0.623,0.813,-21.4,0.413,64.6,22.81,-12.24,491713.17,28.0,20.0,52.0
grid,2007-12-05,2026-09-24,18.79,403.43,8.98,11.47,0.633,0.826,-21.02,0.427,65.04,22.91,-12.57,504040.52,28.0,22.0,50.0
grid,2007-12-05,2026-09-24,18.79,416.01,9.13,11.51,0.643,0.839,-20.63,0.442,64.16,23.07,-12.91,516640.3,28.0,24.0,48.0
grid,2007-12-05,2026-09-24,18.79,428.87,9.27,11.55,0.653,0.852,-20.27,0.457,63.72,23.24,-13.25,529517.55,28.0,26.0,46.0
grid,2007-12-05,2026-09-24,18.79,442.02,9.41,11.59,0.662,0.864,-20.2,0.466,63.72,23.4,-13.59,542677.35,28.0,28.0,44.0
grid,2007-12-05,2026-09-24,18.79,455.45,9.56,11.64,0.671,0.876,-20.13,0.475,63.72,23.56,-13.92,556124.85,28.0,30.0,42.0
grid,2007-12-05,2026-09-24,18.79,469.17,9.7,11.69,0.679,0.887,-20.05,0.484,63.72,23.73,-14.26,569865.27,28.0,32.0,40.0
grid,2007-12-05,2026-09-24,18.79,483.19,9.84,11.74,0.688,0.897,-19.98,0.492,63.72,23.89,-14.59,583903.91,28.0,34.0,38.0
grid,2007-12-05,2026-09-24,18.79,497.52,9.98,11.8,0.696,0.907,-19.91,0.501,63.72,24.06,-14.92,598246.11,28.0,36.0,36.0
grid,2007-12-05,2026-09-24,18.79,512.15,10.13,11.86,0.704,0.917,-19.84,0.51,63.72,24.22,-15.26,612897.31,28.0,38.0,34.0
grid,2007-12-05,2026-09-24,18.79,527.1,10.27,11.93,0.712,0.926,-19.77,0.519,64.16,24.59,-15.59,627863.0,28.0,40.0,32.0
grid,2007-12-05,2026-09-24,18.79,542.36,10.41,11.99,0.719,0.934,-19.7,0.528,64.16,25.17,-15.92,643148.73,28.0,42.0,30.0
grid,2007-12-05,2026-09-24,18.79,557.96,10.55,12.06,0.726,0.942,-19.63,0.537,64.16,25.75,-16.25,658760.13,28.0,44.0,28.0
grid,2007-12-05,2026-09-24,18.79,573.88,10.69,12.13,0.733,0.95,-19.56,0.547,64.16,26.33,-16.58,674702.9,28.0,46.0,26.0
grid,2007-12-05,2026-09-24,18.79,590.14,10.83,12.21,0.74,0.957,-19.49,0.556,64.16,26.91,-16.91,690982.81,28.0,48.0,24.0
grid,2007-12-05,2026-09-24,18.79,606.74,10.97,12.29,0.746,0.963,-19.42,0.565,64.16,27.5,-17.23,707605.67,28.0,50.0,22.0
grid,2007-12-05,2026-09-24,18.79,623.69,11.11,12.37,0.752,0.969,-19.35,0.574,64.16,28.08,-17.56,724577.39,28.0,52.0,20.0
grid,2007-12-05,2026-09-24,18.79,641.0,11.25,12.45,0.758,0.975,-19.41,0.58,64.6,28.67,-17.89,741903.95,28.0,54.0,18.0
grid,2007-12-05,2026-09-24,18.79,658.67,11.39,12.54,0.764,0.98,-19.77,0.576,64.6,29.26,-18.21,759591.37,28.0,56.0,16.0
grid,2007-12-05,2026-09-24,18.79,676.7,11.53,12.63,0.769,0.985,-20.14,0.573,64.6,29.85,-18.54,777645.76,28.0,58.0,14.0
grid,2007-12-05,2026-09-24,18.79,695.1,11.67,12.72,0.774,0.989,-20.5,0.569,63.72,30.45,-18.86,796073.29,28.0,60.0,12.0
grid,2007-12-05,2026-09-24,18.79,713.89,11.81,12.81,0.779,0.993,-20.86,0.566,63.27,31.04,-19.18,814880.2,28.0,62.0,10.0
grid,2007-12-05,2026-09-24,18.79,733.06,11.95,12.91,0.784,0.997,-21.22,0.563,63.27,31.64,-19.5,834072.8,28.0,64.0,8.0
grid,2007-12-05,2026-09-24,18.79,752.62,12.08,13.01,0.789,1.001,-21.58,0.56,64.16,32.24,-19.83,853657.45,28.0,66.0,6.0
grid,2007-12-05,2026-09-24,18.79,772.58,12.22,13.11,0.793,1.004,-21.94,0.557,63.27,32.84,-20.15,873640.61,28.0,68.0,4.0
grid,2007-12-05,2026-09-24,18.79,792.94,12.36,13.22,0.797,1.007,-22.3,0.554,63.72,33.45,-20.47,894028.77,28.0,70.0,2.0
grid,2007-12-05,2026-09-24,18.79,813.71,12.5,13.32,0.801,1.009,-22.66,0.552,63.72,34.05,-20.78,914828.52,28.0,72.0,0.0
grid,2007-12-05,2026-09-24,18.79,284.87,7.44,11.28,0.515,0.662,-25.32,0.294,64.16,21.48,-13.72,385375.82,30.0,0.0,70.0
grid,2007-12-05,2026-09-24,18.79,294.8,7.58,11.28,0.527,0.679,-24.95,0.304,64.16,21.57,-13.43,395315.97,30.0,2.0,68.0
grid,2007-12-05,2026-09-24,18.79,304.95,7.73,11.28,0.539,0.696,-24.58,0.314,64.16,21.67,-13.14,405483.64,30.0,4.0,66.0
grid,2007-12-05,2026-09-24,18.79,315.34,7.87,11.28,0.551,0.712,-24.21,0.325,64.16,21.77,-12.85,415883.22,30.0,6.0,64.0
grid,2007-12-05,2026-09-24,18.79,325.96,8.02,11.29,0.563,0.729,-23.83,0.336,64.16,21.86,-12.56,426519.18,30.0,8.0,62.0
grid,2007-12-05,2026-09-24,18.79,336.82,8.16,11.31,0.574,0.745,-23.46,0.348,64.16,21.96,-12.27,437396.03,30.0,10.0,60.0
grid,2007-12-05,2026-09-24,18.79,347.93,8.31,11.32,0.585,0.761,-23.08,0.36,64.16,22.05,-11.98,448518.39,30.0,12.0,58.0
grid,2007-12-05,2026-09-24,18.79,359.29,8.45,11.34,0.596,0.776,-22.71,0.372,63.72,22.15,-11.69,459890.91,30.0,14.0,56.0
grid,2007-12-05,2026-09-24,18.79,370.9,8.6,11.36,0.607,0.791,-22.33,0.385,63.72,22.32,-11.65,471518.31,30.0,16.0,54.0
grid,2007-12-05,2026-09-24,18.79,382.77,8.74,11.39,0.617,0.806,-21.95,0.398,63.72,22.48,-11.99,483405.39,30.0,18.0,52.0
grid,2007-12-05,2026-09-24,18.79,394.91,8.89,11.42,0.628,0.82,-21.56,0.412,64.16,22.64,-12.33,495557.0,30.0,20.0,50.0
grid,2007-12-05,2026-09-24,18.79,407.31,9.03,11.45,0.638,0.833,-21.18,0.426,64.6,22.81,-12.67,507978.06,30.0,22.0,48.0
grid,2007-12-05,2026-09-24,18.79,419.99,9.17,11.49,0.647,0.847,-20.79,0.441,63.72,22.97,-13.01,520673.56,30.0,24.0,46.0
grid,2007-12-05,2026-09-24,18.79,432.95,9.32,11.53,0.657,0.859,-20.41,0.457,63.72,23.13,-13.35,533648.56,30.0,26.0,44.0
grid,2007-12-05,2026-09-24,18.79,446.19,9.46,11.58,0.666,0.871,-20.22,0.468,63.72,23.3,-13.68,546908.18,30.0,28.0,42.0
grid,2007-12-05,2026-09-24,18.79,459.73,9.6,11.62,0.675,0.883,-20.14,0.477,63.72,23.46,-14.02,560457.61,30.0,30.0,40.0
grid,2007-12-05,2026-09-24,18.79,473.55,9.74,11.67,0.684,0.894,-20.07,0.485,63.72,23.63,-14.35,574302.12,30.0,32.0,38.0
grid,2007-12-05,2026-09-24,18.79,487.68,9.89,11.73,0.692,0.905,-20.0,0.494,63.72,23.79,-14.69,588447.01,30.0,34.0,36.0
grid,2007-12-05,2026-09-24,18.79,502.11,10.03,11.79,0.7,0.915,-19.93,0.503,64.16,23.95,-15.02,602897.7,30.0,36.0,34.0
grid,2007-12-05,2026-09-24,18.79,516.85,10.17,11.85,0.708,0.924,-19.86,0.512,64.16,24.12,-15.35,617659.64,30.0,38.0,32.0
grid,2007-12-05,2026-09-24,18.79,531.91,10.31,11.91,0.716,0.933,-19.79,0.521,64.6,24.58,-15.68,632738.36,30.0,40.0,30.0
grid,2007-12-05,2026-09-24,18.79,547.29,10.45,11.98,0.723,0.941,-19.72,0.53,64.6,25.16,-16.02,648139.46,30.0,42.0,28.0
grid,2007-12-05,2026-09-24,18.79,563.0,10.59,12.05,0.73,0.949,-19.65,0.539,64.6,25.73,-16.34,663868.6,30.0,44.0,26.0
grid,2007-12-05,2026-09-24,18.79,579.04,10.73,12.12,0.737,0.956,-19.58,0.548,64.6,26.31,-16.67,679931.52,30.0,46.0,24.0
grid,2007-12-05,2026-09-24,18.79,595.42,10.88,12.19,0.744,0.963,-19.51,0.558,64.6,26.9,-17.0,696334.03,30.0,48.0,22.0
grid,2007-12-05,2026-09-24,18.79,612.15,11.02,12.27,0.75,0.97,-19.44,0.567,64.16,27.48,-17.33,713081.99,30.0,50.0,20.0
grid,2007-12-05,2026-09-24,18.79,629.23,11.16,12.35,0.756,0.976,-19.37,0.576,64.6,28.07,-17.66,730181.34,30.0,52.0,18.0
grid,2007-12-05,2026-09-24,18.79,646.66,11.3,12.44,0.762,0.981,-19.52,0.579,65.04,28.65,-17.98,747638.1,30.0,54.0,16.0
grid,2007-12-05,2026-09-24,18.79,664.46,11.44,12.52,0.768,0.986,-19.88,0.575,65.04,29.24,-18.31,765458.34,30.0,56.0,14.0
grid,2007-12-05,2026-09-24,18.79,682.62,11.57,12.61,0.773,0.991,-20.25,0.572,65.04,29.84,-18.63,783648.21,30.0,58.0,12.0
grid,2007-12-05,2026-09-24,18.79,701.17,11.71,12.7,0.778,0.995,-20.61,0.568,65.04,30.43,-18.95,802213.92,30.0,60.0,10.0
