Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-03,18.73,400.17,8.98,11.57,0.628,0.814,-20.33,0.441,65.04,24.15,-12.62,500648.6,22.0,24.0,54.0
grid,2007-12-05,2026-09-03,18.73,412.36,9.12,11.61,0.637,0.827,-20.26,0.45,65.04,24.24,-12.96,512854.52,22.0,26.0,52.0
grid,2007-12-05,2026-09-03,18.73,424.82,9.26,11.66,0.646,0.838,-20.19,0.459,63.72,24.34,-13.3,525320.91,22.0,28.0,50.0
grid,2007-12-05,2026-09-03,18.73,437.54,9.4,11.71,0.655,0.85,-20.11,0.467,63.72,24.43,-13.63,538052.31,22.0,30.0,48.0
grid,2007-12-05,2026-09-03,18.73,450.53,9.54,11.76,0.664,0.861,-20.04,0.476,64.16,24.52,-13.97,551053.36,22.0,32.0,46.0
grid,2007-12-05,2026-09-03,18.73,463.79,9.68,11.81,0.672,0.871,-19.96,0.485,64.16,24.62,-14.3,564328.72,22.0,34.0,44.0
grid,2007-12-05,2026-09-03,18.73,477.33,9.81,11.87,0.68,0.881,-19.89,0.493,64.16,24.71,-14.64,577883.13,22.0,36.0,42.0
grid,2007-12-05,2026-09-03,18.73,491.15,9.95,11.93,0.688,0.891,-19.81,0.502,64.16,24.8,-14.97,591721.37,22.0,38.0,40.0
grid,2007-12-05,2026-09-03,18.73,505.27,10.09,11.99,0.695,0.899,-19.74,0.511,64.16,24.89,-15.3,605848.28,22.0,40.0,38.0
grid,2007-12-05,2026-09-03,18.73,519.67,10.23,12.06,0.703,0.908,-19.67,0.52,64.6,25.22,-15.63,620268.76,22.0,42.0,36.0
grid,2007-12-05,2026-09-03,18.73,534.38,10.37,12.12,0.71,0.916,-19.59,0.529,64.16,25.8,-15.97,634987.76,22.0,44.0,34.0
grid,2007-12-05,2026-09-03,18.73,549.39,10.51,12.2,0.716,0.923,-19.52,0.538,64.16,26.38,-16.29,650010.29,22.0,46.0,32.0
grid,2007-12-05,2026-09-03,18.73,564.7,10.64,12.27,0.723,0.93,-19.45,0.547,64.6,26.96,-16.62,665341.39,22.0,48.0,30.0
grid,2007-12-05,2026-09-03,18.73,580.33,10.78,12.35,0.729,0.936,-19.37,0.557,64.6,27.54,-16.95,680986.19,22.0,50.0,28.0
grid,2007-12-05,2026-09-03,18.73,596.28,10.92,12.43,0.735,0.943,-19.3,0.566,63.27,28.13,-17.28,696949.86,22.0,52.0,26.0
grid,2007-12-05,2026-09-03,18.73,612.55,11.06,12.51,0.741,0.948,-19.23,0.575,62.83,28.72,-17.61,713237.62,22.0,54.0,24.0
grid,2007-12-05,2026-09-03,18.73,629.16,11.19,12.6,0.747,0.954,-19.44,0.576,62.83,29.31,-17.93,729854.73,22.0,56.0,22.0
grid,2007-12-05,2026-09-03,18.73,646.09,11.33,12.69,0.752,0.959,-19.81,0.572,62.83,29.9,-18.26,746806.55,22.0,58.0,20.0
grid,2007-12-05,2026-09-03,18.73,663.37,11.47,12.78,0.757,0.963,-20.17,0.568,63.27,30.5,-18.58,764098.44,22.0,60.0,18.0
grid,2007-12-05,2026-09-03,18.73,680.99,11.6,12.87,0.762,0.968,-20.53,0.565,63.27,31.09,-18.91,781735.84,22.0,62.0,16.0
grid,2007-12-05,2026-09-03,18.73,698.96,11.74,12.97,0.767,0.972,-20.9,0.562,62.83,31.69,-19.23,799724.26,22.0,64.0,14.0
grid,2007-12-05,2026-09-03,18.73,717.29,11.87,13.07,0.771,0.975,-21.26,0.558,62.83,32.29,-19.55,818069.21,22.0,66.0,12.0
grid,2007-12-05,2026-09-03,18.73,735.97,12.01,13.17,0.775,0.979,-21.62,0.555,62.83,32.89,-19.87,836776.31,22.0,68.0,10.0
grid,2007-12-05,2026-09-03,18.73,755.03,12.14,13.27,0.779,0.982,-21.98,0.552,62.83,33.5,-20.19,855851.2,22.0,70.0,8.0
grid,2007-12-05,2026-09-03,18.73,774.46,12.28,13.38,0.783,0.984,-22.34,0.55,62.83,34.1,-20.51,875299.57,22.0,72.0,6.0
grid,2007-12-05,2026-09-03,18.73,794.27,12.41,13.49,0.787,0.986,-22.69,0.547,62.83,34.71,-20.83,895127.18,22.0,74.0,4.0
grid,2007-12-05,2026-09-03,18.73,814.46,12.55,13.6,0.791,0.989,-23.05,0.544,63.27,35.32,-21.15,915339.82,22.0,76.0,2.0
grid,2007-12-05,2026-09-03,18.73,835.05,12.68,13.71,0.794,0.991,-23.4,0.542,62.83,35.94,-21.46,935943.34,22.0,78.0,0.0
grid,2007-12-05,2026-09-03,18.73,275.58,7.32,11.34,0.504,0.642,-24.86,0.295,62.83,22.62,-13.91,375974.98,24.0,0.0,76.0
grid,2007-12-05,2026-09-03,18.73,285.06,7.47,11.34,0.516,0.659,-24.49,0.305,62.83,22.71,-13.62,385467.1,24.0,2.0,74.0
grid,2007-12-05,2026-09-03,18.73,294.76,7.61,11.34,0.527,0.675,-24.12,0.315,62.83,22.81,-13.33,395170.75,24.0,4.0,72.0
grid,2007-12-05,2026-09-03,18.73,304.67,7.75,11.34,0.539,0.691,-23.74,0.326,62.39,22.91,-13.04,405089.89,24.0,6.0,70.0
grid,2007-12-05,2026-09-03,18.73,314.79,7.89,11.35,0.55,0.707,-23.37,0.338,63.27,23.0,-12.75,415228.52,24.0,8.0,68.0
grid,2007-12-05,2026-09-03,18.73,325.15,8.04,11.37,0.561,0.723,-22.99,0.349,63.27,23.1,-12.46,425590.67,24.0,10.0,66.0
grid,2007-12-05,2026-09-03,18.73,335.72,8.18,11.38,0.572,0.738,-22.61,0.362,64.16,23.2,-12.17,436180.47,24.0,12.0,64.0
grid,2007-12-05,2026-09-03,18.73,346.53,8.32,11.4,0.583,0.753,-22.23,0.374,64.6,23.29,-11.87,447002.07,24.0,14.0,62.0
grid,2007-12-05,2026-09-03,18.73,357.58,8.46,11.42,0.593,0.768,-21.85,0.387,64.6,23.39,-11.58,458059.68,24.0,16.0,60.0
grid,2007-12-05,2026-09-03,18.73,368.87,8.6,11.45,0.603,0.782,-21.47,0.401,64.6,23.48,-11.7,469357.57,24.0,18.0,58.0
grid,2007-12-05,2026-09-03,18.73,380.4,8.74,11.48,0.613,0.796,-21.09,0.415,64.6,23.58,-12.04,480900.07,24.0,20.0,56.0
grid,2007-12-05,2026-09-03,18.73,392.18,8.88,11.51,0.623,0.809,-20.7,0.429,65.04,23.67,-12.38,492691.56,24.0,22.0,54.0
grid,2007-12-05,2026-09-03,18.73,404.21,9.02,11.55,0.633,0.822,-20.32,0.444,65.04,23.77,-12.72,504736.47,24.0,24.0,52.0
grid,2007-12-05,2026-09-03,18.73,416.5,9.16,11.59,0.642,0.834,-20.25,0.453,64.6,23.86,-13.06,517039.28,24.0,26.0,50.0
grid,2007-12-05,2026-09-03,18.73,429.05,9.3,11.63,0.651,0.846,-20.17,0.461,63.72,23.95,-13.39,529604.54,24.0,28.0,48.0
grid,2007-12-05,2026-09-03,18.73,441.87,9.44,11.68,0.66,0.858,-20.1,0.47,63.72,24.05,-13.73,542436.86,24.0,30.0,46.0
grid,2007-12-05,2026-09-03,18.73,454.96,9.58,11.73,0.668,0.868,-20.03,0.479,63.72,24.14,-14.06,555540.88,24.0,32.0,44.0
grid,2007-12-05,2026-09-03,18.73,468.33,9.72,11.79,0.677,0.879,-19.95,0.487,64.16,24.23,-14.4,568921.31,24.0,34.0,42.0
grid,2007-12-05,2026-09-03,18.73,481.97,9.86,11.84,0.685,0.889,-19.88,0.496,63.72,24.33,-14.73,582582.92,24.0,36.0,40.0
grid,2007-12-05,2026-09-03,18.73,495.91,10.0,11.9,0.693,0.898,-19.81,0.505,63.72,24.42,-15.07,596530.53,24.0,38.0,38.0
grid,2007-12-05,2026-09-03,18.73,510.13,10.14,11.97,0.7,0.907,-19.74,0.514,64.16,24.63,-15.4,610769.02,24.0,40.0,36.0
grid,2007-12-05,2026-09-03,18.73,524.65,10.28,12.03,0.707,0.915,-19.67,0.523,64.16,25.2,-15.73,625303.31,24.0,42.0,34.0
grid,2007-12-05,2026-09-03,18.73,539.47,10.42,12.1,0.714,0.923,-19.59,0.532,64.16,25.78,-16.06,640138.39,24.0,44.0,32.0
grid,2007-12-05,2026-09-03,18.73,554.59,10.55,12.17,0.721,0.93,-19.52,0.541,64.16,26.36,-16.39,655279.3,24.0,46.0,30.0
grid,2007-12-05,2026-09-03,18.73,570.03,10.69,12.25,0.728,0.937,-19.45,0.55,64.16,26.94,-16.72,670731.14,24.0,48.0,28.0
grid,2007-12-05,2026-09-03,18.73,585.78,10.83,12.33,0.734,0.944,-19.38,0.559,64.6,27.53,-17.05,686499.06,24.0,50.0,26.0
grid,2007-12-05,2026-09-03,18.73,601.85,10.97,12.41,0.74,0.95,-19.31,0.568,64.6,28.12,-17.37,702588.27,24.0,52.0,24.0
grid,2007-12-05,2026-09-03,18.73,618.25,11.1,12.49,0.746,0.955,-19.24,0.577,63.72,28.7,-17.7,719004.02,24.0,54.0,22.0
grid,2007-12-05,2026-09-03,18.73,634.98,11.24,12.58,0.751,0.961,-19.55,0.575,62.83,29.29,-18.03,735751.63,24.0,56.0,20.0
grid,2007-12-05,2026-09-03,18.73,652.05,11.38,12.67,0.756,0.965,-19.92,0.571,63.27,29.89,-18.35,752836.46,24.0,58.0,18.0
grid,2007-12-05,2026-09-03,18.73,669.46,11.51,12.76,0.762,0.97,-20.28,0.568,63.27,30.48,-18.67,770263.95,24.0,60.0,16.0
grid,2007-12-05,2026-09-03,18.73,687.22,11.65,12.85,0.766,0.974,-20.64,0.564,63.27,31.08,-19.0,788039.56,24.0,62.0,14.0
grid,2007-12-05,2026-09-03,18.73,705.33,11.78,12.95,0.771,0.978,-21.01,0.561,63.27,31.68,-19.32,806168.82,24.0,64.0,12.0
grid,2007-12-05,2026-09-03,18.73,723.8,11.92,13.05,0.775,0.982,-21.37,0.558,62.83,32.28,-19.64,824657.32,24.0,66.0,10.0
grid,2007-12-05,2026-09-03,18.73,742.63,12.05,13.15,0.78,0.985,-21.73,0.555,62.83,32.88,-19.96,843510.69,24.0,68.0,8.0
grid,2007-12-05,2026-09-03,18.73,761.83,12.19,13.25,0.784,0.988,-22.09,0.552,62.83,33.48,-20.28,862734.61,24.0,70.0,6.0
grid,2007-12-05,2026-09-03,18.73,781.41,12.32,13.36,0.788,0.99,-22.44,0.549,62.83,34.09,-20.6,882334.83,24.0,72.0,4.0
grid,2007-12-05,2026-09-03,18.73,801.37,12.46,13.46,0.791,0.992,-22.8,0.546,63.27,34.7,-20.92,902317.13,24.0,74.0,2.0
grid,2007-12-05,2026-09-03,18.73,821.72,12.59,13.57,0.795,0.995,-23.16,0.544,63.72,35.31,-21.24,922687.36,24.0,76.0,0.0
grid,2007-12-05,2026-09-03,18.73,278.62,7.37,11.32,0.508,0.649,-25.01,0.295,62.83,22.24,-13.85,379053.89,26.0,0.0,74.0
grid,2007-12-05,2026-09-03,18.73,288.18,7.51,11.32,0.52,0.666,-24.64,0.305,62.83,22.33,-13.56,388621.61,26.0,2.0,72.0
grid,2007-12-05,2026-09-03,18.73,297.95,7.65,11.32,0.532,0.682,-24.27,0.315,63.27,22.43,-13.27,398402.5,26.0,4.0,70.0
grid,2007-12-05,2026-09-03,18.73,307.94,7.8,11.32,0.543,0.699,-23.9,0.326,63.27,22.53,-12.98,408400.53,26.0,6.0,68.0
grid,2007-12-05,2026-09-03,18.73,318.15,7.94,11.33,0.555,0.715,-23.52,0.337,63.27,22.62,-12.69,418619.74,26.0,8.0,66.0
grid,2007-12-05,2026-09-03,18.73,328.58,8.08,11.34,0.566,0.73,-23.15,0.349,63.72,22.72,-12.4,429064.19,26.0,10.0,64.0
grid,2007-12-05,2026-09-03,18.73,339.24,8.22,11.36,0.577,0.746,-22.77,0.361,63.72,22.81,-12.1,439738.03,26.0,12.0,62.0
grid,2007-12-05,2026-09-03,18.73,350.14,8.37,11.38,0.587,0.761,-22.39,0.374,64.16,22.91,-11.81,450645.46,26.0,14.0,60.0
grid,2007-12-05,2026-09-03,18.73,361.27,8.51,11.4,0.598,0.775,-22.01,0.386,64.6,23.01,-11.52,461790.7,26.0,16.0,58.0
grid,2007-12-05,2026-09-03,18.73,372.64,8.65,11.43,0.608,0.789,-21.63,0.4,64.6,23.1,-11.8,473178.07,26.0,18.0,56.0
grid,2007-12-05,2026-09-03,18.73,384.26,8.79,11.46,0.618,0.803,-21.24,0.414,64.16,23.2,-12.14,484811.91,26.0,20.0,54.0
grid,2007-12-05,2026-09-03,18.73,396.13,8.93,11.49,0.628,0.817,-20.86,0.428,65.04,23.29,-12.48,496696.65,26.0,22.0,52.0
grid,2007-12-05,2026-09-03,18.73,408.26,9.07,11.53,0.637,0.829,-20.47,0.443,65.04,23.38,-12.81,508836.74,26.0,24.0,50.0
grid,2007-12-05,2026-09-03,18.73,420.65,9.21,11.57,0.647,0.842,-20.25,0.455,63.72,23.48,-13.15,521236.71,26.0,26.0,48.0
grid,2007-12-05,2026-09-03,18.73,433.3,9.35,11.61,0.656,0.854,-20.18,0.463,63.27,23.57,-13.49,533901.13,26.0,28.0,46.0
grid,2007-12-05,2026-09-03,18.73,446.22,9.49,11.66,0.665,0.865,-20.11,0.472,63.27,23.67,-13.83,546834.63,26.0,30.0,44.0
grid,2007-12-05,2026-09-03,18.73,459.41,9.63,11.71,0.673,0.876,-20.04,0.481,63.27,23.83,-14.16,560041.91,26.0,32.0,42.0
grid,2007-12-05,2026-09-03,18.73,472.88,9.77,11.76,0.681,0.886,-19.97,0.489,63.72,23.99,-14.49,573527.7,26.0,34.0,40.0
grid,2007-12-05,2026-09-03,18.73,486.63,9.91,11.82,0.689,0.896,-19.89,0.498,63.72,24.16,-14.83,587296.81,26.0,36.0,38.0
grid,2007-12-05,2026-09-03,18.73,500.67,10.05,11.88,0.697,0.905,-19.82,0.507,63.72,24.32,-15.16,601354.09,26.0,38.0,36.0
grid,2007-12-05,2026-09-03,18.73,515.01,10.19,11.94,0.705,0.914,-19.75,0.516,64.16,24.61,-15.49,615704.45,26.0,40.0,34.0
grid,2007-12-05,2026-09-03,18.73,529.64,10.32,12.01,0.712,0.923,-19.68,0.525,64.16,25.19,-15.82,630352.86,26.0,42.0,32.0
grid,2007-12-05,2026-09-03,18.73,544.57,10.46,12.08,0.719,0.93,-19.61,0.533,64.16,25.77,-16.15,645304.34,26.0,44.0,30.0
grid,2007-12-05,2026-09-03,18.73,559.82,10.6,12.15,0.726,0.938,-19.54,0.542,64.16,26.35,-16.48,660563.97,26.0,46.0,28.0
grid,2007-12-05,2026-09-03,18.73,575.37,10.74,12.23,0.732,0.944,-19.47,0.551,64.16,26.93,-16.81,676136.87,26.0,48.0,26.0
grid,2007-12-05,2026-09-03,18.73,591.24,10.88,12.31,0.738,0.951,-19.4,0.561,64.6,27.51,-17.14,692028.25,26.0,50.0,24.0
grid,2007-12-05,2026-09-03,18.73,607.44,11.01,12.39,0.744,0.957,-19.33,0.57,64.16,28.1,-17.47,708243.33,26.0,52.0,22.0
grid,2007-12-05,2026-09-03,18.73,623.97,11.15,12.47,0.75,0.962,-19.29,0.578,64.16,28.69,-17.79,724787.42,26.0,54.0,20.0
grid,2007-12-05,2026-09-03,18.73,640.83,11.29,12.56,0.756,0.967,-19.66,0.574,64.6,29.28,-18.12,741665.86,26.0,56.0,18.0
grid,2007-12-05,2026-09-03,18.73,658.02,11.42,12.64,0.761,0.972,-20.03,0.57,63.72,29.87,-18.44,758884.08,26.0,58.0,16.0
grid,2007-12-05,2026-09-03,18.73,675.57,11.56,12.74,0.766,0.976,-20.39,0.567,63.27,30.46,-18.77,776447.52,26.0,60.0,14.0
grid,2007-12-05,2026-09-03,18.73,693.46,11.7,12.83,0.771,0.981,-20.75,0.564,63.27,31.06,-19.09,794361.7,26.0,62.0,12.0
grid,2007-12-05,2026-09-03,18.73,711.71,11.83,12.93,0.775,0.984,-21.12,0.56,63.27,31.66,-19.41,812632.19,26.0,64.0,10.0
grid,2007-12-05,2026-09-03,18.73,730.32,11.97,13.03,0.78,0.988,-21.48,0.557,62.83,32.26,-19.73,831264.61,26.0,66.0,8.0
grid,2007-12-05,2026-09-03,18.73,749.3,12.1,13.13,0.784,0.991,-21.84,0.554,62.83,32.86,-20.05,850264.63,26.0,68.0,6.0
grid,2007-12-05,2026-09-03,18.73,768.65,12.24,13.23,0.788,0.993,-22.19,0.551,63.27,33.46,-20.37,869637.99,26.0,70.0,4.0
grid,2007-12-05,2026-09-03,18.73,788.38,12.37,13.34,0.792,0.996,-22.55,0.549,63.72,34.07,-20.69,889390.45,26.0,72.0,2.0
grid,2007-12-05,2026-09-03,18.73,808.5,12.51,13.44,0.795,0.998,-22.91,0.546,63.72,34.68,-21.01,909527.86,26.0,74.0,0.0
grid,2007-12-05,2026-09-03,18.73,281.68,7.41,11.3,0.513,0.656,-25.16,0.295,63.72,21.86,-13.78,382142.16,28.0,0.0,72.0
grid,2007-12-05,2026-09-03,18.73,291.31,7.56,11.3,0.524,0.673,-24.8,0.305,63.72,21.95,-13.5,391785.69,28.0,2.0,70.0
grid,2007-12-05,2026-09-03,18.73,301.15,7.7,11.3,0.536,0.689,-24.42,0.315,64.16,22.05,-13.21,401644.03,28.0,4.0,68.0
grid,2007-12-05,2026-09-03,18.73,311.22,7.84,11.31,0.548,0.706,-24.05,0.326,63.72,22.15,-12.92,411721.18,28.0,6.0,66.0
grid,2007-12-05,2026-09-03,18.73,321.51,7.99,11.31,0.559,0.722,-23.68,0.337,64.16,22.24,-12.63,422021.19,28.0,8.0,64.0
grid,2007-12-05,2026-09-03,18.73,332.02,8.13,11.33,0.57,0.737,-23.3,0.349,64.16,22.34,-12.33,432548.17,28.0,10.0,62.0
grid,2007-12-05,2026-09-03,18.73,342.77,8.27,11.34,0.581,0.753,-22.93,0.361,64.16,22.43,-12.04,443306.29,28.0,12.0,60.0
grid,2007-12-05,2026-09-03,18.73,353.75,8.41,11.36,0.592,0.768,-22.55,0.373,64.6,22.53,-11.75,454299.77,28.0,14.0,58.0
grid,2007-12-05,2026-09-03,18.73,364.97,8.55,11.38,0.602,0.783,-22.17,0.386,64.16,22.62,-11.56,465532.89,28.0,16.0,56.0
grid,2007-12-05,2026-09-03,18.73,376.43,8.69,11.41,0.613,0.797,-21.79,0.399,64.6,22.72,-11.9,477009.98,28.0,18.0,54.0
grid,2007-12-05,2026-09-03,18.73,388.14,8.84,11.44,0.623,0.811,-21.4,0.413,64.6,22.81,-12.24,488735.42,28.0,20.0,52.0
grid,2007-12-05,2026-09-03,18.73,400.1,8.98,11.47,0.632,0.824,-21.02,0.427,65.04,22.91,-12.57,500713.66,28.0,22.0,50.0
grid,2007-12-05,2026-09-03,18.73,412.32,9.12,11.51,0.642,0.837,-20.63,0.442,64.16,23.07,-12.91,512949.19,28.0,24.0,48.0
grid,2007-12-05,2026-09-03,18.73,424.81,9.26,11.55,0.651,0.849,-20.27,0.457,63.72,23.24,-13.25,525446.58,28.0,26.0,46.0
grid,2007-12-05,2026-09-03,18.73,437.55,9.4,11.59,0.66,0.861,-20.2,0.465,63.72,23.4,-13.59,538210.42,28.0,28.0,44.0
grid,2007-12-05,2026-09-03,18.73,450.57,9.54,11.64,0.669,0.873,-20.13,0.474,63.72,23.56,-13.92,551245.39,28.0,30.0,42.0
grid,2007-12-05,2026-09-03,18.73,463.87,9.68,11.69,0.678,0.883,-20.05,0.483,63.72,23.73,-14.26,564556.2,28.0,32.0,40.0
grid,2007-12-05,2026-09-03,18.73,477.44,9.82,11.75,0.686,0.894,-19.98,0.491,63.72,23.89,-14.59,578147.64,28.0,34.0,38.0
grid,2007-12-05,2026-09-03,18.73,491.3,9.96,11.8,0.694,0.904,-19.91,0.5,63.72,24.06,-14.92,592024.54,28.0,36.0,36.0
grid,2007-12-05,2026-09-03,18.73,505.45,10.09,11.86,0.702,0.913,-19.84,0.509,63.72,24.22,-15.26,606191.78,28.0,38.0,34.0
grid,2007-12-05,2026-09-03,18.73,519.9,10.23,11.93,0.709,0.922,-19.77,0.518,64.16,24.59,-15.59,620654.32,28.0,40.0,32.0
grid,2007-12-05,2026-09-03,18.73,534.64,10.37,11.99,0.716,0.93,-19.7,0.526,64.16,25.17,-15.92,635417.15,28.0,42.0,30.0
grid,2007-12-05,2026-09-03,18.73,549.69,10.51,12.06,0.723,0.937,-19.63,0.535,64.16,25.75,-16.25,650485.34,28.0,44.0,28.0
grid,2007-12-05,2026-09-03,18.73,565.05,10.65,12.13,0.73,0.945,-19.56,0.544,64.16,26.33,-16.58,665863.99,28.0,46.0,26.0
grid,2007-12-05,2026-09-03,18.73,580.73,10.79,12.21,0.736,0.951,-19.49,0.553,64.16,26.91,-16.91,681558.28,28.0,48.0,24.0
grid,2007-12-05,2026-09-03,18.73,596.72,10.92,12.29,0.743,0.958,-19.42,0.562,64.16,27.5,-17.23,697573.43,28.0,50.0,22.0
grid,2007-12-05,2026-09-03,18.73,613.04,11.06,12.37,0.749,0.964,-19.35,0.572,64.16,28.08,-17.56,713914.72,28.0,52.0,20.0
grid,2007-12-05,2026-09-03,18.73,629.7,11.2,12.45,0.754,0.969,-19.41,0.577,64.6,28.67,-17.89,730587.48,28.0,54.0,18.0
grid,2007-12-05,2026-09-03,18.73,646.69,11.33,12.54,0.76,0.974,-19.77,0.573,64.6,29.26,-18.21,747597.11,28.0,56.0,16.0
grid,2007-12-05,2026-09-03,18.73,664.02,11.47,12.63,0.765,0.978,-20.14,0.57,64.6,29.85,-18.54,764949.05,28.0,58.0,14.0
grid,2007-12-05,2026-09-03,18.73,681.69,11.61,12.72,0.77,0.983,-20.5,0.566,63.72,30.45,-18.86,782648.8,28.0,60.0,12.0
grid,2007-12-05,2026-09-03,18.73,699.73,11.74,12.81,0.775,0.987,-20.86,0.563,63.27,31.04,-19.18,800701.91,28.0,62.0,10.0
grid,2007-12-05,2026-09-03,18.73,718.12,11.88,12.91,0.779,0.99,-21.22,0.56,63.27,31.64,-19.5,819114.0,28.0,64.0,8.0
grid,2007-12-05,2026-09-03,18.73,736.87,12.01,13.01,0.784,0.994,-21.58,0.557,64.16,32.24,-19.83,837890.71,28.0,66.0,6.0
grid,2007-12-05,2026-09-03,18.73,755.99,12.15,13.11,0.788,0.997,-21.94,0.554,63.27,32.84,-20.15,857037.77,28.0,68.0,4.0
grid,2007-12-05,2026-09-03,18.73,775.49,12.28,13.21,0.792,1.0,-22.3,0.551,63.72,33.45,-20.47,876560.94,28.0,70.0,2.0
grid,2007-12-05,2026-09-03,18.73,795.37,12.42,13.32,0.796,1.002,-22.66,0.548,63.72,34.05,-20.78,896466.04,28.0,72.0,0.0
grid,2007-12-05,2026-09-03,18.73,284.74,7.46,11.29,0.517,0.663,-25.32,0.295,64.16,21.48,-13.72,385239.61,30.0,0.0,70.0
grid,2007-12-05,2026-09-03,18.73,294.44,7.6,11.28,0.529,0.68,-24.95,0.305,64.16,21.57,-13.43,394959.17,30.0,2.0,68.0
grid,2007-12-05,2026-09-03,18.73,304.37,7.75,11.29,0.541,0.696,-24.58,0.315,64.16,21.67,-13.14,404895.17,30.0,4.0,66.0
grid,2007-12-05,2026-09-03,18.73,314.51,7.89,11.29,0.552,0.713,-24.21,0.326,64.16,21.77,-12.85,415051.64,30.0,6.0,64.0
grid,2007-12-05,2026-09-03,18.73,324.88,8.03,11.3,0.563,0.729,-23.83,0.337,64.16,21.86,-12.56,425432.67,30.0,8.0,62.0
grid,2007-12-05,2026-09-03,18.73,335.47,8.17,11.31,0.575,0.745,-23.46,0.348,64.16,21.96,-12.27,436042.41,30.0,10.0,60.0
grid,2007-12-05,2026-09-03,18.73,346.3,8.32,11.33,0.586,0.76,-23.08,0.36,64.16,22.05,-11.98,446885.03,30.0,12.0,58.0
grid,2007-12-05,2026-09-03,18.73,357.37,8.46,11.35,0.596,0.775,-22.71,0.372,63.72,22.15,-11.69,457964.81,30.0,14.0,56.0
grid,2007-12-05,2026-09-03,18.73,368.67,8.6,11.37,0.607,0.79,-22.33,0.385,63.72,22.32,-11.65,469286.04,30.0,16.0,54.0
grid,2007-12-05,2026-09-03,18.73,380.23,8.74,11.39,0.617,0.804,-21.95,0.398,63.72,22.48,-11.99,480853.09,30.0,18.0,52.0
grid,2007-12-05,2026-09-03,18.73,392.03,8.88,11.42,0.627,0.818,-21.56,0.412,64.16,22.64,-12.33,492670.37,30.0,20.0,50.0
grid,2007-12-05,2026-09-03,18.73,404.08,9.02,11.46,0.637,0.831,-21.18,0.426,64.6,22.81,-12.67,504742.36,30.0,22.0,48.0
grid,2007-12-05,2026-09-03,18.73,416.4,9.16,11.49,0.646,0.844,-20.79,0.441,63.72,22.97,-13.01,517073.6,30.0,24.0,46.0
grid,2007-12-05,2026-09-03,18.73,428.98,9.3,11.53,0.656,0.857,-20.41,0.456,63.72,23.13,-13.35,529668.66,30.0,26.0,44.0
grid,2007-12-05,2026-09-03,18.73,441.82,9.44,11.58,0.665,0.869,-20.22,0.467,63.72,23.3,-13.68,542532.19,30.0,28.0,42.0
grid,2007-12-05,2026-09-03,18.73,454.94,9.58,11.63,0.674,0.88,-20.14,0.476,63.72,23.46,-14.02,555668.89,30.0,30.0,40.0
grid,2007-12-05,2026-09-03,18.73,468.34,9.72,11.68,0.682,0.891,-20.07,0.484,63.72,23.63,-14.35,569083.51,30.0,32.0,38.0
grid,2007-12-05,2026-09-03,18.73,482.02,9.86,11.73,0.69,0.901,-20.0,0.493,63.72,23.79,-14.69,582780.87,30.0,34.0,36.0
grid,2007-12-05,2026-09-03,18.73,495.99,10.0,11.79,0.698,0.911,-19.93,0.502,64.16,23.95,-15.02,596765.84,30.0,36.0,34.0
grid,2007-12-05,2026-09-03,18.73,510.25,10.14,11.85,0.706,0.92,-19.86,0.511,64.16,24.12,-15.35,611043.33,30.0,38.0,32.0
grid,2007-12-05,2026-09-03,18.73,524.8,10.28,11.91,0.713,0.929,-19.79,0.519,64.6,24.58,-15.68,625618.34,30.0,40.0,30.0
grid,2007-12-05,2026-09-03,18.73,539.66,10.42,11.98,0.721,0.937,-19.72,0.528,64.6,25.16,-16.02,640495.9,30.0,42.0,28.0
grid,2007-12-05,2026-09-03,18.73,554.82,10.56,12.04,0.728,0.944,-19.65,0.537,64.6,25.73,-16.34,655681.09,30.0,44.0,26.0
grid,2007-12-05,2026-09-03,18.73,570.3,10.69,12.12,0.734,0.951,-19.58,0.546,64.6,26.31,-16.67,671179.08,30.0,46.0,24.0
grid,2007-12-05,2026-09-03,18.73,586.1,10.83,12.19,0.741,0.958,-19.51,0.555,64.6,26.9,-17.0,686995.07,30.0,48.0,22.0
grid,2007-12-05,2026-09-03,18.73,602.22,10.97,12.27,0.747,0.964,-19.44,0.564,64.16,27.48,-17.33,703134.31,30.0,50.0,20.0
grid,2007-12-05,2026-09-03,18.73,618.66,11.11,12.35,0.753,0.97,-19.37,0.573,64.6,28.07,-17.66,719602.13,30.0,52.0,18.0
grid,2007-12-05,2026-09-03,18.73,635.44,11.24,12.43,0.759,0.975,-19.52,0.576,65.04,28.65,-17.98,736403.9,30.0,54.0,16.0
grid,2007-12-05,2026-09-03,18.73,652.56,11.38,12.52,0.764,0.98,-19.88,0.572,65.04,29.24,-18.31,753545.05,30.0,56.0,14.0
grid,2007-12-05,2026-09-03,18.73,670.02,11.52,12.61,0.769,0.985,-20.25,0.569,65.04,29.84,-18.63,771031.05,30.0,58.0,12.0
grid,2007-12-05,2026-09-03,18.73,687.84,11.65,12.7,0.774,0.989,-20.61,0.565,65.04,30.43,-18.95,788867.46,30.0,60.0,10.0
