Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-20,18.69,394.75,8.93,11.58,0.624,0.809,-20.33,0.439,64.89,24.15,-12.62,495229.36,22.0,24.0,54.0
grid,2007-12-05,2026-08-20,18.69,406.89,9.07,11.62,0.634,0.822,-20.26,0.448,64.89,24.24,-12.96,507376.72,22.0,26.0,52.0
grid,2007-12-05,2026-08-20,18.69,419.29,9.22,11.66,0.643,0.834,-20.19,0.457,63.56,24.34,-13.3,519785.32,22.0,28.0,50.0
grid,2007-12-05,2026-08-20,18.69,431.95,9.36,11.71,0.652,0.845,-20.11,0.465,63.56,24.43,-13.63,532459.79,22.0,30.0,48.0
grid,2007-12-05,2026-08-20,18.69,444.88,9.5,11.76,0.66,0.856,-20.04,0.474,64.0,24.52,-13.97,545404.8,22.0,32.0,46.0
grid,2007-12-05,2026-08-20,18.69,458.09,9.64,11.81,0.669,0.867,-19.96,0.483,64.0,24.62,-14.3,558625.12,22.0,34.0,44.0
grid,2007-12-05,2026-08-20,18.69,471.58,9.78,11.87,0.677,0.877,-19.89,0.492,64.0,24.71,-14.64,572125.54,22.0,36.0,42.0
grid,2007-12-05,2026-08-20,18.69,485.35,9.92,11.93,0.685,0.886,-19.81,0.501,64.0,24.8,-14.97,585910.93,22.0,38.0,40.0
grid,2007-12-05,2026-08-20,18.69,499.41,10.06,11.99,0.692,0.895,-19.74,0.509,64.0,24.89,-15.3,599986.2,22.0,40.0,38.0
grid,2007-12-05,2026-08-20,18.69,513.77,10.2,12.06,0.7,0.904,-19.67,0.518,64.44,25.22,-15.63,614356.32,22.0,42.0,36.0
grid,2007-12-05,2026-08-20,18.69,528.42,10.34,12.13,0.707,0.912,-19.59,0.528,64.0,25.8,-15.97,629026.33,22.0,44.0,34.0
grid,2007-12-05,2026-08-20,18.69,543.38,10.48,12.2,0.714,0.92,-19.52,0.537,64.0,26.38,-16.29,644001.32,22.0,46.0,32.0
grid,2007-12-05,2026-08-20,18.69,558.65,10.61,12.28,0.72,0.927,-19.45,0.546,64.44,26.96,-16.62,659286.43,22.0,48.0,30.0
grid,2007-12-05,2026-08-20,18.69,574.24,10.75,12.35,0.727,0.933,-19.37,0.555,64.44,27.54,-16.95,674886.87,22.0,50.0,28.0
grid,2007-12-05,2026-08-20,18.69,590.15,10.89,12.43,0.733,0.94,-19.3,0.564,63.11,28.13,-17.28,690807.9,22.0,52.0,26.0
grid,2007-12-05,2026-08-20,18.69,606.38,11.03,12.52,0.739,0.945,-19.23,0.574,62.67,28.72,-17.61,707054.83,22.0,54.0,24.0
grid,2007-12-05,2026-08-20,18.69,622.94,11.17,12.6,0.745,0.951,-19.44,0.574,62.67,29.31,-17.93,723633.04,22.0,56.0,22.0
grid,2007-12-05,2026-08-20,18.69,639.84,11.3,12.69,0.75,0.956,-19.81,0.571,62.67,29.9,-18.26,740547.96,22.0,58.0,20.0
grid,2007-12-05,2026-08-20,18.69,657.08,11.44,12.78,0.755,0.961,-20.17,0.567,63.11,30.5,-18.58,757805.07,22.0,60.0,18.0
grid,2007-12-05,2026-08-20,18.69,674.67,11.58,12.88,0.76,0.965,-20.53,0.564,63.11,31.09,-18.91,775409.92,22.0,62.0,16.0
grid,2007-12-05,2026-08-20,18.69,692.61,11.72,12.97,0.765,0.969,-20.9,0.561,62.67,31.69,-19.23,793368.11,22.0,64.0,14.0
grid,2007-12-05,2026-08-20,18.69,710.91,11.85,13.07,0.77,0.973,-21.26,0.558,62.67,32.29,-19.55,811685.28,22.0,66.0,12.0
grid,2007-12-05,2026-08-20,18.69,729.57,11.99,13.17,0.774,0.977,-21.62,0.555,62.67,32.89,-19.87,830367.14,22.0,68.0,10.0
grid,2007-12-05,2026-08-20,18.69,748.61,12.12,13.28,0.778,0.98,-21.98,0.552,62.67,33.5,-20.19,849419.47,22.0,70.0,8.0
grid,2007-12-05,2026-08-20,18.69,768.02,12.26,13.38,0.782,0.982,-22.34,0.549,62.67,34.1,-20.51,868848.07,22.0,72.0,6.0
grid,2007-12-05,2026-08-20,18.69,787.81,12.4,13.49,0.786,0.985,-22.69,0.546,62.67,34.71,-20.83,888658.82,22.0,74.0,4.0
grid,2007-12-05,2026-08-20,18.69,807.99,12.53,13.6,0.789,0.987,-23.05,0.544,63.11,35.32,-21.15,908857.64,22.0,76.0,2.0
grid,2007-12-05,2026-08-20,18.69,828.56,12.67,13.71,0.793,0.989,-23.4,0.541,63.11,35.94,-21.46,929450.51,22.0,78.0,0.0
grid,2007-12-05,2026-08-20,18.69,270.86,7.27,11.35,0.499,0.636,-24.86,0.292,62.67,22.62,-13.91,371243.37,24.0,0.0,76.0
grid,2007-12-05,2026-08-20,18.69,280.27,7.41,11.35,0.511,0.653,-24.49,0.303,62.67,22.71,-13.62,380671.12,24.0,2.0,74.0
grid,2007-12-05,2026-08-20,18.69,289.9,7.55,11.35,0.522,0.669,-24.12,0.313,62.67,22.81,-13.33,390310.55,24.0,4.0,72.0
grid,2007-12-05,2026-08-20,18.69,299.75,7.7,11.35,0.534,0.685,-23.74,0.324,62.22,22.91,-13.04,400165.63,24.0,6.0,70.0
grid,2007-12-05,2026-08-20,18.69,309.81,7.84,11.36,0.545,0.701,-23.37,0.336,63.11,23.0,-12.75,410240.42,24.0,8.0,68.0
grid,2007-12-05,2026-08-20,18.69,320.1,7.98,11.37,0.557,0.717,-22.99,0.347,63.11,23.1,-12.46,420539.0,24.0,10.0,66.0
grid,2007-12-05,2026-08-20,18.69,330.62,8.13,11.39,0.568,0.732,-22.61,0.359,64.0,23.2,-12.17,431065.53,24.0,12.0,64.0
grid,2007-12-05,2026-08-20,18.69,341.36,8.27,11.41,0.578,0.747,-22.23,0.372,64.44,23.29,-11.87,441824.24,24.0,14.0,62.0
grid,2007-12-05,2026-08-20,18.69,352.35,8.41,11.43,0.589,0.762,-21.85,0.385,64.44,23.39,-11.58,452819.37,24.0,16.0,60.0
grid,2007-12-05,2026-08-20,18.69,363.57,8.55,11.46,0.599,0.776,-21.47,0.398,64.44,23.48,-11.7,464055.26,24.0,18.0,58.0
grid,2007-12-05,2026-08-20,18.69,375.04,8.7,11.49,0.61,0.79,-21.09,0.412,64.44,23.58,-12.04,475536.29,24.0,20.0,56.0
grid,2007-12-05,2026-08-20,18.69,386.76,8.84,11.52,0.619,0.804,-20.7,0.427,64.89,23.67,-12.38,487266.89,24.0,22.0,54.0
grid,2007-12-05,2026-08-20,18.69,398.73,8.98,11.56,0.629,0.817,-20.32,0.442,64.89,23.77,-12.72,499251.55,24.0,24.0,52.0
grid,2007-12-05,2026-08-20,18.69,410.96,9.12,11.6,0.638,0.829,-20.25,0.45,64.44,23.86,-13.06,511494.84,24.0,26.0,50.0
grid,2007-12-05,2026-08-20,18.69,423.45,9.26,11.64,0.648,0.841,-20.17,0.459,63.56,23.95,-13.39,524001.35,24.0,28.0,48.0
grid,2007-12-05,2026-08-20,18.69,436.21,9.4,11.69,0.657,0.853,-20.1,0.468,63.56,24.05,-13.73,536775.75,24.0,30.0,46.0
grid,2007-12-05,2026-08-20,18.69,449.25,9.54,11.74,0.665,0.864,-20.03,0.477,63.56,24.14,-14.06,549822.76,24.0,32.0,44.0
grid,2007-12-05,2026-08-20,18.69,462.56,9.68,11.79,0.674,0.874,-19.95,0.485,64.0,24.23,-14.4,563147.17,24.0,34.0,42.0
grid,2007-12-05,2026-08-20,18.69,476.15,9.82,11.85,0.682,0.884,-19.88,0.494,63.56,24.33,-14.73,576753.82,24.0,36.0,40.0
grid,2007-12-05,2026-08-20,18.69,490.03,9.96,11.91,0.69,0.894,-19.81,0.503,63.56,24.42,-15.07,590647.59,24.0,38.0,38.0
grid,2007-12-05,2026-08-20,18.69,504.2,10.1,11.97,0.697,0.903,-19.74,0.512,64.0,24.63,-15.4,604833.44,24.0,40.0,36.0
grid,2007-12-05,2026-08-20,18.69,518.67,10.24,12.04,0.705,0.911,-19.67,0.521,64.0,25.2,-15.73,619316.38,24.0,42.0,34.0
grid,2007-12-05,2026-08-20,18.69,533.44,10.38,12.11,0.712,0.919,-19.59,0.53,64.0,25.78,-16.06,634101.49,24.0,44.0,32.0
grid,2007-12-05,2026-08-20,18.69,548.52,10.52,12.18,0.718,0.927,-19.52,0.539,64.0,26.36,-16.39,649193.88,24.0,46.0,30.0
grid,2007-12-05,2026-08-20,18.69,563.9,10.66,12.25,0.725,0.934,-19.45,0.548,64.0,26.94,-16.72,664598.74,24.0,48.0,28.0
grid,2007-12-05,2026-08-20,18.69,579.61,10.8,12.33,0.731,0.94,-19.38,0.557,64.44,27.53,-17.05,680321.31,24.0,50.0,26.0
grid,2007-12-05,2026-08-20,18.69,595.64,10.94,12.41,0.738,0.947,-19.31,0.566,64.44,28.12,-17.37,696366.89,24.0,52.0,24.0
grid,2007-12-05,2026-08-20,18.69,612.0,11.08,12.49,0.743,0.952,-19.24,0.576,63.56,28.7,-17.7,712740.83,24.0,54.0,22.0
grid,2007-12-05,2026-08-20,18.69,628.69,11.21,12.58,0.749,0.958,-19.55,0.574,62.67,29.29,-18.03,729448.55,24.0,56.0,20.0
grid,2007-12-05,2026-08-20,18.69,645.72,11.35,12.67,0.754,0.963,-19.92,0.57,63.11,29.89,-18.35,746495.51,24.0,58.0,18.0
grid,2007-12-05,2026-08-20,18.69,663.09,11.49,12.76,0.76,0.967,-20.28,0.566,63.11,30.48,-18.67,763887.24,24.0,60.0,16.0
grid,2007-12-05,2026-08-20,18.69,680.81,11.63,12.85,0.765,0.972,-20.64,0.563,63.11,31.08,-19.0,781629.32,24.0,62.0,14.0
grid,2007-12-05,2026-08-20,18.69,698.89,11.76,12.95,0.769,0.976,-21.01,0.56,63.11,31.68,-19.32,799727.39,24.0,64.0,12.0
grid,2007-12-05,2026-08-20,18.69,717.33,11.9,13.05,0.774,0.979,-21.37,0.557,62.67,32.28,-19.64,818187.14,24.0,66.0,10.0
grid,2007-12-05,2026-08-20,18.69,736.14,12.04,13.15,0.778,0.983,-21.73,0.554,62.67,32.88,-19.96,837014.32,24.0,68.0,8.0
grid,2007-12-05,2026-08-20,18.69,755.32,12.17,13.25,0.782,0.986,-22.09,0.551,62.67,33.48,-20.28,856214.73,24.0,70.0,6.0
grid,2007-12-05,2026-08-20,18.69,774.88,12.31,13.36,0.786,0.988,-22.44,0.548,62.67,34.09,-20.6,875794.23,24.0,72.0,4.0
grid,2007-12-05,2026-08-20,18.69,794.82,12.44,13.47,0.79,0.991,-22.8,0.546,63.11,34.7,-20.92,895758.74,24.0,74.0,2.0
grid,2007-12-05,2026-08-20,18.69,815.16,12.58,13.58,0.794,0.993,-23.16,0.543,63.56,35.31,-21.24,916114.22,24.0,76.0,0.0
grid,2007-12-05,2026-08-20,18.69,273.84,7.31,11.33,0.503,0.643,-25.01,0.292,62.67,22.24,-13.85,374267.38,26.0,0.0,74.0
grid,2007-12-05,2026-08-20,18.69,283.34,7.46,11.33,0.515,0.66,-24.64,0.303,62.67,22.33,-13.56,383769.84,26.0,2.0,72.0
grid,2007-12-05,2026-08-20,18.69,293.04,7.6,11.33,0.527,0.676,-24.27,0.313,63.11,22.43,-13.27,393485.59,26.0,4.0,70.0
grid,2007-12-05,2026-08-20,18.69,302.96,7.74,11.33,0.539,0.693,-23.9,0.324,63.11,22.53,-12.98,403418.65,26.0,6.0,68.0
grid,2007-12-05,2026-08-20,18.69,313.1,7.89,11.34,0.55,0.709,-23.52,0.335,63.11,22.62,-12.69,413573.08,26.0,8.0,66.0
grid,2007-12-05,2026-08-20,18.69,323.47,8.03,11.35,0.561,0.724,-23.15,0.347,63.56,22.72,-12.4,423953.03,26.0,10.0,64.0
grid,2007-12-05,2026-08-20,18.69,334.07,8.17,11.37,0.572,0.74,-22.77,0.359,63.56,22.81,-12.1,434562.68,26.0,12.0,62.0
grid,2007-12-05,2026-08-20,18.69,344.9,8.32,11.39,0.583,0.755,-22.39,0.371,64.0,22.91,-11.81,445406.26,26.0,14.0,60.0
grid,2007-12-05,2026-08-20,18.69,355.97,8.46,11.41,0.594,0.77,-22.01,0.384,64.44,23.01,-11.52,456488.08,26.0,16.0,58.0
grid,2007-12-05,2026-08-20,18.69,367.28,8.6,11.44,0.604,0.784,-21.63,0.398,64.44,23.1,-11.8,467812.49,26.0,18.0,56.0
grid,2007-12-05,2026-08-20,18.69,378.84,8.74,11.47,0.614,0.798,-21.24,0.412,64.0,23.2,-12.14,479383.9,26.0,20.0,54.0
grid,2007-12-05,2026-08-20,18.69,390.65,8.88,11.5,0.624,0.811,-20.86,0.426,64.89,23.29,-12.48,491206.78,26.0,22.0,52.0
grid,2007-12-05,2026-08-20,18.69,402.72,9.03,11.54,0.634,0.824,-20.47,0.441,64.89,23.38,-12.81,503285.66,26.0,24.0,50.0
grid,2007-12-05,2026-08-20,18.69,415.04,9.17,11.58,0.643,0.837,-20.25,0.453,63.56,23.48,-13.15,515625.12,26.0,26.0,48.0
grid,2007-12-05,2026-08-20,18.69,427.63,9.31,11.62,0.652,0.849,-20.18,0.461,63.11,23.57,-13.49,528229.8,26.0,28.0,46.0
grid,2007-12-05,2026-08-20,18.69,440.49,9.45,11.67,0.661,0.86,-20.11,0.47,63.11,23.67,-13.83,541104.41,26.0,30.0,44.0
grid,2007-12-05,2026-08-20,18.69,453.63,9.59,11.72,0.67,0.871,-20.04,0.479,63.11,23.83,-14.16,554253.7,26.0,32.0,42.0
grid,2007-12-05,2026-08-20,18.69,467.04,9.73,11.77,0.678,0.882,-19.97,0.487,63.56,23.99,-14.49,567682.48,26.0,34.0,40.0
grid,2007-12-05,2026-08-20,18.69,480.74,9.87,11.83,0.686,0.892,-19.89,0.496,63.56,24.16,-14.83,581395.63,26.0,36.0,38.0
grid,2007-12-05,2026-08-20,18.69,494.72,10.01,11.89,0.694,0.901,-19.82,0.505,63.56,24.32,-15.16,595398.08,26.0,38.0,36.0
grid,2007-12-05,2026-08-20,18.69,509.0,10.15,11.95,0.702,0.91,-19.75,0.514,64.0,24.61,-15.49,609694.81,26.0,40.0,34.0
grid,2007-12-05,2026-08-20,18.69,523.58,10.29,12.02,0.709,0.919,-19.68,0.523,64.0,25.19,-15.82,624290.87,26.0,42.0,32.0
grid,2007-12-05,2026-08-20,18.69,538.47,10.43,12.09,0.716,0.927,-19.61,0.532,64.0,25.77,-16.15,639191.38,26.0,44.0,30.0
grid,2007-12-05,2026-08-20,18.69,553.66,10.57,12.16,0.723,0.934,-19.54,0.541,64.0,26.35,-16.48,654401.48,26.0,46.0,28.0
grid,2007-12-05,2026-08-20,18.69,569.17,10.71,12.23,0.73,0.941,-19.47,0.55,64.0,26.93,-16.81,669926.41,26.0,48.0,26.0
grid,2007-12-05,2026-08-20,18.69,585.0,10.85,12.31,0.736,0.947,-19.4,0.559,64.44,27.51,-17.14,685771.43,26.0,50.0,24.0
grid,2007-12-05,2026-08-20,18.69,601.15,10.98,12.39,0.742,0.953,-19.33,0.568,64.0,28.1,-17.47,701941.89,26.0,52.0,22.0
grid,2007-12-05,2026-08-20,18.69,617.63,11.12,12.47,0.748,0.959,-19.29,0.576,64.0,28.69,-17.79,718443.17,26.0,54.0,20.0
grid,2007-12-05,2026-08-20,18.69,634.45,11.26,12.56,0.753,0.964,-19.66,0.573,64.44,29.28,-18.12,735280.73,26.0,56.0,18.0
grid,2007-12-05,2026-08-20,18.69,651.61,11.4,12.65,0.759,0.969,-20.03,0.569,63.56,29.87,-18.44,752460.08,26.0,58.0,16.0
grid,2007-12-05,2026-08-20,18.69,669.12,11.54,12.74,0.764,0.974,-20.39,0.566,63.11,30.46,-18.77,769986.77,26.0,60.0,14.0
grid,2007-12-05,2026-08-20,18.69,686.97,11.67,12.83,0.769,0.978,-20.75,0.562,63.11,31.06,-19.09,787866.44,26.0,62.0,12.0
grid,2007-12-05,2026-08-20,18.69,705.19,11.81,12.93,0.774,0.982,-21.12,0.559,63.11,31.66,-19.41,806104.75,26.0,64.0,10.0
grid,2007-12-05,2026-08-20,18.69,723.77,11.95,13.03,0.778,0.985,-21.48,0.556,62.67,32.26,-19.73,824707.44,26.0,66.0,8.0
grid,2007-12-05,2026-08-20,18.69,742.73,12.08,13.13,0.782,0.989,-21.84,0.553,62.67,32.86,-20.05,843680.31,26.0,68.0,6.0
grid,2007-12-05,2026-08-20,18.69,762.05,12.22,13.23,0.786,0.991,-22.19,0.551,63.11,33.46,-20.37,863029.19,26.0,70.0,4.0
grid,2007-12-05,2026-08-20,18.69,781.76,12.35,13.34,0.79,0.994,-22.55,0.548,63.56,34.07,-20.69,882759.98,26.0,72.0,2.0
grid,2007-12-05,2026-08-20,18.69,801.86,12.49,13.45,0.794,0.996,-22.91,0.545,63.56,34.68,-21.01,902878.64,26.0,74.0,0.0
grid,2007-12-05,2026-08-20,18.69,276.84,7.36,11.31,0.508,0.65,-25.16,0.292,63.56,21.86,-13.78,377300.36,28.0,0.0,72.0
grid,2007-12-05,2026-08-20,18.69,286.41,7.5,11.31,0.52,0.667,-24.8,0.303,63.56,21.95,-13.5,386877.72,28.0,2.0,70.0
grid,2007-12-05,2026-08-20,18.69,296.19,7.65,11.31,0.531,0.683,-24.42,0.313,64.0,22.05,-13.21,396670.0,28.0,4.0,68.0
grid,2007-12-05,2026-08-20,18.69,306.19,7.79,11.31,0.543,0.7,-24.05,0.324,63.56,22.15,-12.92,406681.24,28.0,6.0,66.0
grid,2007-12-05,2026-08-20,18.69,316.41,7.93,11.32,0.554,0.716,-23.68,0.335,64.0,22.24,-12.63,416915.55,28.0,8.0,64.0
grid,2007-12-05,2026-08-20,18.69,326.86,8.08,11.33,0.566,0.732,-23.3,0.347,64.0,22.34,-12.33,427377.09,28.0,10.0,62.0
grid,2007-12-05,2026-08-20,18.69,337.54,8.22,11.35,0.577,0.747,-22.93,0.358,64.0,22.43,-12.04,438070.07,28.0,12.0,60.0
grid,2007-12-05,2026-08-20,18.69,348.45,8.36,11.37,0.588,0.762,-22.55,0.371,64.44,22.53,-11.75,448998.76,28.0,14.0,58.0
grid,2007-12-05,2026-08-20,18.69,359.61,8.5,11.39,0.598,0.777,-22.17,0.384,64.0,22.62,-11.56,460167.49,28.0,16.0,56.0
grid,2007-12-05,2026-08-20,18.69,371.01,8.65,11.42,0.609,0.791,-21.79,0.397,64.44,22.72,-11.9,471580.65,28.0,18.0,54.0
grid,2007-12-05,2026-08-20,18.69,382.65,8.79,11.45,0.619,0.805,-21.4,0.411,64.44,22.81,-12.24,483242.69,28.0,20.0,52.0
grid,2007-12-05,2026-08-20,18.69,394.55,8.93,11.48,0.629,0.819,-21.02,0.425,64.89,22.91,-12.57,495158.1,28.0,22.0,50.0
grid,2007-12-05,2026-08-20,18.69,406.71,9.07,11.52,0.638,0.832,-20.63,0.44,64.0,23.07,-12.91,507331.44,28.0,24.0,48.0
grid,2007-12-05,2026-08-20,18.69,419.13,9.21,11.56,0.648,0.844,-20.27,0.455,63.56,23.24,-13.25,519767.34,28.0,26.0,46.0
grid,2007-12-05,2026-08-20,18.69,431.82,9.36,11.6,0.657,0.856,-20.2,0.463,63.56,23.4,-13.59,532470.46,28.0,28.0,44.0
grid,2007-12-05,2026-08-20,18.69,444.78,9.5,11.65,0.666,0.868,-20.13,0.472,63.56,23.56,-13.92,545445.53,28.0,30.0,42.0
grid,2007-12-05,2026-08-20,18.69,458.02,9.64,11.7,0.674,0.879,-20.05,0.481,63.56,23.73,-14.26,558697.36,28.0,32.0,40.0
grid,2007-12-05,2026-08-20,18.69,471.53,9.78,11.75,0.683,0.889,-19.98,0.489,63.56,23.89,-14.59,572230.79,28.0,34.0,38.0
grid,2007-12-05,2026-08-20,18.69,485.34,9.92,11.81,0.691,0.899,-19.91,0.498,63.56,24.06,-14.92,586050.72,28.0,36.0,36.0
grid,2007-12-05,2026-08-20,18.69,499.43,10.06,11.87,0.699,0.909,-19.84,0.507,63.56,24.22,-15.26,600162.12,28.0,38.0,34.0
grid,2007-12-05,2026-08-20,18.69,513.82,10.2,11.93,0.706,0.918,-19.77,0.516,64.0,24.59,-15.59,614570.03,28.0,40.0,32.0
grid,2007-12-05,2026-08-20,18.69,528.51,10.34,12.0,0.713,0.926,-19.7,0.525,64.0,25.17,-15.92,629279.51,28.0,42.0,30.0
grid,2007-12-05,2026-08-20,18.69,543.51,10.48,12.07,0.721,0.934,-19.63,0.534,64.0,25.75,-16.25,644295.71,28.0,44.0,28.0
grid,2007-12-05,2026-08-20,18.69,558.82,10.62,12.14,0.727,0.941,-19.56,0.543,64.0,26.33,-16.58,659623.83,28.0,46.0,26.0
grid,2007-12-05,2026-08-20,18.69,574.45,10.75,12.21,0.734,0.948,-19.49,0.552,64.0,26.91,-16.91,675269.12,28.0,48.0,24.0
grid,2007-12-05,2026-08-20,18.69,590.39,10.89,12.29,0.74,0.954,-19.42,0.561,64.0,27.5,-17.23,691236.91,28.0,50.0,22.0
grid,2007-12-05,2026-08-20,18.69,606.67,11.03,12.37,0.746,0.96,-19.35,0.57,64.0,28.08,-17.56,707532.57,28.0,52.0,20.0
grid,2007-12-05,2026-08-20,18.69,623.28,11.17,12.46,0.752,0.966,-19.41,0.576,64.44,28.67,-17.89,724161.52,28.0,54.0,18.0
grid,2007-12-05,2026-08-20,18.69,640.23,11.31,12.54,0.758,0.971,-19.77,0.572,64.44,29.26,-18.21,741129.25,28.0,56.0,16.0
grid,2007-12-05,2026-08-20,18.69,657.52,11.44,12.63,0.763,0.975,-20.14,0.568,64.44,29.85,-18.54,758441.32,28.0,58.0,14.0
grid,2007-12-05,2026-08-20,18.69,675.16,11.58,12.72,0.768,0.98,-20.5,0.565,63.56,30.45,-18.86,776103.32,28.0,60.0,12.0
grid,2007-12-05,2026-08-20,18.69,693.15,11.72,12.82,0.773,0.984,-20.86,0.562,63.11,31.04,-19.18,794120.92,28.0,62.0,10.0
grid,2007-12-05,2026-08-20,18.69,711.51,11.86,12.91,0.778,0.988,-21.22,0.559,63.11,31.64,-19.5,812499.83,28.0,64.0,8.0
grid,2007-12-05,2026-08-20,18.69,730.23,11.99,13.01,0.782,0.991,-21.58,0.556,64.0,32.24,-19.83,831245.83,28.0,66.0,6.0
grid,2007-12-05,2026-08-20,18.69,749.33,12.13,13.11,0.786,0.995,-21.94,0.553,63.11,32.84,-20.15,850364.74,28.0,68.0,4.0
grid,2007-12-05,2026-08-20,18.69,768.8,12.27,13.22,0.791,0.998,-22.3,0.55,63.56,33.45,-20.47,869862.46,28.0,70.0,2.0
grid,2007-12-05,2026-08-20,18.69,788.66,12.4,13.32,0.794,1.0,-22.66,0.547,63.56,34.05,-20.78,889744.92,28.0,72.0,0.0
grid,2007-12-05,2026-08-20,18.69,279.85,7.4,11.29,0.512,0.657,-25.32,0.292,64.0,21.48,-13.72,380342.14,30.0,0.0,70.0
grid,2007-12-05,2026-08-20,18.69,289.49,7.55,11.29,0.524,0.673,-24.95,0.303,64.0,21.57,-13.43,389994.6,30.0,2.0,68.0
grid,2007-12-05,2026-08-20,18.69,299.34,7.69,11.29,0.536,0.69,-24.58,0.313,64.0,21.67,-13.14,399863.61,30.0,4.0,66.0
grid,2007-12-05,2026-08-20,18.69,309.42,7.84,11.3,0.547,0.707,-24.21,0.324,64.0,21.77,-12.85,409953.25,30.0,6.0,64.0
grid,2007-12-05,2026-08-20,18.69,319.72,7.98,11.31,0.559,0.723,-23.83,0.335,64.0,21.86,-12.56,420267.64,30.0,8.0,62.0
grid,2007-12-05,2026-08-20,18.69,330.25,8.12,11.32,0.57,0.739,-23.46,0.346,64.0,21.96,-12.27,430810.97,30.0,10.0,60.0
grid,2007-12-05,2026-08-20,18.69,341.01,8.26,11.33,0.581,0.754,-23.08,0.358,64.0,22.05,-11.98,441587.5,30.0,12.0,58.0
grid,2007-12-05,2026-08-20,18.69,352.01,8.41,11.35,0.592,0.769,-22.71,0.37,63.56,22.15,-11.69,452601.52,30.0,14.0,56.0
grid,2007-12-05,2026-08-20,18.69,363.25,8.55,11.38,0.603,0.784,-22.33,0.383,63.56,22.32,-11.65,463857.4,30.0,16.0,54.0
grid,2007-12-05,2026-08-20,18.69,374.74,8.69,11.4,0.613,0.799,-21.95,0.396,63.56,22.48,-11.99,475359.55,30.0,18.0,52.0
grid,2007-12-05,2026-08-20,18.69,386.48,8.83,11.43,0.623,0.813,-21.56,0.41,64.0,22.64,-12.33,487112.44,30.0,20.0,50.0
grid,2007-12-05,2026-08-20,18.69,398.47,8.98,11.46,0.633,0.826,-21.18,0.424,64.44,22.81,-12.67,499120.62,30.0,22.0,48.0
grid,2007-12-05,2026-08-20,18.69,410.72,9.12,11.5,0.643,0.839,-20.79,0.439,63.56,22.97,-13.01,511388.67,30.0,24.0,46.0
grid,2007-12-05,2026-08-20,18.69,423.24,9.26,11.54,0.652,0.852,-20.41,0.454,63.56,23.13,-13.35,523921.25,30.0,26.0,44.0
grid,2007-12-05,2026-08-20,18.69,436.02,9.4,11.58,0.661,0.864,-20.22,0.465,63.56,23.3,-13.68,536723.06,30.0,28.0,42.0
grid,2007-12-05,2026-08-20,18.69,449.08,9.54,11.63,0.67,0.875,-20.14,0.474,63.56,23.46,-14.02,549798.87,30.0,30.0,40.0
grid,2007-12-05,2026-08-20,18.69,462.42,9.68,11.68,0.679,0.886,-20.07,0.482,63.56,23.63,-14.35,563153.5,30.0,32.0,38.0
grid,2007-12-05,2026-08-20,18.69,476.04,9.82,11.74,0.687,0.897,-20.0,0.491,63.56,23.79,-14.69,576791.83,30.0,34.0,36.0
grid,2007-12-05,2026-08-20,18.69,489.95,9.96,11.79,0.695,0.906,-19.93,0.5,64.0,23.95,-15.02,590718.82,30.0,36.0,34.0
grid,2007-12-05,2026-08-20,18.69,504.15,10.1,11.85,0.703,0.916,-19.86,0.509,64.0,24.12,-15.35,604939.46,30.0,38.0,32.0
grid,2007-12-05,2026-08-20,18.69,518.65,10.24,11.92,0.71,0.924,-19.79,0.518,64.44,24.58,-15.68,619458.82,30.0,40.0,30.0
grid,2007-12-05,2026-08-20,18.69,533.45,10.38,11.98,0.718,0.933,-19.72,0.527,64.44,25.16,-16.02,634282.0,30.0,42.0,28.0
grid,2007-12-05,2026-08-20,18.69,548.57,10.52,12.05,0.725,0.94,-19.65,0.536,64.44,25.73,-16.34,649414.19,30.0,44.0,26.0
grid,2007-12-05,2026-08-20,18.69,563.99,10.66,12.12,0.732,0.948,-19.58,0.545,64.44,26.31,-16.67,664860.62,30.0,46.0,24.0
grid,2007-12-05,2026-08-20,18.69,579.74,10.8,12.2,0.738,0.955,-19.51,0.554,64.44,26.9,-17.0,680626.59,30.0,48.0,22.0
grid,2007-12-05,2026-08-20,18.69,595.81,10.94,12.28,0.744,0.961,-19.44,0.563,64.0,27.48,-17.33,696717.45,30.0,50.0,20.0
grid,2007-12-05,2026-08-20,18.69,612.21,11.08,12.36,0.75,0.967,-19.37,0.572,64.44,28.07,-17.66,713138.62,30.0,52.0,18.0
grid,2007-12-05,2026-08-20,18.69,628.94,11.22,12.44,0.756,0.972,-19.52,0.575,64.89,28.65,-17.98,729895.55,30.0,54.0,16.0
grid,2007-12-05,2026-08-20,18.69,646.02,11.35,12.53,0.762,0.977,-19.88,0.571,64.89,29.24,-18.31,746993.79,30.0,56.0,14.0
grid,2007-12-05,2026-08-20,18.69,663.44,11.49,12.61,0.767,0.982,-20.25,0.568,64.89,29.84,-18.63,764438.9,30.0,58.0,12.0
grid,2007-12-05,2026-08-20,18.69,681.21,11.63,12.71,0.772,0.986,-20.61,0.564,64.89,30.43,-18.95,782236.55,30.0,60.0,10.0
