Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-19,18.68,397.28,8.96,11.58,0.627,0.812,-20.33,0.441,64.89,24.15,-12.62,497756.33,22.0,24.0,54.0
grid,2007-12-05,2026-08-19,18.68,409.47,9.11,11.62,0.636,0.825,-20.26,0.449,64.89,24.24,-12.96,509959.03,22.0,26.0,52.0
grid,2007-12-05,2026-08-19,18.68,421.92,9.25,11.66,0.645,0.837,-20.19,0.458,63.56,24.34,-13.3,522423.99,22.0,28.0,50.0
grid,2007-12-05,2026-08-19,18.68,434.64,9.39,11.71,0.654,0.848,-20.11,0.467,63.56,24.43,-13.63,535155.83,22.0,30.0,48.0
grid,2007-12-05,2026-08-19,18.68,447.63,9.53,11.76,0.663,0.859,-20.04,0.476,64.0,24.52,-13.97,548159.26,22.0,32.0,46.0
grid,2007-12-05,2026-08-19,18.68,460.9,9.67,11.82,0.671,0.87,-19.96,0.484,64.0,24.62,-14.3,561439.04,22.0,34.0,44.0
grid,2007-12-05,2026-08-19,18.68,474.45,9.81,11.87,0.679,0.88,-19.89,0.493,64.0,24.71,-14.64,574999.98,22.0,36.0,42.0
grid,2007-12-05,2026-08-19,18.68,488.28,9.95,11.93,0.687,0.889,-19.81,0.502,64.0,24.8,-14.97,588846.97,22.0,38.0,40.0
grid,2007-12-05,2026-08-19,18.68,502.41,10.09,11.99,0.695,0.898,-19.74,0.511,64.0,24.89,-15.3,602984.93,22.0,40.0,38.0
grid,2007-12-05,2026-08-19,18.68,516.83,10.23,12.06,0.702,0.907,-19.67,0.52,64.44,25.22,-15.63,617418.85,22.0,42.0,36.0
grid,2007-12-05,2026-08-19,18.68,531.55,10.37,12.13,0.709,0.915,-19.59,0.529,64.0,25.8,-15.97,632153.77,22.0,44.0,34.0
grid,2007-12-05,2026-08-19,18.68,546.57,10.51,12.2,0.716,0.922,-19.52,0.538,64.0,26.38,-16.29,647194.81,22.0,46.0,32.0
grid,2007-12-05,2026-08-19,18.68,561.91,10.65,12.28,0.723,0.929,-19.45,0.547,64.44,26.96,-16.62,662547.11,22.0,48.0,30.0
grid,2007-12-05,2026-08-19,18.68,577.57,10.78,12.35,0.729,0.936,-19.37,0.557,64.44,27.54,-16.95,678215.9,22.0,50.0,28.0
grid,2007-12-05,2026-08-19,18.68,593.54,10.92,12.44,0.735,0.942,-19.3,0.566,63.11,28.13,-17.28,694206.44,22.0,52.0,26.0
grid,2007-12-05,2026-08-19,18.68,609.84,11.06,12.52,0.741,0.948,-19.23,0.575,62.67,28.72,-17.61,710524.08,22.0,54.0,24.0
grid,2007-12-05,2026-08-19,18.68,626.48,11.2,12.6,0.747,0.954,-19.44,0.576,62.67,29.31,-17.93,727174.2,22.0,56.0,22.0
grid,2007-12-05,2026-08-19,18.68,643.45,11.34,12.69,0.752,0.959,-19.81,0.572,62.67,29.9,-18.26,744162.24,22.0,58.0,20.0
grid,2007-12-05,2026-08-19,18.68,660.76,11.47,12.78,0.757,0.963,-20.17,0.569,63.11,30.5,-18.58,761493.69,22.0,60.0,18.0
grid,2007-12-05,2026-08-19,18.68,678.43,11.61,12.88,0.762,0.968,-20.53,0.565,63.11,31.09,-18.91,779174.13,22.0,62.0,16.0
grid,2007-12-05,2026-08-19,18.68,696.45,11.75,12.97,0.767,0.972,-20.9,0.562,62.67,31.69,-19.23,797209.15,22.0,64.0,14.0
grid,2007-12-05,2026-08-19,18.68,714.82,11.88,13.07,0.772,0.976,-21.26,0.559,62.67,32.29,-19.55,815604.43,22.0,66.0,12.0
grid,2007-12-05,2026-08-19,18.68,733.57,12.02,13.17,0.776,0.979,-21.62,0.556,62.67,32.89,-19.87,834365.69,22.0,68.0,10.0
grid,2007-12-05,2026-08-19,18.68,752.68,12.16,13.28,0.78,0.982,-21.98,0.553,62.67,33.5,-20.19,853498.7,22.0,70.0,8.0
grid,2007-12-05,2026-08-19,18.68,772.17,12.29,13.38,0.784,0.985,-22.34,0.55,62.67,34.1,-20.51,873009.29,22.0,72.0,6.0
grid,2007-12-05,2026-08-19,18.68,792.05,12.43,13.49,0.788,0.987,-22.69,0.548,62.67,34.71,-20.83,892903.36,22.0,74.0,4.0
grid,2007-12-05,2026-08-19,18.68,812.31,12.56,13.6,0.791,0.989,-23.05,0.545,63.11,35.32,-21.15,913186.83,22.0,76.0,2.0
grid,2007-12-05,2026-08-19,18.68,832.97,12.7,13.71,0.795,0.992,-23.4,0.543,63.11,35.94,-21.46,933865.7,22.0,78.0,0.0
grid,2007-12-05,2026-08-19,18.68,272.8,7.3,11.35,0.501,0.639,-24.86,0.294,62.67,22.62,-13.91,373190.4,24.0,0.0,76.0
grid,2007-12-05,2026-08-19,18.68,282.26,7.44,11.35,0.513,0.656,-24.49,0.304,62.67,22.71,-13.62,382662.6,24.0,2.0,74.0
grid,2007-12-05,2026-08-19,18.68,291.94,7.59,11.35,0.525,0.672,-24.12,0.315,62.67,22.81,-13.33,392347.34,24.0,4.0,72.0
grid,2007-12-05,2026-08-19,18.68,301.83,7.73,11.35,0.537,0.688,-23.74,0.326,62.22,22.91,-13.04,402248.6,24.0,6.0,70.0
grid,2007-12-05,2026-08-19,18.68,311.94,7.87,11.36,0.548,0.704,-23.37,0.337,63.11,23.0,-12.75,412370.44,24.0,8.0,68.0
grid,2007-12-05,2026-08-19,18.68,322.28,8.02,11.37,0.559,0.72,-22.99,0.349,63.11,23.1,-12.46,422716.98,24.0,10.0,66.0
grid,2007-12-05,2026-08-19,18.68,332.84,8.16,11.39,0.57,0.736,-22.61,0.361,64.0,23.2,-12.17,433292.38,24.0,12.0,64.0
grid,2007-12-05,2026-08-19,18.68,343.64,8.3,11.41,0.581,0.751,-22.23,0.373,64.44,23.29,-11.87,444100.87,24.0,14.0,62.0
grid,2007-12-05,2026-08-19,18.68,354.67,8.44,11.43,0.592,0.765,-21.85,0.386,64.44,23.39,-11.58,455146.73,24.0,16.0,60.0
grid,2007-12-05,2026-08-19,18.68,365.95,8.59,11.46,0.602,0.78,-21.47,0.4,64.44,23.48,-11.7,466434.29,24.0,18.0,58.0
grid,2007-12-05,2026-08-19,18.68,377.47,8.73,11.49,0.612,0.793,-21.09,0.414,64.44,23.58,-12.04,477967.94,24.0,20.0,56.0
grid,2007-12-05,2026-08-19,18.68,389.24,8.87,11.52,0.622,0.807,-20.7,0.428,64.89,23.67,-12.38,489752.14,24.0,22.0,54.0
grid,2007-12-05,2026-08-19,18.68,401.27,9.01,11.56,0.632,0.82,-20.32,0.443,64.89,23.77,-12.72,501791.4,24.0,24.0,52.0
grid,2007-12-05,2026-08-19,18.68,413.55,9.15,11.6,0.641,0.832,-20.25,0.452,64.44,23.86,-13.06,514090.27,24.0,26.0,50.0
grid,2007-12-05,2026-08-19,18.68,426.1,9.29,11.64,0.65,0.844,-20.17,0.461,63.56,23.95,-13.39,526653.39,24.0,28.0,48.0
grid,2007-12-05,2026-08-19,18.68,438.92,9.43,11.69,0.659,0.856,-20.1,0.469,63.56,24.05,-13.73,539485.42,24.0,30.0,46.0
grid,2007-12-05,2026-08-19,18.68,452.01,9.58,11.74,0.668,0.867,-20.03,0.478,63.56,24.14,-14.06,552591.1,24.0,32.0,44.0
grid,2007-12-05,2026-08-19,18.68,465.38,9.72,11.79,0.676,0.877,-19.95,0.487,64.0,24.23,-14.4,565975.24,24.0,34.0,42.0
grid,2007-12-05,2026-08-19,18.68,479.04,9.86,11.85,0.684,0.887,-19.88,0.496,63.56,24.33,-14.73,579642.67,24.0,36.0,40.0
grid,2007-12-05,2026-08-19,18.68,492.98,10.0,11.91,0.692,0.897,-19.81,0.505,63.56,24.42,-15.07,593598.31,24.0,38.0,38.0
grid,2007-12-05,2026-08-19,18.68,507.21,10.14,11.97,0.7,0.906,-19.74,0.514,64.0,24.63,-15.4,607847.13,24.0,40.0,36.0
grid,2007-12-05,2026-08-19,18.68,521.74,10.28,12.04,0.707,0.914,-19.67,0.523,64.0,25.2,-15.73,622394.15,24.0,42.0,34.0
grid,2007-12-05,2026-08-19,18.68,536.58,10.41,12.11,0.714,0.922,-19.59,0.532,64.0,25.78,-16.06,637244.45,24.0,44.0,32.0
grid,2007-12-05,2026-08-19,18.68,551.72,10.55,12.18,0.721,0.93,-19.52,0.541,64.0,26.36,-16.39,652403.16,24.0,46.0,30.0
grid,2007-12-05,2026-08-19,18.68,567.18,10.69,12.25,0.727,0.937,-19.45,0.55,64.0,26.94,-16.72,667875.5,24.0,48.0,28.0
grid,2007-12-05,2026-08-19,18.68,582.95,10.83,12.33,0.734,0.943,-19.38,0.559,64.44,27.53,-17.05,683666.71,24.0,50.0,26.0
grid,2007-12-05,2026-08-19,18.68,599.05,10.97,12.41,0.74,0.949,-19.31,0.568,64.44,28.12,-17.37,699782.11,24.0,52.0,24.0
grid,2007-12-05,2026-08-19,18.68,615.48,11.11,12.5,0.746,0.955,-19.24,0.577,63.56,28.7,-17.7,716227.05,24.0,54.0,22.0
grid,2007-12-05,2026-08-19,18.68,632.24,11.25,12.58,0.751,0.96,-19.55,0.575,62.67,29.29,-18.03,733006.98,24.0,56.0,20.0
grid,2007-12-05,2026-08-19,18.68,649.34,11.38,12.67,0.757,0.965,-19.92,0.572,63.11,29.89,-18.35,750127.36,24.0,58.0,18.0
grid,2007-12-05,2026-08-19,18.68,666.79,11.52,12.76,0.762,0.97,-20.28,0.568,63.11,30.48,-18.67,767593.75,24.0,60.0,16.0
grid,2007-12-05,2026-08-19,18.68,684.59,11.66,12.86,0.767,0.974,-20.64,0.565,63.11,31.08,-19.0,785411.73,24.0,62.0,14.0
grid,2007-12-05,2026-08-19,18.68,702.75,11.79,12.95,0.771,0.978,-21.01,0.561,63.11,31.68,-19.32,803586.95,24.0,64.0,12.0
grid,2007-12-05,2026-08-19,18.68,721.27,11.93,13.05,0.776,0.982,-21.37,0.558,62.67,32.28,-19.64,822125.13,24.0,66.0,10.0
grid,2007-12-05,2026-08-19,18.68,740.15,12.07,13.15,0.78,0.985,-21.73,0.555,62.67,32.88,-19.96,841032.02,24.0,68.0,8.0
grid,2007-12-05,2026-08-19,18.68,759.41,12.2,13.26,0.784,0.988,-22.09,0.553,62.67,33.48,-20.28,860313.45,24.0,70.0,6.0
grid,2007-12-05,2026-08-19,18.68,779.06,12.34,13.36,0.788,0.991,-22.44,0.55,62.67,34.09,-20.6,879975.28,24.0,72.0,4.0
grid,2007-12-05,2026-08-19,18.68,799.08,12.47,13.47,0.792,0.993,-22.8,0.547,63.11,34.7,-20.92,900023.44,24.0,74.0,2.0
grid,2007-12-05,2026-08-19,18.68,819.5,12.61,13.58,0.796,0.995,-23.16,0.545,63.56,35.31,-21.24,920463.91,24.0,76.0,0.0
grid,2007-12-05,2026-08-19,18.68,275.8,7.34,11.33,0.506,0.646,-25.01,0.294,62.67,22.24,-13.85,376224.55,26.0,0.0,74.0
grid,2007-12-05,2026-08-19,18.68,285.33,7.49,11.33,0.518,0.663,-24.64,0.304,62.67,22.33,-13.56,385771.66,26.0,2.0,72.0
grid,2007-12-05,2026-08-19,18.68,295.09,7.63,11.33,0.53,0.679,-24.27,0.314,63.11,22.43,-13.27,395532.92,26.0,4.0,70.0
grid,2007-12-05,2026-08-19,18.68,305.05,7.77,11.33,0.541,0.696,-23.9,0.325,63.11,22.53,-12.98,405512.37,26.0,6.0,68.0
grid,2007-12-05,2026-08-19,18.68,315.24,7.92,11.34,0.553,0.712,-23.52,0.337,63.11,22.62,-12.69,415714.08,26.0,8.0,66.0
grid,2007-12-05,2026-08-19,18.68,325.66,8.06,11.35,0.564,0.727,-23.15,0.348,63.56,22.72,-12.4,426142.2,26.0,10.0,64.0
grid,2007-12-05,2026-08-19,18.68,336.31,8.2,11.37,0.575,0.743,-22.77,0.36,63.56,22.81,-12.1,436800.93,26.0,12.0,62.0
grid,2007-12-05,2026-08-19,18.68,347.19,8.35,11.39,0.586,0.758,-22.39,0.373,64.0,22.91,-11.81,447694.53,26.0,14.0,60.0
grid,2007-12-05,2026-08-19,18.68,358.31,8.49,11.41,0.596,0.773,-22.01,0.386,64.44,23.01,-11.52,458827.3,26.0,16.0,58.0
grid,2007-12-05,2026-08-19,18.68,369.67,8.63,11.44,0.607,0.787,-21.63,0.399,64.44,23.1,-11.8,470203.6,26.0,18.0,56.0
grid,2007-12-05,2026-08-19,18.68,381.28,8.77,11.47,0.617,0.801,-21.24,0.413,64.0,23.2,-12.14,481827.88,26.0,20.0,54.0
grid,2007-12-05,2026-08-19,18.68,393.15,8.92,11.5,0.627,0.814,-20.86,0.427,64.89,23.29,-12.48,493704.6,26.0,22.0,52.0
grid,2007-12-05,2026-08-19,18.68,405.27,9.06,11.54,0.636,0.827,-20.47,0.442,64.89,23.38,-12.81,505838.32,26.0,24.0,50.0
grid,2007-12-05,2026-08-19,18.68,417.65,9.2,11.58,0.646,0.84,-20.25,0.454,63.56,23.48,-13.15,518233.61,26.0,26.0,48.0
grid,2007-12-05,2026-08-19,18.68,430.29,9.34,11.62,0.655,0.852,-20.18,0.463,63.11,23.57,-13.49,530895.15,26.0,28.0,46.0
grid,2007-12-05,2026-08-19,18.68,443.21,9.48,11.67,0.664,0.863,-20.11,0.472,63.11,23.67,-13.83,543827.64,26.0,30.0,44.0
grid,2007-12-05,2026-08-19,18.68,456.41,9.62,11.72,0.672,0.874,-20.04,0.48,63.11,23.83,-14.16,557035.85,26.0,32.0,42.0
grid,2007-12-05,2026-08-19,18.68,469.88,9.76,11.77,0.681,0.885,-19.97,0.489,63.56,23.99,-14.49,570524.62,26.0,34.0,40.0
grid,2007-12-05,2026-08-19,18.68,483.64,9.9,11.83,0.689,0.895,-19.89,0.498,63.56,24.16,-14.83,584298.82,26.0,36.0,38.0
grid,2007-12-05,2026-08-19,18.68,497.69,10.04,11.89,0.696,0.904,-19.82,0.507,63.56,24.32,-15.16,598363.4,26.0,38.0,36.0
grid,2007-12-05,2026-08-19,18.68,512.03,10.18,11.95,0.704,0.913,-19.75,0.515,64.0,24.61,-15.49,612723.37,26.0,40.0,34.0
grid,2007-12-05,2026-08-19,18.68,526.67,10.32,12.02,0.711,0.922,-19.68,0.524,64.0,25.19,-15.82,627383.78,26.0,42.0,32.0
grid,2007-12-05,2026-08-19,18.68,541.62,10.46,12.09,0.718,0.929,-19.61,0.533,64.0,25.77,-16.15,642349.76,26.0,44.0,30.0
grid,2007-12-05,2026-08-19,18.68,556.88,10.6,12.16,0.725,0.937,-19.54,0.542,64.0,26.35,-16.48,657626.47,26.0,46.0,28.0
grid,2007-12-05,2026-08-19,18.68,572.46,10.74,12.23,0.732,0.944,-19.47,0.552,64.0,26.93,-16.81,673219.16,26.0,48.0,26.0
grid,2007-12-05,2026-08-19,18.68,588.35,10.88,12.31,0.738,0.95,-19.4,0.561,64.44,27.51,-17.14,689133.11,26.0,50.0,24.0
grid,2007-12-05,2026-08-19,18.68,604.58,11.02,12.39,0.744,0.956,-19.33,0.57,64.0,28.1,-17.47,705373.67,26.0,52.0,22.0
grid,2007-12-05,2026-08-19,18.68,621.13,11.15,12.48,0.75,0.962,-19.29,0.578,64.0,28.69,-17.79,721946.25,26.0,54.0,20.0
grid,2007-12-05,2026-08-19,18.68,638.02,11.29,12.56,0.756,0.967,-19.66,0.574,64.44,29.28,-18.12,738856.32,26.0,56.0,18.0
grid,2007-12-05,2026-08-19,18.68,655.25,11.43,12.65,0.761,0.972,-20.03,0.571,63.56,29.87,-18.44,756109.4,26.0,58.0,16.0
grid,2007-12-05,2026-08-19,18.68,672.84,11.57,12.74,0.766,0.976,-20.39,0.567,63.11,30.46,-18.77,773711.05,26.0,60.0,14.0
grid,2007-12-05,2026-08-19,18.68,690.77,11.7,12.84,0.771,0.981,-20.75,0.564,63.11,31.06,-19.09,791666.93,26.0,62.0,12.0
grid,2007-12-05,2026-08-19,18.68,709.07,11.84,12.93,0.776,0.984,-21.12,0.561,63.11,31.66,-19.41,809982.71,26.0,64.0,10.0
grid,2007-12-05,2026-08-19,18.68,727.73,11.98,13.03,0.78,0.988,-21.48,0.558,62.67,32.26,-19.73,828664.15,26.0,66.0,8.0
grid,2007-12-05,2026-08-19,18.68,746.76,12.11,13.13,0.784,0.991,-21.84,0.555,62.67,32.86,-20.05,847717.05,26.0,68.0,6.0
grid,2007-12-05,2026-08-19,18.68,766.17,12.25,13.24,0.789,0.994,-22.19,0.552,63.11,33.46,-20.37,867147.27,26.0,70.0,4.0
grid,2007-12-05,2026-08-19,18.68,785.96,12.39,13.34,0.792,0.996,-22.55,0.549,63.56,34.07,-20.69,886960.72,26.0,72.0,2.0
grid,2007-12-05,2026-08-19,18.68,806.14,12.52,13.45,0.796,0.999,-22.91,0.547,63.56,34.68,-21.01,907163.36,26.0,74.0,0.0
grid,2007-12-05,2026-08-19,18.68,278.81,7.39,11.31,0.51,0.653,-25.16,0.294,63.56,21.86,-13.78,379267.61,28.0,0.0,72.0
grid,2007-12-05,2026-08-19,18.68,288.42,7.53,11.31,0.522,0.67,-24.8,0.304,63.56,21.95,-13.5,388889.83,28.0,2.0,70.0
grid,2007-12-05,2026-08-19,18.68,298.24,7.68,11.31,0.534,0.686,-24.42,0.314,64.0,22.05,-13.21,398727.83,28.0,4.0,68.0
grid,2007-12-05,2026-08-19,18.68,308.29,7.82,11.31,0.546,0.703,-24.05,0.325,63.56,22.15,-12.92,408785.67,28.0,6.0,66.0
grid,2007-12-05,2026-08-19,18.68,318.56,7.96,11.32,0.557,0.719,-23.68,0.336,64.0,22.24,-12.63,419067.47,28.0,8.0,64.0
grid,2007-12-05,2026-08-19,18.68,329.05,8.11,11.33,0.568,0.735,-23.3,0.348,64.0,22.34,-12.33,429577.39,28.0,10.0,62.0
grid,2007-12-05,2026-08-19,18.68,339.78,8.25,11.35,0.579,0.75,-22.93,0.36,64.0,22.43,-12.04,440319.68,28.0,12.0,60.0
grid,2007-12-05,2026-08-19,18.68,350.75,8.39,11.37,0.59,0.765,-22.55,0.372,64.44,22.53,-11.75,451298.6,28.0,14.0,58.0
grid,2007-12-05,2026-08-19,18.68,361.95,8.54,11.39,0.601,0.78,-22.17,0.385,64.0,22.62,-11.56,462518.51,28.0,16.0,56.0
grid,2007-12-05,2026-08-19,18.68,373.41,8.68,11.42,0.611,0.795,-21.79,0.398,64.44,22.72,-11.9,473983.8,28.0,18.0,54.0
grid,2007-12-05,2026-08-19,18.68,385.11,8.82,11.45,0.621,0.808,-21.4,0.412,64.44,22.81,-12.24,485698.94,28.0,20.0,52.0
grid,2007-12-05,2026-08-19,18.68,397.06,8.96,11.48,0.631,0.822,-21.02,0.426,64.89,22.91,-12.57,497668.43,28.0,22.0,50.0
grid,2007-12-05,2026-08-19,18.68,409.28,9.1,11.52,0.641,0.835,-20.63,0.441,64.0,23.07,-12.91,509896.84,28.0,24.0,48.0
grid,2007-12-05,2026-08-19,18.68,421.75,9.25,11.56,0.65,0.847,-20.27,0.456,63.56,23.24,-13.25,522388.81,28.0,26.0,46.0
grid,2007-12-05,2026-08-19,18.68,434.5,9.39,11.6,0.659,0.859,-20.2,0.465,63.56,23.4,-13.59,535149.03,28.0,28.0,44.0
grid,2007-12-05,2026-08-19,18.68,447.51,9.53,11.65,0.668,0.871,-20.13,0.473,63.56,23.56,-13.92,548182.24,28.0,30.0,42.0
grid,2007-12-05,2026-08-19,18.68,460.81,9.67,11.7,0.677,0.882,-20.05,0.482,63.56,23.73,-14.26,561493.25,28.0,32.0,40.0
grid,2007-12-05,2026-08-19,18.68,474.39,9.81,11.75,0.685,0.892,-19.98,0.491,63.56,23.89,-14.59,575086.92,28.0,34.0,38.0
grid,2007-12-05,2026-08-19,18.68,488.25,9.95,11.81,0.693,0.902,-19.91,0.5,63.56,24.06,-14.92,588968.16,28.0,36.0,36.0
grid,2007-12-05,2026-08-19,18.68,502.41,10.09,11.87,0.701,0.912,-19.84,0.508,63.56,24.22,-15.26,603141.97,28.0,38.0,34.0
grid,2007-12-05,2026-08-19,18.68,516.86,10.23,11.93,0.709,0.92,-19.77,0.517,64.0,24.59,-15.59,617613.38,28.0,40.0,32.0
grid,2007-12-05,2026-08-19,18.68,531.62,10.37,12.0,0.716,0.929,-19.7,0.526,64.0,25.17,-15.92,632387.47,28.0,42.0,30.0
grid,2007-12-05,2026-08-19,18.68,546.68,10.51,12.07,0.723,0.936,-19.63,0.535,64.0,25.75,-16.25,647469.42,28.0,44.0,28.0
grid,2007-12-05,2026-08-19,18.68,562.06,10.65,12.14,0.73,0.944,-19.56,0.544,64.0,26.33,-16.58,662864.43,28.0,46.0,26.0
grid,2007-12-05,2026-08-19,18.68,577.75,10.79,12.21,0.736,0.951,-19.49,0.553,64.0,26.91,-16.91,678577.77,28.0,48.0,24.0
grid,2007-12-05,2026-08-19,18.68,593.77,10.92,12.29,0.742,0.957,-19.42,0.563,64.0,27.5,-17.23,694614.77,28.0,50.0,22.0
grid,2007-12-05,2026-08-19,18.68,610.11,11.06,12.37,0.749,0.963,-19.35,0.572,64.0,28.08,-17.56,710980.82,28.0,52.0,20.0
grid,2007-12-05,2026-08-19,18.68,626.79,11.2,12.46,0.754,0.968,-19.41,0.577,64.44,28.67,-17.89,727681.37,28.0,54.0,18.0
grid,2007-12-05,2026-08-19,18.68,643.81,11.34,12.54,0.76,0.973,-19.77,0.573,64.44,29.26,-18.21,744721.91,28.0,56.0,16.0
grid,2007-12-05,2026-08-19,18.68,661.18,11.48,12.63,0.765,0.978,-20.14,0.57,64.44,29.85,-18.54,762108.0,28.0,58.0,14.0
grid,2007-12-05,2026-08-19,18.68,678.89,11.61,12.72,0.77,0.983,-20.5,0.567,63.56,30.45,-18.86,779845.27,28.0,60.0,12.0
grid,2007-12-05,2026-08-19,18.68,696.97,11.75,12.82,0.775,0.987,-20.86,0.563,63.11,31.04,-19.18,797939.39,28.0,62.0,10.0
grid,2007-12-05,2026-08-19,18.68,715.4,11.89,12.91,0.78,0.99,-21.22,0.56,63.11,31.64,-19.5,816396.08,28.0,64.0,8.0
grid,2007-12-05,2026-08-19,18.68,734.2,12.02,13.01,0.784,0.994,-21.58,0.557,64.0,32.24,-19.83,835221.14,28.0,66.0,6.0
grid,2007-12-05,2026-08-19,18.68,753.38,12.16,13.11,0.789,0.997,-21.94,0.554,63.11,32.84,-20.15,854420.41,28.0,68.0,4.0
grid,2007-12-05,2026-08-19,18.68,772.93,12.3,13.22,0.793,1.0,-22.3,0.551,63.56,33.45,-20.47,873999.78,28.0,70.0,2.0
grid,2007-12-05,2026-08-19,18.68,792.88,12.43,13.32,0.796,1.002,-22.66,0.549,63.56,34.05,-20.78,893965.22,28.0,72.0,0.0
grid,2007-12-05,2026-08-19,18.68,281.82,7.43,11.3,0.515,0.66,-25.32,0.294,64.0,21.48,-13.72,382319.42,30.0,0.0,70.0
grid,2007-12-05,2026-08-19,18.68,291.5,7.58,11.29,0.526,0.677,-24.95,0.304,64.0,21.57,-13.43,392016.94,30.0,2.0,68.0
grid,2007-12-05,2026-08-19,18.68,301.41,7.72,11.29,0.538,0.693,-24.58,0.314,64.0,21.67,-13.14,401931.88,30.0,4.0,66.0
grid,2007-12-05,2026-08-19,18.68,311.53,7.87,11.3,0.55,0.71,-24.21,0.325,64.0,21.77,-12.85,412068.32,30.0,6.0,64.0
grid,2007-12-05,2026-08-19,18.68,321.88,8.01,11.31,0.561,0.726,-23.83,0.336,64.0,21.86,-12.56,422430.41,30.0,8.0,62.0
grid,2007-12-05,2026-08-19,18.68,332.46,8.15,11.32,0.573,0.742,-23.46,0.348,64.0,21.96,-12.27,433022.35,30.0,10.0,60.0
grid,2007-12-05,2026-08-19,18.68,343.27,8.3,11.33,0.584,0.757,-23.08,0.359,64.0,22.05,-11.98,443848.41,30.0,12.0,58.0
grid,2007-12-05,2026-08-19,18.68,354.32,8.44,11.35,0.594,0.773,-22.71,0.372,63.56,22.15,-11.69,454912.88,30.0,14.0,56.0
grid,2007-12-05,2026-08-19,18.68,365.61,8.58,11.38,0.605,0.787,-22.33,0.384,63.56,22.32,-11.65,466220.16,30.0,16.0,54.0
grid,2007-12-05,2026-08-19,18.68,377.15,8.72,11.4,0.615,0.802,-21.95,0.398,63.56,22.48,-11.99,477774.67,30.0,18.0,52.0
grid,2007-12-05,2026-08-19,18.68,388.94,8.87,11.43,0.626,0.816,-21.56,0.411,64.0,22.64,-12.33,489580.89,30.0,20.0,50.0
grid,2007-12-05,2026-08-19,18.68,400.99,9.01,11.46,0.635,0.829,-21.18,0.425,64.44,22.81,-12.67,501643.38,30.0,22.0,48.0
grid,2007-12-05,2026-08-19,18.68,413.3,9.15,11.5,0.645,0.842,-20.79,0.44,63.56,22.97,-13.01,513966.75,30.0,24.0,46.0
grid,2007-12-05,2026-08-19,18.68,425.87,9.29,11.54,0.654,0.855,-20.41,0.455,63.56,23.13,-13.35,526555.64,30.0,26.0,44.0
grid,2007-12-05,2026-08-19,18.68,438.71,9.43,11.59,0.664,0.867,-20.22,0.467,63.56,23.3,-13.68,539414.79,30.0,28.0,42.0
grid,2007-12-05,2026-08-19,18.68,451.83,9.57,11.63,0.672,0.878,-20.14,0.475,63.56,23.46,-14.02,552548.98,30.0,30.0,40.0
grid,2007-12-05,2026-08-19,18.68,465.22,9.71,11.68,0.681,0.889,-20.07,0.484,63.56,23.63,-14.35,565963.04,30.0,32.0,38.0
grid,2007-12-05,2026-08-19,18.68,478.9,9.85,11.74,0.689,0.899,-20.0,0.493,63.56,23.79,-14.69,579661.88,30.0,34.0,36.0
grid,2007-12-05,2026-08-19,18.68,492.88,10.0,11.79,0.697,0.909,-19.93,0.501,64.0,23.95,-15.02,593650.44,30.0,36.0,34.0
grid,2007-12-05,2026-08-19,18.68,507.14,10.14,11.85,0.705,0.919,-19.86,0.51,64.0,24.12,-15.35,607933.74,30.0,38.0,32.0
grid,2007-12-05,2026-08-19,18.68,521.7,10.28,11.92,0.713,0.927,-19.79,0.519,64.44,24.58,-15.68,622516.87,30.0,40.0,30.0
grid,2007-12-05,2026-08-19,18.68,536.57,10.41,11.98,0.72,0.936,-19.72,0.528,64.44,25.16,-16.02,637404.93,30.0,42.0,28.0
grid,2007-12-05,2026-08-19,18.68,551.75,10.55,12.05,0.727,0.943,-19.65,0.537,64.44,25.73,-16.34,652603.14,30.0,44.0,26.0
grid,2007-12-05,2026-08-19,18.68,567.24,10.69,12.12,0.734,0.951,-19.58,0.546,64.44,26.31,-16.67,668116.74,30.0,46.0,24.0
grid,2007-12-05,2026-08-19,18.68,583.06,10.83,12.2,0.74,0.957,-19.51,0.555,64.44,26.9,-17.0,683951.04,30.0,48.0,22.0
grid,2007-12-05,2026-08-19,18.68,599.2,10.97,12.28,0.747,0.964,-19.44,0.564,64.0,27.48,-17.33,700111.39,30.0,50.0,20.0
grid,2007-12-05,2026-08-19,18.68,615.67,11.11,12.36,0.753,0.97,-19.37,0.574,64.44,28.07,-17.66,716603.24,30.0,52.0,18.0
grid,2007-12-05,2026-08-19,18.68,632.47,11.25,12.44,0.759,0.975,-19.52,0.576,64.89,28.65,-17.98,733432.06,30.0,54.0,16.0
grid,2007-12-05,2026-08-19,18.68,649.62,11.39,12.53,0.764,0.98,-19.88,0.573,64.89,29.24,-18.31,750603.39,30.0,56.0,14.0
grid,2007-12-05,2026-08-19,18.68,667.12,11.52,12.62,0.769,0.984,-20.25,0.569,64.89,29.84,-18.63,768122.83,30.0,58.0,12.0
grid,2007-12-05,2026-08-19,18.68,684.97,11.66,12.71,0.774,0.989,-20.61,0.566,64.89,30.43,-18.95,785996.04,30.0,60.0,10.0
