Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-18,18.77,398.08,8.93,11.57,0.625,0.81,-20.33,0.439,65.04,24.15,-12.62,498556.97,22.0,24.0,54.0
grid,2007-12-05,2026-09-18,18.77,410.36,9.07,11.61,0.634,0.823,-20.26,0.448,65.04,24.24,-12.96,510847.46,22.0,26.0,52.0
grid,2007-12-05,2026-09-18,18.77,422.9,9.21,11.65,0.643,0.835,-20.19,0.456,63.72,24.34,-13.3,523403.96,22.0,28.0,50.0
grid,2007-12-05,2026-09-18,18.77,435.72,9.35,11.7,0.652,0.846,-20.11,0.465,63.72,24.43,-13.63,536231.21,22.0,30.0,48.0
grid,2007-12-05,2026-09-18,18.77,448.81,9.49,11.75,0.661,0.857,-20.04,0.474,64.16,24.52,-13.97,549334.04,22.0,32.0,46.0
grid,2007-12-05,2026-09-18,18.77,462.18,9.64,11.8,0.669,0.868,-19.96,0.483,64.16,24.62,-14.3,562717.32,22.0,34.0,44.0
grid,2007-12-05,2026-09-18,18.77,475.83,9.78,11.86,0.677,0.878,-19.89,0.492,64.16,24.71,-14.64,576386.0,22.0,36.0,42.0
grid,2007-12-05,2026-09-18,18.77,489.78,9.92,11.92,0.685,0.887,-19.81,0.5,64.16,24.8,-14.97,590345.07,22.0,38.0,40.0
grid,2007-12-05,2026-09-18,18.77,504.02,10.06,11.98,0.693,0.897,-19.74,0.509,64.16,24.89,-15.3,604599.59,22.0,40.0,38.0
grid,2007-12-05,2026-09-18,18.77,518.56,10.2,12.05,0.7,0.905,-19.67,0.518,64.6,25.22,-15.63,619154.69,22.0,42.0,36.0
grid,2007-12-05,2026-09-18,18.77,533.41,10.33,12.12,0.707,0.913,-19.59,0.527,64.16,25.8,-15.97,634015.53,22.0,44.0,34.0
grid,2007-12-05,2026-09-18,18.77,548.57,10.47,12.19,0.714,0.921,-19.52,0.537,64.16,26.38,-16.3,649187.37,22.0,46.0,32.0
grid,2007-12-05,2026-09-18,18.77,564.04,10.61,12.27,0.721,0.928,-19.45,0.546,64.6,26.96,-16.62,664675.5,22.0,48.0,30.0
grid,2007-12-05,2026-09-18,18.77,579.83,10.75,12.35,0.727,0.934,-19.37,0.555,64.6,27.54,-16.95,680485.27,22.0,50.0,28.0
grid,2007-12-05,2026-09-18,18.77,595.95,10.89,12.43,0.733,0.941,-19.3,0.564,63.27,28.13,-17.28,696622.12,22.0,52.0,26.0
grid,2007-12-05,2026-09-18,18.77,612.41,11.03,12.51,0.739,0.946,-19.23,0.574,62.83,28.72,-17.61,713091.51,22.0,54.0,24.0
grid,2007-12-05,2026-09-18,18.77,629.2,11.17,12.6,0.745,0.952,-19.44,0.574,62.83,29.31,-17.93,729898.99,22.0,56.0,22.0
grid,2007-12-05,2026-09-18,18.77,646.33,11.3,12.68,0.75,0.957,-19.81,0.571,62.83,29.9,-18.26,747050.15,22.0,58.0,20.0
grid,2007-12-05,2026-09-18,18.77,663.82,11.44,12.78,0.756,0.962,-20.17,0.567,63.27,30.5,-18.58,764550.65,22.0,60.0,18.0
grid,2007-12-05,2026-09-18,18.77,681.66,11.58,12.87,0.76,0.966,-20.53,0.564,63.27,31.09,-18.91,782406.21,22.0,62.0,16.0
grid,2007-12-05,2026-09-18,18.77,699.86,11.71,12.97,0.765,0.97,-20.9,0.561,62.83,31.69,-19.23,800622.61,22.0,64.0,14.0
grid,2007-12-05,2026-09-18,18.77,718.42,11.85,13.07,0.77,0.974,-21.26,0.557,62.83,32.29,-19.55,819205.67,22.0,66.0,12.0
grid,2007-12-05,2026-09-18,18.77,737.36,11.99,13.17,0.774,0.978,-21.62,0.554,62.83,32.89,-19.87,838161.29,22.0,68.0,10.0
grid,2007-12-05,2026-09-18,18.77,756.67,12.12,13.27,0.778,0.981,-21.98,0.552,62.83,33.5,-20.19,857495.42,22.0,70.0,8.0
grid,2007-12-05,2026-09-18,18.77,776.37,12.26,13.38,0.782,0.983,-22.34,0.549,62.83,34.1,-20.51,877214.07,22.0,72.0,6.0
grid,2007-12-05,2026-09-18,18.77,796.46,12.4,13.48,0.786,0.985,-22.69,0.546,62.83,34.71,-20.83,897323.31,22.0,74.0,4.0
grid,2007-12-05,2026-09-18,18.77,816.95,12.53,13.59,0.79,0.988,-23.05,0.544,63.27,35.32,-21.15,917829.25,22.0,76.0,2.0
grid,2007-12-05,2026-09-18,18.77,837.84,12.67,13.71,0.793,0.99,-23.4,0.541,63.27,35.94,-21.46,938738.08,22.0,78.0,0.0
grid,2007-12-05,2026-09-18,18.77,272.83,7.26,11.33,0.499,0.637,-24.86,0.292,62.39,22.62,-13.91,373223.35,24.0,0.0,76.0
grid,2007-12-05,2026-09-18,18.77,282.35,7.41,11.33,0.511,0.654,-24.49,0.302,62.39,22.71,-13.62,382747.54,24.0,2.0,74.0
grid,2007-12-05,2026-09-18,18.77,292.08,7.55,11.33,0.523,0.67,-24.12,0.313,62.39,22.81,-13.33,392486.86,24.0,4.0,72.0
grid,2007-12-05,2026-09-18,18.77,302.02,7.69,11.34,0.534,0.686,-23.74,0.324,61.95,22.91,-13.04,402445.41,24.0,6.0,70.0
grid,2007-12-05,2026-09-18,18.77,312.2,7.84,11.35,0.546,0.702,-23.37,0.335,62.83,23.0,-12.75,412627.32,24.0,8.0,68.0
grid,2007-12-05,2026-09-18,18.77,322.59,7.98,11.36,0.557,0.718,-22.99,0.347,62.83,23.1,-12.46,423036.81,24.0,10.0,66.0
grid,2007-12-05,2026-09-18,18.77,333.22,8.12,11.37,0.568,0.733,-22.61,0.359,63.72,23.2,-12.17,433678.12,24.0,12.0,64.0
grid,2007-12-05,2026-09-18,18.77,344.09,8.27,11.39,0.579,0.749,-22.23,0.372,64.16,23.29,-11.87,444555.59,24.0,14.0,62.0
grid,2007-12-05,2026-09-18,18.77,355.2,8.41,11.42,0.589,0.763,-21.85,0.385,64.16,23.39,-11.58,455673.6,24.0,16.0,60.0
grid,2007-12-05,2026-09-18,18.77,366.55,8.55,11.44,0.6,0.778,-21.47,0.398,64.16,23.48,-11.7,467036.57,24.0,18.0,58.0
grid,2007-12-05,2026-09-18,18.77,378.15,8.69,11.47,0.61,0.791,-21.09,0.412,64.16,23.58,-12.04,478649.0,24.0,20.0,56.0
grid,2007-12-05,2026-09-18,18.77,390.0,8.84,11.51,0.62,0.805,-20.7,0.427,65.04,23.67,-12.38,490515.46,24.0,22.0,54.0
grid,2007-12-05,2026-09-18,18.77,402.12,8.98,11.55,0.629,0.818,-20.32,0.442,65.04,23.77,-12.72,502640.55,24.0,24.0,52.0
grid,2007-12-05,2026-09-18,18.77,414.49,9.12,11.59,0.639,0.83,-20.25,0.45,64.6,23.86,-13.06,515028.95,24.0,26.0,50.0
grid,2007-12-05,2026-09-18,18.77,427.13,9.26,11.63,0.648,0.842,-20.17,0.459,63.72,23.95,-13.39,527685.4,24.0,28.0,48.0
grid,2007-12-05,2026-09-18,18.77,440.05,9.4,11.68,0.657,0.854,-20.1,0.468,63.72,24.05,-13.73,540614.68,24.0,30.0,46.0
grid,2007-12-05,2026-09-18,18.77,453.24,9.54,11.73,0.665,0.865,-20.03,0.476,63.72,24.14,-14.06,553821.66,24.0,32.0,44.0
grid,2007-12-05,2026-09-18,18.77,466.72,9.68,11.78,0.674,0.876,-19.95,0.485,64.16,24.23,-14.4,567311.25,24.0,34.0,42.0
grid,2007-12-05,2026-09-18,18.77,480.48,9.82,11.84,0.682,0.886,-19.88,0.494,63.72,24.33,-14.73,581088.43,24.0,36.0,40.0
grid,2007-12-05,2026-09-18,18.77,494.54,9.96,11.9,0.69,0.895,-19.81,0.503,63.72,24.42,-15.07,595158.22,24.0,38.0,38.0
grid,2007-12-05,2026-09-18,18.77,508.89,10.1,11.96,0.697,0.904,-19.74,0.512,64.16,24.63,-15.4,609525.73,24.0,40.0,36.0
grid,2007-12-05,2026-09-18,18.77,523.54,10.24,12.03,0.705,0.912,-19.67,0.521,64.16,25.2,-15.73,624196.12,24.0,42.0,34.0
grid,2007-12-05,2026-09-18,18.77,538.51,10.38,12.1,0.712,0.92,-19.59,0.53,64.16,25.78,-16.06,639174.59,24.0,44.0,32.0
grid,2007-12-05,2026-09-18,18.77,553.78,10.52,12.17,0.719,0.928,-19.52,0.539,64.16,26.36,-16.39,654466.43,24.0,46.0,30.0
grid,2007-12-05,2026-09-18,18.77,569.38,10.66,12.24,0.725,0.935,-19.45,0.548,64.16,26.94,-16.72,670076.97,24.0,48.0,28.0
grid,2007-12-05,2026-09-18,18.77,585.29,10.8,12.32,0.732,0.941,-19.38,0.557,64.6,27.53,-17.05,686011.62,24.0,50.0,26.0
grid,2007-12-05,2026-09-18,18.77,601.54,10.94,12.4,0.738,0.948,-19.31,0.566,64.6,28.12,-17.37,702275.82,24.0,52.0,24.0
grid,2007-12-05,2026-09-18,18.77,618.12,11.07,12.49,0.744,0.953,-19.24,0.576,63.72,28.7,-17.7,718875.11,24.0,54.0,22.0
grid,2007-12-05,2026-09-18,18.77,635.05,11.21,12.57,0.749,0.959,-19.55,0.574,62.83,29.29,-18.03,735815.06,24.0,56.0,20.0
grid,2007-12-05,2026-09-18,18.77,652.31,11.35,12.66,0.755,0.964,-19.92,0.57,63.27,29.89,-18.35,753101.3,24.0,58.0,18.0
grid,2007-12-05,2026-09-18,18.77,669.93,11.49,12.75,0.76,0.968,-20.28,0.566,63.27,30.48,-18.67,770739.53,24.0,60.0,16.0
grid,2007-12-05,2026-09-18,18.77,687.91,11.63,12.85,0.765,0.973,-20.64,0.563,63.27,31.08,-19.0,788735.52,24.0,62.0,14.0
grid,2007-12-05,2026-09-18,18.77,706.25,11.76,12.94,0.77,0.977,-21.01,0.56,63.27,31.68,-19.32,807095.08,24.0,64.0,12.0
grid,2007-12-05,2026-09-18,18.77,724.96,11.9,13.04,0.774,0.98,-21.37,0.557,62.83,32.28,-19.64,825824.08,24.0,66.0,10.0
grid,2007-12-05,2026-09-18,18.77,744.05,12.04,13.14,0.779,0.984,-21.73,0.554,62.83,32.88,-19.96,844928.47,24.0,68.0,8.0
grid,2007-12-05,2026-09-18,18.77,763.51,12.17,13.25,0.783,0.986,-22.09,0.551,62.83,33.48,-20.28,864414.22,24.0,70.0,6.0
grid,2007-12-05,2026-09-18,18.77,783.36,12.31,13.35,0.787,0.989,-22.44,0.548,62.83,34.09,-20.6,884287.4,24.0,72.0,4.0
grid,2007-12-05,2026-09-18,18.77,803.61,12.44,13.46,0.79,0.992,-22.8,0.546,63.27,34.7,-20.92,904554.11,24.0,74.0,2.0
grid,2007-12-05,2026-09-18,18.77,824.25,12.58,13.57,0.794,0.994,-23.16,0.543,63.72,35.31,-21.24,925220.52,24.0,76.0,0.0
grid,2007-12-05,2026-09-18,18.77,275.86,7.31,11.31,0.504,0.644,-25.01,0.292,62.39,22.24,-13.85,376289.26,26.0,0.0,74.0
grid,2007-12-05,2026-09-18,18.77,285.45,7.45,11.31,0.515,0.661,-24.64,0.302,62.39,22.33,-13.56,385889.58,26.0,2.0,72.0
grid,2007-12-05,2026-09-18,18.77,295.26,7.6,11.31,0.527,0.677,-24.27,0.313,62.83,22.43,-13.27,395706.69,26.0,4.0,70.0
grid,2007-12-05,2026-09-18,18.77,305.29,7.74,11.32,0.539,0.694,-23.9,0.324,62.83,22.53,-12.98,405744.72,26.0,6.0,68.0
grid,2007-12-05,2026-09-18,18.77,315.54,7.88,11.33,0.55,0.71,-23.52,0.335,62.83,22.62,-12.69,416007.85,26.0,8.0,66.0
grid,2007-12-05,2026-09-18,18.77,326.02,8.03,11.34,0.562,0.725,-23.15,0.347,63.27,22.72,-12.4,426500.3,26.0,10.0,64.0
grid,2007-12-05,2026-09-18,18.77,336.73,8.17,11.35,0.573,0.741,-22.77,0.359,63.27,22.81,-12.1,437226.38,26.0,12.0,62.0
grid,2007-12-05,2026-09-18,18.77,347.68,8.31,11.37,0.583,0.756,-22.39,0.371,63.72,22.91,-11.81,448190.42,26.0,14.0,60.0
grid,2007-12-05,2026-09-18,18.77,358.88,8.46,11.4,0.594,0.771,-22.01,0.384,64.16,23.01,-11.52,459396.85,26.0,16.0,58.0
grid,2007-12-05,2026-09-18,18.77,370.32,8.6,11.42,0.604,0.785,-21.63,0.398,64.16,23.1,-11.8,470850.13,26.0,18.0,56.0
grid,2007-12-05,2026-09-18,18.77,382.01,8.74,11.45,0.614,0.799,-21.24,0.411,64.16,23.2,-12.14,482554.79,26.0,20.0,54.0
grid,2007-12-05,2026-09-18,18.77,393.96,8.88,11.49,0.624,0.813,-20.86,0.426,65.04,23.29,-12.48,494515.43,26.0,22.0,52.0
grid,2007-12-05,2026-09-18,18.77,406.16,9.02,11.52,0.634,0.826,-20.47,0.441,65.04,23.38,-12.81,506736.68,26.0,24.0,50.0
grid,2007-12-05,2026-09-18,18.77,418.64,9.17,11.56,0.643,0.838,-20.25,0.453,63.72,23.48,-13.15,519223.27,26.0,26.0,48.0
grid,2007-12-05,2026-09-18,18.77,431.38,9.31,11.61,0.653,0.85,-20.18,0.461,63.27,23.57,-13.49,531979.95,26.0,28.0,46.0
grid,2007-12-05,2026-09-18,18.77,444.39,9.45,11.66,0.661,0.862,-20.11,0.47,63.27,23.67,-13.83,545011.56,26.0,30.0,44.0
grid,2007-12-05,2026-09-18,18.77,457.69,9.59,11.71,0.67,0.873,-20.04,0.479,63.27,23.83,-14.16,558322.98,26.0,32.0,42.0
grid,2007-12-05,2026-09-18,18.77,471.27,9.73,11.76,0.679,0.883,-19.97,0.487,63.72,23.99,-14.49,571919.18,26.0,34.0,40.0
grid,2007-12-05,2026-09-18,18.77,485.14,9.87,11.82,0.687,0.893,-19.89,0.496,63.72,24.16,-14.83,585805.15,26.0,36.0,38.0
grid,2007-12-05,2026-09-18,18.77,499.31,10.01,11.88,0.694,0.902,-19.82,0.505,63.72,24.32,-15.16,599985.98,26.0,38.0,36.0
grid,2007-12-05,2026-09-18,18.77,513.77,10.15,11.94,0.702,0.911,-19.75,0.514,64.16,24.61,-15.49,614466.79,26.0,40.0,34.0
grid,2007-12-05,2026-09-18,18.77,528.54,10.29,12.01,0.709,0.92,-19.68,0.523,64.16,25.19,-15.82,629252.78,26.0,42.0,32.0
grid,2007-12-05,2026-09-18,18.77,543.62,10.43,12.08,0.717,0.928,-19.61,0.532,64.16,25.77,-16.15,644349.2,26.0,44.0,30.0
grid,2007-12-05,2026-09-18,18.77,559.01,10.57,12.15,0.723,0.935,-19.54,0.541,64.16,26.35,-16.48,659761.37,26.0,46.0,28.0
grid,2007-12-05,2026-09-18,18.77,574.73,10.71,12.22,0.73,0.942,-19.47,0.55,64.16,26.93,-16.81,675494.67,26.0,48.0,26.0
grid,2007-12-05,2026-09-18,18.77,590.77,10.85,12.3,0.736,0.948,-19.4,0.559,64.6,27.51,-17.14,691554.53,26.0,50.0,24.0
grid,2007-12-05,2026-09-18,18.77,607.14,10.98,12.38,0.742,0.954,-19.33,0.568,64.16,28.1,-17.47,707946.45,26.0,52.0,22.0
grid,2007-12-05,2026-09-18,18.77,623.86,11.12,12.47,0.748,0.96,-19.29,0.576,64.16,28.69,-17.79,724675.99,26.0,54.0,20.0
grid,2007-12-05,2026-09-18,18.77,640.91,11.26,12.55,0.754,0.965,-19.66,0.573,64.6,29.28,-18.12,741748.76,26.0,56.0,18.0
grid,2007-12-05,2026-09-18,18.77,658.31,11.4,12.64,0.759,0.97,-20.03,0.569,63.72,29.87,-18.44,759170.45,26.0,58.0,16.0
grid,2007-12-05,2026-09-18,18.77,676.07,11.53,12.73,0.764,0.975,-20.39,0.566,63.27,30.46,-18.77,776946.79,26.0,60.0,14.0
grid,2007-12-05,2026-09-18,18.77,694.18,11.67,12.83,0.769,0.979,-20.75,0.562,63.27,31.06,-19.09,795083.59,26.0,62.0,12.0
grid,2007-12-05,2026-09-18,18.77,712.67,11.81,12.92,0.774,0.983,-21.12,0.559,63.27,31.66,-19.41,813586.69,26.0,64.0,10.0
grid,2007-12-05,2026-09-18,18.77,731.52,11.95,13.02,0.778,0.986,-21.48,0.556,62.83,32.26,-19.73,832462.03,26.0,66.0,8.0
grid,2007-12-05,2026-09-18,18.77,750.75,12.08,13.12,0.783,0.99,-21.84,0.553,62.83,32.86,-20.05,851715.57,26.0,68.0,6.0
grid,2007-12-05,2026-09-18,18.77,770.37,12.22,13.23,0.787,0.992,-22.19,0.551,63.27,33.46,-20.37,871353.36,26.0,70.0,4.0
grid,2007-12-05,2026-09-18,18.77,790.37,12.35,13.33,0.791,0.995,-22.55,0.548,63.72,34.07,-20.69,891381.48,26.0,72.0,2.0
grid,2007-12-05,2026-09-18,18.77,810.77,12.49,13.44,0.794,0.997,-22.91,0.545,63.72,34.68,-21.01,911806.08,26.0,74.0,0.0
grid,2007-12-05,2026-09-18,18.77,278.9,7.35,11.29,0.508,0.651,-25.16,0.292,63.27,21.86,-13.78,379364.6,28.0,0.0,72.0
grid,2007-12-05,2026-09-18,18.77,288.57,7.5,11.29,0.52,0.668,-24.8,0.302,63.27,21.95,-13.5,389041.26,28.0,2.0,70.0
grid,2007-12-05,2026-09-18,18.77,298.45,7.64,11.29,0.532,0.684,-24.42,0.313,63.72,22.05,-13.21,398936.39,28.0,4.0,68.0
grid,2007-12-05,2026-09-18,18.77,308.56,7.79,11.3,0.543,0.701,-24.05,0.324,63.27,22.15,-12.92,409054.14,28.0,6.0,66.0
grid,2007-12-05,2026-09-18,18.77,318.89,7.93,11.31,0.555,0.717,-23.68,0.335,63.72,22.24,-12.63,419398.7,28.0,8.0,64.0
grid,2007-12-05,2026-09-18,18.77,329.45,8.07,11.32,0.566,0.733,-23.3,0.346,63.72,22.34,-12.33,429974.36,28.0,10.0,62.0
grid,2007-12-05,2026-09-18,18.77,340.25,8.22,11.34,0.577,0.748,-22.93,0.358,63.72,22.43,-12.04,440785.43,28.0,12.0,60.0
grid,2007-12-05,2026-09-18,18.77,351.29,8.36,11.36,0.588,0.763,-22.55,0.371,64.16,22.53,-11.75,451836.29,28.0,14.0,58.0
grid,2007-12-05,2026-09-18,18.77,362.57,8.5,11.38,0.599,0.778,-22.17,0.384,63.72,22.62,-11.56,463131.39,28.0,16.0,56.0
grid,2007-12-05,2026-09-18,18.77,374.1,8.64,11.4,0.609,0.793,-21.79,0.397,64.16,22.72,-11.9,474675.24,28.0,18.0,54.0
grid,2007-12-05,2026-09-18,18.77,385.88,8.79,11.43,0.619,0.807,-21.4,0.411,64.6,22.81,-12.24,486472.38,28.0,20.0,52.0
grid,2007-12-05,2026-09-18,18.77,397.92,8.93,11.47,0.629,0.82,-21.02,0.425,65.04,22.91,-12.57,498527.46,28.0,22.0,50.0
grid,2007-12-05,2026-09-18,18.77,410.22,9.07,11.51,0.639,0.833,-20.63,0.44,64.16,23.07,-12.91,510845.14,28.0,24.0,48.0
grid,2007-12-05,2026-09-18,18.77,422.79,9.21,11.55,0.648,0.845,-20.27,0.455,63.72,23.24,-13.25,523430.18,28.0,26.0,46.0
grid,2007-12-05,2026-09-18,18.77,435.63,9.35,11.59,0.657,0.857,-20.2,0.463,63.72,23.4,-13.59,536287.37,28.0,28.0,44.0
grid,2007-12-05,2026-09-18,18.77,448.75,9.49,11.64,0.666,0.869,-20.13,0.472,63.72,23.56,-13.92,549421.58,28.0,30.0,42.0
grid,2007-12-05,2026-09-18,18.77,462.15,9.64,11.69,0.675,0.88,-20.05,0.48,63.72,23.73,-14.26,562837.74,28.0,32.0,40.0
grid,2007-12-05,2026-09-18,18.77,475.84,9.78,11.74,0.683,0.89,-19.98,0.489,63.72,23.89,-14.59,576540.83,28.0,34.0,38.0
grid,2007-12-05,2026-09-18,18.77,489.82,9.92,11.8,0.691,0.9,-19.91,0.498,63.72,24.06,-14.92,590535.9,28.0,36.0,36.0
grid,2007-12-05,2026-09-18,18.77,504.09,10.06,11.86,0.699,0.91,-19.84,0.507,63.72,24.22,-15.26,604828.06,28.0,38.0,34.0
grid,2007-12-05,2026-09-18,18.77,518.67,10.2,11.92,0.707,0.919,-19.77,0.516,64.16,24.59,-15.59,619422.48,28.0,40.0,32.0
grid,2007-12-05,2026-09-18,18.77,533.55,10.34,11.99,0.714,0.927,-19.7,0.525,64.16,25.17,-15.92,634324.39,28.0,42.0,30.0
grid,2007-12-05,2026-09-18,18.77,548.75,10.48,12.06,0.721,0.935,-19.63,0.534,64.16,25.75,-16.25,649539.09,28.0,44.0,28.0
grid,2007-12-05,2026-09-18,18.77,564.26,10.61,12.13,0.728,0.942,-19.56,0.543,64.16,26.33,-16.58,665071.92,28.0,46.0,26.0
grid,2007-12-05,2026-09-18,18.77,580.1,10.75,12.2,0.734,0.949,-19.49,0.552,64.16,26.91,-16.91,680928.3,28.0,48.0,24.0
grid,2007-12-05,2026-09-18,18.77,596.26,10.89,12.28,0.741,0.955,-19.42,0.561,64.16,27.5,-17.23,697113.71,28.0,50.0,22.0
grid,2007-12-05,2026-09-18,18.77,612.76,11.03,12.36,0.747,0.961,-19.35,0.57,64.16,28.08,-17.56,713633.68,28.0,52.0,20.0
grid,2007-12-05,2026-09-18,18.77,629.6,11.17,12.45,0.752,0.967,-19.41,0.576,64.6,28.67,-17.89,730493.81,28.0,54.0,18.0
grid,2007-12-05,2026-09-18,18.77,646.79,11.31,12.53,0.758,0.972,-19.77,0.572,64.6,29.26,-18.21,747699.77,28.0,56.0,16.0
grid,2007-12-05,2026-09-18,18.77,664.32,11.44,12.62,0.763,0.977,-20.14,0.568,64.6,29.85,-18.54,765257.26,28.0,58.0,14.0
grid,2007-12-05,2026-09-18,18.77,682.22,11.58,12.71,0.769,0.981,-20.5,0.565,63.72,30.45,-18.86,783172.08,28.0,60.0,12.0
grid,2007-12-05,2026-09-18,18.77,700.47,11.72,12.81,0.773,0.985,-20.86,0.562,63.27,31.04,-19.18,801450.05,28.0,62.0,10.0
grid,2007-12-05,2026-09-18,18.77,719.1,11.86,12.9,0.778,0.989,-21.22,0.559,63.27,31.64,-19.5,820097.09,28.0,64.0,8.0
grid,2007-12-05,2026-09-18,18.77,738.1,11.99,13.0,0.783,0.992,-21.58,0.556,64.16,32.24,-19.83,839119.14,28.0,66.0,6.0
grid,2007-12-05,2026-09-18,18.77,757.48,12.13,13.11,0.787,0.996,-21.94,0.553,63.27,32.84,-20.15,858522.24,28.0,68.0,4.0
grid,2007-12-05,2026-09-18,18.77,777.24,12.27,13.21,0.791,0.999,-22.3,0.55,63.72,33.45,-20.47,878312.44,28.0,70.0,2.0
grid,2007-12-05,2026-09-18,18.77,797.4,12.4,13.32,0.795,1.001,-22.66,0.547,63.72,34.05,-20.78,898495.91,28.0,72.0,0.0
grid,2007-12-05,2026-09-18,18.77,281.95,7.4,11.28,0.512,0.658,-25.32,0.292,63.72,21.48,-13.72,382449.21,30.0,0.0,70.0
grid,2007-12-05,2026-09-18,18.77,291.69,7.54,11.28,0.524,0.674,-24.95,0.302,63.72,21.57,-13.43,392202.43,30.0,2.0,68.0
grid,2007-12-05,2026-09-18,18.77,301.65,7.69,11.28,0.536,0.691,-24.58,0.313,63.72,21.67,-13.14,402175.79,30.0,4.0,66.0
grid,2007-12-05,2026-09-18,18.77,311.83,7.83,11.28,0.548,0.708,-24.21,0.324,63.72,21.77,-12.85,412373.47,30.0,6.0,64.0
grid,2007-12-05,2026-09-18,18.77,322.25,7.98,11.29,0.559,0.724,-23.83,0.335,63.72,21.86,-12.56,422799.7,30.0,8.0,62.0
grid,2007-12-05,2026-09-18,18.77,332.89,8.12,11.3,0.57,0.74,-23.46,0.346,63.72,21.96,-12.27,433458.78,30.0,10.0,60.0
grid,2007-12-05,2026-09-18,18.77,343.77,8.26,11.32,0.581,0.755,-23.08,0.358,63.72,22.05,-11.98,444355.08,30.0,12.0,58.0
grid,2007-12-05,2026-09-18,18.77,354.9,8.41,11.34,0.592,0.771,-22.71,0.37,63.27,22.15,-11.69,455493.0,30.0,14.0,56.0
grid,2007-12-05,2026-09-18,18.77,366.27,8.55,11.36,0.603,0.785,-22.33,0.383,63.27,22.32,-11.65,466877.02,30.0,16.0,54.0
grid,2007-12-05,2026-09-18,18.77,377.89,8.69,11.39,0.613,0.8,-21.95,0.396,63.27,22.48,-11.99,478511.67,30.0,18.0,52.0
grid,2007-12-05,2026-09-18,18.77,389.76,8.83,11.42,0.623,0.814,-21.56,0.41,64.16,22.64,-12.33,490401.56,30.0,20.0,50.0
grid,2007-12-05,2026-09-18,18.77,401.89,8.97,11.45,0.633,0.827,-21.18,0.424,64.6,22.81,-12.67,502551.33,30.0,22.0,48.0
grid,2007-12-05,2026-09-18,18.77,414.29,9.12,11.49,0.643,0.84,-20.79,0.438,63.72,22.97,-13.01,514965.7,30.0,24.0,46.0
grid,2007-12-05,2026-09-18,18.77,426.96,9.26,11.53,0.652,0.853,-20.41,0.454,63.72,23.13,-13.35,527649.45,30.0,26.0,44.0
grid,2007-12-05,2026-09-18,18.77,439.9,9.4,11.57,0.662,0.865,-20.22,0.465,63.72,23.3,-13.68,540607.43,30.0,28.0,42.0
grid,2007-12-05,2026-09-18,18.77,453.12,9.54,11.62,0.67,0.876,-20.14,0.474,63.72,23.46,-14.02,553844.52,30.0,30.0,40.0
grid,2007-12-05,2026-09-18,18.77,466.62,9.68,11.67,0.679,0.887,-20.07,0.482,63.72,23.63,-14.35,567365.69,30.0,32.0,38.0
grid,2007-12-05,2026-09-18,18.77,480.42,9.82,11.72,0.687,0.898,-20.0,0.491,63.72,23.79,-14.69,581175.96,30.0,34.0,36.0
grid,2007-12-05,2026-09-18,18.77,494.5,9.96,11.78,0.696,0.908,-19.93,0.5,64.16,23.95,-15.02,595280.42,30.0,36.0,34.0
grid,2007-12-05,2026-09-18,18.77,508.89,10.1,11.84,0.703,0.917,-19.86,0.509,64.16,24.12,-15.35,609684.21,30.0,38.0,32.0
grid,2007-12-05,2026-09-18,18.77,523.58,10.24,11.9,0.711,0.926,-19.79,0.518,64.6,24.58,-15.68,624392.54,30.0,40.0,30.0
grid,2007-12-05,2026-09-18,18.77,538.58,10.38,11.97,0.718,0.934,-19.72,0.527,64.6,25.16,-16.02,639410.68,30.0,42.0,28.0
grid,2007-12-05,2026-09-18,18.77,553.89,10.52,12.04,0.725,0.942,-19.65,0.535,64.6,25.73,-16.34,654743.96,30.0,44.0,26.0
grid,2007-12-05,2026-09-18,18.77,569.52,10.66,12.11,0.732,0.949,-19.58,0.545,64.6,26.31,-16.67,670397.76,30.0,46.0,24.0
grid,2007-12-05,2026-09-18,18.77,585.48,10.8,12.19,0.739,0.956,-19.51,0.554,64.6,26.9,-17.0,686377.55,30.0,48.0,22.0
grid,2007-12-05,2026-09-18,18.77,601.77,10.94,12.27,0.745,0.962,-19.44,0.563,64.16,27.48,-17.33,702688.84,30.0,50.0,20.0
grid,2007-12-05,2026-09-18,18.77,618.4,11.08,12.35,0.751,0.968,-19.37,0.572,64.6,28.07,-17.66,719337.2,30.0,52.0,18.0
grid,2007-12-05,2026-09-18,18.77,635.37,11.22,12.43,0.757,0.973,-19.52,0.575,65.04,28.65,-17.98,736328.27,30.0,54.0,16.0
grid,2007-12-05,2026-09-18,18.77,652.68,11.35,12.52,0.762,0.978,-19.88,0.571,65.04,29.24,-18.31,753667.75,30.0,56.0,14.0
grid,2007-12-05,2026-09-18,18.77,670.35,11.49,12.61,0.768,0.983,-20.25,0.568,65.04,29.84,-18.63,771361.4,30.0,58.0,12.0
grid,2007-12-05,2026-09-18,18.77,688.38,11.63,12.7,0.773,0.987,-20.61,0.564,65.04,30.43,-18.95,789415.05,30.0,60.0,10.0
