Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-28,18.71,398.35,8.96,11.58,0.627,0.813,-20.33,0.441,64.89,24.15,-12.62,498829.6,22.0,24.0,54.0
grid,2007-12-05,2026-08-28,18.71,410.56,9.1,11.62,0.636,0.825,-20.26,0.449,64.89,24.24,-12.96,511047.84,22.0,26.0,52.0
grid,2007-12-05,2026-08-28,18.71,423.03,9.25,11.66,0.645,0.837,-20.19,0.458,63.56,24.34,-13.3,523528.37,22.0,28.0,50.0
grid,2007-12-05,2026-08-28,18.71,435.76,9.39,11.71,0.654,0.849,-20.11,0.467,63.56,24.43,-13.63,536275.82,22.0,30.0,48.0
grid,2007-12-05,2026-08-28,18.71,448.77,9.53,11.76,0.663,0.86,-20.04,0.475,64.0,24.52,-13.97,549294.89,22.0,32.0,46.0
grid,2007-12-05,2026-08-28,18.71,462.05,9.67,11.81,0.671,0.87,-19.96,0.484,64.0,24.62,-14.3,562590.33,22.0,34.0,44.0
grid,2007-12-05,2026-08-28,18.71,475.61,9.81,11.87,0.679,0.88,-19.89,0.493,64.0,24.71,-14.64,576166.94,22.0,36.0,42.0
grid,2007-12-05,2026-08-28,18.71,489.46,9.95,11.93,0.687,0.89,-19.81,0.502,64.0,24.8,-14.97,590029.61,22.0,38.0,40.0
grid,2007-12-05,2026-08-28,18.71,503.6,10.09,11.99,0.695,0.899,-19.74,0.511,64.0,24.89,-15.3,604183.24,22.0,40.0,38.0
grid,2007-12-05,2026-08-28,18.71,518.04,10.22,12.06,0.702,0.907,-19.67,0.52,64.44,25.22,-15.63,618632.81,22.0,42.0,36.0
grid,2007-12-05,2026-08-28,18.71,532.78,10.36,12.13,0.709,0.915,-19.59,0.529,64.0,25.8,-15.97,633383.38,22.0,44.0,34.0
grid,2007-12-05,2026-08-28,18.71,547.82,10.5,12.2,0.716,0.922,-19.52,0.538,64.0,26.38,-16.29,648440.02,22.0,46.0,32.0
grid,2007-12-05,2026-08-28,18.71,563.17,10.64,12.27,0.723,0.929,-19.45,0.547,64.44,26.96,-16.62,663807.89,22.0,48.0,30.0
grid,2007-12-05,2026-08-28,18.71,578.84,10.78,12.35,0.729,0.936,-19.37,0.556,64.44,27.54,-16.95,679492.2,22.0,50.0,28.0
grid,2007-12-05,2026-08-28,18.71,594.83,10.92,12.43,0.735,0.942,-19.3,0.566,63.11,28.13,-17.28,695498.21,22.0,52.0,26.0
grid,2007-12-05,2026-08-28,18.71,611.15,11.05,12.52,0.741,0.948,-19.23,0.575,62.67,28.72,-17.61,711831.24,22.0,54.0,24.0
grid,2007-12-05,2026-08-28,18.71,627.8,11.19,12.6,0.746,0.954,-19.44,0.576,62.67,29.31,-17.93,728496.67,22.0,56.0,22.0
grid,2007-12-05,2026-08-28,18.71,644.79,11.33,12.69,0.752,0.959,-19.81,0.572,62.67,29.9,-18.26,745499.93,22.0,58.0,20.0
grid,2007-12-05,2026-08-28,18.71,662.12,11.47,12.78,0.757,0.963,-20.17,0.568,63.11,30.5,-18.58,762846.51,22.0,60.0,18.0
grid,2007-12-05,2026-08-28,18.71,679.79,11.6,12.88,0.762,0.968,-20.53,0.565,63.11,31.09,-18.91,780541.95,22.0,62.0,16.0
grid,2007-12-05,2026-08-28,18.71,697.83,11.74,12.97,0.767,0.972,-20.9,0.562,62.67,31.69,-19.23,798591.85,22.0,64.0,14.0
grid,2007-12-05,2026-08-28,18.71,716.22,11.87,13.07,0.771,0.976,-21.26,0.559,62.67,32.29,-19.55,817001.88,22.0,66.0,12.0
grid,2007-12-05,2026-08-28,18.71,734.98,12.01,13.17,0.776,0.979,-21.62,0.556,62.67,32.89,-19.87,835777.72,22.0,68.0,10.0
grid,2007-12-05,2026-08-28,18.71,754.11,12.15,13.28,0.78,0.982,-21.98,0.553,62.67,33.5,-20.19,854925.16,22.0,70.0,8.0
grid,2007-12-05,2026-08-28,18.71,773.61,12.28,13.38,0.784,0.984,-22.34,0.55,62.67,34.1,-20.51,874450.0,22.0,72.0,6.0
grid,2007-12-05,2026-08-28,18.71,793.5,12.42,13.49,0.787,0.987,-22.69,0.547,62.67,34.71,-20.83,894358.12,22.0,74.0,4.0
grid,2007-12-05,2026-08-28,18.71,813.78,12.55,13.6,0.791,0.989,-23.05,0.545,63.11,35.32,-21.15,914655.45,22.0,76.0,2.0
grid,2007-12-05,2026-08-28,18.71,834.45,12.69,13.71,0.794,0.991,-23.4,0.542,63.11,35.94,-21.46,935347.95,22.0,78.0,0.0
grid,2007-12-05,2026-08-28,18.71,273.73,7.3,11.34,0.502,0.64,-24.86,0.294,62.67,22.62,-13.91,374124.15,24.0,0.0,76.0
grid,2007-12-05,2026-08-28,18.71,283.21,7.44,11.34,0.514,0.656,-24.49,0.304,62.67,22.71,-13.62,383611.94,24.0,2.0,74.0
grid,2007-12-05,2026-08-28,18.71,292.9,7.59,11.34,0.525,0.673,-24.12,0.315,62.67,22.81,-13.33,393312.38,24.0,4.0,72.0
grid,2007-12-05,2026-08-28,18.71,302.81,7.73,11.35,0.537,0.689,-23.74,0.326,62.22,22.91,-13.04,403229.47,24.0,6.0,70.0
grid,2007-12-05,2026-08-28,18.71,312.94,7.87,11.36,0.548,0.705,-23.37,0.337,63.11,23.0,-12.75,413367.26,24.0,8.0,68.0
grid,2007-12-05,2026-08-28,18.71,323.29,8.02,11.37,0.559,0.721,-22.99,0.349,63.11,23.1,-12.46,423729.86,24.0,10.0,66.0
grid,2007-12-05,2026-08-28,18.71,333.87,8.16,11.38,0.57,0.736,-22.61,0.361,64.0,23.2,-12.17,434321.42,24.0,12.0,64.0
grid,2007-12-05,2026-08-28,18.71,344.68,8.3,11.4,0.581,0.751,-22.23,0.373,64.44,23.29,-11.87,445146.18,24.0,14.0,62.0
grid,2007-12-05,2026-08-28,18.71,355.73,8.44,11.43,0.592,0.766,-21.85,0.386,64.44,23.39,-11.58,456208.4,24.0,16.0,60.0
grid,2007-12-05,2026-08-28,18.71,367.02,8.59,11.45,0.602,0.78,-21.47,0.4,64.44,23.48,-11.7,467512.42,24.0,18.0,58.0
grid,2007-12-05,2026-08-28,18.71,378.56,8.73,11.48,0.612,0.794,-21.09,0.414,64.44,23.58,-12.04,479062.62,24.0,20.0,56.0
grid,2007-12-05,2026-08-28,18.71,390.35,8.87,11.52,0.622,0.807,-20.7,0.428,64.89,23.67,-12.38,490863.45,24.0,22.0,54.0
grid,2007-12-05,2026-08-28,18.71,402.39,9.01,11.55,0.632,0.82,-20.32,0.443,64.89,23.77,-12.72,502919.41,24.0,24.0,52.0
grid,2007-12-05,2026-08-28,18.71,414.7,9.15,11.59,0.641,0.833,-20.25,0.452,64.44,23.86,-13.06,515235.06,24.0,26.0,50.0
grid,2007-12-05,2026-08-28,18.71,427.26,9.29,11.64,0.65,0.845,-20.17,0.461,63.56,23.95,-13.39,527815.01,24.0,28.0,48.0
grid,2007-12-05,2026-08-28,18.71,440.1,9.43,11.68,0.659,0.856,-20.1,0.469,63.56,24.05,-13.73,540663.94,24.0,30.0,46.0
grid,2007-12-05,2026-08-28,18.71,453.21,9.57,11.73,0.668,0.867,-20.03,0.478,63.56,24.14,-14.06,553786.58,24.0,32.0,44.0
grid,2007-12-05,2026-08-28,18.71,466.59,9.71,11.79,0.676,0.878,-19.95,0.487,64.0,24.23,-14.4,567187.71,24.0,34.0,42.0
grid,2007-12-05,2026-08-28,18.71,480.27,9.85,11.85,0.684,0.888,-19.88,0.496,63.56,24.33,-14.73,580872.18,24.0,36.0,40.0
grid,2007-12-05,2026-08-28,18.71,494.22,9.99,11.91,0.692,0.897,-19.81,0.505,63.56,24.42,-15.07,594844.88,24.0,38.0,38.0
grid,2007-12-05,2026-08-28,18.71,508.47,10.13,11.97,0.699,0.906,-19.74,0.513,64.0,24.63,-15.4,609110.79,24.0,40.0,36.0
grid,2007-12-05,2026-08-28,18.71,523.02,10.27,12.03,0.707,0.914,-19.67,0.522,64.0,25.2,-15.73,623674.91,24.0,42.0,34.0
grid,2007-12-05,2026-08-28,18.71,537.87,10.41,12.1,0.714,0.922,-19.59,0.531,64.0,25.78,-16.06,638542.32,24.0,44.0,32.0
grid,2007-12-05,2026-08-28,18.71,553.03,10.55,12.18,0.721,0.93,-19.52,0.54,64.0,26.36,-16.39,653718.14,24.0,46.0,30.0
grid,2007-12-05,2026-08-28,18.71,568.51,10.69,12.25,0.727,0.937,-19.45,0.549,64.0,26.94,-16.72,669207.57,24.0,48.0,28.0
grid,2007-12-05,2026-08-28,18.71,584.3,10.83,12.33,0.733,0.943,-19.38,0.558,64.44,27.53,-17.05,685015.86,24.0,50.0,26.0
grid,2007-12-05,2026-08-28,18.71,600.42,10.96,12.41,0.74,0.949,-19.31,0.568,64.44,28.12,-17.37,701148.3,24.0,52.0,24.0
grid,2007-12-05,2026-08-28,18.71,616.86,11.1,12.49,0.745,0.955,-19.24,0.577,63.56,28.7,-17.7,717610.25,24.0,54.0,22.0
grid,2007-12-05,2026-08-28,18.71,633.64,11.24,12.58,0.751,0.96,-19.55,0.575,62.67,29.29,-18.03,734407.12,24.0,56.0,20.0
grid,2007-12-05,2026-08-28,18.71,650.76,11.38,12.67,0.756,0.965,-19.92,0.571,63.11,29.89,-18.35,751544.4,24.0,58.0,18.0
grid,2007-12-05,2026-08-28,18.71,668.22,11.51,12.76,0.761,0.97,-20.28,0.568,63.11,30.48,-18.67,769027.61,24.0,60.0,16.0
grid,2007-12-05,2026-08-28,18.71,686.04,11.65,12.85,0.766,0.974,-20.64,0.564,63.11,31.08,-19.0,786862.32,24.0,62.0,14.0
grid,2007-12-05,2026-08-28,18.71,704.21,11.79,12.95,0.771,0.978,-21.01,0.561,63.11,31.68,-19.32,805054.19,24.0,64.0,12.0
grid,2007-12-05,2026-08-28,18.71,722.75,11.92,13.05,0.776,0.982,-21.37,0.558,62.67,32.28,-19.64,823608.9,24.0,66.0,10.0
grid,2007-12-05,2026-08-28,18.71,741.65,12.06,13.15,0.78,0.985,-21.73,0.555,62.67,32.88,-19.96,842532.21,24.0,68.0,8.0
grid,2007-12-05,2026-08-28,18.71,760.93,12.19,13.25,0.784,0.988,-22.09,0.552,62.67,33.48,-20.28,861829.92,24.0,70.0,6.0
grid,2007-12-05,2026-08-28,18.71,780.59,12.33,13.36,0.788,0.99,-22.44,0.549,62.67,34.09,-20.6,881507.89,24.0,72.0,4.0
grid,2007-12-05,2026-08-28,18.71,800.63,12.46,13.47,0.792,0.993,-22.8,0.547,63.11,34.7,-20.92,901572.03,24.0,74.0,2.0
grid,2007-12-05,2026-08-28,18.71,821.06,12.6,13.58,0.795,0.995,-23.16,0.544,63.56,35.31,-21.24,922028.31,24.0,76.0,0.0
grid,2007-12-05,2026-08-28,18.71,276.77,7.35,11.32,0.506,0.647,-25.01,0.294,62.67,22.24,-13.85,377200.49,26.0,0.0,74.0
grid,2007-12-05,2026-08-28,18.71,286.33,7.49,11.32,0.518,0.664,-24.64,0.304,62.67,22.33,-13.56,386764.18,26.0,2.0,72.0
grid,2007-12-05,2026-08-28,18.71,296.09,7.63,11.32,0.53,0.68,-24.27,0.315,63.11,22.43,-13.27,396542.17,26.0,4.0,70.0
grid,2007-12-05,2026-08-28,18.71,306.08,7.78,11.33,0.542,0.696,-23.9,0.325,63.11,22.53,-12.98,406538.48,26.0,6.0,68.0
grid,2007-12-05,2026-08-28,18.71,316.29,7.92,11.34,0.553,0.712,-23.52,0.337,63.11,22.62,-12.69,416757.19,26.0,8.0,66.0
grid,2007-12-05,2026-08-28,18.71,326.72,8.06,11.35,0.564,0.728,-23.15,0.348,63.56,22.72,-12.4,427202.45,26.0,10.0,64.0
grid,2007-12-05,2026-08-28,18.71,337.38,8.21,11.36,0.575,0.744,-22.77,0.36,63.56,22.81,-12.1,437878.44,26.0,12.0,62.0
grid,2007-12-05,2026-08-28,18.71,348.28,8.35,11.38,0.586,0.759,-22.39,0.373,64.0,22.91,-11.81,448789.42,26.0,14.0,60.0
grid,2007-12-05,2026-08-28,18.71,359.42,8.49,11.41,0.596,0.773,-22.01,0.386,64.44,23.01,-11.52,459939.7,26.0,16.0,58.0
grid,2007-12-05,2026-08-28,18.71,370.8,8.63,11.43,0.607,0.788,-21.63,0.399,64.44,23.1,-11.8,471333.63,26.0,18.0,56.0
grid,2007-12-05,2026-08-28,18.71,382.43,8.77,11.46,0.617,0.802,-21.24,0.413,64.0,23.2,-12.14,482975.64,26.0,20.0,54.0
grid,2007-12-05,2026-08-28,18.71,394.31,8.92,11.5,0.627,0.815,-20.86,0.427,64.89,23.29,-12.48,494870.2,26.0,22.0,52.0
grid,2007-12-05,2026-08-28,18.71,406.45,9.06,11.53,0.636,0.828,-20.47,0.442,64.89,23.38,-12.81,507021.85,26.0,24.0,50.0
grid,2007-12-05,2026-08-28,18.71,418.85,9.2,11.57,0.646,0.84,-20.25,0.454,63.56,23.48,-13.15,519435.18,26.0,26.0,48.0
grid,2007-12-05,2026-08-28,18.71,431.51,9.34,11.62,0.655,0.852,-20.18,0.463,63.11,23.57,-13.49,532114.85,26.0,28.0,46.0
grid,2007-12-05,2026-08-28,18.71,444.45,9.48,11.66,0.664,0.864,-20.11,0.471,63.11,23.67,-13.83,545065.54,26.0,30.0,44.0
grid,2007-12-05,2026-08-28,18.71,457.66,9.62,11.71,0.672,0.875,-20.04,0.48,63.11,23.83,-14.16,558292.04,26.0,32.0,42.0
grid,2007-12-05,2026-08-28,18.71,471.15,9.76,11.77,0.681,0.885,-19.97,0.489,63.56,23.99,-14.49,571799.16,26.0,34.0,40.0
grid,2007-12-05,2026-08-28,18.71,484.93,9.9,11.82,0.689,0.895,-19.89,0.498,63.56,24.16,-14.83,585591.78,26.0,36.0,38.0
grid,2007-12-05,2026-08-28,18.71,499.0,10.04,11.88,0.696,0.905,-19.82,0.506,63.56,24.32,-15.16,599674.84,26.0,38.0,36.0
grid,2007-12-05,2026-08-28,18.71,513.36,10.18,11.95,0.704,0.913,-19.75,0.515,64.0,24.61,-15.49,614053.34,26.0,40.0,34.0
grid,2007-12-05,2026-08-28,18.71,528.02,10.32,12.01,0.711,0.922,-19.68,0.524,64.0,25.19,-15.82,628732.31,26.0,42.0,32.0
grid,2007-12-05,2026-08-28,18.71,542.99,10.46,12.08,0.718,0.93,-19.61,0.533,64.0,25.77,-16.15,643716.89,26.0,44.0,30.0
grid,2007-12-05,2026-08-28,18.71,558.27,10.6,12.15,0.725,0.937,-19.54,0.542,64.0,26.35,-16.48,659012.23,26.0,46.0,28.0
grid,2007-12-05,2026-08-28,18.71,573.86,10.73,12.23,0.732,0.944,-19.47,0.551,64.0,26.93,-16.81,674623.56,26.0,48.0,26.0
grid,2007-12-05,2026-08-28,18.71,589.77,10.87,12.31,0.738,0.95,-19.4,0.56,64.44,27.51,-17.14,690556.16,26.0,50.0,24.0
grid,2007-12-05,2026-08-28,18.71,606.02,11.01,12.39,0.744,0.956,-19.33,0.57,64.0,28.1,-17.47,706815.37,26.0,52.0,22.0
grid,2007-12-05,2026-08-28,18.71,622.59,11.15,12.47,0.75,0.962,-19.29,0.578,64.0,28.69,-17.79,723406.6,26.0,54.0,20.0
grid,2007-12-05,2026-08-28,18.71,639.5,11.29,12.56,0.755,0.967,-19.66,0.574,64.44,29.28,-18.12,740335.28,26.0,56.0,18.0
grid,2007-12-05,2026-08-28,18.71,656.75,11.42,12.65,0.761,0.972,-20.03,0.57,63.56,29.87,-18.44,757606.94,26.0,58.0,16.0
grid,2007-12-05,2026-08-28,18.71,674.35,11.56,12.74,0.766,0.976,-20.39,0.567,63.11,30.46,-18.77,775227.15,26.0,60.0,14.0
grid,2007-12-05,2026-08-28,18.71,692.3,11.7,12.83,0.771,0.981,-20.75,0.564,63.11,31.06,-19.09,793201.52,26.0,62.0,12.0
grid,2007-12-05,2026-08-28,18.71,710.62,11.83,12.93,0.775,0.984,-21.12,0.56,63.11,31.66,-19.41,811535.73,26.0,64.0,10.0
grid,2007-12-05,2026-08-28,18.71,729.3,11.97,13.03,0.78,0.988,-21.48,0.557,62.67,32.26,-19.73,830235.53,26.0,66.0,8.0
grid,2007-12-05,2026-08-28,18.71,748.35,12.11,13.13,0.784,0.991,-21.84,0.554,62.67,32.86,-20.05,849306.7,26.0,68.0,6.0
grid,2007-12-05,2026-08-28,18.71,767.77,12.24,13.23,0.788,0.994,-22.19,0.552,63.11,33.46,-20.37,868755.08,26.0,70.0,4.0
grid,2007-12-05,2026-08-28,18.71,787.58,12.38,13.34,0.792,0.996,-22.55,0.549,63.56,34.07,-20.69,888586.59,26.0,72.0,2.0
grid,2007-12-05,2026-08-28,18.71,807.78,12.51,13.45,0.796,0.999,-22.91,0.546,63.56,34.68,-21.01,908807.16,26.0,74.0,0.0
grid,2007-12-05,2026-08-28,18.71,279.82,7.39,11.31,0.511,0.654,-25.16,0.294,63.56,21.86,-13.78,380286.35,28.0,0.0,72.0
grid,2007-12-05,2026-08-28,18.71,289.45,7.54,11.3,0.523,0.671,-24.8,0.304,63.56,21.95,-13.5,389926.16,28.0,2.0,70.0
grid,2007-12-05,2026-08-28,18.71,299.29,7.68,11.3,0.534,0.687,-24.42,0.314,64.0,22.05,-13.21,399781.91,28.0,4.0,68.0
grid,2007-12-05,2026-08-28,18.71,309.36,7.82,11.31,0.546,0.704,-24.05,0.325,63.56,22.15,-12.92,409857.67,28.0,6.0,66.0
grid,2007-12-05,2026-08-28,18.71,319.65,7.97,11.32,0.557,0.72,-23.68,0.336,64.0,22.24,-12.63,420157.53,28.0,8.0,64.0
grid,2007-12-05,2026-08-28,18.71,330.16,8.11,11.33,0.569,0.735,-23.3,0.348,64.0,22.34,-12.33,430685.69,28.0,10.0,62.0
grid,2007-12-05,2026-08-28,18.71,340.91,8.25,11.34,0.58,0.751,-22.93,0.36,64.0,22.43,-12.04,441446.35,28.0,12.0,60.0
grid,2007-12-05,2026-08-28,18.71,351.89,8.4,11.36,0.59,0.766,-22.55,0.372,64.44,22.53,-11.75,452443.79,28.0,14.0,58.0
grid,2007-12-05,2026-08-28,18.71,363.12,8.54,11.39,0.601,0.781,-22.17,0.385,64.0,22.62,-11.56,463682.37,28.0,16.0,56.0
grid,2007-12-05,2026-08-28,18.71,374.59,8.68,11.41,0.611,0.795,-21.79,0.398,64.44,22.72,-11.9,475166.47,28.0,18.0,54.0
grid,2007-12-05,2026-08-28,18.71,386.31,8.82,11.44,0.621,0.809,-21.4,0.412,64.44,22.81,-12.24,486900.54,28.0,20.0,52.0
grid,2007-12-05,2026-08-28,18.71,398.28,8.96,11.48,0.631,0.823,-21.02,0.426,64.89,22.91,-12.57,498889.09,28.0,22.0,50.0
grid,2007-12-05,2026-08-28,18.71,410.51,9.1,11.51,0.641,0.835,-20.63,0.441,64.0,23.07,-12.91,511136.7,28.0,24.0,48.0
grid,2007-12-05,2026-08-28,18.71,423.01,9.25,11.55,0.65,0.848,-20.27,0.456,63.56,23.24,-13.25,523647.99,28.0,26.0,46.0
grid,2007-12-05,2026-08-28,18.71,435.77,9.39,11.6,0.659,0.86,-20.2,0.465,63.56,23.4,-13.59,536427.63,28.0,28.0,44.0
grid,2007-12-05,2026-08-28,18.71,448.81,9.53,11.64,0.668,0.871,-20.13,0.473,63.56,23.56,-13.92,549480.38,28.0,30.0,42.0
grid,2007-12-05,2026-08-28,18.71,462.12,9.67,11.69,0.677,0.882,-20.05,0.482,63.56,23.73,-14.26,562811.03,28.0,32.0,40.0
grid,2007-12-05,2026-08-28,18.71,475.72,9.81,11.75,0.685,0.893,-19.98,0.491,63.56,23.89,-14.59,576424.43,28.0,34.0,38.0
grid,2007-12-05,2026-08-28,18.71,489.61,9.95,11.81,0.693,0.903,-19.91,0.5,63.56,24.06,-14.92,590325.5,28.0,36.0,36.0
grid,2007-12-05,2026-08-28,18.71,503.78,10.09,11.87,0.701,0.912,-19.84,0.508,63.56,24.22,-15.26,604519.21,28.0,38.0,34.0
grid,2007-12-05,2026-08-28,18.71,518.26,10.23,11.93,0.708,0.921,-19.77,0.517,64.0,24.59,-15.59,619010.6,28.0,40.0,32.0
grid,2007-12-05,2026-08-28,18.71,533.03,10.37,11.99,0.716,0.929,-19.7,0.526,64.0,25.17,-15.92,633804.75,28.0,42.0,30.0
grid,2007-12-05,2026-08-28,18.71,548.12,10.5,12.06,0.723,0.937,-19.63,0.535,64.0,25.75,-16.25,648906.81,28.0,44.0,28.0
grid,2007-12-05,2026-08-28,18.71,563.51,10.64,12.14,0.73,0.944,-19.56,0.544,64.0,26.33,-16.58,664321.99,28.0,46.0,26.0
grid,2007-12-05,2026-08-28,18.71,579.23,10.78,12.21,0.736,0.951,-19.49,0.553,64.0,26.91,-16.91,680055.55,28.0,48.0,24.0
grid,2007-12-05,2026-08-28,18.71,595.26,10.92,12.29,0.742,0.957,-19.42,0.562,64.0,27.5,-17.23,696112.8,28.0,50.0,22.0
grid,2007-12-05,2026-08-28,18.71,611.63,11.06,12.37,0.748,0.963,-19.35,0.572,64.0,28.08,-17.56,712499.13,28.0,52.0,20.0
grid,2007-12-05,2026-08-28,18.71,628.33,11.2,12.45,0.754,0.969,-19.41,0.577,64.44,28.67,-17.89,729219.97,28.0,54.0,18.0
grid,2007-12-05,2026-08-28,18.71,645.37,11.33,12.54,0.76,0.974,-19.77,0.573,64.44,29.26,-18.21,746280.82,28.0,56.0,16.0
grid,2007-12-05,2026-08-28,18.71,662.76,11.47,12.63,0.765,0.978,-20.14,0.57,64.44,29.85,-18.54,763687.22,28.0,58.0,14.0
grid,2007-12-05,2026-08-28,18.71,680.49,11.61,12.72,0.77,0.983,-20.5,0.566,63.56,30.45,-18.86,781444.79,28.0,60.0,12.0
grid,2007-12-05,2026-08-28,18.71,698.58,11.74,12.81,0.775,0.987,-20.86,0.563,63.11,31.04,-19.18,799559.19,28.0,62.0,10.0
grid,2007-12-05,2026-08-28,18.71,717.04,11.88,12.91,0.78,0.99,-21.22,0.56,63.11,31.64,-19.5,818036.13,28.0,64.0,8.0
grid,2007-12-05,2026-08-28,18.71,735.86,12.02,13.01,0.784,0.994,-21.58,0.557,64.0,32.24,-19.83,836881.39,28.0,66.0,6.0
grid,2007-12-05,2026-08-28,18.71,755.06,12.15,13.11,0.788,0.997,-21.94,0.554,63.11,32.84,-20.15,856100.8,28.0,68.0,4.0
grid,2007-12-05,2026-08-28,18.71,774.63,12.29,13.22,0.792,1.0,-22.3,0.551,63.56,33.45,-20.47,875700.26,28.0,70.0,2.0
grid,2007-12-05,2026-08-28,18.71,794.59,12.42,13.32,0.796,1.002,-22.66,0.548,63.56,34.05,-20.78,895685.7,28.0,72.0,0.0
grid,2007-12-05,2026-08-28,18.71,282.88,7.44,11.29,0.515,0.661,-25.32,0.294,64.0,21.48,-13.72,383381.56,30.0,0.0,70.0
grid,2007-12-05,2026-08-28,18.71,292.58,7.58,11.29,0.527,0.677,-24.95,0.304,64.0,21.57,-13.43,393097.69,30.0,2.0,68.0
grid,2007-12-05,2026-08-28,18.71,302.51,7.73,11.29,0.539,0.694,-24.58,0.314,64.0,21.67,-13.14,403031.43,30.0,4.0,66.0
grid,2007-12-05,2026-08-28,18.71,312.65,7.87,11.29,0.55,0.71,-24.21,0.325,64.0,21.77,-12.85,413186.85,30.0,6.0,64.0
grid,2007-12-05,2026-08-28,18.71,323.01,8.01,11.3,0.562,0.727,-23.83,0.336,64.0,21.86,-12.56,423568.1,30.0,8.0,62.0
grid,2007-12-05,2026-08-28,18.71,333.61,8.16,11.31,0.573,0.743,-23.46,0.348,64.0,21.96,-12.27,434179.37,30.0,10.0,60.0
grid,2007-12-05,2026-08-28,18.71,344.44,8.3,11.33,0.584,0.758,-23.08,0.36,64.0,22.05,-11.98,445024.93,30.0,12.0,58.0
grid,2007-12-05,2026-08-28,18.71,355.51,8.44,11.35,0.595,0.773,-22.71,0.372,63.56,22.15,-11.69,456109.08,30.0,14.0,56.0
grid,2007-12-05,2026-08-28,18.71,366.83,8.58,11.37,0.605,0.788,-22.33,0.384,63.56,22.32,-11.65,467436.2,30.0,16.0,54.0
grid,2007-12-05,2026-08-28,18.71,378.39,8.73,11.4,0.616,0.803,-21.95,0.398,63.56,22.48,-11.99,479010.71,30.0,18.0,52.0
grid,2007-12-05,2026-08-28,18.71,390.2,8.87,11.43,0.626,0.816,-21.56,0.411,64.0,22.64,-12.33,490837.1,30.0,20.0,50.0
grid,2007-12-05,2026-08-28,18.71,402.26,9.01,11.46,0.636,0.83,-21.18,0.425,64.44,22.81,-12.67,502919.91,30.0,22.0,48.0
grid,2007-12-05,2026-08-28,18.71,414.59,9.15,11.5,0.645,0.843,-20.79,0.44,63.56,22.97,-13.01,515263.73,30.0,24.0,46.0
grid,2007-12-05,2026-08-28,18.71,427.18,9.29,11.54,0.655,0.855,-20.41,0.455,63.56,23.13,-13.35,527873.24,30.0,26.0,44.0
grid,2007-12-05,2026-08-28,18.71,440.05,9.43,11.58,0.664,0.867,-20.22,0.467,63.56,23.3,-13.68,540753.14,30.0,28.0,42.0
grid,2007-12-05,2026-08-28,18.71,453.18,9.57,11.63,0.673,0.879,-20.14,0.475,63.56,23.46,-14.02,553908.21,30.0,30.0,40.0
grid,2007-12-05,2026-08-28,18.71,466.6,9.71,11.68,0.681,0.89,-20.07,0.484,63.56,23.63,-14.35,567343.28,30.0,32.0,38.0
grid,2007-12-05,2026-08-28,18.71,480.3,9.85,11.73,0.689,0.9,-20.0,0.493,63.56,23.79,-14.69,581063.25,30.0,34.0,36.0
grid,2007-12-05,2026-08-28,18.71,494.3,9.99,11.79,0.698,0.91,-19.93,0.501,64.0,23.95,-15.02,595073.06,30.0,36.0,34.0
grid,2007-12-05,2026-08-28,18.71,508.58,10.13,11.85,0.705,0.919,-19.86,0.51,64.0,24.12,-15.35,609377.73,30.0,38.0,32.0
grid,2007-12-05,2026-08-28,18.71,523.17,10.27,11.91,0.713,0.928,-19.79,0.519,64.44,24.58,-15.68,623982.31,30.0,40.0,30.0
grid,2007-12-05,2026-08-28,18.71,538.06,10.41,11.98,0.72,0.936,-19.72,0.528,64.44,25.16,-16.02,638891.94,30.0,42.0,28.0
grid,2007-12-05,2026-08-28,18.71,553.26,10.55,12.05,0.727,0.944,-19.65,0.537,64.44,25.73,-16.34,654111.8,30.0,44.0,26.0
grid,2007-12-05,2026-08-28,18.71,568.77,10.69,12.12,0.734,0.951,-19.58,0.546,64.44,26.31,-16.67,669647.13,30.0,46.0,24.0
grid,2007-12-05,2026-08-28,18.71,584.61,10.83,12.2,0.74,0.958,-19.51,0.555,64.44,26.9,-17.0,685503.24,30.0,48.0,22.0
grid,2007-12-05,2026-08-28,18.71,600.77,10.97,12.27,0.747,0.964,-19.44,0.564,64.0,27.48,-17.33,701685.47,30.0,50.0,20.0
grid,2007-12-05,2026-08-28,18.71,617.26,11.1,12.35,0.753,0.97,-19.37,0.573,64.44,28.07,-17.66,718199.25,30.0,52.0,18.0
grid,2007-12-05,2026-08-28,18.71,634.09,11.24,12.44,0.758,0.975,-19.52,0.576,64.89,28.65,-17.98,735050.05,30.0,54.0,16.0
grid,2007-12-05,2026-08-28,18.71,651.26,11.38,12.52,0.764,0.98,-19.88,0.572,64.89,29.24,-18.31,752243.41,30.0,56.0,14.0
grid,2007-12-05,2026-08-28,18.71,668.78,11.52,12.61,0.769,0.985,-20.25,0.569,64.89,29.84,-18.63,769784.9,30.0,58.0,12.0
grid,2007-12-05,2026-08-28,18.71,686.65,11.65,12.7,0.774,0.989,-20.61,0.565,64.89,30.43,-18.95,787680.19,30.0,60.0,10.0
