Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-17,18.77,397.37,8.92,11.57,0.624,0.81,-20.33,0.439,64.6,24.15,-12.62,497846.24,22.0,24.0,54.0
grid,2007-12-05,2026-09-17,18.77,409.54,9.06,11.61,0.633,0.822,-20.26,0.447,64.6,24.24,-12.96,510032.4,22.0,26.0,52.0
grid,2007-12-05,2026-09-17,18.77,421.98,9.2,11.65,0.642,0.834,-20.19,0.456,63.27,24.34,-13.3,522479.93,22.0,28.0,50.0
grid,2007-12-05,2026-09-17,18.77,434.68,9.34,11.7,0.651,0.845,-20.11,0.465,63.27,24.43,-13.63,535193.45,22.0,30.0,48.0
grid,2007-12-05,2026-09-17,18.77,447.65,9.48,11.75,0.66,0.856,-20.04,0.473,63.72,24.52,-13.97,548177.63,22.0,32.0,46.0
grid,2007-12-05,2026-09-17,18.77,460.9,9.62,11.81,0.668,0.867,-19.96,0.482,63.72,24.62,-14.3,561437.2,22.0,34.0,44.0
grid,2007-12-05,2026-09-17,18.77,474.43,9.76,11.86,0.676,0.877,-19.89,0.491,63.72,24.71,-14.64,574976.95,22.0,36.0,42.0
grid,2007-12-05,2026-09-17,18.77,488.24,9.9,11.92,0.684,0.886,-19.81,0.5,63.72,24.8,-14.97,588801.71,22.0,38.0,40.0
grid,2007-12-05,2026-09-17,18.77,502.34,10.04,11.99,0.692,0.895,-19.74,0.509,63.72,24.89,-15.3,602916.39,22.0,40.0,38.0
grid,2007-12-05,2026-09-17,18.77,516.73,10.18,12.05,0.699,0.904,-19.67,0.518,64.16,25.22,-15.63,617325.94,22.0,42.0,36.0
grid,2007-12-05,2026-09-17,18.77,531.43,10.32,12.12,0.706,0.912,-19.59,0.527,63.72,25.8,-15.97,632035.38,22.0,44.0,34.0
grid,2007-12-05,2026-09-17,18.77,546.43,10.46,12.19,0.713,0.919,-19.52,0.536,63.72,26.38,-16.3,647049.77,22.0,46.0,32.0
grid,2007-12-05,2026-09-17,18.77,561.74,10.59,12.27,0.719,0.926,-19.45,0.545,64.16,26.96,-16.62,662374.23,22.0,48.0,30.0
grid,2007-12-05,2026-09-17,18.77,577.36,10.73,12.35,0.726,0.932,-19.37,0.554,64.16,27.54,-16.95,678013.96,22.0,50.0,28.0
grid,2007-12-05,2026-09-17,18.77,593.31,10.87,12.43,0.732,0.939,-19.3,0.563,62.83,28.13,-17.28,693974.18,22.0,52.0,26.0
grid,2007-12-05,2026-09-17,18.77,609.58,11.01,12.51,0.738,0.945,-19.23,0.572,62.39,28.72,-17.61,710260.19,22.0,54.0,24.0
grid,2007-12-05,2026-09-17,18.77,626.18,11.14,12.6,0.743,0.95,-19.44,0.573,62.39,29.31,-17.93,726877.33,22.0,56.0,22.0
grid,2007-12-05,2026-09-17,18.77,643.12,11.28,12.69,0.749,0.955,-19.81,0.57,62.39,29.9,-18.26,743831.02,22.0,58.0,20.0
grid,2007-12-05,2026-09-17,18.77,660.4,11.42,12.78,0.754,0.96,-20.17,0.566,62.83,30.5,-18.58,761126.7,22.0,60.0,18.0
grid,2007-12-05,2026-09-17,18.77,678.02,11.55,12.87,0.759,0.964,-20.53,0.563,62.83,31.09,-18.91,778769.9,22.0,62.0,16.0
grid,2007-12-05,2026-09-17,18.77,696.0,11.69,12.97,0.763,0.968,-20.9,0.559,62.39,31.69,-19.23,796766.19,22.0,64.0,14.0
grid,2007-12-05,2026-09-17,18.77,714.34,11.82,13.07,0.768,0.972,-21.26,0.556,62.39,32.29,-19.55,815121.18,22.0,66.0,12.0
grid,2007-12-05,2026-09-17,18.77,733.04,11.96,13.17,0.772,0.975,-21.62,0.553,62.39,32.89,-19.87,833840.56,22.0,68.0,10.0
grid,2007-12-05,2026-09-17,18.77,752.11,12.09,13.27,0.776,0.978,-21.98,0.55,62.39,33.5,-20.19,852930.06,22.0,70.0,8.0
grid,2007-12-05,2026-09-17,18.77,771.56,12.23,13.38,0.78,0.981,-22.34,0.548,62.39,34.1,-20.51,872395.47,22.0,72.0,6.0
grid,2007-12-05,2026-09-17,18.77,791.39,12.36,13.48,0.784,0.983,-22.69,0.545,62.39,34.71,-20.83,892242.62,22.0,74.0,4.0
grid,2007-12-05,2026-09-17,18.77,811.6,12.5,13.59,0.788,0.985,-23.05,0.542,62.83,35.32,-21.15,912477.4,22.0,76.0,2.0
grid,2007-12-05,2026-09-17,18.77,832.21,12.63,13.71,0.791,0.988,-23.4,0.54,62.83,35.94,-21.46,933105.76,22.0,78.0,0.0
grid,2007-12-05,2026-09-17,18.77,273.1,7.27,11.33,0.499,0.637,-24.86,0.292,62.39,22.62,-13.91,373485.43,24.0,0.0,76.0
grid,2007-12-05,2026-09-17,18.77,282.55,7.41,11.33,0.511,0.654,-24.49,0.303,62.39,22.71,-13.62,382951.07,24.0,2.0,74.0
grid,2007-12-05,2026-09-17,18.77,292.22,7.55,11.33,0.523,0.67,-24.12,0.313,62.39,22.81,-13.33,392628.7,24.0,4.0,72.0
grid,2007-12-05,2026-09-17,18.77,302.1,7.7,11.34,0.534,0.687,-23.74,0.324,61.95,22.91,-13.04,402522.28,24.0,6.0,70.0
grid,2007-12-05,2026-09-17,18.77,312.2,7.84,11.35,0.546,0.703,-23.37,0.335,62.83,23.0,-12.75,412635.86,24.0,8.0,68.0
grid,2007-12-05,2026-09-17,18.77,322.53,7.98,11.36,0.557,0.718,-22.99,0.347,62.83,23.1,-12.46,422973.53,24.0,10.0,66.0
grid,2007-12-05,2026-09-17,18.77,333.09,8.12,11.38,0.568,0.733,-22.61,0.359,63.72,23.2,-12.17,433539.43,24.0,12.0,64.0
grid,2007-12-05,2026-09-17,18.77,343.87,8.27,11.4,0.579,0.748,-22.23,0.372,64.16,23.29,-11.87,444337.76,24.0,14.0,62.0
grid,2007-12-05,2026-09-17,18.77,354.9,8.41,11.42,0.589,0.763,-21.85,0.385,64.16,23.39,-11.58,455372.78,24.0,16.0,60.0
grid,2007-12-05,2026-09-17,18.77,366.16,8.55,11.45,0.599,0.777,-21.47,0.398,64.16,23.48,-11.7,466648.8,24.0,18.0,58.0
grid,2007-12-05,2026-09-17,18.77,377.67,8.69,11.48,0.609,0.791,-21.09,0.412,64.16,23.58,-12.04,478170.19,24.0,20.0,56.0
grid,2007-12-05,2026-09-17,18.77,389.43,8.83,11.51,0.619,0.804,-20.7,0.427,64.6,23.67,-12.38,489941.38,24.0,22.0,54.0
grid,2007-12-05,2026-09-17,18.77,401.44,8.97,11.55,0.629,0.817,-20.32,0.441,64.6,23.77,-12.72,501966.83,24.0,24.0,52.0
grid,2007-12-05,2026-09-17,18.77,413.71,9.11,11.59,0.638,0.83,-20.25,0.45,64.16,23.86,-13.06,514251.1,24.0,26.0,50.0
grid,2007-12-05,2026-09-17,18.77,426.25,9.25,11.63,0.647,0.842,-20.17,0.459,63.27,23.95,-13.39,526798.78,24.0,28.0,48.0
grid,2007-12-05,2026-09-17,18.77,439.05,9.39,11.68,0.656,0.853,-20.1,0.467,63.27,24.05,-13.73,539614.51,24.0,30.0,46.0
grid,2007-12-05,2026-09-17,18.77,452.13,9.53,11.73,0.665,0.864,-20.03,0.476,63.27,24.14,-14.06,552703.0,24.0,32.0,44.0
grid,2007-12-05,2026-09-17,18.77,465.48,9.67,11.78,0.673,0.874,-19.95,0.485,63.72,24.23,-14.4,566069.02,24.0,34.0,42.0
grid,2007-12-05,2026-09-17,18.77,479.11,9.81,11.84,0.681,0.884,-19.88,0.494,63.27,24.33,-14.73,579717.39,24.0,36.0,40.0
grid,2007-12-05,2026-09-17,18.77,493.03,9.95,11.9,0.689,0.894,-19.81,0.502,63.27,24.42,-15.07,593652.98,24.0,38.0,38.0
grid,2007-12-05,2026-09-17,18.77,507.25,10.09,11.96,0.696,0.903,-19.74,0.511,63.72,24.63,-15.4,607880.74,24.0,40.0,36.0
grid,2007-12-05,2026-09-17,18.77,521.76,10.23,12.03,0.704,0.911,-19.67,0.52,63.72,25.2,-15.73,622405.65,24.0,42.0,34.0
grid,2007-12-05,2026-09-17,18.77,536.57,10.37,12.1,0.711,0.919,-19.59,0.529,63.72,25.78,-16.06,637232.76,24.0,44.0,32.0
grid,2007-12-05,2026-09-17,18.77,551.69,10.5,12.17,0.718,0.926,-19.52,0.538,63.72,26.36,-16.39,652367.19,24.0,46.0,30.0
grid,2007-12-05,2026-09-17,18.77,567.12,10.64,12.25,0.724,0.933,-19.45,0.547,63.72,26.94,-16.72,667814.08,24.0,48.0,28.0
grid,2007-12-05,2026-09-17,18.77,582.86,10.78,12.32,0.73,0.94,-19.38,0.556,64.16,27.53,-17.05,683578.66,24.0,50.0,26.0
grid,2007-12-05,2026-09-17,18.77,598.93,10.92,12.4,0.736,0.946,-19.31,0.565,64.16,28.12,-17.37,699666.2,24.0,52.0,24.0
grid,2007-12-05,2026-09-17,18.77,615.33,11.05,12.49,0.742,0.952,-19.24,0.574,63.27,28.7,-17.7,716082.04,24.0,54.0,22.0
grid,2007-12-05,2026-09-17,18.77,632.07,11.19,12.57,0.748,0.957,-19.55,0.572,62.39,29.29,-18.03,732831.56,24.0,56.0,20.0
grid,2007-12-05,2026-09-17,18.77,649.14,11.33,12.66,0.753,0.962,-19.92,0.569,62.83,29.89,-18.35,749920.21,24.0,58.0,18.0
grid,2007-12-05,2026-09-17,18.77,666.55,11.46,12.75,0.758,0.966,-20.28,0.565,62.83,30.48,-18.67,767353.49,24.0,60.0,16.0
grid,2007-12-05,2026-09-17,18.77,684.32,11.6,12.85,0.763,0.971,-20.64,0.562,62.83,31.08,-19.0,785136.95,24.0,62.0,14.0
grid,2007-12-05,2026-09-17,18.77,702.44,11.74,12.94,0.768,0.974,-21.01,0.559,62.83,31.68,-19.32,803276.2,24.0,64.0,12.0
grid,2007-12-05,2026-09-17,18.77,720.92,11.87,13.04,0.772,0.978,-21.37,0.556,62.39,32.28,-19.64,821776.9,24.0,66.0,10.0
grid,2007-12-05,2026-09-17,18.77,739.77,12.01,13.14,0.777,0.981,-21.73,0.553,62.39,32.88,-19.96,840644.78,24.0,68.0,8.0
grid,2007-12-05,2026-09-17,18.77,758.99,12.14,13.25,0.781,0.984,-22.09,0.55,62.39,33.48,-20.28,859885.61,24.0,70.0,6.0
grid,2007-12-05,2026-09-17,18.77,778.59,12.28,13.35,0.785,0.987,-22.44,0.547,62.39,34.09,-20.6,879505.21,24.0,72.0,4.0
grid,2007-12-05,2026-09-17,18.77,798.57,12.41,13.46,0.788,0.989,-22.8,0.544,62.83,34.7,-20.92,899509.47,24.0,74.0,2.0
grid,2007-12-05,2026-09-17,18.77,818.94,12.55,13.57,0.792,0.991,-23.16,0.542,63.27,35.31,-21.24,919904.32,24.0,76.0,0.0
grid,2007-12-05,2026-09-17,18.77,276.16,7.32,11.31,0.504,0.645,-25.01,0.292,62.39,22.24,-13.85,376585.58,26.0,0.0,74.0
grid,2007-12-05,2026-09-17,18.77,285.69,7.46,11.31,0.516,0.661,-24.64,0.303,62.39,22.33,-13.56,386127.68,26.0,2.0,72.0
grid,2007-12-05,2026-09-17,18.77,295.44,7.6,11.31,0.528,0.678,-24.27,0.313,62.83,22.43,-13.27,395883.42,26.0,4.0,70.0
grid,2007-12-05,2026-09-17,18.77,305.4,7.74,11.32,0.539,0.694,-23.9,0.324,62.83,22.53,-12.98,405856.82,26.0,6.0,68.0
grid,2007-12-05,2026-09-17,18.77,315.58,7.89,11.33,0.55,0.71,-23.52,0.335,62.83,22.62,-12.69,416051.92,26.0,8.0,66.0
grid,2007-12-05,2026-09-17,18.77,325.99,8.03,11.34,0.562,0.726,-23.15,0.347,63.27,22.72,-12.4,426472.87,26.0,10.0,64.0
grid,2007-12-05,2026-09-17,18.77,336.63,8.17,11.36,0.573,0.741,-22.77,0.359,63.27,22.81,-12.1,437123.82,26.0,12.0,62.0
grid,2007-12-05,2026-09-17,18.77,347.5,8.31,11.37,0.583,0.756,-22.39,0.371,63.72,22.91,-11.81,448009.01,26.0,14.0,60.0
grid,2007-12-05,2026-09-17,18.77,358.61,8.45,11.4,0.594,0.771,-22.01,0.384,64.16,23.01,-11.52,459132.73,26.0,16.0,58.0
grid,2007-12-05,2026-09-17,18.77,369.97,8.6,11.42,0.604,0.785,-21.63,0.397,64.16,23.1,-11.8,470499.33,26.0,18.0,56.0
grid,2007-12-05,2026-09-17,18.77,381.57,8.74,11.45,0.614,0.799,-21.24,0.411,63.72,23.2,-12.14,482113.2,26.0,20.0,54.0
grid,2007-12-05,2026-09-17,18.77,393.42,8.88,11.49,0.624,0.812,-20.86,0.426,64.6,23.29,-12.48,493978.81,26.0,22.0,52.0
grid,2007-12-05,2026-09-17,18.77,405.53,9.02,11.53,0.634,0.825,-20.47,0.441,64.6,23.38,-12.81,506100.66,26.0,24.0,50.0
grid,2007-12-05,2026-09-17,18.77,417.9,9.16,11.57,0.643,0.837,-20.25,0.452,63.27,23.48,-13.15,518483.32,26.0,26.0,48.0
grid,2007-12-05,2026-09-17,18.77,430.53,9.3,11.61,0.652,0.849,-20.18,0.461,62.83,23.57,-13.49,531131.44,26.0,28.0,46.0
grid,2007-12-05,2026-09-17,18.77,443.43,9.44,11.66,0.661,0.861,-20.11,0.469,62.83,23.67,-13.83,544049.68,26.0,30.0,44.0
grid,2007-12-05,2026-09-17,18.77,456.61,9.58,11.71,0.669,0.872,-20.04,0.478,62.83,23.83,-14.16,557242.79,26.0,32.0,42.0
grid,2007-12-05,2026-09-17,18.77,470.07,9.72,11.76,0.678,0.882,-19.97,0.487,63.27,23.99,-14.49,570715.57,26.0,34.0,40.0
grid,2007-12-05,2026-09-17,18.77,483.81,9.86,11.82,0.686,0.892,-19.89,0.496,63.27,24.16,-14.83,584472.88,26.0,36.0,38.0
grid,2007-12-05,2026-09-17,18.77,497.84,10.0,11.88,0.693,0.901,-19.82,0.504,63.27,24.32,-15.16,598519.64,26.0,38.0,36.0
grid,2007-12-05,2026-09-17,18.77,512.17,10.14,11.94,0.701,0.91,-19.75,0.513,63.72,24.61,-15.49,612860.8,26.0,40.0,34.0
grid,2007-12-05,2026-09-17,18.77,526.79,10.28,12.01,0.708,0.918,-19.68,0.522,63.72,25.19,-15.82,627501.41,26.0,42.0,32.0
grid,2007-12-05,2026-09-17,18.77,541.72,10.41,12.08,0.715,0.926,-19.61,0.531,63.72,25.77,-16.15,642446.54,26.0,44.0,30.0
grid,2007-12-05,2026-09-17,18.77,556.96,10.55,12.15,0.722,0.934,-19.54,0.54,63.72,26.35,-16.48,657701.34,26.0,46.0,28.0
grid,2007-12-05,2026-09-17,18.77,572.51,10.69,12.22,0.729,0.94,-19.47,0.549,63.72,26.93,-16.81,673271.01,26.0,48.0,26.0
grid,2007-12-05,2026-09-17,18.77,588.38,10.83,12.3,0.735,0.947,-19.4,0.558,64.16,27.51,-17.14,689160.8,26.0,50.0,24.0
grid,2007-12-05,2026-09-17,18.77,604.58,10.96,12.38,0.741,0.953,-19.33,0.567,63.72,28.1,-17.47,705376.04,26.0,52.0,22.0
grid,2007-12-05,2026-09-17,18.77,621.1,11.1,12.47,0.747,0.958,-19.29,0.575,63.72,28.69,-17.79,721922.08,26.0,54.0,20.0
grid,2007-12-05,2026-09-17,18.77,637.97,11.24,12.55,0.752,0.963,-19.66,0.572,64.16,29.28,-18.12,738804.37,26.0,56.0,18.0
grid,2007-12-05,2026-09-17,18.77,655.17,11.38,12.64,0.758,0.968,-20.03,0.568,63.27,29.87,-18.44,756028.37,26.0,58.0,16.0
grid,2007-12-05,2026-09-17,18.77,672.72,11.51,12.73,0.763,0.973,-20.39,0.565,62.83,30.46,-18.77,773599.63,26.0,60.0,14.0
grid,2007-12-05,2026-09-17,18.77,690.63,11.65,12.83,0.767,0.977,-20.75,0.561,62.83,31.06,-19.09,791523.74,26.0,62.0,12.0
grid,2007-12-05,2026-09-17,18.77,708.89,11.78,12.92,0.772,0.981,-21.12,0.558,62.83,31.66,-19.41,809806.35,26.0,64.0,10.0
grid,2007-12-05,2026-09-17,18.77,727.52,11.92,13.02,0.777,0.984,-21.48,0.555,62.39,32.26,-19.73,828453.18,26.0,66.0,8.0
grid,2007-12-05,2026-09-17,18.77,746.51,12.06,13.12,0.781,0.987,-21.84,0.552,62.39,32.86,-20.05,847469.97,26.0,68.0,6.0
grid,2007-12-05,2026-09-17,18.77,765.88,12.19,13.23,0.785,0.99,-22.19,0.549,62.83,33.46,-20.37,866862.55,26.0,70.0,4.0
grid,2007-12-05,2026-09-17,18.77,785.63,12.33,13.33,0.789,0.993,-22.55,0.547,63.27,34.07,-20.69,886636.79,26.0,72.0,2.0
grid,2007-12-05,2026-09-17,18.77,805.77,12.46,13.44,0.792,0.995,-22.91,0.544,63.27,34.68,-21.01,906798.6,26.0,74.0,0.0
grid,2007-12-05,2026-09-17,18.77,279.23,7.36,11.3,0.508,0.651,-25.16,0.293,63.27,21.86,-13.78,379695.69,28.0,0.0,72.0
grid,2007-12-05,2026-09-17,18.77,288.84,7.5,11.29,0.52,0.668,-24.8,0.303,63.27,21.95,-13.5,389314.48,28.0,2.0,70.0
grid,2007-12-05,2026-09-17,18.77,298.66,7.65,11.3,0.532,0.685,-24.42,0.313,63.72,22.05,-13.21,399148.58,28.0,4.0,68.0
grid,2007-12-05,2026-09-17,18.77,308.7,7.79,11.3,0.544,0.701,-24.05,0.324,63.27,22.15,-12.92,409202.02,28.0,6.0,66.0
grid,2007-12-05,2026-09-17,18.77,318.97,7.93,11.31,0.555,0.717,-23.68,0.335,63.72,22.24,-12.63,419478.89,28.0,8.0,64.0
grid,2007-12-05,2026-09-17,18.77,329.46,8.08,11.32,0.566,0.733,-23.3,0.347,63.72,22.34,-12.33,429983.35,28.0,10.0,62.0
grid,2007-12-05,2026-09-17,18.77,340.18,8.22,11.34,0.577,0.748,-22.93,0.358,63.72,22.43,-12.04,440719.6,28.0,12.0,60.0
grid,2007-12-05,2026-09-17,18.77,351.14,8.36,11.36,0.588,0.763,-22.55,0.371,64.16,22.53,-11.75,451691.91,28.0,14.0,58.0
grid,2007-12-05,2026-09-17,18.77,362.34,8.5,11.38,0.598,0.778,-22.17,0.383,63.72,22.62,-11.56,462904.6,28.0,16.0,56.0
grid,2007-12-05,2026-09-17,18.77,373.78,8.64,11.41,0.609,0.792,-21.79,0.397,64.16,22.72,-11.9,474362.04,28.0,18.0,54.0
grid,2007-12-05,2026-09-17,18.77,385.48,8.78,11.44,0.619,0.806,-21.4,0.41,64.16,22.81,-12.24,486068.66,28.0,20.0,52.0
grid,2007-12-05,2026-09-17,18.77,397.42,8.92,11.47,0.629,0.82,-21.02,0.425,64.6,22.91,-12.57,498028.96,28.0,22.0,50.0
grid,2007-12-05,2026-09-17,18.77,409.63,9.07,11.51,0.638,0.833,-20.63,0.439,63.72,23.07,-12.91,510247.49,28.0,24.0,48.0
grid,2007-12-05,2026-09-17,18.77,422.09,9.21,11.55,0.647,0.845,-20.27,0.454,63.27,23.24,-13.25,522728.84,28.0,26.0,46.0
grid,2007-12-05,2026-09-17,18.77,434.82,9.35,11.59,0.657,0.857,-20.2,0.463,63.27,23.4,-13.59,535477.68,28.0,28.0,44.0
grid,2007-12-05,2026-09-17,18.77,447.83,9.49,11.64,0.665,0.868,-20.13,0.471,63.27,23.56,-13.92,548498.73,28.0,30.0,42.0
grid,2007-12-05,2026-09-17,18.77,461.11,9.63,11.69,0.674,0.879,-20.05,0.48,63.27,23.73,-14.26,561796.76,28.0,32.0,40.0
grid,2007-12-05,2026-09-17,18.77,474.68,9.77,11.74,0.682,0.89,-19.98,0.489,63.27,23.89,-14.59,575376.62,28.0,34.0,38.0
grid,2007-12-05,2026-09-17,18.77,488.52,9.91,11.8,0.69,0.899,-19.91,0.497,63.27,24.06,-14.92,589243.18,28.0,36.0,36.0
grid,2007-12-05,2026-09-17,18.77,502.67,10.04,11.86,0.698,0.909,-19.84,0.506,63.27,24.22,-15.26,603401.41,28.0,38.0,34.0
grid,2007-12-05,2026-09-17,18.77,517.1,10.18,11.92,0.706,0.917,-19.77,0.515,63.72,24.59,-15.59,617856.3,28.0,40.0,32.0
grid,2007-12-05,2026-09-17,18.77,531.84,10.32,11.99,0.713,0.926,-19.7,0.524,63.72,25.17,-15.92,632612.93,28.0,42.0,30.0
grid,2007-12-05,2026-09-17,18.77,546.89,10.46,12.06,0.72,0.933,-19.63,0.533,63.72,25.75,-16.25,647676.42,28.0,44.0,28.0
grid,2007-12-05,2026-09-17,18.77,562.24,10.6,12.13,0.727,0.941,-19.56,0.542,63.72,26.33,-16.58,663051.94,28.0,46.0,26.0
grid,2007-12-05,2026-09-17,18.77,577.92,10.74,12.21,0.733,0.947,-19.49,0.551,63.72,26.91,-16.91,678744.73,28.0,48.0,24.0
grid,2007-12-05,2026-09-17,18.77,593.91,10.87,12.28,0.739,0.954,-19.42,0.56,63.72,27.5,-17.23,694760.1,28.0,50.0,22.0
grid,2007-12-05,2026-09-17,18.77,610.24,11.01,12.36,0.745,0.96,-19.35,0.569,63.72,28.08,-17.56,711103.38,28.0,52.0,20.0
grid,2007-12-05,2026-09-17,18.77,626.89,11.15,12.45,0.751,0.965,-19.41,0.575,64.16,28.67,-17.89,727780.0,28.0,54.0,18.0
grid,2007-12-05,2026-09-17,18.77,643.89,11.29,12.53,0.757,0.97,-19.77,0.571,64.16,29.26,-18.21,744795.41,28.0,56.0,16.0
grid,2007-12-05,2026-09-17,18.77,661.23,11.42,12.62,0.762,0.975,-20.14,0.567,64.16,29.85,-18.54,762155.14,28.0,58.0,14.0
grid,2007-12-05,2026-09-17,18.77,678.91,11.56,12.72,0.767,0.979,-20.5,0.564,63.27,30.45,-18.86,779864.77,28.0,60.0,12.0
grid,2007-12-05,2026-09-17,18.77,696.96,11.7,12.81,0.772,0.983,-20.86,0.561,62.83,31.04,-19.18,797929.92,28.0,62.0,10.0
grid,2007-12-05,2026-09-17,18.77,715.36,11.83,12.91,0.776,0.987,-21.22,0.557,62.83,31.64,-19.5,816356.31,28.0,64.0,8.0
grid,2007-12-05,2026-09-17,18.77,734.13,11.97,13.01,0.781,0.99,-21.58,0.554,63.72,32.24,-19.83,835149.66,28.0,66.0,6.0
grid,2007-12-05,2026-09-17,18.77,753.27,12.1,13.11,0.785,0.993,-21.94,0.552,62.83,32.84,-20.15,854315.78,28.0,68.0,4.0
grid,2007-12-05,2026-09-17,18.77,772.8,12.24,13.21,0.789,0.996,-22.3,0.549,63.27,33.45,-20.47,873860.53,28.0,70.0,2.0
grid,2007-12-05,2026-09-17,18.77,792.7,12.37,13.32,0.793,0.998,-22.66,0.546,63.27,34.05,-20.78,893789.82,28.0,72.0,0.0
grid,2007-12-05,2026-09-17,18.77,282.32,7.41,11.28,0.513,0.658,-25.32,0.293,63.72,21.48,-13.72,382815.59,30.0,0.0,70.0
grid,2007-12-05,2026-09-17,18.77,292.0,7.55,11.28,0.525,0.675,-24.95,0.303,63.72,21.57,-13.43,392511.3,30.0,2.0,68.0
grid,2007-12-05,2026-09-17,18.77,301.9,7.69,11.28,0.536,0.692,-24.58,0.313,63.72,21.67,-13.14,402423.98,30.0,4.0,66.0
grid,2007-12-05,2026-09-17,18.77,312.02,7.84,11.28,0.548,0.708,-24.21,0.324,63.72,21.77,-12.85,412557.7,30.0,6.0,64.0
grid,2007-12-05,2026-09-17,18.77,322.36,7.98,11.29,0.559,0.724,-23.83,0.335,63.72,21.86,-12.56,422916.57,30.0,8.0,62.0
grid,2007-12-05,2026-09-17,18.77,332.94,8.12,11.31,0.571,0.74,-23.46,0.346,63.72,21.96,-12.27,433504.79,30.0,10.0,60.0
grid,2007-12-05,2026-09-17,18.77,343.75,8.26,11.32,0.582,0.755,-23.08,0.358,63.72,22.05,-11.98,444326.59,30.0,12.0,58.0
grid,2007-12-05,2026-09-17,18.77,354.79,8.41,11.34,0.592,0.771,-22.71,0.37,63.27,22.15,-11.69,455386.27,30.0,14.0,56.0
grid,2007-12-05,2026-09-17,18.77,366.08,8.55,11.36,0.603,0.785,-22.33,0.383,63.27,22.32,-11.65,466688.18,30.0,16.0,54.0
grid,2007-12-05,2026-09-17,18.77,377.61,8.69,11.39,0.613,0.8,-21.95,0.396,63.27,22.48,-11.99,478236.72,30.0,18.0,52.0
grid,2007-12-05,2026-09-17,18.77,389.4,8.83,11.42,0.623,0.814,-21.56,0.41,63.72,22.64,-12.33,490036.36,30.0,20.0,50.0
grid,2007-12-05,2026-09-17,18.77,401.44,8.97,11.45,0.633,0.827,-21.18,0.424,64.16,22.81,-12.67,502091.63,30.0,22.0,48.0
grid,2007-12-05,2026-09-17,18.77,413.74,9.11,11.49,0.643,0.84,-20.79,0.438,63.27,22.97,-13.01,514407.1,30.0,24.0,46.0
grid,2007-12-05,2026-09-17,18.77,426.3,9.25,11.53,0.652,0.852,-20.41,0.453,63.27,23.13,-13.35,526987.42,30.0,26.0,44.0
grid,2007-12-05,2026-09-17,18.77,439.13,9.39,11.57,0.661,0.864,-20.22,0.465,63.27,23.3,-13.68,539837.27,30.0,28.0,42.0
grid,2007-12-05,2026-09-17,18.77,452.24,9.53,11.62,0.67,0.876,-20.14,0.473,63.27,23.46,-14.02,552961.42,30.0,30.0,40.0
grid,2007-12-05,2026-09-17,18.77,465.62,9.67,11.67,0.678,0.886,-20.07,0.482,63.27,23.63,-14.35,566364.67,30.0,32.0,38.0
grid,2007-12-05,2026-09-17,18.77,479.29,9.81,11.73,0.687,0.897,-20.0,0.491,63.27,23.79,-14.69,580051.89,30.0,34.0,36.0
grid,2007-12-05,2026-09-17,18.77,493.25,9.95,11.78,0.695,0.907,-19.93,0.499,63.72,23.95,-15.02,594028.02,30.0,36.0,34.0
grid,2007-12-05,2026-09-17,18.77,507.5,10.09,11.84,0.702,0.916,-19.86,0.508,63.72,24.12,-15.35,608298.03,30.0,38.0,32.0
grid,2007-12-05,2026-09-17,18.77,522.05,10.23,11.91,0.71,0.924,-19.79,0.517,64.16,24.58,-15.68,622866.97,30.0,40.0,30.0
grid,2007-12-05,2026-09-17,18.77,536.91,10.37,11.97,0.717,0.933,-19.72,0.526,64.16,25.16,-16.02,637739.95,30.0,42.0,28.0
grid,2007-12-05,2026-09-17,18.77,552.07,10.51,12.04,0.724,0.94,-19.65,0.535,64.16,25.73,-16.34,652922.12,30.0,44.0,26.0
grid,2007-12-05,2026-09-17,18.77,567.55,10.65,12.11,0.731,0.947,-19.58,0.544,64.16,26.31,-16.67,668418.69,30.0,46.0,24.0
grid,2007-12-05,2026-09-17,18.77,583.34,10.78,12.19,0.737,0.954,-19.51,0.553,64.16,26.9,-17.0,684234.96,30.0,48.0,22.0
grid,2007-12-05,2026-09-17,18.77,599.46,10.92,12.27,0.744,0.96,-19.44,0.562,63.72,27.48,-17.33,700376.24,30.0,50.0,20.0
grid,2007-12-05,2026-09-17,18.77,615.91,11.06,12.35,0.75,0.966,-19.37,0.571,64.16,28.07,-17.66,716847.92,30.0,52.0,18.0
grid,2007-12-05,2026-09-17,18.77,632.7,11.2,12.43,0.755,0.972,-19.52,0.574,64.6,28.65,-17.98,733655.47,30.0,54.0,16.0
grid,2007-12-05,2026-09-17,18.77,649.82,11.33,12.52,0.761,0.976,-19.88,0.57,64.6,29.24,-18.31,750804.37,30.0,56.0,14.0
grid,2007-12-05,2026-09-17,18.77,667.3,11.47,12.61,0.766,0.981,-20.25,0.566,64.6,29.84,-18.63,768300.2,30.0,58.0,12.0
grid,2007-12-05,2026-09-17,18.77,685.12,11.61,12.7,0.771,0.985,-20.61,0.563,64.6,30.43,-18.95,786148.57,30.0,60.0,10.0
