Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,400.03,8.97,11.57,0.628,0.814,-20.33,0.441,65.04,24.15,-12.62,500513.07,22.0,24.0,54.0
grid,2007-12-05,2026-09-04,18.73,412.27,9.11,11.61,0.637,0.826,-20.26,0.45,65.04,24.24,-12.96,512762.8,22.0,26.0,52.0
grid,2007-12-05,2026-09-04,18.73,424.77,9.25,11.66,0.646,0.838,-20.19,0.458,63.72,24.34,-13.3,525275.21,22.0,28.0,50.0
grid,2007-12-05,2026-09-04,18.73,437.54,9.39,11.7,0.655,0.85,-20.11,0.467,63.72,24.43,-13.63,538054.95,22.0,30.0,48.0
grid,2007-12-05,2026-09-04,18.73,450.58,9.53,11.75,0.664,0.861,-20.04,0.476,64.16,24.52,-13.97,551106.71,22.0,32.0,46.0
grid,2007-12-05,2026-09-04,18.73,463.89,9.67,11.81,0.672,0.871,-19.96,0.485,64.16,24.62,-14.3,564435.25,22.0,34.0,44.0
grid,2007-12-05,2026-09-04,18.73,477.49,9.81,11.86,0.68,0.881,-19.89,0.493,64.16,24.71,-14.64,578045.37,22.0,36.0,42.0
grid,2007-12-05,2026-09-04,18.73,491.37,9.95,11.92,0.688,0.89,-19.81,0.502,64.16,24.8,-14.97,591941.93,22.0,38.0,40.0
grid,2007-12-05,2026-09-04,18.73,505.55,10.09,11.99,0.695,0.899,-19.74,0.511,64.16,24.89,-15.3,606129.87,22.0,40.0,38.0
grid,2007-12-05,2026-09-04,18.73,520.02,10.23,12.05,0.703,0.908,-19.67,0.52,64.6,25.22,-15.63,620614.15,22.0,42.0,36.0
grid,2007-12-05,2026-09-04,18.73,534.79,10.37,12.12,0.71,0.916,-19.59,0.529,64.16,25.8,-15.97,635399.81,22.0,44.0,34.0
grid,2007-12-05,2026-09-04,18.73,549.87,10.51,12.19,0.717,0.923,-19.52,0.538,64.16,26.38,-16.29,650491.96,22.0,46.0,32.0
grid,2007-12-05,2026-09-04,18.73,565.26,10.65,12.27,0.723,0.93,-19.45,0.548,64.6,26.96,-16.62,665895.72,22.0,48.0,30.0
grid,2007-12-05,2026-09-04,18.73,580.96,10.78,12.35,0.73,0.937,-19.37,0.557,64.6,27.54,-16.95,681616.32,22.0,50.0,28.0
grid,2007-12-05,2026-09-04,18.73,596.99,10.92,12.43,0.736,0.943,-19.3,0.566,63.27,28.13,-17.28,697659.01,22.0,52.0,26.0
grid,2007-12-05,2026-09-04,18.73,613.34,11.06,12.51,0.741,0.949,-19.23,0.575,62.83,28.72,-17.61,714029.11,22.0,54.0,24.0
grid,2007-12-05,2026-09-04,18.73,630.03,11.2,12.6,0.747,0.954,-19.44,0.576,62.83,29.31,-17.93,730731.99,22.0,56.0,22.0
grid,2007-12-05,2026-09-04,18.73,647.06,11.33,12.69,0.752,0.959,-19.81,0.572,62.83,29.9,-18.26,747773.09,22.0,58.0,20.0
grid,2007-12-05,2026-09-04,18.73,664.42,11.47,12.78,0.758,0.964,-20.17,0.569,63.27,30.5,-18.58,765157.88,22.0,60.0,18.0
grid,2007-12-05,2026-09-04,18.73,682.14,11.61,12.87,0.762,0.968,-20.53,0.565,63.27,31.09,-18.91,782891.91,22.0,62.0,16.0
grid,2007-12-05,2026-09-04,18.73,700.21,11.74,12.97,0.767,0.972,-20.9,0.562,62.83,31.69,-19.23,800980.78,22.0,64.0,14.0
grid,2007-12-05,2026-09-04,18.73,718.65,11.88,13.07,0.772,0.976,-21.26,0.559,62.83,32.29,-19.55,819430.13,22.0,66.0,12.0
grid,2007-12-05,2026-09-04,18.73,737.44,12.02,13.17,0.776,0.979,-21.62,0.556,62.83,32.89,-19.87,838245.67,22.0,68.0,10.0
grid,2007-12-05,2026-09-04,18.73,756.61,12.15,13.27,0.78,0.982,-21.98,0.553,62.83,33.5,-20.19,857433.16,22.0,70.0,8.0
grid,2007-12-05,2026-09-04,18.73,776.16,12.29,13.38,0.784,0.985,-22.34,0.55,62.83,34.1,-20.51,876998.4,22.0,72.0,6.0
grid,2007-12-05,2026-09-04,18.73,796.09,12.42,13.48,0.788,0.987,-22.69,0.547,62.83,34.71,-20.83,896947.28,22.0,74.0,4.0
grid,2007-12-05,2026-09-04,18.73,816.41,12.56,13.59,0.791,0.99,-23.05,0.545,63.27,35.32,-21.15,917285.69,22.0,76.0,2.0
grid,2007-12-05,2026-09-04,18.73,837.12,12.69,13.71,0.795,0.992,-23.4,0.542,63.27,35.94,-21.46,938019.63,22.0,78.0,0.0
grid,2007-12-05,2026-09-04,18.73,275.06,7.31,11.34,0.503,0.641,-24.86,0.294,62.83,22.62,-13.91,375455.72,24.0,0.0,76.0
grid,2007-12-05,2026-09-04,18.73,284.57,7.46,11.34,0.515,0.658,-24.49,0.304,62.83,22.71,-13.62,384970.01,24.0,2.0,74.0
grid,2007-12-05,2026-09-04,18.73,294.28,7.6,11.34,0.527,0.674,-24.12,0.315,62.83,22.81,-13.33,394697.33,24.0,4.0,72.0
grid,2007-12-05,2026-09-04,18.73,304.22,7.74,11.34,0.538,0.691,-23.74,0.326,62.39,22.91,-13.04,404641.68,24.0,6.0,70.0
grid,2007-12-05,2026-09-04,18.73,314.37,7.89,11.35,0.549,0.707,-23.37,0.337,63.27,23.0,-12.75,414807.12,24.0,8.0,68.0
grid,2007-12-05,2026-09-04,18.73,324.75,8.03,11.36,0.561,0.722,-22.99,0.349,63.27,23.1,-12.46,425197.76,24.0,10.0,66.0
grid,2007-12-05,2026-09-04,18.73,335.36,8.17,11.38,0.572,0.737,-22.61,0.361,64.16,23.2,-12.17,435817.76,24.0,12.0,64.0
grid,2007-12-05,2026-09-04,18.73,346.2,8.31,11.4,0.582,0.752,-22.23,0.374,64.6,23.29,-11.87,446671.34,24.0,14.0,62.0
grid,2007-12-05,2026-09-04,18.73,357.28,8.45,11.42,0.593,0.767,-21.85,0.387,64.6,23.39,-11.58,457762.78,24.0,16.0,60.0
grid,2007-12-05,2026-09-04,18.73,368.61,8.6,11.45,0.603,0.781,-21.47,0.4,64.6,23.48,-11.7,469096.41,24.0,18.0,58.0
grid,2007-12-05,2026-09-04,18.73,380.17,8.74,11.48,0.613,0.795,-21.09,0.414,64.6,23.58,-12.04,480676.62,24.0,20.0,56.0
grid,2007-12-05,2026-09-04,18.73,391.99,8.88,11.51,0.623,0.809,-20.7,0.429,65.04,23.67,-12.38,492507.85,24.0,22.0,54.0
grid,2007-12-05,2026-09-04,18.73,404.07,9.02,11.55,0.633,0.821,-20.32,0.444,65.04,23.77,-12.72,504594.61,24.0,24.0,52.0
grid,2007-12-05,2026-09-04,18.73,416.4,9.16,11.59,0.642,0.834,-20.25,0.452,64.6,23.86,-13.06,516941.45,24.0,26.0,50.0
grid,2007-12-05,2026-09-04,18.73,429.0,9.3,11.63,0.651,0.846,-20.17,0.461,63.72,23.95,-13.39,529552.99,24.0,28.0,48.0
grid,2007-12-05,2026-09-04,18.73,441.87,9.44,11.68,0.66,0.857,-20.1,0.47,63.72,24.05,-13.73,542433.9,24.0,30.0,46.0
grid,2007-12-05,2026-09-04,18.73,455.01,9.58,11.73,0.668,0.868,-20.03,0.478,63.72,24.14,-14.06,555588.92,24.0,32.0,44.0
grid,2007-12-05,2026-09-04,18.73,468.43,9.72,11.78,0.677,0.879,-19.95,0.487,64.16,24.23,-14.4,569022.82,24.0,34.0,42.0
grid,2007-12-05,2026-09-04,18.73,482.13,9.86,11.84,0.685,0.889,-19.88,0.496,63.72,24.33,-14.73,582740.45,24.0,36.0,40.0
grid,2007-12-05,2026-09-04,18.73,496.12,10.0,11.9,0.693,0.898,-19.81,0.505,63.72,24.42,-15.07,596746.72,24.0,38.0,38.0
grid,2007-12-05,2026-09-04,18.73,510.41,10.14,11.96,0.7,0.907,-19.74,0.514,64.16,24.63,-15.4,611046.57,24.0,40.0,36.0
grid,2007-12-05,2026-09-04,18.73,524.99,10.28,12.03,0.707,0.915,-19.67,0.523,64.16,25.2,-15.73,625645.03,24.0,42.0,34.0
grid,2007-12-05,2026-09-04,18.73,539.88,10.42,12.1,0.714,0.923,-19.59,0.532,64.16,25.78,-16.06,640547.17,24.0,44.0,32.0
grid,2007-12-05,2026-09-04,18.73,555.07,10.56,12.17,0.721,0.931,-19.52,0.541,64.16,26.36,-16.39,655758.11,24.0,46.0,30.0
grid,2007-12-05,2026-09-04,18.73,570.58,10.69,12.25,0.728,0.937,-19.45,0.55,64.16,26.94,-16.72,671283.04,24.0,48.0,28.0
grid,2007-12-05,2026-09-04,18.73,586.41,10.83,12.32,0.734,0.944,-19.38,0.559,64.6,27.53,-17.05,687127.2,24.0,50.0,26.0
grid,2007-12-05,2026-09-04,18.73,602.56,10.97,12.41,0.74,0.95,-19.31,0.568,64.6,28.12,-17.37,703295.9,24.0,52.0,24.0
grid,2007-12-05,2026-09-04,18.73,619.04,11.11,12.49,0.746,0.956,-19.24,0.577,63.72,28.7,-17.7,719794.49,24.0,54.0,22.0
grid,2007-12-05,2026-09-04,18.73,635.86,11.24,12.58,0.752,0.961,-19.55,0.575,62.83,29.29,-18.03,736628.38,24.0,56.0,20.0
grid,2007-12-05,2026-09-04,18.73,653.02,11.38,12.66,0.757,0.966,-19.92,0.571,63.27,29.89,-18.35,753803.04,24.0,58.0,18.0
grid,2007-12-05,2026-09-04,18.73,670.52,11.52,12.76,0.762,0.971,-20.28,0.568,63.27,30.48,-18.67,771323.99,24.0,60.0,16.0
grid,2007-12-05,2026-09-04,18.73,688.37,11.65,12.85,0.767,0.975,-20.64,0.565,63.27,31.08,-19.0,789196.82,24.0,62.0,14.0
grid,2007-12-05,2026-09-04,18.73,706.58,11.79,12.95,0.772,0.979,-21.01,0.561,63.27,31.68,-19.32,807427.16,24.0,64.0,12.0
grid,2007-12-05,2026-09-04,18.73,725.16,11.93,13.04,0.776,0.982,-21.37,0.558,62.83,32.28,-19.64,826020.7,24.0,66.0,10.0
grid,2007-12-05,2026-09-04,18.73,744.1,12.06,13.15,0.78,0.986,-21.73,0.555,62.83,32.88,-19.96,844983.18,24.0,68.0,8.0
grid,2007-12-05,2026-09-04,18.73,763.42,12.2,13.25,0.784,0.988,-22.09,0.552,62.83,33.48,-20.28,864320.41,24.0,70.0,6.0
grid,2007-12-05,2026-09-04,18.73,783.11,12.33,13.35,0.788,0.991,-22.44,0.55,62.83,34.09,-20.6,884038.23,24.0,72.0,4.0
grid,2007-12-05,2026-09-04,18.73,803.2,12.47,13.46,0.792,0.993,-22.8,0.547,63.27,34.7,-20.92,904142.56,24.0,74.0,2.0
grid,2007-12-05,2026-09-04,18.73,823.67,12.6,13.57,0.795,0.995,-23.16,0.544,63.72,35.31,-21.24,924639.36,24.0,76.0,0.0
grid,2007-12-05,2026-09-04,18.73,278.1,7.36,11.32,0.507,0.648,-25.01,0.294,62.83,22.24,-13.85,378526.44,26.0,0.0,74.0
grid,2007-12-05,2026-09-04,18.73,287.68,7.5,11.32,0.519,0.665,-24.64,0.304,62.83,22.33,-13.56,388116.42,26.0,2.0,72.0
grid,2007-12-05,2026-09-04,18.73,297.47,7.65,11.32,0.531,0.682,-24.27,0.315,63.27,22.43,-13.27,397921.07,26.0,4.0,70.0
grid,2007-12-05,2026-09-04,18.73,307.48,7.79,11.32,0.543,0.698,-23.9,0.326,63.27,22.53,-12.98,407944.42,26.0,6.0,68.0
grid,2007-12-05,2026-09-04,18.73,317.72,7.93,11.33,0.554,0.714,-23.52,0.337,63.27,22.62,-12.69,418190.56,26.0,8.0,66.0
grid,2007-12-05,2026-09-04,18.73,328.18,8.07,11.34,0.565,0.729,-23.15,0.349,63.72,22.72,-12.4,428663.62,26.0,10.0,64.0
grid,2007-12-05,2026-09-04,18.73,338.87,8.22,11.36,0.576,0.745,-22.77,0.361,63.72,22.81,-12.1,439367.81,26.0,12.0,62.0
grid,2007-12-05,2026-09-04,18.73,349.8,8.36,11.38,0.587,0.76,-22.39,0.373,64.16,22.91,-11.81,450307.36,26.0,14.0,60.0
grid,2007-12-05,2026-09-04,18.73,360.96,8.5,11.4,0.597,0.775,-22.01,0.386,64.6,23.01,-11.52,461486.6,26.0,16.0,58.0
grid,2007-12-05,2026-09-04,18.73,372.37,8.64,11.43,0.608,0.789,-21.63,0.4,64.6,23.1,-11.8,472909.88,26.0,18.0,56.0
grid,2007-12-05,2026-09-04,18.73,384.03,8.78,11.46,0.618,0.803,-21.24,0.413,64.16,23.2,-12.14,484581.62,26.0,20.0,54.0
grid,2007-12-05,2026-09-04,18.73,395.94,8.93,11.49,0.628,0.816,-20.86,0.428,65.04,23.29,-12.48,496506.3,26.0,22.0,52.0
grid,2007-12-05,2026-09-04,18.73,408.11,9.07,11.53,0.637,0.829,-20.47,0.443,65.04,23.38,-12.81,508688.46,26.0,24.0,50.0
grid,2007-12-05,2026-09-04,18.73,420.54,9.21,11.57,0.647,0.842,-20.25,0.455,63.72,23.48,-13.15,521132.69,26.0,26.0,48.0
grid,2007-12-05,2026-09-04,18.73,433.24,9.35,11.61,0.656,0.853,-20.18,0.463,63.27,23.57,-13.49,533843.63,26.0,28.0,46.0
grid,2007-12-05,2026-09-04,18.73,446.21,9.49,11.66,0.664,0.865,-20.11,0.472,63.27,23.67,-13.83,546825.99,26.0,30.0,44.0
grid,2007-12-05,2026-09-04,18.73,459.45,9.63,11.71,0.673,0.876,-20.04,0.481,63.27,23.83,-14.16,560084.54,26.0,32.0,42.0
grid,2007-12-05,2026-09-04,18.73,472.97,9.77,11.76,0.681,0.886,-19.97,0.489,63.72,23.99,-14.49,573624.1,26.0,34.0,40.0
grid,2007-12-05,2026-09-04,18.73,486.78,9.91,11.82,0.689,0.896,-19.89,0.498,63.72,24.16,-14.83,587449.55,26.0,36.0,38.0
grid,2007-12-05,2026-09-04,18.73,500.88,10.05,11.88,0.697,0.905,-19.82,0.507,63.72,24.32,-15.16,601565.81,26.0,38.0,36.0
grid,2007-12-05,2026-09-04,18.73,515.28,10.19,11.94,0.705,0.914,-19.75,0.516,64.16,24.61,-15.49,615977.89,26.0,40.0,34.0
grid,2007-12-05,2026-09-04,18.73,529.98,10.33,12.01,0.712,0.923,-19.68,0.525,64.16,25.19,-15.82,630690.83,26.0,42.0,32.0
grid,2007-12-05,2026-09-04,18.73,544.98,10.46,12.08,0.719,0.93,-19.61,0.534,64.16,25.77,-16.15,645709.75,26.0,44.0,30.0
grid,2007-12-05,2026-09-04,18.73,560.29,10.6,12.15,0.726,0.938,-19.54,0.543,64.16,26.35,-16.48,661039.81,26.0,46.0,28.0
grid,2007-12-05,2026-09-04,18.73,575.92,10.74,12.23,0.732,0.945,-19.47,0.552,64.16,26.93,-16.81,676686.23,26.0,48.0,26.0
grid,2007-12-05,2026-09-04,18.73,591.87,10.88,12.3,0.739,0.951,-19.4,0.561,64.6,27.51,-17.14,692654.3,26.0,50.0,24.0
grid,2007-12-05,2026-09-04,18.73,608.15,11.02,12.38,0.745,0.957,-19.33,0.57,64.16,28.1,-17.47,708949.34,26.0,52.0,22.0
grid,2007-12-05,2026-09-04,18.73,624.76,11.15,12.47,0.75,0.963,-19.29,0.578,64.16,28.69,-17.79,725576.76,26.0,54.0,20.0
grid,2007-12-05,2026-09-04,18.73,641.7,11.29,12.55,0.756,0.968,-19.66,0.574,64.6,29.28,-18.12,742542.01,26.0,56.0,18.0
grid,2007-12-05,2026-09-04,18.73,658.99,11.43,12.64,0.761,0.973,-20.03,0.571,63.72,29.87,-18.44,759850.59,26.0,58.0,16.0
grid,2007-12-05,2026-09-04,18.73,676.63,11.57,12.73,0.766,0.977,-20.39,0.567,63.27,30.46,-18.77,777508.06,26.0,60.0,14.0
grid,2007-12-05,2026-09-04,18.73,694.62,11.7,12.83,0.771,0.981,-20.75,0.564,63.27,31.06,-19.09,795520.05,26.0,62.0,12.0
grid,2007-12-05,2026-09-04,18.73,712.97,11.84,12.93,0.776,0.985,-21.12,0.561,63.27,31.66,-19.41,813892.24,26.0,64.0,10.0
grid,2007-12-05,2026-09-04,18.73,731.69,11.97,13.02,0.78,0.988,-21.48,0.558,62.83,32.26,-19.73,832630.34,26.0,66.0,8.0
grid,2007-12-05,2026-09-04,18.73,750.78,12.11,13.13,0.784,0.992,-21.84,0.555,62.83,32.86,-20.05,851740.15,26.0,68.0,6.0
grid,2007-12-05,2026-09-04,18.73,770.24,12.25,13.23,0.789,0.994,-22.19,0.552,63.27,33.46,-20.37,871227.51,26.0,70.0,4.0
grid,2007-12-05,2026-09-04,18.73,790.09,12.38,13.33,0.792,0.997,-22.55,0.549,63.72,34.07,-20.69,891098.31,26.0,72.0,2.0
grid,2007-12-05,2026-09-04,18.73,810.33,12.52,13.44,0.796,0.999,-22.91,0.546,63.72,34.68,-21.01,911358.51,26.0,74.0,0.0
grid,2007-12-05,2026-09-04,18.73,281.14,7.4,11.3,0.512,0.655,-25.16,0.294,63.72,21.86,-13.78,381606.44,28.0,0.0,72.0
grid,2007-12-05,2026-09-04,18.73,290.8,7.55,11.3,0.524,0.672,-24.8,0.304,63.72,21.95,-13.5,391272.32,28.0,2.0,70.0
grid,2007-12-05,2026-09-04,18.73,300.67,7.69,11.3,0.536,0.689,-24.42,0.315,64.16,22.05,-13.21,401154.51,28.0,4.0,68.0
grid,2007-12-05,2026-09-04,18.73,310.76,7.83,11.3,0.547,0.705,-24.05,0.326,63.72,22.15,-12.92,411257.08,28.0,6.0,66.0
grid,2007-12-05,2026-09-04,18.73,321.07,7.98,11.31,0.558,0.721,-23.68,0.337,64.16,22.24,-12.63,421584.14,28.0,8.0,64.0
grid,2007-12-05,2026-09-04,18.73,331.61,8.12,11.33,0.57,0.737,-23.3,0.348,64.16,22.34,-12.33,432139.86,28.0,10.0,62.0
grid,2007-12-05,2026-09-04,18.73,342.39,8.26,11.34,0.581,0.752,-22.93,0.36,64.16,22.43,-12.04,442928.46,28.0,12.0,60.0
grid,2007-12-05,2026-09-04,18.73,353.4,8.41,11.36,0.591,0.767,-22.55,0.373,64.6,22.53,-11.75,453954.23,28.0,14.0,58.0
grid,2007-12-05,2026-09-04,18.73,364.65,8.55,11.38,0.602,0.782,-22.17,0.386,64.16,22.62,-11.56,465221.5,28.0,16.0,56.0
grid,2007-12-05,2026-09-04,18.73,376.15,8.69,11.41,0.612,0.796,-21.79,0.399,64.6,22.72,-11.9,476734.67,28.0,18.0,54.0
grid,2007-12-05,2026-09-04,18.73,387.9,8.83,11.44,0.622,0.81,-21.4,0.413,64.6,22.81,-12.24,488498.19,28.0,20.0,52.0
grid,2007-12-05,2026-09-04,18.73,399.91,8.97,11.47,0.632,0.824,-21.02,0.427,65.04,22.91,-12.57,500516.58,28.0,22.0,50.0
grid,2007-12-05,2026-09-04,18.73,412.17,9.11,11.51,0.642,0.837,-20.63,0.442,64.16,23.07,-12.91,512794.4,28.0,24.0,48.0
grid,2007-12-05,2026-09-04,18.73,424.7,9.25,11.55,0.651,0.849,-20.27,0.457,63.72,23.24,-13.25,525336.28,28.0,26.0,46.0
grid,2007-12-05,2026-09-04,18.73,437.49,9.39,11.59,0.66,0.861,-20.2,0.465,63.72,23.4,-13.59,538146.89,28.0,28.0,44.0
grid,2007-12-05,2026-09-04,18.73,450.56,9.53,11.64,0.669,0.872,-20.13,0.474,63.72,23.56,-13.92,551230.98,28.0,30.0,42.0
grid,2007-12-05,2026-09-04,18.73,463.91,9.67,11.69,0.678,0.883,-20.05,0.482,63.72,23.73,-14.26,564593.34,28.0,32.0,40.0
grid,2007-12-05,2026-09-04,18.73,477.53,9.81,11.74,0.686,0.894,-19.98,0.491,63.72,23.89,-14.59,578238.84,28.0,34.0,38.0
grid,2007-12-05,2026-09-04,18.73,491.45,9.95,11.8,0.694,0.903,-19.91,0.5,63.72,24.06,-14.92,592172.38,28.0,36.0,36.0
grid,2007-12-05,2026-09-04,18.73,505.66,10.09,11.86,0.702,0.913,-19.84,0.509,63.72,24.22,-15.26,606398.94,28.0,38.0,34.0
grid,2007-12-05,2026-09-04,18.73,520.17,10.23,11.92,0.709,0.922,-19.77,0.518,64.16,24.59,-15.59,620923.54,28.0,40.0,32.0
grid,2007-12-05,2026-09-04,18.73,534.98,10.37,11.99,0.716,0.93,-19.7,0.526,64.16,25.17,-15.92,635751.27,28.0,42.0,30.0
grid,2007-12-05,2026-09-04,18.73,550.09,10.51,12.06,0.723,0.938,-19.63,0.535,64.16,25.75,-16.25,650887.28,28.0,44.0,28.0
grid,2007-12-05,2026-09-04,18.73,565.52,10.65,12.13,0.73,0.945,-19.56,0.544,64.16,26.33,-16.58,666336.78,28.0,46.0,26.0
grid,2007-12-05,2026-09-04,18.73,581.27,10.79,12.21,0.737,0.952,-19.49,0.554,64.16,26.91,-16.91,682105.01,28.0,48.0,24.0
grid,2007-12-05,2026-09-04,18.73,597.35,10.93,12.29,0.743,0.958,-19.42,0.563,64.16,27.5,-17.23,698197.3,28.0,50.0,22.0
grid,2007-12-05,2026-09-04,18.73,613.75,11.06,12.37,0.749,0.964,-19.35,0.572,64.16,28.08,-17.56,714619.02,28.0,52.0,20.0
grid,2007-12-05,2026-09-04,18.73,630.48,11.2,12.45,0.755,0.969,-19.41,0.577,64.6,28.67,-17.89,731375.61,28.0,54.0,18.0
grid,2007-12-05,2026-09-04,18.73,647.56,11.34,12.54,0.76,0.974,-19.77,0.573,64.6,29.26,-18.21,748472.55,28.0,56.0,16.0
grid,2007-12-05,2026-09-04,18.73,664.98,11.48,12.62,0.765,0.979,-20.14,0.57,64.6,29.85,-18.54,765915.4,28.0,58.0,14.0
grid,2007-12-05,2026-09-04,18.73,682.75,11.61,12.72,0.771,0.983,-20.5,0.566,63.72,30.45,-18.86,783709.75,28.0,60.0,12.0
grid,2007-12-05,2026-09-04,18.73,700.88,11.75,12.81,0.775,0.987,-20.86,0.563,63.27,31.04,-19.18,801861.26,28.0,62.0,10.0
grid,2007-12-05,2026-09-04,18.73,719.38,11.88,12.91,0.78,0.991,-21.22,0.56,63.27,31.64,-19.5,820375.65,28.0,64.0,8.0
grid,2007-12-05,2026-09-04,18.73,738.24,12.02,13.01,0.784,0.994,-21.58,0.557,64.16,32.24,-19.83,839258.69,28.0,66.0,6.0
grid,2007-12-05,2026-09-04,18.73,757.47,12.16,13.11,0.789,0.998,-21.94,0.554,63.27,32.84,-20.15,858516.21,28.0,68.0,4.0
grid,2007-12-05,2026-09-04,18.73,777.08,12.29,13.21,0.793,1.0,-22.3,0.551,63.72,33.45,-20.47,878154.08,28.0,70.0,2.0
grid,2007-12-05,2026-09-04,18.73,797.08,12.43,13.32,0.796,1.003,-22.66,0.548,63.72,34.05,-20.78,898178.25,28.0,72.0,0.0
grid,2007-12-05,2026-09-04,18.73,284.19,7.45,11.29,0.516,0.662,-25.32,0.294,64.16,21.48,-13.72,384695.55,30.0,0.0,70.0
grid,2007-12-05,2026-09-04,18.73,293.92,7.59,11.28,0.528,0.679,-24.95,0.304,64.16,21.57,-13.43,394437.54,30.0,2.0,68.0
grid,2007-12-05,2026-09-04,18.73,303.87,7.74,11.28,0.54,0.695,-24.58,0.315,64.16,21.67,-13.14,404397.48,30.0,4.0,66.0
grid,2007-12-05,2026-09-04,18.73,314.04,7.88,11.29,0.551,0.712,-24.21,0.326,64.16,21.77,-12.85,414579.49,30.0,6.0,64.0
grid,2007-12-05,2026-09-04,18.73,324.43,8.02,11.3,0.563,0.728,-23.83,0.337,64.16,21.86,-12.56,424987.68,30.0,8.0,62.0
grid,2007-12-05,2026-09-04,18.73,335.06,8.17,11.31,0.574,0.744,-23.46,0.348,64.16,21.96,-12.27,435626.27,30.0,10.0,60.0
grid,2007-12-05,2026-09-04,18.73,345.92,8.31,11.32,0.585,0.759,-23.08,0.36,64.16,22.05,-11.98,446499.52,30.0,12.0,58.0
grid,2007-12-05,2026-09-04,18.73,357.01,8.45,11.34,0.596,0.775,-22.71,0.372,63.72,22.15,-11.69,457611.73,30.0,14.0,56.0
grid,2007-12-05,2026-09-04,18.73,368.35,8.59,11.37,0.606,0.789,-22.33,0.385,63.72,22.32,-11.65,468967.27,30.0,16.0,54.0
grid,2007-12-05,2026-09-04,18.73,379.94,8.73,11.39,0.617,0.804,-21.95,0.398,63.72,22.48,-11.99,480570.58,30.0,18.0,52.0
grid,2007-12-05,2026-09-04,18.73,391.78,8.88,11.42,0.627,0.818,-21.56,0.412,64.16,22.64,-12.33,492426.13,30.0,20.0,50.0
grid,2007-12-05,2026-09-04,18.73,403.88,9.02,11.46,0.637,0.831,-21.18,0.426,64.6,22.81,-12.67,504538.47,30.0,22.0,48.0
grid,2007-12-05,2026-09-04,18.73,416.24,9.16,11.49,0.646,0.844,-20.79,0.44,63.72,22.97,-13.01,516912.2,30.0,24.0,46.0
grid,2007-12-05,2026-09-04,18.73,428.86,9.3,11.53,0.656,0.856,-20.41,0.456,63.72,23.13,-13.35,529551.98,30.0,26.0,44.0
grid,2007-12-05,2026-09-04,18.73,441.75,9.44,11.58,0.665,0.868,-20.22,0.467,63.72,23.3,-13.68,542462.53,30.0,28.0,42.0
grid,2007-12-05,2026-09-04,18.73,454.92,9.58,11.62,0.673,0.88,-20.14,0.476,63.72,23.46,-14.02,555648.61,30.0,30.0,40.0
grid,2007-12-05,2026-09-04,18.73,468.37,9.72,11.67,0.682,0.891,-20.07,0.484,63.72,23.63,-14.35,569115.06,30.0,32.0,38.0
grid,2007-12-05,2026-09-04,18.73,482.11,9.86,11.73,0.69,0.901,-20.0,0.493,63.72,23.79,-14.69,582866.77,30.0,34.0,36.0
grid,2007-12-05,2026-09-04,18.73,496.13,10.0,11.79,0.698,0.911,-19.93,0.502,64.16,23.95,-15.02,596908.69,30.0,36.0,34.0
grid,2007-12-05,2026-09-04,18.73,510.45,10.14,11.85,0.706,0.92,-19.86,0.511,64.16,24.12,-15.35,611245.83,30.0,38.0,32.0
grid,2007-12-05,2026-09-04,18.73,525.07,10.28,11.91,0.714,0.929,-19.79,0.519,64.6,24.58,-15.68,625883.24,30.0,40.0,30.0
grid,2007-12-05,2026-09-04,18.73,539.99,10.42,11.97,0.721,0.937,-19.72,0.528,64.6,25.16,-16.02,640826.06,30.0,42.0,28.0
grid,2007-12-05,2026-09-04,18.73,555.22,10.56,12.04,0.728,0.944,-19.65,0.537,64.6,25.73,-16.34,656079.47,30.0,44.0,26.0
grid,2007-12-05,2026-09-04,18.73,570.77,10.7,12.12,0.734,0.952,-19.58,0.546,64.6,26.31,-16.67,671648.7,30.0,46.0,24.0
grid,2007-12-05,2026-09-04,18.73,586.64,10.83,12.19,0.741,0.958,-19.51,0.555,64.6,26.9,-17.0,687539.06,30.0,48.0,22.0
grid,2007-12-05,2026-09-04,18.73,602.84,10.97,12.27,0.747,0.965,-19.44,0.565,64.16,27.48,-17.33,703755.89,30.0,50.0,20.0
grid,2007-12-05,2026-09-04,18.73,619.36,11.11,12.35,0.753,0.97,-19.37,0.574,64.6,28.07,-17.66,720304.61,30.0,52.0,18.0
grid,2007-12-05,2026-09-04,18.73,636.23,11.25,12.43,0.759,0.976,-19.52,0.576,65.04,28.65,-17.98,737190.7,30.0,54.0,16.0
grid,2007-12-05,2026-09-04,18.73,653.43,11.38,12.52,0.764,0.981,-19.88,0.573,65.04,29.24,-18.31,754419.67,30.0,56.0,14.0
grid,2007-12-05,2026-09-04,18.73,670.99,11.52,12.61,0.77,0.985,-20.25,0.569,65.04,29.84,-18.63,771997.12,30.0,58.0,12.0
grid,2007-12-05,2026-09-04,18.73,688.9,11.66,12.7,0.775,0.989,-20.61,0.566,65.04,30.43,-18.95,789928.69,30.0,60.0,10.0
