Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-02,18.72,396.61,8.94,11.57,0.625,0.81,-20.33,0.44,64.6,24.15,-12.62,497087.55,22.0,24.0,54.0
grid,2007-12-05,2026-09-02,18.72,408.73,9.08,11.61,0.634,0.822,-20.26,0.448,64.6,24.24,-12.96,509216.8,22.0,26.0,52.0
grid,2007-12-05,2026-09-02,18.72,421.11,9.22,11.66,0.643,0.834,-20.19,0.457,63.27,24.34,-13.3,521605.15,22.0,28.0,50.0
grid,2007-12-05,2026-09-02,18.72,433.75,9.36,11.71,0.652,0.846,-20.11,0.465,63.27,24.43,-13.63,534257.15,22.0,30.0,48.0
grid,2007-12-05,2026-09-02,18.72,446.65,9.5,11.76,0.661,0.857,-20.04,0.474,63.72,24.52,-13.97,547177.41,22.0,32.0,46.0
grid,2007-12-05,2026-09-02,18.72,459.83,9.64,11.81,0.669,0.867,-19.96,0.483,63.72,24.62,-14.3,560370.57,22.0,34.0,44.0
grid,2007-12-05,2026-09-02,18.72,473.29,9.78,11.87,0.677,0.877,-19.89,0.492,63.72,24.71,-14.64,573841.35,22.0,36.0,42.0
grid,2007-12-05,2026-09-02,18.72,487.03,9.91,11.93,0.685,0.887,-19.81,0.5,63.72,24.8,-14.97,587594.53,22.0,38.0,40.0
grid,2007-12-05,2026-09-02,18.72,501.06,10.05,11.99,0.692,0.896,-19.74,0.509,63.72,24.89,-15.3,601634.93,22.0,40.0,38.0
grid,2007-12-05,2026-09-02,18.72,515.38,10.19,12.06,0.7,0.904,-19.67,0.518,64.16,25.22,-15.63,615967.42,22.0,42.0,36.0
grid,2007-12-05,2026-09-02,18.72,529.99,10.33,12.12,0.707,0.912,-19.59,0.527,63.72,25.8,-15.97,630596.94,22.0,44.0,34.0
grid,2007-12-05,2026-09-02,18.72,544.91,10.47,12.2,0.714,0.919,-19.52,0.536,63.72,26.38,-16.29,645528.48,22.0,46.0,32.0
grid,2007-12-05,2026-09-02,18.72,560.13,10.61,12.27,0.72,0.926,-19.45,0.545,64.16,26.96,-16.62,660767.08,22.0,48.0,30.0
grid,2007-12-05,2026-09-02,18.72,575.67,10.74,12.35,0.726,0.933,-19.37,0.555,64.16,27.54,-16.95,676317.84,22.0,50.0,28.0
grid,2007-12-05,2026-09-02,18.72,591.52,10.88,12.43,0.732,0.939,-19.3,0.564,62.83,28.13,-17.28,692185.91,22.0,52.0,26.0
grid,2007-12-05,2026-09-02,18.72,607.7,11.02,12.51,0.738,0.945,-19.23,0.573,62.39,28.72,-17.61,708376.49,22.0,54.0,24.0
grid,2007-12-05,2026-09-02,18.72,624.2,11.15,12.6,0.744,0.95,-19.44,0.574,62.39,29.31,-17.93,724894.86,22.0,56.0,22.0
grid,2007-12-05,2026-09-02,18.72,641.04,11.29,12.69,0.749,0.955,-19.81,0.57,62.39,29.9,-18.26,741746.31,22.0,58.0,20.0
grid,2007-12-05,2026-09-02,18.72,658.21,11.43,12.78,0.754,0.96,-20.17,0.567,62.83,30.5,-18.58,758936.22,22.0,60.0,18.0
grid,2007-12-05,2026-09-02,18.72,675.73,11.56,12.87,0.759,0.964,-20.53,0.563,62.83,31.09,-18.91,776470.02,22.0,62.0,16.0
grid,2007-12-05,2026-09-02,18.72,693.59,11.7,12.97,0.764,0.969,-20.9,0.56,62.39,31.69,-19.23,794353.16,22.0,64.0,14.0
grid,2007-12-05,2026-09-02,18.72,711.81,11.83,13.07,0.769,0.972,-21.26,0.557,62.39,32.29,-19.55,812591.19,22.0,66.0,12.0
grid,2007-12-05,2026-09-02,18.72,730.39,11.97,13.17,0.773,0.976,-21.62,0.554,62.39,32.89,-19.87,831189.67,22.0,68.0,10.0
grid,2007-12-05,2026-09-02,18.72,749.34,12.1,13.27,0.777,0.979,-21.98,0.551,62.39,33.5,-20.19,850154.24,22.0,70.0,8.0
grid,2007-12-05,2026-09-02,18.72,768.66,12.24,13.38,0.781,0.981,-22.34,0.548,62.39,34.1,-20.51,869490.58,22.0,72.0,6.0
grid,2007-12-05,2026-09-02,18.72,788.35,12.37,13.49,0.785,0.983,-22.69,0.545,62.39,34.71,-20.83,889204.43,22.0,74.0,4.0
grid,2007-12-05,2026-09-02,18.72,808.43,12.51,13.6,0.788,0.986,-23.05,0.543,62.83,35.32,-21.15,909301.57,22.0,76.0,2.0
grid,2007-12-05,2026-09-02,18.72,828.9,12.64,13.71,0.791,0.988,-23.4,0.54,62.83,35.94,-21.46,929787.83,22.0,78.0,0.0
grid,2007-12-05,2026-09-02,18.72,272.87,7.28,11.34,0.5,0.638,-24.86,0.293,62.39,22.62,-13.91,373262.24,24.0,0.0,76.0
grid,2007-12-05,2026-09-02,18.72,282.29,7.43,11.34,0.512,0.655,-24.49,0.303,62.39,22.71,-13.62,382693.48,24.0,2.0,74.0
grid,2007-12-05,2026-09-02,18.72,291.93,7.57,11.34,0.524,0.671,-24.12,0.314,62.39,22.81,-13.33,392335.11,24.0,4.0,72.0
grid,2007-12-05,2026-09-02,18.72,301.77,7.71,11.34,0.535,0.687,-23.74,0.325,61.95,22.91,-13.04,402191.07,24.0,6.0,70.0
grid,2007-12-05,2026-09-02,18.72,311.83,7.85,11.35,0.547,0.703,-23.37,0.336,62.83,23.0,-12.75,412265.34,24.0,8.0,68.0
grid,2007-12-05,2026-09-02,18.72,322.12,8.0,11.37,0.558,0.719,-22.99,0.348,62.83,23.1,-12.46,422561.96,24.0,10.0,66.0
grid,2007-12-05,2026-09-02,18.72,332.63,8.14,11.38,0.569,0.734,-22.61,0.36,63.72,23.2,-12.17,433085.01,24.0,12.0,64.0
grid,2007-12-05,2026-09-02,18.72,343.37,8.28,11.4,0.58,0.749,-22.23,0.372,64.16,23.29,-11.87,443838.64,24.0,14.0,62.0
grid,2007-12-05,2026-09-02,18.72,354.35,8.42,11.42,0.59,0.764,-21.85,0.385,64.16,23.39,-11.58,454827.06,24.0,16.0,60.0
grid,2007-12-05,2026-09-02,18.72,365.57,8.56,11.45,0.6,0.778,-21.47,0.399,64.16,23.48,-11.7,466054.5,24.0,18.0,58.0
grid,2007-12-05,2026-09-02,18.72,377.03,8.7,11.48,0.61,0.792,-21.09,0.413,64.16,23.58,-12.04,477525.29,24.0,20.0,56.0
grid,2007-12-05,2026-09-02,18.72,388.73,8.84,11.51,0.62,0.805,-20.7,0.427,64.6,23.67,-12.38,489243.78,24.0,22.0,54.0
grid,2007-12-05,2026-09-02,18.72,400.69,8.98,11.55,0.63,0.818,-20.32,0.442,64.6,23.77,-12.72,501214.38,24.0,24.0,52.0
grid,2007-12-05,2026-09-02,18.72,412.9,9.13,11.59,0.639,0.83,-20.25,0.451,64.16,23.86,-13.06,513441.58,24.0,26.0,50.0
grid,2007-12-05,2026-09-02,18.72,425.38,9.27,11.63,0.648,0.842,-20.17,0.459,63.27,23.95,-13.39,525929.91,24.0,28.0,48.0
grid,2007-12-05,2026-09-02,18.72,438.12,9.41,11.68,0.657,0.854,-20.1,0.468,63.27,24.05,-13.73,538683.93,24.0,30.0,46.0
grid,2007-12-05,2026-09-02,18.72,451.13,9.54,11.73,0.665,0.865,-20.03,0.477,63.27,24.14,-14.06,551708.3,24.0,32.0,44.0
grid,2007-12-05,2026-09-02,18.72,464.42,9.68,11.79,0.674,0.875,-19.95,0.485,63.72,24.23,-14.4,565007.7,24.0,34.0,42.0
grid,2007-12-05,2026-09-02,18.72,477.98,9.82,11.84,0.682,0.885,-19.88,0.494,63.27,24.33,-14.73,578586.88,24.0,36.0,40.0
grid,2007-12-05,2026-09-02,18.72,491.83,9.96,11.9,0.69,0.894,-19.81,0.503,63.27,24.42,-15.07,592450.66,24.0,38.0,38.0
grid,2007-12-05,2026-09-02,18.72,505.97,10.1,11.97,0.697,0.903,-19.74,0.512,63.72,24.63,-15.4,606603.88,24.0,40.0,36.0
grid,2007-12-05,2026-09-02,18.72,520.4,10.24,12.03,0.704,0.911,-19.67,0.521,63.72,25.2,-15.73,621051.46,24.0,42.0,34.0
grid,2007-12-05,2026-09-02,18.72,535.13,10.38,12.1,0.711,0.919,-19.59,0.53,63.72,25.78,-16.06,635798.38,24.0,44.0,32.0
grid,2007-12-05,2026-09-02,18.72,550.17,10.52,12.17,0.718,0.927,-19.52,0.539,63.72,26.36,-16.39,650849.65,24.0,46.0,30.0
grid,2007-12-05,2026-09-02,18.72,565.51,10.65,12.25,0.725,0.934,-19.45,0.548,63.72,26.94,-16.72,666210.36,24.0,48.0,28.0
grid,2007-12-05,2026-09-02,18.72,581.17,10.79,12.33,0.731,0.94,-19.38,0.557,64.16,27.53,-17.05,681885.65,24.0,50.0,26.0
grid,2007-12-05,2026-09-02,18.72,597.15,10.93,12.41,0.737,0.946,-19.31,0.566,64.16,28.12,-17.37,697880.69,24.0,52.0,24.0
grid,2007-12-05,2026-09-02,18.72,613.45,11.07,12.49,0.743,0.952,-19.24,0.575,63.27,28.7,-17.7,714200.74,24.0,54.0,22.0
grid,2007-12-05,2026-09-02,18.72,630.09,11.2,12.58,0.748,0.957,-19.55,0.573,62.39,29.29,-18.03,730851.1,24.0,56.0,20.0
grid,2007-12-05,2026-09-02,18.72,647.06,11.34,12.67,0.754,0.962,-19.92,0.569,62.83,29.89,-18.35,747837.12,24.0,58.0,18.0
grid,2007-12-05,2026-09-02,18.72,664.36,11.48,12.76,0.759,0.967,-20.28,0.566,62.83,30.48,-18.67,765164.2,24.0,60.0,16.0
grid,2007-12-05,2026-09-02,18.72,682.02,11.61,12.85,0.764,0.971,-20.64,0.562,62.83,31.08,-19.0,782837.81,24.0,62.0,14.0
grid,2007-12-05,2026-09-02,18.72,700.03,11.75,12.95,0.768,0.975,-21.01,0.559,62.83,31.68,-19.32,800863.45,24.0,64.0,12.0
grid,2007-12-05,2026-09-02,18.72,718.39,11.88,13.05,0.773,0.978,-21.37,0.556,62.39,32.28,-19.64,819246.7,24.0,66.0,10.0
grid,2007-12-05,2026-09-02,18.72,737.12,12.02,13.15,0.777,0.982,-21.73,0.553,62.39,32.88,-19.96,837993.18,24.0,68.0,8.0
grid,2007-12-05,2026-09-02,18.72,756.21,12.15,13.25,0.781,0.985,-22.09,0.55,62.39,33.48,-20.28,857108.55,24.0,70.0,6.0
grid,2007-12-05,2026-09-02,18.72,775.68,12.29,13.36,0.785,0.987,-22.44,0.547,62.39,34.09,-20.6,876598.54,24.0,72.0,4.0
grid,2007-12-05,2026-09-02,18.72,795.53,12.42,13.46,0.789,0.989,-22.8,0.545,62.83,34.7,-20.92,896468.92,24.0,74.0,2.0
grid,2007-12-05,2026-09-02,18.72,815.77,12.56,13.57,0.792,0.992,-23.16,0.542,63.27,35.31,-21.24,916725.52,24.0,76.0,0.0
grid,2007-12-05,2026-09-02,18.72,275.94,7.33,11.32,0.505,0.645,-25.01,0.293,62.39,22.24,-13.85,376369.95,26.0,0.0,74.0
grid,2007-12-05,2026-09-02,18.72,285.44,7.47,11.32,0.517,0.662,-24.64,0.303,62.39,22.33,-13.56,385877.6,26.0,2.0,72.0
grid,2007-12-05,2026-09-02,18.72,295.15,7.62,11.32,0.529,0.678,-24.27,0.314,62.83,22.43,-13.27,395597.3,26.0,4.0,70.0
grid,2007-12-05,2026-09-02,18.72,305.07,7.76,11.32,0.54,0.695,-23.9,0.325,62.83,22.53,-12.98,405533.0,26.0,6.0,68.0
grid,2007-12-05,2026-09-02,18.72,315.22,7.9,11.33,0.551,0.71,-23.52,0.336,62.83,22.62,-12.69,415688.73,26.0,8.0,66.0
grid,2007-12-05,2026-09-02,18.72,325.59,8.04,11.34,0.563,0.726,-23.15,0.347,63.27,22.72,-12.4,426068.54,26.0,10.0,64.0
grid,2007-12-05,2026-09-02,18.72,336.18,8.18,11.36,0.573,0.741,-22.77,0.359,63.27,22.81,-12.1,436676.56,26.0,12.0,62.0
grid,2007-12-05,2026-09-02,18.72,347.01,8.33,11.38,0.584,0.756,-22.39,0.372,63.72,22.91,-11.81,447516.96,26.0,14.0,60.0
grid,2007-12-05,2026-09-02,18.72,358.07,8.47,11.4,0.595,0.771,-22.01,0.385,64.16,23.01,-11.52,458593.97,26.0,16.0,58.0
grid,2007-12-05,2026-09-02,18.72,369.38,8.61,11.43,0.605,0.785,-21.63,0.398,64.16,23.1,-11.8,469911.88,26.0,18.0,56.0
grid,2007-12-05,2026-09-02,18.72,380.93,8.75,11.46,0.615,0.799,-21.24,0.412,63.72,23.2,-12.14,481475.02,26.0,20.0,54.0
grid,2007-12-05,2026-09-02,18.72,392.73,8.89,11.49,0.625,0.813,-20.86,0.426,64.6,23.29,-12.48,493287.79,26.0,22.0,52.0
grid,2007-12-05,2026-09-02,18.72,404.78,9.03,11.53,0.634,0.826,-20.47,0.441,64.6,23.38,-12.81,505354.65,26.0,24.0,50.0
grid,2007-12-05,2026-09-02,18.72,417.09,9.17,11.57,0.644,0.838,-20.25,0.453,63.27,23.48,-13.15,517680.09,26.0,26.0,48.0
grid,2007-12-05,2026-09-02,18.72,429.67,9.31,11.61,0.653,0.85,-20.18,0.462,62.83,23.57,-13.49,530268.68,26.0,28.0,46.0
grid,2007-12-05,2026-09-02,18.72,442.51,9.45,11.66,0.662,0.861,-20.11,0.47,62.83,23.67,-13.83,543125.03,26.0,30.0,44.0
grid,2007-12-05,2026-09-02,18.72,455.62,9.59,11.71,0.67,0.872,-20.04,0.479,62.83,23.83,-14.16,556253.83,26.0,32.0,42.0
grid,2007-12-05,2026-09-02,18.72,469.01,9.73,11.76,0.678,0.883,-19.97,0.487,63.27,23.99,-14.49,569659.78,26.0,34.0,40.0
grid,2007-12-05,2026-09-02,18.72,482.69,9.87,11.82,0.687,0.892,-19.89,0.496,63.27,24.16,-14.83,583347.69,26.0,36.0,38.0
grid,2007-12-05,2026-09-02,18.72,496.65,10.01,11.88,0.694,0.902,-19.82,0.505,63.27,24.32,-15.16,597322.39,26.0,38.0,36.0
grid,2007-12-05,2026-09-02,18.72,510.9,10.15,11.94,0.702,0.911,-19.75,0.514,63.72,24.61,-15.49,611588.77,26.0,40.0,34.0
grid,2007-12-05,2026-09-02,18.72,525.44,10.29,12.01,0.709,0.919,-19.68,0.523,63.72,25.19,-15.82,626151.78,26.0,42.0,32.0
grid,2007-12-05,2026-09-02,18.72,540.29,10.43,12.08,0.716,0.927,-19.61,0.532,63.72,25.77,-16.15,641016.44,26.0,44.0,30.0
grid,2007-12-05,2026-09-02,18.72,555.44,10.56,12.15,0.723,0.934,-19.54,0.541,63.72,26.35,-16.48,656187.8,26.0,46.0,28.0
grid,2007-12-05,2026-09-02,18.72,570.91,10.7,12.23,0.729,0.941,-19.47,0.55,63.72,26.93,-16.81,671670.98,26.0,48.0,26.0
grid,2007-12-05,2026-09-02,18.72,586.69,10.84,12.31,0.736,0.947,-19.4,0.559,64.16,27.51,-17.14,687471.15,26.0,50.0,24.0
grid,2007-12-05,2026-09-02,18.72,602.8,10.98,12.39,0.742,0.953,-19.33,0.568,63.72,28.1,-17.47,703593.55,26.0,52.0,22.0
grid,2007-12-05,2026-09-02,18.72,619.23,11.11,12.47,0.747,0.959,-19.29,0.576,63.72,28.69,-17.79,720043.44,26.0,54.0,20.0
grid,2007-12-05,2026-09-02,18.72,635.99,11.25,12.56,0.753,0.964,-19.66,0.572,64.16,29.28,-18.12,736826.18,26.0,56.0,18.0
grid,2007-12-05,2026-09-02,18.72,653.09,11.39,12.65,0.758,0.969,-20.03,0.569,63.27,29.87,-18.44,753947.15,26.0,58.0,16.0
grid,2007-12-05,2026-09-02,18.72,670.54,11.52,12.74,0.763,0.973,-20.39,0.565,62.83,30.46,-18.77,771411.8,26.0,60.0,14.0
grid,2007-12-05,2026-09-02,18.72,688.33,11.66,12.83,0.768,0.977,-20.75,0.562,62.83,31.06,-19.09,789225.62,26.0,62.0,12.0
grid,2007-12-05,2026-09-02,18.72,706.48,11.8,12.93,0.773,0.981,-21.12,0.559,62.83,31.66,-19.41,807394.17,26.0,64.0,10.0
grid,2007-12-05,2026-09-02,18.72,724.99,11.93,13.03,0.777,0.985,-21.48,0.556,62.39,32.26,-19.73,825923.07,26.0,66.0,8.0
grid,2007-12-05,2026-09-02,18.72,743.86,12.07,13.13,0.781,0.988,-21.84,0.553,62.39,32.86,-20.05,844817.96,26.0,68.0,6.0
grid,2007-12-05,2026-09-02,18.72,763.11,12.2,13.23,0.785,0.99,-22.19,0.55,62.83,33.46,-20.37,864084.56,26.0,70.0,4.0
grid,2007-12-05,2026-09-02,18.72,782.73,12.34,13.34,0.789,0.993,-22.55,0.547,63.27,34.07,-20.69,883728.63,26.0,72.0,2.0
grid,2007-12-05,2026-09-02,18.72,802.73,12.47,13.44,0.793,0.995,-22.91,0.544,63.27,34.68,-21.01,903755.99,26.0,74.0,0.0
grid,2007-12-05,2026-09-02,18.72,279.03,7.38,11.3,0.509,0.652,-25.16,0.293,63.27,21.86,-13.78,379487.78,28.0,0.0,72.0
grid,2007-12-05,2026-09-02,18.72,288.6,7.52,11.3,0.521,0.669,-24.8,0.303,63.27,21.95,-13.5,389072.08,28.0,2.0,70.0
grid,2007-12-05,2026-09-02,18.72,298.38,7.66,11.3,0.533,0.685,-24.42,0.314,63.72,22.05,-13.21,398870.08,28.0,4.0,68.0
grid,2007-12-05,2026-09-02,18.72,308.39,7.8,11.31,0.545,0.702,-24.05,0.324,63.27,22.15,-12.92,408885.77,28.0,6.0,66.0
grid,2007-12-05,2026-09-02,18.72,318.61,7.95,11.31,0.556,0.718,-23.68,0.336,63.72,22.24,-12.63,419123.2,28.0,8.0,64.0
grid,2007-12-05,2026-09-02,18.72,329.06,8.09,11.33,0.567,0.733,-23.3,0.347,63.72,22.34,-12.33,429586.45,28.0,10.0,62.0
grid,2007-12-05,2026-09-02,18.72,339.74,8.23,11.34,0.578,0.749,-22.93,0.359,63.72,22.43,-12.04,440279.69,28.0,12.0,60.0
grid,2007-12-05,2026-09-02,18.72,350.66,8.37,11.36,0.589,0.764,-22.55,0.371,64.16,22.53,-11.75,451207.11,28.0,14.0,58.0
grid,2007-12-05,2026-09-02,18.72,361.81,8.52,11.38,0.599,0.779,-22.17,0.384,63.72,22.62,-11.56,462372.99,28.0,16.0,56.0
grid,2007-12-05,2026-09-02,18.72,373.2,8.66,11.41,0.61,0.793,-21.79,0.397,64.16,22.72,-11.9,473781.62,28.0,18.0,54.0
grid,2007-12-05,2026-09-02,18.72,384.85,8.8,11.44,0.62,0.807,-21.4,0.411,64.16,22.81,-12.24,485437.4,28.0,20.0,52.0
grid,2007-12-05,2026-09-02,18.72,396.74,8.94,11.47,0.629,0.82,-21.02,0.425,64.6,22.91,-12.57,497344.74,28.0,22.0,50.0
grid,2007-12-05,2026-09-02,18.72,408.89,9.08,11.51,0.639,0.833,-20.63,0.44,63.72,23.07,-12.91,509508.12,28.0,24.0,48.0
grid,2007-12-05,2026-09-02,18.72,421.3,9.22,11.55,0.648,0.845,-20.27,0.455,63.27,23.24,-13.25,521932.09,28.0,26.0,46.0
grid,2007-12-05,2026-09-02,18.72,433.97,9.36,11.6,0.657,0.857,-20.2,0.463,63.27,23.4,-13.59,534621.25,28.0,28.0,44.0
grid,2007-12-05,2026-09-02,18.72,446.91,9.5,11.64,0.666,0.869,-20.13,0.472,63.27,23.56,-13.92,547580.23,28.0,30.0,42.0
grid,2007-12-05,2026-09-02,18.72,460.13,9.64,11.69,0.675,0.88,-20.05,0.481,63.27,23.73,-14.26,560813.75,28.0,32.0,40.0
grid,2007-12-05,2026-09-02,18.72,473.63,9.78,11.75,0.683,0.89,-19.98,0.489,63.27,23.89,-14.59,574326.58,28.0,34.0,38.0
grid,2007-12-05,2026-09-02,18.72,487.41,9.92,11.8,0.691,0.9,-19.91,0.498,63.27,24.06,-14.92,588123.52,28.0,36.0,36.0
grid,2007-12-05,2026-09-02,18.72,501.48,10.06,11.86,0.699,0.909,-19.84,0.507,63.27,24.22,-15.26,602209.47,28.0,38.0,34.0
grid,2007-12-05,2026-09-02,18.72,515.84,10.2,11.93,0.706,0.918,-19.77,0.516,63.72,24.59,-15.59,616589.33,28.0,40.0,32.0
grid,2007-12-05,2026-09-02,18.72,530.5,10.33,11.99,0.714,0.926,-19.7,0.525,63.72,25.17,-15.92,631268.11,28.0,42.0,30.0
grid,2007-12-05,2026-09-02,18.72,545.46,10.47,12.06,0.721,0.934,-19.63,0.534,63.72,25.75,-16.25,646250.85,28.0,44.0,28.0
grid,2007-12-05,2026-09-02,18.72,560.74,10.61,12.13,0.727,0.941,-19.56,0.543,63.72,26.33,-16.58,661542.64,28.0,46.0,26.0
grid,2007-12-05,2026-09-02,18.72,576.32,10.75,12.21,0.734,0.948,-19.49,0.552,63.72,26.91,-16.91,677148.64,28.0,48.0,24.0
grid,2007-12-05,2026-09-02,18.72,592.23,10.89,12.29,0.74,0.954,-19.42,0.561,63.72,27.5,-17.23,693074.06,28.0,50.0,22.0
grid,2007-12-05,2026-09-02,18.72,608.46,11.02,12.37,0.746,0.96,-19.35,0.57,63.72,28.08,-17.56,709324.17,28.0,52.0,20.0
grid,2007-12-05,2026-09-02,18.72,625.02,11.16,12.45,0.752,0.966,-19.41,0.575,64.16,28.67,-17.89,725904.28,28.0,54.0,18.0
grid,2007-12-05,2026-09-02,18.72,641.91,11.3,12.54,0.757,0.971,-19.77,0.571,64.16,29.26,-18.21,742819.77,28.0,56.0,16.0
grid,2007-12-05,2026-09-02,18.72,659.15,11.43,12.63,0.763,0.975,-20.14,0.568,64.16,29.85,-18.54,760076.07,28.0,58.0,14.0
grid,2007-12-05,2026-09-02,18.72,676.73,11.57,12.72,0.768,0.98,-20.5,0.564,63.27,30.45,-18.86,777678.68,28.0,60.0,12.0
grid,2007-12-05,2026-09-02,18.72,694.66,11.71,12.81,0.772,0.984,-20.86,0.561,62.83,31.04,-19.18,795633.11,28.0,62.0,10.0
grid,2007-12-05,2026-09-02,18.72,712.95,11.84,12.91,0.777,0.987,-21.22,0.558,62.83,31.64,-19.5,813944.98,28.0,64.0,8.0
grid,2007-12-05,2026-09-02,18.72,731.6,11.98,13.01,0.781,0.991,-21.58,0.555,63.72,32.24,-19.83,832619.92,28.0,66.0,6.0
grid,2007-12-05,2026-09-02,18.72,750.63,12.11,13.11,0.786,0.994,-21.94,0.552,62.83,32.84,-20.15,851663.65,28.0,68.0,4.0
grid,2007-12-05,2026-09-02,18.72,770.02,12.25,13.21,0.79,0.997,-22.3,0.549,63.27,33.45,-20.47,871081.9,28.0,70.0,2.0
grid,2007-12-05,2026-09-02,18.72,789.79,12.38,13.32,0.793,0.999,-22.66,0.547,63.27,34.05,-20.78,890880.48,28.0,72.0,0.0
grid,2007-12-05,2026-09-02,18.72,282.12,7.42,11.29,0.514,0.659,-25.32,0.293,63.72,21.48,-13.72,382615.57,30.0,0.0,70.0
grid,2007-12-05,2026-09-02,18.72,291.76,7.57,11.28,0.526,0.676,-24.95,0.303,63.72,21.57,-13.43,392276.74,30.0,2.0,68.0
grid,2007-12-05,2026-09-02,18.72,301.63,7.71,11.29,0.537,0.692,-24.58,0.314,63.72,21.67,-13.14,402153.28,30.0,4.0,66.0
grid,2007-12-05,2026-09-02,18.72,311.71,7.85,11.29,0.549,0.709,-24.21,0.324,63.72,21.77,-12.85,412249.19,30.0,6.0,64.0
grid,2007-12-05,2026-09-02,18.72,322.02,7.99,11.3,0.56,0.725,-23.83,0.335,63.72,21.86,-12.56,422568.56,30.0,8.0,62.0
grid,2007-12-05,2026-09-02,18.72,332.55,8.14,11.31,0.572,0.741,-23.46,0.347,63.72,21.96,-12.27,433115.5,30.0,10.0,60.0
grid,2007-12-05,2026-09-02,18.72,343.31,8.28,11.33,0.583,0.756,-23.08,0.359,63.72,22.05,-11.98,443894.21,30.0,12.0,58.0
grid,2007-12-05,2026-09-02,18.72,354.31,8.42,11.35,0.593,0.771,-22.71,0.371,63.27,22.15,-11.69,454908.91,30.0,14.0,56.0
grid,2007-12-05,2026-09-02,18.72,365.56,8.56,11.37,0.604,0.786,-22.33,0.383,63.27,22.32,-11.65,466163.9,30.0,16.0,54.0
grid,2007-12-05,2026-09-02,18.72,377.04,8.7,11.39,0.614,0.8,-21.95,0.397,63.27,22.48,-11.99,477663.53,30.0,18.0,52.0
grid,2007-12-05,2026-09-02,18.72,388.77,8.84,11.42,0.624,0.814,-21.56,0.41,63.72,22.64,-12.33,489412.21,30.0,20.0,50.0
grid,2007-12-05,2026-09-02,18.72,400.76,8.99,11.46,0.634,0.828,-21.18,0.424,64.16,22.81,-12.67,501414.38,30.0,22.0,48.0
grid,2007-12-05,2026-09-02,18.72,413.0,9.13,11.49,0.643,0.841,-20.79,0.439,63.27,22.97,-13.01,513674.58,30.0,24.0,46.0
grid,2007-12-05,2026-09-02,18.72,425.51,9.27,11.54,0.653,0.853,-20.41,0.454,63.27,23.13,-13.35,526197.36,30.0,26.0,44.0
grid,2007-12-05,2026-09-02,18.72,438.28,9.41,11.58,0.662,0.865,-20.22,0.465,63.27,23.3,-13.68,538987.37,30.0,28.0,42.0
grid,2007-12-05,2026-09-02,18.72,451.33,9.55,11.63,0.671,0.876,-20.14,0.474,63.27,23.46,-14.02,552049.28,30.0,30.0,40.0
grid,2007-12-05,2026-09-02,18.72,464.65,9.69,11.68,0.679,0.887,-20.07,0.483,63.27,23.63,-14.35,565387.83,30.0,32.0,38.0
grid,2007-12-05,2026-09-02,18.72,478.25,9.83,11.73,0.687,0.897,-20.0,0.491,63.27,23.79,-14.69,579007.83,30.0,34.0,36.0
grid,2007-12-05,2026-09-02,18.72,492.14,9.97,11.79,0.695,0.907,-19.93,0.5,63.72,23.95,-15.02,592914.13,30.0,36.0,34.0
grid,2007-12-05,2026-09-02,18.72,506.32,10.1,11.85,0.703,0.916,-19.86,0.509,63.72,24.12,-15.35,607111.63,30.0,38.0,32.0
grid,2007-12-05,2026-09-02,18.72,520.79,10.24,11.91,0.711,0.925,-19.79,0.518,64.16,24.58,-15.68,621605.3,30.0,40.0,30.0
grid,2007-12-05,2026-09-02,18.72,535.57,10.38,11.98,0.718,0.933,-19.72,0.527,64.16,25.16,-16.02,636400.18,30.0,42.0,28.0
grid,2007-12-05,2026-09-02,18.72,550.65,10.52,12.05,0.725,0.941,-19.65,0.535,64.16,25.73,-16.34,651501.33,30.0,44.0,26.0
grid,2007-12-05,2026-09-02,18.72,566.04,10.66,12.12,0.732,0.948,-19.58,0.544,64.16,26.31,-16.67,666913.89,30.0,46.0,24.0
grid,2007-12-05,2026-09-02,18.72,581.75,10.8,12.19,0.738,0.955,-19.51,0.553,64.16,26.9,-17.0,682643.05,30.0,48.0,22.0
grid,2007-12-05,2026-09-02,18.72,597.78,10.93,12.27,0.744,0.961,-19.44,0.563,63.72,27.48,-17.33,698694.07,30.0,50.0,20.0
grid,2007-12-05,2026-09-02,18.72,614.14,11.07,12.35,0.75,0.967,-19.37,0.572,64.16,28.07,-17.66,715072.25,30.0,52.0,18.0
grid,2007-12-05,2026-09-02,18.72,630.83,11.21,12.44,0.756,0.972,-19.52,0.574,64.6,28.65,-17.98,731782.93,30.0,54.0,16.0
grid,2007-12-05,2026-09-02,18.72,647.85,11.35,12.52,0.761,0.977,-19.88,0.571,64.6,29.24,-18.31,748831.55,30.0,56.0,14.0
grid,2007-12-05,2026-09-02,18.72,665.22,11.48,12.61,0.767,0.982,-20.25,0.567,64.6,29.84,-18.63,766223.57,30.0,58.0,12.0
grid,2007-12-05,2026-09-02,18.72,682.94,11.62,12.7,0.772,0.986,-20.61,0.564,64.6,30.43,-18.95,783964.5,30.0,60.0,10.0
