Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,396.59,8.96,11.58,0.626,0.812,-20.33,0.441,64.89,24.15,-12.62,497067.81,22.0,24.0,54.0
grid,2007-12-05,2026-08-18,18.68,408.76,9.1,11.62,0.636,0.824,-20.26,0.449,64.89,24.24,-12.96,509248.29,22.0,26.0,52.0
grid,2007-12-05,2026-08-18,18.68,421.19,9.24,11.67,0.645,0.836,-20.19,0.458,63.56,24.34,-13.3,521690.39,22.0,28.0,50.0
grid,2007-12-05,2026-08-18,18.68,433.89,9.38,11.71,0.654,0.848,-20.11,0.467,63.56,24.43,-13.63,534398.73,22.0,30.0,48.0
grid,2007-12-05,2026-08-18,18.68,446.85,9.52,11.76,0.662,0.859,-20.04,0.475,64.0,24.52,-13.97,547378.02,22.0,32.0,46.0
grid,2007-12-05,2026-08-18,18.68,460.1,9.66,11.82,0.671,0.869,-19.96,0.484,64.0,24.62,-14.3,560632.99,22.0,34.0,44.0
grid,2007-12-05,2026-08-18,18.68,473.62,9.8,11.87,0.679,0.879,-19.89,0.493,64.0,24.71,-14.64,574168.44,22.0,36.0,42.0
grid,2007-12-05,2026-08-18,18.68,487.43,9.94,11.93,0.687,0.889,-19.81,0.502,64.0,24.8,-14.97,587989.23,22.0,38.0,40.0
grid,2007-12-05,2026-08-18,18.68,501.52,10.08,12.0,0.694,0.898,-19.74,0.511,64.0,24.89,-15.3,602100.28,22.0,40.0,38.0
grid,2007-12-05,2026-08-18,18.68,515.92,10.22,12.06,0.702,0.906,-19.67,0.52,64.44,25.22,-15.63,616506.55,22.0,42.0,36.0
grid,2007-12-05,2026-08-18,18.68,530.61,10.36,12.13,0.709,0.914,-19.59,0.529,64.0,25.8,-15.97,631213.09,22.0,44.0,34.0
grid,2007-12-05,2026-08-18,18.68,545.61,10.5,12.2,0.716,0.922,-19.52,0.538,64.0,26.38,-16.29,646224.96,22.0,46.0,32.0
grid,2007-12-05,2026-08-18,18.68,560.91,10.64,12.28,0.722,0.929,-19.45,0.547,64.44,26.96,-16.62,661547.32,22.0,48.0,30.0
grid,2007-12-05,2026-08-18,18.68,576.54,10.78,12.36,0.729,0.935,-19.37,0.556,64.44,27.54,-16.95,677185.37,22.0,50.0,28.0
grid,2007-12-05,2026-08-18,18.68,592.48,10.92,12.44,0.735,0.942,-19.3,0.566,63.11,28.13,-17.28,693144.36,22.0,52.0,26.0
grid,2007-12-05,2026-08-18,18.68,608.75,11.05,12.52,0.741,0.948,-19.23,0.575,62.67,28.72,-17.61,709429.6,22.0,54.0,24.0
grid,2007-12-05,2026-08-18,18.68,625.35,11.19,12.61,0.746,0.953,-19.44,0.576,62.67,29.31,-17.93,726046.46,22.0,56.0,22.0
grid,2007-12-05,2026-08-18,18.68,642.29,11.33,12.69,0.752,0.958,-19.81,0.572,62.67,29.9,-18.26,743000.37,22.0,58.0,20.0
grid,2007-12-05,2026-08-18,18.68,659.57,11.47,12.79,0.757,0.963,-20.17,0.568,63.11,30.5,-18.58,760296.8,22.0,60.0,18.0
grid,2007-12-05,2026-08-18,18.68,677.2,11.6,12.88,0.762,0.967,-20.53,0.565,63.11,31.09,-18.91,777941.31,22.0,62.0,16.0
grid,2007-12-05,2026-08-18,18.68,695.18,11.74,12.98,0.767,0.971,-20.9,0.562,62.67,31.69,-19.23,795939.46,22.0,64.0,14.0
grid,2007-12-05,2026-08-18,18.68,713.52,11.88,13.07,0.771,0.975,-21.26,0.559,62.67,32.29,-19.55,814296.92,22.0,66.0,12.0
grid,2007-12-05,2026-08-18,18.68,732.22,12.01,13.18,0.775,0.979,-21.62,0.556,62.67,32.89,-19.87,833019.39,22.0,68.0,10.0
grid,2007-12-05,2026-08-18,18.68,751.3,12.15,13.28,0.78,0.982,-21.98,0.553,62.67,33.5,-20.19,852112.61,22.0,70.0,8.0
grid,2007-12-05,2026-08-18,18.68,770.75,12.28,13.38,0.784,0.984,-22.34,0.55,62.67,34.1,-20.51,871582.4,22.0,72.0,6.0
grid,2007-12-05,2026-08-18,18.68,790.58,12.42,13.49,0.787,0.986,-22.69,0.547,62.67,34.71,-20.83,891434.63,22.0,74.0,4.0
grid,2007-12-05,2026-08-18,18.68,810.8,12.56,13.6,0.791,0.989,-23.05,0.545,63.11,35.32,-21.15,911675.21,22.0,76.0,2.0
grid,2007-12-05,2026-08-18,18.68,831.42,12.69,13.71,0.794,0.991,-23.4,0.542,63.11,35.94,-21.46,932310.1,22.0,78.0,0.0
grid,2007-12-05,2026-08-18,18.68,272.32,7.29,11.35,0.501,0.639,-24.86,0.293,62.67,22.62,-13.91,372707.29,24.0,0.0,76.0
grid,2007-12-05,2026-08-18,18.68,281.76,7.44,11.35,0.513,0.655,-24.49,0.304,62.67,22.71,-13.62,382163.21,24.0,2.0,74.0
grid,2007-12-05,2026-08-18,18.68,291.42,7.58,11.35,0.524,0.672,-24.12,0.314,62.67,22.81,-13.33,391831.18,24.0,4.0,72.0
grid,2007-12-05,2026-08-18,18.68,301.3,7.72,11.35,0.536,0.688,-23.74,0.325,62.22,22.91,-13.04,401715.18,24.0,6.0,70.0
grid,2007-12-05,2026-08-18,18.68,311.39,7.87,11.36,0.547,0.704,-23.37,0.337,63.11,23.0,-12.75,411819.27,24.0,8.0,68.0
grid,2007-12-05,2026-08-18,18.68,321.71,8.01,11.37,0.559,0.72,-22.99,0.348,63.11,23.1,-12.46,422147.54,24.0,10.0,66.0
grid,2007-12-05,2026-08-18,18.68,332.25,8.15,11.39,0.57,0.735,-22.61,0.36,64.0,23.2,-12.17,432704.14,24.0,12.0,64.0
grid,2007-12-05,2026-08-18,18.68,343.03,8.29,11.41,0.58,0.75,-22.23,0.373,64.44,23.29,-11.87,443493.29,24.0,14.0,62.0
grid,2007-12-05,2026-08-18,18.68,354.04,8.44,11.43,0.591,0.765,-21.85,0.386,64.44,23.39,-11.58,454519.25,24.0,16.0,60.0
grid,2007-12-05,2026-08-18,18.68,365.3,8.58,11.46,0.601,0.779,-21.47,0.4,64.44,23.48,-11.7,465786.36,24.0,18.0,58.0
grid,2007-12-05,2026-08-18,18.68,376.8,8.72,11.49,0.611,0.793,-21.09,0.414,64.44,23.58,-12.04,477298.97,24.0,20.0,56.0
grid,2007-12-05,2026-08-18,18.68,388.55,8.86,11.52,0.621,0.806,-20.7,0.428,64.89,23.67,-12.38,489061.54,24.0,22.0,54.0
grid,2007-12-05,2026-08-18,18.68,400.55,9.01,11.56,0.631,0.819,-20.32,0.443,64.89,23.77,-12.72,501078.56,24.0,24.0,52.0
grid,2007-12-05,2026-08-18,18.68,412.82,9.15,11.6,0.64,0.832,-20.25,0.452,64.44,23.86,-13.06,513354.56,24.0,26.0,50.0
grid,2007-12-05,2026-08-18,18.68,425.34,9.29,11.64,0.65,0.844,-20.17,0.46,63.56,23.95,-13.39,525894.17,24.0,28.0,48.0
grid,2007-12-05,2026-08-18,18.68,438.14,9.43,11.69,0.658,0.855,-20.1,0.469,63.56,24.05,-13.73,538702.05,24.0,30.0,46.0
grid,2007-12-05,2026-08-18,18.68,451.21,9.57,11.74,0.667,0.866,-20.03,0.478,63.56,24.14,-14.06,551782.91,24.0,32.0,44.0
grid,2007-12-05,2026-08-18,18.68,464.55,9.71,11.79,0.675,0.877,-19.95,0.487,64.0,24.23,-14.4,565141.54,24.0,34.0,42.0
grid,2007-12-05,2026-08-18,18.68,478.18,9.85,11.85,0.684,0.887,-19.88,0.496,63.56,24.33,-14.73,578782.76,24.0,36.0,40.0
grid,2007-12-05,2026-08-18,18.68,492.09,9.99,11.91,0.691,0.896,-19.81,0.504,63.56,24.42,-15.07,592711.48,24.0,38.0,38.0
grid,2007-12-05,2026-08-18,18.68,506.3,10.13,11.97,0.699,0.905,-19.74,0.513,64.0,24.63,-15.4,606932.64,24.0,40.0,36.0
grid,2007-12-05,2026-08-18,18.68,520.8,10.27,12.04,0.706,0.914,-19.67,0.522,64.0,25.2,-15.73,621451.26,24.0,42.0,34.0
grid,2007-12-05,2026-08-18,18.68,535.61,10.41,12.11,0.713,0.922,-19.59,0.531,64.0,25.78,-16.06,636272.38,24.0,44.0,32.0
grid,2007-12-05,2026-08-18,18.68,550.72,10.55,12.18,0.72,0.929,-19.52,0.54,64.0,26.36,-16.39,651401.15,24.0,46.0,30.0
grid,2007-12-05,2026-08-18,18.68,566.15,10.69,12.25,0.727,0.936,-19.45,0.549,64.0,26.94,-16.72,666842.73,24.0,48.0,28.0
grid,2007-12-05,2026-08-18,18.68,581.89,10.82,12.33,0.733,0.942,-19.38,0.558,64.44,27.53,-17.05,682602.37,24.0,50.0,26.0
grid,2007-12-05,2026-08-18,18.68,597.96,10.96,12.41,0.739,0.949,-19.31,0.568,64.44,28.12,-17.37,698685.35,24.0,52.0,24.0
grid,2007-12-05,2026-08-18,18.68,614.35,11.1,12.5,0.745,0.954,-19.24,0.577,63.56,28.7,-17.7,715097.03,24.0,54.0,22.0
grid,2007-12-05,2026-08-18,18.68,631.08,11.24,12.58,0.751,0.96,-19.55,0.575,62.67,29.29,-18.03,731842.82,24.0,56.0,20.0
grid,2007-12-05,2026-08-18,18.68,648.15,11.38,12.67,0.756,0.965,-19.92,0.571,63.11,29.89,-18.35,748928.17,24.0,58.0,18.0
grid,2007-12-05,2026-08-18,18.68,665.56,11.51,12.76,0.761,0.969,-20.28,0.568,63.11,30.48,-18.67,766358.61,24.0,60.0,16.0
grid,2007-12-05,2026-08-18,18.68,683.32,11.65,12.86,0.766,0.974,-20.64,0.564,63.11,31.08,-19.0,784139.71,24.0,62.0,14.0
grid,2007-12-05,2026-08-18,18.68,701.44,11.79,12.95,0.771,0.978,-21.01,0.561,63.11,31.68,-19.32,802277.1,24.0,64.0,12.0
grid,2007-12-05,2026-08-18,18.68,719.92,11.92,13.05,0.775,0.981,-21.37,0.558,62.67,32.28,-19.64,820776.47,24.0,66.0,10.0
grid,2007-12-05,2026-08-18,18.68,738.77,12.06,13.15,0.78,0.985,-21.73,0.555,62.67,32.88,-19.96,839643.56,24.0,68.0,8.0
grid,2007-12-05,2026-08-18,18.68,757.99,12.2,13.26,0.784,0.987,-22.09,0.552,62.67,33.48,-20.28,858884.17,24.0,70.0,6.0
grid,2007-12-05,2026-08-18,18.68,777.59,12.33,13.36,0.788,0.99,-22.44,0.549,62.67,34.09,-20.6,878504.15,24.0,72.0,4.0
grid,2007-12-05,2026-08-18,18.68,797.57,12.47,13.47,0.791,0.992,-22.8,0.547,63.11,34.7,-20.92,898509.4,24.0,74.0,2.0
grid,2007-12-05,2026-08-18,18.68,817.95,12.6,13.58,0.795,0.995,-23.16,0.544,63.56,35.31,-21.24,918905.88,24.0,76.0,0.0
grid,2007-12-05,2026-08-18,18.68,275.3,7.34,11.33,0.505,0.646,-25.01,0.293,62.67,22.24,-13.85,375723.44,26.0,0.0,74.0
grid,2007-12-05,2026-08-18,18.68,284.82,7.48,11.33,0.517,0.662,-24.64,0.304,62.67,22.33,-13.56,385253.78,26.0,2.0,72.0
grid,2007-12-05,2026-08-18,18.68,294.55,7.63,11.33,0.529,0.679,-24.27,0.314,63.11,22.43,-13.27,394997.78,26.0,4.0,70.0
grid,2007-12-05,2026-08-18,18.68,304.5,7.77,11.33,0.541,0.695,-23.9,0.325,63.11,22.53,-12.98,404959.46,26.0,6.0,68.0
grid,2007-12-05,2026-08-18,18.68,314.67,7.91,11.34,0.552,0.711,-23.52,0.336,63.11,22.62,-12.69,415142.9,26.0,8.0,66.0
grid,2007-12-05,2026-08-18,18.68,325.07,8.06,11.35,0.563,0.727,-23.15,0.348,63.56,22.72,-12.4,425552.21,26.0,10.0,64.0
grid,2007-12-05,2026-08-18,18.68,335.7,8.2,11.37,0.574,0.742,-22.77,0.36,63.56,22.81,-12.1,436191.6,26.0,12.0,62.0
grid,2007-12-05,2026-08-18,18.68,346.56,8.34,11.39,0.585,0.757,-22.39,0.373,64.0,22.91,-11.81,447065.3,26.0,14.0,60.0
grid,2007-12-05,2026-08-18,18.68,357.66,8.48,11.41,0.596,0.772,-22.01,0.385,64.44,23.01,-11.52,458177.6,26.0,16.0,58.0
grid,2007-12-05,2026-08-18,18.68,369.0,8.63,11.44,0.606,0.786,-21.63,0.399,64.44,23.1,-11.8,469532.86,26.0,18.0,56.0
grid,2007-12-05,2026-08-18,18.68,380.59,8.77,11.47,0.616,0.8,-21.24,0.413,64.0,23.2,-12.14,481135.5,26.0,20.0,54.0
grid,2007-12-05,2026-08-18,18.68,392.43,8.91,11.5,0.626,0.814,-20.86,0.427,64.89,23.29,-12.48,492989.97,26.0,22.0,52.0
grid,2007-12-05,2026-08-18,18.68,404.53,9.05,11.54,0.636,0.827,-20.47,0.442,64.89,23.38,-12.81,505100.81,26.0,24.0,50.0
grid,2007-12-05,2026-08-18,18.68,416.89,9.19,11.58,0.645,0.839,-20.25,0.454,63.56,23.48,-13.15,517472.6,26.0,26.0,48.0
grid,2007-12-05,2026-08-18,18.68,429.51,9.33,11.62,0.654,0.851,-20.18,0.463,63.11,23.57,-13.49,530109.98,26.0,28.0,46.0
grid,2007-12-05,2026-08-18,18.68,442.4,9.47,11.67,0.663,0.863,-20.11,0.471,63.11,23.67,-13.83,543017.64,26.0,30.0,44.0
grid,2007-12-05,2026-08-18,18.68,455.57,9.62,11.72,0.672,0.874,-20.04,0.48,63.11,23.83,-14.16,556200.34,26.0,32.0,42.0
grid,2007-12-05,2026-08-18,18.68,469.02,9.76,11.77,0.68,0.884,-19.97,0.489,63.56,23.99,-14.49,569662.89,26.0,34.0,40.0
grid,2007-12-05,2026-08-18,18.68,482.75,9.9,11.83,0.688,0.894,-19.89,0.497,63.56,24.16,-14.83,583410.17,26.0,36.0,38.0
grid,2007-12-05,2026-08-18,18.68,496.77,10.04,11.89,0.696,0.904,-19.82,0.506,63.56,24.32,-15.16,597447.09,26.0,38.0,36.0
grid,2007-12-05,2026-08-18,18.68,511.09,10.18,11.95,0.704,0.913,-19.75,0.515,64.0,24.61,-15.49,611778.65,26.0,40.0,34.0
grid,2007-12-05,2026-08-18,18.68,525.7,10.32,12.02,0.711,0.921,-19.68,0.524,64.0,25.19,-15.82,626409.89,26.0,42.0,32.0
grid,2007-12-05,2026-08-18,18.68,540.62,10.45,12.09,0.718,0.929,-19.61,0.533,64.0,25.77,-16.15,641345.9,26.0,44.0,30.0
grid,2007-12-05,2026-08-18,18.68,555.85,10.59,12.16,0.725,0.936,-19.54,0.542,64.0,26.35,-16.48,656591.86,26.0,46.0,28.0
grid,2007-12-05,2026-08-18,18.68,571.39,10.73,12.23,0.731,0.943,-19.47,0.551,64.0,26.93,-16.81,672152.97,26.0,48.0,26.0
grid,2007-12-05,2026-08-18,18.68,587.26,10.87,12.31,0.738,0.95,-19.4,0.56,64.44,27.51,-17.14,688034.5,26.0,50.0,24.0
grid,2007-12-05,2026-08-18,18.68,603.44,11.01,12.39,0.744,0.955,-19.33,0.57,64.0,28.1,-17.47,704241.8,26.0,52.0,22.0
grid,2007-12-05,2026-08-18,18.68,619.96,11.15,12.48,0.749,0.961,-19.29,0.578,64.0,28.69,-17.79,720780.24,26.0,54.0,20.0
grid,2007-12-05,2026-08-18,18.68,636.82,11.28,12.56,0.755,0.966,-19.66,0.574,64.44,29.28,-18.12,737655.27,26.0,56.0,18.0
grid,2007-12-05,2026-08-18,18.68,654.02,11.42,12.65,0.76,0.971,-20.03,0.57,63.56,29.87,-18.44,754872.39,26.0,58.0,16.0
grid,2007-12-05,2026-08-18,18.68,671.56,11.56,12.74,0.766,0.976,-20.39,0.567,63.11,30.46,-18.77,772437.17,26.0,60.0,14.0
grid,2007-12-05,2026-08-18,18.68,689.46,11.7,12.84,0.77,0.98,-20.75,0.564,63.11,31.06,-19.09,790355.2,26.0,62.0,12.0
grid,2007-12-05,2026-08-18,18.68,707.72,11.83,12.93,0.775,0.984,-21.12,0.56,63.11,31.66,-19.41,808632.18,26.0,64.0,10.0
grid,2007-12-05,2026-08-18,18.68,726.34,11.97,13.03,0.78,0.987,-21.48,0.557,62.67,32.26,-19.73,827273.81,26.0,66.0,8.0
grid,2007-12-05,2026-08-18,18.68,745.33,12.11,13.13,0.784,0.991,-21.84,0.554,62.67,32.86,-20.05,846285.89,26.0,68.0,6.0
grid,2007-12-05,2026-08-18,18.68,764.69,12.24,13.24,0.788,0.993,-22.19,0.552,63.11,33.46,-20.37,865674.25,26.0,70.0,4.0
grid,2007-12-05,2026-08-18,18.68,784.44,12.38,13.34,0.792,0.996,-22.55,0.549,63.56,34.07,-20.69,885444.78,26.0,72.0,2.0
grid,2007-12-05,2026-08-18,18.68,804.58,12.51,13.45,0.796,0.998,-22.91,0.546,63.56,34.68,-21.01,905603.43,26.0,74.0,0.0
grid,2007-12-05,2026-08-18,18.68,278.29,7.38,11.31,0.51,0.652,-25.16,0.293,63.56,21.86,-13.78,378748.26,28.0,0.0,72.0
grid,2007-12-05,2026-08-18,18.68,287.88,7.53,11.31,0.522,0.669,-24.8,0.304,63.56,21.95,-13.5,388353.22,28.0,2.0,70.0
grid,2007-12-05,2026-08-18,18.68,297.69,7.67,11.31,0.533,0.686,-24.42,0.314,64.0,22.05,-13.21,398173.45,28.0,4.0,68.0
grid,2007-12-05,2026-08-18,18.68,307.72,7.81,11.32,0.545,0.702,-24.05,0.325,63.56,22.15,-12.92,408213.01,28.0,6.0,66.0
grid,2007-12-05,2026-08-18,18.68,317.97,7.96,11.32,0.556,0.718,-23.68,0.336,64.0,22.24,-12.63,418476.0,28.0,8.0,64.0
grid,2007-12-05,2026-08-18,18.68,328.44,8.1,11.34,0.568,0.734,-23.3,0.348,64.0,22.34,-12.33,428966.58,28.0,10.0,62.0
grid,2007-12-05,2026-08-18,18.68,339.15,8.24,11.35,0.579,0.749,-22.93,0.36,64.0,22.43,-12.04,439688.96,28.0,12.0,60.0
grid,2007-12-05,2026-08-18,18.68,350.1,8.39,11.37,0.589,0.765,-22.55,0.372,64.44,22.53,-11.75,450647.42,28.0,14.0,58.0
grid,2007-12-05,2026-08-18,18.68,361.28,8.53,11.39,0.6,0.779,-22.17,0.385,64.0,22.62,-11.56,461846.29,28.0,16.0,56.0
grid,2007-12-05,2026-08-18,18.68,372.71,8.67,11.42,0.61,0.794,-21.79,0.398,64.44,22.72,-11.9,473289.94,28.0,18.0,54.0
grid,2007-12-05,2026-08-18,18.68,384.39,8.81,11.45,0.621,0.808,-21.4,0.412,64.44,22.81,-12.24,484982.82,28.0,20.0,52.0
grid,2007-12-05,2026-08-18,18.68,396.32,8.96,11.48,0.63,0.821,-21.02,0.426,64.89,22.91,-12.57,496929.44,28.0,22.0,50.0
grid,2007-12-05,2026-08-18,18.68,408.51,9.1,11.52,0.64,0.834,-20.63,0.441,64.0,23.07,-12.91,509134.35,28.0,24.0,48.0
grid,2007-12-05,2026-08-18,18.68,420.97,9.24,11.56,0.649,0.847,-20.27,0.456,63.56,23.24,-13.25,521602.17,28.0,26.0,46.0
grid,2007-12-05,2026-08-18,18.68,433.69,9.38,11.6,0.659,0.859,-20.2,0.464,63.56,23.4,-13.59,534337.56,28.0,28.0,44.0
grid,2007-12-05,2026-08-18,18.68,446.68,9.52,11.65,0.667,0.87,-20.13,0.473,63.56,23.56,-13.92,547345.26,28.0,30.0,42.0
grid,2007-12-05,2026-08-18,18.68,459.95,9.66,11.7,0.676,0.881,-20.05,0.482,63.56,23.73,-14.26,560630.06,28.0,32.0,40.0
grid,2007-12-05,2026-08-18,18.68,473.5,9.8,11.75,0.684,0.892,-19.98,0.49,63.56,23.89,-14.59,574196.8,28.0,34.0,38.0
grid,2007-12-05,2026-08-18,18.68,487.33,9.94,11.81,0.693,0.901,-19.91,0.499,63.56,24.06,-14.92,588050.39,28.0,36.0,36.0
grid,2007-12-05,2026-08-18,18.68,501.46,10.08,11.87,0.7,0.911,-19.84,0.508,63.56,24.22,-15.26,602195.79,28.0,38.0,34.0
grid,2007-12-05,2026-08-18,18.68,515.89,10.22,11.93,0.708,0.92,-19.77,0.517,64.0,24.59,-15.59,616638.02,28.0,40.0,32.0
grid,2007-12-05,2026-08-18,18.68,530.61,10.36,12.0,0.715,0.928,-19.7,0.526,64.0,25.17,-15.92,631382.17,28.0,42.0,30.0
grid,2007-12-05,2026-08-18,18.68,545.65,10.5,12.07,0.722,0.936,-19.63,0.535,64.0,25.75,-16.25,646433.36,28.0,44.0,28.0
grid,2007-12-05,2026-08-18,18.68,560.99,10.64,12.14,0.729,0.943,-19.56,0.544,64.0,26.33,-16.58,661796.8,28.0,46.0,26.0
grid,2007-12-05,2026-08-18,18.68,576.65,10.78,12.22,0.736,0.95,-19.49,0.553,64.0,26.91,-16.91,677477.73,28.0,48.0,24.0
grid,2007-12-05,2026-08-18,18.68,592.64,10.92,12.29,0.742,0.956,-19.42,0.562,64.0,27.5,-17.23,693481.46,28.0,50.0,22.0
grid,2007-12-05,2026-08-18,18.68,608.95,11.06,12.37,0.748,0.962,-19.35,0.571,64.0,28.08,-17.56,709813.37,28.0,52.0,20.0
grid,2007-12-05,2026-08-18,18.68,625.59,11.19,12.46,0.754,0.968,-19.41,0.577,64.44,28.67,-17.89,726478.89,28.0,54.0,18.0
grid,2007-12-05,2026-08-18,18.68,642.58,11.33,12.54,0.759,0.973,-19.77,0.573,64.44,29.26,-18.21,743483.48,28.0,56.0,16.0
grid,2007-12-05,2026-08-18,18.68,659.91,11.47,12.63,0.765,0.977,-20.14,0.57,64.44,29.85,-18.54,760832.7,28.0,58.0,14.0
grid,2007-12-05,2026-08-18,18.68,677.58,11.61,12.72,0.77,0.982,-20.5,0.566,63.56,30.45,-18.86,778532.13,28.0,60.0,12.0
grid,2007-12-05,2026-08-18,18.68,695.62,11.74,12.82,0.775,0.986,-20.86,0.563,63.11,31.04,-19.18,796587.44,28.0,62.0,10.0
grid,2007-12-05,2026-08-18,18.68,714.01,11.88,12.91,0.779,0.99,-21.22,0.56,63.11,31.64,-19.5,815004.34,28.0,64.0,8.0
grid,2007-12-05,2026-08-18,18.68,732.77,12.02,13.01,0.784,0.993,-21.58,0.557,64.0,32.24,-19.83,833788.58,28.0,66.0,6.0
grid,2007-12-05,2026-08-18,18.68,751.91,12.15,13.12,0.788,0.997,-21.94,0.554,63.11,32.84,-20.15,852945.99,28.0,68.0,4.0
grid,2007-12-05,2026-08-18,18.68,771.42,12.29,13.22,0.792,0.999,-22.3,0.551,63.56,33.45,-20.47,872482.46,28.0,70.0,2.0
grid,2007-12-05,2026-08-18,18.68,791.32,12.42,13.32,0.796,1.002,-22.66,0.548,63.56,34.05,-20.78,892403.9,28.0,72.0,0.0
grid,2007-12-05,2026-08-18,18.68,281.28,7.43,11.3,0.514,0.659,-25.32,0.293,64.0,21.48,-13.72,381781.58,30.0,0.0,70.0
grid,2007-12-05,2026-08-18,18.68,290.95,7.57,11.29,0.526,0.676,-24.95,0.304,64.0,21.57,-13.43,391461.34,30.0,2.0,68.0
grid,2007-12-05,2026-08-18,18.68,300.83,7.72,11.29,0.538,0.693,-24.58,0.314,64.0,21.67,-13.14,401358.0,30.0,4.0,66.0
grid,2007-12-05,2026-08-18,18.68,310.94,7.86,11.3,0.549,0.709,-24.21,0.325,64.0,21.77,-12.85,411475.64,30.0,6.0,64.0
grid,2007-12-05,2026-08-18,18.68,321.27,8.0,11.31,0.561,0.725,-23.83,0.336,64.0,21.86,-12.56,421818.39,30.0,8.0,62.0
grid,2007-12-05,2026-08-18,18.68,331.83,8.15,11.32,0.572,0.741,-23.46,0.347,64.0,21.96,-12.27,432390.44,30.0,10.0,60.0
grid,2007-12-05,2026-08-18,18.68,342.62,8.29,11.34,0.583,0.757,-23.08,0.359,64.0,22.05,-11.98,443196.03,30.0,12.0,58.0
grid,2007-12-05,2026-08-18,18.68,353.65,8.43,11.35,0.594,0.772,-22.71,0.371,63.56,22.15,-11.69,454239.46,30.0,14.0,56.0
grid,2007-12-05,2026-08-18,18.68,364.92,8.57,11.38,0.604,0.787,-22.33,0.384,63.56,22.32,-11.65,465525.11,30.0,16.0,54.0
grid,2007-12-05,2026-08-18,18.68,376.43,8.72,11.4,0.615,0.801,-21.95,0.397,63.56,22.48,-11.99,477057.37,30.0,18.0,52.0
grid,2007-12-05,2026-08-18,18.68,388.2,8.86,11.43,0.625,0.815,-21.56,0.411,64.0,22.64,-12.33,488840.74,30.0,20.0,50.0
grid,2007-12-05,2026-08-18,18.68,400.23,9.0,11.47,0.635,0.829,-21.18,0.425,64.44,22.81,-12.67,500879.73,30.0,22.0,48.0
grid,2007-12-05,2026-08-18,18.68,412.51,9.14,11.5,0.644,0.842,-20.79,0.44,63.56,22.97,-13.01,513178.94,30.0,24.0,46.0
grid,2007-12-05,2026-08-18,18.68,425.06,9.28,11.54,0.654,0.854,-20.41,0.455,63.56,23.13,-13.35,525743.02,30.0,26.0,44.0
grid,2007-12-05,2026-08-18,18.68,437.87,9.43,11.59,0.663,0.866,-20.22,0.466,63.56,23.3,-13.68,538576.67,30.0,28.0,42.0
grid,2007-12-05,2026-08-18,18.68,450.96,9.57,11.63,0.672,0.877,-20.14,0.475,63.56,23.46,-14.02,551684.66,30.0,30.0,40.0
grid,2007-12-05,2026-08-18,18.68,464.33,9.71,11.68,0.68,0.888,-20.07,0.484,63.56,23.63,-14.35,565071.8,30.0,32.0,38.0
grid,2007-12-05,2026-08-18,18.68,477.99,9.85,11.74,0.689,0.899,-20.0,0.492,63.56,23.79,-14.69,578742.99,30.0,34.0,36.0
grid,2007-12-05,2026-08-18,18.68,491.93,9.99,11.79,0.697,0.909,-19.93,0.501,64.0,23.95,-15.02,592703.16,30.0,36.0,34.0
grid,2007-12-05,2026-08-18,18.68,506.16,10.13,11.85,0.705,0.918,-19.86,0.51,64.0,24.12,-15.35,606957.3,30.0,38.0,32.0
grid,2007-12-05,2026-08-18,18.68,520.7,10.27,11.92,0.712,0.927,-19.79,0.519,64.44,24.58,-15.68,621510.48,30.0,40.0,30.0
grid,2007-12-05,2026-08-18,18.68,535.54,10.41,11.98,0.72,0.935,-19.72,0.528,64.44,25.16,-16.02,636367.81,30.0,42.0,28.0
grid,2007-12-05,2026-08-18,18.68,550.68,10.55,12.05,0.727,0.943,-19.65,0.537,64.44,25.73,-16.34,651534.45,30.0,44.0,26.0
grid,2007-12-05,2026-08-18,18.68,566.14,10.69,12.12,0.733,0.95,-19.58,0.546,64.44,26.31,-16.67,667015.65,30.0,46.0,24.0
grid,2007-12-05,2026-08-18,18.68,581.92,10.82,12.2,0.74,0.957,-19.51,0.555,64.44,26.9,-17.0,682816.7,30.0,48.0,22.0
grid,2007-12-05,2026-08-18,18.68,598.03,10.96,12.28,0.746,0.963,-19.44,0.564,64.0,27.48,-17.33,698942.93,30.0,50.0,20.0
grid,2007-12-05,2026-08-18,18.68,614.47,11.1,12.36,0.752,0.969,-19.37,0.573,64.44,28.07,-17.66,715399.76,30.0,52.0,18.0
grid,2007-12-05,2026-08-18,18.68,631.24,11.24,12.44,0.758,0.974,-19.52,0.576,64.89,28.65,-17.98,732192.64,30.0,54.0,16.0
grid,2007-12-05,2026-08-18,18.68,648.35,11.38,12.53,0.763,0.979,-19.88,0.572,64.89,29.24,-18.31,749327.11,30.0,56.0,14.0
grid,2007-12-05,2026-08-18,18.68,665.81,11.52,12.62,0.769,0.984,-20.25,0.569,64.89,29.84,-18.63,766808.73,30.0,58.0,12.0
grid,2007-12-05,2026-08-18,18.68,683.62,11.65,12.71,0.774,0.988,-20.61,0.565,64.89,30.43,-18.95,784643.15,30.0,60.0,10.0
